"country","year","value"
"Guinea-Bissau",2000,1905.7253
"Guinea-Bissau",2001,1689.3141
"Guinea-Bissau",2002,1684.1525
"Guinea-Bissau",2003,1687.8516
"Guinea-Bissau",2004,1685.5317
"Guinea-Bissau",2005,1677.2804
"Guinea-Bissau",2006,1751.9037
"Guinea-Bissau",2007,1757.2147
"Guinea-Bissau",2008,1745.8897
"Guinea-Bissau",2009,1749.0292
"Guinea-Bissau",2010,1750.6551
"Guyana",1990,10275.7282
"Guyana",1991,10275.7331
"Guyana",1992,10275.7379
"Guyana",1993,10275.7427
"Guyana",1994,10275.7476
"Guyana",1995,10275.7524
"Guyana",1996,9852.311
"Guyana",1997,9661.4225
"Guyana",1998,13195.5496
"Guyana",1999,8491.8282
"Guyana",2000,8265.418
"Guyana",2001,7764.9539
"Guyana",2002,7873.5123
"Guyana",2003,15755.5227
"Guyana",2004,8936.7893
"Guyana",2005,13522.2874
"Guyana",2006,11701.7098
"Guyana",2007,11782.6349
"Guyana",2008,11806.9236
"Guyana",2009,13730.3906
"Guyana",2010,9054.7309
"Haiti",1990,298.4706
"Haiti",1991,298.4214
"Haiti",1992,298.3717
"Haiti",1993,298.3213
"Haiti",1994,298.2703
"Haiti",1995,298.2187
"Haiti",1996,298.1669
"Haiti",1997,298.0557
"Haiti",1998,298.0184
"Haiti",1999,297.9379
"Haiti",2000,298.1347
"Haiti",2001,317.5535
"Haiti",2002,317.6242
"Haiti",2003,317.6958
"Haiti",2004,318.0061
"Haiti",2005,317.8425
"Haiti",2006,318.3877
"Haiti",2007,318.1185
"Haiti",2008,318.0815
"Haiti",2009,317.8064
"Haiti",2010,318.2526
"Honduras",1990,40976.3234
"Honduras",1991,40982.6487
"Honduras",1992,40989.2511
"Honduras",1993,40996.1492
"Honduras",1994,41003.3634
"Honduras",1995,41010.9159
"Honduras",1996,40965.9436
"Honduras",1997,41312.7497
"Honduras",1998,41590.4496
"Honduras",1999,41193.8877
"Honduras",2000,41337.5095
"Honduras",2001,28039.5578
"Honduras",2002,28043.4731
"Honduras",2003,29068.7669
"Honduras",2004,28002.7746
"Honduras",2005,28749.6951
"Honduras",2006,28178.2689
"Honduras",2007,28073.2301
"Honduras",2008,28123.9213
"Honduras",2009,28171.3178
"Honduras",2010,28080.3868
"Hungary",1990,7848.0072
"Hungary",1991,7848.0072
"Hungary",1992,7848.0072
"Hungary",1993,7848.0072
"Hungary",1994,7848.0072
"Hungary",1995,7848.0072
"Hungary",1996,7842.2939
"Hungary",1997,7840.3381
"Hungary",1998,7847.909
"Hungary",1999,7841.2499
"Hungary",2000,7857.3652
"Hungary",2001,7889.5162
"Hungary",2002,7831.3445
"Hungary",2003,7850.4655
"Hungary",2004,7840.0154
"Hungary",2005,7846.596
"Hungary",2006,7835.5078
"Hungary",2007,7843.3443
"Hungary",2008,7860.9209
"Hungary",2009,7844.5482
"Hungary",2010,7832.3417
"Iceland",1990,2.483
"Iceland",1991,2.483
"Iceland",1992,2.483
"Iceland",1993,2.483
"Iceland",1994,2.483
"Iceland",1995,2.483
"Iceland",1996,3.1286
"Iceland",1997,2.4092
"Iceland",1998,2.4092
"Iceland",1999,2.4092
"Iceland",2000,2.4092
"Iceland",2001,0
"Iceland",2002,0
"Iceland",2003,0
"Iceland",2004,0
"Iceland",2005,0
"Iceland",2006,34.411
"Iceland",2007,0
"Iceland",2008,0
"Iceland",2009,0
"Iceland",2010,0
"India",1990,10051.2708
"India",1991,10051.2708
"India",1992,10051.2708
"India",1993,10051.2708
"India",1994,10051.2708
"India",1995,10051.2708
"India",1996,10022.9932
"India",1997,9814.5384
"India",1998,9851.9684
"India",1999,11279.8525
"India",2000,10075.823
"India",2001,8941.2964
"India",2002,8714.8162
"India",2003,9520.6316
"India",2004,10062.3262
"India",2005,9389.446
"India",2006,10073.5256
"India",2007,10749.0159
"India",2008,9352.1434
"India",2009,10575.6712
"India",2010,11865.903
"Indonesia",1990,1525670.3394
"Indonesia",1991,1534858.38
"Indonesia",1992,1544347.9214
"Indonesia",1993,1554154.0517
"Indonesia",1994,1564292.8825
"Indonesia",1995,1574781.6378
"Indonesia",1996,1442805.1661
"Indonesia",1997,2384401.3332
"Indonesia",1998,1627528.3504
"Indonesia",1999,1514378.5304
"Indonesia",2000,1453245.147
"Indonesia",2001,680171.8745
"Indonesia",2002,1020180.6365
"Indonesia",2003,744095.6482
"Indonesia",2004,916354.5828
"Indonesia",2005,782805.862
"Indonesia",2006,1174712.9145
"Indonesia",2007,725752.9698
"Indonesia",2008,711664.7581
"Indonesia",2009,997639.6597
"Indonesia",2010,688405.513
"Iran (Islamic Republic of)",1990,12.56
"Iran (Islamic Republic of)",1991,12.56
"Iran (Islamic Republic of)",1992,12.56
"Iran (Islamic Republic of)",1993,12.56
"Iran (Islamic Republic of)",1994,12.56
"Iran (Islamic Republic of)",1995,12.56
"Iran (Islamic Republic of)",1996,47.6911
"Iran (Islamic Republic of)",1997,11.7683
"Iran (Islamic Republic of)",1998,9.2241
"Iran (Islamic Republic of)",1999,35.4388
"Iran (Islamic Republic of)",2000,9.1834
"Iran (Islamic Republic of)",2001,6.0127
"Iran (Islamic Republic of)",2002,0.1938
"Iran (Islamic Republic of)",2003,0.7089
"Iran (Islamic Republic of)",2004,0.3992
"Iran (Islamic Republic of)",2005,2.8165
"Iran (Islamic Republic of)",2006,0.6139
"Iran (Islamic Republic of)",2007,1.2241
"Iran (Islamic Republic of)",2008,7.9712
"Iran (Islamic Republic of)",2009,0
"Iran (Islamic Republic of)",2010,96.0904
"Iraq",1990,5.0863
"Iraq",1991,5.0863
"Iraq",1992,5.0863
"Iraq",1993,5.0863
"Iraq",1994,5.0863
"Iraq",1995,5.0863
"Iraq",1996,4.8754
"Iraq",1997,2.3032
"Iraq",1998,2.917
"Iraq",1999,17.2066
"Iraq",2000,25.0201
"Iraq",2001,14.2515
"Iraq",2002,4.8216
"Iraq",2003,0
"Iraq",2004,0
"Iraq",2005,0
"Iraq",2006,0
"Iraq",2007,0
"Iraq",2008,4.6239
"Iraq",2009,0
"Iraq",2010,1.3192
"Ireland",1990,996.4243
"Ireland",1991,996.4243
"Ireland",1992,996.4243
"Ireland",1993,996.4243
"Ireland",1994,996.4243
"Ireland",1995,996.4243
"Ireland",1996,1006.6874
"Ireland",1997,994.4932
"Ireland",1998,994.2312
"Ireland",1999,994.2312
"Ireland",2000,994.2312
"Ireland",2001,953.5302
"Ireland",2002,953.5302
"Ireland",2003,954.5681
"Ireland",2004,953.5302
"Ireland",2005,968.3283
"Ireland",2006,1384.2776
"Ireland",2007,1515.1489
"Ireland",2008,1427.8209
"Ireland",2009,1449.0286
"Ireland",2010,1659.4607
"Israel",1990,12.8042
"Israel",1991,12.5174
"Israel",1992,12.2397
"Israel",1993,11.9704
"Israel",1994,11.7094
"Israel",1995,11.4562
"Israel",1996,11.2128
"Israel",1997,10.9742
"Israel",1998,10.7424
"Israel",1999,10.5172
"Israel",2000,10.2783
"Israel",2001,0
"Israel",2002,0
"Israel",2003,0
"Israel",2004,0
"Israel",2005,0
"Israel",2006,20.3441
"Israel",2007,20.3704
"Israel",2008,20.3967
"Israel",2009,20.4231
"Israel",2010,20.7014
"Italy",1990,943.0517
"Italy",1991,943.0517
"Italy",1992,943.0517
"Italy",1993,943.0517
"Italy",1994,943.0517
"Italy",1995,943.0517
"Italy",1996,937.0201
"Italy",1997,939.478
"Italy",1998,942.242
"Italy",1999,948.1676
"Italy",2000,962.2372
"Italy",2001,941.6161
"Italy",2002,916.7174
"Italy",2003,975.299
"Italy",2004,917.2542
"Italy",2005,919.5091
"Italy",2006,915.7239
"Italy",2007,1088.4102
"Italy",2008,934.8236
"Italy",2009,921.2172
"Italy",2010,915.5798
"Jamaica",1990,842.9085
"Jamaica",1991,842.9753
"Jamaica",1992,843.0422
"Jamaica",1993,843.1092
"Jamaica",1994,843.1764
"Jamaica",1995,843.2438
"Jamaica",1996,846.3139
"Jamaica",1997,838.7094
"Jamaica",1998,839.1288
"Jamaica",1999,840.2257
"Jamaica",2000,857.0974
"Jamaica",2001,806.3012
"Jamaica",2002,807.0302
"Jamaica",2003,826.5124
"Jamaica",2004,808.2813
"Jamaica",2005,833.0275
"Jamaica",2006,856.0358
"Jamaica",2007,848.6446
"Jamaica",2008,847.9105
"Jamaica",2009,937.1834
"Jamaica",2010,917.6381
"Japan",1990,9057.0795
"Japan",1991,9096.1618
"Japan",1992,9135.2673
"Japan",1993,9174.396
"Japan",1994,9213.548
"Japan",1995,9252.7232
"Japan",1996,9297.549
"Japan",1997,9327.5937
"Japan",1998,9366.9894
"Japan",1999,9408.0834
"Japan",2000,9449.1462
"Japan",2001,7345.3079
"Japan",2002,7346.3036
"Japan",2003,7405.645
"Japan",2004,7365.7251
"Japan",2005,7385.5852
"Japan",2006,8463.9326
"Japan",2007,8511.8663
"Japan",2008,8541.3768
"Japan",2009,8573.42
"Japan",2010,8574.3433
"Jordan",1990,0
"Jordan",1991,0
"Jordan",1992,0
"Jordan",1993,0
"Jordan",1994,0
"Jordan",1995,0
"Jordan",1996,0
"Jordan",1997,0
"Jordan",1998,0
"Jordan",1999,0
"Jordan",2000,0
"Jordan",2001,0
"Jordan",2002,0
"Jordan",2003,0
"Jordan",2004,0
"Jordan",2005,0
"Jordan",2006,0
"Jordan",2007,0
"Jordan",2008,0
"Jordan",2009,0
"Jordan",2010,0
"Kazakhstan",1992,1314.6381
"Kazakhstan",1993,1315.8963
"Kazakhstan",1994,1317.1587
"Kazakhstan",1995,1318.4254
"Kazakhstan",1996,1301.9629
"Kazakhstan",1997,1540.0901
"Kazakhstan",1998,1329.8752
"Kazakhstan",1999,1275.8344
"Kazakhstan",2000,1293.8559
"Kazakhstan",2001,4430.3073
"Kazakhstan",2002,4420.8374
"Kazakhstan",2003,4447.8167
"Kazakhstan",2004,4504.1654
"Kazakhstan",2005,4473.8726
"Kazakhstan",2006,974.1624
"Kazakhstan",2007,981.2875
"Kazakhstan",2008,1122.3663
"Kazakhstan",2009,845.9595
"Kazakhstan",2010,1102.7279
"Kenya",1990,58989.0652
"Kenya",1991,58994.3458
"Kenya",1992,58999.8939
"Kenya",1993,59005.7304
"Kenya",1994,59011.8782
"Kenya",1995,59018.3632
"Kenya",1996,58979.7769
"Kenya",1997,59299.0635
"Kenya",1998,59168.6422
"Kenya",1999,59375.9108
"Kenya",2000,59034.9736
"Kenya",2001,481.671
"Kenya",2002,462.0644
"Kenya",2003,668.932
"Kenya",2004,1262.9454
"Kenya",2005,579.11
"Kenya",2006,1236.6312
"Kenya",2007,499.813
"Kenya",2008,1235.9245
"Kenya",2009,914.7688
"Kenya",2010,283.5413
"Kiribati",1990,0
"Kiribati",1991,0
"Kiribati",1992,0
"Kiribati",1993,0
"Kiribati",1994,0
"Kiribati",1995,0
"Kiribati",1996,0
"Kiribati",1997,0
"Kiribati",1998,0
"Kiribati",1999,0
"Kiribati",2000,0
"Kiribati",2001,0
"Kiribati",2002,0
"Kiribati",2003,0
"Kiribati",2004,0
"Kiribati",2005,0
"Kiribati",2006,0
"Kiribati",2007,0
"Kiribati",2008,0
"Kiribati",2009,0
"Kiribati",2010,0
"Kuwait",1990,0
"Kuwait",1991,0
"Kuwait",1992,0
"Kuwait",1993,0
"Kuwait",1994,0
"Kuwait",1995,0
"Kuwait",1996,0
"Kuwait",1997,0
"Kuwait",1998,0
"Kuwait",1999,0
"Kuwait",2000,0
"Kuwait",2001,0
"Kuwait",2002,0
"Kuwait",2003,0
"Kuwait",2004,0
"Kuwait",2005,0
"Kuwait",2006,0
"Kuwait",2007,0
"Kuwait",2008,0
"Kuwait",2009,0
"Kuwait",2010,0
"Kyrgyzstan",1992,1.6033
"Kyrgyzstan",1993,1.6033
"Kyrgyzstan",1994,1.6033
"Kyrgyzstan",1995,1.6033
"Kyrgyzstan",1996,0.4794
"Kyrgyzstan",1997,12.0118
"Kyrgyzstan",1998,7.1403
"Kyrgyzstan",1999,0.4081
"Kyrgyzstan",2000,0.2546
"Kyrgyzstan",2001,0
"Kyrgyzstan",2002,0.9684
"Kyrgyzstan",2003,0
"Kyrgyzstan",2004,1.5846
"Kyrgyzstan",2005,0.4629
"Kyrgyzstan",2006,6004.1938
"Kyrgyzstan",2007,5611.7587
"Kyrgyzstan",2008,5183.7754
"Kyrgyzstan",2009,4709.8944
"Kyrgyzstan",2010,4186.4881
"Lao People's Democratic Republic",1990,29183.3747
"Lao People's Democratic Republic",1991,29300.7649
"Lao People's Democratic Republic",1992,29419.6535
"Lao People's Democratic Republic",1993,29540.0692
"Lao People's Democratic Republic",1994,29662.0416
"Lao People's Democratic Republic",1995,29785.6013
"Lao People's Democratic Republic",1996,29924.262
"Lao People's Democratic Republic",1997,29520.4512
"Lao People's Democratic Republic",1998,31577.1913
"Lao People's Democratic Republic",1999,30632.1378
"Lao People's Democratic Republic",2000,29965.6614
"Lao People's Democratic Republic",2001,180.4439
"Lao People's Democratic Republic",2002,1316.5986
"Lao People's Democratic Republic",2003,623.4488
"Lao People's Democratic Republic",2004,4333.9129
"Lao People's Democratic Republic",2005,2573.9099
"Lao People's Democratic Republic",2006,842.5938
"Lao People's Democratic Republic",2007,4771.0282
"Lao People's Democratic Republic",2008,282.9794
"Lao People's Democratic Republic",2009,907.1258
"Lao People's Democratic Republic",2010,6350.7112
"Latvia",1992,5558.2541
"Latvia",1993,5564.5809
"Latvia",1994,5570.8807
"Latvia",1995,5577.1537
"Latvia",1996,5595.3156
"Latvia",1997,5589.1318
"Latvia",1998,5594.375
"Latvia",1999,5601.8848
"Latvia",2000,5612.1916
"Latvia",2001,6153.3378
"Latvia",2002,6223.2629
"Latvia",2003,6165.3239
"Latvia",2004,6171.684
"Latvia",2005,6168.7435
"Latvia",2006,8581.6855
"Latvia",2007,8621.601
"Latvia",2008,8681.6024
"Latvia",2009,8733.922
"Latvia",2010,8789.9706
"Lebanon",1990,0.0225
"Lebanon",1991,0.0225
"Lebanon",1992,0.0225
"Lebanon",1993,0.0225
"Lebanon",1994,0.0225
"Lebanon",1995,0.0225
"Lebanon",1996,0
"Lebanon",1997,0
"Lebanon",1998,0.4281
"Lebanon",1999,0
"Lebanon",2000,0
"Lebanon",2001,0
"Lebanon",2002,0
"Lebanon",2003,0
"Lebanon",2004,0
"Lebanon",2005,0
"Lebanon",2006,0
"Lebanon",2007,0
"Lebanon",2008,0
"Lebanon",2009,0
"Lebanon",2010,0
"Lesotho",1990,10.4494
"Lesotho",1991,10.4503
"Lesotho",1992,10.4511
"Lesotho",1993,10.4519
"Lesotho",1994,10.4527
"Lesotho",1995,10.4535
"Lesotho",1996,4.9935
"Lesotho",1997,16.8324
"Lesotho",1998,73.6776
"Lesotho",1999,17.0471
"Lesotho",2000,5.0505
"Lesotho",2001,4.4594
"Lesotho",2002,5.111
"Lesotho",2003,5.7009
"Lesotho",2004,6.7481
"Lesotho",2005,5.8307
"Lesotho",2006,4.7914
"Lesotho",2007,8.2985
"Lesotho",2008,5.5314
"Lesotho",2009,3.8685
"Lesotho",2010,4.2241
"Liberia",1990,15039.3027
"Liberia",1991,15039.2957
"Liberia",1992,15039.2886
"Liberia",1993,15039.2813
"Liberia",1994,15039.274
"Liberia",1995,15039.2666
"Liberia",1996,15034.4805
"Liberia",1997,15022.2281
"Liberia",1998,15037.774
"Liberia",1999,15028.5626
"Liberia",2000,15024.8761
"Liberia",2001,15010.215
"Liberia",2002,15003.3716
"Liberia",2003,15026.8358
"Liberia",2004,15006.6278
"Liberia",2005,15040.3379
"Liberia",2006,15012.3278
"Liberia",2007,15002.1277
"Liberia",2008,15033.3387
"Liberia",2009,15233.6721
"Liberia",2010,15008.0124
"Libya",1990,0
"Libya",1991,0
"Libya",1992,0
"Libya",1993,0
"Libya",1994,0
"Libya",1995,0
"Libya",1996,0
"Libya",1997,0
"Libya",1998,0
"Libya",1999,0
"Libya",2000,0
"Libya",2001,0
"Libya",2002,0
"Libya",2003,0
"Libya",2004,0
"Libya",2005,0
"Libya",2006,0
"Libya",2007,0
"Libya",2008,0
"Libya",2009,0
"Libya",2010,0
"Lithuania",1992,6382.0134
"Lithuania",1993,6382.0134
"Lithuania",1994,6382.0134
"Lithuania",1995,6382.0134
"Lithuania",1996,6380.0951
"Lithuania",1997,6380.9986
"Lithuania",1998,6379.3857
"Lithuania",1999,6394.4246
"Lithuania",2000,6379.7413
"Lithuania",2001,6381.6631
"Lithuania",2002,6383.4426
"Lithuania",2003,6379.1719
"Lithuania",2004,6375.9041
"Lithuania",2005,6389.2033
"Lithuania",2006,6386.3059
"Lithuania",2007,6375.6064
"Lithuania",2008,6379.5814
"Lithuania",2009,6381.8058
"Lithuania",2010,6375.5843
"Luxembourg",2000,3.6438
"Luxembourg",2001,3.6438
"Luxembourg",2002,3.6438
"Luxembourg",2003,3.6438
"Luxembourg",2004,3.6438
"Luxembourg",2005,3.6438
"Luxembourg",2006,3.6438
"Luxembourg",2007,3.6438
"Luxembourg",2008,3.6438
"Luxembourg",2009,3.6438
"Luxembourg",2010,3.6438
"Madagascar",1990,40604.288
"Madagascar",1991,40598.3737
"Madagascar",1992,40592.4014
"Madagascar",1993,40586.3701
"Madagascar",1994,40580.2789
"Madagascar",1995,40574.1271
"Madagascar",1996,41154.1566
"Madagascar",1997,39938.2887
"Madagascar",1998,41148.3205
"Madagascar",1999,40514.3494
"Madagascar",2000,38563.0638
"Madagascar",2001,27687.5168
"Madagascar",2002,24314.7835
"Madagascar",2003,24938.6307
"Madagascar",2004,26011.1821
"Madagascar",2005,27672.1315
"Madagascar",2006,45746.6153
"Madagascar",2007,45747.7554
"Madagascar",2008,43784.3383
"Madagascar",2009,46614.2574
"Madagascar",2010,45686.8266
"Malawi",1990,7976.2756
"Malawi",1991,7978.5152
"Malawi",1992,7980.793
"Malawi",1993,7983.1099
"Malawi",1994,7985.467
"Malawi",1995,7987.8652
"Malawi",1996,8149.3224
"Malawi",1997,8065.0732
"Malawi",1998,8118.4396
"Malawi",1999,7871.3905
"Malawi",2000,8312.2921
"Malawi",2001,9496.4605
"Malawi",2002,9675.135
"Malawi",2003,10536.9296
"Malawi",2004,9869.7559
"Malawi",2005,10073.4297
"Malawi",2006,9191.825
"Malawi",2007,9183.2272
"Malawi",2008,9529.5493
"Malawi",2009,9133.737
"Malawi",2010,9674.8575
"Malaysia",1990,81909.0911
"Malaysia",1991,81751.426
"Malaysia",1992,81592.6508
"Malaysia",1993,81432.7536
"Malaysia",1994,81271.7227
"Malaysia",1995,81109.5457
"Malaysia",1996,78886.6016
"Malaysia",1997,80560.0868
"Malaysia",1998,108511.5989
"Malaysia",1999,77594.3242
"Malaysia",2000,77404.3254
"Malaysia",2001,101019.5298
"Malaysia",2002,107236.8404
"Malaysia",2003,103335.7223
"Malaysia",2004,107587.6574
"Malaysia",2005,108673.4177
"Malaysia",2006,40390.7208
"Malaysia",2007,41637.8363
"Malaysia",2008,39984.483
"Malaysia",2009,49283.6207
"Malaysia",2010,44146.7
"Maldives",1990,0
"Maldives",1991,0
"Maldives",1992,0
"Maldives",1993,0
"Maldives",1994,0
"Maldives",1995,0
"Maldives",1996,0
"Maldives",1997,0
"Maldives",1998,0
"Maldives",1999,0
"Maldives",2000,0
"Maldives",2001,0
"Maldives",2002,0
"Maldives",2003,0
"Maldives",2004,0
"Maldives",2005,0
"Maldives",2006,0
"Maldives",2007,0
"Maldives",2008,0
"Maldives",2009,0
"Maldives",2010,0
"Mali",1990,8404.596
"Mali",1991,8404.5741
"Mali",1992,8404.5517
"Mali",1993,8404.5287
"Mali",1994,8404.5052
"Mali",1995,8404.4811
"Mali",1996,8222.6538
"Mali",1997,8657.1742
"Mali",1998,11337.838
"Mali",1999,11058.3219
"Mali",2000,9161.2674
"Mali",2001,10578.1746
"Mali",2002,10667.6422
"Mali",2003,9850.6368
"Mali",2004,10090.7817
"Mali",2005,10635.3242
"Mali",2006,13008.5631
"Mali",2007,12888.6493
"Mali",2008,13054.3217
"Mali",2009,12553.3357
"Mali",2010,12608.2651
"Malta",1990,0
"Malta",1991,0
"Malta",1992,0
"Malta",1993,0
"Malta",1994,0
"Malta",1995,0
"Malta",1996,0
"Malta",1997,0
"Malta",1998,0
"Malta",1999,0
"Malta",2000,0
"Malta",2001,0
"Malta",2002,0
"Malta",2003,0
"Malta",2004,0
"Malta",2005,0
"Malta",2006,0
"Malta",2007,0
"Malta",2008,0
"Malta",2009,0
"Malta",2010,0
"Marshall Islands",1991,0
"Marshall Islands",1992,0
"Marshall Islands",1993,0
"Marshall Islands",1994,0
"Marshall Islands",1995,0
"Marshall Islands",1996,0
"Marshall Islands",1997,0
"Marshall Islands",1998,0
"Marshall Islands",1999,0
"Marshall Islands",2000,0
"Marshall Islands",2001,0
"Marshall Islands",2002,0
"Marshall Islands",2003,0
"Marshall Islands",2004,0
"Marshall Islands",2005,0
"Marshall Islands",2006,0
"Marshall Islands",2007,0
"Marshall Islands",2008,0
"Marshall Islands",2009,0
"Marshall Islands",2010,0
"Martinique",1990,0
"Martinique",1991,0
"Martinique",1992,0
"Martinique",1993,0
"Martinique",1994,0
"Martinique",1995,0
"Martinique",1996,0
"Martinique",1997,0
"Martinique",1998,0
"Martinique",1999,0
"Martinique",2000,0
"Martinique",2001,0
"Martinique",2002,0
"Martinique",2003,0
"Martinique",2004,0
"Martinique",2005,0
"Martinique",2006,0
"Martinique",2007,0
"Martinique",2008,0
"Martinique",2009,0
"Martinique",2010,0
"Mauritania",1990,1171.2021
"Mauritania",1991,1170.7612
"Mauritania",1992,1170.2989
"Mauritania",1993,1169.8138
"Mauritania",1994,1169.3039
"Mauritania",1995,1168.7675
"Mauritania",1996,1168.1932
"Mauritania",1997,1167.5699
"Mauritania",1998,1166.9518
"Mauritania",1999,1166.2859
"Mauritania",2000,1165.5686
"Mauritania",2001,1186.7508
"Mauritania",2002,1186.7101
"Mauritania",2003,1186.923
"Mauritania",2004,1186.6202
"Mauritania",2005,1186.5704
"Mauritania",2006,637.453
"Mauritania",2007,638.2375
"Mauritania",2008,638.8275
"Mauritania",2009,639.6878
"Mauritania",2010,640.583
"Mauritius",1990,0.0432
"Mauritius",1991,0.0432
"Mauritius",1992,0.0432
"Mauritius",1993,0.0432
"Mauritius",1994,0.0432
"Mauritius",1995,0.0432
"Mauritius",1996,0
"Mauritius",1997,0
"Mauritius",1998,0.2464
"Mauritius",1999,0
"Mauritius",2000,0
"Mauritius",2001,182.6158
"Mauritius",2002,182.6029
"Mauritius",2003,182.5895
"Mauritius",2004,182.5756
"Mauritius",2005,182.5612
"Mauritius",2006,0
"Mauritius",2007,0
"Mauritius",2008,0
"Mauritius",2009,0
"Mauritius",2010,0
"Mayotte",1990,52.5575
"Mayotte",1991,52.5474
"Mayotte",1992,52.5369
"Mayotte",1993,52.5261
"Mayotte",1994,52.5148
"Mayotte",1995,52.503
"Mayotte",1996,52.501
"Mayotte",1997,52.5038
"Mayotte",1998,52.4905
"Mayotte",1999,52.4433
"Mayotte",2000,52.3382
"Mayotte",2001,62.7678
"Mayotte",2002,62.8386
"Mayotte",2003,62.9126
"Mayotte",2004,64.4154
"Mayotte",2005,63.0716
"Mayotte",2006,48.6595
"Mayotte",2007,48.7189
"Mayotte",2008,48.7814
"Mayotte",2009,48.8473
"Mayotte",2010,48.9168
"Mexico",1990,23425.8552
"Mexico",1991,23436.0199
"Mexico",1992,23446.2402
"Mexico",1993,23456.5166
"Mexico",1994,23466.8495
"Mexico",1995,23477.2395
"Mexico",1996,22819.9203
"Mexico",1997,23040.4262
"Mexico",1998,30603.7934
"Mexico",1999,26261.0431
"Mexico",2000,26284.6872
"Mexico",2001,17582.5223
"Mexico",2002,17834.9032
"Mexico",2003,21197.1153
"Mexico",2004,17375.2811
"Mexico",2005,19563.0414
"Mexico",2006,14796.7918
"Mexico",2007,14740.4698
"Mexico",2008,14552.047
"Mexico",2009,14802.4933
"Mexico",2010,13645.424
"Micronesia (Federated States of)",1991,352.3125
"Micronesia (Federated States of)",1992,352.3012
"Micronesia (Federated States of)",1993,352.29
"Micronesia (Federated States of)",1994,352.2788
"Micronesia (Federated States of)",1995,352.2676
"Micronesia (Federated States of)",1996,352.2564
"Micronesia (Federated States of)",1997,352.2452
"Micronesia (Federated States of)",1998,352.234
"Micronesia (Federated States of)",1999,352.2228
"Micronesia (Federated States of)",2000,352.2116
"Micronesia (Federated States of)",2001,352.317
"Micronesia (Federated States of)",2002,352.3047
"Micronesia (Federated States of)",2003,352.2925
"Micronesia (Federated States of)",2004,352.2802
"Micronesia (Federated States of)",2005,352.268
"Micronesia (Federated States of)",2006,352.2558
"Micronesia (Federated States of)",2007,352.2447
"Micronesia (Federated States of)",2008,352.2336
"Micronesia (Federated States of)",2009,352.2225
"Micronesia (Federated States of)",2010,352.2114
"Mongolia",1990,26928.5227
"Mongolia",1991,26925.7534
"Mongolia",1992,26922.9476
"Mongolia",1993,26920.1047
"Mongolia",1994,26917.2239
"Mongolia",1995,26914.3045
"Mongolia",1996,26605.3496
"Mongolia",1997,32588.5165
"Mongolia",1998,26715.2667
"Mongolia",1999,26008.0104
"Mongolia",2000,29119.9702
"Mongolia",2001,25665.4393
"Mongolia",2002,27817.256
"Mongolia",2003,24289.8888
"Mongolia",2004,25029.5998
"Mongolia",2005,24516.6645
"Mongolia",2006,15185.7823
"Mongolia",2007,14351.9548
"Mongolia",2008,13696.0352
"Mongolia",2009,8917.7469
"Mongolia",2010,8217.3148
"Montserrat",1990,33.5631
"Montserrat",1991,33.7589
"Montserrat",1992,33.9662
"Montserrat",1993,34.186
"Montserrat",1994,34.4196
"Montserrat",1995,34.6682
"Montserrat",1996,34.9334
"Montserrat",1997,35.217
"Montserrat",1998,35.5207
"Montserrat",1999,35.847
"Montserrat",2000,36.1984
"Montserrat",2001,0
"Montserrat",2002,0
"Montserrat",2003,0
"Montserrat",2004,0
"Montserrat",2005,0
"Montserrat",2006,0
"Montserrat",2007,0
"Montserrat",2008,0
"Montserrat",2009,0
"Montserrat",2010,0
"Morocco",1990,90.4364
"Morocco",1991,91.432
"Morocco",1992,92.426
"Morocco",1993,93.4185
"Morocco",1994,94.4095
"Morocco",1995,95.3988
"Morocco",1996,96.8317
"Morocco",1997,97.1098
"Morocco",1998,98.2536
"Morocco",1999,100.4334
"Morocco",2000,99.3007
"Morocco",2001,0
"Morocco",2002,0
"Morocco",2003,0
"Morocco",2004,0.3932
"Morocco",2005,2.1445
"Morocco",2006,11.0278
"Morocco",2007,0.1897
"Morocco",2008,0.3798
"Morocco",2009,0
"Morocco",2010,0
"Mozambique",1990,36343.6714
"Mozambique",1991,36341.4861
"Mozambique",1992,36339.2785
"Mozambique",1993,36337.0484
"Mozambique",1994,36334.7955
"Mozambique",1995,36332.5193
"Mozambique",1996,37093.8982
"Mozambique",1997,36216.3396
"Mozambique",1998,36792.8227
"Mozambique",1999,36433.9718
"Mozambique",2000,35163.2446
"Mozambique",2001,35893.9316
"Mozambique",2002,35951.9571
"Mozambique",2003,36833.1297
"Mozambique",2004,36050.4922
"Mozambique",2005,37072.1722
"Mozambique",2006,36310.1631
"Mozambique",2007,36939.5096
"Mozambique",2008,37442.4269
"Mozambique",2009,35505.246
"Mozambique",2010,37822.656
"Myanmar",1990,116848.7666
"Myanmar",1991,116849.944
"Myanmar",1992,116851.1478
"Myanmar",1993,116852.3789
"Myanmar",1994,116853.6383
"Myanmar",1995,116854.9269
"Myanmar",1996,116646.3485
"Myanmar",1997,115588.7275
"Myanmar",1998,119841.9066
"Myanmar",1999,120231.8507
"Myanmar",2000,115684.8901
"Myanmar",2001,86930.1834
"Myanmar",2002,85989.3889
"Myanmar",2003,89135.0658
"Myanmar",2004,100121.1008
"Myanmar",2005,90477.292
"Myanmar",2006,90638.4346
"Myanmar",2007,100297.6298
