"country","year","value"
"Malawi",2011,3600
"Malawi",2012,3750
"Malawi",2013,3800
"Malawi",2014,3800
"Malawi",2015,3800
"Malawi",2016,3800
"Malaysia",1961,754.74
"Malaysia",1962,777.95
"Malaysia",1963,800.87
"Malaysia",1964,811.02
"Malaysia",1965,773.34
"Malaysia",1966,777.13
"Malaysia",1967,788.68
"Malaysia",1968,865.3
"Malaysia",1969,868.94
"Malaysia",1970,951.01
"Malaysia",1971,967.78
"Malaysia",1972,1007.03
"Malaysia",1973,1015.89
"Malaysia",1974,1004.47
"Malaysia",1975,1055.14
"Malaysia",1976,1038.62
"Malaysia",1977,1067.74
"Malaysia",1978,938.61
"Malaysia",1979,1082.11
"Malaysia",1980,1027.14
"Malaysia",1981,1033.79
"Malaysia",1982,994.79
"Malaysia",1983,990.44
"Malaysia",1984,951.12
"Malaysia",1985,947.75
"Malaysia",1986,894.9
"Malaysia",1987,901.4
"Malaysia",1988,911.8
"Malaysia",1989,907.7
"Malaysia",1990,930.6
"Malaysia",1991,936.5
"Malaysia",1992,926.5
"Malaysia",1993,915.4
"Malaysia",1994,927.9
"Malaysia",1995,901
"Malaysia",1996,892.1
"Malaysia",1997,888.7
"Malaysia",1998,874.7
"Malaysia",1999,877.1
"Malaysia",2000,868.7
"Malaysia",2001,877
"Malaysia",2002,967.5
"Malaysia",2003,946.24
"Malaysia",2004,946.7
"Malaysia",2005,949.41
"Malaysia",2006,890.2
"Malaysia",2007,827.2
"Malaysia",2008,870.4
"Malaysia",2009,845
"Malaysia",2010,854.3
"Malaysia",2011,865.6
"Malaysia",2012,868.4
"Malaysia",2013,802.7
"Malaysia",2014,804
"Malaysia",2015,825.31
"Malaysia",2016,882
"Maldives",1961,2
"Maldives",1962,2
"Maldives",1963,2
"Maldives",1964,2
"Maldives",1965,2
"Maldives",1966,2
"Maldives",1967,2
"Maldives",1968,2
"Maldives",1969,2
"Maldives",1970,2
"Maldives",1971,3
"Maldives",1972,3
"Maldives",1973,3
"Maldives",1974,3
"Maldives",1975,3
"Maldives",1976,3
"Maldives",1977,3
"Maldives",1978,3
"Maldives",1979,3
"Maldives",1980,3
"Maldives",1981,3
"Maldives",1982,3
"Maldives",1983,3
"Maldives",1984,3
"Maldives",1985,3
"Maldives",1986,3
"Maldives",1987,3
"Maldives",1988,3
"Maldives",1989,3
"Maldives",1990,3
"Maldives",1991,3
"Maldives",1992,3
"Maldives",1993,3
"Maldives",1994,3
"Maldives",1995,3
"Maldives",1996,3
"Maldives",1997,3
"Maldives",1998,3
"Maldives",1999,3
"Maldives",2000,3
"Maldives",2001,3
"Maldives",2002,3
"Maldives",2003,3
"Maldives",2004,3
"Maldives",2005,3
"Maldives",2006,3
"Maldives",2007,3
"Maldives",2008,4
"Maldives",2009,4
"Maldives",2010,3.9
"Maldives",2011,3.9
"Maldives",2012,3.9
"Maldives",2013,3.9
"Maldives",2014,3.9
"Maldives",2015,3.9
"Maldives",2016,3.9
"Mali",1961,1638
"Mali",1962,1643
"Mali",1963,1648
"Mali",1964,1653
"Mali",1965,1658
"Mali",1966,1662
"Mali",1967,1668
"Mali",1968,1668
"Mali",1969,1668
"Mali",1970,1718
"Mali",1971,1718
"Mali",1972,1718
"Mali",1973,1718
"Mali",1974,1768
"Mali",1975,1818
"Mali",1976,2017
"Mali",1977,2015
"Mali",1978,2015
"Mali",1979,2010
"Mali",1980,2010
"Mali",1981,2013
"Mali",1982,2013
"Mali",1983,2013
"Mali",1984,2013
"Mali",1985,2033
"Mali",1986,2036
"Mali",1987,2036
"Mali",1988,2053
"Mali",1989,2053
"Mali",1990,2053
"Mali",1991,2063
"Mali",1992,2163
"Mali",1993,3060
"Mali",1994,3160
"Mali",1995,3319
"Mali",1996,4540
"Mali",1997,4535
"Mali",1998,4530
"Mali",1999,4520
"Mali",2000,4468
"Mali",2001,4500
"Mali",2002,4900
"Mali",2003,5942
"Mali",2004,5002
"Mali",2005,5603
"Mali",2006,5677
"Mali",2007,5808
"Mali",2008,5761
"Mali",2009,6255.4
"Mali",2010,6261
"Mali",2011,6861
"Mali",2012,6861
"Mali",2013,6411
"Mali",2014,6411
"Mali",2015,6411
"Mali",2016,6411
"Malta",1961,17
"Malta",1962,16
"Malta",1963,15
"Malta",1964,14
"Malta",1965,13
"Malta",1966,13
"Malta",1967,13
"Malta",1968,13
"Malta",1969,13
"Malta",1970,13
"Malta",1971,13
"Malta",1972,13
"Malta",1973,13
"Malta",1974,13
"Malta",1975,12
"Malta",1976,12
"Malta",1977,13
"Malta",1978,13
"Malta",1979,13
"Malta",1980,12
"Malta",1981,12
"Malta",1982,12
"Malta",1983,12
"Malta",1984,12
"Malta",1985,12
"Malta",1986,12
"Malta",1987,12
"Malta",1988,12
"Malta",1989,12
"Malta",1990,12
"Malta",1991,12
"Malta",1992,12
"Malta",1993,12
"Malta",1994,12
"Malta",1995,10
"Malta",1996,10
"Malta",1997,9
"Malta",1998,8
"Malta",1999,8
"Malta",2000,8
"Malta",2001,9
"Malta",2002,9
"Malta",2003,9.3
"Malta",2004,9
"Malta",2005,8.2
"Malta",2006,8
"Malta",2007,8
"Malta",2008,8
"Malta",2009,8
"Malta",2010,9.08
"Malta",2011,9.08
"Malta",2012,9
"Malta",2013,8.97
"Malta",2014,8.97
"Malta",2015,8.97
"Malta",2016,9.07
"Marshall Islands",1991,1
"Marshall Islands",1992,1
"Marshall Islands",1993,1
"Marshall Islands",1994,1
"Marshall Islands",1995,1
"Marshall Islands",1996,1
"Marshall Islands",1997,1
"Marshall Islands",1998,1
"Marshall Islands",1999,1
"Marshall Islands",2000,1
"Marshall Islands",2001,1
"Marshall Islands",2002,1
"Marshall Islands",2003,1
"Marshall Islands",2004,2
"Marshall Islands",2005,2
"Marshall Islands",2006,2
"Marshall Islands",2007,2
"Marshall Islands",2008,2
"Marshall Islands",2009,2
"Marshall Islands",2010,2
"Marshall Islands",2011,2
"Marshall Islands",2012,2
"Marshall Islands",2013,2
"Marshall Islands",2014,2
"Marshall Islands",2015,2
"Marshall Islands",2016,2
"Martinique",1961,5
"Martinique",1962,5
"Martinique",1963,5
"Martinique",1964,5
"Martinique",1965,5
"Martinique",1966,6
"Martinique",1967,9
"Martinique",1968,9
"Martinique",1969,9
"Martinique",1970,9
"Martinique",1971,9
"Martinique",1972,11
"Martinique",1973,11
"Martinique",1974,11
"Martinique",1975,11
"Martinique",1976,11
"Martinique",1977,11
"Martinique",1978,11
"Martinique",1979,12
"Martinique",1980,12
"Martinique",1981,11
"Martinique",1982,11
"Martinique",1983,11
"Martinique",1984,13
"Martinique",1985,12
"Martinique",1986,12
"Martinique",1987,11
"Martinique",1988,10
"Martinique",1989,9
"Martinique",1990,10
"Martinique",1991,8
"Martinique",1992,8
"Martinique",1993,8
"Martinique",1994,9
"Martinique",1995,8
"Martinique",1996,9
"Martinique",1997,10
"Martinique",1998,10
"Martinique",1999,10
"Martinique",2000,11
"Martinique",2001,11
"Martinique",2002,10
"Martinique",2003,10
"Martinique",2004,10
"Martinique",2005,10
"Martinique",2006,9
"Martinique",2007,11.1
"Martinique",2008,11.8
"Martinique",2009,11.5
"Martinique",2010,10.2
"Martinique",2011,10.2
"Martinique",2012,10.1
"Martinique",2013,10.5
"Martinique",2014,10.1
"Martinique",2015,11.1
"Martinique",2016,10.9
"Mauritania",1961,267
"Mauritania",1962,267
"Mauritania",1963,267
"Mauritania",1964,266
"Mauritania",1965,265
"Mauritania",1966,266
"Mauritania",1967,267
"Mauritania",1968,268
"Mauritania",1969,278
"Mauritania",1970,278
"Mauritania",1971,239
"Mauritania",1972,239
"Mauritania",1973,226
"Mauritania",1974,196
"Mauritania",1975,192
"Mauritania",1976,195
"Mauritania",1977,196
"Mauritania",1978,192
"Mauritania",1979,195
"Mauritania",1980,210
"Mauritania",1981,230
"Mauritania",1982,250
"Mauritania",1983,270
"Mauritania",1984,280
"Mauritania",1985,300
"Mauritania",1986,320
"Mauritania",1987,340
"Mauritania",1988,360
"Mauritania",1989,380
"Mauritania",1990,400
"Mauritania",1991,410
"Mauritania",1992,420
"Mauritania",1993,431
"Mauritania",1994,470
"Mauritania",1995,498
"Mauritania",1996,488
"Mauritania",1997,488
"Mauritania",1998,488
"Mauritania",1999,488
"Mauritania",2000,488
"Mauritania",2001,450
"Mauritania",2002,400
"Mauritania",2003,400
"Mauritania",2004,400
"Mauritania",2005,400
"Mauritania",2006,400
"Mauritania",2007,400
"Mauritania",2008,400
"Mauritania",2009,390
"Mauritania",2010,450
"Mauritania",2011,400
"Mauritania",2012,400
"Mauritania",2013,450
"Mauritania",2014,450
"Mauritania",2015,450
"Mauritania",2016,450
"Mauritius",1961,90
"Mauritius",1962,91
"Mauritius",1963,91
"Mauritius",1964,91
"Mauritius",1965,92
"Mauritius",1966,89
"Mauritius",1967,94
"Mauritius",1968,100
"Mauritius",1969,100
"Mauritius",1970,100
"Mauritius",1971,100
"Mauritius",1972,100
"Mauritius",1973,100
"Mauritius",1974,100
"Mauritius",1975,99
"Mauritius",1976,100
"Mauritius",1977,100
"Mauritius",1978,100
"Mauritius",1979,100
"Mauritius",1980,100
"Mauritius",1981,100
"Mauritius",1982,100
"Mauritius",1983,100
"Mauritius",1984,100
"Mauritius",1985,100
"Mauritius",1986,100
"Mauritius",1987,100
"Mauritius",1988,100
"Mauritius",1989,99
"Mauritius",1990,98
"Mauritius",1991,97
"Mauritius",1992,96
"Mauritius",1993,94
"Mauritius",1994,93
"Mauritius",1995,92
"Mauritius",1996,91
"Mauritius",1997,90
"Mauritius",1998,91
"Mauritius",1999,89
"Mauritius",2000,90
"Mauritius",2001,91
"Mauritius",2002,89
"Mauritius",2003,88
"Mauritius",2004,87
"Mauritius",2005,85
"Mauritius",2006,83
"Mauritius",2007,81
"Mauritius",2008,80
"Mauritius",2009,80
"Mauritius",2010,80
"Mauritius",2011,78
"Mauritius",2012,76
"Mauritius",2013,75
"Mauritius",2014,75
"Mauritius",2015,75
"Mauritius",2016,75
"Mayotte",1961,4
"Mayotte",1962,4
"Mayotte",1963,4
"Mayotte",1964,4
"Mayotte",1965,5
"Mayotte",1966,5
"Mayotte",1967,5
"Mayotte",1968,5
"Mayotte",1969,5
"Mayotte",1970,5
"Mayotte",1971,5
"Mayotte",1972,5
"Mayotte",1973,5
"Mayotte",1974,5
"Mayotte",1975,5
"Mayotte",1976,5
"Mayotte",1977,5
"Mayotte",1978,5
"Mayotte",1979,5
"Mayotte",1980,5
"Mayotte",1981,5
"Mayotte",1982,5
"Mayotte",1983,5
"Mayotte",1984,5
"Mayotte",1985,5
"Mayotte",1986,5
"Mayotte",1987,5
"Mayotte",1988,5
"Mayotte",1989,6
"Mayotte",1990,6
"Mayotte",1991,6
"Mayotte",1992,6
"Mayotte",1993,6
"Mayotte",1994,6
"Mayotte",1995,6
"Mayotte",1996,6
"Mayotte",1997,6
"Mayotte",1998,7.5
"Mayotte",1999,7.5
"Mayotte",2000,7.5
"Mayotte",2001,7.4
"Mayotte",2002,7.4
"Mayotte",2003,7.4
"Mayotte",2004,8.7
"Mayotte",2005,10
"Mayotte",2006,11.3
"Mayotte",2007,12.7
"Mayotte",2008,14
"Mayotte",2009,15.3
"Mayotte",2010,16.6
"Mayotte",2011,16.8
"Mayotte",2012,16.9
"Mayotte",2013,17
"Mayotte",2014,17.1
"Mayotte",2015,17.1
"Mayotte",2016,17.3
"Mexico",1961,19507
"Mexico",1962,19340
"Mexico",1963,19260
"Mexico",1964,19180
"Mexico",1965,19100
"Mexico",1966,19020
"Mexico",1967,18930
"Mexico",1968,18850
"Mexico",1969,18770
"Mexico",1970,17688
"Mexico",1971,17689
"Mexico",1972,17684
"Mexico",1973,17719
"Mexico",1974,17688
"Mexico",1975,17712
"Mexico",1976,17736
"Mexico",1977,17782
"Mexico",1978,17785
"Mexico",1979,17585
"Mexico",1980,17660
"Mexico",1981,17599
"Mexico",1982,17795
"Mexico",1983,18328
"Mexico",1984,18240.5
"Mexico",1985,18631
"Mexico",1986,18344
"Mexico",1987,19234
"Mexico",1988,19698
"Mexico",1989,20656
"Mexico",1990,21709
"Mexico",1991,22423
"Mexico",1992,22429
"Mexico",1993,22531
"Mexico",1994,22549
"Mexico",1995,22560
"Mexico",1996,22717
"Mexico",1997,22785
"Mexico",1998,22831
"Mexico",1999,22918
"Mexico",2000,22905
"Mexico",2001,23151
"Mexico",2002,23184
"Mexico",2003,23652
"Mexico",2004,23214
"Mexico",2005,23296
"Mexico",2006,23363
"Mexico",2007,23519
"Mexico",2008,23350
"Mexico",2009,23251
"Mexico",2010,23507
"Mexico",2011,22977
"Mexico",2012,23150
"Mexico",2013,23379
"Mexico",2014,23304
"Mexico",2015,23026
"Mexico",2016,22562
"Micronesia (Federated States of)",1991,2.5
"Micronesia (Federated States of)",1992,2.5
"Micronesia (Federated States of)",1993,2.5
"Micronesia (Federated States of)",1994,2.5
"Micronesia (Federated States of)",1995,2.5
"Micronesia (Federated States of)",1996,2.5
"Micronesia (Federated States of)",1997,2.5
"Micronesia (Federated States of)",1998,2.5
"Micronesia (Federated States of)",1999,2.5
"Micronesia (Federated States of)",2000,2.5
"Micronesia (Federated States of)",2001,2.5
"Micronesia (Federated States of)",2002,2.5
"Micronesia (Federated States of)",2003,2.5
"Micronesia (Federated States of)",2004,2.5
"Micronesia (Federated States of)",2005,2.5
"Micronesia (Federated States of)",2006,2.5
"Micronesia (Federated States of)",2007,2.5
"Micronesia (Federated States of)",2008,2.5
"Micronesia (Federated States of)",2009,2
"Micronesia (Federated States of)",2010,2
"Micronesia (Federated States of)",2011,2
"Micronesia (Federated States of)",2012,2
"Micronesia (Federated States of)",2013,2
"Micronesia (Federated States of)",2014,2
"Micronesia (Federated States of)",2015,2
"Micronesia (Federated States of)",2016,2
"Mongolia",1961,624
"Mongolia",1962,724
"Mongolia",1963,729
"Mongolia",1964,850
"Mongolia",1965,867
"Mongolia",1966,885
"Mongolia",1967,819
"Mongolia",1968,777
"Mongolia",1969,746
"Mongolia",1970,744
"Mongolia",1971,775
"Mongolia",1972,776
"Mongolia",1973,789
"Mongolia",1974,801
"Mongolia",1975,827
"Mongolia",1976,950
"Mongolia",1977,1100
"Mongolia",1978,1154
"Mongolia",1979,1160
"Mongolia",1980,1182
"Mongolia",1981,1212
"Mongolia",1982,1251
"Mongolia",1983,1312
"Mongolia",1984,1334
"Mongolia",1985,1353
"Mongolia",1986,1306
"Mongolia",1987,1334
"Mongolia",1988,1365
"Mongolia",1989,1374
"Mongolia",1990,1370
"Mongolia",1991,1368
"Mongolia",1992,1362
"Mongolia",1993,1352
"Mongolia",1994,1321
"Mongolia",1995,1321
"Mongolia",1996,1321
"Mongolia",1997,1227
"Mongolia",1998,1346
"Mongolia",1999,1190
"Mongolia",2000,1174
"Mongolia",2001,751
"Mongolia",2002,756
"Mongolia",2003,704
"Mongolia",2004,704
"Mongolia",2005,695
"Mongolia",2006,696
"Mongolia",2007,703
"Mongolia",2008,834
"Mongolia",2009,622
"Mongolia",2010,614
"Mongolia",2011,611
"Mongolia",2012,647
"Mongolia",2013,566.4
"Mongolia",2014,567.2
"Mongolia",2015,567.2
"Mongolia",2016,567.2
"Montenegro",2006,174
"Montenegro",2007,174
"Montenegro",2008,173
"Montenegro",2009,173
"Montenegro",2010,172
"Montenegro",2011,173
"Montenegro",2012,172
"Montenegro",2013,7.8
"Montenegro",2014,8.73
"Montenegro",2015,8.7
"Montenegro",2016,9
"Montserrat",1961,4
"Montserrat",1962,4
"Montserrat",1963,4
"Montserrat",1964,3
"Montserrat",1965,2
"Montserrat",1966,2
"Montserrat",1967,2
"Montserrat",1968,2
"Montserrat",1969,2
"Montserrat",1970,2
"Montserrat",1971,2
"Montserrat",1972,2
"Montserrat",1973,1
"Montserrat",1974,1
"Montserrat",1975,1
"Montserrat",1976,1
"Montserrat",1977,1
"Montserrat",1978,1
"Montserrat",1979,1
"Montserrat",1980,1
"Montserrat",1981,1
"Montserrat",1982,2
"Montserrat",1983,2
"Montserrat",1984,2
"Montserrat",1985,2
"Montserrat",1986,2
"Montserrat",1987,2
"Montserrat",1988,2
"Montserrat",1989,2
"Montserrat",1990,2
"Montserrat",1991,2
"Montserrat",1992,2
"Montserrat",1993,2
"Montserrat",1994,2
"Montserrat",1995,2
"Montserrat",1996,2
"Montserrat",1997,2
"Montserrat",1998,2
"Montserrat",1999,2
"Montserrat",2000,2
"Montserrat",2001,2
"Montserrat",2002,2
"Montserrat",2003,2
"Montserrat",2004,2
"Montserrat",2005,2
"Montserrat",2006,2
"Montserrat",2007,2
"Montserrat",2008,2
"Montserrat",2009,2
"Montserrat",2010,2
"Montserrat",2011,2
"Montserrat",2012,2
"Montserrat",2013,2
"Montserrat",2014,2
"Montserrat",2015,2
"Montserrat",2016,2
"Morocco",1961,6590
"Morocco",1962,6590
"Morocco",1963,6650
"Morocco",1964,6700
"Morocco",1965,6800
"Morocco",1966,6900
"Morocco",1967,6900
"Morocco",1968,7000
"Morocco",1969,7000
"Morocco",1970,7076
"Morocco",1971,7983
"Morocco",1972,7131
"Morocco",1973,7195
"Morocco",1974,7200
"Morocco",1975,7293
"Morocco",1976,7315
"Morocco",1977,7450
"Morocco",1978,7658
"Morocco",1979,7504
"Morocco",1980,7530
"Morocco",1981,7690
"Morocco",1982,7767
"Morocco",1983,7823
"Morocco",1984,7834
"Morocco",1985,7878
"Morocco",1986,7957
"Morocco",1987,8166
"Morocco",1988,8174
"Morocco",1989,8457
"Morocco",1990,8707
"Morocco",1991,8717
"Morocco",1992,8934
"Morocco",1993,8999
"Morocco",1994,9124
"Morocco",1995,8921
"Morocco",1996,9096
"Morocco",1997,8980
"Morocco",1998,9033
"Morocco",1999,8818
"Morocco",2000,8767
"Morocco",2001,8488
"Morocco",2002,8402
"Morocco",2003,9055
"Morocco",2004,8210
"Morocco",2005,8122
"Morocco",2006,8064
"Morocco",2007,8065
"Morocco",2008,8052
"Morocco",2009,8039.6
"Morocco",2010,7729.3
"Morocco",2011,7803.8
"Morocco",2012,8047
"Morocco",2013,8130
"Morocco",2014,8130
"Morocco",2015,8130
"Morocco",2016,8130
"Mozambique",1961,2444
"Mozambique",1962,2450
"Mozambique",1963,2455
"Mozambique",1964,2460
"Mozambique",1965,2470
"Mozambique",1966,2474
"Mozambique",1967,2500
"Mozambique",1968,2600
"Mozambique",1969,2700
"Mozambique",1970,2785
"Mozambique",1971,2785
"Mozambique",1972,2800
"Mozambique",1973,2850
"Mozambique",1974,2850
"Mozambique",1975,2870
"Mozambique",1976,2870
"Mozambique",1977,2870
"Mozambique",1978,2870
"Mozambique",1979,2870
"Mozambique",1980,2870
"Mozambique",1981,2920
"Mozambique",1982,3000
"Mozambique",1983,3000
"Mozambique",1984,3100
"Mozambique",1985,3150
"Mozambique",1986,3200
"Mozambique",1987,3300
"Mozambique",1988,3350
"Mozambique",1989,3400
"Mozambique",1990,3450
"Mozambique",1991,3500
"Mozambique",1992,3520
"Mozambique",1993,3520
"Mozambique",1994,3570
"Mozambique",1995,3650
"Mozambique",1996,3750
"Mozambique",1997,3900
"Mozambique",1998,4000
"Mozambique",1999,3950
"Mozambique",2000,3900
"Mozambique",2001,4000
"Mozambique",2002,4450
"Mozambique",2003,4500
"Mozambique",2004,4600
"Mozambique",2005,5000
"Mozambique",2006,4900
"Mozambique",2007,5200
"Mozambique",2008,5400
"Mozambique",2009,5500
"Mozambique",2010,5650
"Mozambique",2011,5650
"Mozambique",2012,5650
"Mozambique",2013,5650
"Mozambique",2014,5650
"Mozambique",2015,5650
"Mozambique",2016,5650
"Myanmar",1961,9900
"Myanmar",1962,9910
"Myanmar",1963,9920
"Myanmar",1964,9930
"Myanmar",1965,9930
"Myanmar",1966,9940
"Myanmar",1967,9940
"Myanmar",1968,9940
"Myanmar",1969,9950
"Myanmar",1970,9970
"Myanmar",1971,9970
"Myanmar",1972,9970
"Myanmar",1973,9485
"Myanmar",1974,9494
"Myanmar",1975,9505
"Myanmar",1976,9518
"Myanmar",1977,9550
"Myanmar",1978,9558
"Myanmar",1979,9567
"Myanmar",1980,9573
"Myanmar",1981,9605
"Myanmar",1982,9620
"Myanmar",1983,9613
"Myanmar",1984,9591
"Myanmar",1985,9593
"Myanmar",1986,9596
"Myanmar",1987,9574
"Myanmar",1988,9552
"Myanmar",1989,9538
"Myanmar",1990,9567
"Myanmar",1991,9554
"Myanmar",1992,9534
"Myanmar",1993,9579
"Myanmar",1994,9534
"Myanmar",1995,9540
"Myanmar",1996,9543
"Myanmar",1997,9559
"Myanmar",1998,9556
"Myanmar",1999,9690
"Myanmar",2000,9909
"Myanmar",2001,9990
"Myanmar",2002,9862
"Myanmar",2003,9851
"Myanmar",2004,9912
"Myanmar",2005,10059
"Myanmar",2006,10336
"Myanmar",2007,10577
"Myanmar",2008,10694
"Myanmar",2009,10794
"Myanmar",2010,10811
"Myanmar",2011,10786
"Myanmar",2012,10751
"Myanmar",2013,10772
"Myanmar",2014,10776
"Myanmar",2015,10893
"Myanmar",2016,10908
"Namibia",1961,641
"Namibia",1962,641
"Namibia",1963,641
"Namibia",1964,645
"Namibia",1965,645
"Namibia",1966,645
"Namibia",1967,648
"Namibia",1968,648
"Namibia",1969,648
"Namibia",1970,650
"Namibia",1971,652
"Namibia",1972,652
"Namibia",1973,652
"Namibia",1974,652
"Namibia",1975,652
"Namibia",1976,654
"Namibia",1977,654
"Namibia",1978,655
"Namibia",1979,655
"Namibia",1980,655
"Namibia",1981,655
"Namibia",1982,655
"Namibia",1983,660
"Namibia",1984,660
"Namibia",1985,660
"Namibia",1986,660
"Namibia",1987,660
"Namibia",1988,660
"Namibia",1989,660
"Namibia",1990,660
"Namibia",1991,660
"Namibia",1992,660
"Namibia",1993,698
"Namibia",1994,747
"Namibia",1995,816
"Namibia",1996,816
"Namibia",1997,816
"Namibia",1998,816
"Namibia",1999,816
"Namibia",2000,816
"Namibia",2001,816
"Namibia",2002,816
"Namibia",2003,815
"Namibia",2004,815
"Namibia",2005,814
"Namibia",2006,813
"Namibia",2007,800
"Namibia",2008,800
"Namibia",2009,800
"Namibia",2010,800
"Namibia",2011,800
"Namibia",2012,800
"Namibia",2013,800
"Namibia",2014,800
"Namibia",2015,800
"Namibia",2016,800
"Nepal",1961,1806
"Nepal",1962,1806
"Nepal",1963,1816
"Nepal",1964,1806
"Nepal",1965,1806
"Nepal",1966,1806
"Nepal",1967,1819
"Nepal",1968,1819
"Nepal",1969,1819
"Nepal",1970,1953
"Nepal",1971,1953
"Nepal",1972,2055
"Nepal",1973,2165
"Nepal",1974,2180
"Nepal",1975,2195
"Nepal",1976,2210
"Nepal",1977,2225
"Nepal",1978,2240
"Nepal",1979,2255
"Nepal",1980,2270
"Nepal",1981,2288
"Nepal",1982,2291.6
"Nepal",1983,2295.2
"Nepal",1984,2298.8
"Nepal",1985,2302.4
"Nepal",1986,2306
"Nepal",1987,2309.6
"Nepal",1988,2313.2
"Nepal",1989,2316.8
"Nepal",1990,2320.4
"Nepal",1991,2324
"Nepal",1992,2327.3
"Nepal",1993,2330.6
"Nepal",1994,2333.9
"Nepal",1995,2337.2
"Nepal",1996,2340.5
"Nepal",1997,2343.8
"Nepal",1998,2347.1
"Nepal",1999,2350.4
"Nepal",2000,2354
"Nepal",2001,2355
"Nepal",2002,2335
"Nepal",2003,2315
"Nepal",2004,2300
"Nepal",2005,2280
"Nepal",2006,2260
"Nepal",2007,2240
"Nepal",2008,2220
"Nepal",2009,2200
"Nepal",2010,2180
"Nepal",2011,2162.7
"Nepal",2012,2118
"Nepal",2013,2114
"Nepal",2014,2113.7
"Nepal",2015,2113.7
"Nepal",2016,2113.7
"Netherlands",1961,992
"Netherlands",1962,966
"Netherlands",1963,949
"Netherlands",1964,937
"Netherlands",1965,928
"Netherlands",1966,897
"Netherlands",1967,873
"Netherlands",1968,864
"Netherlands",1969,845
"Netherlands",1970,824
"Netherlands",1971,770
"Netherlands",1972,765
"Netherlands",1973,761
"Netherlands",1974,762
"Netherlands",1975,759
"Netherlands",1976,769
"Netherlands",1977,775
"Netherlands",1978,780
"Netherlands",1979,785
"Netherlands",1980,790
"Netherlands",1981,788
"Netherlands",1982,790
"Netherlands",1983,801
"Netherlands",1984,817
"Netherlands",1985,826
"Netherlands",1986,844
"Netherlands",1987,861
"Netherlands",1988,869
"Netherlands",1989,876
"Netherlands",1990,879
"Netherlands",1991,881
"Netherlands",1992,887
"Netherlands",1993,887
"Netherlands",1994,885
"Netherlands",1995,882
"Netherlands",1996,895
"Netherlands",1997,901
"Netherlands",1998,906
"Netherlands",1999,914
"Netherlands",2000,910
"Netherlands",2001,905
"Netherlands",2002,916
"Netherlands",2003,906
"Netherlands",2004,1127.5
"Netherlands",2005,1111
"Netherlands",2006,1069.8
"Netherlands",2007,1059.8
"Netherlands",2008,1066.6
"Netherlands",2009,1054.7
"Netherlands",2010,1022.6
"Netherlands",2011,1006
"Netherlands",2012,1011
"Netherlands",2013,1038.4
"Netherlands",2014,1045
"Netherlands",2015,1033
"Netherlands",2016,1028
"Netherlands Antilles (former)",1961,6
"Netherlands Antilles (former)",1962,6
"Netherlands Antilles (former)",1963,6
"Netherlands Antilles (former)",1964,6
"Netherlands Antilles (former)",1965,7
"Netherlands Antilles (former)",1966,7
"Netherlands Antilles (former)",1967,7
"Netherlands Antilles (former)",1968,7
"Netherlands Antilles (former)",1969,7
"Netherlands Antilles (former)",1970,8
"Netherlands Antilles (former)",1971,8
"Netherlands Antilles (former)",1972,8
"Netherlands Antilles (former)",1973,8
"Netherlands Antilles (former)",1974,8
"Netherlands Antilles (former)",1975,8
"Netherlands Antilles (former)",1976,8
"Netherlands Antilles (former)",1977,8
"Netherlands Antilles (former)",1978,8
"Netherlands Antilles (former)",1979,8
"Netherlands Antilles (former)",1980,8
"Netherlands Antilles (former)",1981,8
"Netherlands Antilles (former)",1982,8
"Netherlands Antilles (former)",1983,8
"Netherlands Antilles (former)",1984,8
"Netherlands Antilles (former)",1985,8
"Netherlands Antilles (former)",1986,8
"Netherlands Antilles (former)",1987,8
"Netherlands Antilles (former)",1988,8
"Netherlands Antilles (former)",1989,8
"Netherlands Antilles (former)",1990,8
"Netherlands Antilles (former)",1991,8
"Netherlands Antilles (former)",1992,8
"Netherlands Antilles (former)",1993,8
"Netherlands Antilles (former)",1994,8
"Netherlands Antilles (former)",1995,8
"Netherlands Antilles (former)",1996,8
"Netherlands Antilles (former)",1997,8
"Netherlands Antilles (former)",1998,8
"Netherlands Antilles (former)",1999,8
"Netherlands Antilles (former)",2000,8
"Netherlands Antilles (former)",2001,8
"Netherlands Antilles (former)",2002,8
"Netherlands Antilles (former)",2003,8
"Netherlands Antilles (former)",2004,8
"Netherlands Antilles (former)",2005,8
"Netherlands Antilles (former)",2006,8
"Netherlands Antilles (former)",2007,8
"Netherlands Antilles (former)",2008,8
"Netherlands Antilles (former)",2009,8
"Netherlands Antilles (former)",2010,8
"Netherlands Antilles (former)",2011,8
"Netherlands Antilles (former)",2012,8
"Netherlands Antilles (former)",2013,8
"Netherlands Antilles (former)",2014,8
"Netherlands Antilles (former)",2015,8
"Netherlands Antilles (former)",2016,8
"New Caledonia",1961,7
"New Caledonia",1962,7
"New Caledonia",1963,7
"New Caledonia",1964,7
"New Caledonia",1965,7
"New Caledonia",1966,7
"New Caledonia",1967,7
"New Caledonia",1968,7
"New Caledonia",1969,7
"New Caledonia",1970,7
"New Caledonia",1971,7
"New Caledonia",1972,7
"New Caledonia",1973,7
"New Caledonia",1974,7
"New Caledonia",1975,7
"New Caledonia",1976,7
"New Caledonia",1977,7
"New Caledonia",1978,7
"New Caledonia",1979,7
"New Caledonia",1980,7
"New Caledonia",1981,7
"New Caledonia",1982,7
"New Caledonia",1983,7
"New Caledonia",1984,10
