"country","year","value"
"India",2004,0.73496
"India",2005,0.73096
"India",2006,0.72674
"India",2007,0.72216
"India",2008,0.71855
"India",2009,0.71444
"India",2010,0.71089
"India",2011,0.70736
"India",2012,0.70233
"India",2013,0.69832
"India",2014,0.6948
"India",2015,0.69093
"India",2016,0.6858
"India",2017,0.68193
"India",2018,0.67774
"India",2019,0.67418
"Indonesia",2000,0.84341
"Indonesia",2001,0.83859
"Indonesia",2002,0.83364
"Indonesia",2003,0.82859
"Indonesia",2004,0.82365
"Indonesia",2005,0.8199
"Indonesia",2006,0.81396
"Indonesia",2007,0.80923
"Indonesia",2008,0.80528
"Indonesia",2009,0.80076
"Indonesia",2010,0.7961
"Indonesia",2011,0.79106
"Indonesia",2012,0.78658
"Indonesia",2013,0.78046
"Indonesia",2014,0.77558
"Indonesia",2015,0.77147
"Indonesia",2016,0.76595
"Indonesia",2017,0.76003
"Indonesia",2018,0.75429
"Indonesia",2019,0.75031
"Iran",2000,0.89488
"Iran",2001,0.89215
"Iran",2002,0.88807
"Iran",2003,0.88452
"Iran",2004,0.88083
"Iran",2005,0.87728
"Iran",2006,0.874
"Iran",2007,0.87104
"Iran",2008,0.86769
"Iran",2009,0.86534
"Iran",2010,0.86049
"Iran",2011,0.85809
"Iran",2012,0.85467
"Iran",2013,0.85224
"Iran",2014,0.84824
"Iran",2015,0.845
"Iran",2016,0.84247
"Iran",2017,0.83927
"Iran",2018,0.83669
"Iran",2019,0.83269
"Iraq",2000,0.85064
"Iraq",2001,0.84674
"Iraq",2002,0.8415
"Iraq",2003,0.83761
"Iraq",2004,0.83387
"Iraq",2005,0.83154
"Iraq",2006,0.82775
"Iraq",2007,0.82564
"Iraq",2008,0.82304
"Iraq",2009,0.82082
"Iraq",2010,0.81892
"Iraq",2011,0.81634
"Iraq",2012,0.81328
"Iraq",2013,0.81151
"Iraq",2014,0.80853
"Iraq",2015,0.80628
"Iraq",2016,0.80384
"Iraq",2017,0.80123
"Iraq",2018,0.79921
"Iraq",2019,0.7962
"Ireland",2000,0.92747
"Ireland",2001,0.92694
"Ireland",2002,0.92623
"Ireland",2003,0.9256
"Ireland",2004,0.92554
"Ireland",2005,0.92526
"Ireland",2006,0.92514
"Ireland",2007,0.92572
"Ireland",2008,0.92629
"Ireland",2009,0.92689
"Ireland",2010,0.92714
"Ireland",2011,0.92721
"Ireland",2012,0.92773
"Ireland",2013,0.92734
"Ireland",2014,0.92725
"Ireland",2015,0.92658
"Ireland",2016,0.92617
"Ireland",2017,0.92578
"Ireland",2018,0.92524
"Ireland",2019,0.92463
"Israel",2000,0.75827
"Israel",2001,0.75799
"Israel",2002,0.75773
"Israel",2003,0.75754
"Israel",2004,0.75743
"Israel",2005,0.75741
"Israel",2006,0.75736
"Israel",2007,0.75734
"Israel",2008,0.75735
"Israel",2009,0.75745
"Israel",2010,0.75769
"Israel",2011,0.75777
"Israel",2012,0.75779
"Israel",2013,0.7578
"Israel",2014,0.75777
"Israel",2015,0.75776
"Israel",2016,0.75776
"Israel",2017,0.75776
"Israel",2018,0.75775
"Israel",2019,0.75772
"Italy",2000,0.90687
"Italy",2001,0.90647
"Italy",2002,0.9061
"Italy",2003,0.90569
"Italy",2004,0.90553
"Italy",2005,0.90534
"Italy",2006,0.90519
"Italy",2007,0.90498
"Italy",2008,0.90471
"Italy",2009,0.90453
"Italy",2010,0.90423
"Italy",2011,0.9041
"Italy",2012,0.90373
"Italy",2013,0.90355
"Italy",2014,0.90325
"Italy",2015,0.90294
"Italy",2016,0.90267
"Italy",2017,0.90243
"Italy",2018,0.90209
"Italy",2019,0.90173
"Jamaica",2000,0.75377
"Jamaica",2001,0.75231
"Jamaica",2002,0.75038
"Jamaica",2003,0.74847
"Jamaica",2004,0.74675
"Jamaica",2005,0.74493
"Jamaica",2006,0.74335
"Jamaica",2007,0.74165
"Jamaica",2008,0.73987
"Jamaica",2009,0.73856
"Jamaica",2010,0.73697
"Jamaica",2011,0.73514
"Jamaica",2012,0.73367
"Jamaica",2013,0.73205
"Jamaica",2014,0.72999
"Jamaica",2015,0.72866
"Jamaica",2016,0.72701
"Jamaica",2017,0.72562
"Jamaica",2018,0.72397
"Jamaica",2019,0.72203
"Japan",2000,0.8356
"Japan",2001,0.83272
"Japan",2002,0.82862
"Japan",2003,0.82576
"Japan",2004,0.82364
"Japan",2005,0.82066
"Japan",2006,0.81749
"Japan",2007,0.81392
"Japan",2008,0.81155
"Japan",2009,0.80868
"Japan",2010,0.80669
"Japan",2011,0.8026
"Japan",2012,0.79991
"Japan",2013,0.7965
"Japan",2014,0.79272
"Japan",2015,0.78923
"Japan",2016,0.78721
"Japan",2017,0.78385
"Japan",2018,0.78053
"Japan",2019,0.77767
"Jordan",2000,0.96616
"Jordan",2001,0.96548
"Jordan",2002,0.96495
"Jordan",2003,0.96458
"Jordan",2004,0.96441
"Jordan",2005,0.96429
"Jordan",2006,0.96427
"Jordan",2007,0.96425
"Jordan",2008,0.96415
"Jordan",2009,0.96407
"Jordan",2010,0.96393
"Jordan",2011,0.96381
"Jordan",2012,0.96365
"Jordan",2013,0.96356
"Jordan",2014,0.96339
"Jordan",2015,0.96324
"Jordan",2016,0.96312
"Jordan",2017,0.96302
"Jordan",2018,0.96281
"Jordan",2019,0.96271
"Kazakhstan",2000,0.88024
"Kazakhstan",2001,0.87948
"Kazakhstan",2002,0.8789
"Kazakhstan",2003,0.87822
"Kazakhstan",2004,0.87758
"Kazakhstan",2005,0.8771
"Kazakhstan",2006,0.87665
"Kazakhstan",2007,0.87647
"Kazakhstan",2008,0.87601
"Kazakhstan",2009,0.87565
"Kazakhstan",2010,0.87499
"Kazakhstan",2011,0.8746
"Kazakhstan",2012,0.87417
"Kazakhstan",2013,0.8737
"Kazakhstan",2014,0.8732
"Kazakhstan",2015,0.87276
"Kazakhstan",2016,0.87226
"Kazakhstan",2017,0.87172
"Kazakhstan",2018,0.87137
"Kazakhstan",2019,0.87094
"Kenya",2000,0.85441
"Kenya",2001,0.85125
"Kenya",2002,0.84794
"Kenya",2003,0.84403
"Kenya",2004,0.84092
"Kenya",2005,0.83866
"Kenya",2006,0.83423
"Kenya",2007,0.83157
"Kenya",2008,0.82877
"Kenya",2009,0.82549
"Kenya",2010,0.82277
"Kenya",2011,0.8203
"Kenya",2012,0.81657
"Kenya",2013,0.81342
"Kenya",2014,0.8105
"Kenya",2015,0.80691
"Kenya",2016,0.8042
"Kenya",2017,0.80078
"Kenya",2018,0.79714
"Kenya",2019,0.79487
"Kiribati",2000,0.81363
"Kiribati",2001,0.81014
"Kiribati",2002,0.80779
"Kiribati",2003,0.80326
"Kiribati",2004,0.80102
"Kiribati",2005,0.79772
"Kiribati",2006,0.79629
"Kiribati",2007,0.79246
"Kiribati",2008,0.79034
"Kiribati",2009,0.78711
"Kiribati",2010,0.78584
"Kiribati",2011,0.78229
"Kiribati",2012,0.77811
"Kiribati",2013,0.77555
"Kiribati",2014,0.77176
"Kiribati",2015,0.76983
"Kiribati",2016,0.7664
"Kiribati",2017,0.76374
"Kiribati",2018,0.75964
"Kiribati",2019,0.75619
"Korea, Dem. People’s Rep.",2000,0.91847
"Korea, Dem. People’s Rep.",2001,0.91726
"Korea, Dem. People’s Rep.",2002,0.91568
"Korea, Dem. People’s Rep.",2003,0.91463
"Korea, Dem. People’s Rep.",2004,0.9134
"Korea, Dem. People’s Rep.",2005,0.91259
"Korea, Dem. People’s Rep.",2006,0.91141
"Korea, Dem. People’s Rep.",2007,0.91024
"Korea, Dem. People’s Rep.",2008,0.9095
"Korea, Dem. People’s Rep.",2009,0.9084
"Korea, Dem. People’s Rep.",2010,0.90761
"Korea, Dem. People’s Rep.",2011,0.90677
"Korea, Dem. People’s Rep.",2012,0.90534
"Korea, Dem. People’s Rep.",2013,0.90448
"Korea, Dem. People’s Rep.",2014,0.90344
"Korea, Dem. People’s Rep.",2015,0.90251
"Korea, Dem. People’s Rep.",2016,0.90158
"Korea, Dem. People’s Rep.",2017,0.90033
"Korea, Dem. People’s Rep.",2018,0.8991
"Korea, Dem. People’s Rep.",2019,0.89796
"Korea, Rep.",2000,0.79395
"Korea, Rep.",2001,0.78997
"Korea, Rep.",2002,0.78646
"Korea, Rep.",2003,0.78351
"Korea, Rep.",2004,0.77947
"Korea, Rep.",2005,0.77681
"Korea, Rep.",2006,0.77309
"Korea, Rep.",2007,0.76968
"Korea, Rep.",2008,0.76555
"Korea, Rep.",2009,0.76225
"Korea, Rep.",2010,0.75834
"Korea, Rep.",2011,0.75635
"Korea, Rep.",2012,0.75224
"Korea, Rep.",2013,0.7497
"Korea, Rep.",2014,0.74543
"Korea, Rep.",2015,0.74381
"Korea, Rep.",2016,0.74106
"Korea, Rep.",2017,0.73798
"Korea, Rep.",2018,0.73346
"Korea, Rep.",2019,0.73148
"Kuwait",2000,0.91646
"Kuwait",2001,0.91019
"Kuwait",2002,0.90439
"Kuwait",2003,0.89827
"Kuwait",2004,0.89328
"Kuwait",2005,0.88894
"Kuwait",2006,0.88576
"Kuwait",2007,0.88195
"Kuwait",2008,0.87887
"Kuwait",2009,0.875
"Kuwait",2010,0.87161
"Kuwait",2011,0.86741
"Kuwait",2012,0.86572
"Kuwait",2013,0.862
"Kuwait",2014,0.85916
"Kuwait",2015,0.85521
"Kuwait",2016,0.8516
"Kuwait",2017,0.84717
"Kuwait",2018,0.84507
"Kuwait",2019,0.84102
"Kyrgyz Republic",2000,0.98864
"Kyrgyz Republic",2001,0.98835
"Kyrgyz Republic",2002,0.98805
"Kyrgyz Republic",2003,0.98761
"Kyrgyz Republic",2004,0.98732
"Kyrgyz Republic",2005,0.98696
"Kyrgyz Republic",2006,0.98667
"Kyrgyz Republic",2007,0.98646
"Kyrgyz Republic",2008,0.9863
"Kyrgyz Republic",2009,0.98611
"Kyrgyz Republic",2010,0.98592
"Kyrgyz Republic",2011,0.98568
"Kyrgyz Republic",2012,0.98546
"Kyrgyz Republic",2013,0.98525
"Kyrgyz Republic",2014,0.98499
"Kyrgyz Republic",2015,0.98476
"Kyrgyz Republic",2016,0.98454
"Kyrgyz Republic",2017,0.98425
"Kyrgyz Republic",2018,0.98402
"Kyrgyz Republic",2019,0.98377
"Laos",2000,0.8182
"Laos",2001,0.81782
"Laos",2002,0.81738
"Laos",2003,0.81687
"Laos",2004,0.81593
"Laos",2005,0.8158
"Laos",2006,0.81552
"Laos",2007,0.81489
"Laos",2008,0.81434
"Laos",2009,0.81371
"Laos",2010,0.81313
"Laos",2011,0.81288
"Laos",2012,0.81239
"Laos",2013,0.81196
"Laos",2014,0.81161
"Laos",2015,0.8113
"Laos",2016,0.81096
"Laos",2017,0.81058
"Laos",2018,0.81008
"Laos",2019,0.80958
"Latvia",2000,0.9884
"Latvia",2001,0.98835
"Latvia",2002,0.98831
"Latvia",2003,0.98826
"Latvia",2004,0.98822
"Latvia",2005,0.98817
"Latvia",2006,0.98813
"Latvia",2007,0.9881
"Latvia",2008,0.9881
"Latvia",2009,0.9881
"Latvia",2010,0.98816
"Latvia",2011,0.98823
"Latvia",2012,0.98829
"Latvia",2013,0.98829
"Latvia",2014,0.98829
"Latvia",2015,0.98829
"Latvia",2016,0.98829
"Latvia",2017,0.98829
"Latvia",2018,0.98829
"Latvia",2019,0.98829
"Lebanon",2000,0.96152
"Lebanon",2001,0.96147
"Lebanon",2002,0.96133
"Lebanon",2003,0.96127
"Lebanon",2004,0.96124
"Lebanon",2005,0.96119
"Lebanon",2006,0.96117
"Lebanon",2007,0.96115
"Lebanon",2008,0.96114
"Lebanon",2009,0.96115
"Lebanon",2010,0.96115
"Lebanon",2011,0.96116
"Lebanon",2012,0.96116
"Lebanon",2013,0.96118
"Lebanon",2014,0.96118
"Lebanon",2015,0.9612
"Lebanon",2016,0.96121
"Lebanon",2017,0.96123
"Lebanon",2018,0.96125
"Lebanon",2019,0.96127
"Lesotho",2000,0.95389
"Lesotho",2001,0.95388
"Lesotho",2002,0.95385
"Lesotho",2003,0.95383
"Lesotho",2004,0.95381
"Lesotho",2005,0.95379
"Lesotho",2006,0.95378
"Lesotho",2007,0.95377
"Lesotho",2008,0.95375
"Lesotho",2009,0.9537
"Lesotho",2010,0.95364
"Lesotho",2011,0.95358
"Lesotho",2012,0.95351
"Lesotho",2013,0.95349
"Lesotho",2014,0.95347
"Lesotho",2015,0.95344
"Lesotho",2016,0.95342
"Lesotho",2017,0.9534
"Lesotho",2018,0.95338
"Lesotho",2019,0.95336
"Liberia",2000,0.89731
"Liberia",2001,0.89658
"Liberia",2002,0.89618
"Liberia",2003,0.89563
"Liberia",2004,0.895
"Liberia",2005,0.89472
"Liberia",2006,0.89403
"Liberia",2007,0.8934
"Liberia",2008,0.89279
"Liberia",2009,0.89225
"Liberia",2010,0.89188
"Liberia",2011,0.8913
"Liberia",2012,0.89095
"Liberia",2013,0.89024
"Liberia",2014,0.88968
"Liberia",2015,0.88925
"Liberia",2016,0.88843
"Liberia",2017,0.88825
"Liberia",2018,0.88742
"Liberia",2019,0.88705
"Libya",2000,0.97197
"Libya",2001,0.97124
"Libya",2002,0.9705
"Libya",2003,0.96993
"Libya",2004,0.96977
"Libya",2005,0.96924
"Libya",2006,0.96897
"Libya",2007,0.96914
"Libya",2008,0.96952
"Libya",2009,0.96951
"Libya",2010,0.96942
"Libya",2011,0.96907
"Libya",2012,0.96925
"Libya",2013,0.96917
"Libya",2014,0.96904
"Libya",2015,0.9691
"Libya",2016,0.96913
"Libya",2017,0.96908
"Libya",2018,0.96903
"Libya",2019,0.96892
"Liechtenstein",2000,0.99239
"Liechtenstein",2001,0.99237
"Liechtenstein",2002,0.99234
"Liechtenstein",2003,0.99233
"Liechtenstein",2004,0.99233
"Liechtenstein",2005,0.99233
"Liechtenstein",2006,0.99235
"Liechtenstein",2007,0.99237
"Liechtenstein",2008,0.9924
"Liechtenstein",2009,0.99241
"Liechtenstein",2010,0.99243
"Liechtenstein",2011,0.99245
"Liechtenstein",2012,0.99248
"Liechtenstein",2013,0.99251
"Liechtenstein",2014,0.99253
"Liechtenstein",2015,0.99256
"Liechtenstein",2016,0.99258
"Liechtenstein",2017,0.9926
"Liechtenstein",2018,0.99263
"Liechtenstein",2019,0.99266
"Lithuania",2000,0.98832
"Lithuania",2001,0.98828
"Lithuania",2002,0.98823
"Lithuania",2003,0.98819
"Lithuania",2004,0.98815
"Lithuania",2005,0.98814
"Lithuania",2006,0.98813
"Lithuania",2007,0.98813
"Lithuania",2008,0.98813
"Lithuania",2009,0.98822
"Lithuania",2010,0.98832
"Lithuania",2011,0.98842
"Lithuania",2012,0.98852
"Lithuania",2013,0.98852
"Lithuania",2014,0.98852
"Lithuania",2015,0.98852
"Lithuania",2016,0.98852
"Lithuania",2017,0.98852
"Lithuania",2018,0.98852
"Lithuania",2019,0.98852
"Luxembourg",2000,0.98558
"Luxembourg",2001,0.98552
"Luxembourg",2002,0.98553
"Luxembourg",2003,0.9856
"Luxembourg",2004,0.98566
"Luxembourg",2005,0.98571
"Luxembourg",2006,0.98577
"Luxembourg",2007,0.98583
"Luxembourg",2008,0.98588
"Luxembourg",2009,0.98589
"Luxembourg",2010,0.98595
"Luxembourg",2011,0.98601
"Luxembourg",2012,0.98611
"Luxembourg",2013,0.98615
"Luxembourg",2014,0.9863
"Luxembourg",2015,0.98641
"Luxembourg",2016,0.9865
"Luxembourg",2017,0.98663
"Luxembourg",2018,0.98671
"Luxembourg",2019,0.98685
"Macedonia",2000,0.9719
"Macedonia",2001,0.97183
"Macedonia",2002,0.97173
"Macedonia",2003,0.97173
"Macedonia",2004,0.97174
"Macedonia",2005,0.97175
"Macedonia",2006,0.97176
"Macedonia",2007,0.97177
"Macedonia",2008,0.9718
"Macedonia",2009,0.97183
"Macedonia",2010,0.97187
"Macedonia",2011,0.97192
"Macedonia",2012,0.97196
"Macedonia",2013,0.97198
"Macedonia",2014,0.972
"Macedonia",2015,0.972
"Macedonia",2016,0.97202
"Macedonia",2017,0.97203
"Macedonia",2018,0.97204
"Macedonia",2019,0.97205
"Madagascar",2000,0.85426
"Madagascar",2001,0.85044
"Madagascar",2002,0.84746
"Madagascar",2003,0.84291
"Madagascar",2004,0.83949
"Madagascar",2005,0.83563
"Madagascar",2006,0.83228
"Madagascar",2007,0.82819
"Madagascar",2008,0.82538
"Madagascar",2009,0.82175
"Madagascar",2010,0.81863
"Madagascar",2011,0.81565
"Madagascar",2012,0.81104
"Madagascar",2013,0.80676
"Madagascar",2014,0.80392
"Madagascar",2015,0.79948
"Madagascar",2016,0.797
"Madagascar",2017,0.79195
"Madagascar",2018,0.78833
"Madagascar",2019,0.78486
"Malawi",2000,0.80712
"Malawi",2001,0.80692
"Malawi",2002,0.80684
"Malawi",2003,0.80687
"Malawi",2004,0.80709
"Malawi",2005,0.80716
"Malawi",2006,0.80754
"Malawi",2007,0.80783
"Malawi",2008,0.80798
"Malawi",2009,0.80823
"Malawi",2010,0.80815
"Malawi",2011,0.80825
"Malawi",2012,0.80828
"Malawi",2013,0.80834
"Malawi",2014,0.80836
"Malawi",2015,0.80831
"Malawi",2016,0.80829
"Malawi",2017,0.80826
"Malawi",2018,0.80826
"Malawi",2019,0.80825
"Malaysia",2000,0.82505
"Malaysia",2001,0.8157
"Malaysia",2002,0.80798
"Malaysia",2003,0.80008
"Malaysia",2004,0.7923
"Malaysia",2005,0.78412
"Malaysia",2006,0.77627
"Malaysia",2007,0.76828
"Malaysia",2008,0.76155
"Malaysia",2009,0.75318
"Malaysia",2010,0.74431
"Malaysia",2011,0.73573
"Malaysia",2012,0.7284
"Malaysia",2013,0.71945
"Malaysia",2014,0.71141
"Malaysia",2015,0.70313
"Malaysia",2016,0.69425
"Malaysia",2017,0.68554
"Malaysia",2018,0.67661
"Malaysia",2019,0.66774
"Maldives",2000,0.90726
"Maldives",2001,0.90356
"Maldives",2002,0.90084
"Maldives",2003,0.89678
"Maldives",2004,0.8933
"Maldives",2005,0.88935
"Maldives",2006,0.88649
"Maldives",2007,0.88316
"Maldives",2008,0.87893
"Maldives",2009,0.87749
"Maldives",2010,0.87317
"Maldives",2011,0.86878
"Maldives",2012,0.8651
"Maldives",2013,0.86286
"Maldives",2014,0.85652
"Maldives",2015,0.85346
"Maldives",2016,0.85091
"Maldives",2017,0.84637
"Maldives",2018,0.84254
"Maldives",2019,0.83621
"Mali",2000,0.98522
"Mali",2001,0.98493
"Mali",2002,0.98467
"Mali",2003,0.98435
"Mali",2004,0.98409
"Mali",2005,0.98377
"Mali",2006,0.98347
"Mali",2007,0.98306
"Mali",2008,0.9828
"Mali",2009,0.98245
"Mali",2010,0.98214
"Mali",2011,0.98188
"Mali",2012,0.98161
"Mali",2013,0.98148
"Mali",2014,0.98129
"Mali",2015,0.9811
"Mali",2016,0.98096
"Mali",2017,0.98082
"Mali",2018,0.98076
"Mali",2019,0.98057
"Malta",2000,0.88846
"Malta",2001,0.88652
"Malta",2002,0.88456
"Malta",2003,0.88262
"Malta",2004,0.88213
"Malta",2005,0.88162
"Malta",2006,0.88154
"Malta",2007,0.88188
"Malta",2008,0.88231
"Malta",2009,0.88262
"Malta",2010,0.88262
"Malta",2011,0.88262
"Malta",2012,0.88262
"Malta",2013,0.88262
"Malta",2014,0.88262
"Malta",2015,0.88262
"Malta",2016,0.88262
"Malta",2017,0.88262
"Malta",2018,0.88262
"Malta",2019,0.88262
"Marshall Islands",2000,0.89526
"Marshall Islands",2001,0.89253
"Marshall Islands",2002,0.88916
"Marshall Islands",2003,0.88619
"Marshall Islands",2004,0.88203
"Marshall Islands",2005,0.88022
"Marshall Islands",2006,0.87659
"Marshall Islands",2007,0.87392
"Marshall Islands",2008,0.87167
"Marshall Islands",2009,0.86793
"Marshall Islands",2010,0.86471
"Marshall Islands",2011,0.86234
"Marshall Islands",2012,0.85867
"Marshall Islands",2013,0.85437
"Marshall Islands",2014,0.85093
"Marshall Islands",2015,0.84902
"Marshall Islands",2016,0.846
"Marshall Islands",2017,0.84342
"Marshall Islands",2018,0.83879
"Marshall Islands",2019,0.83468
"Martinique",2000,0.77522
"Martinique",2001,0.77277
"Martinique",2002,0.77015
"Martinique",2003,0.7683
"Martinique",2004,0.76609
"Martinique",2005,0.7636
"Martinique",2006,0.76141
"Martinique",2007,0.759
"Martinique",2008,0.75644
"Martinique",2009,0.7549
"Martinique",2010,0.75316
"Martinique",2011,0.7507
"Martinique",2012,0.74853
"Martinique",2013,0.74624
"Martinique",2014,0.74407
"Martinique",2015,0.74149
"Martinique",2016,0.73963
"Martinique",2017,0.73764
"Martinique",2018,0.73456
"Martinique",2019,0.73338
"Mauritania",2000,0.98115
"Mauritania",2001,0.98075
"Mauritania",2002,0.98047
"Mauritania",2003,0.98007
"Mauritania",2004,0.97971
"Mauritania",2005,0.97946
"Mauritania",2006,0.97925
"Mauritania",2007,0.97904
"Mauritania",2008,0.97884
"Mauritania",2009,0.97861
"Mauritania",2010,0.9784
"Mauritania",2011,0.97811
"Mauritania",2012,0.97796
"Mauritania",2013,0.97776
"Mauritania",2014,0.97755
"Mauritania",2015,0.97733
"Mauritania",2016,0.97716
"Mauritania",2017,0.97701
"Mauritania",2018,0.97682
"Mauritania",2019,0.97653
"Mauritius",2000,0.50201
"Mauritius",2001,0.49618
"Mauritius",2002,0.49093
"Mauritius",2003,0.48531
"Mauritius",2004,0.47872
"Mauritius",2005,0.47399
"Mauritius",2006,0.46865
"Mauritius",2007,0.46357
"Mauritius",2008,0.45821
"Mauritius",2009,0.45453
"Mauritius",2010,0.44786
"Mauritius",2011,0.44326
"Mauritius",2012,0.4363
"Mauritius",2013,0.4303
"Mauritius",2014,0.42369
"Mauritius",2015,0.41813
"Mauritius",2016,0.41059
"Mauritius",2017,0.40328
"Mauritius",2018,0.39639
"Mauritius",2019,0.38889
"Mexico",2000,0.72119
"Mexico",2001,0.71887
"Mexico",2002,0.71637
"Mexico",2003,0.71354
"Mexico",2004,0.71105
"Mexico",2005,0.70898
"Mexico",2006,0.70576
"Mexico",2007,0.70381
"Mexico",2008,0.70151
"Mexico",2009,0.69911
"Mexico",2010,0.69653
"Mexico",2011,0.69462
"Mexico",2012,0.69166
"Mexico",2013,0.6894
"Mexico",2014,0.68688
"Mexico",2015,0.68407
"Mexico",2016,0.68247
"Mexico",2017,0.68007
"Mexico",2018,0.67728
"Mexico",2019,0.674
"Micronesia",2000,0.76286
"Micronesia",2001,0.75798
"Micronesia",2002,0.75466
"Micronesia",2003,0.74938
"Micronesia",2004,0.74563
"Micronesia",2005,0.74053
"Micronesia",2006,0.73734
"Micronesia",2007,0.73273
"Micronesia",2008,0.72921
"Micronesia",2009,0.72528
"Micronesia",2010,0.72203
"Micronesia",2011,0.71683
"Micronesia",2012,0.71233
"Micronesia",2013,0.70874
"Micronesia",2014,0.70462
"Micronesia",2015,0.69947
"Micronesia",2016,0.69497
"Micronesia",2017,0.69046
"Micronesia",2018,0.68597
"Micronesia",2019,0.68147
"Moldova",2000,0.96487
"Moldova",2001,0.96485
"Moldova",2002,0.96491
"Moldova",2003,0.96494
"Moldova",2004,0.9652
"Moldova",2005,0.9654
"Moldova",2006,0.96571
"Moldova",2007,0.96575
"Moldova",2008,0.96623
"Moldova",2009,0.96635
"Moldova",2010,0.96668
"Moldova",2011,0.96701
"Moldova",2012,0.96728
"Moldova",2013,0.96767
"Moldova",2014,0.96789
"Moldova",2015,0.96811
"Moldova",2016,0.96848
"Moldova",2017,0.96872
"Moldova",2018,0.96901
"Moldova",2019,0.96929
"Monaco",2000,0.75728
"Monaco",2001,0.75747
"Monaco",2002,0.75783
"Monaco",2003,0.75829
"Monaco",2004,0.75896
"Monaco",2005,0.75891
"Monaco",2006,0.75959
"Monaco",2007,0.75984
"Monaco",2008,0.75976
"Monaco",2009,0.76092
"Monaco",2010,0.76148
"Monaco",2011,0.76116
"Monaco",2012,0.76085
"Monaco",2013,0.76069
"Monaco",2014,0.76021
"Monaco",2015,0.76003
"Monaco",2016,0.75987
"Monaco",2017,0.75961
"Monaco",2018,0.75922
"Monaco",2019,0.7589
"Mongolia",2000,0.9575
"Mongolia",2001,0.95688
"Mongolia",2002,0.95636
"Mongolia",2003,0.95569
"Mongolia",2004,0.95518
"Mongolia",2005,0.95456
"Mongolia",2006,0.95406
"Mongolia",2007,0.95345
"Mongolia",2008,0.95321
"Mongolia",2009,0.95266
"Mongolia",2010,0.9521
"Mongolia",2011,0.95164
"Mongolia",2012,0.9511
"Mongolia",2013,0.95062
"Mongolia",2014,0.95008
"Mongolia",2015,0.94945
"Mongolia",2016,0.94899
"Mongolia",2017,0.94858
"Mongolia",2018,0.94801
"Mongolia",2019,0.94757
"Montenegro",2000,0.85961
"Montenegro",2001,0.85683
"Montenegro",2002,0.85412
"Montenegro",2003,0.85141
"Montenegro",2004,0.84918
"Montenegro",2005,0.847
"Montenegro",2006,0.8447
"Montenegro",2007,0.84218
"Montenegro",2008,0.83941
"Montenegro",2009,0.83613
"Montenegro",2010,0.8341
"Montenegro",2011,0.83116
"Montenegro",2012,0.82829
"Montenegro",2013,0.82561
"Montenegro",2014,0.82277
"Montenegro",2015,0.8202
"Montenegro",2016,0.81726
"Montenegro",2017,0.8156
"Montenegro",2018,0.81294
"Montenegro",2019,0.81002
"Montserrat",2000,0.65737
"Montserrat",2001,0.65641
"Montserrat",2002,0.67299
"Montserrat",2003,0.68852
"Montserrat",2004,0.70349
"Montserrat",2005,0.70329
"Montserrat",2006,0.70179
"Montserrat",2007,0.69931
"Montserrat",2008,0.69667
"Montserrat",2009,0.69359
"Montserrat",2010,0.69067
"Montserrat",2011,0.68773
"Montserrat",2012,0.68523
"Montserrat",2013,0.68209
"Montserrat",2014,0.67929
"Montserrat",2015,0.67637
"Montserrat",2016,0.67313
"Montserrat",2017,0.67074
"Montserrat",2018,0.66806
"Montserrat",2019,0.66477
"Morocco",2000,0.89908
"Morocco",2001,0.89811
"Morocco",2002,0.8972
"Morocco",2003,0.89646
"Morocco",2004,0.89565
"Morocco",2005,0.89503
"Morocco",2006,0.89446
"Morocco",2007,0.89374
"Morocco",2008,0.89341
"Morocco",2009,0.89285
"Morocco",2010,0.89211
"Morocco",2011,0.89143
"Morocco",2012,0.89082
"Morocco",2013,0.89026
"Morocco",2014,0.88952
"Morocco",2015,0.88904
"Morocco",2016,0.88832
"Morocco",2017,0.88777
"Morocco",2018,0.88693
"Morocco",2019,0.8863
"Mozambique",2000,0.87192
"Mozambique",2001,0.8699
"Mozambique",2002,0.86756
"Mozambique",2003,0.8645
"Mozambique",2004,0.86187
"Mozambique",2005,0.85923
"Mozambique",2006,0.85611
"Mozambique",2007,0.85413
"Mozambique",2008,0.85188
"Mozambique",2009,0.84905
"Mozambique",2010,0.84707
"Mozambique",2011,0.84512
"Mozambique",2012,0.84205
"Mozambique",2013,0.83866
"Mozambique",2014,0.83607
"Mozambique",2015,0.83332
"Mozambique",2016,0.83076
"Mozambique",2017,0.82733
"Mozambique",2018,0.82453
"Mozambique",2019,0.82183
"Myanmar",2000,0.85734
"Myanmar",2001,0.85395
"Myanmar",2002,0.85097
"Myanmar",2003,0.8481
"Myanmar",2004,0.84485
"Myanmar",2005,0.84292
"Myanmar",2006,0.83957
"Myanmar",2007,0.83643
"Myanmar",2008,0.83386
"Myanmar",2009,0.83089
"Myanmar",2010,0.82798
"Myanmar",2011,0.82517
"Myanmar",2012,0.82278
"Myanmar",2013,0.81938
"Myanmar",2014,0.81682
"Myanmar",2015,0.81372
"Myanmar",2016,0.81077
"Myanmar",2017,0.80758
"Myanmar",2018,0.80574
"Myanmar",2019,0.8028
"Namibia",2000,0.96746
"Namibia",2001,0.96733
"Namibia",2002,0.96721
"Namibia",2003,0.96707
"Namibia",2004,0.967
"Namibia",2005,0.96693
"Namibia",2006,0.96685
