"country","year","value"
"Kyrgyz Republic","2000",25.53910323
"Kyrgyz Republic","2001",25.78258603
"Kyrgyz Republic","2002",26.02033368
"Kyrgyz Republic","2003",26.29457769
"Kyrgyz Republic","2004",26.61470282
"Kyrgyz Republic","2005",26.91657977
"Kyrgyz Republic","2006",27.20750782
"Kyrgyz Republic","2007",27.46819604
"Kyrgyz Republic","2008",27.73044838
"Kyrgyz Republic","2009",28.06725756
"Kyrgyz Republic","2010",28.40406674
"Kyrgyz Republic","2011",28.75182482
"Kyrgyz Republic","2012",29.2346194
"Kyrgyz Republic","2013",29.82064651
"Kyrgyz Republic","2014",30.42492179
"Kyrgyz Republic","2015",31.05787278
"Kyrgyz Republic","2016",31.69708029
"Kyrgyz Republic","2017",32.31595412
"Kyrgyz Republic","2018",32.92909281
"Lao PDR","1961",9.403570191
"Lao PDR","1962",9.623591854
"Lao PDR","1963",9.84987435
"Lao PDR","1964",10.08291594
"Lao PDR","1965",10.32319757
"Lao PDR","1966",10.56844021
"Lao PDR","1967",10.81854419
"Lao PDR","1968",11.0782149
"Lao PDR","1969",11.35370017
"Lao PDR","1970",11.64830156
"Lao PDR","1971",11.96821924
"Lao PDR","1972",12.30866984
"Lao PDR","1973",12.64855719
"Lao PDR","1974",12.95912045
"Lao PDR","1975",13.22173744
"Lao PDR","1976",13.42709272
"Lao PDR","1977",13.58683709
"Lao PDR","1978",13.72982236
"Lao PDR","1979",13.89656846
"Lao PDR","1980",14.11674177
"Lao PDR","1981",14.39933276
"Lao PDR","1982",14.73652946
"Lao PDR","1983",15.12089688
"Lao PDR","1984",15.53863085
"Lao PDR","1985",15.97876083
"Lao PDR","1986",16.43933276
"Lao PDR","1987",16.92170711
"Lao PDR","1988",17.42119151
"Lao PDR","1989",17.93260399
"Lao PDR","1990",18.45091854
"Lao PDR","1991",18.97415945
"Lao PDR","1992",19.49892114
"Lao PDR","1993",20.01708839
"Lao PDR","1994",20.5192591
"Lao PDR","1995",20.99862652
"Lao PDR","1996",21.45231802
"Lao PDR","1997",21.88178076
"Lao PDR","1998",22.29030329
"Lao PDR","1999",22.68347487
"Lao PDR","2000",23.06629116
"Lao PDR","2001",23.43839688
"Lao PDR","2002",23.80089255
"Lao PDR","2003",24.16221837
"Lao PDR","2004",24.5329636
"Lao PDR","2005",24.92060659
"Lao PDR","2006",25.32961005
"Lao PDR","2007",25.75800693
"Lao PDR","2008",26.19852686
"Lao PDR","2009",26.64048094
"Lao PDR","2010",27.07610485
"Lao PDR","2011",27.50245667
"Lao PDR","2012",27.92257366
"Lao PDR","2013",28.34187175
"Lao PDR","2014",28.76844021
"Lao PDR","2015",29.20781629
"Lao PDR","2016",29.66137782
"Lao PDR","2017",30.12580156
"Lao PDR","2018",30.59578423
"Latvia","1961",34.6112451
"Latvia","1962",35.07598559
"Latvia","1963",35.54760756
"Latvia","1964",36.02519455
"Latvia","1965",36.4319088
"Latvia","1966",36.71002958
"Latvia","1967",36.9994855
"Latvia","1968",37.3596212
"Latvia","1969",37.67401441
"Latvia","1970",37.93112097
"Latvia","1971",38.20806804
"Latvia","1972",38.51813621
"Latvia","1973",38.84203164
"Latvia","1974",39.18557464
"Latvia","1975",39.49016014
"Latvia","1976",39.72906618
"Latvia","1977",39.95551161
"Latvia","1978",40.16208438
"Latvia","1979",40.29122452
"Latvia","1980",40.38364203
"Latvia","1981",40.50776577
"Latvia","1982",40.69522156
"Latvia","1983",40.93528523
"Latvia","1984",41.19311531
"Latvia","1985",41.46364718
"Latvia","1986",41.80159496
"Latvia","1987",42.23073831
"Latvia","1988",42.66245418
"Latvia","1989",42.87984758
"Latvia","1990",42.81868609
"Latvia","1991",42.61658306
"Latvia","1992",42.03386004
"Latvia","1993",41.21309987
"Latvia","1994",40.52900444
"Latvia","1995",39.95523765
"Latvia","1996",39.50771692
"Latvia","1997",39.115875
"Latvia","1998",38.74877745
"Latvia","1999",38.43465757
"Latvia","2000",38.0659522
"Latvia","2001",37.57749636
"Latvia","2002",37.14343308
"Latvia","2003",36.78620754
"Latvia","2004",36.3869375
"Latvia","2005",35.99586734
"Latvia","2006",35.66719669
"Latvia","2007",35.37727451
"Latvia","2008",35.00742758
"Latvia","2009",34.44305243
"Latvia","2010",33.70107648
"Latvia","2011",33.1142926
"Latvia","2012",32.71661306
"Latvia","2013",32.36287184
"Latvia","2014",32.06468318
"Latvia","2015",31.80326472
"Latvia","2016",31.51394339
"Latvia","2017",31.23589579
"Latvia","2018",30.98330653
"Lebanon","1961",182.269697
"Lebanon","1962",188.2010753
"Lebanon","1963",194.0372434
"Lebanon","1964",199.5336266
"Lebanon","1965",204.5332356
"Lebanon","1966",208.8579668
"Lebanon","1967",212.5843597
"Lebanon","1968",216.1067449
"Lebanon","1969",219.985044
"Lebanon","1970",224.5781036
"Lebanon","1971",230.1121212
"Lebanon","1972",236.3476051
"Lebanon","1973",242.614174
"Lebanon","1974",247.9743891
"Lebanon","1975",251.783871
"Lebanon","1976",253.8031281
"Lebanon","1977",254.3245357
"Lebanon","1978",253.8812317
"Lebanon","1979",253.2651026
"Lebanon","1980",253.0722385
"Lebanon","1981",253.5974585
"Lebanon","1982",254.7545455
"Lebanon","1983",256.3120235
"Lebanon","1984",257.8742913
"Lebanon","1985",259.2370479
"Lebanon","1986",260.1047898
"Lebanon","1987",260.797654
"Lebanon","1988",262.4315738
"Lebanon","1989",266.514174
"Lebanon","1990",274.002346
"Lebanon","1991",285.6017595
"Lebanon","1992",300.6971652
"Lebanon","1993",317.3143695
"Lebanon","1994",332.6839687
"Lebanon","1995",344.9051808
"Lebanon","1996",352.9486804
"Lebanon","1997",357.6172043
"Lebanon","1998",361.0478983
"Lebanon","1999",366.3505376
"Lebanon","2000",375.6381232
"Lebanon","2001",390.127175
"Lebanon","2002",408.8176931
"Lebanon","2003",428.9711632
"Lebanon","2004",446.6645161
"Lebanon","2005",459.3121212
"Lebanon","2006",465.273998
"Lebanon","2007",466.0160313
"Lebanon","2008",465.7615836
"Lebanon","2009",470.4815249
"Lebanon","2010",484.1701857
"Lebanon","2011",508.5379277
"Lebanon","2012",541.4109482
"Lebanon","2013",578.1643206
"Lebanon","2014",612.1612903
"Lebanon","2015",638.5804497
"Lebanon","2016",656.0235582
"Lebanon","2017",665.8722385
"Lebanon","2018",669.4941349
"Lesotho","1961",28.09255599
"Lesotho","1962",28.62766798
"Lesotho","1963",29.18501318
"Lesotho","1964",29.76821476
"Lesotho","1965",30.37898551
"Lesotho","1966",31.02088274
"Lesotho","1967",31.69542161
"Lesotho","1968",32.4006917
"Lesotho","1969",33.13270751
"Lesotho","1970",33.89084321
"Lesotho","1971",34.67108037
"Lesotho","1972",35.47743742
"Lesotho","1973",36.32667984
"Lesotho","1974",37.24094203
"Lesotho","1975",38.2342556
"Lesotho","1976",39.3122859
"Lesotho","1977",40.46561265
"Lesotho","1978",41.67332016
"Lesotho","1979",42.90734519
"Lesotho","1980",44.14542161
"Lesotho","1981",45.38204875
"Lesotho","1982",46.6194664
"Lesotho","1983",47.85006588
"Lesotho","1984",49.06755599
"Lesotho","1985",50.2678195
"Lesotho","1986",51.43913043
"Lesotho","1987",52.58214756
"Lesotho","1988",53.72187088
"Lesotho","1989",54.89337945
"Lesotho","1990",56.11814888
"Lesotho","1991",57.39588274
"Lesotho","1992",58.70503953
"Lesotho","1993",60.02094862
"Lesotho","1994",61.30843215
"Lesotho","1995",62.53616601
"Lesotho","1996",63.71182477
"Lesotho","1997",64.82358366
"Lesotho","1998",65.79433465
"Lesotho","1999",66.52605402
"Lesotho","2000",66.95665349
"Lesotho","2001",67.05335968
"Lesotho","2002",66.85866271
"Lesotho","2003",66.48050066
"Lesotho","2004",66.07180501
"Lesotho","2005",65.74815547
"Lesotho","2006",65.54476285
"Lesotho","2007",65.44538867
"Lesotho","2008",65.45220685
"Lesotho","2009",65.55108696
"Lesotho","2010",65.73059947
"Lesotho","2011",66.00088933
"Lesotho","2012",66.3698946
"Lesotho","2013",66.81551383
"Lesotho","2014",67.30688406
"Lesotho","2015",67.82019104
"Lesotho","2016",68.3465415
"Lesotho","2017",68.88708827
"Lesotho","2018",69.43781291
"Liberia","1961",11.85944767
"Liberia","1962",12.1122093
"Liberia","1963",12.37335963
"Liberia","1964",12.64432101
"Liberia","1965",12.92672342
"Liberia","1966",13.2211794
"Liberia","1967",13.52818729
"Liberia","1968",13.84943937
"Liberia","1969",14.18710548
"Liberia","1970",14.54246262
"Liberia","1971",14.91629983
"Liberia","1972",15.30904277
"Liberia","1973",15.72223837
"Liberia","1974",16.15749585
"Liberia","1975",16.61598837
"Liberia","1976",17.08716777
"Liberia","1977",17.56789867
"Liberia","1978",18.07427326
"Liberia","1979",18.62799003
"Liberia","1980",19.23796719
"Liberia","1981",19.92136628
"Liberia","1982",20.65493148
"Liberia","1983",21.35825374
"Liberia","1984",21.9234946
"Liberia","1985",22.27734635
"Liberia","1986",22.40893895
"Liberia","1987",22.35585548
"Liberia","1988",22.15632267
"Liberia","1989",21.86909261
"Liberia","1990",21.55224252
"Liberia","1991",21.1808451
"Liberia","1992",20.78098007
"Liberia","1993",20.52220723
"Liberia","1994",20.62388912
"Liberia","1995",21.22779277
"Liberia","1996",22.43021179
"Liberia","1997",24.15076827
"Liberia","1998",26.13663829
"Liberia","1999",28.02857143
"Liberia","2000",29.57284053
"Liberia","2001",30.66784676
"Liberia","2002",31.40291736
"Liberia","2003",31.94620017
"Liberia","2004",32.5545162
"Liberia","2005",33.41067276
"Liberia","2006",34.56406769
"Liberia","2007",35.94176703
"Liberia","2008",37.45701827
"Liberia","2009",38.97563331
"Liberia","2010",40.4002907
"Liberia","2011",41.70933347
"Liberia","2012",42.93665905
"Liberia","2013",44.10645764
"Liberia","2014",45.26064161
"Liberia","2015",46.4309593
"Liberia","2016",47.62030731
"Liberia","2017",48.81881229
"Liberia","2018",50.03090739
"Libya","1961",0.851399229
"Libya","1962",0.881374109
"Libya","1963",0.913404072
"Libya","1964",0.947875581
"Libya","1965",0.985090421
"Libya","1966",1.025087807
"Libya","1967",1.06782284
"Libya","1968",1.113310297
"Libya","1969",1.161563818
"Libya","1970",1.212547598
"Libya","1971",1.266323016
"Libya","1972",1.322783227
"Libya","1973",1.381471862
"Libya","1974",1.441790468
"Libya","1975",1.503312798
"Libya","1976",1.565577367
"Libya","1977",1.628628505
"Libya","1978",1.693108994
"Libya","1979",1.759965105
"Libya","1980",1.829720268
"Libya","1981",1.902645578
"Libya","1982",1.978047672
"Libya","1983",2.054337497
"Libya","1984",2.129371881
"Libya","1985",2.201587347
"Libya","1986",2.270250747
"Libya","1987",2.335681485
"Libya","1988",2.398609864
"Libya","1989",2.460267456
"Libya","1990",2.521489139
"Libya","1991",2.582630688
"Libya","1992",2.643239142
"Libya","1993",2.702486445
"Libya","1994",2.759172852
"Libya","1995",2.812552144
"Libya","1996",2.862208873
"Libya","1997",2.908718756
"Libya","1998",2.953487843
"Libya","1999",2.998468918
"Libya","2000",3.045052116
"Libya","2001",3.09356309
"Libya","2002",3.143485797
"Libya","2003",3.194327495
"Libya","2004",3.245253873
"Libya","2005",3.295528377
"Libya","2006",3.345688078
"Libya","2007",3.395652841
"Libya","2008",3.443370426
"Libya","2009",3.486129329
"Libya","2010",3.522320038
"Libya","2011",3.55060925
"Libya","2012",3.572382555
"Libya","2013",3.5920519
"Libya","2014",3.615738773
"Libya","2015",3.647723269
"Libya","2016",3.689693897
"Libya","2017",3.740025234
"Libya","2018",3.795632381
"Liechtenstein","1961",105.58125
"Liechtenstein","1962",108.05625
"Liechtenstein","1963",110.74375
"Liechtenstein","1964",113.55
"Liechtenstein","1965",116.55625
"Liechtenstein","1966",119.7
"Liechtenstein","1967",123.06875
"Liechtenstein","1968",126.46875
"Liechtenstein","1969",129.7875
"Liechtenstein","1970",132.9125
"Liechtenstein","1971",135.8
"Liechtenstein","1972",138.44375
"Liechtenstein","1973",141.01875
"Liechtenstein","1974",143.64375
"Liechtenstein","1975",146.4875
"Liechtenstein","1976",149.56875
"Liechtenstein","1977",152.8
"Liechtenstein","1978",156.09375
"Liechtenstein","1979",159.11875
"Liechtenstein","1980",161.74375
"Liechtenstein","1981",163.9875
"Liechtenstein","1982",165.85
"Liechtenstein","1983",167.43125
"Liechtenstein","1984",168.975
"Liechtenstein","1985",170.55
"Liechtenstein","1986",172.24375
"Liechtenstein","1987",173.98125
"Liechtenstein","1988",175.80625
"Liechtenstein","1989",177.80625
"Liechtenstein","1990",179.93125
"Liechtenstein","1991",182.24375
"Liechtenstein","1992",184.70625
"Liechtenstein","1993",187.34375
"Liechtenstein","1994",190.1625
"Liechtenstein","1995",193
"Liechtenstein","1996",195.925
"Liechtenstein","1997",198.9375
"Liechtenstein","1998",201.94375
"Liechtenstein","1999",204.80625
"Liechtenstein","2000",207.4
"Liechtenstein","2001",209.7
"Liechtenstein","2002",211.74375
"Liechtenstein","2003",213.59375
"Liechtenstein","2004",215.325
"Liechtenstein","2005",216.95625
"Liechtenstein","2006",218.5625
"Liechtenstein","2007",220.10625
"Liechtenstein","2008",221.69375
"Liechtenstein","2009",223.29375
"Liechtenstein","2010",224.9625
"Liechtenstein","2011",226.83125
"Liechtenstein","2012",228.84375
"Liechtenstein","2013",230.8375
"Liechtenstein","2014",232.64375
"Liechtenstein","2015",234.1875
"Liechtenstein","2016",235.3625
"Liechtenstein","2017",236.25
"Liechtenstein","2018",236.9375
"Lithuania","1961",45.04706445
"Lithuania","1962",45.68203574
"Lithuania","1963",46.25
"Lithuania","1964",46.8283344
"Lithuania","1965",47.40666879
"Lithuania","1966",47.99058711
"Lithuania","1967",48.57051691
"Lithuania","1968",49.12013401
"Lithuania","1969",49.57436184
"Lithuania","1970",50.0907626
"Lithuania","1971",50.71858647
"Lithuania","1972",51.27029355
"Lithuania","1973",51.76193363
"Lithuania","1974",52.2318762
"Lithuania","1975",52.67472878
"Lithuania","1976",53.10567964
"Lithuania","1977",53.52641991
"Lithuania","1978",53.9169432
"Lithuania","1979",54.20934907
"Lithuania","1980",54.45440332
"Lithuania","1981",54.76941608
"Lithuania","1982",55.15601468
"Lithuania","1983",55.60293555
"Lithuania","1984",56.06581047
"Lithuania","1985",56.54982451
"Lithuania","1986",57.09818124
"Lithuania","1987",57.69570836
"Lithuania","1988",58.31284301
"Lithuania","1989",58.77879706
"Lithuania","1990",58.99550096
"Lithuania","1991",59.09594767
"Lithuania","1992",59.03181238
"Lithuania","1993",58.75260051
"Lithuania","1994",58.34626675
"Lithuania","1995",57.89888322
"Lithuania","1996",57.46032227
"Lithuania","1997",57.03792278
"Lithuania","1998",56.62621251
"Lithuania","1999",56.22587747
"Lithuania","2000",55.83178047
"Lithuania","2001",55.373612
"Lithuania","2002",54.93087109
"Lithuania","2003",54.48648692
"Lithuania","2004",53.87803127
"Lithuania","2005",53.00778558
"Lithuania","2006",52.1682993
"Lithuania","2007",51.55223357
"Lithuania","2008",51.02881532
"Lithuania","2009",50.46535301
"Lithuania","2010",49.4181412
"Lithuania","2011",48.31533087
"Lithuania","2012",47.67165087
"Lithuania","2013",47.19088951
"Lithuania","2014",46.80553871
"Lithuania","2015",46.36727853
"Lithuania","2016",45.78766499
"Lithuania","2017",45.15186156
"Lithuania","2018",44.53135138
"Luxembourg","2000",179.5473251
"Luxembourg","2001",181.6975309
"Luxembourg","2002",183.6111111
"Luxembourg","2003",185.8559671
"Luxembourg","2004",188.5164609
"Luxembourg","2005",191.4230453
"Luxembourg","2006",194.500823
"Luxembourg","2007",197.5279835
"Luxembourg","2008",201.090535
"Luxembourg","2009",204.8489712
"Luxembourg","2010",208.6226337
"Luxembourg","2011",213.3115226
"Luxembourg","2012",218.4962963
"Luxembourg","2013",223.6049383
"Luxembourg","2014",228.9378601
"Luxembourg","2015",234.4049383
"Luxembourg","2016",239.5119342
"Luxembourg","2017",245.4057613
"Luxembourg","2018",250.0938272
"Macao SAR, China","1961",8523.1
"Macao SAR, China","1962",8809.15
"Macao SAR, China","1963",9212.25
"Macao SAR, China","1964",9678.05
"Macao SAR, China","1965",10161.4
"Macao SAR, China","1966",10659.6
"Macao SAR, China","1967",11170.9
"Macao SAR, China","1968",11650
"Macao SAR, China","1969",12041.95
"Macao SAR, China","1970",12309.7
"Macao SAR, China","1971",12436.9
"Macao SAR, China","1972",12438.35
"Macao SAR, China","1973",12347.35
"Macao SAR, China","1974",12214.25
"Macao SAR, China","1975",12081.4
"Macao SAR, China","1976",11953.75
"Macao SAR, China","1977",11833.9
"Macao SAR, China","1978",11758.55
"Macao SAR, China","1979",11772
"Macao SAR, China","1980",11903.55
"Macao SAR, China","1981",12168.65
"Macao SAR, China","1982",12557.9
"Macao SAR, China","1983",13046.55
"Macao SAR, China","1984",13595.9
"Macao SAR, China","1985",14175.15
"Macao SAR, China","1986",14779.55
"Macao SAR, China","1987",15409
"Macao SAR, China","1988",16038.65
"Macao SAR, China","1989",16639.15
"Macao SAR, China","1990",17190.4
"Macao SAR, China","1991",17681.3
"Macao SAR, China","1992",18115.55
"Macao SAR, China","1993",18509.95
"Macao SAR, China","1994",18889.9
"Macao SAR, China","1995",19275.65
"Macao SAR, China","1996",19668.65
"Macao SAR, China","1997",20067.6
"Macao SAR, China","1998",20480.8
"Macao SAR, China","1999",20919.15
"Macao SAR, China","2000",21389.1
"Macao SAR, China","2001",16843.76985
"Macao SAR, China","2002",16622.99971
"Macao SAR, China","2003",17043.14785
"Macao SAR, China","2004",16842.75029
"Macao SAR, China","2005",17244.92887
"Macao SAR, China","2006",17265.69993
"Macao SAR, China","2007",17277.77352
"Macao SAR, China","2008",17645.17077
"Macao SAR, China","2009",17844.06751
"Macao SAR, China","2010",18121.85168
"Macao SAR, China","2011",18422.47486
"Macao SAR, China","2012",18864.18054
"Macao SAR, China","2013",19055.1817
"Macao SAR, China","2014",19478.81207
"Macao SAR, China","2015",19805.42788
"Macao SAR, China","2016",20159.0792
"Macao SAR, China","2017",20479.76999
"Macao SAR, China","2018",20777.50026
"Madagascar","1961",8.982302163
"Madagascar","1962",9.204015201
"Madagascar","1963",9.434121471
"Madagascar","1964",9.672875469
"Madagascar","1965",9.920586718
"Madagascar","1966",10.17745125
"Madagascar","1967",10.44386629
"Madagascar","1968",10.72061251
"Madagascar","1969",11.00856519
"Madagascar","1970",11.30843106
"Madagascar","1971",11.62061079
"Madagascar","1972",11.94521443
"Madagascar","1973",12.28226261
"Madagascar","1974",12.63159886
"Madagascar","1975",12.99313203
"Madagascar","1976",13.36700657
"Madagascar","1977",13.75342023
"Madagascar","1978",14.15245383
"Madagascar","1979",14.56421226
"Madagascar","1980",14.98874196
"Madagascar","1981",15.42687519
"Madagascar","1982",15.87875125
"Madagascar","1983",16.34329711
"Madagascar","1984",16.81891529
"Madagascar","1985",17.30490594
"Madagascar","1986",17.80121746
"Madagascar","1987",18.30958146
"Madagascar","1988",18.83343364
"Madagascar","1989",19.3772707
"Madagascar","1990",19.94468652
"Madagascar","1991",20.53653919
"Madagascar","1992",21.15303504
"Madagascar","1993",21.79636826
"Madagascar","1994",22.46886371
"Madagascar","1995",23.17192283
"Madagascar","1996",23.90667538
"Madagascar","1997",24.67217044
"Madagascar","1998",25.46478488
"Madagascar","1999",26.27939781
"Madagascar","2000",27.11216081
"Madagascar","2001",27.96184613
"Madagascar","2002",28.82882863
"Madagascar","2003",29.71272999
"Madagascar","2004",30.61353819
"Madagascar","2005",31.53132029
"Madagascar","2006",32.46598514
"Madagascar","2007",33.41735736
"Madagascar","2008",34.38537848
"Madagascar","2009",35.37008116
"Madagascar","2010",36.3717715
"Madagascar","2011",37.3739324
"Madagascar","2012",38.40981961
"Madagascar","2013",39.4658869
"Madagascar","2014",40.54638536
"Madagascar","2015",41.65364043
"Madagascar","2016",42.78855277
"Madagascar","2017",43.95073909
"Madagascar","2018",45.13985562
"Malawi","1961",39.75130462
"Malawi","1962",40.71959058
"Malawi","1963",41.7257955
"Malawi","1964",42.77016334
"Malawi","1965",43.85299109
"Malawi","1966",44.97697285
"Malawi","1967",46.14395418
"Malawi","1968",47.35281078
"Malawi","1969",48.60201527
"Malawi","1970",49.8916207
"Malawi","1971",51.2207255
"Malawi","1972",52.59385872
"Malawi","1973",54.02379084
"Malawi","1974",55.52686678
"Malawi","1975",57.11492363
"Malawi","1976",58.82107552
"Malawi","1977",60.64863174
"Malawi","1978",62.54629826
"Malawi","1979",64.4409737
"Malawi","1980",66.29656343
"Malawi","1981",68.01425541
"Malawi","1982",69.64345566
"Malawi","1983",71.46716165
"Malawi","1984",73.871521
"Malawi","1985",77.09235257
"Malawi","1986",81.31513577
"Malawi","1987",86.35072126
"Malawi","1988",91.6068095
"Malawi","1989",96.26190072
"Malawi","1990",99.75074247
"Malawi","1991",101.8281184
"Malawi","1992",102.7362431
"Malawi","1993",102.9946012
"Malawi","1994",103.3696436
"Malawi","1995",104.4167904
"Malawi","1996",106.3087505
"Malawi","1997",108.8768137
"Malawi","1998",111.9255197
"Malawi","1999",115.1285745
"Malawi","2000",118.2515698
"Malawi","2001",121.2558337
"Malawi","2002",124.2433602
"Malawi","2003",127.2823611
"Malawi","2004",130.4819474
"Malawi","2005",133.9197285
"Malawi","2006",137.6081778
"Malawi","2007",141.5125796
"Malawi","2008",145.607658
"Malawi","2009",149.8531502
"Malawi","2010",154.2173526
"Malawi","2011",158.6986848
"Malawi","2012",163.3008591
"Malawi","2013",168.0024289
"Malawi","2014",172.7783199
"Malawi","2015",177.6124629
"Malawi","2016",182.491398
"Malawi","2017",187.4232075
"Malawi","2018",192.4407616
"Malaysia","1961",25.62113529
"Malaysia","1962",26.45667935
"Malaysia","1963",27.31331
"Malaysia","1964",28.16570385
"Malaysia","1965",28.9957632
"Malaysia","1966",29.79785116
"Malaysia","1967",30.57776594
"Malaysia","1968",31.34373155
"Malaysia","1969",32.10896058
"Malaysia","1970",32.88428245
"Malaysia","1971",33.67047025
"Malaysia","1972",34.46743875
"Malaysia","1973",35.28424289
"Malaysia","1974",36.13180338
"Malaysia","1975",37.01776594
"Malaysia","1976",37.95065896
"Malaysia","1977",38.92957541
"Malaysia","1978",39.94168011
"Malaysia","1979",40.96798356
"Malaysia","1980",41.99691067
"Malaysia","1981",43.01950388
"Malaysia","1982",44.04568863
"Malaysia","1983",45.10553645
"Malaysia","1984",46.24044438
"Malaysia","1985",47.47809161
"Malaysia","1986",48.83193121
"Malaysia","1987",50.28762745
"Malaysia","1988",51.81088114
"Malaysia","1989",53.35249125
"Malaysia","1990",54.87695632
"Malaysia","1991",56.36870187
"Malaysia","1992",57.83794247
"Malaysia","1993",59.30573124
"Malaysia","1994",60.8050525
"Malaysia","1995",62.35765333
"Malaysia","1996",63.97082027
"Malaysia","1997",65.63017197
"Malaysia","1998",67.30985847
"Malaysia","1999",68.97366611
"Malaysia","2000",70.59582103
"Malaysia","2001",72.16289454
"Malaysia","2002",73.68251712
"Malaysia","2003",75.17522143
"Malaysia","2004",76.6722021
"Malaysia","2005",78.19391569
"Malaysia","2006",79.7502998
"Malaysia","2007",81.32816923
"Malaysia","2008",82.89759854
"Malaysia","2009",84.41649673
"Malaysia","2010",85.85614062
"Malaysia","2011",87.20424593
"Malaysia","2012",88.47408005
"Malaysia","2013",89.69372089
"Malaysia","2014",90.90415158
"Malaysia","2015",92.13502359
"Malaysia","2016",93.39462487
"Malaysia","2017",94.67365089
"Malaysia","2018",95.96282149
"Maldives","1961",307.75
"Maldives","1962",316.35
"Maldives","1963",325.17
"Maldives","1964",333.9033333
"Maldives","1965",342.3933333
"Maldives","1966",350.4533333
"Maldives","1967",358.26
"Maldives","1968",366.3033333
"Maldives","1969",375.2733333
"Maldives","1970",385.6366667
"Maldives","1971",397.6733333
"Maldives","1972",411.18
"Maldives","1973",425.67
"Maldives","1974",440.3466667
"Maldives","1975",454.7233333
"Maldives","1976",468.5433333
"Maldives","1977",482.1033333
"Maldives","1978",495.9333333
"Maldives","1979",510.92
"Maldives","1980",527.5733333
"Maldives","1981",546.08
"Maldives","1982",566.17
"Maldives","1983",587.48
"Maldives","1984",609.5
"Maldives","1985",631.79
"Maldives","1986",654.2133333
"Maldives","1987",676.76
"Maldives","1988",699.2833333
"Maldives","1989",721.7
"Maldives","1990",743.86
"Maldives","1991",765.8366667
"Maldives","1992",787.55
"Maldives","1993",808.6833333
"Maldives","1994",828.6266667
"Maldives","1995",847.13
"Maldives","1996",863.9433333
"Maldives","1997",879.4733333
"Maldives","1998",894.85
"Maldives","1999",911.7566667
"Maldives","2000",931.3266667
"Maldives","2001",954.3533333
"Maldives","2002",980.62
"Maldives","2003",1008.943333
"Maldives","2004",1037.55
"Maldives","2005",1065.36
"Maldives","2006",1091.623333
"Maldives","2007",1117.23
"Maldives","2008",1144.84
"Maldives","2009",1177.993333
"Maldives","2010",1219.113333
"Maldives","2011",1268.316667
"Maldives","2012",1324.123333
"Maldives","2013",1385.31
"Maldives","2014",1450.05
"Maldives","2015",1516.383333
"Maldives","2016",1585.043333
"Maldives","2017",1654.673333
"Maldives","2018",1718.986667
"Mali","1961",4.361833813
"Mali","1962",4.410270532
"Mali","1963",4.45964399
"Mali","1964",4.510569665
"Mali","1965",4.56362042
"Mali","1966",4.61883723
"Mali","1967",4.67648399
"Mali","1968",4.737651513
"Mali","1969",4.80368795
"Mali","1970",4.875507093
"Mali","1971",4.953761299
"Mali","1972",5.038115375
"Mali","1973",5.127223629
"Mali","1974",5.219144559
"Mali","1975",5.312515264
"Mali","1976",5.406312132
"Mali","1977",5.501001483
"Mali","1978",5.598378121
"Mali","1979",5.701080979
"Mali","1980",5.810673748
"Mali","1981",5.929181521
"Mali","1982",6.055342201
"Mali","1983",6.183599276
"Mali","1984",6.306276072
"Mali","1985",6.418581532
"Mali","1986",6.517726747
"Mali","1987",6.607347216
"Mali","1988",6.696925889
"Mali","1989",6.799691032
"Mali","1990",6.925079701
"Mali","1991",7.077198633
"Mali","1992",7.253242528
"Mali","1993",7.447345086
"Mali","1994",7.650349536
"Mali","1995",7.855869168
"Mali","1996",8.062327179
"Mali","1997",8.272783747
"Mali","1998",8.490940755
"Mali","1999",8.722359633
"Mali","2000",8.971098763
"Mali","2001",9.237577754
"Mali","2002",9.520555815
"Mali","2003",9.820351748
"Mali","2004",10.13700325
"Mali","2005",10.47010384
"Mali","2006",10.82075578
"Mali","2007",11.1879822
"Mali","2008",11.56670437
"Mali","2009",11.9501299
"Mali","2010",12.33361444
"Mali","2011",12.71489768
"Mali","2012",13.09591047
"Mali","2013",13.48139552
"Mali","2014",13.87834681
"Mali","2015",14.29185455
"Mali","2016",14.72346848
"Mali","2017",15.17173063
"Mali","2018",15.63501586
"Malta","1961",1016.40625
"Malta","1962",1012.1875
"Malta","1963",1007.96875
"Malta","1964",1003.90625
"Malta","1965",996.25
"Malta","1966",985
"Malta","1967",973.59375
"Malta","1968",962.1875
"Malta","1969",950.9375
"Malta","1970",945.78125
"Malta","1971",945.9375
"Malta","1972",945.15625
"Malta","1973",944.375
"Malta","1974",943.7375
"Malta","1975",950.69375
"Malta","1976",955.54375
"Malta","1977",959.28125
"Malta","1978",969.31875
"Malta","1979",979.19375
"Malta","1980",989.515625
"Malta","1981",996.81875
"Malta","1982",1018.43125
"Malta","1983",1032.8875
"Malta","1984",1033.103125
"Malta","1985",1051.4125
"Malta","1986",1069.128125
"Malta","1987",1076.515625
"Malta","1988",1085.390625
"Malta","1989",1096.00625
"Malta","1990",1106.78125
"Malta","1991",1137.015625
"Malta","1992",1148.80625
"Malta","1993",1160.3375
"Malta","1994",1171.240625
"Malta","1995",1179.434375
"Malta","1996",1187.203125
"Malta","1997",1196.221875
"Malta","1998",1204.021875
"Malta","1999",1211.18125
"Malta","2000",1219.021875
"Malta","2001",1228.2125
"Malta","2002",1237.403125
