"country","year","value"
"Georgia",1997,2758.11
"Georgia",1998,2758.94
"Georgia",1999,2759.77
"Georgia",2000,2760.6
"Georgia",2001,2762.98
"Georgia",2002,2765.36
"Georgia",2003,2767.74
"Georgia",2004,2770.12
"Georgia",2005,2772.5
"Georgia",2006,2782.48
"Georgia",2007,2792.46
"Georgia",2008,2802.44
"Georgia",2009,2812.42
"Georgia",2010,2822.4
"Georgia",2011,2822.4
"Georgia",2012,2822.4
"Georgia",2013,2822.4
"Georgia",2014,2822.4
"Georgia",2015,2822.4
"Germany",1990,11300
"Germany",1991,11305.4
"Germany",1992,11310.8
"Germany",1993,11316.2
"Germany",1994,11321.6
"Germany",1995,11327
"Germany",1996,11332.4
"Germany",1997,11337.8
"Germany",1998,11343.2
"Germany",1999,11348.6
"Germany",2000,11354
"Germany",2001,11360
"Germany",2002,11366
"Germany",2003,11372
"Germany",2004,11378
"Germany",2005,11384
"Germany",2006,11389
"Germany",2007,11394
"Germany",2008,11399
"Germany",2009,11404
"Germany",2010,11409
"Germany",2011,11411
"Germany",2012,11413
"Germany",2013,11415
"Germany",2014,11417
"Germany",2015,11419
"Ghana",1990,8627
"Ghana",1991,8655.2
"Ghana",1992,8683.4
"Ghana",1993,8711.6
"Ghana",1994,8739.8
"Ghana",1995,8768
"Ghana",1996,8796.2
"Ghana",1997,8824.4
"Ghana",1998,8852.6
"Ghana",1999,8880.8
"Ghana",2000,8909
"Ghana",2001,8937.8
"Ghana",2002,8966.6
"Ghana",2003,8995.4
"Ghana",2004,9024.2
"Ghana",2005,9053
"Ghana",2006,9081.4
"Ghana",2007,9109.8
"Ghana",2008,9138.2
"Ghana",2009,9166.6
"Ghana",2010,9195
"Ghana",2011,9223.4
"Ghana",2012,9251.8
"Ghana",2013,9280.2
"Ghana",2014,9308.6
"Ghana",2015,9337
"Gibraltar",1990,0
"Gibraltar",1991,0
"Gibraltar",1992,0
"Gibraltar",1993,0
"Gibraltar",1994,0
"Gibraltar",1995,0
"Gibraltar",1996,0
"Gibraltar",1997,0
"Gibraltar",1998,0
"Gibraltar",1999,0
"Gibraltar",2000,0
"Gibraltar",2001,0
"Gibraltar",2002,0
"Gibraltar",2003,0
"Gibraltar",2004,0
"Gibraltar",2005,0
"Gibraltar",2006,0
"Gibraltar",2007,0
"Gibraltar",2008,0
"Gibraltar",2009,0
"Gibraltar",2010,0
"Gibraltar",2011,0
"Gibraltar",2012,0
"Gibraltar",2013,0
"Gibraltar",2014,0
"Gibraltar",2015,0
"Greece",1990,3299
"Greece",1991,3329.2
"Greece",1992,3359.4
"Greece",1993,3389.6
"Greece",1994,3419.8
"Greece",1995,3450
"Greece",1996,3480.2
"Greece",1997,3510.4
"Greece",1998,3540.6
"Greece",1999,3570.8
"Greece",2000,3601
"Greece",2001,3631.2
"Greece",2002,3661.4
"Greece",2003,3691.6
"Greece",2004,3721.8
"Greece",2005,3752
"Greece",2006,3782.2
"Greece",2007,3812.4
"Greece",2008,3842.6
"Greece",2009,3872.8
"Greece",2010,3903
"Greece",2011,3933.2
"Greece",2012,3963.4
"Greece",2013,3993.6
"Greece",2014,4023.8
"Greece",2015,4054
"Greenland",1990,0.22
"Greenland",1991,0.22
"Greenland",1992,0.22
"Greenland",1993,0.22
"Greenland",1994,0.22
"Greenland",1995,0.22
"Greenland",1996,0.22
"Greenland",1997,0.22
"Greenland",1998,0.22
"Greenland",1999,0.22
"Greenland",2000,0.22
"Greenland",2001,0.22
"Greenland",2002,0.22
"Greenland",2003,0.22
"Greenland",2004,0.22
"Greenland",2005,0.22
"Greenland",2006,0.22
"Greenland",2007,0.22
"Greenland",2008,0.22
"Greenland",2009,0.22
"Greenland",2010,0.22
"Greenland",2011,0.22
"Greenland",2012,0.22
"Greenland",2013,0.22
"Greenland",2014,0.22
"Greenland",2015,0.22
"Grenada",1990,16.99
"Grenada",1991,16.99
"Grenada",1992,16.99
"Grenada",1993,16.99
"Grenada",1994,16.99
"Grenada",1995,16.99
"Grenada",1996,16.99
"Grenada",1997,16.99
"Grenada",1998,16.99
"Grenada",1999,16.99
"Grenada",2000,16.99
"Grenada",2001,16.99
"Grenada",2002,16.99
"Grenada",2003,16.99
"Grenada",2004,16.99
"Grenada",2005,16.99
"Grenada",2006,16.99
"Grenada",2007,16.99
"Grenada",2008,16.99
"Grenada",2009,16.99
"Grenada",2010,16.99
"Grenada",2011,16.99
"Grenada",2012,16.99
"Grenada",2013,16.99
"Grenada",2014,16.99
"Grenada",2015,16.99
"Guadeloupe",1990,74.37
"Guadeloupe",1991,74.35
"Guadeloupe",1992,74.34
"Guadeloupe",1993,74.32
"Guadeloupe",1994,74.3
"Guadeloupe",1995,74.29
"Guadeloupe",1996,74.27
"Guadeloupe",1997,74.25
"Guadeloupe",1998,74.24
"Guadeloupe",1999,74.22
"Guadeloupe",2000,74.2
"Guadeloupe",2001,74.17
"Guadeloupe",2002,74.14
"Guadeloupe",2003,74.11
"Guadeloupe",2004,74.07
"Guadeloupe",2005,74.04
"Guadeloupe",2006,73.8
"Guadeloupe",2007,73.56
"Guadeloupe",2008,73.32
"Guadeloupe",2009,73.08
"Guadeloupe",2010,72.84
"Guadeloupe",2011,72.8
"Guadeloupe",2012,72.76
"Guadeloupe",2013,72.72
"Guadeloupe",2014,72.68
"Guadeloupe",2015,72.64
"Guam",1990,25
"Guam",1991,25
"Guam",1992,25
"Guam",1993,25
"Guam",1994,25
"Guam",1995,25
"Guam",1996,25
"Guam",1997,25
"Guam",1998,25
"Guam",1999,25
"Guam",2000,25
"Guam",2001,25
"Guam",2002,25
"Guam",2003,25
"Guam",2004,25
"Guam",2005,25
"Guam",2006,25
"Guam",2007,25
"Guam",2008,25
"Guam",2009,25
"Guam",2010,25
"Guam",2011,25
"Guam",2012,25
"Guam",2013,25
"Guam",2014,25
"Guam",2015,25
"Guatemala",1990,4748
"Guatemala",1991,4694
"Guatemala",1992,4640
"Guatemala",1993,4586
"Guatemala",1994,4532
"Guatemala",1995,4478
"Guatemala",1996,4424
"Guatemala",1997,4370
"Guatemala",1998,4316
"Guatemala",1999,4262
"Guatemala",2000,4208
"Guatemala",2001,4154
"Guatemala",2002,4100
"Guatemala",2003,4046
"Guatemala",2004,3992
"Guatemala",2005,3938
"Guatemala",2006,3894.8
"Guatemala",2007,3851.6
"Guatemala",2008,3808.4
"Guatemala",2009,3765.2
"Guatemala",2010,3722
"Guatemala",2011,3685.6
"Guatemala",2012,3649.2
"Guatemala",2013,3612.8
"Guatemala",2014,3576.4
"Guatemala",2015,3540
"Guinea",1990,7264
"Guinea",1991,7228
"Guinea",1992,7192
"Guinea",1993,7156
"Guinea",1994,7120
"Guinea",1995,7084
"Guinea",1996,7048
"Guinea",1997,7012
"Guinea",1998,6976
"Guinea",1999,6940
"Guinea",2000,6904
"Guinea",2001,6868
"Guinea",2002,6832
"Guinea",2003,6796
"Guinea",2004,6760
"Guinea",2005,6724
"Guinea",2006,6688
"Guinea",2007,6652
"Guinea",2008,6616
"Guinea",2009,6580
"Guinea",2010,6544
"Guinea",2011,6508
"Guinea",2012,6472
"Guinea",2013,6436
"Guinea",2014,6400
"Guinea",2015,6364
"Guinea-Bissau",1990,2216
"Guinea-Bissau",1991,2206.4
"Guinea-Bissau",1992,2196.8
"Guinea-Bissau",1993,2187.2
"Guinea-Bissau",1994,2177.6
"Guinea-Bissau",1995,2168
"Guinea-Bissau",1996,2158.4
"Guinea-Bissau",1997,2148.8
"Guinea-Bissau",1998,2139.2
"Guinea-Bissau",1999,2129.6
"Guinea-Bissau",2000,2120
"Guinea-Bissau",2001,2110.4
"Guinea-Bissau",2002,2100.8
"Guinea-Bissau",2003,2091.2
"Guinea-Bissau",2004,2081.6
"Guinea-Bissau",2005,2072
"Guinea-Bissau",2006,2062
"Guinea-Bissau",2007,2052
"Guinea-Bissau",2008,2042
"Guinea-Bissau",2009,2032
"Guinea-Bissau",2010,2022
"Guinea-Bissau",2011,2012
"Guinea-Bissau",2012,2002
"Guinea-Bissau",2013,1992
"Guinea-Bissau",2014,1982
"Guinea-Bissau",2015,1972
"Guyana",1990,16660
"Guyana",1991,16656.2
"Guyana",1992,16652.4
"Guyana",1993,16648.6
"Guyana",1994,16644.8
"Guyana",1995,16641
"Guyana",1996,16637.2
"Guyana",1997,16633.4
"Guyana",1998,16629.6
"Guyana",1999,16625.8
"Guyana",2000,16622
"Guyana",2001,16618
"Guyana",2002,16614
"Guyana",2003,16610
"Guyana",2004,16606
"Guyana",2005,16602
"Guyana",2006,16596.8
"Guyana",2007,16591.6
"Guyana",2008,16586.4
"Guyana",2009,16581.2
"Guyana",2010,16576
"Guyana",2011,16566
"Guyana",2012,16556
"Guyana",2013,16546
"Guyana",2014,16536
"Guyana",2015,16526
"Haiti",1990,116
"Haiti",1991,115.3
"Haiti",1992,114.6
"Haiti",1993,113.9
"Haiti",1994,113.2
"Haiti",1995,112.5
"Haiti",1996,111.8
"Haiti",1997,111.1
"Haiti",1998,110.4
"Haiti",1999,109.7
"Haiti",2000,109
"Haiti",2001,108.2
"Haiti",2002,107.4
"Haiti",2003,106.6
"Haiti",2004,105.8
"Haiti",2005,105
"Haiti",2006,104.2
"Haiti",2007,103.4
"Haiti",2008,102.6
"Haiti",2009,101.8
"Haiti",2010,101
"Haiti",2011,100.2
"Haiti",2012,99.4
"Haiti",2013,98.6
"Haiti",2014,97.8
"Haiti",2015,97
"Honduras",1990,8136
"Honduras",1991,7961.6
"Honduras",1992,7787.2
"Honduras",1993,7612.8
"Honduras",1994,7438.4
"Honduras",1995,7264
"Honduras",1996,7089.6
"Honduras",1997,6915.2
"Honduras",1998,6740.8
"Honduras",1999,6566.4
"Honduras",2000,6392
"Honduras",2001,6272
"Honduras",2002,6152
"Honduras",2003,6032
"Honduras",2004,5912
"Honduras",2005,5792
"Honduras",2006,5672
"Honduras",2007,5552
"Honduras",2008,5432
"Honduras",2009,5312
"Honduras",2010,5192
"Honduras",2011,5072
"Honduras",2012,4952
"Honduras",2013,4832
"Honduras",2014,4712
"Honduras",2015,4592
"Hungary",1990,1801
"Hungary",1991,1812.6
"Hungary",1992,1824.2
"Hungary",1993,1835.8
"Hungary",1994,1847.4
"Hungary",1995,1859
"Hungary",1996,1870.6
"Hungary",1997,1882.2
"Hungary",1998,1893.8
"Hungary",1999,1905.4
"Hungary",2000,1917
"Hungary",2001,1930.2
"Hungary",2002,1943.4
"Hungary",2003,1956.6
"Hungary",2004,1969.8
"Hungary",2005,1983
"Hungary",2006,1995.6
"Hungary",2007,2008.2
"Hungary",2008,2020.8
"Hungary",2009,2033.4
"Hungary",2010,2046
"Hungary",2011,2050.6
"Hungary",2012,2055.2
"Hungary",2013,2059.8
"Hungary",2014,2064.4
"Hungary",2015,2069
"Iceland",1990,16.1
"Iceland",1991,17.37
"Iceland",1992,18.64
"Iceland",1993,19.91
"Iceland",1994,21.18
"Iceland",1995,22.45
"Iceland",1996,23.72
"Iceland",1997,24.99
"Iceland",1998,26.26
"Iceland",1999,27.53
"Iceland",2000,28.8
"Iceland",2001,30.34
"Iceland",2002,31.88
"Iceland",2003,33.42
"Iceland",2004,34.96
"Iceland",2005,36.5
"Iceland",2006,37.74
"Iceland",2007,38.98
"Iceland",2008,40.22
"Iceland",2009,41.46
"Iceland",2010,42.7
"Iceland",2011,44
"Iceland",2012,45.3
"Iceland",2013,46.6
"Iceland",2014,47.9
"Iceland",2015,49.2
"India",1990,63939
"India",1991,64084.1
"India",1992,64229.2
"India",1993,64374.3
"India",1994,64519.4
"India",1995,64664.5
"India",1996,64809.6
"India",1997,64954.7
"India",1998,65099.8
"India",1999,65244.9
"India",2000,65390
"India",2001,65853.8
"India",2002,66317.6
"India",2003,66781.4
"India",2004,67245.2
"India",2005,67709
"India",2006,68125.2
"India",2007,68541.4
"India",2008,68957.6
"India",2009,69373.8
"India",2010,69790
"India",2011,69968.4
"India",2012,70146.8
"India",2013,70325.2
"India",2014,70503.6
"India",2015,70682
"Indonesia",1990,118545
"Indonesia",1991,116631.4
"Indonesia",1992,114717.8
"Indonesia",1993,112804.2
"Indonesia",1994,110890.6
"Indonesia",1995,108977
"Indonesia",1996,107063.4
"Indonesia",1997,105149.8
"Indonesia",1998,103236.2
"Indonesia",1999,101322.6
"Indonesia",2000,99409
"Indonesia",2001,99098.6
"Indonesia",2002,98788.2
"Indonesia",2003,98477.8
"Indonesia",2004,98167.4
"Indonesia",2005,97857
"Indonesia",2006,97172
"Indonesia",2007,96487
"Indonesia",2008,95802
"Indonesia",2009,95117
"Indonesia",2010,94432
"Indonesia",2011,93747.6
"Indonesia",2012,93063.2
"Indonesia",2013,92378.8
"Indonesia",2014,91694.4
"Indonesia",2015,91010
"Iran (Islamic Republic of)",1990,9076.06
"Iran (Islamic Republic of)",1991,9101.02
"Iran (Islamic Republic of)",1992,9125.98
"Iran (Islamic Republic of)",1993,9150.94
"Iran (Islamic Republic of)",1994,9175.9
"Iran (Islamic Republic of)",1995,9200.86
"Iran (Islamic Republic of)",1996,9225.82
"Iran (Islamic Republic of)",1997,9250.78
"Iran (Islamic Republic of)",1998,9275.74
"Iran (Islamic Republic of)",1999,9300.7
"Iran (Islamic Republic of)",2000,9325.66
"Iran (Islamic Republic of)",2001,9598.92
"Iran (Islamic Republic of)",2002,9872.19
"Iran (Islamic Republic of)",2003,10145.45
"Iran (Islamic Republic of)",2004,10418.72
"Iran (Islamic Republic of)",2005,10691.98
"Iran (Islamic Republic of)",2006,10691.98
"Iran (Islamic Republic of)",2007,10691.98
"Iran (Islamic Republic of)",2008,10691.98
"Iran (Islamic Republic of)",2009,10691.98
"Iran (Islamic Republic of)",2010,10691.98
"Iran (Islamic Republic of)",2011,10691.98
"Iran (Islamic Republic of)",2012,10691.98
"Iran (Islamic Republic of)",2013,10691.98
"Iran (Islamic Republic of)",2014,10691.98
"Iran (Islamic Republic of)",2015,10691.98
"Iraq",1990,804
"Iraq",1991,805.4
"Iraq",1992,806.8
"Iraq",1993,808.2
"Iraq",1994,809.6
"Iraq",1995,811
"Iraq",1996,812.4
"Iraq",1997,813.8
"Iraq",1998,815.2
"Iraq",1999,816.6
"Iraq",2000,818
"Iraq",2001,819.4
"Iraq",2002,820.8
"Iraq",2003,822.2
"Iraq",2004,823.6
"Iraq",2005,825
"Iraq",2006,825
"Iraq",2007,825
"Iraq",2008,825
"Iraq",2009,825
"Iraq",2010,825
"Iraq",2011,825
"Iraq",2012,825
"Iraq",2013,825
"Iraq",2014,825
"Iraq",2015,825
"Ireland",1990,465
"Ireland",1991,482
"Ireland",1992,498.99
"Ireland",1993,515.99
"Ireland",1994,532.98
"Ireland",1995,549.98
"Ireland",1996,566.97
"Ireland",1997,583.97
"Ireland",1998,600.96
"Ireland",1999,617.96
"Ireland",2000,634.95
"Ireland",2001,646.93
"Ireland",2002,658.9
"Ireland",2003,670.88
"Ireland",2004,682.86
"Ireland",2005,694.84
"Ireland",2006,701
"Ireland",2007,707.15
"Ireland",2008,713.32
"Ireland",2009,719.48
"Ireland",2010,725.63
"Ireland",2011,731.31
"Ireland",2012,736.99
"Ireland",2013,742.66
"Ireland",2014,748.34
"Ireland",2015,754.02
"Isle of Man",1990,3.46
"Isle of Man",1991,3.46
"Isle of Man",1992,3.46
"Isle of Man",1993,3.46
"Isle of Man",1994,3.46
"Isle of Man",1995,3.46
"Isle of Man",1996,3.46
"Isle of Man",1997,3.46
"Isle of Man",1998,3.46
"Isle of Man",1999,3.46
"Isle of Man",2000,3.46
"Isle of Man",2001,3.46
"Isle of Man",2002,3.46
"Isle of Man",2003,3.46
"Isle of Man",2004,3.46
"Isle of Man",2005,3.46
"Isle of Man",2006,3.46
"Isle of Man",2007,3.46
"Isle of Man",2008,3.46
"Isle of Man",2009,3.46
"Isle of Man",2010,3.46
"Isle of Man",2011,3.46
"Isle of Man",2012,3.46
"Isle of Man",2013,3.46
"Isle of Man",2014,3.46
"Isle of Man",2015,3.46
"Israel",1990,132
"Israel",1991,134.1
"Israel",1992,136.2
"Israel",1993,138.3
"Israel",1994,140.4
"Israel",1995,142.5
"Israel",1996,144.6
"Israel",1997,146.7
"Israel",1998,148.8
"Israel",1999,150.9
"Israel",2000,153
"Israel",2001,153.4
"Israel",2002,153.8
"Israel",2003,154.2
"Israel",2004,154.6
"Israel",2005,155
"Israel",2006,154.8
"Israel",2007,154.6
"Israel",2008,154.4
"Israel",2009,154.2
"Israel",2010,154
"Israel",2011,156.2
"Israel",2012,158.4
"Israel",2013,160.6
"Israel",2014,162.8
"Israel",2015,165
"Italy",1990,7590
"Italy",1991,7667.9
"Italy",1992,7745.8
"Italy",1993,7823.7
"Italy",1994,7901.6
"Italy",1995,7979.5
"Italy",1996,8057.4
"Italy",1997,8135.3
"Italy",1998,8213.2
"Italy",1999,8291.1
"Italy",2000,8369
"Italy",2001,8447
"Italy",2002,8525
"Italy",2003,8603
"Italy",2004,8681
"Italy",2005,8759
"Italy",2006,8812.8
"Italy",2007,8866.6
"Italy",2008,8920.4
"Italy",2009,8974.2
"Italy",2010,9028
"Italy",2011,9081.8
"Italy",2012,9135.6
"Italy",2013,9189.4
"Italy",2014,9243.2
"Italy",2015,9297
"Jamaica",1990,344.6
"Jamaica",1991,344.23
"Jamaica",1992,343.86
"Jamaica",1993,343.49
"Jamaica",1994,343.12
"Jamaica",1995,342.75
"Jamaica",1996,342.38
"Jamaica",1997,342.01
"Jamaica",1998,341.64
"Jamaica",1999,341.27
"Jamaica",2000,340.9
"Jamaica",2001,340.56
"Jamaica",2002,340.22
"Jamaica",2003,339.88
"Jamaica",2004,339.54
"Jamaica",2005,339.2
"Jamaica",2006,338.78
"Jamaica",2007,338.36
"Jamaica",2008,337.94
"Jamaica",2009,337.52
"Jamaica",2010,337.1
"Jamaica",2011,336.72
"Jamaica",2012,336.34
"Jamaica",2013,335.96
"Jamaica",2014,335.58
"Jamaica",2015,335.2
"Japan",1990,24950
"Japan",1991,24942.6
"Japan",1992,24935.2
"Japan",1993,24927.8
"Japan",1994,24920.4
"Japan",1995,24913
"Japan",1996,24905.6
"Japan",1997,24898.2
"Japan",1998,24890.8
"Japan",1999,24883.4
"Japan",2000,24876
"Japan",2001,24887.8
"Japan",2002,24899.6
"Japan",2003,24911.4
"Japan",2004,24923.2
"Japan",2005,24935
"Japan",2006,24941.2
"Japan",2007,24947.4
"Japan",2008,24953.6
"Japan",2009,24959.8
"Japan",2010,24966
"Japan",2011,24964.4
"Japan",2012,24962.8
"Japan",2013,24961.2
"Japan",2014,24959.6
"Japan",2015,24958
"Jordan",1990,97.5
"Jordan",1991,97.5
"Jordan",1992,97.5
"Jordan",1993,97.5
"Jordan",1994,97.5
"Jordan",1995,97.5
"Jordan",1996,97.5
"Jordan",1997,97.5
"Jordan",1998,97.5
"Jordan",1999,97.5
"Jordan",2000,97.5
"Jordan",2001,97.5
"Jordan",2002,97.5
"Jordan",2003,97.5
"Jordan",2004,97.5
"Jordan",2005,97.5
"Jordan",2006,97.5
"Jordan",2007,97.5
"Jordan",2008,97.5
"Jordan",2009,97.5
"Jordan",2010,97.5
"Jordan",2011,97.5
"Jordan",2012,97.5
"Jordan",2013,97.5
"Jordan",2014,97.5
"Jordan",2015,97.5
"Kazakhstan",1992,3410.6
"Kazakhstan",1993,3404.9
"Kazakhstan",1994,3399.2
"Kazakhstan",1995,3393.5
"Kazakhstan",1996,3387.8
"Kazakhstan",1997,3382.1
"Kazakhstan",1998,3376.4
"Kazakhstan",1999,3370.7
"Kazakhstan",2000,3365
"Kazakhstan",2001,3359.4
"Kazakhstan",2002,3353.8
"Kazakhstan",2003,3348.2
"Kazakhstan",2004,3342.6
"Kazakhstan",2005,3337
"Kazakhstan",2006,3331.4
"Kazakhstan",2007,3325.8
"Kazakhstan",2008,3320.2
"Kazakhstan",2009,3314.6
"Kazakhstan",2010,3309
"Kazakhstan",2011,3309
"Kazakhstan",2012,3309
"Kazakhstan",2013,3309
"Kazakhstan",2014,3309
"Kazakhstan",2015,3309
"Kenya",1990,4724
"Kenya",1991,4607.3
"Kenya",1992,4490.6
"Kenya",1993,4373.9
"Kenya",1994,4257.2
"Kenya",1995,4140.5
"Kenya",1996,4023.8
"Kenya",1997,3907.1
"Kenya",1998,3790.4
"Kenya",1999,3673.7
"Kenya",2000,3557
"Kenya",2001,3655
"Kenya",2002,3753
"Kenya",2003,3851
"Kenya",2004,3949
"Kenya",2005,4047
"Kenya",2006,4083.6
"Kenya",2007,4120.2
"Kenya",2008,4156.8
"Kenya",2009,4193.4
"Kenya",2010,4230
"Kenya",2011,4266.6
"Kenya",2012,4303.2
"Kenya",2013,4339.8
"Kenya",2014,4376.4
"Kenya",2015,4413
"Kiribati",1990,12.15
"Kiribati",1991,12.15
"Kiribati",1992,12.15
"Kiribati",1993,12.15
"Kiribati",1994,12.15
"Kiribati",1995,12.15
"Kiribati",1996,12.15
"Kiribati",1997,12.15
"Kiribati",1998,12.15
"Kiribati",1999,12.15
"Kiribati",2000,12.15
"Kiribati",2001,12.15
"Kiribati",2002,12.15
"Kiribati",2003,12.15
"Kiribati",2004,12.15
"Kiribati",2005,12.15
"Kiribati",2006,12.15
"Kiribati",2007,12.15
"Kiribati",2008,12.15
"Kiribati",2009,12.15
"Kiribati",2010,12.15
"Kiribati",2011,12.15
"Kiribati",2012,12.15
"Kiribati",2013,12.15
"Kiribati",2014,12.15
"Kiribati",2015,12.15
"Kuwait",1990,3.45
"Kuwait",1991,3.59
"Kuwait",1992,3.73
"Kuwait",1993,3.87
"Kuwait",1994,4.01
"Kuwait",1995,4.15
"Kuwait",1996,4.29
"Kuwait",1997,4.43
"Kuwait",1998,4.57
"Kuwait",1999,4.71
"Kuwait",2000,4.85
"Kuwait",2001,4.99
"Kuwait",2002,5.13
"Kuwait",2003,5.27
"Kuwait",2004,5.41
"Kuwait",2005,5.55
"Kuwait",2006,5.69
"Kuwait",2007,5.83
"Kuwait",2008,5.97
"Kuwait",2009,6.11
"Kuwait",2010,6.25
"Kuwait",2011,6.25
"Kuwait",2012,6.25
"Kuwait",2013,6.25
"Kuwait",2014,6.25
"Kuwait",2015,6.25
"Kyrgyzstan",1992,840.78
"Kyrgyzstan",1993,842.97
"Kyrgyzstan",1994,845.16
"Kyrgyzstan",1995,847.35
"Kyrgyzstan",1996,849.54
"Kyrgyzstan",1997,851.73
"Kyrgyzstan",1998,853.92
"Kyrgyzstan",1999,856.11
"Kyrgyzstan",2000,858.3
"Kyrgyzstan",2001,860.5
"Kyrgyzstan",2002,862.7
"Kyrgyzstan",2003,864.9
"Kyrgyzstan",2004,867.1
"Kyrgyzstan",2005,869.3
"Kyrgyzstan",2006,830.84
"Kyrgyzstan",2007,792.38
"Kyrgyzstan",2008,753.92
"Kyrgyzstan",2009,715.46
"Kyrgyzstan",2010,677
"Kyrgyzstan",2011,669
"Kyrgyzstan",2012,661
"Kyrgyzstan",2013,653
"Kyrgyzstan",2014,645
"Kyrgyzstan",2015,637
"Lao People's Democratic Republic",1990,17644.9
"Lao People's Democratic Republic",1991,17533.01
"Lao People's Democratic Republic",1992,17421.12
"Lao People's Democratic Republic",1993,17309.23
"Lao People's Democratic Republic",1994,17197.34
"Lao People's Democratic Republic",1995,17085.45
"Lao People's Democratic Republic",1996,16973.55
"Lao People's Democratic Republic",1997,16861.66
"Lao People's Democratic Republic",1998,16749.77
"Lao People's Democratic Republic",1999,16637.88
"Lao People's Democratic Republic",2000,16525.99
"Lao People's Democratic Republic",2001,16594.73
"Lao People's Democratic Republic",2002,16663.48
"Lao People's Democratic Republic",2003,16732.22
"Lao People's Democratic Republic",2004,16800.97
"Lao People's Democratic Republic",2005,16869.71
"Lao People's Democratic Republic",2006,17058.88
"Lao People's Democratic Republic",2007,17248.05
"Lao People's Democratic Republic",2008,17437.22
"Lao People's Democratic Republic",2009,17626.39
"Lao People's Democratic Republic",2010,17815.56
"Lao People's Democratic Republic",2011,18004.73
"Lao People's Democratic Republic",2012,18193.9
"Lao People's Democratic Republic",2013,18383.07
"Lao People's Democratic Republic",2014,18572.24
"Lao People's Democratic Republic",2015,18761.41
"Latvia",1992,3186.6
"Latvia",1993,3193.4
"Latvia",1994,3200.2
"Latvia",1995,3207
"Latvia",1996,3213.8
"Latvia",1997,3220.6
"Latvia",1998,3227.4
"Latvia",1999,3234.2
"Latvia",2000,3241
"Latvia",2001,3252.2
"Latvia",2002,3263.4
"Latvia",2003,3274.6
"Latvia",2004,3285.8
"Latvia",2005,3297
"Latvia",2006,3308.4
"Latvia",2007,3319.8
"Latvia",2008,3331.2
"Latvia",2009,3342.6
"Latvia",2010,3354
"Latvia",2011,3354.4
"Latvia",2012,3354.8
"Latvia",2013,3355.2
"Latvia",2014,3355.6
"Latvia",2015,3356
"Lebanon",1990,131
"Lebanon",1991,131
"Lebanon",1992,131
"Lebanon",1993,131
"Lebanon",1994,131
"Lebanon",1995,131
"Lebanon",1996,131
"Lebanon",1997,131
"Lebanon",1998,131
"Lebanon",1999,131
"Lebanon",2000,131
"Lebanon",2001,132.1
"Lebanon",2002,133.2
"Lebanon",2003,134.3
"Lebanon",2004,135.4
"Lebanon",2005,136.5
"Lebanon",2006,136.58
"Lebanon",2007,136.66
"Lebanon",2008,136.74
"Lebanon",2009,136.82
"Lebanon",2010,136.9
"Lebanon",2011,136.98
"Lebanon",2012,137.06
"Lebanon",2013,137.14
"Lebanon",2014,137.22
"Lebanon",2015,137.3
"Lesotho",1990,40
"Lesotho",1991,40.2
"Lesotho",1992,40.4
"Lesotho",1993,40.6
"Lesotho",1994,40.8
"Lesotho",1995,41
"Lesotho",1996,41.2
"Lesotho",1997,41.4
"Lesotho",1998,41.6
"Lesotho",1999,41.8
"Lesotho",2000,42
"Lesotho",2001,42.2
"Lesotho",2002,42.4
"Lesotho",2003,42.6
"Lesotho",2004,42.8
"Lesotho",2005,43
"Lesotho",2006,43.2
"Lesotho",2007,43.4
"Lesotho",2008,43.6
"Lesotho",2009,43.8
"Lesotho",2010,44
"Lesotho",2011,45
"Lesotho",2012,46
"Lesotho",2013,47
"Lesotho",2014,48
"Lesotho",2015,49
"Liberia",1990,4929
"Liberia",1991,4899
"Liberia",1992,4869
"Liberia",1993,4839
"Liberia",1994,4809
"Liberia",1995,4779
"Liberia",1996,4749
"Liberia",1997,4719
"Liberia",1998,4689
"Liberia",1999,4659
"Liberia",2000,4629
"Liberia",2001,4599
"Liberia",2002,4569
"Liberia",2003,4539
"Liberia",2004,4509
"Liberia",2005,4479
"Liberia",2006,4449
"Liberia",2007,4419
"Liberia",2008,4389
"Liberia",2009,4359
"Liberia",2010,4329
"Liberia",2011,4299
"Liberia",2012,4269
"Liberia",2013,4239
"Liberia",2014,4209
"Liberia",2015,4179
"Libya",1990,217
"Libya",1991,217
"Libya",1992,217
"Libya",1993,217
"Libya",1994,217
"Libya",1995,217
"Libya",1996,217
"Libya",1997,217
"Libya",1998,217
"Libya",1999,217
"Libya",2000,217
"Libya",2001,217
"Libya",2002,217
"Libya",2003,217
"Libya",2004,217
"Libya",2005,217
"Libya",2006,217
"Libya",2007,217
"Libya",2008,217
"Libya",2009,217
"Libya",2010,217
"Libya",2011,217
"Libya",2012,217
"Libya",2013,217
"Libya",2014,217
"Libya",2015,217
"Liechtenstein",1990,6.5
"Liechtenstein",1991,6.54
"Liechtenstein",1992,6.58
"Liechtenstein",1993,6.62
"Liechtenstein",1994,6.66
"Liechtenstein",1995,6.7
"Liechtenstein",1996,6.74
"Liechtenstein",1997,6.78
"Liechtenstein",1998,6.82
"Liechtenstein",1999,6.86
"Liechtenstein",2000,6.9
"Liechtenstein",2001,6.9
"Liechtenstein",2002,6.9
"Liechtenstein",2003,6.9
"Liechtenstein",2004,6.9
"Liechtenstein",2005,6.9
"Liechtenstein",2006,6.9
