country,year,value
Libyan Arab Jamahiriya,2009,24528189.87
Libyan Arab Jamahiriya,2010,26756963.97
Libyan Arab Jamahiriya,2011,19227519.98
Libyan Arab Jamahiriya,2012,24853479.51
Libyan Arab Jamahiriya,2013,27519829.25
Libyan Arab Jamahiriya,2014,26469246.04
Libyan Arab Jamahiriya,2015,24322527.03
Libyan Arab Jamahiriya,2016,23493516.97
Lithuania,1992,14131895.56
Lithuania,1993,12780287.09
Lithuania,1994,10257606.72
Lithuania,1995,11870950.79
Lithuania,1996,13653903.97
Lithuania,1997,13902012.92
Lithuania,1998,14314809.39
Lithuania,1999,11495725.05
Lithuania,2000,12739614.59
Lithuania,2001,12948205.49
Lithuania,2002,14471332.32
Lithuania,2003,14377330.86
Lithuania,2004,16033548.29
Lithuania,2005,15264833.91
Lithuania,2006,15586724.35
Lithuania,2007,16415910.56
Lithuania,2008,16241144.78
Lithuania,2009,14141616.93
Lithuania,2010,15167553.32
Lithuania,2011,15679337.32
Lithuania,2012,15856308.02
Lithuania,2013,14916265.76
Lithuania,2014,16450823.4
Lithuania,2015,16431925.24
Lithuania,2016,16190401.24
Luxembourg,1961,5316965.915
Luxembourg,1962,5268089.755
Luxembourg,1963,4825405.144
Luxembourg,1964,5214904.872
Luxembourg,1965,5348998.623
Luxembourg,1966,5310577.915
Luxembourg,1967,5475959.544
Luxembourg,1968,5566624.802
Luxembourg,1969,6187537.817
Luxembourg,1970,5908882.776
Luxembourg,1971,6154390.085
Luxembourg,1972,5840130.242
Luxembourg,1973,6131962.495
Luxembourg,1974,6160006.472
Luxembourg,1975,5071769.506
Luxembourg,1976,5648030.009
Luxembourg,1977,5557578.897
Luxembourg,1978,5842001.068
Luxembourg,1979,5578799.213
Luxembourg,1980,5250361.857
Luxembourg,1981,4550439.536
Luxembourg,1982,4793835.922
Luxembourg,1983,4286830.975
Luxembourg,1984,4726835.956
Luxembourg,1985,4913230.149
Luxembourg,1986,4914977.919
Luxembourg,1987,4910846.177
Luxembourg,1988,5431057.423
Luxembourg,1989,5580302.17
Luxembourg,1990,5601784.995
Luxembourg,1991,5728907.796
Luxembourg,1992,5788055.303
Luxembourg,1993,5972232.32
Luxembourg,1994,6189555.89
Luxembourg,1995,6020413.861
Luxembourg,1996,6264759.737
Luxembourg,1997,6741520.18
Luxembourg,1998,6287922.797
Luxembourg,1999,6888908.565
Luxembourg,2000,6515842.625
Luxembourg,2001,6318618.775
Luxembourg,2002,7013968.132
Luxembourg,2003,7927833.092
Luxembourg,2004,7064874.929
Luxembourg,2005,7344242.541
Luxembourg,2006,7118486.448
Luxembourg,2007,6800313.397
Luxembourg,2008,7509915.401
Luxembourg,2009,6963322.256
Luxembourg,2010,7910443.932
Luxembourg,2011,7906215.351
Luxembourg,2012,7424165.389
Luxembourg,2013,7364840.875
Luxembourg,2014,7079835.552
Luxembourg,2015,7258070.42
Luxembourg,2016,7433524.503
Macedonia TFYR,1992,5180814.463
Macedonia TFYR,1993,5331384.458
Macedonia TFYR,1994,5525959.988
Macedonia TFYR,1995,5552543.933
Macedonia TFYR,1996,6105576.486
Macedonia TFYR,1997,6120101.477
Macedonia TFYR,1998,5998287.796
Macedonia TFYR,1999,5977383.817
Macedonia TFYR,2000,5491938.227
Macedonia TFYR,2001,5246837.279
Macedonia TFYR,2002,5764119.565
Macedonia TFYR,2003,6112000.757
Macedonia TFYR,2004,6525500.217
Macedonia TFYR,2005,6617401.132
Macedonia TFYR,2006,6775020.925
Macedonia TFYR,2007,7335200.162
Macedonia TFYR,2008,7649985.37
Macedonia TFYR,2009,7227900.436
Macedonia TFYR,2010,6694029.575
Macedonia TFYR,2011,7171611.904
Macedonia TFYR,2012,7058291.437
Macedonia TFYR,2013,6335248.431
Macedonia TFYR,2014,6336817.526
Macedonia TFYR,2015,6679203.705
Macedonia TFYR,2016,6086062.36
Madagascar,1961,10429925
Madagascar,1962,10903309.1
Madagascar,1963,11123071.41
Madagascar,1964,11273609.66
Madagascar,1965,11632690.75
Madagascar,1966,12522218.74
Madagascar,1967,12844118.35
Madagascar,1968,13216555.11
Madagascar,1969,13059672.14
Madagascar,1970,12690071.67
Madagascar,1971,12233442.37
Madagascar,1972,12002958.58
Madagascar,1973,12137861.28
Madagascar,1974,12562597.68
Madagascar,1975,12763543.41
Madagascar,1976,12982145.61
Madagascar,1977,13549130.37
Madagascar,1978,14442509.28
Madagascar,1979,14843045.19
Madagascar,1980,15054145.7
Madagascar,1981,15260675.74
Madagascar,1982,15600248.17
Madagascar,1983,15660658.16
Madagascar,1984,15788268.69
Madagascar,1985,15828912.94
Madagascar,1986,16169549.65
Madagascar,1987,16253075.07
Madagascar,1988,16230318.38
Madagascar,1989,16213742.78
Madagascar,1990,16993469.52
Madagascar,1991,16961234.77
Madagascar,1992,17552281.53
Madagascar,1993,17742717.74
Madagascar,1994,17499985.28
Madagascar,1995,17754160.13
Madagascar,1996,18173516.74
Madagascar,1997,18171531.01
Madagascar,1998,18252745.81
Madagascar,1999,18521075.81
Madagascar,2000,18706426.05
Madagascar,2001,17527401.8
Madagascar,2002,16508661.36
Madagascar,2003,17679957.69
Madagascar,2004,18132009.94
Madagascar,2005,19791711.95
Madagascar,2006,20726020.76
Madagascar,2007,20844536.4
Madagascar,2008,21527144.41
Madagascar,2009,21543392.81
Madagascar,2010,21938030.69
Madagascar,2011,21763068.74
Madagascar,2012,22239455.27
Madagascar,2013,22137579.76
Madagascar,2014,22825892.12
Madagascar,2015,22633701.09
Madagascar,2016,23127838.79
Malawi,1964,3479680.034
Malawi,1965,3599378.795
Malawi,1966,3788976.712
Malawi,1967,4091661.101
Malawi,1968,4038645.622
Malawi,1969,4087751.546
Malawi,1970,4280838.094
Malawi,1971,4777176.652
Malawi,1972,4900274.147
Malawi,1973,4608836.522
Malawi,1974,4621378.849
Malawi,1975,4928778.562
Malawi,1976,5165639.02
Malawi,1977,4870799.849
Malawi,1978,4970174.478
Malawi,1979,4713462.78
Malawi,1980,4908236.115
Malawi,1981,5000426.704
Malawi,1982,5173337.579
Malawi,1983,5107578.23
Malawi,1984,5108672.308
Malawi,1985,5312799.159
Malawi,1986,5418511.616
Malawi,1987,5877266.514
Malawi,1988,5912554.424
Malawi,1989,6306600.268
Malawi,1990,6575972.924
Malawi,1991,6736090.602
Malawi,1992,6503961.053
Malawi,1993,7420772.613
Malawi,1994,6578752.225
Malawi,1995,7170028.298
Malawi,1996,7607893.58
Malawi,1997,7328071.332
Malawi,1998,7953374.511
Malawi,1999,8369879.951
Malawi,2000,8744187.383
Malawi,2001,8822394.357
Malawi,2002,8426214.318
Malawi,2003,8818974.522
Malawi,2004,8736467.73
Malawi,2005,8099358.089
Malawi,2006,9896784.72
Malawi,2007,10596005.17
Malawi,2008,10941811.13
Malawi,2009,11977954.04
Malawi,2010,12139027.82
Malawi,2011,12538245.72
Malawi,2012,13308805.66
Malawi,2013,13991398.02
Malawi,2014,13792106.08
Malawi,2015,13458519.7
Malawi,2016,13367193.76
Malaysia,1961,11678417.79
Malaysia,1962,12060375.94
Malaysia,1963,13202807.35
Malaysia,1964,12616020.22
Malaysia,1965,13531937.23
Malaysia,1966,14356710.32
Malaysia,1967,15526814.46
Malaysia,1968,15481845.14
Malaysia,1969,15841270.71
Malaysia,1970,18713641.1
Malaysia,1971,19138397.8
Malaysia,1972,20305549.46
Malaysia,1973,22318391.85
Malaysia,1974,23378609.13
Malaysia,1975,22333155.52
Malaysia,1976,24209992.46
Malaysia,1977,26255102.29
Malaysia,1978,29115017
Malaysia,1979,30051445.55
Malaysia,1980,30746351
Malaysia,1981,34387424.74
Malaysia,1982,33685561.02
Malaysia,1983,34420900.67
Malaysia,1984,37680930.69
Malaysia,1985,32461149.16
Malaysia,1986,32520746.36
Malaysia,1987,33163667.11
Malaysia,1988,41446907.15
Malaysia,1989,42960148.14
Malaysia,1990,47877116.95
Malaysia,1991,55236467.31
Malaysia,1992,61559541.08
Malaysia,1993,66551433.46
Malaysia,1994,67912535.99
Malaysia,1995,73268819.5
Malaysia,1996,77814686.49
Malaysia,1997,84462809.78
Malaysia,1998,70014116.17
Malaysia,1999,85647882.13
Malaysia,2000,84036514.63
Malaysia,2001,87837913.01
Malaysia,2002,87873436.28
Malaysia,2003,82998716.38
Malaysia,2004,94788789.52
Malaysia,2005,99651205.71
Malaysia,2006,117061218
Malaysia,2007,109231889.5
Malaysia,2008,116044554.2
Malaysia,2009,98965508.54
Malaysia,2010,107186288.4
Malaysia,2011,109585468.1
Malaysia,2012,113290616.8
Malaysia,2013,123000882.2
Malaysia,2014,127811887.3
Malaysia,2015,121326324.1
Malaysia,2016,122203793.8
Mali,1961,7198604.544
Mali,1962,7535077.1
Mali,1963,7838642.797
Mali,1964,7982412.67
Mali,1965,8729468.403
Mali,1966,8840929.328
Mali,1967,9254901.408
Mali,1968,9018337.61
Mali,1969,9799509.14
Mali,1970,9486517.245
Mali,1971,9566994.505
Mali,1972,8271621.587
Mali,1973,8259143.655
Mali,1974,8157457.793
Mali,1975,8869269.527
Mali,1976,8786385.875
Mali,1977,8832612.406
Mali,1978,9137335.89
Mali,1979,9028037.515
Mali,1980,9300309.874
Mali,1981,9571255.549
Mali,1982,9902383.298
Mali,1983,8817031.464
Mali,1984,8201147.6
Mali,1985,9333065.812
Mali,1986,9433116.478
Mali,1987,9207242.482
Mali,1988,10615782.99
Mali,1989,10241043.65
Mali,1990,10784181.55
Mali,1991,12786238.55
Mali,1992,12969334.37
Mali,1993,12299043.78
Mali,1994,13320900.58
Mali,1995,13431274.09
Mali,1996,13406997.36
Mali,1997,14530571.13
Mali,1998,15636244.29
Mali,1999,16245548.91
Mali,2000,14866441.19
Mali,2001,16199475.83
Mali,2002,17459475.43
Mali,2003,19233504.95
Mali,2004,18251520.7
Mali,2005,19847637.84
Mali,2006,19668481.79
Mali,2007,20754266.96
Mali,2008,21535866.4
Mali,2009,23461515.37
Mali,2010,23222757.97
Mali,2011,25535292.27
Mali,2012,24395114.15
Mali,2013,24853829.35
Mali,2014,26223559.79
Mali,2015,27766597.17
Mali,2016,28316876.67
Malta,1961,571567.3462
Malta,1962,581547.4396
Malta,1963,669478.8108
Malta,1964,709791.2806
Malta,1965,698957.0206
Malta,1966,681685.9628
Malta,1967,748983.4848
Malta,1968,812943.8864
Malta,1969,908246.5165
Malta,1970,917304.5859
Malta,1971,900286.0961
Malta,1972,962508.2899
Malta,1973,991508.4702
Malta,1974,955267.1735
Malta,1975,992654.9095
Malta,1976,1148960.105
Malta,1977,1171249.376
Malta,1978,1231872.6
Malta,1979,1183860.952
Malta,1980,1279895.591
Malta,1981,1209096.012
Malta,1982,1354879.395
Malta,1983,1217024.113
Malta,1984,1366378.954
Malta,1985,1459141.732
Malta,1986,1650386.461
Malta,1987,1790982.282
Malta,1988,1891682.362
Malta,1989,2006277.076
Malta,1990,1946662.16
Malta,1991,2157881.045
Malta,1992,2267333.935
Malta,1993,2491348.022
Malta,1994,2465930.942
Malta,1995,2676222.497
Malta,1996,2719311.233
Malta,1997,2570793.802
Malta,1998,3008718.458
Malta,1999,3370990.893
Malta,2000,2563544.403
Malta,2001,2710249.916
Malta,2002,3085183.839
Malta,2003,2758689.298
Malta,2004,2394104.521
Malta,2005,2529040.684
Malta,2006,2716685.59
Malta,2007,2595803.076
Malta,2008,2775886.545
Malta,2009,2384265.194
Malta,2010,2334590.239
Malta,2011,2231831.526
Malta,2012,2261769.706
Malta,2013,2117776.899
Malta,2014,2221824.318
Malta,2015,2226107.693
Malta,2016,2487093.187
Martinique,1961,376429.4523
Martinique,1962,377357.2118
Martinique,1963,427105.774
Martinique,1964,449261.6995
Martinique,1965,479213.0118
Martinique,1966,496660.3871
Martinique,1967,550019.7986
Martinique,1968,540223.4815
Martinique,1969,567472.9908
Martinique,1970,583342.9562
Martinique,1971,607345.2107
Martinique,1972,725348.5483
Martinique,1973,754523.4892
Martinique,1974,749831.922
Martinique,1975,662526.6141
Martinique,1976,701822.0859
Martinique,1977,694244.9739
Martinique,1978,665465.0513
Martinique,1979,773206.1732
Martinique,1980,818653.2874
Martinique,1981,832018.7275
Martinique,1982,877308.7464
Martinique,1983,741423.6053
Martinique,1984,1091212.619
Martinique,1985,972949.7582
Martinique,1986,1002584.322
Martinique,1987,1111320.77
Martinique,1988,1130783.689
Martinique,1989,1059236.38
Martinique,1990,1098805.397
Martinique,1991,1005474.635
Martinique,1992,1067388.947
Martinique,1993,1058135.826
Martinique,1994,1105901.241
Martinique,1995,1167792.9
Martinique,1996,1269291.646
Martinique,1997,1288010.267
Martinique,1998,1186609.095
Martinique,1999,1226858.393
Martinique,2000,1269175.284
Martinique,2001,1297660.21
Martinique,2002,1398147.637
Martinique,2003,1439380.516
Martinique,2004,1589378.289
Martinique,2005,1582661.677
Martinique,2006,1601267.718
Martinique,2007,1545488.56
Martinique,2008,1564615.262
Martinique,2009,1536240.613
Martinique,2010,1644567.783
Martinique,2011,1823786.579
Martinique,2012,1803156.392
Martinique,2013,1780277.002
Martinique,2014,1791631.991
Martinique,2015,1744427.383
Martinique,2016,1704584.69
Mauritania,1961,3221036.489
Mauritania,1962,3296217.555
Mauritania,1963,3407446.541
Mauritania,1964,3442800.459
Mauritania,1965,3598860.026
Mauritania,1966,3706539.957
Mauritania,1967,3869168.816
Mauritania,1968,4039237.261
Mauritania,1969,3564232.675
Mauritania,1970,3758221.504
Mauritania,1971,3758146.74
Mauritania,1972,3131753.622
Mauritania,1973,3314421.768
Mauritania,1974,2902517.249
Mauritania,1975,3205614.668
Mauritania,1976,3284609.221
Mauritania,1977,3385579.038
Mauritania,1978,3504067.884
Mauritania,1979,3546109.779
Mauritania,1980,3703699.68
Mauritania,1981,3950796.238
Mauritania,1982,4150416.178
Mauritania,1983,4039830.39
Mauritania,1984,3902536.817
Mauritania,1985,4125960.967
Mauritania,1986,4113605.138
Mauritania,1987,5336434.213
Mauritania,1988,5486353.312
Mauritania,1989,5427896.71
Mauritania,1990,4642048.218
Mauritania,1991,4968362.527
Mauritania,1992,4872900.75
Mauritania,1993,4991455.587
Mauritania,1994,5109300.936
Mauritania,1995,4645052.491
Mauritania,1996,5050880.145
Mauritania,1997,5562271.63
Mauritania,1998,6333335.088
Mauritania,1999,6447945.835
Mauritania,2000,6472561.985
Mauritania,2001,6740717.827
Mauritania,2002,7326308.381
Mauritania,2003,7713064.836
Mauritania,2004,8270188.478
Mauritania,2005,8242006.902
Mauritania,2006,7766423.829
Mauritania,2007,7968819.751
Mauritania,2008,7794443.464
Mauritania,2009,8453071.838
Mauritania,2010,8889432.369
Mauritania,2011,8753636.78
Mauritania,2012,9372964.526
Mauritania,2013,9498108.798
Mauritania,2014,9270258.675
Mauritania,2015,9539785.836
Mauritania,2016,9959516.463
Mauritius,1961,616268.3642
Mauritius,1962,638215.5119
Mauritius,1963,694135.2107
Mauritius,1964,673430.3947
Mauritius,1965,746869.9305
Mauritius,1966,689015.2791
Mauritius,1967,812559.872
Mauritius,1968,820847.1467
Mauritius,1969,855742.4763
Mauritius,1970,875890.7525
Mauritius,1971,877783.072
Mauritius,1972,1003315.158
Mauritius,1973,934469.1387
Mauritius,1974,1091117.987
Mauritius,1975,1085594.237
Mauritius,1976,1239189.389
Mauritius,1977,1365485.2
Mauritius,1978,1549039.089
Mauritius,1979,1515200.929
Mauritius,1980,1544683.903
Mauritius,1981,1618871.563
Mauritius,1982,1574031.235
Mauritius,1983,1542139.813
Mauritius,1984,1639454.508
Mauritius,1985,1710921.68
Mauritius,1986,1795368.176
Mauritius,1987,1955214.692
Mauritius,1988,1988091.643
Mauritius,1989,2285366.146
Mauritius,1990,2423142.843
Mauritius,1991,2618387.265
Mauritius,1992,2647743.378
Mauritius,1993,2791164.863
Mauritius,1994,2929744.204
Mauritius,1995,2857273.007
Mauritius,1996,2796068.882
Mauritius,1997,2753849.533
Mauritius,1998,3116187.121
Mauritius,1999,3005762.09
Mauritius,2000,2896555.52
Mauritius,2001,2877121.16
Mauritius,2002,3225902.172
Mauritius,2003,3086302.208
Mauritius,2004,3494467.211
Mauritius,2005,3733989.347
Mauritius,2006,3856576.516
Mauritius,2007,3727172.773
Mauritius,2008,4090289.708
Mauritius,2009,3973998.578
Mauritius,2010,3999978.147
Mauritius,2011,4105515.788
Mauritius,2012,4133316.839
Mauritius,2013,4216293.371
Mauritius,2014,4446963.379
Mauritius,2015,4386089.762
Mauritius,2016,4445799.521
Mexico,1961,72827211.28
Mexico,1962,72515503.59
Mexico,1963,76626911.15
Mexico,1964,83538051.35
Mexico,1965,84167987.41
Mexico,1966,88221384.87
Mexico,1967,91984160.68
Mexico,1968,95207275.44
Mexico,1969,96943678.56
Mexico,1970,107131393.5
Mexico,1971,109851250.2
Mexico,1972,114684015.2
Mexico,1973,125902159.9
Mexico,1974,134630308.4
Mexico,1975,137450725.3
Mexico,1976,135740972.8
Mexico,1977,143213688.2
Mexico,1978,150069074.3
Mexico,1979,156211992.6
Mexico,1980,182337981.2
Mexico,1981,195023130.3
Mexico,1982,181250000.1
Mexico,1983,178697102.7
Mexico,1984,183771458.7
Mexico,1985,193432447.8
Mexico,1986,180544534.5
Mexico,1987,187360944.3
Mexico,1988,194298351.3
Mexico,1989,202519845.5
Mexico,1990,213090578.9
Mexico,1991,220548867.7
Mexico,1992,225554186.2
Mexico,1993,230649600
Mexico,1994,250227135.6
Mexico,1995,233051201.4
Mexico,1996,280267081.4
Mexico,1997,282706374.3
Mexico,1998,291292917
Mexico,1999,389090012.9
Mexico,2000,290200509.3
Mexico,2001,339092813.7
Mexico,2002,315101858.6
Mexico,2003,287803539.2
Mexico,2004,256505127.1
Mexico,2005,311066461.9
Mexico,2006,331224483.7
Mexico,2007,342210817.3
Mexico,2008,353622798.6
Mexico,2009,330754277.6
Mexico,2010,373610256.9
Mexico,2011,326682511.5
Mexico,2012,355601004.5
Mexico,2013,325725800.5
Mexico,2014,320015057.8
Mexico,2015,322946649.3
Mexico,2016,331945125.9
Moldova,1992,10475785.3
Moldova,1993,11329336.37
Moldova,1994,8226961.811
Moldova,1995,8675301.059
Moldova,1996,7823537.703
Moldova,1997,8287953.538
Moldova,1998,7338789.691
Moldova,1999,6072711.555
Moldova,2000,5894637.062
Moldova,2001,6961688.129
Moldova,2002,6876631.534
Moldova,2003,7244889.412
Moldova,2004,7830130.876
Moldova,2005,8108657.693
Moldova,2006,7690507.466
Moldova,2007,6804851.44
Moldova,2008,8987943.585
Moldova,2009,6530825.559
Moldova,2010,7474363.915
Moldova,2011,7132011.765
Moldova,2012,6805359.903
Moldova,2013,7283714.166
Mongolia,1961,7166813.45
Mongolia,1962,6756720.581
Mongolia,1963,7695628.016
Mongolia,1964,8270156.077
Mongolia,1965,7641001.71
Mongolia,1966,8528081.23
Mongolia,1967,8393514.903
Mongolia,1968,8363792.691
Mongolia,1969,8097199.639
Mongolia,1970,7726822.492
Mongolia,1971,8220321.53
Mongolia,1972,8101509.602
Mongolia,1973,8537480.512
Mongolia,1974,8284942.868
Mongolia,1975,8860384.523
Mongolia,1976,8892667.079
Mongolia,1977,9521438.001
Mongolia,1978,9334519.663
Mongolia,1979,9807184.64
Mongolia,1980,10228313.02
Mongolia,1981,10304990.94
Mongolia,1982,11184189.54
Mongolia,1983,10500717.75
Mongolia,1984,9948826.513
Mongolia,1985,11541032.12
Mongolia,1986,11118722.76
Mongolia,1987,12335513.45
Mongolia,1988,12897387.11
Mongolia,1989,13122514.55
Mongolia,1990,12696277.83
Mongolia,1991,13774180.58
Mongolia,1992,13005050.91
Mongolia,1993,12403690.59
Mongolia,1994,10916488.97
Mongolia,1995,12188153.97
Mongolia,1996,12598449.64
Mongolia,1997,12633375.22
Mongolia,1998,13662452.34
Mongolia,1999,13749562.54
Mongolia,2000,14698558.21
Mongolia,2001,12834917.08
Mongolia,2002,10891810.43
Mongolia,2003,10481861.12
Mongolia,2004,10690826.35
Mongolia,2005,12138459.03
Mongolia,2006,13483143.86
Mongolia,2007,14592144.29
Mongolia,2008,15760716.18
Mongolia,2009,16324921.36
Mongolia,2010,13917070.25
Mongolia,2011,15658388.09
Mongolia,2012,17958696.98
Mongolia,2013,20111327.33
Mongolia,2014,21828019.36
Mongolia,2015,21853827.12
Mongolia,2016,23226682.41
Montenegro,2006,1979139.07
Montenegro,2007,2353737.968
Montenegro,2008,2898885.887
Montenegro,2009,2071982.709
Montenegro,2010,2410641.006
Montenegro,2011,2314640.565
Montenegro,2012,2307036.951
Montenegro,2013,2124557.703
Montenegro,2014,2242314.351
Montenegro,2015,2341041.288
Montenegro,2016,2294767.435
Montserrat,2016,23148.94398
Morocco,1961,10966889.6
Morocco,1962,13378801.9
Morocco,1963,13742939.46
Morocco,1964,13347073.39
Morocco,1965,14029138.58
Morocco,1966,13059281.93
Morocco,1967,15302483.19
Morocco,1968,18865855.33
Morocco,1969,14846720.08
Morocco,1970,16052363.31
Morocco,1971,17941765.74
Morocco,1972,17196258.27
Morocco,1973,15570474.13
Morocco,1974,18853837.6
Morocco,1975,19689275.06
Morocco,1976,21397363.5
Morocco,1977,19252106.6
Morocco,1978,21216086.68
Morocco,1979,21655355.98
Morocco,1980,22163126.85
Morocco,1981,20104214.98
Morocco,1982,23825305.42
Morocco,1983,21948583.9
Morocco,1984,23263367.03
Morocco,1985,25774880.88
Morocco,1986,29869635.91
Morocco,1987,25978785.85
Morocco,1988,29558117.21
Morocco,1989,31580780.98
Morocco,1990,29324017.28
Morocco,1991,35303881.62
Morocco,1992,30365159.1
Morocco,1993,30113832.85
Morocco,1994,39238097.29
Morocco,1995,31771195.76
Morocco,1996,40536236.84
Morocco,1997,32748894.52
Morocco,1998,38870366.81
Morocco,1999,36370337.76
Morocco,2000,35963532.8
Morocco,2001,40467138.51
Morocco,2002,41171792.55
Morocco,2003,43876544.01
Morocco,2004,46923517.53
Morocco,2005,44024951.07
Morocco,2006,50185964.54
Morocco,2007,46756726.1
Morocco,2008,52896803.62
Morocco,2009,58530104.89
Morocco,2010,55558400.35
Morocco,2011,59595659.4
Morocco,2012,56786139.78
Morocco,2013,58875838.19
Morocco,2014,62324851.49
Morocco,2015,63422666.45
Morocco,2016,59980047.9
Mozambique,1961,6284473.537
Mozambique,1962,6236078.519
Mozambique,1963,6296518.088
Mozambique,1964,6574653.703
Mozambique,1965,6732889.841
Mozambique,1966,7184357.695
Mozambique,1967,7191548.205
Mozambique,1968,7626922.612
Mozambique,1969,8078374.482
Mozambique,1970,8343006.473
Mozambique,1971,8772175.093
Mozambique,1972,8600734.593
Mozambique,1973,9291608.261
Mozambique,1974,9162870.887
Mozambique,1975,9133993.371
Mozambique,1976,9187132.668
Mozambique,1977,9542998.523
Mozambique,1978,9681870.487
Mozambique,1979,9676187.582
Mozambique,1980,10436109.75
Mozambique,1981,10560664.74
Mozambique,1982,10595414.34
Mozambique,1983,10673826.53
Mozambique,1984,10796290.77
Mozambique,1985,10828764.03
Mozambique,1986,10760404.87
Mozambique,1987,11142026.51
Mozambique,1988,11014947.93
Mozambique,1989,11039656.03
Mozambique,1990,11322285.3
Mozambique,1991,11274233.93
Mozambique,1992,11798312.11
Mozambique,1993,12104743.87
Mozambique,1994,12213178.52
Mozambique,1995,13197278.25
Mozambique,1996,13877943.11
Mozambique,1997,14209538.96
Mozambique,1998,14902956.77
Mozambique,1999,14707225.91
Mozambique,2000,14499800.93
Mozambique,2001,14983270.12
Mozambique,2002,15084044.33
Mozambique,2003,16779799.44
Mozambique,2004,18315538.13
Mozambique,2005,17176059.79
Mozambique,2006,18172868.16
Mozambique,2007,17697287.79
Mozambique,2008,17936737.3
Mozambique,2009,19113964.3
Mozambique,2010,21374150.59
Mozambique,2011,25714128.91
Mozambique,2012,24035452.06
Mozambique,2013,22960807.54
Mozambique,2014,22952037.58
Mozambique,2015,23634849.36
Mozambique,2016,23470004.84
Myanmar,1961,13045961.64
Myanmar,1962,14031637
Myanmar,1963,14187565.23
Myanmar,1964,15850719.91
Myanmar,1965,15460744.01
Myanmar,1966,14643525.65
Myanmar,1967,16759878.83
Myanmar,1968,18021141.16
Myanmar,1969,17691458.84
Myanmar,1970,18300979.86
Myanmar,1971,19091901.32
Myanmar,1972,18751762.47
Myanmar,1973,19298420.83
Myanmar,1974,20192612.56
Myanmar,1975,20224332.53
Myanmar,1976,21239807.23
Myanmar,1977,21188332.63
Myanmar,1978,23797493.14
Myanmar,1979,24253274.31
Myanmar,1980,25734618.57
Myanmar,1981,26873715.19
Myanmar,1982,28750642.05
Myanmar,1983,28012657.7
Myanmar,1984,29218376.11
Myanmar,1985,30356769.55
Myanmar,1986,30858415.22
Myanmar,1987,29891388.65
Myanmar,1988,28579083.66
Myanmar,1989,27722143.15
Myanmar,1990,33606068.19
Myanmar,1991,32849834.11
Myanmar,1992,35431257.69
Myanmar,1993,35948516.12
Myanmar,1994,37713189.03
Myanmar,1995,38947364.96
Myanmar,1996,41486489.51
Myanmar,1997,40072617.57
Myanmar,1998,40925690.29
Myanmar,1999,47799048.3
Myanmar,2000,50032943.24
Myanmar,2001,51320855.21
Myanmar,2002,53344134.44
Myanmar,2003,57167647.61
Myanmar,2004,62461174.75
Myanmar,2005,65289723.63
Myanmar,2006,69965522.27
Myanmar,2007,71946348.55
Myanmar,2008,73900908.93
Myanmar,2009,76140027.21
Myanmar,2010,79227807.62
Myanmar,2011,73271950.05
Myanmar,2012,72043080.17
Myanmar,2013,76006290.3
Myanmar,2014,83202395.36
Myanmar,2015,87900794.88
Myanmar,2016,87814842.5
Nepal,1962,8997052.52
Nepal,1963,8888393.97
Nepal,1964,8898823.567
Nepal,1965,9301939.64
Nepal,1966,9343407.628
Nepal,1967,9433112.059
Nepal,1968,9742777.193
Nepal,1969,10207120.63
Nepal,1970,10353229.6
Nepal,1971,10649611.68
Nepal,1972,10783959.13
Nepal,1973,11067549.02
Nepal,1974,11293960.97
Nepal,1975,11464938.36
Nepal,1976,11413189.81
Nepal,1977,11224234.66
Nepal,1978,11508538.35
Nepal,1979,11472391.54
Nepal,1980,11965688.05
Nepal,1981,11966799.52
Nepal,1982,11431665.29
Nepal,1983,12747752.06
Nepal,1984,12803882.04
Nepal,1985,12931097.62
Nepal,1986,12929031.51
Nepal,1987,14196373.27
Nepal,1988,15020665.04
Nepal,1989,15163174.39
Nepal,1990,15533310.58
Nepal,1991,16047170.54
Nepal,1992,15910676.88
Nepal,1993,17185541.7
Nepal,1994,16631534.84
Nepal,1995,17287137.51
Nepal,1996,18017424.76
Nepal,1997,18368106.3
Nepal,1998,18745304.03
Nepal,1999,19586291.16
Nepal,2000,20608295.67
Nepal,2001,20677386.62
Nepal,2002,21552666.31
Nepal,2003,21850075.1
Nepal,2004,22818373.59
Nepal,2005,22952573.22
Nepal,2006,22231910.22
Nepal,2007,22340255.98
Nepal,2008,22882282.75
Nepal,2009,23251523.19
Nepal,2010,25527671.88
Nepal,2011,26678477.56
Nepal,2012,27454366.59
Nepal,2013,27130704.88
Nepal,2014,29176371.42
Nepal,2015,28567004.02
Nepal,2016,31046665.51
Netherlands,1961,39940868.94
Netherlands,1962,44208254.02
Netherlands,1963,48078914.82
Netherlands,1964,51543951.8
Netherlands,1965,51536821.1
Netherlands,1966,53522648.74
Netherlands,1967,56164336.3
Netherlands,1968,62908804.32
Netherlands,1969,69077181.31
Netherlands,1970,77877024.75
Netherlands,1971,80426291.97
Netherlands,1972,87732627.75
Netherlands,1973,93003466.76
Netherlands,1974,84156565.59
Netherlands,1975,80219539.05
Netherlands,1976,85202679.19
Netherlands,1977,88515678.93
Netherlands,1978,91136042.39
Netherlands,1979,96341507.53
Netherlands,1980,93413518.36
Netherlands,1981,80205833.97
Netherlands,1982,75781105.45
Netherlands,1983,74078274.73
Netherlands,1984,77714092.3
Netherlands,1985,81938776.14
