"country","year","value"
"Madagascar","1978","99"
"Madagascar","1979","94"
"Madagascar","1980","95"
"Madagascar","1981","93"
"Madagascar","1982","94"
"Madagascar","1983","96"
"Madagascar","1984","99"
"Madagascar","1985","98"
"Madagascar","1986","98"
"Madagascar","1987","99"
"Madagascar","1988","99"
"Madagascar","1989","100"
"Madagascar","1990","100"
"Madagascar","1991","100"
"Madagascar","1992","100"
"Madagascar","1993","101"
"Madagascar","1994","100"
"Madagascar","1995","101"
"Madagascar","1996","101"
"Madagascar","1997","101"
"Madagascar","1998","99"
"Madagascar","1999","100"
"Madagascar","2000","98"
"Madagascar","2001","102"
"Madagascar","2002","102"
"Madagascar","2003","102"
"Madagascar","2004","103"
"Madagascar","2005","107"
"Madagascar","2006","107"
"Madagascar","2007","109"
"Madagascar","2008","111"
"Madagascar","2009","114"
"Madagascar","2010","114"
"Madagascar","2011","115"
"Madagascar","2012","118"
"Madagascar","2013","111"
"Madagascar","2014","113"
"Malawi","1961","92"
"Malawi","1962","97"
"Malawi","1963","93"
"Malawi","1964","95"
"Malawi","1965","93"
"Malawi","1966","93"
"Malawi","1967","103"
"Malawi","1968","93"
"Malawi","1969","92"
"Malawi","1970","88"
"Malawi","1971","98"
"Malawi","1972","99"
"Malawi","1973","100"
"Malawi","1974","100"
"Malawi","1975","97"
"Malawi","1976","97"
"Malawi","1977","105"
"Malawi","1978","103"
"Malawi","1979","101"
"Malawi","1980","100"
"Malawi","1981","99"
"Malawi","1982","102"
"Malawi","1983","96"
"Malawi","1984","97"
"Malawi","1985","97"
"Malawi","1986","96"
"Malawi","1987","92"
"Malawi","1988","99"
"Malawi","1989","97"
"Malawi","1990","96"
"Malawi","1991","100"
"Malawi","1992","84"
"Malawi","1993","104"
"Malawi","1994","97"
"Malawi","1995","108"
"Malawi","1996","120"
"Malawi","1997","118"
"Malawi","1998","125"
"Malawi","1999","136"
"Malawi","2000","148"
"Malawi","2001","160"
"Malawi","2002","123"
"Malawi","2003","133"
"Malawi","2004","134"
"Malawi","2005","116"
"Malawi","2006","144"
"Malawi","2007","164"
"Malawi","2008","154"
"Malawi","2009","172"
"Malawi","2010","158"
"Malawi","2011","163"
"Malawi","2012","159"
"Malawi","2013","163"
"Malawi","2014","133"
"Malaysia","1961","46"
"Malaysia","1962","45"
"Malaysia","1963","46"
"Malaysia","1964","46"
"Malaysia","1965","48"
"Malaysia","1966","48"
"Malaysia","1967","48"
"Malaysia","1968","53"
"Malaysia","1969","58"
"Malaysia","1970","58"
"Malaysia","1971","60"
"Malaysia","1972","61"
"Malaysia","1973","66"
"Malaysia","1974","68"
"Malaysia","1975","68"
"Malaysia","1976","72"
"Malaysia","1977","71"
"Malaysia","1978","69"
"Malaysia","1979","73"
"Malaysia","1980","74"
"Malaysia","1981","76"
"Malaysia","1982","82"
"Malaysia","1983","79"
"Malaysia","1984","82"
"Malaysia","1985","86"
"Malaysia","1986","91"
"Malaysia","1987","91"
"Malaysia","1988","96"
"Malaysia","1989","100"
"Malaysia","1990","100"
"Malaysia","1991","100"
"Malaysia","1992","100"
"Malaysia","1993","107"
"Malaysia","1994","105"
"Malaysia","1995","107"
"Malaysia","1996","110"
"Malaysia","1997","111"
"Malaysia","1998","107"
"Malaysia","1999","117"
"Malaysia","2000","121"
"Malaysia","2001","127"
"Malaysia","2002","128"
"Malaysia","2003","135"
"Malaysia","2004","138"
"Malaysia","2005","147"
"Malaysia","2006","155"
"Malaysia","2007","154"
"Malaysia","2008","171"
"Malaysia","2009","165"
"Malaysia","2010","162"
"Malaysia","2011","175"
"Malaysia","2012","172"
"Malaysia","2013","174"
"Malaysia","2014","173"
"Mali","1961","80"
"Mali","1962","76"
"Mali","1963","75"
"Mali","1964","78"
"Mali","1965","77"
"Mali","1966","72"
"Mali","1967","73"
"Mali","1968","71"
"Mali","1969","75"
"Mali","1970","72"
"Mali","1971","71"
"Mali","1972","66"
"Mali","1973","61"
"Mali","1974","69"
"Mali","1975","82"
"Mali","1976","74"
"Mali","1977","72"
"Mali","1978","82"
"Mali","1979","79"
"Mali","1980","75"
"Mali","1981","81"
"Mali","1982","80"
"Mali","1983","82"
"Mali","1984","71"
"Mali","1985","81"
"Mali","1986","88"
"Mali","1987","84"
"Mali","1988","88"
"Mali","1989","86"
"Mali","1990","84"
"Mali","1991","100"
"Mali","1992","85"
"Mali","1993","82"
"Mali","1994","89"
"Mali","1995","92"
"Mali","1996","99"
"Mali","1997","97"
"Mali","1998","101"
"Mali","1999","99"
"Mali","2000","90"
"Mali","2001","99"
"Mali","2002","87"
"Mali","2003","100"
"Mali","2004","95"
"Mali","2005","100"
"Mali","2006","98"
"Mali","2007","99"
"Mali","2008","111"
"Mali","2009","124"
"Mali","2010","117"
"Mali","2011","104"
"Mali","2012","106"
"Mali","2013","106"
"Mali","2014","113"
"Malta","1961","72"
"Malta","1962","74"
"Malta","1963","83"
"Malta","1964","82"
"Malta","1965","90"
"Malta","1966","87"
"Malta","1967","91"
"Malta","1968","109"
"Malta","1969","115"
"Malta","1970","142"
"Malta","1971","126"
"Malta","1972","121"
"Malta","1973","107"
"Malta","1974","102"
"Malta","1975","85"
"Malta","1976","95"
"Malta","1977","89"
"Malta","1978","75"
"Malta","1979","66"
"Malta","1980","67"
"Malta","1981","65"
"Malta","1982","67"
"Malta","1983","68"
"Malta","1984","70"
"Malta","1985","69"
"Malta","1986","78"
"Malta","1987","83"
"Malta","1988","79"
"Malta","1989","90"
"Malta","1990","82"
"Malta","1991","100"
"Malta","1992","102"
"Malta","1993","99"
"Malta","1994","104"
"Malta","1995","104"
"Malta","1996","126"
"Malta","1997","113"
"Malta","1998","120"
"Malta","1999","118"
"Malta","2000","113"
"Malta","2001","109"
"Malta","2002","136"
"Malta","2003","129"
"Malta","2004","125"
"Malta","2005","119"
"Malta","2006","123"
"Malta","2007","118"
"Malta","2008","124"
"Malta","2009","105"
"Malta","2010","112"
"Malta","2011","108"
"Malta","2012","102"
"Malta","2013","98"
"Malta","2014","116"
"Mauritania","1961","90"
"Mauritania","1962","90"
"Mauritania","1963","90"
"Mauritania","1964","91"
"Mauritania","1965","89"
"Mauritania","1966","91"
"Mauritania","1967","90"
"Mauritania","1968","91"
"Mauritania","1969","89"
"Mauritania","1970","88"
"Mauritania","1971","86"
"Mauritania","1972","86"
"Mauritania","1973","79"
"Mauritania","1974","78"
"Mauritania","1975","82"
"Mauritania","1976","90"
"Mauritania","1977","93"
"Mauritania","1978","93"
"Mauritania","1979","96"
"Mauritania","1980","100"
"Mauritania","1981","97"
"Mauritania","1982","94"
"Mauritania","1983","93"
"Mauritania","1984","93"
"Mauritania","1985","91"
"Mauritania","1986","90"
"Mauritania","1987","94"
"Mauritania","1988","93"
"Mauritania","1989","96"
"Mauritania","1990","104"
"Mauritania","1991","100"
"Mauritania","1992","99"
"Mauritania","1993","90"
"Mauritania","1994","86"
"Mauritania","1995","91"
"Mauritania","1996","93"
"Mauritania","1997","92"
"Mauritania","1998","91"
"Mauritania","1999","90"
"Mauritania","2000","93"
"Mauritania","2001","89"
"Mauritania","2002","98"
"Mauritania","2003","93"
"Mauritania","2004","95"
"Mauritania","2005","95"
"Mauritania","2006","94"
"Mauritania","2007","95"
"Mauritania","2008","94"
"Mauritania","2009","92"
"Mauritania","2010","95"
"Mauritania","2011","101"
"Mauritania","2012","101"
"Mauritania","2013","99"
"Mauritania","2014","103"
"Mauritius","1961","98"
"Mauritius","1962","92"
"Mauritius","1963","110"
"Mauritius","1964","84"
"Mauritius","1965","112"
"Mauritius","1966","95"
"Mauritius","1967","110"
"Mauritius","1968","99"
"Mauritius","1969","110"
"Mauritius","1970","97"
"Mauritius","1971","103"
"Mauritius","1972","116"
"Mauritius","1973","119"
"Mauritius","1974","119"
"Mauritius","1975","92"
"Mauritius","1976","132"
"Mauritius","1977","116"
"Mauritius","1978","121"
"Mauritius","1979","121"
"Mauritius","1980","84"
"Mauritius","1981","100"
"Mauritius","1982","118"
"Mauritius","1983","98"
"Mauritius","1984","95"
"Mauritius","1985","104"
"Mauritius","1986","109"
"Mauritius","1987","109"
"Mauritius","1988","99"
"Mauritius","1989","95"
"Mauritius","1990","99"
"Mauritius","1991","100"
"Mauritius","1992","101"
"Mauritius","1993","96"
"Mauritius","1994","88"
"Mauritius","1995","93"
"Mauritius","1996","93"
"Mauritius","1997","101"
"Mauritius","1998","100"
"Mauritius","1999","77"
"Mauritius","2000","92"
"Mauritius","2001","106"
"Mauritius","2002","91"
"Mauritius","2003","98"
"Mauritius","2004","104"
"Mauritius","2005","98"
"Mauritius","2006","99"
"Mauritius","2007","90"
"Mauritius","2008","95"
"Mauritius","2009","100"
"Mauritius","2010","97"
"Mauritius","2011","98"
"Mauritius","2012","98"
"Mauritius","2013","96"
"Mauritius","2014","101"
"Mexico","1961","76"
"Mexico","1962","81"
"Mexico","1963","82"
"Mexico","1964","88"
"Mexico","1965","92"
"Mexico","1966","96"
"Mexico","1967","95"
"Mexico","1968","97"
"Mexico","1969","94"
"Mexico","1970","99"
"Mexico","1971","102"
"Mexico","1972","105"
"Mexico","1973","106"
"Mexico","1974","107"
"Mexico","1975","106"
"Mexico","1976","105"
"Mexico","1977","114"
"Mexico","1978","121"
"Mexico","1979","115"
"Mexico","1980","122"
"Mexico","1981","120"
"Mexico","1982","116"
"Mexico","1983","118"
"Mexico","1984","117"
"Mexico","1985","116"
"Mexico","1986","114"
"Mexico","1987","111"
"Mexico","1988","105"
"Mexico","1989","95"
"Mexico","1990","100"
"Mexico","1991","100"
"Mexico","1992","100"
"Mexico","1993","103"
"Mexico","1994","107"
"Mexico","1995","116"
"Mexico","1996","113"
"Mexico","1997","116"
"Mexico","1998","119"
"Mexico","1999","125"
"Mexico","2000","126"
"Mexico","2001","132"
"Mexico","2002","132"
"Mexico","2003","137"
"Mexico","2004","142"
"Mexico","2005","142"
"Mexico","2006","149"
"Mexico","2007","152"
"Mexico","2008","154"
"Mexico","2009","150"
"Mexico","2010","153"
"Mexico","2011","155"
"Mexico","2012","162"
"Mexico","2013","165"
"Mexico","2014","172"
"Micronesia","1961","158"
"Micronesia","1962","143"
"Micronesia","1963","136"
"Micronesia","1964","137"
"Micronesia","1965","146"
"Micronesia","1966","141"
"Micronesia","1967","145"
"Micronesia","1968","121"
"Micronesia","1969","133"
"Micronesia","1970","146"
"Micronesia","1971","153"
"Micronesia","1972","143"
"Micronesia","1973","143"
"Micronesia","1974","153"
"Micronesia","1975","150"
"Micronesia","1976","150"
"Micronesia","1977","174"
"Micronesia","1978","205"
"Micronesia","1979","202"
"Micronesia","1980","182"
"Micronesia","1981","175"
"Micronesia","1982","158"
"Micronesia","1983","152"
"Micronesia","1984","165"
"Micronesia","1985","174"
"Micronesia","1986","169"
"Micronesia","1987","172"
"Micronesia","1988","159"
"Micronesia","1989","137"
"Micronesia","1990","130"
"Micronesia","1991","100"
"Micronesia","1992","105"
"Micronesia","1993","103"
"Micronesia","1994","96"
"Micronesia","1995","107"
"Micronesia","1996","125"
"Micronesia","1997","122"
"Micronesia","1998","130"
"Micronesia","1999","131"
"Micronesia","2000","124"
"Micronesia","2001","122"
"Micronesia","2002","126"
"Micronesia","2003","118"
"Micronesia","2004","120"
"Micronesia","2005","126"
"Micronesia","2006","139"
"Micronesia","2007","151"
"Micronesia","2008","156"
"Micronesia","2009","148"
"Micronesia","2010","102"
"Micronesia","2011","98"
"Micronesia","2012","97"
"Micronesia","2013","101"
"Micronesia","2014","104"
"Moldova","1961","89"
"Moldova","1962","93"
"Moldova","1963","87"
"Moldova","1964","97"
"Moldova","1965","102"
"Moldova","1966","103"
"Moldova","1967","104"
"Moldova","1968","105"
"Moldova","1969","100"
"Moldova","1970","95"
"Moldova","1971","93"
"Moldova","1972","85"
"Moldova","1973","96"
"Moldova","1974","89"
"Moldova","1975","95"
"Moldova","1976","94"
"Moldova","1977","90"
"Moldova","1978","96"
"Moldova","1979","93"
"Moldova","1980","90"
"Moldova","1981","85"
"Moldova","1982","100"
"Moldova","1983","89"
"Moldova","1984","97"
"Moldova","1985","80"
"Moldova","1986","91"
"Moldova","1987","89"
"Moldova","1988","96"
"Moldova","1989","102"
"Moldova","1990","99"
"Moldova","1991","100"
"Moldova","1992","78"
"Moldova","1993","95"
"Moldova","1994","72"
"Moldova","1995","78"
"Moldova","1996","73"
"Moldova","1997","96"
"Moldova","1998","86"
"Moldova","1999","94"
"Moldova","2000","91"
"Moldova","2001","91"
"Moldova","2002","97"
"Moldova","2003","104"
"Moldova","2004","113"
"Moldova","2005","107"
"Moldova","2006","108"
"Moldova","2007","87"
"Moldova","2008","124"
"Moldova","2009","113"
"Moldova","2010","124"
"Moldova","2011","120"
"Moldova","2012","99"
"Moldova","2013","109"
"Moldova","2014","113"
"Mongolia","1961","111"
"Mongolia","1962","105"
"Mongolia","1963","93"
"Mongolia","1964","93"
"Mongolia","1965","98"
"Mongolia","1966","100"
"Mongolia","1967","101"
"Mongolia","1968","93"
"Mongolia","1969","93"
"Mongolia","1970","97"
"Mongolia","1971","92"
"Mongolia","1972","98"
"Mongolia","1973","93"
"Mongolia","1974","103"
"Mongolia","1975","118"
"Mongolia","1976","111"
"Mongolia","1977","100"
"Mongolia","1978","107"
"Mongolia","1979","104"
"Mongolia","1980","104"
"Mongolia","1981","95"
"Mongolia","1982","94"
"Mongolia","1983","95"
"Mongolia","1984","92"
"Mongolia","1985","93"
"Mongolia","1986","100"
"Mongolia","1987","93"
"Mongolia","1988","93"
"Mongolia","1989","100"
"Mongolia","1990","98"
"Mongolia","1991","100"
"Mongolia","1992","90"
"Mongolia","1993","86"
"Mongolia","1994","86"
"Mongolia","1995","90"
"Mongolia","1996","101"
"Mongolia","1997","92"
"Mongolia","1998","113"
"Mongolia","1999","123"
"Mongolia","2000","126"
"Mongolia","2001","102"
"Mongolia","2002","98"
"Mongolia","2003","89"
"Mongolia","2004","104"
"Mongolia","2005","88"
"Mongolia","2006","88"
"Mongolia","2007","93"
"Mongolia","2008","103"
"Mongolia","2009","120"
"Mongolia","2010","98"
"Mongolia","2011","92"
"Mongolia","2012","95"
"Mongolia","2013","97"
"Mongolia","2014","95"
"Morocco","1961","49"
"Morocco","1962","56"
"Morocco","1963","60"
"Morocco","1964","60"
"Morocco","1965","66"
"Morocco","1966","58"
"Morocco","1967","58"
"Morocco","1968","79"
"Morocco","1969","63"
"Morocco","1970","63"
"Morocco","1971","70"
"Morocco","1972","67"
"Morocco","1973","62"
"Morocco","1974","67"
"Morocco","1975","61"
"Morocco","1976","66"
"Morocco","1977","55"
"Morocco","1978","63"
"Morocco","1979","66"
"Morocco","1980","64"
"Morocco","1981","60"
"Morocco","1982","73"
"Morocco","1983","64"
"Morocco","1984","67"
"Morocco","1985","70"
"Morocco","1986","80"
"Morocco","1987","76"
"Morocco","1988","88"
"Morocco","1989","96"
"Morocco","1990","88"
"Morocco","1991","100"
"Morocco","1992","81"
"Morocco","1993","80"
"Morocco","1994","99"
"Morocco","1995","71"
"Morocco","1996","102"
"Morocco","1997","88"
"Morocco","1998","97"
"Morocco","1999","90"
"Morocco","2000","83"
"Morocco","2001","91"
"Morocco","2002","96"
"Morocco","2003","107"
"Morocco","2004","109"
"Morocco","2005","105"
"Morocco","2006","123"
"Morocco","2007","104"
"Morocco","2008","121"
"Morocco","2009","141"
"Morocco","2010","137"
"Morocco","2011","140"
"Morocco","2012","131"
"Morocco","2013","135"
"Morocco","2014","136"
"Mozambique","1961","142"
"Mozambique","1962","143"
"Mozambique","1963","143"
"Mozambique","1964","143"
"Mozambique","1965","135"
"Mozambique","1966","137"
"Mozambique","1967","138"
"Mozambique","1968","145"
"Mozambique","1969","141"
"Mozambique","1970","147"
"Mozambique","1971","143"
"Mozambique","1972","144"
"Mozambique","1973","144"
"Mozambique","1974","143"
"Mozambique","1975","135"
"Mozambique","1976","126"
"Mozambique","1977","122"
"Mozambique","1978","116"
"Mozambique","1979","112"
"Mozambique","1980","112"
"Mozambique","1981","109"
"Mozambique","1982","106"
"Mozambique","1983","106"
"Mozambique","1984","110"
"Mozambique","1985","108"
"Mozambique","1986","110"
"Mozambique","1987","110"
"Mozambique","1988","118"
"Mozambique","1989","118"
"Mozambique","1990","118"
"Mozambique","1991","100"
"Mozambique","1992","87"
"Mozambique","1993","99"
"Mozambique","1994","92"
"Mozambique","1995","116"
"Mozambique","1996","127"
"Mozambique","1997","133"
"Mozambique","1998","135"
"Mozambique","1999","138"
"Mozambique","2000","122"
"Mozambique","2001","131"
"Mozambique","2002","127"
"Mozambique","2003","145"
"Mozambique","2004","140"
"Mozambique","2005","127"
"Mozambique","2006","135"
"Mozambique","2007","134"
"Mozambique","2008","118"
"Mozambique","2009","137"
"Mozambique","2010","164"
"Mozambique","2011","168"
"Mozambique","2012","139"
"Mozambique","2013","132"
"Mozambique","2014","135"
"Myanmar","1961","96"
"Myanmar","1962","105"
"Myanmar","1963","105"
"Myanmar","1964","103"
"Myanmar","1965","99"
"Myanmar","1966","86"
"Myanmar","1967","90"
"Myanmar","1968","91"
"Myanmar","1969","89"
"Myanmar","1970","91"
"Myanmar","1971","89"
"Myanmar","1972","82"
"Myanmar","1973","89"
"Myanmar","1974","87"
"Myanmar","1975","89"
"Myanmar","1976","89"
"Myanmar","1977","90"
"Myanmar","1978","94"
"Myanmar","1979","93"
"Myanmar","1980","105"
"Myanmar","1981","109"
"Myanmar","1982","110"
"Myanmar","1983","112"
"Myanmar","1984","111"
"Myanmar","1985","111"
"Myanmar","1986","110"
"Myanmar","1987","108"
"Myanmar","1988","106"
"Myanmar","1989","103"
"Myanmar","1990","102"
"Myanmar","1991","100"
"Myanmar","1992","109"
"Myanmar","1993","117"
"Myanmar","1994","118"
"Myanmar","1995","118"
"Myanmar","1996","120"
"Myanmar","1997","118"
"Myanmar","1998","121"
"Myanmar","1999","131"
"Myanmar","2000","135"
"Myanmar","2001","147"
"Myanmar","2002","148"
"Myanmar","2003","157"
"Myanmar","2004","169"
"Myanmar","2005","183"
"Myanmar","2006","199"
"Myanmar","2007","202"
"Myanmar","2008","213"
"Myanmar","2009","218"
"Myanmar","2010","221"
"Myanmar","2011","216"
"Myanmar","2012","197"
"Myanmar","2013","198"
"Myanmar","2014","187"
"Namibia","1961","113"
"Namibia","1962","96"
"Namibia","1963","117"
"Namibia","1964","115"
"Namibia","1965","110"
"Namibia","1966","101"
"Namibia","1967","114"
"Namibia","1968","118"
"Namibia","1969","114"
"Namibia","1970","122"
"Namibia","1971","129"
"Namibia","1972","141"
"Namibia","1973","145"
"Namibia","1974","145"
"Namibia","1975","106"
"Namibia","1976","116"
"Namibia","1977","103"
"Namibia","1978","112"
"Namibia","1979","115"
"Namibia","1980","120"
"Namibia","1981","128"
"Namibia","1982","103"
"Namibia","1983","89"
"Namibia","1984","91"
"Namibia","1985","98"
"Namibia","1986","100"
"Namibia","1987","108"
"Namibia","1988","105"
"Namibia","1989","109"
"Namibia","1990","95"
"Namibia","1991","100"
"Namibia","1992","98"
"Namibia","1993","103"
"Namibia","1994","104"
"Namibia","1995","99"
"Namibia","1996","104"
"Namibia","1997","66"
"Namibia","1998","94"
"Namibia","1999","89"
"Namibia","2000","83"
"Namibia","2001","90"
"Namibia","2002","91"
"Namibia","2003","91"
"Namibia","2004","100"
"Namibia","2005","102"
"Namibia","2006","105"
"Namibia","2007","108"
"Namibia","2008","94"
"Namibia","2009","93"
"Namibia","2010","93"
"Namibia","2011","94"
"Namibia","2012","90"
"Namibia","2013","96"
"Namibia","2014","93"
"Nepal","1961","89"
"Nepal","1962","89"
"Nepal","1963","89"
"Nepal","1964","90"
"Nepal","1965","92"
"Nepal","1966","87"
"Nepal","1967","87"
"Nepal","1968","88"
"Nepal","1969","89"
"Nepal","1970","89"
"Nepal","1971","87"
"Nepal","1972","81"
"Nepal","1973","87"
"Nepal","1974","86"
"Nepal","1975","87"
"Nepal","1976","83"
"Nepal","1977","80"
"Nepal","1978","80"
"Nepal","1979","76"
"Nepal","1980","80"
"Nepal","1981","81"
"Nepal","1982","74"
"Nepal","1983","88"
"Nepal","1984","86"
"Nepal","1985","86"
"Nepal","1986","82"
"Nepal","1987","89"
"Nepal","1988","94"
"Nepal","1989","95"
"Nepal","1990","97"
"Nepal","1991","100"
"Nepal","1992","93"
"Nepal","1993","99"
"Nepal","1994","92"
"Nepal","1995","96"
"Nepal","1996","92"
"Nepal","1997","93"
"Nepal","1998","92"
"Nepal","1999","94"
"Nepal","2000","98"
"Nepal","2001","99"
"Nepal","2002","99"
"Nepal","2003","101"
"Nepal","2004","108"
"Nepal","2005","111"
"Nepal","2006","109"
"Nepal","2007","109"
"Nepal","2008","113"
"Nepal","2009","115"
"Nepal","2010","111"
"Nepal","2011","115"
"Nepal","2012","123"
"Nepal","2013","112"
"Nepal","2014","114"
"Netherlands","1961","59"
"Netherlands","1962","60"
"Netherlands","1963","59"
"Netherlands","1964","61"
"Netherlands","1965","59"
"Netherlands","1966","62"
"Netherlands","1967","68"
"Netherlands","1968","71"
"Netherlands","1969","70"
"Netherlands","1970","75"
"Netherlands","1971","78"
"Netherlands","1972","76"
"Netherlands","1973","77"
"Netherlands","1974","80"
"Netherlands","1975","81"
"Netherlands","1976","81"
"Netherlands","1977","81"
"Netherlands","1978","85"
"Netherlands","1979","85"
"Netherlands","1980","87"
"Netherlands","1981","90"
"Netherlands","1982","92"
"Netherlands","1983","92"
"Netherlands","1984","93"
"Netherlands","1985","91"
"Netherlands","1986","95"
"Netherlands","1987","94"
"Netherlands","1988","92"
"Netherlands","1989","100"
"Netherlands","1990","97"
"Netherlands","1991","100"
"Netherlands","1992","104"
"Netherlands","1993","109"
"Netherlands","1994","103"
"Netherlands","1995","107"
"Netherlands","1996","110"
"Netherlands","1997","108"
"Netherlands","1998","112"
"Netherlands","1999","115"
"Netherlands","2000","120"
"Netherlands","2001","110"
"Netherlands","2002","112"
"Netherlands","2003","109"
"Netherlands","2004","117"
"Netherlands","2005","118"
"Netherlands","2006","117"
"Netherlands","2007","119"
"Netherlands","2008","122"
"Netherlands","2009","133"
"Netherlands","2010","137"
"Netherlands","2011","146"
"Netherlands","2012","144"
"Netherlands","2013","149"
"Netherlands","2014","156"
"New Caledonia (France)","1961","198"
"New Caledonia (France)","1962","176"
"New Caledonia (France)","1963","174"
"New Caledonia (France)","1964","184"
"New Caledonia (France)","1965","185"
"New Caledonia (France)","1966","174"
"New Caledonia (France)","1967","163"
"New Caledonia (France)","1968","166"
"New Caledonia (France)","1969","156"
"New Caledonia (France)","1970","145"
"New Caledonia (France)","1971","153"
"New Caledonia (France)","1972","155"
"New Caledonia (France)","1973","147"
"New Caledonia (France)","1974","118"
"New Caledonia (France)","1975","126"
"New Caledonia (France)","1976","111"
"New Caledonia (France)","1977","114"
"New Caledonia (France)","1978","110"
"New Caledonia (France)","1979","111"
"New Caledonia (France)","1980","120"
"New Caledonia (France)","1981","110"
"New Caledonia (France)","1982","111"
"New Caledonia (France)","1983","113"
"New Caledonia (France)","1984","109"
"New Caledonia (France)","1985","120"
"New Caledonia (France)","1986","107"
"New Caledonia (France)","1987","96"
"New Caledonia (France)","1988","92"
"New Caledonia (France)","1989","94"
"New Caledonia (France)","1990","96"
"New Caledonia (France)","1991","100"
"New Caledonia (France)","1992","104"
"New Caledonia (France)","1993","109"
"New Caledonia (France)","1994","113"
"New Caledonia (France)","1995","108"
"New Caledonia (France)","1996","110"
"New Caledonia (France)","1997","107"
"New Caledonia (France)","1998","108"
"New Caledonia (France)","1999","111"
"New Caledonia (France)","2000","109"
"New Caledonia (France)","2001","106"
"New Caledonia (France)","2002","105"
"New Caledonia (France)","2003","107"
"New Caledonia (France)","2004","107"
"New Caledonia (France)","2005","102"
"New Caledonia (France)","2006","99"
"New Caledonia (France)","2007","102"
"New Caledonia (France)","2008","103"
"New Caledonia (France)","2009","101"
"New Caledonia (France)","2010","105"
"New Caledonia (France)","2011","105"
"New Caledonia (France)","2012","108"
"New Caledonia (France)","2013","115"
"New Caledonia (France)","2014","115"
"New Zealand","1961","74"
"New Zealand","1962","78"
"New Zealand","1963","76"
"New Zealand","1964","76"
"New Zealand","1965","76"
"New Zealand","1966","78"
"New Zealand","1967","81"
"New Zealand","1968","81"
"New Zealand","1969","84"
"New Zealand","1970","82"
"New Zealand","1971","81"
"New Zealand","1972","81"
"New Zealand","1973","79"
"New Zealand","1974","76"
"New Zealand","1975","80"
"New Zealand","1976","87"
"New Zealand","1977","85"
"New Zealand","1978","82"
"New Zealand","1979","83"
"New Zealand","1980","87"
"New Zealand","1981","91"
"New Zealand","1982","89"
"New Zealand","1983","92"
"New Zealand","1984","92"
"New Zealand","1985","99"
"New Zealand","1986","96"
"New Zealand","1987","96"
"New Zealand","1988","102"
"New Zealand","1989","99"
"New Zealand","1990","97"
"New Zealand","1991","100"
"New Zealand","1992","102"
"New Zealand","1993","100"
"New Zealand","1994","105"
"New Zealand","1995","106"
"New Zealand","1996","109"
"New Zealand","1997","113"
"New Zealand","1998","115"
"New Zealand","1999","108"
"New Zealand","2000","117"
"New Zealand","2001","114"
"New Zealand","2002","116"
"New Zealand","2003","124"
"New Zealand","2004","127"
"New Zealand","2005","126"
"New Zealand","2006","132"
"New Zealand","2007","130"
"New Zealand","2008","128"
"New Zealand","2009","127"
"New Zealand","2010","125"
"New Zealand","2011","128"
"New Zealand","2012","132"
"New Zealand","2013","128"
"New Zealand","2014","133"
"Nicaragua","1961","122"
"Nicaragua","1962","136"
"Nicaragua","1963","142"
"Nicaragua","1964","160"
"Nicaragua","1965","163"
"Nicaragua","1966","158"
"Nicaragua","1967","166"
"Nicaragua","1968","165"
"Nicaragua","1969","165"
"Nicaragua","1970","161"
"Nicaragua","1971","165"
"Nicaragua","1972","174"
"Nicaragua","1973","167"
"Nicaragua","1974","179"
"Nicaragua","1975","179"
"Nicaragua","1976","171"
"Nicaragua","1977","170"
"Nicaragua","1978","177"
"Nicaragua","1979","186"
"Nicaragua","1980","112"
"Nicaragua","1981","121"
"Nicaragua","1982","122"
"Nicaragua","1983","121"
"Nicaragua","1984","122"
"Nicaragua","1985","107"
"Nicaragua","1986","104"
"Nicaragua","1987","99"
"Nicaragua","1988","91"
"Nicaragua","1989","93"
"Nicaragua","1990","91"
"Nicaragua","1991","100"
"Nicaragua","1992","99"
"Nicaragua","1993","97"
"Nicaragua","1994","100"
"Nicaragua","1995","103"
"Nicaragua","1996","104"
"Nicaragua","1997","102"
"Nicaragua","1998","106"
"Nicaragua","1999","113"
"Nicaragua","2000","124"
"Nicaragua","2001","124"
"Nicaragua","2002","124"
"Nicaragua","2003","135"
"Nicaragua","2004","132"
"Nicaragua","2005","147"
"Nicaragua","2006","142"
"Nicaragua","2007","147"
"Nicaragua","2008","151"
"Nicaragua","2009","169"
"Nicaragua","2010","168"
"Nicaragua","2011","184"
"Nicaragua","2012","184"
"Nicaragua","2013","197"
"Nicaragua","2014","185"
"Niger","1961","120"
"Niger","1962","128"
"Niger","1963","131"
"Niger","1964","127"
"Niger","1965","124"
"Niger","1966","126"
"Niger","1967","124"
"Niger","1968","111"
"Niger","1969","113"
"Niger","1970","107"
"Niger","1971","102"
"Niger","1972","99"
"Niger","1973","84"
"Niger","1974","99"
"Niger","1975","87"
"Niger","1976","91"
"Niger","1977","98"
"Niger","1978","99"
"Niger","1979","97"
"Niger","1980","97"
"Niger","1981","88"
"Niger","1982","88"
"Niger","1983","88"
"Niger","1984","76"
"Niger","1985","79"
"Niger","1986","89"
"Niger","1987","78"
"Niger","1988","96"
"Niger","1989","87"
"Niger","1990","86"
"Niger","1991","100"
"Niger","1992","91"
"Niger","1993","84"
"Niger","1994","91"
"Niger","1995","77"
"Niger","1996","92"
"Niger","1997","94"
"Niger","1998","122"
"Niger","1999","99"
"Niger","2000","98"
