"country","year","tree.cover.loss"
"Kyrgyzstan",2008,106.6869543
"Kyrgyzstan",2009,201.2159922
"Kyrgyzstan",2010,260.9738158
"Kyrgyzstan",2011,111.9822805
"Kyrgyzstan",2012,84.65660716
"Kyrgyzstan",2013,26.81397913
"Kyrgyzstan",2014,13.50969179
"Kyrgyzstan",2016,11.52477709
"Kyrgyzstan",2017,55.75207341
"Kyrgyzstan",2018,17.37103547
"Laos",2001,36474.65075
"Laos",2002,55936.73071
"Laos",2003,87074.13238
"Laos",2004,64248.47656
"Laos",2005,68327.27624
"Laos",2006,122677.8799
"Laos",2007,132995.1258
"Laos",2008,80591.8662
"Laos",2009,145564.2093
"Laos",2010,167107.9998
"Laos",2011,130932.9584
"Laos",2012,147537.1235
"Laos",2013,205606.5378
"Laos",2014,243833.4256
"Laos",2015,285028.8419
"Laos",2016,388035.2544
"Laos",2017,349136.6257
"Laos",2018,294666.2512
"Latvia",2001,24907.62112
"Latvia",2002,29175.98819
"Latvia",2003,21321.4159
"Latvia",2004,30638.90654
"Latvia",2005,40712.26075
"Latvia",2006,38893.50325
"Latvia",2007,36128.7537
"Latvia",2008,29308.3117
"Latvia",2009,34916.22387
"Latvia",2010,48507.10998
"Latvia",2011,44737.56113
"Latvia",2012,34285.45823
"Latvia",2013,27766.43898
"Latvia",2014,32203.11955
"Latvia",2015,30829.68652
"Latvia",2016,44945.46223
"Latvia",2017,47085.22204
"Latvia",2018,46923.47807
"Lebanon",2001,299.4042676
"Lebanon",2002,81.20045904
"Lebanon",2003,83.57542339
"Lebanon",2004,109.2798766
"Lebanon",2005,300.1351942
"Lebanon",2006,148.8179049
"Lebanon",2007,273.0303215
"Lebanon",2008,393.7967702
"Lebanon",2009,340.4467987
"Lebanon",2010,115.1806402
"Lebanon",2011,139.409047
"Lebanon",2012,170.0053752
"Lebanon",2013,160.0173957
"Lebanon",2014,159.8205698
"Lebanon",2015,173.6172988
"Lebanon",2016,266.2743406
"Lebanon",2017,288.2091885
"Lebanon",2018,255.7411684
"Lesotho",2001,1.140052131
"Lesotho",2002,2.687139564
"Lesotho",2003,2.484692584
"Lesotho",2004,4.377548763
"Lesotho",2005,2.013437065
"Lesotho",2006,2.425620266
"Lesotho",2007,3.018690577
"Lesotho",2008,5.786412848
"Lesotho",2009,4.287702217
"Lesotho",2010,3.77271354
"Lesotho",2011,3.354078545
"Lesotho",2012,3.300161473
"Lesotho",2013,7.338918472
"Lesotho",2014,12.47074465
"Lesotho",2015,0.934455176
"Lesotho",2016,15.3432299
"Lesotho",2017,7.805554621
"Lesotho",2018,7.72213771
"Liberia",2001,29185.67018
"Liberia",2002,56984.42382
"Liberia",2003,21604.81357
"Liberia",2004,6233.559719
"Liberia",2005,11323.80671
"Liberia",2006,36221.24298
"Liberia",2007,44282.08228
"Liberia",2008,36172.38479
"Liberia",2009,75135.89504
"Liberia",2010,20357.66583
"Liberia",2011,34444.33602
"Liberia",2012,72113.9399
"Liberia",2013,155535.7698
"Liberia",2014,164048.5814
"Liberia",2015,186009.8987
"Liberia",2016,168585.9701
"Liberia",2017,203292.0351
"Liberia",2018,204932.5448
"Libya",2001,17.15270152
"Libya",2002,40.24566353
"Libya",2003,25.26571737
"Libya",2004,10.26316376
"Libya",2005,21.82575351
"Libya",2006,16.30246551
"Libya",2007,4.290915298
"Libya",2008,5.719577115
"Libya",2009,5.523105195
"Libya",2010,9.414285433
"Libya",2011,9.487611197
"Libya",2012,4.934646581
"Libya",2013,81.29858731
"Libya",2014,4.413913848
"Libya",2015,0.19478585
"Libya",2016,0.519489631
"Libya",2017,10.45294938
"Libya",2018,2.922318866
"Liechtenstein",2001,3.423943212
"Liechtenstein",2004,9.430858215
"Liechtenstein",2005,5.532249858
"Liechtenstein",2006,11.59810537
"Liechtenstein",2007,8.433932017
"Liechtenstein",2008,8.851673785
"Liechtenstein",2009,4.687999058
"Liechtenstein",2010,2.791921383
"Liechtenstein",2011,1.84293668
"Liechtenstein",2012,3.845795911
"Liechtenstein",2013,1.949117049
"Liechtenstein",2014,2.898631661
"Liechtenstein",2015,1.317510179
"Liechtenstein",2016,5.163633093
"Liechtenstein",2017,4.057775238
"Liechtenstein",2018,6.535024898
"Lithuania",2001,7961.687395
"Lithuania",2002,10344.83819
"Lithuania",2003,8916.009263
"Lithuania",2004,13100.96703
"Lithuania",2005,20384.54333
"Lithuania",2006,17449.72687
"Lithuania",2007,16036.74941
"Lithuania",2008,15203.36586
"Lithuania",2009,14407.62948
"Lithuania",2010,21666.89043
"Lithuania",2011,21735.15551
"Lithuania",2012,17602.90056
"Lithuania",2013,13922.77664
"Lithuania",2014,15972.31869
"Lithuania",2015,15794.33939
"Lithuania",2016,25531.68712
"Lithuania",2017,25803.69264
"Lithuania",2018,19749.62219
"Luxembourg",2001,68.60969197
"Luxembourg",2002,90.45691516
"Luxembourg",2003,103.4199707
"Luxembourg",2004,311.4913424
"Luxembourg",2005,67.94917344
"Luxembourg",2006,365.9888042
"Luxembourg",2007,502.2325747
"Luxembourg",2008,983.5287603
"Luxembourg",2009,216.4001089
"Luxembourg",2010,880.4352557
"Luxembourg",2011,447.8086715
"Luxembourg",2012,444.2894553
"Luxembourg",2013,347.9872372
"Luxembourg",2014,429.5510986
"Luxembourg",2015,327.4653115
"Luxembourg",2016,520.6800895
"Luxembourg",2017,412.6665366
"Luxembourg",2018,457.7822997
"Macao",2001,1.428070339
"Macao",2002,0.928207381
"Macao",2006,3.49832494
"Macao",2007,4.42678234
"Macao",2008,3.641185762
"Macao",2009,2.284762831
"Macao",2010,0.571166889
"Macao",2011,0.713975236
"Macao",2012,0.713987334
"Macao",2013,0.071397997
"Macao",2014,1.499461532
"Macao",2015,0.642603881
"Macao",2017,3.998465319
"Macao",2018,0.856829928
"Macedonia",2001,2059.864143
"Macedonia",2002,890.1837635
"Macedonia",2003,895.2280943
"Macedonia",2004,2200.45235
"Macedonia",2005,1306.67832
"Macedonia",2006,2042.132597
"Macedonia",2007,3862.343733
"Macedonia",2008,3960.287253
"Macedonia",2009,4300.738317
"Macedonia",2010,2223.215056
"Macedonia",2011,2156.632677
"Macedonia",2012,2938.742773
"Macedonia",2013,1149.017879
"Macedonia",2014,1815.508841
"Macedonia",2015,784.3280615
"Macedonia",2016,1496.476601
"Macedonia",2017,1144.614197
"Macedonia",2018,1542.931313
"Madagascar",2001,86956.8327
"Madagascar",2002,89317.51419
"Madagascar",2003,84247.95977
"Madagascar",2004,81845.25203
"Madagascar",2005,93628.14996
"Madagascar",2006,71034.03766
"Madagascar",2007,188580.0889
"Madagascar",2008,123502.2673
"Madagascar",2009,136536.7714
"Madagascar",2010,107218.8916
"Madagascar",2011,162323.482
"Madagascar",2012,128468.1628
"Madagascar",2013,299350.3244
"Madagascar",2014,416682.183
"Madagascar",2015,301788.6583
"Madagascar",2016,383655.625
"Madagascar",2017,510356.8561
"Madagascar",2018,366619.9362
"Malawi",2001,2488.28077
"Malawi",2002,4189.572628
"Malawi",2003,7112.996717
"Malawi",2004,5712.450872
"Malawi",2005,9445.008719
"Malawi",2006,5563.048996
"Malawi",2007,7494.461042
"Malawi",2008,9724.433224
"Malawi",2009,4030.387954
"Malawi",2010,3981.955543
"Malawi",2011,8216.209944
"Malawi",2012,12173.04707
"Malawi",2013,10562.32145
"Malawi",2014,18587.04267
"Malawi",2015,10785.17999
"Malawi",2016,13509.33156
"Malawi",2017,15307.69408
"Malawi",2018,15487.12801
"Malaysia",2001,332497.4245
"Malaysia",2002,312553.7873
"Malaysia",2003,183911.2165
"Malaysia",2004,351801.5405
"Malaysia",2005,375419.863
"Malaysia",2006,333901.3949
"Malaysia",2007,405158.5125
"Malaysia",2008,367972.3269
"Malaysia",2009,622780.3721
"Malaysia",2010,430607.479
"Malaysia",2011,463078.372
"Malaysia",2012,628171.0443
"Malaysia",2013,333221.1538
"Malaysia",2014,645779.1168
"Malaysia",2015,454345.0341
"Malaysia",2016,565249.1818
"Malaysia",2017,483416.1086
"Malaysia",2018,437984.518
"Maldives",2001,4.743487262
"Maldives",2002,4.588154946
"Maldives",2003,2.142708274
"Maldives",2004,2.372010473
"Maldives",2005,3.597419443
"Maldives",2006,3.906378081
"Maldives",2007,6.1934676
"Maldives",2008,6.652925154
"Maldives",2009,5.125170641
"Maldives",2010,3.135726146
"Maldives",2011,10.56215889
"Maldives",2012,2.450743201
"Maldives",2013,3.975830698
"Maldives",2014,3.133582414
"Mali",2001,347.8706881
"Mali",2002,175.2904428
"Mali",2003,34.24351147
"Mali",2004,153.3126343
"Mali",2005,83.21800502
"Mali",2006,103.7089366
"Mali",2007,125.0852239
"Mali",2008,105.644876
"Mali",2009,157.6952096
"Mali",2010,53.89056149
"Mali",2011,165.7856628
"Mali",2012,78.92125095
"Mali",2013,409.7811716
"Mali",2014,270.3377479
"Mali",2015,204.1535159
"Mali",2016,204.828311
"Mali",2017,331.9850058
"Mali",2018,298.7991858
"Malta",2001,1.251912538
"Malta",2002,1.752961399
"Malta",2004,2.504050279
"Malta",2005,0.375244902
"Malta",2006,0.625885313
"Malta",2007,0.813837645
"Malta",2008,0.939207352
"Malta",2009,1.564504503
"Malta",2010,0.626002233
"Malta",2011,1.438825873
"Malta",2012,0.313001362
"Malta",2013,0.250462234
"Malta",2017,0.125192663
"Martinique",2001,192.9652483
"Martinique",2002,48.86224871
"Martinique",2003,288.4695298
"Martinique",2004,166.9943681
"Martinique",2005,204.773849
"Martinique",2006,91.17823278
"Martinique",2007,155.675143
"Martinique",2008,278.1229154
"Martinique",2009,199.2454057
"Martinique",2010,75.36671357
"Martinique",2011,152.9927397
"Martinique",2012,308.425064
"Martinique",2013,146.3594012
"Martinique",2014,156.7177623
"Martinique",2015,31.572052
"Martinique",2016,26.05926788
"Martinique",2017,115.6933339
"Martinique",2018,51.24024817
"Mauritania",2001,31.83843537
"Mauritania",2003,1.256266299
"Mauritania",2004,0.073707407
"Mauritania",2005,0.073900905
"Mauritius",2001,156.5813835
"Mauritius",2002,154.4299605
"Mauritius",2003,119.6302621
"Mauritius",2004,328.8277761
"Mauritius",2005,174.2112224
"Mauritius",2006,142.4874223
"Mauritius",2007,131.7104811
"Mauritius",2008,188.6357347
"Mauritius",2009,241.8571806
"Mauritius",2010,23.26746884
"Mauritius",2011,487.3194964
"Mauritius",2012,152.4702056
"Mauritius",2013,219.2703833
"Mauritius",2014,531.7519755
"Mayotte",2001,31.30269367
"Mayotte",2002,20.86919036
"Mayotte",2003,30.92584943
"Mayotte",2004,5.104813809
"Mayotte",2005,34.30775129
"Mayotte",2006,41.58675274
"Mayotte",2007,20.04483602
"Mayotte",2008,42.7912339
"Mayotte",2009,5.704664285
"Mayotte",2010,31.90512951
"Mayotte",2011,2.327297514
"Mayotte",2012,131.0511807
"Mayotte",2013,327.565717
"Mayotte",2014,1150.41332
"Mayotte",2015,18.08987841
"Mayotte",2016,83.46931421
"Mayotte",2017,44.36385522
"Mayotte",2018,72.5835049
"Mexico",2001,158302.9885
"Mexico",2002,158834.1254
"Mexico",2003,152559.2962
"Mexico",2004,169841.4503
"Mexico",2005,206855.7161
"Mexico",2006,179043.6659
"Mexico",2007,218600.7542
"Mexico",2008,184377.2476
"Mexico",2009,281232.4493
"Mexico",2010,166728.9135
"Mexico",2011,186771.2996
"Mexico",2012,174753.0638
"Mexico",2013,219047.8266
"Mexico",2014,170749.7738
"Mexico",2015,197650.8808
"Mexico",2016,274182.5821
"Mexico",2017,298787.5381
"Mexico",2018,267150.7211
"Micronesia",2010,76.66233752
"Moldova",2001,146.6880607
"Moldova",2002,229.7964207
"Moldova",2003,100.5993463
"Moldova",2004,264.0361809
"Moldova",2005,109.776083
"Moldova",2006,173.201521
"Moldova",2007,236.2628222
"Moldova",2008,135.1053107
"Moldova",2009,187.7122692
"Moldova",2010,176.751139
"Moldova",2011,186.8124952
"Moldova",2012,1771.532315
"Moldova",2013,167.3453442
"Moldova",2014,363.134004
"Moldova",2015,495.7353512
"Moldova",2016,833.480387
"Moldova",2017,1092.37954
"Moldova",2018,861.5862956
"Mongolia",2001,21056.72264
"Mongolia",2002,18728.01995
"Mongolia",2003,38433.831
"Mongolia",2004,53302.97359
"Mongolia",2005,7466.82574
"Mongolia",2006,13249.21445
"Mongolia",2007,48081.70457
"Mongolia",2008,56001.45858
"Mongolia",2009,81792.55041
"Mongolia",2010,8764.403873
"Mongolia",2011,3550.509212
"Mongolia",2012,34640.34114
"Mongolia",2013,628.7988744
"Mongolia",2014,522.6742498
"Mongolia",2015,7145.278874
"Mongolia",2016,4142.11333
"Mongolia",2017,25238.39889
"Mongolia",2018,9224.6366
"Montenegro",2001,858.4920805
"Montenegro",2002,179.6207712
"Montenegro",2003,203.6859679
"Montenegro",2004,915.3286137
"Montenegro",2005,172.2862593
"Montenegro",2006,175.546174
"Montenegro",2007,1051.424389
"Montenegro",2008,1429.190371
"Montenegro",2009,565.1699342
"Montenegro",2010,210.939334
"Montenegro",2011,494.3156
"Montenegro",2012,1258.602535
"Montenegro",2013,2401.113683
"Montenegro",2014,1437.890897
"Montenegro",2015,180.9633995
"Montenegro",2016,1119.526833
"Montenegro",2017,1268.97162
"Montenegro",2018,1652.242791
"Montserrat",2001,7.078555306
"Montserrat",2002,1.62272987
"Montserrat",2003,2.286058313
"Montserrat",2004,7.670082819
"Montserrat",2005,24.34238823
"Montserrat",2006,12.61260458
"Montserrat",2007,10.47386603
"Montserrat",2008,6.56391105
"Montserrat",2009,4.867550672
"Montserrat",2010,109.302041
"Montserrat",2011,6.34311255
"Montserrat",2012,2.212332165
"Montserrat",2013,0.885133267
"Montserrat",2014,0.29503029
"Montserrat",2015,0.147481392
"Montserrat",2016,6.268593425
"Montserrat",2017,0.147514837
"Montserrat",2018,9.44280537
"Morocco",2001,1868.288606
"Morocco",2002,3923.517827
"Morocco",2003,2042.52646
"Morocco",2004,1440.577721
"Morocco",2005,1526.380009
"Morocco",2006,2221.77692
"Morocco",2007,2513.070495
"Morocco",2008,3409.465997
"Morocco",2009,1197.397587
"Morocco",2010,988.077067
"Morocco",2011,3392.461738
"Morocco",2012,1689.890171
"Morocco",2013,835.8379945
"Morocco",2014,1682.30795
"Morocco",2015,951.9919859
"Morocco",2016,2041.202567
"Morocco",2017,2366.567119
"Morocco",2018,2078.081118
"Mozambique",2001,60936.64968
"Mozambique",2002,106658.3376
"Mozambique",2003,79643.95853
"Mozambique",2004,107725.6994
"Mozambique",2005,150558.1388
"Mozambique",2006,172223.8975
"Mozambique",2007,138492.6066
"Mozambique",2008,204759.7038
"Mozambique",2009,217493.3896
"Mozambique",2010,194545.3857
"Mozambique",2011,150242.3884
"Mozambique",2012,139946.215
"Mozambique",2013,162655.5217
"Mozambique",2014,200500.7027
"Mozambique",2015,181386.8424
"Mozambique",2016,250552.8122
"Mozambique",2017,359011.1368
"Mozambique",2018,172397.9818
"Myanmar",2001,44804.23913
"Myanmar",2002,66119.68071
"Myanmar",2003,77224.46441
"Myanmar",2004,102186.3236
"Myanmar",2005,91847.19125
"Myanmar",2006,127464.1415
"Myanmar",2007,146598.3183
"Myanmar",2008,119216.2782
"Myanmar",2009,216305.7758
"Myanmar",2010,169913.2752
"Myanmar",2011,135716.3642
"Myanmar",2012,225188.7123
"Myanmar",2013,248186.4487
"Myanmar",2014,331444.5884
"Myanmar",2015,293305.1696
"Myanmar",2016,362552.3886
"Myanmar",2017,341844.6955
"Myanmar",2018,278708.797
"Namibia",2001,417.5124607
"Namibia",2002,108.0072182
"Namibia",2003,208.6842167
"Namibia",2004,61.463207
"Namibia",2005,64.32429262
"Namibia",2006,17.04099672
"Namibia",2007,80.07489582
"Namibia",2008,33.50885191
"Namibia",2009,85.37597753
"Namibia",2010,26.96556648
"Namibia",2011,70.90416643
"Namibia",2012,25.83249602
"Namibia",2013,2.337401904
"Namibia",2014,3.88961631
"Namibia",2015,0.220395596
"Namibia",2016,1.320688188
"Namibia",2017,1.833584392
"Namibia",2018,7.933151081
"Nepal",2001,1523.194752
"Nepal",2002,2128.64331
"Nepal",2003,2291.937476
"Nepal",2004,2479.589152
"Nepal",2005,2758.319494
"Nepal",2006,3255.010029
"Nepal",2007,3465.502269
"Nepal",2008,2991.812973
"Nepal",2009,5524.069591
"Nepal",2010,2347.698601
"Nepal",2011,2816.45997
"Nepal",2012,5045.045215
"Nepal",2013,835.4692511
"Nepal",2014,1161.811342
"Nepal",2015,579.3662048
"Nepal",2016,998.5134169
"Nepal",2017,2394.083932
"Nepal",2018,1672.116611
"Netherlands",2001,736.4216234
"Netherlands",2002,824.5813586
"Netherlands",2003,309.8542634
"Netherlands",2004,1297.312207
"Netherlands",2005,1472.038062
"Netherlands",2006,1482.347281
"Netherlands",2007,1646.094035
"Netherlands",2008,1150.752282
"Netherlands",2009,1559.085973
"Netherlands",2010,3403.342056
"Netherlands",2011,1155.291881
"Netherlands",2012,946.7570022
"Netherlands",2013,514.1770204
"Netherlands",2014,875.2614925
"Netherlands",2015,894.1996832
"Netherlands",2016,1406.638251
"Netherlands",2017,1333.202916
"Netherlands",2018,1271.228541
"New Caledonia",2001,697.9210994
"New Caledonia",2002,626.8680588
"New Caledonia",2003,883.9158608
"New Caledonia",2004,1510.202993
"New Caledonia",2005,1471.686913
"New Caledonia",2006,2134.532561
"New Caledonia",2007,975.1134733
"New Caledonia",2008,521.7802026
"New Caledonia",2009,975.7904923
"New Caledonia",2010,550.4216422
"New Caledonia",2011,709.1568659
"New Caledonia",2012,838.327987
"New Caledonia",2013,2281.634735
"New Caledonia",2014,2050.201348
"New Caledonia",2015,486.1010029
"New Caledonia",2016,1323.908593
"New Caledonia",2017,1159.780569
"New Caledonia",2018,3069.441072
"New Zealand",2001,50528.28239
"New Zealand",2002,63227.9271
"New Zealand",2003,44798.28289
"New Zealand",2004,60680.50743
"New Zealand",2005,52519.23788
"New Zealand",2006,61671.65711
"New Zealand",2007,62642.62341
"New Zealand",2008,61372.24404
"New Zealand",2009,59613.13351
"New Zealand",2010,56121.87428
"New Zealand",2011,59943.05383
"New Zealand",2012,69498.51588
"New Zealand",2013,77541.50731
"New Zealand",2014,79409.68409
"New Zealand",2015,64003.26988
"New Zealand",2016,80358.60654
"New Zealand",2017,74883.5155
"New Zealand",2018,79228.40057
"Nicaragua",2001,44109.79205
"Nicaragua",2002,54194.49469
"Nicaragua",2003,46963.69084
"Nicaragua",2004,21064.75244
"Nicaragua",2005,95150.05188
"Nicaragua",2006,38875.4582
"Nicaragua",2007,88499.9115
"Nicaragua",2008,53814.34588
"Nicaragua",2009,83097.23566
"Nicaragua",2010,212519.5892
"Nicaragua",2011,43289.75705
"Nicaragua",2012,33723.43777
"Nicaragua",2013,44038.0597
"Nicaragua",2014,75563.10047
"Nicaragua",2015,35523.97517
"Nicaragua",2016,142443.7488
"Nicaragua",2017,211681.2541
"Nicaragua",2018,71374.94319
"Niger",2001,0.150195665
"Niger",2002,0.676416444
"Niger",2003,0.224596165
"Niger",2004,0.075177348
"Niger",2007,0.075170936
"Niger",2012,0.074763426
"Nigeria",2001,43386.49462
"Nigeria",2002,32346.71006
"Nigeria",2003,13380.62881
"Nigeria",2004,14643.94795
"Nigeria",2005,13279.8991
"Nigeria",2006,26167.55795
"Nigeria",2007,24572.53018
"Nigeria",2008,27470.65874
"Nigeria",2009,25289.81782
"Nigeria",2010,32782.06424
"Nigeria",2011,53891.48864
"Nigeria",2012,34970.91984
"Nigeria",2013,43434.8974
"Nigeria",2014,68637.35128
"Nigeria",2015,40927.54611
"Nigeria",2016,72189.38697
"Nigeria",2017,171045.4466
"Nigeria",2018,119822.4568
"North Korea",2001,11945.60949
"North Korea",2002,5358.227207
"North Korea",2003,7348.877292
"North Korea",2004,11358.56694
"North Korea",2005,16528.51423
"North Korea",2006,12580.25143
"North Korea",2007,13289.30116
"North Korea",2008,18782.93788
"North Korea",2009,13113.70031
"North Korea",2010,19020.61973
"North Korea",2011,5431.467607
"North Korea",2012,16681.67861
"North Korea",2013,5030.982104
"North Korea",2014,10943.07492
"North Korea",2015,10852.58417
"North Korea",2016,11509.25396
"North Korea",2017,8522.738368
"North Korea",2018,7691.718378
"Northern Cyprus",2001,17.66158322
"Northern Cyprus",2002,3.340847417
"Northern Cyprus",2003,2.458474056
"Northern Cyprus",2004,15.4524238
"Northern Cyprus",2005,3.654244014
"Northern Cyprus",2006,15.89387124
"Northern Cyprus",2007,12.67776585
"Northern Cyprus",2008,20.18396634
"Northern Cyprus",2009,21.1310787
"Northern Cyprus",2010,9.773423312
"Northern Cyprus",2011,14.06764725
"Northern Cyprus",2012,5.735552824
"Northern Cyprus",2013,16.13823621
"Northern Cyprus",2014,27.60251498
"Northern Cyprus",2015,15.28249083
"Northern Cyprus",2016,21.97465567
"Northern Cyprus",2017,27.65782827
"Northern Cyprus",2018,17.554006
"Norway",2001,22445.9414
"Norway",2002,26635.75319
"Norway",2003,14817.39184
"Norway",2004,33742.07112
"Norway",2005,24918.83752
"Norway",2006,40648.51286
"Norway",2007,31841.16195
"Norway",2008,33815.40052
"Norway",2009,23316.51938
"Norway",2010,40128.9106
"Norway",2011,32768.91954
"Norway",2012,29947.08816
"Norway",2013,33069.3826
"Norway",2014,39149.00059
"Norway",2015,36638.88559
"Norway",2016,60081.68603
"Norway",2017,57916.60368
"Norway",2018,59219.62514
"Oman",2008,0.069237457
"Pakistan",2001,217.7703951
"Pakistan",2002,325.0117524
"Pakistan",2003,641.697765
"Pakistan",2004,1168.056217
"Pakistan",2005,948.1827763
"Pakistan",2006,1345.32011
"Pakistan",2007,1123.463104
"Pakistan",2008,1054.172523
"Pakistan",2009,920.7646923
"Pakistan",2010,720.2208582
"Pakistan",2011,463.384443
"Pakistan",2012,238.8369402
"Pakistan",2013,60.01049955
"Pakistan",2014,38.61457548
"Pakistan",2015,2.41608826
"Pakistan",2017,190.2467412
"Pakistan",2018,75.56168923
"Palau",2001,52.11206112
"Palau",2002,75.30077104
"Palau",2003,17.62527665
"Palau",2004,29.82970905
"Palau",2005,43.40984524
"Palau",2006,34.86713969
"Palau",2007,90.63736882
"Palau",2008,64.54485365
"Palau",2009,30.21298275
"Palau",2010,32.72961264
"Palau",2011,30.59188478
"Palau",2012,28.0016373
"Palau",2013,21.29418574
"Palau",2014,93.85025781
"Palau",2018,3.891266192
"Palestina",2001,2.219302278
"Palestina",2002,1.830287115
"Palestina",2003,1.438763533
"Palestina",2004,1.180418107
"Palestina",2005,0.456773346
"Palestina",2006,0.723415528
"Palestina",2007,1.179882171
"Palestina",2008,2.546264557
"Palestina",2009,1.244830224
"Palestina",2010,1.310659812
"Palestina",2011,0.261357318
"Palestina",2012,0.457779037
"Palestina",2013,0.394443378
"Palestina",2014,1.179943855
"Palestina",2015,0.130280411
"Palestina",2017,1.702968781
"Palestina",2018,2.027687645
"Panama",2001,18264.10741
"Panama",2002,19200.13718
"Panama",2003,11283.21097
"Panama",2004,16835.99287
"Panama",2005,12349.22333
"Panama",2006,34322.71157
"Panama",2007,20644.52749
"Panama",2008,39945.21458
"Panama",2009,36946.83689
"Panama",2010,15402.50593
"Panama",2011,23104.0935
"Panama",2012,17044.26955
"Panama",2013,14041.08696
"Panama",2014,14035.49845
"Panama",2015,10553.67686
"Panama",2016,17316.70324
"Panama",2017,30878.79188
"Panama",2018,27960.87249
"Papua New Guinea",2001,36005.1351
"Papua New Guinea",2002,54575.5022
"Papua New Guinea",2003,31805.61403
"Papua New Guinea",2004,58329.43331
"Papua New Guinea",2005,39021.21608
"Papua New Guinea",2006,56388.4053
"Papua New Guinea",2007,49173.00346
"Papua New Guinea",2008,71045.21117
"Papua New Guinea",2009,49210.43941
"Papua New Guinea",2010,68761.27147
"Papua New Guinea",2011,53046.61197
"Papua New Guinea",2012,73341.65451
"Papua New Guinea",2013,56667.80677
"Papua New Guinea",2014,105664.4148
"Papua New Guinea",2015,180806.5671
"Papua New Guinea",2016,177925.927
"Papua New Guinea",2017,117509.484
"Papua New Guinea",2018,117935.1803
"Paraguay",2001,150238.7329
"Paraguay",2002,195124.6398
"Paraguay",2003,267309.0875
"Paraguay",2004,247347.943
"Paraguay",2005,262650.764
"Paraguay",2006,148256.361
"Paraguay",2007,426216.1302
"Paraguay",2008,376342.8295
"Paraguay",2009,353183.6793
"Paraguay",2010,442300.4144
"Paraguay",2011,457195.7334
"Paraguay",2012,510219.7905
"Paraguay",2013,318563.8864
"Paraguay",2014,345746.4966
"Paraguay",2015,279375.4363
"Paraguay",2016,319823.3132
"Paraguay",2017,360058.4073
"Paraguay",2018,258779.6618
"Peru",2001,86013.86649
"Peru",2002,80452.08582
"Peru",2003,73869.2433
"Peru",2004,101320.4688
"Peru",2005,163023.1377
"Peru",2006,88915.88444
"Peru",2007,115742.7787
"Peru",2008,126614.3919
"Peru",2009,177914.326
"Peru",2010,142324.1422
"Peru",2011,125265.0905
"Peru",2012,275458.1339
"Peru",2013,209306.8716
"Peru",2014,205452.2867
"Peru",2015,166499.9409
"Peru",2016,230961.6289
"Peru",2017,303280.5197
"Peru",2018,211726.0289
"Philippines",2001,35165.1917
"Philippines",2002,32309.18926
"Philippines",2003,35154.20535
"Philippines",2004,48579.06243
"Philippines",2005,49781.58481
"Philippines",2006,57428.52505
"Philippines",2007,66498.02542
"Philippines",2008,38702.70455
"Philippines",2009,60889.62031
"Philippines",2010,102649.4323
"Philippines",2011,33252.86178
"Philippines",2012,59586.54123
"Philippines",2013,58871.1404
"Philippines",2014,102456.1878
"Philippines",2015,65895.64634
"Philippines",2016,129109.7071
"Philippines",2017,114280.5978
"Philippines",2018,70533.57132
"Poland",2001,19066.10208
"Poland",2002,31070.13979
"Poland",2003,33292.99197
"Poland",2004,41873.83975
"Poland",2005,82378.57067
"Poland",2006,37680.33709
"Poland",2007,57310.99658
"Poland",2008,47941.06022
"Poland",2009,46925.78427
"Poland",2010,71835.17455
"Poland",2011,56650.18083
"Poland",2012,54896.168
"Poland",2013,35014.59256
"Poland",2014,56279.4732
"Poland",2015,42742.66673
"Poland",2016,86510.33713
"Poland",2017,96251.7538
"Poland",2018,96845.84624
"Portugal",2001,24405.37982
"Portugal",2002,34903.34915
"Portugal",2003,26840.33637
"Portugal",2004,55314.55767
"Portugal",2005,38934.42515
"Portugal",2006,42566.30062
"Portugal",2007,36321.93875
"Portugal",2008,33614.95662
"Portugal",2009,39859.83057
"Portugal",2010,48401.15284
"Portugal",2011,26672.76359
"Portugal",2012,58236.13518
"Portugal",2013,51884.19607
"Portugal",2014,60258.85596
"Portugal",2015,46097.02544
"Portugal",2016,94646.72429
"Portugal",2017,173894.8079
"Portugal",2018,97436.8978
"Puerto Rico",2001,1252.362231
"Puerto Rico",2002,1168.095778
"Puerto Rico",2003,1194.089454
"Puerto Rico",2004,1323.684332
"Puerto Rico",2005,1288.007315
"Puerto Rico",2006,1242.998386
"Puerto Rico",2007,1037.451056
"Puerto Rico",2008,1215.505162
"Puerto Rico",2009,952.6811919
"Puerto Rico",2010,595.2798262
"Puerto Rico",2011,1227.7625
"Puerto Rico",2012,653.7553944
"Puerto Rico",2013,701.6415651
"Puerto Rico",2014,871.4169512
"Puerto Rico",2015,722.2241255
"Puerto Rico",2016,599.274683
"Puerto Rico",2017,56205.35066
"Puerto Rico",2018,1227.879928
"Republic of Congo",2001,27030.69622
"Republic of Congo",2002,24310.14238
"Republic of Congo",2003,18514.84252
"Republic of Congo",2004,13832.85006
"Republic of Congo",2005,18853.37768
"Republic of Congo",2006,22153.9381
"Republic of Congo",2007,29764.68795
"Republic of Congo",2008,17374.33581
"Republic of Congo",2009,19073.00668
"Republic of Congo",2010,44665.2334
"Republic of Congo",2011,28374.34432
"Republic of Congo",2012,32143.61737
"Republic of Congo",2013,54641.41571
"Republic of Congo",2014,72891.1537
"Republic of Congo",2015,47822.97021
