"country","year","value"
"Saint Vincent and the Grenadines",2015,0.41279
"Saint Vincent and the Grenadines",2016,0.32037
"Saint Vincent and the Grenadines",2017,0.31034
"Samoa",2010,0.22937
"Samoa",2011,0.21775
"Samoa",2012,0.21028
"Samoa",2013,0.24529
"Samoa",2014,0.1961
"Samoa",2015,0.38393
"Samoa",2016,0.22389
"Samoa",2017,0.65052
"San Marino",2002,33.6174
"San Marino",2003,77.26172
"San Marino",2004,74.52608
"Sao Tome and Principe",2007,0.3607
"Sao Tome and Principe",2008,0.78957
"Sao Tome and Principe",2009,0.36528
"Sao Tome and Principe",2010,0.29696
"Serbia",2003,0.22726
"Serbia",2004,0.35563
"Serbia",2005,0.21511
"Serbia",2006,0.2193
"Serbia",2007,0.24554
"Serbia",2008,0.24797
"Serbia",2009,0.15687
"Serbia",2010,0.22987
"Serbia",2011,0.18094
"Serbia",2012,0.29152
"Seychelles",2006,1.23391
"Seychelles",2007,1.86616
"Seychelles",2008,0.30327
"Seychelles",2010,0.6716
"Seychelles",2011,0.33829
"Seychelles",2012,0.31995
"Seychelles",2013,0.66863
"Seychelles",2014,0.68399
"Seychelles",2015,1.10431
"Seychelles",2016,1.29898
"Singapore",2001,2.00305
"Singapore",2002,3.30053
"Singapore",2003,4.01931
"Singapore",2004,3.79124
"Singapore",2005,3.77718
"Singapore",2006,3.59055
"Singapore",2007,6.86939
"Singapore",2008,5.47791
"Singapore",2009,5.41839
"Singapore",2010,6.69026
"Singapore",2011,7.12024
"Singapore",2012,8.44926
"Singapore",2013,8.13198
"Singapore",2014,7.72679
"Singapore",2015,8.05596
"Singapore",2016,10.32919
"Singapore",2017,11.3635
"Slovakia",2001,0.94682
"Slovakia",2002,0.60836
"Slovakia",2003,0.67328
"Slovakia",2004,0.80072
"Slovakia",2005,1.24472
"Slovakia",2006,1.13093
"Slovakia",2007,0.99728
"Slovakia",2008,1.05523
"Slovakia",2009,1.52239
"Slovakia",2010,1.69564
"Slovakia",2011,1.31635
"Slovakia",2012,0.38176
"Slovakia",2013,0.36789
"Slovakia",2014,0.30264
"Slovakia",2015,0.40611
"Slovakia",2016,0.38965
"Slovenia",2001,1.20525
"Slovenia",2002,1.20172
"Slovenia",2003,1.68235
"Slovenia",2004,1.34112
"Slovenia",2005,0.96942
"Slovenia",2006,1.22354
"Slovenia",2007,1.24215
"Slovenia",2008,1.5301
"Slovenia",2009,1.25729
"Slovenia",2010,0.88863
"Slovenia",2011,0.72788
"Slovenia",2012,0.97609
"Slovenia",2013,0.75384
"Slovenia",2014,0.64744
"Slovenia",2015,0.84693
"Slovenia",2016,0.73889
"Small island developing States (SIDS)",2001,0.4737
"Small island developing States (SIDS)",2002,0.5127
"Small island developing States (SIDS)",2003,0.82079
"Small island developing States (SIDS)",2004,1.158
"Small island developing States (SIDS)",2005,1.09022
"Small island developing States (SIDS)",2006,0.96087
"Small island developing States (SIDS)",2007,1.28524
"Small island developing States (SIDS)",2008,1.11914
"Small island developing States (SIDS)",2009,0.9386
"Small island developing States (SIDS)",2010,1.00687
"Small island developing States (SIDS)",2011,0.62064
"Small island developing States (SIDS)",2012,0.69444
"Small island developing States (SIDS)",2013,0.67641
"Small island developing States (SIDS)",2014,0.61904
"Small island developing States (SIDS)",2015,0.4495
"Small island developing States (SIDS)",2016,0.53309
"Small island developing States (SIDS)",2017,0.51507
"Solomon Islands",2011,0.16009
"Solomon Islands",2012,0.2131
"Solomon Islands",2013,0.15681
"Solomon Islands",2014,0.12656
"Solomon Islands",2015,0.14172
"South-Eastern Asia",2001,0.50059
"South-Eastern Asia",2002,0.47731
"South-Eastern Asia",2003,0.46874
"South-Eastern Asia",2004,0.33791
"South-Eastern Asia",2005,0.32513
"South-Eastern Asia",2006,0.31588
"South-Eastern Asia",2007,0.31702
"South-Eastern Asia",2008,0.27527
"South-Eastern Asia",2009,0.28248
"South-Eastern Asia",2010,0.21751
"South-Eastern Asia",2011,0.21679
"South-Eastern Asia",2012,0.38595
"South-Eastern Asia",2013,0.26093
"South-Eastern Asia",2014,0.41766
"South-Eastern Asia",2015,0.50455
"South-Eastern Asia",2016,0.49531
"South-Eastern Asia",2017,0.42332
"South Africa",2001,0.55609
"South Africa",2002,0.4624
"South Africa",2003,0.6696
"South Africa",2004,0.59236
"South Africa",2005,0.86596
"South Africa",2006,0.80144
"South Africa",2007,0.91514
"South Africa",2008,0.74723
"South Africa",2009,0.61821
"South Africa",2010,0.80328
"South Africa",2011,0.75859
"South Africa",2012,0.80135
"South Africa",2013,0.78601
"South Africa",2014,0.75342
"South Africa",2015,0.70126
"South Africa",2016,0.60307
"South America",2001,0.25408
"South America",2002,0.17083
"South America",2003,0.1584
"South America",2004,0.17829
"South America",2005,0.18347
"South America",2006,0.19491
"South America",2007,0.2857
"South America",2008,0.39218
"South America",2009,0.18084
"South America",2010,0.15188
"South America",2011,0.11187
"South America",2012,0.15368
"South America",2013,0.11438
"South America",2014,0.11116
"South America",2015,0.23762
"South America",2016,0.22426
"South America",2017,0.21498
"Southern Africa",2001,0.59363
"Southern Africa",2002,0.49916
"Southern Africa",2003,0.68501
"Southern Africa",2004,0.62077
"Southern Africa",2005,0.88957
"Southern Africa",2006,0.83494
"Southern Africa",2007,0.90911
"Southern Africa",2008,0.77699
"Southern Africa",2009,0.70138
"Southern Africa",2010,0.80146
"Southern Africa",2011,0.77051
"Southern Africa",2012,0.79951
"Southern Africa",2013,0.80877
"Southern Africa",2014,0.79145
"Southern Africa",2015,0.76385
"Southern Africa",2016,0.77142
"Southern Africa",2017,0.74346
"Southern Asia",2001,0.20006
"Southern Asia",2002,0.21904
"Southern Asia",2003,0.18631
"Southern Asia",2004,0.24369
"Southern Asia",2005,0.27364
"Southern Asia",2006,0.32385
"Southern Asia",2007,0.34846
"Southern Asia",2008,0.51184
"Southern Asia",2009,0.36849
"Southern Asia",2010,0.39439
"Southern Asia",2011,0.37292
"Southern Asia",2012,0.33614
"Southern Asia",2013,0.32793
"Southern Asia",2014,0.31667
"Southern Asia",2015,0.30311
"Southern Asia",2016,0.29569
"Southern Asia",2017,0.55918
"Southern Europe",2001,0.43866
"Southern Europe",2002,0.46112
"Southern Europe",2003,0.34949
"Southern Europe",2004,0.34471
"Southern Europe",2005,0.31914
"Southern Europe",2006,0.37459
"Southern Europe",2007,0.36522
"Southern Europe",2008,0.34622
"Southern Europe",2009,0.32941
"Southern Europe",2010,0.30553
"Southern Europe",2011,0.31092
"Southern Europe",2012,0.23082
"Southern Europe",2013,0.19579
"Southern Europe",2014,0.24232
"Southern Europe",2015,0.20679
"Southern Europe",2016,0.21923
"Southern Europe",2017,0.19871
"Spain",2001,0.20485
"Spain",2002,0.20285
"Spain",2003,0.21629
"Spain",2004,0.2473
"Spain",2005,0.26255
"Spain",2006,0.318
"Spain",2007,0.36222
"Spain",2008,0.39592
"Spain",2009,0.18948
"Spain",2010,0.17325
"Spain",2011,0.21982
"Spain",2012,0.14239
"Spain",2013,0.11912
"Spain",2014,0.11229
"Spain",2015,0.1227
"Spain",2016,0.10881
"Spain",2017,0.09134
"Sri Lanka",2001,0.36443
"Sri Lanka",2002,0.38176
"Sri Lanka",2003,0.41638
"Sri Lanka",2004,0.42138
"Sri Lanka",2005,0.50734
"Sri Lanka",2006,0.63785
"Sri Lanka",2007,0.5693
"Sri Lanka",2008,0.66283
"Sri Lanka",2009,0.64869
"Sri Lanka",2010,0.62731
"Sri Lanka",2011,0.59939
"Sri Lanka",2012,0.65441
"Sri Lanka",2013,0.51529
"Sri Lanka",2014,0.71701
"Sri Lanka",2015,0.77261
"Sri Lanka",2016,0.7548
"Sri Lanka",2017,0.69479
"State of Palestine",2005,0.14807
"State of Palestine",2006,0.12336
"State of Palestine",2007,0.1252
"State of Palestine",2008,0.12604
"State of Palestine",2009,0.1019
"State of Palestine",2010,0.13582
"State of Palestine",2011,0.12623
"State of Palestine",2015,0.32196
"State of Palestine",2016,0.32482
"State of Palestine",2017,0.27631
"Sub-Saharan Africa",2001,0.22848
"Sub-Saharan Africa",2002,0.22748
"Sub-Saharan Africa",2003,0.1521
"Sub-Saharan Africa",2004,0.19322
"Sub-Saharan Africa",2005,0.24868
"Sub-Saharan Africa",2006,0.23646
"Sub-Saharan Africa",2007,0.26188
"Sub-Saharan Africa",2008,0.22789
"Sub-Saharan Africa",2009,0.18336
"Sub-Saharan Africa",2010,0.17425
"Sub-Saharan Africa",2011,0.19158
"Sub-Saharan Africa",2012,0.1724
"Sub-Saharan Africa",2013,0.15684
"Sub-Saharan Africa",2014,0.20835
"Sub-Saharan Africa",2015,0.19219
"Sub-Saharan Africa",2016,0.20545
"Sub-Saharan Africa",2017,0.1957
"Sub-Saharan Africa (inc. Sudan)",2001,0.22848
"Sub-Saharan Africa (inc. Sudan)",2002,0.22748
"Sub-Saharan Africa (inc. Sudan)",2003,0.1521
"Sub-Saharan Africa (inc. Sudan)",2004,0.19322
"Sub-Saharan Africa (inc. Sudan)",2005,0.24868
"Sub-Saharan Africa (inc. Sudan)",2006,0.23646
"Sub-Saharan Africa (inc. Sudan)",2007,0.26188
"Sub-Saharan Africa (inc. Sudan)",2008,0.22789
"Sub-Saharan Africa (inc. Sudan)",2009,0.18336
"Sub-Saharan Africa (inc. Sudan)",2010,0.17425
"Sub-Saharan Africa (inc. Sudan)",2011,0.19158
"Sub-Saharan Africa (inc. Sudan)",2012,0.1724
"Sub-Saharan Africa (inc. Sudan)",2013,0.15684
"Sub-Saharan Africa (inc. Sudan)",2014,0.20835
"Sub-Saharan Africa (inc. Sudan)",2015,0.19219
"Sub-Saharan Africa (inc. Sudan)",2016,0.20545
"Sub-Saharan Africa (inc. Sudan)",2017,0.1957
"Sweden",2001,0.34413
"Sweden",2002,0.38567
"Sweden",2003,0.37964
"Sweden",2004,0.34131
"Sweden",2005,0.71737
"Sweden",2006,0.53996
"Sweden",2007,0.38114
"Sweden",2008,0.44617
"Sweden",2009,0.47549
"Sweden",2010,0.41901
"Sweden",2011,0.39873
"Sweden",2012,0.42411
"Sweden",2013,0.45572
"Sweden",2014,0.45287
"Sweden",2015,0.37325
"Sweden",2016,0.41015
"Sweden",2017,0.41203
"Switzerland",2001,8.1353
"Switzerland",2002,8.12524
"Switzerland",2003,8.50399
"Switzerland",2004,7.63487
"Switzerland",2005,8.25756
"Switzerland",2006,8.65934
"Switzerland",2007,7.35405
"Switzerland",2008,7.07192
"Switzerland",2009,8.09055
"Switzerland",2010,8.46381
"Switzerland",2011,8.07633
"Switzerland",2012,8.788
"Switzerland",2013,8.07205
"Switzerland",2014,7.78117
"Switzerland",2015,8.42551
"Switzerland",2016,8.06384
"Syrian Arab Republic",2007,0.27523
"Syrian Arab Republic",2008,0.21399
"Syrian Arab Republic",2009,0.20674
"Thailand",2001,0.8671
"Thailand",2002,0.73742
"Thailand",2003,0.72637
"Thailand",2004,0.62109
"Thailand",2005,0.56774
"Thailand",2006,0.45209
"Thailand",2007,0.6173
"Thailand",2008,0.49849
"Thailand",2009,0.51014
"Thailand",2010,0.37151
"Thailand",2011,0.17514
"Thailand",2012,0.57965
"Thailand",2013,0.59582
"Thailand",2014,0.73876
"Thailand",2015,0.84509
"Thailand",2016,0.78497
"Thailand",2017,0.66523
"Timor-Leste",2008,1.17279
"Timor-Leste",2009,0.95422
"Timor-Leste",2010,0.37137
"Timor-Leste",2011,0.3435
"Timor-Leste",2012,0.40014
"Timor-Leste",2013,0.46274
"Timor-Leste",2014,0.40581
"Timor-Leste",2015,0.24406
"Togo",2012,0.24697
"Togo",2013,0.27884
"Togo",2015,0.23305
"Togo",2016,0.20305
"Trinidad and Tobago",2001,2.90717
"Trinidad and Tobago",2002,2.75036
"Trinidad and Tobago",2003,3.72808
"Trinidad and Tobago",2004,4.94784
"Trinidad and Tobago",2005,6.5137
"Trinidad and Tobago",2006,5.72396
"Trinidad and Tobago",2007,7.52962
"Trinidad and Tobago",2008,5.40216
"Trinidad and Tobago",2009,4.11186
"Trinidad and Tobago",2010,4.05969
"Trinidad and Tobago",2011,5.18728
"Trinidad and Tobago",2012,5.87635
"Trinidad and Tobago",2013,3.05018
"Trinidad and Tobago",2014,2.46408
"Tunisia",2001,1.04803
"Tunisia",2002,1.13935
"Tunisia",2003,0.95494
"Tunisia",2004,0.7717
"Tunisia",2005,0.71831
"Tunisia",2006,0.70859
"Tunisia",2007,0.68869
"Tunisia",2008,0.69168
"Tunisia",2009,0.6757
"Tunisia",2010,0.72737
"Tunisia",2011,0.60168
"Tunisia",2012,0.59
"Turkey",2006,0.49818
"Turkey",2007,0.55785
"Turkey",2008,0.57564
"Turkey",2009,0.51295
"Turkey",2010,0.44979
"Turkey",2011,0.53509
"Turkey",2012,0.57083
"Turkey",2013,0.58768
"Turkey",2014,0.66515
"Turkey",2015,0.60704
"Turkey",2016,0.60885
"Turkey",2017,0.64048
"Uganda",2001,0.14577
"Uganda",2002,0.16697
"Uganda",2003,0.1559
"Uganda",2004,0.09288
"Uganda",2005,0.11469
"Uganda",2006,0.13321
"Uganda",2007,0.17264
"Uganda",2008,0.14824
"Uganda",2009,0.13798
"Uganda",2010,0.19541
"Uganda",2011,0.13833
"Uganda",2012,0.13121
"Uganda",2013,0.18509
"Uganda",2014,0.18037
"Uganda",2015,0.16221
"Uganda",2016,0.17047
"Ukraine",2001,0.17936
"Ukraine",2002,0.25125
"Ukraine",2003,0.46622
"Ukraine",2004,0.35987
"Ukraine",2005,0.37317
"Ukraine",2006,0.5117
"Ukraine",2007,0.6172
"Ukraine",2008,0.6016
"Ukraine",2009,0.36945
"Ukraine",2010,0.31881
"Ukraine",2011,0.27393
"Ukraine",2012,0.23891
"Ukraine",2013,0.21342
"Ukraine",2014,0.1321
"Ukraine",2015,0.07095
"Ukraine",2016,0.05479
"Ukraine",2017,0.12952
"United Arab Emirates",2012,0.04168
"United Arab Emirates",2013,0.07057
"United Arab Emirates",2014,0.04533
"United Arab Emirates",2015,0.05485
"United Kingdom of Great Britain and Northern Ireland",2001,1.25484
"United Kingdom of Great Britain and Northern Ireland",2002,0.73279
"United Kingdom of Great Britain and Northern Ireland",2003,0.68529
"United Kingdom of Great Britain and Northern Ireland",2004,0.70675
"United Kingdom of Great Britain and Northern Ireland",2005,1.02624
"United Kingdom of Great Britain and Northern Ireland",2006,0.97609
"United Kingdom of Great Britain and Northern Ireland",2007,0.87152
"United Kingdom of Great Britain and Northern Ireland",2008,0.60318
"United Kingdom of Great Britain and Northern Ireland",2009,0.64224
"United Kingdom of Great Britain and Northern Ireland",2010,0.53158
"United Kingdom of Great Britain and Northern Ireland",2011,0.61275
"United Kingdom of Great Britain and Northern Ireland",2012,0.51759
"United Kingdom of Great Britain and Northern Ireland",2013,0.46536
"United Kingdom of Great Britain and Northern Ireland",2014,0.44417
"United Kingdom of Great Britain and Northern Ireland",2015,0.44939
"United Kingdom of Great Britain and Northern Ireland",2016,0.45512
"United Republic of Tanzania",2001,0.09816
"United Republic of Tanzania",2002,0.10207
"United Republic of Tanzania",2003,0.17363
"United Republic of Tanzania",2004,0.15185
"United Republic of Tanzania",2005,0.1133
"United Republic of Tanzania",2006,0.14931
"United Republic of Tanzania",2007,0.11597
"United Republic of Tanzania",2008,0.16186
"United Republic of Tanzania",2009,0.1164
"United Republic of Tanzania",2010,0.08176
"United Republic of Tanzania",2011,0.06292
"United Republic of Tanzania",2012,0.05372
"United Republic of Tanzania",2013,0.06953
"United Republic of Tanzania",2014,0.05884
"United Republic of Tanzania",2015,0.03691
"Uruguay",2003,0.14484
"Uruguay",2004,0.1492
"Uruguay",2005,0.25843
"Uruguay",2006,0.17647
"Uzbekistan",2011,0.81631
"Uzbekistan",2012,0.68004
"Uzbekistan",2013,0.61829
"Uzbekistan",2014,0.59766
"Uzbekistan",2015,0.93538
"Uzbekistan",2016,0.67659
"Vanuatu",2005,0.12011
"Vanuatu",2006,0.11781
"Vanuatu",2007,0.10355
"Vanuatu",2008,0.0935
"Vanuatu",2009,0.10116
"Vanuatu",2010,0.10558
"Vanuatu",2011,0.09374
"Vanuatu",2012,0.15497
"Viet Nam",2006,0.08743
"Viet Nam",2007,0.0947
"Viet Nam",2008,0.05532
"Viet Nam",2009,0.19269
"Viet Nam",2010,0.12221
"Viet Nam",2011,0.13485
"Viet Nam",2012,0.12069
"Viet Nam",2013,0.20551
"Viet Nam",2014,0.19019
"Western Africa",2001,0.17289
"Western Africa",2002,0.22113
"Western Africa",2003,0.07052
"Western Africa",2004,0.14334
"Western Africa",2005,0.18214
"Western Africa",2006,0.24111
"Western Africa",2007,0.22006
"Western Africa",2008,0.22534
"Western Africa",2009,0.16246
"Western Africa",2010,0.10859
"Western Africa",2011,0.13071
"Western Africa",2012,0.11761
"Western Africa",2013,0.10107
"Western Africa",2014,0.23549
"Western Africa",2015,0.2197
"Western Africa",2016,0.21898
"Western Africa",2017,0.12106
"Western Asia",2001,0.52845
"Western Asia",2002,0.48686
"Western Asia",2003,0.46326
"Western Asia",2004,0.75069
"Western Asia",2005,0.55772
"Western Asia",2006,0.42152
"Western Asia",2007,0.50855
"Western Asia",2008,0.4691
"Western Asia",2009,0.43684
"Western Asia",2010,0.40759
"Western Asia",2011,0.45331
"Western Asia",2012,0.55249
"Western Asia",2013,0.56458
"Western Asia",2014,0.58651
"Western Asia",2015,0.5508
"Western Asia",2016,0.52857
"Western Asia",2017,0.61399
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2001,0.33597
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2002,0.36837
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2003,0.38828
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2004,1.32869
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2005,0.9613
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2006,0.4634
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2007,0.52388
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2008,0.49871
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2009,0.45129
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2010,0.43732
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2011,0.50369
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2012,0.60707
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2013,0.63899
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2014,0.65585
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2015,0.61508
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2016,0.57984
"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2017,0.63572
"Western Europe",2001,0.57357
"Western Europe",2002,0.57555
"Western Europe",2003,0.56721
"Western Europe",2004,0.63811
"Western Europe",2005,0.64354
"Western Europe",2006,0.68365
"Western Europe",2007,0.59602
"Western Europe",2008,0.60504
"Western Europe",2009,0.68696
"Western Europe",2010,0.60703
"Western Europe",2011,0.6205
"Western Europe",2012,0.62515
"Western Europe",2013,0.63214
"Western Europe",2014,0.61671
"Western Europe",2015,0.69913
"Western Europe",2016,0.66344
"Western Europe",2017,0.23718
"World",2001,0.42283
"World",2002,0.40291
"World",2003,0.36114
"World",2004,0.36584
"World",2005,0.38542
"World",2006,0.41528
"World",2007,0.34516
"World",2008,0.35368
"World",2009,0.30163
"World",2010,0.27681
"World",2011,0.28281
"World",2012,0.27858
"World",2013,0.25959
"World",2014,0.26682
"World",2015,0.27935
"World",2016,0.27711
"World",2017,0.26105
"Zambia",2001,0.08737
"Zambia",2002,0.10557
"Zambia",2003,0.1207
"Zambia",2004,0.24826
"Zambia",2005,0.31068
"Zambia",2006,0.45389
"Zambia",2007,0.55684
"Zambia",2008,0.53837
"Zambia",2009,0.72839
"Zambia",2010,0.70004
"Zambia",2011,1.33557
"Zambia",2012,0.62053
"Zambia",2013,0.78196
"Zambia",2014,1.26235
"Zambia",2015,2.05858
"Zambia",2016,1.08813
"Zambia",2017,2.31892
