"country","year","value"
"Haiti",2002,317.6242
"Haiti",2003,317.6958
"Haiti",2004,317.7686
"Haiti",2005,317.8425
"Haiti",2006,317.9175
"Haiti",2007,317.881
"Haiti",2008,317.844
"Haiti",2009,317.8064
"Haiti",2010,317.7682
"Honduras",1990,40628.4174
"Honduras",1991,40634.7427
"Honduras",1992,40641.3451
"Honduras",1993,40648.2433
"Honduras",1994,40655.4575
"Honduras",1995,40663.01
"Honduras",1996,40670.9251
"Honduras",1997,40679.2297
"Honduras",1998,40687.9531
"Honduras",1999,40697.1279
"Honduras",2000,40706.7901
"Honduras",2001,28016.2703
"Honduras",2002,28005.102
"Honduras",2003,27993.498
"Honduras",2004,27981.4324
"Honduras",2005,27968.8769
"Honduras",2006,27955.8011
"Honduras",2007,27957.6869
"Honduras",2008,27959.6542
"Honduras",2009,27961.7084
"Honduras",2010,27963.8554
"Hungary",1990,7843.4103
"Hungary",1991,7843.4103
"Hungary",1992,7843.4103
"Hungary",1993,7843.4103
"Hungary",1994,7843.4103
"Hungary",1995,7843.4103
"Hungary",1996,7839.1972
"Hungary",1997,7837.7255
"Hungary",1998,7842.1082
"Hungary",1999,7838.4265
"Hungary",2000,7850.4958
"Hungary",2001,7875.8567
"Hungary",2002,7830.8184
"Hungary",2003,7844.7565
"Hungary",2004,7837.1203
"Hungary",2005,7842.5099
"Hungary",2006,7834.0835
"Hungary",2007,7839.2531
"Hungary",2008,7853.8893
"Hungary",2009,7841.2257
"Hungary",2010,7831.7845
"Iceland",1990,1.9205
"Iceland",1991,1.9205
"Iceland",1992,1.9205
"Iceland",1993,1.9205
"Iceland",1994,1.9205
"Iceland",1995,1.9205
"Iceland",1996,2.4199
"Iceland",1997,1.8633
"Iceland",1998,1.8633
"Iceland",1999,1.8633
"Iceland",2000,1.8633
"Iceland",2001,0
"Iceland",2002,0
"Iceland",2003,0
"Iceland",2004,0
"Iceland",2005,0
"Iceland",2006,26.6154
"Iceland",2007,0
"Iceland",2008,0
"Iceland",2009,0
"Iceland",2010,0
"India",1990,8519.1428
"India",1991,8519.1428
"India",1992,8519.1428
"India",1993,8519.1428
"India",1994,8519.1428
"India",1995,8519.1428
"India",1996,8514.5651
"India",1997,8516.8386
"India",1998,8530.2603
"India",1999,8540.7246
"India",2000,8518.2944
"India",2001,8509.5906
"India",2002,8541.5133
"India",2003,8509.9609
"India",2004,8509.7017
"India",2005,8510.0419
"India",2006,8519.2416
"India",2007,8513.5979
"India",2008,8509.7387
"India",2009,8509.6746
"India",2010,8509.5906
"Indonesia",1990,1471170.2059
"Indonesia",1991,1480358.2465
"Indonesia",1992,1489847.788
"Indonesia",1993,1499653.9182
"Indonesia",1994,1509792.749
"Indonesia",1995,1520281.5043
"Indonesia",1996,1425304.204
"Indonesia",1997,2124008.9874
"Indonesia",1998,1553365.2186
"Indonesia",1999,1487715.7115
"Indonesia",2000,1445183.1353
"Indonesia",2001,669814.0556
"Indonesia",2002,924040.1361
"Indonesia",2003,716859.6024
"Indonesia",2004,844978.1851
"Indonesia",2005,744704.8554
"Indonesia",2006,1054403.169
"Indonesia",2007,718363.7953
"Indonesia",2008,706612.1718
"Indonesia",2009,919510.2398
"Indonesia",2010,686959.5761
"Iran (Islamic Republic of)",1990,0
"Iran (Islamic Republic of)",1991,0
"Iran (Islamic Republic of)",1992,0
"Iran (Islamic Republic of)",1993,0
"Iran (Islamic Republic of)",1994,0
"Iran (Islamic Republic of)",1995,0
"Iran (Islamic Republic of)",1996,0
"Iran (Islamic Republic of)",1997,0
"Iran (Islamic Republic of)",1998,0
"Iran (Islamic Republic of)",1999,0
"Iran (Islamic Republic of)",2000,0
"Iran (Islamic Republic of)",2001,0
"Iran (Islamic Republic of)",2002,0
"Iran (Islamic Republic of)",2003,0
"Iran (Islamic Republic of)",2004,0
"Iran (Islamic Republic of)",2005,0
"Iran (Islamic Republic of)",2006,0
"Iran (Islamic Republic of)",2007,0
"Iran (Islamic Republic of)",2008,0
"Iran (Islamic Republic of)",2009,0
"Iran (Islamic Republic of)",2010,0
"Iraq",1990,0
"Iraq",1991,0
"Iraq",1992,0
"Iraq",1993,0
"Iraq",1994,0
"Iraq",1995,0
"Iraq",1996,0
"Iraq",1997,0
"Iraq",1998,0
"Iraq",1999,0
"Iraq",2000,0
"Iraq",2001,0
"Iraq",2002,0
"Iraq",2003,0
"Iraq",2004,0
"Iraq",2005,0
"Iraq",2006,0
"Iraq",2007,0
"Iraq",2008,0
"Iraq",2009,0
"Iraq",2010,0
"Ireland",1990,985.812
"Ireland",1991,985.812
"Ireland",1992,985.812
"Ireland",1993,985.812
"Ireland",1994,985.812
"Ireland",1995,985.812
"Ireland",1996,993.4902
"Ireland",1997,984.3466
"Ireland",1998,984.1439
"Ireland",1999,984.1439
"Ireland",2000,984.1439
"Ireland",2001,953.5302
"Ireland",2002,953.5302
"Ireland",2003,954.3331
"Ireland",2004,953.5302
"Ireland",2005,964.976
"Ireland",2006,1384.2776
"Ireland",2007,1484.3547
"Ireland",2008,1427.8209
"Ireland",2009,1449.0286
"Ireland",2010,1616.5112
"Israel",1990,12.7868
"Israel",1991,12.5
"Israel",1992,12.2222
"Israel",1993,11.953
"Israel",1994,11.692
"Israel",1995,11.4387
"Israel",1996,11.193
"Israel",1997,10.9544
"Israel",1998,10.7226
"Israel",1999,10.4973
"Israel",2000,10.2783
"Israel",2001,0
"Israel",2002,0
"Israel",2003,0
"Israel",2004,0
"Israel",2005,0
"Israel",2006,20.3441
"Israel",2007,20.3704
"Israel",2008,20.3967
"Israel",2009,20.4231
"Israel",2010,20.4496
"Italy",1990,916.246
"Italy",1991,916.246
"Italy",1992,916.246
"Italy",1993,916.246
"Italy",1994,916.246
"Italy",1995,916.246
"Italy",1996,916.1329
"Italy",1997,916.0626
"Italy",1998,916.1775
"Italy",1999,915.8563
"Italy",2000,912.4537
"Italy",2001,912.9328
"Italy",2002,915.2977
"Italy",2003,952.79
"Italy",2004,914.5173
"Italy",2005,913.5137
"Italy",2006,912.4152
"Italy",2007,916.2601
"Italy",2008,912.4152
"Italy",2009,919.2231
"Italy",2010,912.9645
"Jamaica",1990,836.7321
"Jamaica",1991,836.7989
"Jamaica",1992,836.8658
"Jamaica",1993,836.9328
"Jamaica",1994,837
"Jamaica",1995,837.0674
"Jamaica",1996,839.5356
"Jamaica",1997,833.9913
"Jamaica",1998,833.9565
"Jamaica",1999,834.4134
"Jamaica",2000,844.1248
"Jamaica",2001,806.3012
"Jamaica",2002,806.3082
"Jamaica",2003,821.5844
"Jamaica",2004,807.1026
"Jamaica",2005,821.2588
"Jamaica",2006,853.7834
"Jamaica",2007,848.4544
"Jamaica",2008,847.9105
"Jamaica",2009,913.8715
"Jamaica",2010,900.2496
"Japan",1990,9040.3717
"Japan",1991,9079.454
"Japan",1992,9118.5595
"Japan",1993,9157.6882
"Japan",1994,9196.8402
"Japan",1995,9236.0154
"Japan",1996,9277.1474
"Japan",1997,9312.0739
"Japan",1998,9351.3206
"Japan",1999,9390.5613
"Japan",2000,9429.8057
"Japan",2001,7339.5248
"Japan",2002,7340.5596
"Japan",2003,7378.4586
"Japan",2004,7350.4572
"Japan",2005,7375.7476
"Japan",2006,8447.7021
"Japan",2007,8481.7731
"Japan",2008,8518.8309
"Japan",2009,8562.4641
"Japan",2010,8564.2324
"Jordan",1990,0
"Jordan",1991,0
"Jordan",1992,0
"Jordan",1993,0
"Jordan",1994,0
"Jordan",1995,0
"Jordan",1996,0
"Jordan",1997,0
"Jordan",1998,0
"Jordan",1999,0
"Jordan",2000,0
"Jordan",2001,0
"Jordan",2002,0
"Jordan",2003,0
"Jordan",2004,0
"Jordan",2005,0
"Jordan",2006,0
"Jordan",2007,0
"Jordan",2008,0
"Jordan",2009,0
"Jordan",2010,0
"Kazakhstan",1992,1167.8902
"Kazakhstan",1993,1169.1485
"Kazakhstan",1994,1170.4109
"Kazakhstan",1995,1171.6776
"Kazakhstan",1996,1170.2594
"Kazakhstan",1997,1210.398
"Kazakhstan",1998,1172.8452
"Kazakhstan",1999,1173.9678
"Kazakhstan",2000,1174.7302
"Kazakhstan",2001,4376.3917
"Kazakhstan",2002,4384.8422
"Kazakhstan",2003,4406.1651
"Kazakhstan",2004,4402.4226
"Kazakhstan",2005,4410.6847
"Kazakhstan",2006,841.7005
"Kazakhstan",2007,843.1154
"Kazakhstan",2008,852.469
"Kazakhstan",2009,845.9595
"Kazakhstan",2010,847.6653
"Kenya",1990,58827.4218
"Kenya",1991,58832.7024
"Kenya",1992,58838.2505
"Kenya",1993,58844.0869
"Kenya",1994,58850.2348
"Kenya",1995,58856.7197
"Kenya",1996,58839.686
"Kenya",1997,59006.6038
"Kenya",1998,58973.4519
"Kenya",1999,59095.0479
"Kenya",2000,58794.1752
"Kenya",2001,426.7797
"Kenya",2002,412.2412
"Kenya",2003,542.3381
"Kenya",2004,1027.2911
"Kenya",2005,471.9558
"Kenya",2006,999.3758
"Kenya",2007,435.8483
"Kenya",2008,987.7962
"Kenya",2009,761.5423
"Kenya",2010,266.0967
"Kiribati",1990,0
"Kiribati",1991,0
"Kiribati",1992,0
"Kiribati",1993,0
"Kiribati",1994,0
"Kiribati",1995,0
"Kiribati",1996,0
"Kiribati",1997,0
"Kiribati",1998,0
"Kiribati",1999,0
"Kiribati",2000,0
"Kiribati",2001,0
"Kiribati",2002,0
"Kiribati",2003,0
"Kiribati",2004,0
"Kiribati",2005,0
"Kiribati",2006,0
"Kiribati",2007,0
"Kiribati",2008,0
"Kiribati",2009,0
"Kiribati",2010,0
"Kuwait",1990,0
"Kuwait",1991,0
"Kuwait",1992,0
"Kuwait",1993,0
"Kuwait",1994,0
"Kuwait",1995,0
"Kuwait",1996,0
"Kuwait",1997,0
"Kuwait",1998,0
"Kuwait",1999,0
"Kuwait",2000,0
"Kuwait",2001,0
"Kuwait",2002,0
"Kuwait",2003,0
"Kuwait",2004,0
"Kuwait",2005,0
"Kuwait",2006,0
"Kuwait",2007,0
"Kuwait",2008,0
"Kuwait",2009,0
"Kuwait",2010,0
"Kyrgyzstan",1992,0
"Kyrgyzstan",1993,0
"Kyrgyzstan",1994,0
"Kyrgyzstan",1995,0
"Kyrgyzstan",1996,0
"Kyrgyzstan",1997,0
"Kyrgyzstan",1998,0
"Kyrgyzstan",1999,0
"Kyrgyzstan",2000,0
"Kyrgyzstan",2001,0
"Kyrgyzstan",2002,0
"Kyrgyzstan",2003,0
"Kyrgyzstan",2004,0
"Kyrgyzstan",2005,0
"Kyrgyzstan",2006,6002.2317
"Kyrgyzstan",2007,5611.3346
"Kyrgyzstan",2008,5182.4912
"Kyrgyzstan",2009,4709.8944
"Kyrgyzstan",2010,4186.4881
"Lao People's Democratic Republic",1990,27079.3086
"Lao People's Democratic Republic",1991,27196.6988
"Lao People's Democratic Republic",1992,27315.5873
"Lao People's Democratic Republic",1993,27436.003
"Lao People's Democratic Republic",1994,27557.9755
"Lao People's Democratic Republic",1995,27681.5352
"Lao People's Democratic Republic",1996,27806.7132
"Lao People's Democratic Republic",1997,27933.5416
"Lao People's Democratic Republic",1998,28062.0533
"Lao People's Democratic Republic",1999,28192.2818
"Lao People's Democratic Republic",2000,28324.262
"Lao People's Democratic Republic",2001,0
"Lao People's Democratic Republic",2002,0
"Lao People's Democratic Republic",2003,0
"Lao People's Democratic Republic",2004,0
"Lao People's Democratic Republic",2005,0
"Lao People's Democratic Republic",2006,0
"Lao People's Democratic Republic",2007,0
"Lao People's Democratic Republic",2008,0
"Lao People's Democratic Republic",2009,0
"Lao People's Democratic Republic",2010,0
"Latvia",1992,5555.5939
"Latvia",1993,5561.9207
"Latvia",1994,5568.2205
"Latvia",1995,5574.4935
"Latvia",1996,5590.0855
"Latvia",1997,5586.5132
"Latvia",1998,5592.1216
"Latvia",1999,5599.0178
"Latvia",2000,5608.3688
"Latvia",2001,6153.3378
"Latvia",2002,6199.8927
"Latvia",2003,6164.3009
"Latvia",2004,6170.0577
"Latvia",2005,6168.6152
"Latvia",2006,8577.2986
"Latvia",2007,8621.601
"Latvia",2008,8680.3037
"Latvia",2009,8733.8587
"Latvia",2010,8789.771
"Lebanon",1990,0
"Lebanon",1991,0
"Lebanon",1992,0
"Lebanon",1993,0
"Lebanon",1994,0
"Lebanon",1995,0
"Lebanon",1996,0
"Lebanon",1997,0
"Lebanon",1998,0
"Lebanon",1999,0
"Lebanon",2000,0
"Lebanon",2001,0
"Lebanon",2002,0
"Lebanon",2003,0
"Lebanon",2004,0
"Lebanon",2005,0
"Lebanon",2006,0
"Lebanon",2007,0
"Lebanon",2008,0
"Lebanon",2009,0
"Lebanon",2010,0
"Lesotho",1990,3.8675
"Lesotho",1991,3.8683
"Lesotho",1992,3.8692
"Lesotho",1993,3.87
"Lesotho",1994,3.8708
"Lesotho",1995,3.8716
"Lesotho",1996,3.8724
"Lesotho",1997,3.8731
"Lesotho",1998,3.8739
"Lesotho",1999,3.8747
"Lesotho",2000,3.8754
"Lesotho",2001,3.8762
"Lesotho",2002,3.8752
"Lesotho",2003,3.8742
"Lesotho",2004,3.8732
"Lesotho",2005,3.8723
"Lesotho",2006,3.8713
"Lesotho",2007,3.8704
"Lesotho",2008,3.8694
"Lesotho",2009,3.8685
"Lesotho",2010,3.8676
"Liberia",1990,14993.6842
"Liberia",1991,14993.6771
"Liberia",1992,14993.67
"Liberia",1993,14993.6628
"Liberia",1994,14993.6554
"Liberia",1995,14993.648
"Liberia",1996,14993.6405
"Liberia",1997,14993.633
"Liberia",1998,14993.6253
"Liberia",1999,14993.6175
"Liberia",2000,14993.6096
"Liberia",2001,14993.6016
"Liberia",2002,14993.5935
"Liberia",2003,14993.5853
"Liberia",2004,14993.577
"Liberia",2005,14993.5686
"Liberia",2006,14993.5601
"Liberia",2007,14993.5514
"Liberia",2008,14993.5427
"Liberia",2009,14993.5338
"Liberia",2010,14993.5248
"Libya",1990,0
"Libya",1991,0
"Libya",1992,0
"Libya",1993,0
"Libya",1994,0
"Libya",1995,0
"Libya",1996,0
"Libya",1997,0
"Libya",1998,0
"Libya",1999,0
"Libya",2000,0
"Libya",2001,0
"Libya",2002,0
"Libya",2003,0
"Libya",2004,0
"Libya",2005,0
"Libya",2006,0
"Libya",2007,0
"Libya",2008,0
"Libya",2009,0
"Libya",2010,0
"Lithuania",1992,6380.2115
"Lithuania",1993,6380.2115
"Lithuania",1994,6380.2115
"Lithuania",1995,6380.2115
"Lithuania",1996,6378.7065
"Lithuania",1997,6379.5676
"Lithuania",1998,6378.2444
"Lithuania",1999,6388.2291
"Lithuania",2000,6378.6004
"Lithuania",2001,6380.1365
"Lithuania",2002,6381.213
"Lithuania",2003,6378.2096
"Lithuania",2004,6375.6821
"Lithuania",2005,6385.9685
"Lithuania",2006,6383.287
"Lithuania",2007,6375.4519
"Lithuania",2008,6378.5264
"Lithuania",2009,6380.2469
"Lithuania",2010,6375.4347
"Luxembourg",2000,3.6438
"Luxembourg",2001,3.6438
"Luxembourg",2002,3.6438
"Luxembourg",2003,3.6438
"Luxembourg",2004,3.6438
"Luxembourg",2005,3.6438
"Luxembourg",2006,3.6438
"Luxembourg",2007,3.6438
"Luxembourg",2008,3.6438
"Luxembourg",2009,3.6438
"Luxembourg",2010,3.6438
"Madagascar",1990,39239.9579
"Madagascar",1991,39234.0436
"Madagascar",1992,39228.0713
"Madagascar",1993,39222.0399
"Madagascar",1994,39215.9488
"Madagascar",1995,39209.797
"Madagascar",1996,39264.6892
"Madagascar",1997,38678.3355
"Madagascar",1998,39440.4107
"Madagascar",1999,38971.075
"Madagascar",2000,37960.3179
"Madagascar",2001,26101.069
"Madagascar",2002,23648.6566
"Madagascar",2003,24014.2694
"Madagascar",2004,24967.9064
"Madagascar",2005,25968.8801
"Madagascar",2006,44518.4712
"Madagascar",2007,44370.8583
"Madagascar",2008,43115.1228
"Madagascar",2009,45371.3178
"Madagascar",2010,44063.8893
"Malawi",1990,7575.3552
"Malawi",1991,7577.5948
"Malawi",1992,7579.8726
"Malawi",1993,7582.1895
"Malawi",1994,7584.5465
"Malawi",1995,7586.9448
"Malawi",1996,7694.0764
"Malawi",1997,7703.6583
"Malawi",1998,7708.7906
"Malawi",1999,7530.2241
"Malawi",2000,7973.4927
"Malawi",2001,9298.4806
"Malawi",2002,9431.8313
"Malawi",2003,9881.5783
"Malawi",2004,9566.5324
"Malawi",2005,9391.9778
"Malawi",2006,8985.1014
"Malawi",2007,8920.2676
"Malawi",2008,9095.7915
"Malawi",2009,8922.7739
"Malawi",2010,9021.0734
"Malaysia",1990,79720.3816
"Malaysia",1991,79562.7166
"Malaysia",1992,79403.9413
"Malaysia",1993,79244.0442
"Malaysia",1994,79083.0132
"Malaysia",1995,78920.8362
"Malaysia",1996,77330.8964
"Malaysia",1997,78460.2373
"Malaysia",1998,97114.7479
"Malaysia",1999,76280.3339
"Malaysia",2000,76086.2999
"Malaysia",2001,100600.6388
"Malaysia",2002,105137.2177
"Malaysia",2003,102084.9631
"Malaysia",2004,105207.1415
"Malaysia",2005,105915.6997
"Malaysia",2006,39595.7879
"Malaysia",2007,40554.1359
"Malaysia",2008,39350.1867
"Malaysia",2009,46201.557
"Malaysia",2010,42339.5501
"Maldives",1990,0
"Maldives",1991,0
"Maldives",1992,0
"Maldives",1993,0
"Maldives",1994,0
"Maldives",1995,0
"Maldives",1996,0
"Maldives",1997,0
"Maldives",1998,0
"Maldives",1999,0
"Maldives",2000,0
"Maldives",2001,0
"Maldives",2002,0
"Maldives",2003,0
"Maldives",2004,0
"Maldives",2005,0
"Maldives",2006,0
"Maldives",2007,0
"Maldives",2008,0
"Maldives",2009,0
"Maldives",2010,0
"Mali",1990,6949.5884
"Mali",1991,6949.5665
"Mali",1992,6949.5441
"Mali",1993,6949.5211
"Mali",1994,6949.4976
"Mali",1995,6949.4735
"Mali",1996,6949.4488
"Mali",1997,6949.4234
"Mali",1998,6949.3974
"Mali",1999,6949.3707
"Mali",2000,6949.3434
"Mali",2001,9017.5638
"Mali",2002,9017.595
"Mali",2003,9017.6271
"Mali",2004,9017.66
"Mali",2005,9017.6939
"Mali",2006,11913.3297
"Mali",2007,11913.3771
"Mali",2008,11913.4258
"Mali",2009,11913.4761
"Mali",2010,11913.5278
"Malta",1990,0
"Malta",1991,0
"Malta",1992,0
"Malta",1993,0
"Malta",1994,0
"Malta",1995,0
"Malta",1996,0
"Malta",1997,0
"Malta",1998,0
"Malta",1999,0
"Malta",2000,0
"Malta",2001,0
"Malta",2002,0
"Malta",2003,0
"Malta",2004,0
"Malta",2005,0
"Malta",2006,0
"Malta",2007,0
"Malta",2008,0
"Malta",2009,0
"Malta",2010,0
"Marshall Islands",1991,0
"Marshall Islands",1992,0
"Marshall Islands",1993,0
"Marshall Islands",1994,0
"Marshall Islands",1995,0
"Marshall Islands",1996,0
"Marshall Islands",1997,0
"Marshall Islands",1998,0
"Marshall Islands",1999,0
"Marshall Islands",2000,0
"Marshall Islands",2001,0
"Marshall Islands",2002,0
"Marshall Islands",2003,0
"Marshall Islands",2004,0
"Marshall Islands",2005,0
"Marshall Islands",2006,0
"Marshall Islands",2007,0
"Marshall Islands",2008,0
"Marshall Islands",2009,0
"Marshall Islands",2010,0
"Martinique",1990,0
"Martinique",1991,0
"Martinique",1992,0
"Martinique",1993,0
"Martinique",1994,0
"Martinique",1995,0
"Martinique",1996,0
"Martinique",1997,0
"Martinique",1998,0
"Martinique",1999,0
"Martinique",2000,0
"Martinique",2001,0
"Martinique",2002,0
"Martinique",2003,0
"Martinique",2004,0
"Martinique",2005,0
"Martinique",2006,0
"Martinique",2007,0
"Martinique",2008,0
"Martinique",2009,0
"Martinique",2010,0
"Mauritania",1990,1171.1237
"Mauritania",1991,1170.6827
"Mauritania",1992,1170.2205
"Mauritania",1993,1169.7353
"Mauritania",1994,1169.2254
"Mauritania",1995,1168.689
"Mauritania",1996,1168.1239
"Mauritania",1997,1167.5276
"Mauritania",1998,1166.8976
"Mauritania",1999,1166.2309
"Mauritania",2000,1165.5243
"Mauritania",2001,1186.7508
"Mauritania",2002,1186.7101
"Mauritania",2003,1186.6667
"Mauritania",2004,1186.6202
"Mauritania",2005,1186.5704
"Mauritania",2006,637.2035
"Mauritania",2007,638
"Mauritania",2008,638.8275
"Mauritania",2009,639.6878
"Mauritania",2010,640.583
"Mauritius",1990,0
"Mauritius",1991,0
"Mauritius",1992,0
"Mauritius",1993,0
"Mauritius",1994,0
"Mauritius",1995,0
"Mauritius",1996,0
"Mauritius",1997,0
"Mauritius",1998,0
"Mauritius",1999,0
"Mauritius",2000,0
"Mauritius",2001,182.6158
"Mauritius",2002,182.6029
"Mauritius",2003,182.5895
"Mauritius",2004,182.5756
"Mauritius",2005,182.5612
"Mauritius",2006,0
"Mauritius",2007,0
"Mauritius",2008,0
"Mauritius",2009,0
"Mauritius",2010,0
"Mayotte",1990,52.4589
"Mayotte",1991,52.4488
"Mayotte",1992,52.4384
"Mayotte",1993,52.4275
"Mayotte",1994,52.4162
"Mayotte",1995,52.4045
"Mayotte",1996,52.3923
"Mayotte",1997,52.3796
"Mayotte",1998,52.3663
"Mayotte",1999,52.3525
"Mayotte",2000,52.3382
"Mayotte",2001,62.7678
"Mayotte",2002,62.8386
"Mayotte",2003,62.9126
"Mayotte",2004,62.9902
"Mayotte",2005,63.0716
"Mayotte",2006,48.6595
"Mayotte",2007,48.7189
"Mayotte",2008,48.7814
"Mayotte",2009,48.8473
"Mayotte",2010,48.9168
"Mexico",1990,21247.1671
"Mexico",1991,21257.3318
"Mexico",1992,21267.5521
"Mexico",1993,21277.8285
"Mexico",1994,21288.1615
"Mexico",1995,21298.5515
"Mexico",1996,21308.999
"Mexico",1997,21319.5044
"Mexico",1998,21330.0684
"Mexico",1999,21340.6912
"Mexico",2000,21351.3736
"Mexico",2001,17169.1386
"Mexico",2002,17167.8947
"Mexico",2003,17166.6452
"Mexico",2004,17165.3899
"Mexico",2005,17164.1288
"Mexico",2006,13324.3812
"Mexico",2007,13327.8181
"Mexico",2008,13331.267
"Mexico",2009,13334.728
"Mexico",2010,13338.2011
"Micronesia (Federated States of)",1991,352.3125
"Micronesia (Federated States of)",1992,352.3012
"Micronesia (Federated States of)",1993,352.29
"Micronesia (Federated States of)",1994,352.2788
"Micronesia (Federated States of)",1995,352.2676
"Micronesia (Federated States of)",1996,352.2564
"Micronesia (Federated States of)",1997,352.2452
"Micronesia (Federated States of)",1998,352.234
"Micronesia (Federated States of)",1999,352.2228
"Micronesia (Federated States of)",2000,352.2116
"Micronesia (Federated States of)",2001,352.317
"Micronesia (Federated States of)",2002,352.3047
"Micronesia (Federated States of)",2003,352.2925
"Micronesia (Federated States of)",2004,352.2802
"Micronesia (Federated States of)",2005,352.268
"Micronesia (Federated States of)",2006,352.2558
"Micronesia (Federated States of)",2007,352.2447
"Micronesia (Federated States of)",2008,352.2336
"Micronesia (Federated States of)",2009,352.2225
"Micronesia (Federated States of)",2010,352.2114
"Mongolia",1990,26089.2958
"Mongolia",1991,26086.5265
"Mongolia",1992,26083.7207
"Mongolia",1993,26080.8778
"Mongolia",1994,26077.997
"Mongolia",1995,26075.0776
"Mongolia",1996,25861.5533
"Mongolia",1997,29533.0103
"Mongolia",1998,25543.1416
"Mongolia",1999,25413.3816
"Mongolia",2000,27545.4215
"Mongolia",2001,25322.164
"Mongolia",2002,26861.319
"Mongolia",2003,24232.6351
"Mongolia",2004,24808.5524
"Mongolia",2005,24425.1684
"Mongolia",2006,13480.9841
"Mongolia",2007,12593.3653
"Mongolia",2008,12038.981
"Mongolia",2009,8753.8686
"Mongolia",2010,8204.6019
"Montserrat",1990,33.5631
"Montserrat",1991,33.7589
"Montserrat",1992,33.9662
"Montserrat",1993,34.186
"Montserrat",1994,34.4196
"Montserrat",1995,34.6682
"Montserrat",1996,34.9334
"Montserrat",1997,35.217
"Montserrat",1998,35.5207
"Montserrat",1999,35.847
"Montserrat",2000,36.1984
"Montserrat",2001,0
"Montserrat",2002,0
"Montserrat",2003,0
"Montserrat",2004,0
"Montserrat",2005,0
"Montserrat",2006,0
"Montserrat",2007,0
"Montserrat",2008,0
"Montserrat",2009,0
"Montserrat",2010,0
"Morocco",1990,89.1538
"Morocco",1991,90.1494
"Morocco",1992,91.1434
"Morocco",1993,92.1359
"Morocco",1994,93.1269
"Morocco",1995,94.1162
"Morocco",1996,95.1041
"Morocco",1997,96.0903
"Morocco",1998,97.0751
"Morocco",1999,98.0583
"Morocco",2000,99.0399
"Morocco",2001,0
"Morocco",2002,0
"Morocco",2003,0
"Morocco",2004,0
"Morocco",2005,0
"Morocco",2006,0
"Morocco",2007,0
"Morocco",2008,0
"Morocco",2009,0
"Morocco",2010,0
"Mozambique",1990,34767.1354
"Mozambique",1991,34764.95
"Mozambique",1992,34762.7424
"Mozambique",1993,34760.5123
"Mozambique",1994,34758.2594
"Mozambique",1995,34755.9832
"Mozambique",1996,34753.6835
"Mozambique",1997,34751.3598
"Mozambique",1998,34749.0118
"Mozambique",1999,34746.6391
"Mozambique",2000,34744.2413
"Mozambique",2001,35186.0056
"Mozambique",2002,35181.9594
"Mozambique",2003,35177.8692
"Mozambique",2004,35173.7342
"Mozambique",2005,35169.5536
"Mozambique",2006,35101.9087
"Mozambique",2007,35129.8784
"Mozambique",2008,35158.1605
"Mozambique",2009,35186.7603
"Mozambique",2010,35215.6833
"Myanmar",1990,108413.0496
"Myanmar",1991,108414.227
"Myanmar",1992,108415.4308
"Myanmar",1993,108416.6619
"Myanmar",1994,108417.9213
"Myanmar",1995,108419.2099
"Myanmar",1996,108376.2565
"Myanmar",1997,108026.0594
"Myanmar",1998,108705.9892
"Myanmar",1999,108728.8248
"Myanmar",2000,108736.5405
"Myanmar",2001,84202.0725
"Myanmar",2002,83768.0989
"Myanmar",2003,84486.0057
"Myanmar",2004,85245.5091
"Myanmar",2005,84165.7378
"Myanmar",2006,84530.9715
"Myanmar",2007,84179.7742
"Myanmar",2008,83357.5436
"Myanmar",2009,84354.7512
"Myanmar",2010,85047.2905
"Namibia",1990,8707.797
"Namibia",1991,8707.795
"Namibia",1992,8707.793
"Namibia",1993,8707.791
"Namibia",1994,8707.789
"Namibia",1995,8707.7869
"Namibia",1996,8523.3484
"Namibia",1997,8453.0721
"Namibia",1998,8680.4246
"Namibia",1999,8631.5505
"Namibia",2000,9044.8406
"Namibia",2001,8945.9469
"Namibia",2002,9106.9611
"Namibia",2003,8701.1464
"Namibia",2004,8626.0099
"Namibia",2005,8892.621
"Namibia",2006,8181.9193
"Namibia",2007,8749.4074
"Namibia",2008,9136.9684
"Namibia",2009,8692.4709
"Namibia",2010,8786.9337
"Nauru",1990,0
"Nauru",1991,0
"Nauru",1992,0
"Nauru",1993,0
"Nauru",1994,0
"Nauru",1995,0
"Nauru",1996,0
"Nauru",1997,0
"Nauru",1998,0
"Nauru",1999,0
"Nauru",2000,0
"Nauru",2001,0
"Nauru",2002,0
"Nauru",2003,0
"Nauru",2004,0
"Nauru",2005,0
"Nauru",2006,0
"Nauru",2007,0
"Nauru",2008,0
"Nauru",2009,0
"Nauru",2010,0
"Nepal",1990,47609.7764
"Nepal",1991,47833.5733
"Nepal",1992,48066.0563
"Nepal",1993,48307.741
"Nepal",1994,48559.185
"Nepal",1995,48820.9913
"Nepal",1996,49037.9452
"Nepal",1997,49291.0215
"Nepal",1998,49677.2221
"Nepal",1999,50305.7956
"Nepal",2000,50372.0198
"Nepal",2001,31434.3607
"Nepal",2002,31373.2337
"Nepal",2003,31759.969
"Nepal",2004,31612.2072
"Nepal",2005,31698.9561
"Nepal",2006,5543.6806
"Nepal",2007,5525.6018
"Nepal",2008,5697.256
"Nepal",2009,5843.148
"Nepal",2010,5723.9449
"Netherlands",1990,3653.8299
"Netherlands",1991,3653.8299
