"country","year","value"
"Luxembourg","1999",160705305.8
"Luxembourg","2000",132447024.1
"Luxembourg","2001",126706040.3
"Luxembourg","2002",170060229.6
"Luxembourg","2003",148732505.6
"Luxembourg","2004",192224981.4
"Luxembourg","2005",132726029.1
"Luxembourg","2006",144188934.9
"Luxembourg","2007",208063235.7
"Luxembourg","2008",174382598.5
"Luxembourg","2009",130109752.7
"Luxembourg","2010",131553756.8
"Luxembourg","2011",151421706.4
"Luxembourg","2012",203666071.1
"Luxembourg","2013",170946598.1
"Luxembourg","2014",192470590.5
"Luxembourg","2015",131447703.7
"Luxembourg","2016",132113229.1
"Luxembourg","2017",165036540
"Luxembourg","2018",193839284.5
"Madagascar","1966",204138240
"Madagascar","1967",218587244
"Madagascar","1968",225626411
"Madagascar","1969",226077751
"Madagascar","1970",243039299.8
"Madagascar","1971",258066229.1
"Madagascar","1972",299013596.5
"Madagascar","1973",394728082.8
"Madagascar","1974",585126642.2
"Madagascar","1975",693028354.7
"Madagascar","1976",647598915.4
"Madagascar","1977",691280100.6
"Madagascar","1978",760323815.2
"Madagascar","1979",913607665.9
"Madagascar","1980",1078272846
"Madagascar","1981",1055477975
"Madagascar","1982",1071364203
"Madagascar","1983",1115446070
"Madagascar","1984",920833914.4
"Madagascar","1985",894729682.1
"Madagascar","1986",1078615472
"Madagascar","1987",809861444.9
"Madagascar","1988",725325324.4
"Madagascar","1989",748656765.2
"Madagascar","1990",908283726.3
"Madagascar","1991",821746238.6
"Madagascar","1992",926580770.9
"Madagascar","1993",1066570531
"Madagascar","1994",1089753577
"Madagascar","1995",963372142.7
"Madagascar","1996",1183748607
"Madagascar","1997",1034460888
"Madagascar","1998",1051110167
"Madagascar","1999",1013126974
"Madagascar","2000",1026290284
"Madagascar","2001",1165547089
"Madagascar","2002",1311861493
"Madagascar","2003",1465427932
"Madagascar","2004",1142537070
"Madagascar","2005",1294103651
"Madagascar","2006",1385930376
"Madagascar","2007",1717801924
"Madagascar","2008",2101006995
"Madagascar","2009",2295193583
"Madagascar","2010",2249289696
"Madagascar","2011",2568160119
"Madagascar","2012",2556549805
"Madagascar","2013",2575541523
"Madagascar","2014",2598911312
"Madagascar","2015",2288543519
"Madagascar","2016",2134680290
"Madagascar","2017",2285039459
"Malawi","1960",78818423.63
"Malawi","1961",84838303.23
"Malawi","1962",89038219.24
"Malawi","1963",93938121.24
"Malawi","1964",93658126.84
"Malawi","1965",110037799.2
"Malawi","1966",119557608.8
"Malawi","1967",118751726
"Malawi","1968",103924157
"Malawi","1969",110884435.4
"Malawi","1970",119044761.8
"Malawi","1971",150559634.1
"Malawi","1972",172654690.6
"Malawi","1973",172952520.4
"Malawi","1974",212077983.8
"Malawi","1975",213243806.4
"Malawi","1976",248302300.1
"Malawi","1977",316535607.5
"Malawi","1978",349531824.1
"Malawi","1979",519535071.6
"Malawi","1980",485529984
"Malawi","1981",444958561.4
"Malawi","1982",439343628.6
"Malawi","1983",467115594.1
"Malawi","1984",454905971.4
"Malawi","1985",431430574.1
"Malawi","1986",459028316.6
"Malawi","1987",509539321.8
"Malawi","1988",599296333.9
"Malawi","1989",644747889.1
"Malawi","1990",723769907.3
"Malawi","1991",873657689.2
"Malawi","1992",628617434
"Malawi","1993",927289293.2
"Malawi","1994",264028993.6
"Malawi","1995",375416999.8
"Malawi","1996",716653107.8
"Malawi","1997",807239506.9
"Malawi","1998",563521609
"Malawi","1999",610918436
"Malawi","2000",621749216.5
"Malawi","2001",605628105.2
"Malawi","2002",1356993804
"Malawi","2003",1162326314
"Malawi","2004",1206689623
"Malawi","2005",1203327183
"Malawi","2006",1234081868
"Malawi","2007",1219557679
"Malawi","2008",1595016321
"Malawi","2009",1883898421
"Malawi","2010",2061093107
"Malawi","2011",2302941541
"Malawi","2012",1705394504
"Malawi","2013",1582464124
"Malawi","2014",1735885672
"Malawi","2015",1751436833
"Malawi","2016",1408626681
"Malawi","2017",1644965407
"Malaysia","1960",837703057.6
"Malaysia","1961",863108878.9
"Malaysia","1962",860018914.2
"Malaysia","1963",881648209.9
"Malaysia","1964",889887854.4
"Malaysia","1965",916666895.3
"Malaysia","1966",991510878.1
"Malaysia","1967",1007646936
"Malaysia","1968",1043695675
"Malaysia","1969",1214326114
"Malaysia","1970",1258957860
"Malaysia","1971",1206504275
"Malaysia","1972",1425352816
"Malaysia","1973",2217399010
"Malaysia","1974",3082932782
"Malaysia","1975",2856307212
"Malaysia","1976",3248938739
"Malaysia","1977",3707210336
"Malaysia","1978",4316889551
"Malaysia","1979",5276961570
"Malaysia","1980",5638925123
"Malaysia","1981",5456252506
"Malaysia","1982",5763391539
"Malaysia","1983",6137057899
"Malaysia","1984",6906041944
"Malaysia","1985",6327853967
"Malaysia","1986",5598083521
"Malaysia","1987",6423638673
"Malaysia","1988",7079578433
"Malaysia","1989",7024512699
"Malaysia","1990",6698953751
"Malaysia","1991",7054844341
"Malaysia","1992",8622138454
"Malaysia","1993",9222640923
"Malaysia","1994",10174516080
"Malaysia","1995",11487240829
"Malaysia","1996",11780348199
"Malaysia","1997",11102278373
"Malaysia","1998",9607368528
"Malaysia","1999",8581578947
"Malaysia","2000",8065263158
"Malaysia","2001",7432894737
"Malaysia","2002",9060789474
"Malaysia","2003",10255526316
"Malaysia","2004",11565789474
"Malaysia","2005",11859270761
"Malaysia","2006",14007659015
"Malaysia","2007",19329130527
"Malaysia","2008",23008909377
"Malaysia","2009",18646266988
"Malaysia","2010",25730961473
"Malaysia","2011",34125490196
"Malaysia","2012",30795778296
"Malaysia","2013",29461423720
"Malaysia","2014",29996944606
"Malaysia","2015",25125336065
"Malaysia","2016",25679969965
"Malaysia","2017",27637631439
"Malaysia","2018",27411755319
"Maldives","1995",45739379.78
"Maldives","1996",48356389.12
"Maldives","1997",50066618.52
"Maldives","1998",51569345.79
"Maldives","1999",54181962.62
"Maldives","2000",54697884.45
"Maldives","2001",55860776.14
"Maldives","2002",55833601.56
"Maldives","2003",55880179.69
"Maldives","2004",68508609.38
"Maldives","2005",89905015.63
"Maldives","2006",103886960.9
"Maldives","2007",115192484.4
"Maldives","2008",156190367.2
"Maldives","2009",127102828.1
"Maldives","2010",145820960.9
"Maldives","2011",149416449.8
"Maldives","2012",149809707.9
"Maldives","2013",178373268.2
"Maldives","2014",196225338.7
"Maldives","2015",228677554.1
"Maldives","2016",248536022
"Maldives","2017",273946636.8
"Mali","1967",170028650.3
"Mali","1968",199021103.2
"Mali","1969",192985392.8
"Mali","1970",208051941.5
"Mali","1971",245482699.5
"Mali","1972",271507561.9
"Mali","1973",290924364.7
"Mali","1974",248124368.6
"Mali","1975",477736059.8
"Mali","1976",517743224.6
"Mali","1977",579270471.7
"Mali","1978",637479435.3
"Mali","1979",877588356.8
"Mali","1980",731855126.6
"Mali","1981",655798131.2
"Mali","1982",538843062.4
"Mali","1983",480679031.5
"Mali","1984",452408047.3
"Mali","1985",514594862.9
"Mali","1986",659492550.9
"Mali","1987",771739854
"Mali","1988",866436395.8
"Mali","1989",832590517.2
"Mali","1990",1003509245
"Mali","1991",1069893522
"Mali","1992",1047245348
"Mali","1993",1100444289
"Mali","1994",766862592.3
"Mali","1995",1020564662
"Mali","1996",1025397657
"Mali","1997",969937779.2
"Mali","1998",1009295519
"Mali","1999",1222925747
"Mali","2000",971963802.2
"Mali","2001",1137091854
"Mali","2002",1272502587
"Mali","2003",1405248619
"Mali","2004",1634186711
"Mali","2005",2022046452
"Mali","2006",2055485464
"Mali","2007",2553909430
"Mali","2008",3230676368
"Mali","2009",3234168378
"Mali","2010",3525784561
"Mali","2011",4485056248
"Mali","2012",4742441684
"Mali","2013",4865678892
"Mali","2014",5373484067
"Mali","2015",4941556346
"Mali","2016",5375617171
"Mali","2017",5880400428
"Mali","2018",6625265722
"Malta","1970",15793632.8
"Malta","1971",16940946.96
"Malta","1972",19733573.36
"Malta","1973",22490862.53
"Malta","1974",24408842.86
"Malta","1975",27097511.99
"Malta","1976",30450368.58
"Malta","1977",34568567.65
"Malta","1978",33362259.11
"Malta","1979",36410658.68
"Malta","1980",43554685.56
"Malta","1981",44023534.64
"Malta","1982",46058229.17
"Malta","1983",49037128.96
"Malta","1984",47506192.38
"Malta","1985",46754575.4
"Malta","1986",58822918.94
"Malta","1987",70216078.53
"Malta","1988",72224471.26
"Malta","1989",72618625.28
"Malta","1990",80280697.01
"Malta","1991",82085524.57
"Malta","1992",83517431.69
"Malta","1993",74311959.57
"Malta","1994",76796660.23
"Malta","1995",85603112.84
"Malta","1996",89923773.23
"Malta","1997",92536981.43
"Malta","1998",97579843.08
"Malta","1999",94920361.6
"Malta","2000",85733882.03
"Malta","2001",98922064.29
"Malta","2002",103950104
"Malta","2003",114373506.3
"Malta","2004",122944693.6
"Malta","2005",123865190.9
"Malta","2006",131100238.4
"Malta","2007",136326307.1
"Malta","2008",109857917.1
"Malta","2009",126424006.7
"Malta","2010",127284768.2
"Malta","2011",129724236.3
"Malta","2012",122322195
"Malta","2013",121136988.5
"Malta","2014",128857750
"Malta","2015",115609256.7
"Malta","2016",139337291.6
"Malta","2017",101106784.5
"Malta","2018",132102907.3
"Marshall Islands","2004",12418500
"Marshall Islands","2005",11711900
"Marshall Islands","2006",12279900
"Marshall Islands","2007",13227400
"Marshall Islands","2008",15057600
"Marshall Islands","2009",18638900
"Marshall Islands","2010",24820200
"Marshall Islands","2011",26311600
"Marshall Islands","2012",39138100
"Marshall Islands","2013",38780000
"Marshall Islands","2014",28711800
"Marshall Islands","2015",25765200
"Marshall Islands","2016",30969500
"Marshall Islands","2017",34400000
"Mauritania","1960",42597651.61
"Mauritania","1961",43748938.12
"Mauritania","1962",44132700.29
"Mauritania","1963",45667755.05
"Mauritania","1964",49505376.76
"Mauritania","1965",52191718.03
"Mauritania","1966",54602095.61
"Mauritania","1967",58203478.23
"Mauritania","1968",60933888.87
"Mauritania","1969",48737428.19
"Mauritania","1970",57592554.45
"Mauritania","1971",59841627.53
"Mauritania","1972",68586658.14
"Mauritania","1973",116672683.9
"Mauritania","1974",129529507
"Mauritania","1975",126832183.4
"Mauritania","1976",133778449.3
"Mauritania","1977",143812620.2
"Mauritania","1978",155060928.2
"Mauritania","1979",170202098.4
"Mauritania","1980",202225464.5
"Mauritania","1981",219501486.7
"Mauritania","1982",225172494.5
"Mauritania","1983",237814185.7
"Mauritania","1984",185789764.8
"Mauritania","1985",136784069.5
"Mauritania","1986",191435295.5
"Mauritania","1987",263744559.6
"Mauritania","1988",280132563
"Mauritania","1989",283067033.5
"Mauritania","1990",270751397.5
"Mauritania","1991",500825235.7
"Mauritania","1992",507187424.6
"Mauritania","1993",434456897.8
"Mauritania","1994",446077281
"Mauritania","1995",483116022.4
"Mauritania","1996",476053402.5
"Mauritania","1997",426043608
"Mauritania","1998",432817058.9
"Mauritania","1999",475510841.8
"Mauritania","2000",444579515.3
"Mauritania","2001",435183177.9
"Mauritania","2002",434133744.1
"Mauritania","2003",538311877.7
"Mauritania","2004",598164842.6
"Mauritania","2005",615403329.9
"Mauritania","2006",651217423.7
"Mauritania","2007",792817264
"Mauritania","2008",944827380.6
"Mauritania","2009",883041920.9
"Mauritania","2010",880280107.6
"Mauritania","2011",883045553.8
"Mauritania","2012",938035196.5
"Mauritania","2013",1014946023
"Mauritania","2014",1176995623
"Mauritania","2015",1185094495
"Mauritania","2016",1134240332
"Mauritania","2017",1188312138
"Mauritania","2018",1309626671
"Mauritius","1976",140387637.5
"Mauritius","1977",142115538.9
"Mauritius","1978",158518975.2
"Mauritius","1979",194036239.1
"Mauritius","1980",118943820.5
"Mauritius","1981",140659094.7
"Mauritius","1982",140722005.1
"Mauritius","1983",125147357.8
"Mauritius","1984",125794366.8
"Mauritius","1985",137477740
"Mauritius","1986",186389829.5
"Mauritius","1987",228370424.4
"Mauritius","1988",233670940.7
"Mauritius","1989",226953796.1
"Mauritius","1990",288895616.8
"Mauritius","1991",284800553.3
"Mauritius","1992",322834519.9
"Mauritius","1993",298630411.4
"Mauritius","1994",308351361.9
"Mauritius","1995",371635868.5
"Mauritius","1996",400764431.9
"Mauritius","1997",347930204.7
"Mauritius","1998",338896018.4
"Mauritius","1999",217027054.9
"Mauritius","2000",266042515.2
"Mauritius","2001",283645967.7
"Mauritius","2002",251332680.3
"Mauritius","2003",301148963.1
"Mauritius","2004",347111748.4
"Mauritius","2005",323006385.2
"Mauritius","2006",344864561.4
"Mauritius","2007",356649006.7
"Mauritius","2008",407095259.5
"Mauritius","2009",354257536
"Mauritius","2010",364307896.2
"Mauritius","2011",426600710.7
"Mauritius","2012",426755407.7
"Mauritius","2013",409427583.1
"Mauritius","2014",417287143.7
"Mauritius","2015",368774014.7
"Mauritius","2016",389962269.9
"Mauritius","2017",410482173
"Mauritius","2018",394909000.9
"Mexico","1965",2871792000
"Mexico","1966",2941032000
"Mexico","1967",3119800000
"Mexico","1968",3206344000
"Mexico","1969",3393408000
"Mexico","1970",4305224000
"Mexico","1971",4705160000
"Mexico","1972",4948200000
"Mexico","1973",6374192000
"Mexico","1974",8264560000
"Mexico","1975",9802104000
"Mexico","1976",9452714286
"Mexico","1977",8603553097
"Mexico","1978",10526219298
"Mexico","1979",12356381579
"Mexico","1980",12962152174
"Mexico","1981",16787326531
"Mexico","1982",9919942376
"Mexico","1983",9268436719
"Mexico","1984",11833294100
"Mexico","1985",12766838264
"Mexico","1986",9159746649
"Mexico","1987",9466910463
"Mexico","1988",11764966785
"Mexico","1989",14286096181
"Mexico","1990",17418028159
"Mexico","1991",20344853565
"Mexico","1992",21785754629
"Mexico","1993",25540042367
"Mexico","1994",24368401233
"Mexico","1995",15932804935
"Mexico","1996",20008212227
"Mexico","1997",22269834943
"Mexico","1998",21895655429
"Mexico","1999",22094972386
"Mexico","2000",23524352130
"Mexico","2001",25752723312
"Mexico","2002",25311823322
"Mexico","2003",24706169339
"Mexico","2004",26120503367
"Mexico","2005",26966635957
"Mexico","2006",30001209630
"Mexico","2007",33493792390
"Mexico","2008",35079858127
"Mexico","2009",29174917305
"Mexico","2010",34052257756
"Mexico","2011",36458967505
"Mexico","2012",38121694977
"Mexico","2013",40002011744
"Mexico","2014",41209398082
"Mexico","2015",37416628156
"Mexico","2016",36102367540
"Mexico","2017",39154261481
"Mexico","2018",40911948842
"Micronesia, Fed. Sts.","1983",44900000
"Micronesia, Fed. Sts.","1995",53454000
"Micronesia, Fed. Sts.","1996",51543100
"Micronesia, Fed. Sts.","1997",48056600
"Micronesia, Fed. Sts.","1998",56052200
"Micronesia, Fed. Sts.","1999",52602200
"Micronesia, Fed. Sts.","2000",56596000
"Micronesia, Fed. Sts.","2001",56036600
"Micronesia, Fed. Sts.","2002",56713200
"Micronesia, Fed. Sts.","2003",56870800
"Micronesia, Fed. Sts.","2004",52754200
"Micronesia, Fed. Sts.","2005",56132600
"Micronesia, Fed. Sts.","2006",56640600
"Micronesia, Fed. Sts.","2007",64149600
"Micronesia, Fed. Sts.","2008",68945700
"Micronesia, Fed. Sts.","2009",70161400
"Micronesia, Fed. Sts.","2010",73481800
"Micronesia, Fed. Sts.","2011",81821300
"Micronesia, Fed. Sts.","2012",91523700
"Micronesia, Fed. Sts.","2013",83148700
"Micronesia, Fed. Sts.","2014",78751300
"Micronesia, Fed. Sts.","2015",82136200
"Micronesia, Fed. Sts.","2016",89333900
"Moldova","1995",513158749.1
"Moldova","1996",465892173.9
"Moldova","1997",501122294.4
"Moldova","1998",437727001.9
"Moldova","1999",291303662
"Moldova","2000",327381166.9
"Moldova","2001",331967622.1
"Moldova","2002",349344581.2
"Moldova","2003",363064708.2
"Moldova","2004",456947348.8
"Moldova","2005",490083097.9
"Moldova","2006",494157153.6
"Moldova","2007",439369434.7
"Moldova","2008",533488837.6
"Moldova","2009",462212860.9
"Moldova","2010",778493285.8
"Moldova","2011",957912102
"Moldova","2012",909948643.4
"Moldova","2013",1096901436
"Moldova","2014",1162603950
"Moldova","2015",891109652.7
"Moldova","2016",920042311.2
"Moldova","2017",1109339802
"Moldova","2018",1149030062
"Mongolia","1981",386775000
"Mongolia","1982",460361800
"Mongolia","1983",501954333.3
"Mongolia","1984",361001850
"Mongolia","1985",358602275
"Mongolia","1986",540702933.3
"Mongolia","1987",495910966.7
"Mongolia","1988",532882100
"Mongolia","1989",554966666.7
"Mongolia","1990",319428220
"Mongolia","1991",280999410.5
"Mongolia","1992",336743464.8
"Mongolia","1993",197551182.6
"Mongolia","1994",254438736.4
"Mongolia","1995",472575510.1
"Mongolia","1996",517792542.7
"Mongolia","1997",380696387.3
"Mongolia","1998",364693852.5
"Mongolia","1999",335175609.3
"Mongolia","2000",311765687.7
"Mongolia","2001",291245019.1
"Mongolia","2002",264216126.2
"Mongolia","2003",294165130.4
"Mongolia","2004",399006529.9
"Mongolia","2005",499595896.9
"Mongolia","2006",602364726.4
"Mongolia","2007",780424301.7
"Mongolia","2008",1080508057
"Mongolia","2009",818879110.2
"Mongolia","2010",843510498.6
"Mongolia","2011",1072974988
"Mongolia","2012",1383923136
"Mongolia","2013",1687773786
"Mongolia","2014",1631166360
"Mongolia","2015",1569296383
"Mongolia","2016",1307659897
"Mongolia","2017",1182894483
"Mongolia","2018",1419203395
"Montenegro","2000",111244111.9
"Montenegro","2001",125395844.5
"Montenegro","2002",140336197.9
"Montenegro","2003",169319235.6
"Montenegro","2004",192021355.8
"Montenegro","2005",197675662.2
"Montenegro","2006",223506460.9
"Montenegro","2007",266081303
"Montenegro","2008",338220301.7
"Montenegro","2009",343901083.6
"Montenegro","2010",317810596
"Montenegro","2011",366366416.5
"Montenegro","2012",304635744.6
"Montenegro","2013",358688263.4
"Montenegro","2014",371614700.8
"Montenegro","2015",326712875.7
"Montenegro","2016",326670354
"Montenegro","2017",331718503.5
"Morocco","1965",691236043.9
"Morocco","1966",604090504.9
"Morocco","1967",662187530.9
"Morocco","1968",733524355.3
"Morocco","1969",705859104.8
"Morocco","1970",788854856.2
"Morocco","1971",952673267.3
"Morocco","1972",1078508086
"Morocco","1973",1300007305
"Morocco","1974",1585427251
"Morocco","1975",1608143122
"Morocco","1976",1845314869
"Morocco","1977",1810450114
"Morocco","1978",2504379965
"Morocco","1979",2850914314
"Morocco","1980",3285855815
"Morocco","1981",1900638594
"Morocco","1982",2285063922
"Morocco","1983",2051484257
"Morocco","1984",1797227172
"Morocco","1985",1992481367
"Morocco","1986",3056556171
"Morocco","1987",2560577567
"Morocco","1988",3651031173
"Morocco","1989",3776591032
"Morocco","1990",4555740327
"Morocco","1991",5649761078
"Morocco","1992",4733963633
"Morocco","1993",4137182826
"Morocco","1994",6145098848
"Morocco","1995",5266219754
"Morocco","1996",7958963285
"Morocco","1997",5728966086
"Morocco","1998",6736022250
"Morocco","1999",5772506711
"Morocco","2000",4615184397
"Morocco","2001",5205492931
"Morocco","2002",5575482824
"Morocco","2003",7248934064
"Morocco","2004",7847323602
"Morocco","2005",7366470220
"Morocco","2006",9336855132
"Morocco","2007",8586355480
"Morocco","2008",11063055624
"Morocco","2009",12103238138
"Morocco","2010",12065532481
"Morocco","2011",13299793570
"Morocco","2012",12115803625
"Morocco","2013",14303491761
"Morocco","2014",12836206179
"Morocco","2015",12777055191
"Morocco","2016",12394188121
"Morocco","2017",13580581923
"Morocco","2018",14223799022
"Mozambique","1980",1195462963
"Mozambique","1981",1142779037
"Mozambique","1982",1144896825
"Mozambique","1983",1149567164
"Mozambique","1984",979837264.2
"Mozambique","1985",2121895833
"Mozambique","1986",2193816832
"Mozambique","1987",996504988
"Mozambique","1988",846765154.4
"Mozambique","1989",1011077192
"Mozambique","1990",856707351.2
"Mozambique","1991",1180071732
"Mozambique","1992",721968556.4
"Mozambique","1993",842633469.2
"Mozambique","1994",787301896.6
"Mozambique","1995",829447812.8
"Mozambique","1996",1122318496
"Mozambique","1997",1327810865
"Mozambique","1998",1355611667
"Mozambique","1999",1287995945
"Mozambique","2000",1009039633
"Mozambique","2001",913923559.2
"Mozambique","2002",1206707809
"Mozambique","2003",1333142177
"Mozambique","2004",1591585183
"Mozambique","2005",1811924036
"Mozambique","2006",2041608997
"Mozambique","2007",2310532041
"Mozambique","2008",3087080270
"Mozambique","2009",3044470752
"Mozambique","2010",2776564992
"Mozambique","2011",3452956746
"Mozambique","2012",3851811536
"Mozambique","2013",3857577423
"Mozambique","2014",3858728409
"Mozambique","2015",3395340466
"Mozambique","2016",2464658511
"Mozambique","2017",2689925029
"Mozambique","2018",3095970405
"Myanmar","2000",5097139231
"Myanmar","2001",3696822782
"Myanmar","2002",3695730008
"Myanmar","2003",5298509777
"Myanmar","2004",5089775612
"Myanmar","2005",5596386630
"Myanmar","2006",6369370542
"Myanmar","2007",8743607493
"Myanmar","2008",12832674137
"Myanmar","2009",14064252113
"Myanmar","2010",18257313469
"Myanmar","2011",19490341345
"Myanmar","2012",18335091971
"Myanmar","2013",17799897728
"Myanmar","2014",18213548194
"Myanmar","2015",15979381525
"Myanmar","2016",16110407287
"Myanmar","2017",15568724682
"Myanmar","2018",17487389457
"Namibia","1980",194335644.6
"Namibia","1981",196662602.6
"Namibia","1982",179212838.5
"Namibia","1983",185140113.1
"Namibia","1984",154795770.4
"Namibia","1985",118878763.4
"Namibia","1986",140165164.1
"Namibia","1987",210114538.3
"Namibia","1988",228673191.1
"Namibia","1989",214419643.9
"Namibia","1990",252639933.5
"Namibia","1991",298889182.6
"Namibia","1992",242922896.2
"Namibia","1993",241251859.1
"Namibia","1994",371385800.4
"Namibia","1995",375863251.6
"Namibia","1996",372187565.4
"Namibia","1997",353596028.6
"Namibia","1998",332643579.4
"Namibia","1999",339125411.2
"Namibia","2000",420897403.4
"Namibia","2001",344188577.3
"Namibia","2002",336229453.5
"Namibia","2003",503255952
"Namibia","2004",590847763.8
"Namibia","2005",753652556.1
"Namibia","2006",771387787
"Namibia","2007",747072231.5
"Namibia","2008",647542560.4
"Namibia","2009",732572264.8
"Namibia","2010",967762962.4
"Namibia","2011",1021545758
"Namibia","2012",1048392473
"Namibia","2013",806875236.9
"Namibia","2014",855296645.1
"Namibia","2015",687845007.3
"Namibia","2016",689573992.4
"Namibia","2017",943516581.3
"Namibia","2018",1043613259
"Nauru","2013",3662855.332
"Nauru","2014",3690923.002
"Nauru","2015",3641222.593
"Nepal","1965",474865454.8
"Nepal","1966",622916380.1
"Nepal","1967",557684722.4
"Nepal","1968",520417270.4
"Nepal","1969",523851851.9
"Nepal","1970",579061738.3
"Nepal","1971",590024701.2
"Nepal","1972",694814795.1
"Nepal","1973",635098624.1
"Nepal","1974",833301616.6
"Nepal","1975",1087390624
"Nepal","1976",960092885.5
"Nepal","1977",831120016
"Nepal","1978",944351855.6
"Nepal","1979",1113750017
"Nepal","1980",1126666667
"Nepal","1981",1292499967
"Nepal","1982",1369402325
"Nepal","1983",1383204697
"Nepal","1984",1479001094
"Nepal","1985",1280038242
"Nepal","1986",1388250822
"Nepal","1987",1418013771
"Nepal","1988",1666515529
"Nepal","1989",1681166059
"Nepal","1990",1770355404
"Nepal","1991",1753816915
"Nepal","1992",1451135857
"Nepal","1993",1460208333
"Nepal","1994",1644673469
"Nepal","1995",1718253012
"Nepal","1996",1760145322
"Nepal","1997",1907504822
"Nepal","1998",1815899919
"Nepal","1999",1948094187
"Nepal","2000",2101216158
"Nepal","2001",2117346939
"Nepal","2002",2187409456
"Nepal","2003",2222367978
"Nepal","2004",2522336826
"Nepal","2005",2750051382
"Nepal","2006",2927132778
"Nepal","2007",3217918071
"Nepal","2008",3801985041
"Nepal","2009",4026522370
"Nepal","2010",5309581947
"Nepal","2011",6615809070
"Nepal","2012",6248899959
"Nepal","2013",6077086446
"Nepal","2014",6054328262
"Nepal","2015",6291135797
"Nepal","2016",6175526539
"Nepal","2017",6528785637
"Nepal","2018",7193051375
"Netherlands","1969",1868164032
"Netherlands","1970",1972293541
"Netherlands","1971",2140744236
"Netherlands","1972",2596993340
"Netherlands","1973",3359350071
"Netherlands","1974",3525152635
"Netherlands","1975",4337289387
"Netherlands","1976",4716645608
"Netherlands","1977",4647846907
"Netherlands","1978",5505159910
"Netherlands","1979",6284621334
"Netherlands","1980",6723050432
"Netherlands","1981",6347026318
"Netherlands","1982",6298510192
"Netherlands","1983",5834055363
"Netherlands","1984",5437431250
"Netherlands","1985",5465262274
"Netherlands","1986",7879869581
"Netherlands","1987",9499693864
"Netherlands","1988",10030243840
"Netherlands","1989",10706542346
"Netherlands","1990",12772186010
"Netherlands","1991",12774101603
"Netherlands","1992",13205754887
"Netherlands","1993",11263894400
"Netherlands","1994",12180514106
"Netherlands","1995",14040625858
"Netherlands","1996",12962091503
"Netherlands","1997",12370679919
"Netherlands","1998",11199733393
"Netherlands","1999",10411250799
"Netherlands","2000",9572507831
"Netherlands","2001",9592841163
"Netherlands","2002",9798607190
"Netherlands","2003",11922121896
"Netherlands","2004",12264713186
"Netherlands","2005",12728516354
"Netherlands","2006",14270480492
"Netherlands","2007",15399671503
"Netherlands","2008",15500219716
"Netherlands","2009",13482911920
"Netherlands","2010",15056057219
"Netherlands","2011",14275283246
"Netherlands","2012",13922766396
"Netherlands","2013",15704515440
"Netherlands","2014",15488289692
"Netherlands","2015",13195676532
"Netherlands","2016",13841276310
"Netherlands","2017",15400089830
"Netherlands","2018",15049817177
"New Caledonia","1990",91667503.77
"New Caledonia","1991",96038557.1
"New Caledonia","1992",105823081.1
"New Caledonia","1993",113678377.9
"New Caledonia","1994",117785515.1
"New Caledonia","1995",128710382.7
"New Caledonia","1996",125653957.3
"New Caledonia","1997",120959384.1
"New Zealand","1971",959030582.8
"New Zealand","1972",1325960136
"New Zealand","1973",1595937109
"New Zealand","1974",1247931605
"New Zealand","1975",1379037723
"New Zealand","1976",1627045986
"New Zealand","1977",1688555347
"New Zealand","1978",1872909699
"New Zealand","1979",2543323650
"New Zealand","1980",2542945377
"New Zealand","1981",2337856964
"New Zealand","1982",2050254916
"New Zealand","1983",2101077813
"New Zealand","1984",2097894846
"New Zealand","1985",2208695652
"New Zealand","1986",2239121251
"New Zealand","1987",3027545652
"New Zealand","1988",3507246377
"New Zealand","1989",3500621412
"New Zealand","1990",3451861591
"New Zealand","1991",3577537700
"New Zealand","1992",3431518503
"New Zealand","1993",4070018251
"New Zealand","1994",4270101960
"New Zealand","1995",4839930925
"New Zealand","1996",5381573470
"New Zealand","1997",4803000693
"New Zealand","1998",3943891784
"New Zealand","1999",4309512689
"New Zealand","2000",4686690379
"New Zealand","2001",4895362464
"New Zealand","2002",4627630736
"New Zealand","2003",5864785636
"New Zealand","2004",6605714286
"New Zealand","2005",6450045765
"New Zealand","2006",6888658323
"New Zealand","2007",11110457853
"New Zealand","2008",9652070008
"New Zealand","2009",9559622712
"New Zealand","2010",12666502033
"New Zealand","2011",13740601217
"New Zealand","2012",12751525904
"New Zealand","2013",16361218252
"New Zealand","2014",12589663468
"New Zealand","2015",9619414564
"New Zealand","2016",12340892083
"Nicaragua","1994",734747738.1
"Nicaragua","1995",831422377.2
"Nicaragua","1996",922225548.3
"Nicaragua","1997",876095394.8
"Nicaragua","1998",889551856.4
"Nicaragua","1999",825482574.1
"Nicaragua","2000",907342797.5
"Nicaragua","2001",894998170.2
"Nicaragua","2002",858344049.1
"Nicaragua","2003",831681620.8
"Nicaragua","2004",925483986.2
"Nicaragua","2005",1020130697
"Nicaragua","2006",1075400962
"Nicaragua","2007",1221987273
"Nicaragua","2008",1381843701
"Nicaragua","2009",1333405374
"Nicaragua","2010",1487445019
"Nicaragua","2011",1845859023
"Nicaragua","2012",1854852170
"Nicaragua","2013",1811192203
"Nicaragua","2014",1985104588
"Nicaragua","2015",2055098132
"Nicaragua","2016",1981665871
"Nicaragua","2017",2086521779
"Nicaragua","2018",2027588866
"Niger","1960",338601936.3
"Niger","1961",358932938.1
"Niger","1962",404107024.1
