"country","year","value"
"Kyrgyzstan",2005,10745
"Kyrgyzstan",2006,10731.1
"Kyrgyzstan",2007,10728.6
"Kyrgyzstan",2008,10727.2
"Kyrgyzstan",2009,10617.3
"Kyrgyzstan",2010,10611.9
"Kyrgyzstan",2011,10608.5
"Kyrgyzstan",2012,10591.3
"Kyrgyzstan",2013,10556.7
"Kyrgyzstan",2014,10557.1
"Kyrgyzstan",2015,10557.1
"Lao People's Democratic Republic",1961,1550
"Lao People's Democratic Republic",1962,1550
"Lao People's Democratic Republic",1963,1500
"Lao People's Democratic Republic",1964,1450
"Lao People's Democratic Republic",1965,1450
"Lao People's Democratic Republic",1966,1460
"Lao People's Democratic Republic",1967,1460
"Lao People's Democratic Republic",1968,1470
"Lao People's Democratic Republic",1969,1472
"Lao People's Democratic Republic",1970,1477
"Lao People's Democratic Republic",1971,1482
"Lao People's Democratic Republic",1972,1512
"Lao People's Democratic Republic",1973,1532
"Lao People's Democratic Republic",1974,1555
"Lao People's Democratic Republic",1975,1568
"Lao People's Democratic Republic",1976,1580
"Lao People's Democratic Republic",1977,1590
"Lao People's Democratic Republic",1978,1598
"Lao People's Democratic Republic",1979,1605
"Lao People's Democratic Republic",1980,1606
"Lao People's Democratic Republic",1981,1609
"Lao People's Democratic Republic",1982,1617
"Lao People's Democratic Republic",1983,1620
"Lao People's Democratic Republic",1984,1630
"Lao People's Democratic Republic",1985,1635
"Lao People's Democratic Republic",1986,1638
"Lao People's Democratic Republic",1987,1640
"Lao People's Democratic Republic",1988,1650
"Lao People's Democratic Republic",1989,1652
"Lao People's Democratic Republic",1990,1660
"Lao People's Democratic Republic",1991,1662
"Lao People's Democratic Republic",1992,1664
"Lao People's Democratic Republic",1993,1665
"Lao People's Democratic Republic",1994,1690
"Lao People's Democratic Republic",1995,1700
"Lao People's Democratic Republic",1996,1700
"Lao People's Democratic Republic",1997,1756
"Lao People's Democratic Republic",1998,1765
"Lao People's Democratic Republic",1999,1773
"Lao People's Democratic Republic",2000,1806
"Lao People's Democratic Republic",2001,1841
"Lao People's Democratic Republic",2002,1876
"Lao People's Democratic Republic",2003,1911
"Lao People's Democratic Republic",2004,1946
"Lao People's Democratic Republic",2005,1985
"Lao People's Democratic Republic",2006,2025
"Lao People's Democratic Republic",2007,2063
"Lao People's Democratic Republic",2008,2104
"Lao People's Democratic Republic",2009,2168
"Lao People's Democratic Republic",2010,2220
"Lao People's Democratic Republic",2011,2276.5
"Lao People's Democratic Republic",2012,2299
"Lao People's Democratic Republic",2013,2335
"Lao People's Democratic Republic",2014,2369
"Lao People's Democratic Republic",2015,2369
"Latvia",1992,2530
"Latvia",1993,2514
"Latvia",1994,2540
"Latvia",1995,1832
"Latvia",1996,1874
"Latvia",1997,1772
"Latvia",1998,1749
"Latvia",1999,1617
"Latvia",2000,1588
"Latvia",2001,1581
"Latvia",2002,1595
"Latvia",2003,1582
"Latvia",2004,1642
"Latvia",2005,1734
"Latvia",2006,1855
"Latvia",2007,1839
"Latvia",2008,1825
"Latvia",2009,1833
"Latvia",2010,1805
"Latvia",2011,1816
"Latvia",2012,1841
"Latvia",2013,1877
"Latvia",2014,1872
"Latvia",2015,1884.5
"Lebanon",1961,562
"Lebanon",1962,570
"Lebanon",1963,570
"Lebanon",1964,580
"Lebanon",1965,596
"Lebanon",1966,596
"Lebanon",1967,606
"Lebanon",1968,616
"Lebanon",1969,620
"Lebanon",1970,625
"Lebanon",1971,630
"Lebanon",1972,635
"Lebanon",1973,645
"Lebanon",1974,640
"Lebanon",1975,635
"Lebanon",1976,630
"Lebanon",1977,625
"Lebanon",1978,619
"Lebanon",1979,613
"Lebanon",1980,601
"Lebanon",1981,598
"Lebanon",1982,598
"Lebanon",1983,598
"Lebanon",1984,598
"Lebanon",1985,599
"Lebanon",1986,600
"Lebanon",1987,604
"Lebanon",1988,604
"Lebanon",1989,604
"Lebanon",1990,605
"Lebanon",1991,606
"Lebanon",1992,606
"Lebanon",1993,606
"Lebanon",1994,607
"Lebanon",1995,609
"Lebanon",1996,618
"Lebanon",1997,622
"Lebanon",1998,626
"Lebanon",1999,582.5
"Lebanon",2000,595
"Lebanon",2001,598
"Lebanon",2002,616
"Lebanon",2003,627
"Lebanon",2004,638.3
"Lebanon",2005,653
"Lebanon",2006,679
"Lebanon",2007,677.1
"Lebanon",2008,663
"Lebanon",2009,663
"Lebanon",2010,640
"Lebanon",2011,651
"Lebanon",2012,658
"Lebanon",2013,658
"Lebanon",2014,658
"Lebanon",2015,658
"Lesotho",1961,2581
"Lesotho",1962,2576
"Lesotho",1963,2576
"Lesotho",1964,2578
"Lesotho",1965,2578
"Lesotho",1966,2583
"Lesotho",1967,2583
"Lesotho",1968,2533
"Lesotho",1969,2478
"Lesotho",1970,2427
"Lesotho",1971,2364
"Lesotho",1972,2359
"Lesotho",1973,2359
"Lesotho",1974,2359
"Lesotho",1975,2376
"Lesotho",1976,2359
"Lesotho",1977,2292
"Lesotho",1978,2293
"Lesotho",1979,2309
"Lesotho",1980,2296
"Lesotho",1981,2302
"Lesotho",1982,2292
"Lesotho",1983,2287
"Lesotho",1984,2301
"Lesotho",1985,2308
"Lesotho",1986,2291
"Lesotho",1987,2330
"Lesotho",1988,2343
"Lesotho",1989,2305
"Lesotho",1990,2321
"Lesotho",1991,2323
"Lesotho",1992,2336
"Lesotho",1993,2334
"Lesotho",1994,2329
"Lesotho",1995,2324
"Lesotho",1996,2326
"Lesotho",1997,2329
"Lesotho",1998,2329
"Lesotho",1999,2329
"Lesotho",2000,2334
"Lesotho",2001,2334
"Lesotho",2002,2304
"Lesotho",2003,2304
"Lesotho",2004,2314
"Lesotho",2005,2327
"Lesotho",2006,2307
"Lesotho",2007,2329
"Lesotho",2008,2362
"Lesotho",2009,2339
"Lesotho",2010,2326
"Lesotho",2011,2312
"Lesotho",2012,2285.3
"Lesotho",2013,2252.1
"Lesotho",2014,2277.3
"Lesotho",2015,2277.3
"Liberia",1961,2583
"Liberia",1962,2581
"Liberia",1963,2581
"Liberia",1964,2578
"Liberia",1965,2578
"Liberia",1966,2575
"Liberia",1967,2575
"Liberia",1968,2573
"Liberia",1969,2573
"Liberia",1970,2571
"Liberia",1971,2571
"Liberia",1972,2571
"Liberia",1973,2571
"Liberia",1974,2571
"Liberia",1975,2571
"Liberia",1976,2571
"Liberia",1977,2576
"Liberia",1978,2576
"Liberia",1979,2576
"Liberia",1980,2576
"Liberia",1981,2576
"Liberia",1982,2580
"Liberia",1983,2585
"Liberia",1984,2586
"Liberia",1985,2588
"Liberia",1986,2597
"Liberia",1987,2603
"Liberia",1988,2600
"Liberia",1989,2600
"Liberia",1990,2493
"Liberia",1991,2500
"Liberia",1992,2500
"Liberia",1993,2500
"Liberia",1994,2500
"Liberia",1995,2500
"Liberia",1996,2500
"Liberia",1997,2520
"Liberia",1998,2560
"Liberia",1999,2590
"Liberia",2000,2610
"Liberia",2001,2610
"Liberia",2002,2610
"Liberia",2003,2610
"Liberia",2004,2615
"Liberia",2005,2615
"Liberia",2006,2615
"Liberia",2007,2615
"Liberia",2008,2630
"Liberia",2009,2650
"Liberia",2010,2660
"Liberia",2011,2705
"Liberia",2012,2710
"Liberia",2013,2700
"Liberia",2014,2700
"Liberia",2015,2700
"Libya",1961,11170
"Libya",1962,11383
"Libya",1963,11585
"Libya",1964,11793
"Libya",1965,11995
"Libya",1966,12203
"Libya",1967,12405
"Libya",1968,12615
"Libya",1969,12820
"Libya",1970,13025
"Libya",1971,13235
"Libya",1972,13438
"Libya",1973,13645
"Libya",1974,13848
"Libya",1975,14055
"Libya",1976,14258
"Libya",1977,14465
"Libya",1978,14673
"Libya",1979,14875
"Libya",1980,15080
"Libya",1981,15185
"Libya",1982,15292
"Libya",1983,15405
"Libya",1984,15415
"Libya",1985,15427
"Libya",1986,15435
"Libya",1987,15440
"Libya",1988,15440
"Libya",1989,15445
"Libya",1990,15455
"Libya",1991,15460
"Libya",1992,15465
"Libya",1993,15465
"Libya",1994,15475
"Libya",1995,15515
"Libya",1996,15666
"Libya",1997,15666
"Libya",1998,15450
"Libya",1999,15450
"Libya",2000,15450
"Libya",2001,15450
"Libya",2002,15450
"Libya",2003,15450
"Libya",2004,15385
"Libya",2005,15385
"Libya",2006,15385
"Libya",2007,15385
"Libya",2008,15385
"Libya",2009,15385
"Libya",2010,15351
"Libya",2011,15351
"Libya",2012,15355
"Libya",2013,15355
"Libya",2014,15350
"Libya",2015,15350
"Liechtenstein",1961,9
"Liechtenstein",1962,9
"Liechtenstein",1963,9
"Liechtenstein",1964,9
"Liechtenstein",1965,9
"Liechtenstein",1966,9
"Liechtenstein",1967,9
"Liechtenstein",1968,9
"Liechtenstein",1969,9
"Liechtenstein",1970,9
"Liechtenstein",1971,9
"Liechtenstein",1972,9
"Liechtenstein",1973,9
"Liechtenstein",1974,9
"Liechtenstein",1975,9
"Liechtenstein",1976,9
"Liechtenstein",1977,9
"Liechtenstein",1978,9
"Liechtenstein",1979,9
"Liechtenstein",1980,9
"Liechtenstein",1981,9
"Liechtenstein",1982,9
"Liechtenstein",1983,9
"Liechtenstein",1984,9
"Liechtenstein",1985,9
"Liechtenstein",1986,8
"Liechtenstein",1987,8
"Liechtenstein",1988,8
"Liechtenstein",1989,8
"Liechtenstein",1990,7
"Liechtenstein",1991,7
"Liechtenstein",1992,7
"Liechtenstein",1993,7
"Liechtenstein",1994,7
"Liechtenstein",1995,7
"Liechtenstein",1996,7
"Liechtenstein",1997,7
"Liechtenstein",1998,7
"Liechtenstein",1999,7
"Liechtenstein",2000,7
"Liechtenstein",2001,6.9
"Liechtenstein",2002,6.9
"Liechtenstein",2003,6.9
"Liechtenstein",2004,6.9
"Liechtenstein",2005,6.9
"Liechtenstein",2006,6.8
"Liechtenstein",2007,6.8
"Liechtenstein",2008,6.8
"Liechtenstein",2009,6.5
"Liechtenstein",2010,6.3
"Liechtenstein",2011,6
"Liechtenstein",2012,6
"Liechtenstein",2013,5.6
"Liechtenstein",2014,5.32
"Liechtenstein",2015,5.16
"Lithuania",1992,3389
"Lithuania",1993,3333
"Lithuania",1994,3126
"Lithuania",1995,3410
"Lithuania",1996,3411
"Lithuania",1997,3417
"Lithuania",1998,3425
"Lithuania",1999,3496
"Lithuania",2000,3418
"Lithuania",2001,2896
"Lithuania",2002,2885
"Lithuania",2003,2541
"Lithuania",2004,2604.3
"Lithuania",2005,2837
"Lithuania",2006,2790.7
"Lithuania",2007,2695.9
"Lithuania",2008,2672.1
"Lithuania",2009,2689
"Lithuania",2010,2772.3
"Lithuania",2011,2805.9
"Lithuania",2012,2842.2
"Lithuania",2013,2891.4
"Lithuania",2014,2952.4
"Lithuania",2015,3006
"Luxembourg",2000,128
"Luxembourg",2001,128
"Luxembourg",2002,128
"Luxembourg",2003,128
"Luxembourg",2004,128
"Luxembourg",2005,129
"Luxembourg",2006,129
"Luxembourg",2007,131
"Luxembourg",2008,131
"Luxembourg",2009,130.7
"Luxembourg",2010,131.04
"Luxembourg",2011,131.27
"Luxembourg",2012,131.42
"Luxembourg",2013,130.88
"Luxembourg",2014,130.99
"Luxembourg",2015,131.27
"Madagascar",1961,35145
"Madagascar",1962,35170
"Madagascar",1963,35195
"Madagascar",1964,35220
"Madagascar",1965,35245
"Madagascar",1966,35270
"Madagascar",1967,35295
"Madagascar",1968,35320
"Madagascar",1969,35350
"Madagascar",1970,35370
"Madagascar",1971,35390
"Madagascar",1972,35420
"Madagascar",1973,35440
"Madagascar",1974,35475
"Madagascar",1975,35759
"Madagascar",1976,35764
"Madagascar",1977,35929
"Madagascar",1978,36000
"Madagascar",1979,36020
"Madagascar",1980,36040
"Madagascar",1981,36075
"Madagascar",1982,36100
"Madagascar",1983,36135
"Madagascar",1984,36160
"Madagascar",1985,36195
"Madagascar",1986,36220
"Madagascar",1987,36240
"Madagascar",1988,36270
"Madagascar",1989,36295
"Madagascar",1990,36325
"Madagascar",1991,36350
"Madagascar",1992,36370
"Madagascar",1993,36490
"Madagascar",1994,36480
"Madagascar",1995,36480
"Madagascar",1996,36596
"Madagascar",1997,37490
"Madagascar",1998,38490
"Madagascar",1999,39500
"Madagascar",2000,40500
"Madagascar",2001,40843
"Madagascar",2002,40843
"Madagascar",2003,40843
"Madagascar",2004,40843
"Madagascar",2005,40893
"Madagascar",2006,40893
"Madagascar",2007,40893
"Madagascar",2008,41095
"Madagascar",2009,41395
"Madagascar",2010,41395
"Madagascar",2011,41405
"Madagascar",2012,41415
"Madagascar",2013,41415
"Madagascar",2014,41415
"Madagascar",2015,41415
"Malawi",1961,3200
"Malawi",1962,3300
"Malawi",1963,3350
"Malawi",1964,3400
"Malawi",1965,3603
"Malawi",1966,3653
"Malawi",1967,3605
"Malawi",1968,3707
"Malawi",1969,3757
"Malawi",1970,3707
"Malawi",1971,3857
"Malawi",1972,3907
"Malawi",1973,3957
"Malawi",1974,3960
"Malawi",1975,3910
"Malawi",1976,3912
"Malawi",1977,3915
"Malawi",1978,3968
"Malawi",1979,3970
"Malawi",1980,3830
"Malawi",1981,3930
"Malawi",1982,4030
"Malawi",1983,3940
"Malawi",1984,3990
"Malawi",1985,4005
"Malawi",1986,4105
"Malawi",1987,4110
"Malawi",1988,4115
"Malawi",1989,4165
"Malawi",1990,4218
"Malawi",1991,4320
"Malawi",1992,4270
"Malawi",1993,4270
"Malawi",1994,4070
"Malawi",1995,4280
"Malawi",1996,4380
"Malawi",1997,4430
"Malawi",1998,4580
"Malawi",1999,4680
"Malawi",2000,4730
"Malawi",2001,4830
"Malawi",2002,4830
"Malawi",2003,4980
"Malawi",2004,4980
"Malawi",2005,5180
"Malawi",2006,5285
"Malawi",2007,4985
"Malawi",2008,5435
"Malawi",2009,5485
"Malawi",2010,5685
"Malawi",2011,5585
"Malawi",2012,5735
"Malawi",2013,5790
"Malawi",2014,5790
"Malawi",2015,5790
"Malaysia",1961,3118.5
"Malaysia",1962,3187.8
"Malaysia",1963,3314.2
"Malaysia",1964,3377
"Malaysia",1965,3594.4
"Malaysia",1966,3602.1
"Malaysia",1967,3667.5
"Malaysia",1968,3808.6
"Malaysia",1969,3864.8
"Malaysia",1970,3957.4
"Malaysia",1971,4034.7
"Malaysia",1972,4133.2
"Malaysia",1973,4214.7
"Malaysia",1974,4274.5
"Malaysia",1975,4384.4
"Malaysia",1976,4466.4
"Malaysia",1977,4598.4
"Malaysia",1978,4750
"Malaysia",1979,4867.3
"Malaysia",1980,4961.7
"Malaysia",1981,5101
"Malaysia",1982,5161.4
"Malaysia",1983,5258.7
"Malaysia",1984,5266.8
"Malaysia",1985,5505
"Malaysia",1986,5861.4
"Malaysia",1987,6205
"Malaysia",1988,6503.9
"Malaysia",1989,6828
"Malaysia",1990,6845.7
"Malaysia",1991,6876
"Malaysia",1992,6884.8
"Malaysia",1993,6978.7
"Malaysia",1994,7061.3
"Malaysia",1995,7051.7
"Malaysia",1996,7062.3
"Malaysia",1997,7055.7
"Malaysia",1998,7036.9
"Malaysia",1999,7021
"Malaysia",2000,7021.3
"Malaysia",2001,6983.9
"Malaysia",2002,6992.1
"Malaysia",2003,7081.9
"Malaysia",2004,7103
"Malaysia",2005,7142.6
"Malaysia",2006,7111.7
"Malaysia",2007,7215.5
"Malaysia",2008,7200.9
"Malaysia",2009,7303
"Malaysia",2010,7466
"Malaysia",2011,7619
"Malaysia",2012,7735
"Malaysia",2013,7839
"Malaysia",2014,7839
"Malaysia",2015,7839
"Maldives",1961,5
"Maldives",1962,5
"Maldives",1963,5
"Maldives",1964,5
"Maldives",1965,5
"Maldives",1966,5
"Maldives",1967,5
"Maldives",1968,5
"Maldives",1969,5
"Maldives",1970,5
"Maldives",1971,6
"Maldives",1972,6
"Maldives",1973,7
"Maldives",1974,7
"Maldives",1975,7
"Maldives",1976,7
"Maldives",1977,7
"Maldives",1978,7
"Maldives",1979,7
"Maldives",1980,7
"Maldives",1981,7
"Maldives",1982,8
"Maldives",1983,8
"Maldives",1984,8
"Maldives",1985,8
"Maldives",1986,8
"Maldives",1987,8
"Maldives",1988,8
"Maldives",1989,8
"Maldives",1990,8
"Maldives",1991,8
"Maldives",1992,8
"Maldives",1993,8
"Maldives",1994,8
"Maldives",1995,8
"Maldives",1996,8
"Maldives",1997,8
"Maldives",1998,8
"Maldives",1999,8
"Maldives",2000,9
"Maldives",2001,10
"Maldives",2002,12
"Maldives",2003,12
"Maldives",2004,11
"Maldives",2005,9
"Maldives",2006,8
"Maldives",2007,8
"Maldives",2008,8
"Maldives",2009,8
"Maldives",2010,7.9
"Maldives",2011,7.9
"Maldives",2012,7.9
"Maldives",2013,7.9
"Maldives",2014,7.9
"Maldives",2015,7.9
"Mali",1961,31698
"Mali",1962,31703
"Mali",1963,31708
"Mali",1964,31713
"Mali",1965,31718
"Mali",1966,31722
"Mali",1967,31728
"Mali",1968,31728
"Mali",1969,31728
"Mali",1970,31778
"Mali",1971,31778
"Mali",1972,31778
"Mali",1973,31778
"Mali",1974,31828
"Mali",1975,31878
"Mali",1976,32077
"Mali",1977,32075
"Mali",1978,32075
"Mali",1979,32080
"Mali",1980,32080
"Mali",1981,32083
"Mali",1982,32083
"Mali",1983,32083
"Mali",1984,32083
"Mali",1985,32103
"Mali",1986,32106
"Mali",1987,32106
"Mali",1988,32123
"Mali",1989,32123
"Mali",1990,32128
"Mali",1991,32138
"Mali",1992,32240
"Mali",1993,33140
"Mali",1994,35250
"Mali",1995,35419
"Mali",1996,36650
"Mali",1997,37650
"Mali",1998,37650
"Mali",1999,37650
"Mali",2000,38600
"Mali",2001,39274
"Mali",2002,39684
"Mali",2003,40726
"Mali",2004,39791
"Mali",2005,40392
"Mali",2006,40466
"Mali",2007,40597
"Mali",2008,40551
"Mali",2009,41045.4
"Mali",2010,41051
"Mali",2011,41651
"Mali",2012,41651
"Mali",2013,41201
"Mali",2014,41201
"Mali",2015,41201
"Malta",1961,18
"Malta",1962,17
"Malta",1963,16
"Malta",1964,15
"Malta",1965,14
"Malta",1966,14
"Malta",1967,14
"Malta",1968,14
"Malta",1969,14
"Malta",1970,14
"Malta",1971,14
"Malta",1972,14
"Malta",1973,14
"Malta",1974,14
"Malta",1975,13
"Malta",1976,13
"Malta",1977,14
"Malta",1978,14
"Malta",1979,14
"Malta",1980,13
"Malta",1981,13
"Malta",1982,13
"Malta",1983,13
"Malta",1984,13
"Malta",1985,13
"Malta",1986,13
"Malta",1987,13
"Malta",1988,13
"Malta",1989,13
"Malta",1990,13
"Malta",1991,13
"Malta",1992,13
"Malta",1993,13
"Malta",1994,13
"Malta",1995,11
"Malta",1996,11
"Malta",1997,10
"Malta",1998,9
"Malta",1999,9
"Malta",2000,9
"Malta",2001,10
"Malta",2002,10
"Malta",2003,10.4
"Malta",2004,10
"Malta",2005,9.3
"Malta",2006,9.2
"Malta",2007,9.3
"Malta",2008,9.3
"Malta",2009,9.3
"Malta",2010,10.33
"Malta",2011,10.33
"Malta",2012,10.3
"Malta",2013,10.23
"Malta",2014,10.23
"Malta",2015,10.23
"Marshall Islands",1991,12
"Marshall Islands",1992,12
"Marshall Islands",1993,12
"Marshall Islands",1994,12
"Marshall Islands",1995,12
"Marshall Islands",1996,12
"Marshall Islands",1997,12
"Marshall Islands",1998,12
"Marshall Islands",1999,12
"Marshall Islands",2000,12
"Marshall Islands",2001,12
"Marshall Islands",2002,12
"Marshall Islands",2003,12
"Marshall Islands",2004,13
"Marshall Islands",2005,13
"Marshall Islands",2006,13
"Marshall Islands",2007,13
"Marshall Islands",2008,13
"Marshall Islands",2009,13
"Marshall Islands",2010,13
"Marshall Islands",2011,13
"Marshall Islands",2012,12
"Marshall Islands",2013,11.5
"Marshall Islands",2014,11.5
"Marshall Islands",2015,11.5
"Martinique",1961,34
"Martinique",1962,34
"Martinique",1963,34
"Martinique",1964,34
"Martinique",1965,34
"Martinique",1966,35
"Martinique",1967,38
"Martinique",1968,38
"Martinique",1969,38
"Martinique",1970,38
"Martinique",1971,38
"Martinique",1972,38
"Martinique",1973,36
"Martinique",1974,36
"Martinique",1975,36
"Martinique",1976,36
"Martinique",1977,34
"Martinique",1978,34
"Martinique",1979,39
"Martinique",1980,39
"Martinique",1981,38
"Martinique",1982,38
"Martinique",1983,40
"Martinique",1984,40
"Martinique",1985,42
"Martinique",1986,39
"Martinique",1987,41
"Martinique",1988,40
"Martinique",1989,38
"Martinique",1990,39
"Martinique",1991,36
"Martinique",1992,35
"Martinique",1993,31
"Martinique",1994,34
"Martinique",1995,32
"Martinique",1996,33
"Martinique",1997,33
"Martinique",1998,34
"Martinique",1999,34
"Martinique",2000,33
"Martinique",2001,33
"Martinique",2002,33
"Martinique",2003,32
"Martinique",2004,30
"Martinique",2005,28
"Martinique",2006,28
"Martinique",2007,37.8
"Martinique",2008,37.7
"Martinique",2009,37.4
"Martinique",2010,37.4
"Martinique",2011,36.8
"Martinique",2012,36.8
"Martinique",2013,36.8
"Martinique",2014,31.6
"Martinique",2015,31.5
"Mauritania",1961,39522
"Mauritania",1962,39522
"Mauritania",1963,39523
"Mauritania",1964,39523
"Mauritania",1965,39523
"Mauritania",1966,39523
"Mauritania",1967,39523
"Mauritania",1968,39523
"Mauritania",1969,39533
"Mauritania",1970,39533
"Mauritania",1971,39493
"Mauritania",1972,39493
"Mauritania",1973,39480
"Mauritania",1974,39450
"Mauritania",1975,39446
"Mauritania",1976,39449
"Mauritania",1977,39450
"Mauritania",1978,39446
"Mauritania",1979,39449
"Mauritania",1980,39464
"Mauritania",1981,39484
"Mauritania",1982,39504
"Mauritania",1983,39524
"Mauritania",1984,39535
"Mauritania",1985,39555
"Mauritania",1986,39575
"Mauritania",1987,39595
"Mauritania",1988,39615
"Mauritania",1989,39635
"Mauritania",1990,39656
"Mauritania",1991,39666
"Mauritania",1992,39678
"Mauritania",1993,39690
"Mauritania",1994,39730
"Mauritania",1995,39760
"Mauritania",1996,39750
"Mauritania",1997,39750
"Mauritania",1998,39750
"Mauritania",1999,39750
"Mauritania",2000,39750
"Mauritania",2001,39712
"Mauritania",2002,39662
"Mauritania",2003,39662
"Mauritania",2004,39661
"Mauritania",2005,39661
"Mauritania",2006,39661
"Mauritania",2007,39661
"Mauritania",2008,39661
"Mauritania",2009,39651
"Mauritania",2010,39711
"Mauritania",2011,39661
"Mauritania",2012,39661
"Mauritania",2013,39711
"Mauritania",2014,39711
"Mauritania",2015,39711
"Mauritius",1961,99
"Mauritius",1962,100
"Mauritius",1963,100
"Mauritius",1964,100
"Mauritius",1965,101
"Mauritius",1966,99
"Mauritius",1967,105
"Mauritius",1968,111
"Mauritius",1969,111
"Mauritius",1970,112
"Mauritius",1971,112
"Mauritius",1972,113
"Mauritius",1973,113
"Mauritius",1974,113
"Mauritius",1975,113
"Mauritius",1976,114
"Mauritius",1977,114
"Mauritius",1978,114
"Mauritius",1979,114
"Mauritius",1980,114
"Mauritius",1981,114
"Mauritius",1982,114
"Mauritius",1983,114
"Mauritius",1984,114
"Mauritius",1985,114
"Mauritius",1986,114
"Mauritius",1987,114
"Mauritius",1988,113
"Mauritius",1989,112
"Mauritius",1990,111
"Mauritius",1991,110
"Mauritius",1992,109
"Mauritius",1993,107
"Mauritius",1994,105
"Mauritius",1995,104
"Mauritius",1996,103
"Mauritius",1997,102
"Mauritius",1998,102
"Mauritius",1999,100
"Mauritius",2000,101
"Mauritius",2001,102
"Mauritius",2002,100
"Mauritius",2003,99
"Mauritius",2004,98
"Mauritius",2005,96
"Mauritius",2006,94
"Mauritius",2007,92
"Mauritius",2008,91
"Mauritius",2009,91
"Mauritius",2010,91
"Mauritius",2011,89
"Mauritius",2012,87
"Mauritius",2013,86
"Mauritius",2014,86
"Mauritius",2015,85
"Mayotte",1961,15
"Mayotte",1962,15
"Mayotte",1963,15
"Mayotte",1964,15
"Mayotte",1965,16
"Mayotte",1966,16
"Mayotte",1967,16
"Mayotte",1968,16
"Mayotte",1969,16
"Mayotte",1970,16
"Mayotte",1971,16
"Mayotte",1972,16
"Mayotte",1973,16
"Mayotte",1974,16
"Mayotte",1975,16
"Mayotte",1976,16
"Mayotte",1977,16
"Mayotte",1978,17
"Mayotte",1979,17
"Mayotte",1980,17
"Mayotte",1981,17
"Mayotte",1982,17
"Mayotte",1983,17
"Mayotte",1984,17
"Mayotte",1985,17
"Mayotte",1986,17
"Mayotte",1987,17
"Mayotte",1988,17
"Mayotte",1989,18
"Mayotte",1990,18
"Mayotte",1991,18.5
"Mayotte",1992,18.5
"Mayotte",1993,18.5
"Mayotte",1994,18.5
"Mayotte",1995,18.5
"Mayotte",1996,18.5
"Mayotte",1997,18.5
"Mayotte",1998,20
"Mayotte",1999,20
"Mayotte",2000,20
"Mayotte",2001,20
"Mayotte",2002,20
"Mayotte",2003,20
"Mayotte",2004,18.9
"Mayotte",2005,17.7
"Mayotte",2006,16.6
"Mayotte",2007,15.3
"Mayotte",2008,14.3
"Mayotte",2009,13.1
"Mayotte",2010,12.1
"Mayotte",2011,12.2
"Mayotte",2012,12.2
"Mayotte",2013,12.16
"Mayotte",2014,12.16
"Mayotte",2015,12.16
"Mexico",1961,98316
"Mexico",1962,98179
"Mexico",1963,98109
"Mexico",1964,98049
"Mexico",1965,97979
"Mexico",1966,97914
"Mexico",1967,97839
"Mexico",1968,97769
"Mexico",1969,97709
"Mexico",1970,97635
"Mexico",1971,96938
"Mexico",1972,97150
"Mexico",1973,97400
"Mexico",1974,97551
"Mexico",1975,97551
"Mexico",1976,97551
"Mexico",1977,97601
"Mexico",1978,98198
"Mexico",1979,97998
"Mexico",1980,98180
"Mexico",1981,98210
"Mexico",1982,98315
"Mexico",1983,101020
"Mexico",1984,101030.5
"Mexico",1985,101435
"Mexico",1986,101441
"Mexico",1987,102550
"Mexico",1988,103051
"Mexico",1989,104050
"Mexico",1990,105151
"Mexico",1991,106154
"Mexico",1992,106177
"Mexico",1993,106180
"Mexico",1994,106190
"Mexico",1995,106195
"Mexico",1996,106310
"Mexico",1997,106310
"Mexico",1998,106325
"Mexico",1999,106326
"Mexico",2000,106330
"Mexico",2001,106550
"Mexico",2002,106550
"Mexico",2003,106550
"Mexico",2004,106570
"Mexico",2005,106570
"Mexico",2006,106570
"Mexico",2007,106700
"Mexico",2008,106705
"Mexico",2009,106705
"Mexico",2010,106705
"Mexico",2011,106705
"Mexico",2012,106705
"Mexico",2013,106705
"Mexico",2014,106705
"Mexico",2015,106705
"Micronesia (Federated States of)",1991,22.5
"Micronesia (Federated States of)",1992,22.5
"Micronesia (Federated States of)",1993,22.5
"Micronesia (Federated States of)",1994,22.5
"Micronesia (Federated States of)",1995,22.5
"Micronesia (Federated States of)",1996,22.5
"Micronesia (Federated States of)",1997,22.5
"Micronesia (Federated States of)",1998,22.5
"Micronesia (Federated States of)",1999,22.5
"Micronesia (Federated States of)",2000,22.5
"Micronesia (Federated States of)",2001,22.5
"Micronesia (Federated States of)",2002,22.5
"Micronesia (Federated States of)",2003,22.5
"Micronesia (Federated States of)",2004,22.5
"Micronesia (Federated States of)",2005,22.5
"Micronesia (Federated States of)",2006,22.5
"Micronesia (Federated States of)",2007,22.5
"Micronesia (Federated States of)",2008,22.5
"Micronesia (Federated States of)",2009,22
"Micronesia (Federated States of)",2010,22
"Micronesia (Federated States of)",2011,22
"Micronesia (Federated States of)",2012,22
"Micronesia (Federated States of)",2013,22
"Micronesia (Federated States of)",2014,22
"Micronesia (Federated States of)",2015,22
"Mongolia",1961,140683
"Mongolia",1962,140683
"Mongolia",1963,140683
"Mongolia",1964,140681
"Mongolia",1965,140683
"Mongolia",1966,140683
"Mongolia",1967,140683
"Mongolia",1968,140683
"Mongolia",1969,140652
"Mongolia",1970,140684
"Mongolia",1971,140683
"Mongolia",1972,140683
"Mongolia",1973,140683
"Mongolia",1974,140683
"Mongolia",1975,140683
