"country","year","value"
"Hungary",2009,0.4129
"Hungary",2010,0.0691
"Iceland",1990,0.0699
"Iceland",1991,0.0699
"Iceland",1992,0.0699
"Iceland",1993,0.0699
"Iceland",1994,0.0699
"Iceland",1995,0.0699
"Iceland",1996,0.088
"Iceland",1997,0.0679
"Iceland",1998,0.0679
"Iceland",1999,0.0679
"Iceland",2000,0.0679
"Iceland",2001,0
"Iceland",2002,0
"Iceland",2003,0
"Iceland",2004,0
"Iceland",2005,0
"Iceland",2006,0.9691
"Iceland",2007,0
"Iceland",2008,0
"Iceland",2009,0
"Iceland",2010,0
"India",1990,469.4296
"India",1991,469.4296
"India",1992,469.4296
"India",1993,469.4296
"India",1994,469.4296
"India",1995,469.4296
"India",1996,461.3125
"India",1997,395.3284
"India",1998,403.1116
"India",1999,844.6083
"India",2000,476.0165
"India",2001,130.7785
"India",2002,51.7117
"India",2003,316.4601
"India",2004,476.1371
"India",2005,270.892
"India",2006,470.0307
"India",2007,678.9908
"India",2008,261.0169
"India",2009,625.4439
"India",2010,1019.3749
"Indonesia",1990,8274.5376
"Indonesia",1991,8274.5376
"Indonesia",1992,8274.5376
"Indonesia",1993,8274.5376
"Indonesia",1994,8274.5376
"Indonesia",1995,8274.5376
"Indonesia",1996,2604.8416
"Indonesia",1997,40207.7068
"Indonesia",1998,14262.3836
"Indonesia",1999,3945.1282
"Indonesia",2000,1192.446
"Indonesia",2001,1502.1255
"Indonesia",2002,14031.3871
"Indonesia",2003,3845.0689
"Indonesia",2004,10356.5851
"Indonesia",2005,5367.1605
"Indonesia",2006,17962.7522
"Indonesia",2007,1106.4064
"Indonesia",2008,776.0593
"Indonesia",2009,11531.6869
"Indonesia",2010,226.7455
"Iran (Islamic Republic of)",1990,5.646
"Iran (Islamic Republic of)",1991,5.646
"Iran (Islamic Republic of)",1992,5.646
"Iran (Islamic Republic of)",1993,5.646
"Iran (Islamic Republic of)",1994,5.646
"Iran (Islamic Republic of)",1995,5.646
"Iran (Islamic Republic of)",1996,21.4384
"Iran (Islamic Republic of)",1997,5.2901
"Iran (Islamic Republic of)",1998,4.1466
"Iran (Islamic Republic of)",1999,15.9306
"Iran (Islamic Republic of)",2000,4.1283
"Iran (Islamic Republic of)",2001,2.7029
"Iran (Islamic Republic of)",2002,0.0871
"Iran (Islamic Republic of)",2003,0.3187
"Iran (Islamic Republic of)",2004,0.1795
"Iran (Islamic Republic of)",2005,1.266
"Iran (Islamic Republic of)",2006,0.2759
"Iran (Islamic Republic of)",2007,0.5503
"Iran (Islamic Republic of)",2008,3.5833
"Iran (Islamic Republic of)",2009,0
"Iran (Islamic Republic of)",2010,43.1951
"Iraq",1990,2.2864
"Iraq",1991,2.2864
"Iraq",1992,2.2864
"Iraq",1993,2.2864
"Iraq",1994,2.2864
"Iraq",1995,2.2864
"Iraq",1996,2.1917
"Iraq",1997,1.0354
"Iraq",1998,1.3113
"Iraq",1999,7.7348
"Iraq",2000,11.2471
"Iraq",2001,6.4065
"Iraq",2002,2.1675
"Iraq",2003,0
"Iraq",2004,0
"Iraq",2005,0
"Iraq",2006,0
"Iraq",2007,0
"Iraq",2008,2.0785
"Iraq",2009,0
"Iraq",2010,0.593
"Ireland",1990,1.6969
"Ireland",1991,1.6969
"Ireland",1992,1.6969
"Ireland",1993,1.6969
"Ireland",1994,1.6969
"Ireland",1995,1.6969
"Ireland",1996,2.1275
"Ireland",1997,1.6272
"Ireland",1998,1.6197
"Ireland",1999,1.6197
"Ireland",2000,1.6197
"Ireland",2001,0
"Ireland",2002,0
"Ireland",2003,0.0291
"Ireland",2004,0
"Ireland",2005,0.4166
"Ireland",2006,0
"Ireland",2007,6.4018
"Ireland",2008,0
"Ireland",2009,0
"Ireland",2010,5.3385
"Israel",1990,0.0078
"Israel",1991,0.0078
"Israel",1992,0.0078
"Israel",1993,0.0078
"Israel",1994,0.0078
"Israel",1995,0.0078
"Israel",1996,0.009
"Israel",1997,0.009
"Israel",1998,0.009
"Israel",1999,0.009
"Israel",2000,0
"Israel",2001,0
"Israel",2002,0
"Israel",2003,0
"Israel",2004,0
"Israel",2005,0
"Israel",2006,0
"Israel",2007,0
"Israel",2008,0
"Israel",2009,0
"Israel",2010,0.1132
"Italy",1990,11.685
"Italy",1991,11.685
"Italy",1992,11.685
"Italy",1993,11.685
"Italy",1994,11.685
"Italy",1995,11.685
"Italy",1996,9.0353
"Italy",1997,10.1782
"Italy",1998,11.3584
"Italy",1999,14.1971
"Italy",2000,22.3755
"Italy",2001,12.8445
"Italy",2002,0.3636
"Italy",2003,6.2725
"Italy",2004,1.0301
"Italy",2005,2.5904
"Italy",2006,1.4874
"Italy",2007,77.0198
"Italy",2008,10.0731
"Italy",2009,0.248
"Italy",2010,1.1234
"Jamaica",1990,1.0511
"Jamaica",1991,1.0511
"Jamaica",1992,1.0511
"Jamaica",1993,1.0511
"Jamaica",1994,1.0511
"Jamaica",1995,1.0511
"Jamaica",1996,1.1079
"Jamaica",1997,0.7775
"Jamaica",1998,0.9204
"Jamaica",1999,1.0937
"Jamaica",2000,2.7575
"Jamaica",2001,0
"Jamaica",2002,0.2186
"Jamaica",2003,0.6938
"Jamaica",2004,0.3162
"Jamaica",2005,2.7826
"Jamaica",2006,0.3639
"Jamaica",2007,0.0236
"Jamaica",2008,0
"Jamaica",2009,3.6155
"Jamaica",2010,2.5398
"Japan",1990,5.8346
"Japan",1991,5.8346
"Japan",1992,5.8346
"Japan",1993,5.8346
"Japan",1994,5.8346
"Japan",1995,5.8346
"Japan",1996,7.3107
"Japan",1997,5.5254
"Japan",1998,5.5924
"Japan",1999,6.4282
"Japan",2000,7.25
"Japan",2001,2.3569
"Japan",2002,2.4754
"Japan",2003,8.7386
"Japan",2004,6.2825
"Japan",2005,1.6666
"Japan",2006,3.7966
"Japan",2007,10.4073
"Japan",2008,7.1074
"Japan",2009,1.3618
"Japan",2010,4.4327
"Jordan",1990,0
"Jordan",1991,0
"Jordan",1992,0
"Jordan",1993,0
"Jordan",1994,0
"Jordan",1995,0
"Jordan",1996,0
"Jordan",1997,0
"Jordan",1998,0
"Jordan",1999,0
"Jordan",2000,0
"Jordan",2001,0
"Jordan",2002,0
"Jordan",2003,0
"Jordan",2004,0
"Jordan",2005,0
"Jordan",2006,0
"Jordan",2007,0
"Jordan",2008,0
"Jordan",2009,0
"Jordan",2010,0
"Kazakhstan",1992,65.6432
"Kazakhstan",1993,65.6432
"Kazakhstan",1994,65.6432
"Kazakhstan",1995,65.6432
"Kazakhstan",1996,59.1365
"Kazakhstan",1997,144.4355
"Kazakhstan",1998,70.5185
"Kazakhstan",1999,45.7365
"Kazakhstan",2000,53.5451
"Kazakhstan",2001,24.2364
"Kazakhstan",2002,16.1808
"Kazakhstan",2003,17.4998
"Kazakhstan",2004,45.6794
"Kazakhstan",2005,28.374
"Kazakhstan",2006,59.5451
"Kazakhstan",2007,62.1119
"Kazakhstan",2008,120.5702
"Kazakhstan",2009,0
"Kazakhstan",2010,114.6309
"Kenya",1990,27.1545
"Kenya",1991,27.1545
"Kenya",1992,27.1545
"Kenya",1993,27.1545
"Kenya",1994,27.1545
"Kenya",1995,27.1545
"Kenya",1996,21.8783
"Kenya",1997,59.6604
"Kenya",1998,32.3479
"Kenya",1999,52.355
"Kenya",2000,56.4039
"Kenya",2001,8.0885
"Kenya",2002,7.3138
"Kenya",2003,23.7559
"Kenya",2004,31.4272
"Kenya",2005,21.549
"Kenya",2006,33.3706
"Kenya",2007,10.3611
"Kenya",2008,37.2673
"Kenya",2009,20.362
"Kenya",2010,5.1497
"Kiribati",1990,0
"Kiribati",1991,0
"Kiribati",1992,0
"Kiribati",1993,0
"Kiribati",1994,0
"Kiribati",1995,0
"Kiribati",1996,0
"Kiribati",1997,0
"Kiribati",1998,0
"Kiribati",1999,0
"Kiribati",2000,0
"Kiribati",2001,0
"Kiribati",2002,0
"Kiribati",2003,0
"Kiribati",2004,0
"Kiribati",2005,0
"Kiribati",2006,0
"Kiribati",2007,0
"Kiribati",2008,0
"Kiribati",2009,0
"Kiribati",2010,0
"Kuwait",1990,0
"Kuwait",1991,0
"Kuwait",1992,0
"Kuwait",1993,0
"Kuwait",1994,0
"Kuwait",1995,0
"Kuwait",1996,0
"Kuwait",1997,0
"Kuwait",1998,0
"Kuwait",1999,0
"Kuwait",2000,0
"Kuwait",2001,0
"Kuwait",2002,0
"Kuwait",2003,0
"Kuwait",2004,0
"Kuwait",2005,0
"Kuwait",2006,0
"Kuwait",2007,0
"Kuwait",2008,0
"Kuwait",2009,0
"Kuwait",2010,0
"Kyrgyzstan",1992,0.7207
"Kyrgyzstan",1993,0.7207
"Kyrgyzstan",1994,0.7207
"Kyrgyzstan",1995,0.7207
"Kyrgyzstan",1996,0.2155
"Kyrgyzstan",1997,5.3996
"Kyrgyzstan",1998,3.2097
"Kyrgyzstan",1999,0.1835
"Kyrgyzstan",2000,0.1144
"Kyrgyzstan",2001,0
"Kyrgyzstan",2002,0.4352
"Kyrgyzstan",2003,0
"Kyrgyzstan",2004,0.7124
"Kyrgyzstan",2005,0.208
"Kyrgyzstan",2006,0.882
"Kyrgyzstan",2007,0.1906
"Kyrgyzstan",2008,0.5772
"Kyrgyzstan",2009,0
"Kyrgyzstan",2010,0
"Lao People's Democratic Republic",1990,636.9732
"Lao People's Democratic Republic",1991,636.9732
"Lao People's Democratic Republic",1992,636.9732
"Lao People's Democratic Republic",1993,636.9732
"Lao People's Democratic Republic",1994,636.9732
"Lao People's Democratic Republic",1995,636.9732
"Lao People's Democratic Republic",1996,641.0549
"Lao People's Democratic Republic",1997,480.412
"Lao People's Democratic Republic",1998,1064.1531
"Lao People's Democratic Republic",1999,738.6283
"Lao People's Democratic Republic",2000,496.908
"Lao People's Democratic Republic",2001,54.6266
"Lao People's Democratic Republic",2002,398.5797
"Lao People's Democratic Republic",2003,188.7395
"Lao People's Democratic Republic",2004,1312.0245
"Lao People's Democratic Republic",2005,779.211
"Lao People's Democratic Republic",2006,255.0823
"Lao People's Democratic Republic",2007,1444.3542
"Lao People's Democratic Republic",2008,85.6676
"Lao People's Democratic Republic",2009,274.6182
"Lao People's Democratic Republic",2010,1922.5785
"Latvia",1992,0.6371
"Latvia",1993,0.6371
"Latvia",1994,0.6371
"Latvia",1995,0.6371
"Latvia",1996,0.9021
"Latvia",1997,0.6609
"Latvia",1998,0.5527
"Latvia",1999,0.7589
"Latvia",2000,0.8829
"Latvia",2001,0
"Latvia",2002,6.4279
"Latvia",2003,0.1271
"Latvia",2004,0.2021
"Latvia",2005,0.0158
"Latvia",2006,0.8004
"Latvia",2007,0
"Latvia",2008,0.3466
"Latvia",2009,0.0078
"Latvia",2010,0.0248
"Lebanon",1990,0.0101
"Lebanon",1991,0.0101
"Lebanon",1992,0.0101
"Lebanon",1993,0.0101
"Lebanon",1994,0.0101
"Lebanon",1995,0.0101
"Lebanon",1996,0
"Lebanon",1997,0
"Lebanon",1998,0.1925
"Lebanon",1999,0
"Lebanon",2000,0
"Lebanon",2001,0
"Lebanon",2002,0
"Lebanon",2003,0
"Lebanon",2004,0
"Lebanon",2005,0
"Lebanon",2006,0
"Lebanon",2007,0
"Lebanon",2008,0
"Lebanon",2009,0
"Lebanon",2010,0
"Lesotho",1990,2.9588
"Lesotho",1991,2.9588
"Lesotho",1992,2.9588
"Lesotho",1993,2.9588
"Lesotho",1994,2.9588
"Lesotho",1995,2.9588
"Lesotho",1996,0.5041
"Lesotho",1997,5.8255
"Lesotho",1998,31.3785
"Lesotho",1999,5.9213
"Lesotho",2000,0.5282
"Lesotho",2001,0.2623
"Lesotho",2002,0.5555
"Lesotho",2003,0.8212
"Lesotho",2004,1.2924
"Lesotho",2005,0.8804
"Lesotho",2006,0.4135
"Lesotho",2007,1.9905
"Lesotho",2008,0.7471
"Lesotho",2009,0
"Lesotho",2010,0.1603
"Liberia",1990,13.8103
"Liberia",1991,13.8103
"Liberia",1992,13.8103
"Liberia",1993,13.8103
"Liberia",1994,13.8103
"Liberia",1995,13.8103
"Liberia",1996,12.3637
"Liberia",1997,8.6567
"Liberia",1998,13.3653
"Liberia",1999,10.5791
"Liberia",2000,9.4655
"Liberia",2001,5.0294
"Liberia",2002,2.9602
"Liberia",2003,10.066
"Liberia",2004,3.9509
"Liberia",2005,14.1586
"Liberia",2006,5.6817
"Liberia",2007,2.5962
"Liberia",2008,12.0475
"Liberia",2009,72.6981
"Liberia",2010,4.3859
"Libya",1990,0
"Libya",1991,0
"Libya",1992,0
"Libya",1993,0
"Libya",1994,0
"Libya",1995,0
"Libya",1996,0
"Libya",1997,0
"Libya",1998,0
"Libya",1999,0
"Libya",2000,0
"Libya",2001,0
"Libya",2002,0
"Libya",2003,0
"Libya",2004,0
"Libya",2005,0
"Libya",2006,0
"Libya",2007,0
"Libya",2008,0
"Libya",2009,0
"Libya",2010,0
"Lithuania",1992,0.3064
"Lithuania",1993,0.3064
"Lithuania",1994,0.3064
"Lithuania",1995,0.3064
"Lithuania",1996,0.2638
"Lithuania",1997,0.2009
"Lithuania",1998,0.1969
"Lithuania",1999,1.5178
"Lithuania",2000,0.1627
"Lithuania",2001,0.1897
"Lithuania",2002,0.4033
"Lithuania",2003,0.1197
"Lithuania",2004,0.0276
"Lithuania",2005,0.4021
"Lithuania",2006,0.5605
"Lithuania",2007,0.0192
"Lithuania",2008,0.1311
"Lithuania",2009,0.1938
"Lithuania",2010,0.0186
"Luxembourg",2000,0
"Luxembourg",2001,0
"Luxembourg",2002,0
"Luxembourg",2003,0
"Luxembourg",2004,0
"Luxembourg",2005,0
"Luxembourg",2006,0
"Luxembourg",2007,0
"Luxembourg",2008,0
"Luxembourg",2009,0
"Luxembourg",2010,0
"Madagascar",1990,269.4619
"Madagascar",1991,269.4619
"Madagascar",1992,269.4619
"Madagascar",1993,269.4619
"Madagascar",1994,269.4619
"Madagascar",1995,269.4619
"Madagascar",1996,425.2456
"Madagascar",1997,264.9864
"Madagascar",1998,360.4386
"Madagascar",1999,334.7923
"Madagascar",2000,102.5486
"Madagascar",2001,264.714
"Madagascar",2002,114.1494
"Madagascar",2003,173.0947
"Madagascar",2004,159.1304
"Madagascar",2005,306.4896
"Madagascar",2006,220.7631
"Madagascar",2007,273.4904
"Madagascar",2008,124.859
"Madagascar",2009,180.6088
"Madagascar",2010,363.9567
"Malawi",1990,89.3788
"Malawi",1991,89.3788
"Malawi",1992,89.3788
"Malawi",1993,89.3788
"Malawi",1994,89.3788
"Malawi",1995,89.3788
"Malawi",1996,100.3535
"Malawi",1997,71.5765
"Malawi",1998,86.0427
"Malawi",1999,74.7776
"Malawi",2000,51.0313
"Malawi",2001,34.9627
"Malawi",2002,41.3605
"Malawi",2003,142.2357
"Malawi",2004,51.7322
"Malawi",2005,174.9832
"Malawi",2006,38.5401
"Malawi",2007,59.1337
"Malawi",2008,101.8505
"Malawi",2009,43.6331
"Malawi",2010,172.7441
"Malaysia",1990,359.8933
"Malaysia",1991,359.8933
"Malaysia",1992,359.8933
"Malaysia",1993,359.8933
"Malaysia",1994,359.8933
"Malaysia",1995,359.8933
"Malaysia",1996,242.8196
"Malaysia",1997,339.9308
"Malaysia",1998,2170.8522
"Malaysia",1999,198.5711
"Malaysia",2000,201.1481
"Malaysia",2001,62.7158
"Malaysia",2002,319.5099
"Malaysia",2003,206.9275
"Malaysia",2004,370.4469
"Malaysia",2005,432.0808
"Malaysia",2006,129.5546
"Malaysia",2007,166.8882
"Malaysia",2008,93.7601
"Malaysia",2009,476.7102
"Malaysia",2010,292.5901
"Maldives",1990,0
"Maldives",1991,0
"Maldives",1992,0
"Maldives",1993,0
"Maldives",1994,0
"Maldives",1995,0
"Maldives",1996,0
"Maldives",1997,0
"Maldives",1998,0
"Maldives",1999,0
"Maldives",2000,0
"Maldives",2001,0
"Maldives",2002,0
"Maldives",2003,0
"Maldives",2004,0
"Maldives",2005,0
"Maldives",2006,0
"Maldives",2007,0
"Maldives",2008,0
"Maldives",2009,0
"Maldives",2010,0
"Mali",1990,440.4808
"Mali",1991,440.4808
"Mali",1992,440.4808
"Mali",1993,440.4808
"Mali",1994,440.4808
"Mali",1995,440.4808
"Mali",1996,385.4428
"Mali",1997,516.9947
"Mali",1998,1328.5317
"Mali",1999,1243.9206
"Mali",2000,669.6254
"Mali",2001,472.4505
"Mali",2002,499.5259
"Mali",2003,252.1807
"Mali",2004,324.8707
"Mali",2005,489.7123
"Mali",2006,331.5648
"Mali",2007,295.2483
"Mali",2008,345.3884
"Mali",2009,193.7075
"Mali",2010,210.3207
"Malta",1990,0
"Malta",1991,0
"Malta",1992,0
"Malta",1993,0
"Malta",1994,0
"Malta",1995,0
"Malta",1996,0
"Malta",1997,0
"Malta",1998,0
"Malta",1999,0
"Malta",2000,0
"Malta",2001,0
"Malta",2002,0
"Malta",2003,0
"Malta",2004,0
"Malta",2005,0
"Malta",2006,0
"Malta",2007,0
"Malta",2008,0
"Malta",2009,0
"Malta",2010,0
"Marshall Islands",1991,0
"Marshall Islands",1992,0
"Marshall Islands",1993,0
"Marshall Islands",1994,0
"Marshall Islands",1995,0
"Marshall Islands",1996,0
"Marshall Islands",1997,0
"Marshall Islands",1998,0
"Marshall Islands",1999,0
"Marshall Islands",2000,0
"Marshall Islands",2001,0
"Marshall Islands",2002,0
"Marshall Islands",2003,0
"Marshall Islands",2004,0
"Marshall Islands",2005,0
"Marshall Islands",2006,0
"Marshall Islands",2007,0
"Marshall Islands",2008,0
"Marshall Islands",2009,0
"Marshall Islands",2010,0
"Martinique",1990,0
"Martinique",1991,0
"Martinique",1992,0
"Martinique",1993,0
"Martinique",1994,0
"Martinique",1995,0
"Martinique",1996,0
"Martinique",1997,0
"Martinique",1998,0
"Martinique",1999,0
"Martinique",2000,0
"Martinique",2001,0
"Martinique",2002,0
"Martinique",2003,0
"Martinique",2004,0
"Martinique",2005,0
"Martinique",2006,0
"Martinique",2007,0
"Martinique",2008,0
"Martinique",2009,0
"Martinique",2010,0
"Mauritania",1990,0.0238
"Mauritania",1991,0.0238
"Mauritania",1992,0.0238
"Mauritania",1993,0.0238
"Mauritania",1994,0.0238
"Mauritania",1995,0.0238
"Mauritania",1996,0.0211
"Mauritania",1997,0.0127
"Mauritania",1998,0.0164
"Mauritania",1999,0.0167
"Mauritania",2000,0.0133
"Mauritania",2001,0
"Mauritania",2002,0
"Mauritania",2003,0.0775
"Mauritania",2004,0
"Mauritania",2005,0
"Mauritania",2006,0.0756
"Mauritania",2007,0.0719
"Mauritania",2008,0
"Mauritania",2009,0
"Mauritania",2010,0
"Mauritius",1990,0.0194
"Mauritius",1991,0.0194
"Mauritius",1992,0.0194
"Mauritius",1993,0.0194
"Mauritius",1994,0.0194
"Mauritius",1995,0.0194
"Mauritius",1996,0
"Mauritius",1997,0
"Mauritius",1998,0.1107
"Mauritius",1999,0
"Mauritius",2000,0
"Mauritius",2001,0
"Mauritius",2002,0
"Mauritius",2003,0
"Mauritius",2004,0
"Mauritius",2005,0
"Mauritius",2006,0
"Mauritius",2007,0
"Mauritius",2008,0
"Mauritius",2009,0
"Mauritius",2010,0
"Mayotte",1990,0.0298
"Mayotte",1991,0.0298
"Mayotte",1992,0.0298
"Mayotte",1993,0.0298
"Mayotte",1994,0.0298
"Mayotte",1995,0.0298
"Mayotte",1996,0.0329
"Mayotte",1997,0.0375
"Mayotte",1998,0.0375
"Mayotte",1999,0.0276
"Mayotte",2000,0
"Mayotte",2001,0
"Mayotte",2002,0
"Mayotte",2003,0
"Mayotte",2004,0.4315
"Mayotte",2005,0
"Mayotte",2006,0
"Mayotte",2007,0
"Mayotte",2008,0
"Mayotte",2009,0
"Mayotte",2010,0
"Mexico",1990,717.0958
"Mexico",1991,717.0958
"Mexico",1992,717.0958
"Mexico",1993,717.0958
"Mexico",1994,717.0958
"Mexico",1995,717.0958
"Mexico",1996,482.2679
"Mexico",1997,541.0452
"Mexico",1998,3029.0838
"Mexico",1999,1744.7764
"Mexico",2000,1738.8331
"Mexico",2001,130.8727
"Mexico",2002,219.555
"Mexico",2003,1229.0908
"Mexico",2004,66.4408
"Mexico",2005,737.6097
"Mexico",2006,479.734
"Mexico",2007,450.5934
"Mexico",2008,405.1601
"Mexico",2009,444.536
"Mexico",2010,97.4256
"Micronesia (Federated States of)",1991,0
"Micronesia (Federated States of)",1992,0
"Micronesia (Federated States of)",1993,0
"Micronesia (Federated States of)",1994,0
"Micronesia (Federated States of)",1995,0
"Micronesia (Federated States of)",1996,0
"Micronesia (Federated States of)",1997,0
"Micronesia (Federated States of)",1998,0
"Micronesia (Federated States of)",1999,0
"Micronesia (Federated States of)",2000,0
"Micronesia (Federated States of)",2001,0
"Micronesia (Federated States of)",2002,0
"Micronesia (Federated States of)",2003,0
"Micronesia (Federated States of)",2004,0
"Micronesia (Federated States of)",2005,0
"Micronesia (Federated States of)",2006,0
"Micronesia (Federated States of)",2007,0
"Micronesia (Federated States of)",2008,0
"Micronesia (Federated States of)",2009,0
"Micronesia (Federated States of)",2010,0
"Mongolia",1990,199.2958
"Mongolia",1991,199.2958
"Mongolia",1992,199.2958
"Mongolia",1993,199.2958
"Mongolia",1994,199.2958
"Mongolia",1995,199.2958
"Mongolia",1996,176.4551
"Mongolia",1997,865.6093
"Mongolia",1998,398.7558
"Mongolia",1999,151.2233
"Mongolia",2000,388.3324
"Mongolia",2001,42.7775
"Mongolia",2002,171.9871
"Mongolia",2003,18.8316
"Mongolia",2004,38.0308
"Mongolia",2005,16.7505
"Mongolia",2006,263.5071
"Mongolia",2007,371.9761
"Mongolia",2008,378.8941
"Mongolia",2009,20.3698
"Mongolia",2010,4.517
"Montserrat",1990,0
"Montserrat",1991,0
"Montserrat",1992,0
"Montserrat",1993,0
"Montserrat",1994,0
"Montserrat",1995,0
"Montserrat",1996,0
"Montserrat",1997,0
"Montserrat",1998,0
"Montserrat",1999,0
"Montserrat",2000,0
"Montserrat",2001,0
"Montserrat",2002,0
"Montserrat",2003,0
"Montserrat",2004,0
"Montserrat",2005,0
"Montserrat",2006,0
"Montserrat",2007,0
"Montserrat",2008,0
"Montserrat",2009,0
"Montserrat",2010,0
"Morocco",1990,0.5766
"Morocco",1991,0.5766
"Morocco",1992,0.5766
"Morocco",1993,0.5766
"Morocco",1994,0.5766
"Morocco",1995,0.5766
"Morocco",1996,0.7766
"Morocco",1997,0.4582
"Morocco",1998,0.5298
"Morocco",1999,1.0676
"Morocco",2000,0.1172
"Morocco",2001,0
"Morocco",2002,0
"Morocco",2003,0
"Morocco",2004,0.1767
"Morocco",2005,0.9641
"Morocco",2006,4.9572
"Morocco",2007,0.0853
"Morocco",2008,0.1708
"Morocco",2009,0
"Morocco",2010,0
"Mozambique",1990,477.2717
"Mozambique",1991,477.2717
"Mozambique",1992,477.2717
"Mozambique",1993,477.2717
"Mozambique",1994,477.2717
"Mozambique",1995,477.2717
"Mozambique",1996,708.4635
"Mozambique",1997,443.4996
"Mozambique",1998,618.7318
"Mozambique",1999,510.8137
"Mozambique",2000,126.8467
"Mozambique",2001,214.3135
"Mozambique",2002,233.1048
"Mozambique",2003,501.1042
"Mozambique",2004,265.4248
"Mozambique",2005,575.9881
"Mozambique",2006,365.7802
"Mozambique",2007,547.8376
"Mozambique",2008,691.526
"Mozambique",2009,96.4165
"Mozambique",2010,789.2203
"Myanmar",1990,2482.7711
"Myanmar",1991,2482.7711
"Myanmar",1992,2482.7711
"Myanmar",1993,2482.7711
"Myanmar",1994,2482.7711
"Myanmar",1995,2482.7711
"Myanmar",1996,2434.9443
"Myanmar",1997,2239.1557
"Myanmar",1998,3285.438
"Myanmar",1999,3395.4601
"Myanmar",2000,2016.2704
"Myanmar",2001,771.7962
"Myanmar",2002,641.2266
"Myanmar",2003,1338.8612
"Myanmar",2004,4395.2783
"Myanmar",2005,1859.274
"Myanmar",2006,1752.6678
"Myanmar",2007,4801.7304
"Myanmar",2008,1457.3196
"Myanmar",2009,3141.9064
"Myanmar",2010,4400.0582
"Namibia",1990,39.4064
"Namibia",1991,39.4064
"Namibia",1992,39.4064
"Namibia",1993,39.4064
"Namibia",1994,39.4064
"Namibia",1995,39.4064
"Namibia",1996,29.4531
"Namibia",1997,26.8627
"Namibia",1998,47.6606
"Namibia",1999,54.5274
"Namibia",2000,77.2935
"Namibia",2001,39.9128
"Namibia",2002,46.0734
"Namibia",2003,31.5527
"Namibia",2004,28.8235
"Namibia",2005,38.2394
"Namibia",2006,12.1043
"Namibia",2007,32.873
"Namibia",2008,47.0335
"Namibia",2009,30.6689
"Namibia",2010,34.1239
"Nauru",1990,0
"Nauru",1991,0
"Nauru",1992,0
"Nauru",1993,0
"Nauru",1994,0
"Nauru",1995,0
"Nauru",1996,0
"Nauru",1997,0
"Nauru",1998,0
"Nauru",1999,0
"Nauru",2000,0
"Nauru",2001,0
"Nauru",2002,0
"Nauru",2003,0
"Nauru",2004,0
"Nauru",2005,0
"Nauru",2006,0
"Nauru",2007,0
"Nauru",2008,0
"Nauru",2009,0
"Nauru",2010,0
"Nepal",1990,118.0738
"Nepal",1991,118.0738
"Nepal",1992,118.0738
"Nepal",1993,118.0738
"Nepal",1994,118.0738
"Nepal",1995,118.0738
"Nepal",1996,104.6424
"Nepal",1997,74.1136
"Nepal",1998,122.7501
"Nepal",1999,179.6763
"Nepal",2000,128.6903
"Nepal",2001,40.3849
"Nepal",2002,6.3748
"Nepal",2003,140.5847
"Nepal",2004,150.0865
"Nepal",2005,115.0745
"Nepal",2006,73.9378
"Nepal",2007,61.0833
"Nepal",2008,126.1058
"Nepal",2009,125.121
"Nepal",2010,159.4287
"Netherlands",1990,0.0181
"Netherlands",1991,0.0181
"Netherlands",1992,0.0181
"Netherlands",1993,0.0181
"Netherlands",1994,0.0181
"Netherlands",1995,0.0181
"Netherlands",1996,0.0223
"Netherlands",1997,0.0198
"Netherlands",1998,0.0189
"Netherlands",1999,0.0186
"Netherlands",2000,0.0174
"Netherlands",2001,0
"Netherlands",2002,0
"Netherlands",2003,0
"Netherlands",2004,0.2443
"Netherlands",2005,0
"Netherlands",2006,0.0019
"Netherlands",2007,0
"Netherlands",2008,0
"Netherlands",2009,0
"Netherlands",2010,0
"Netherlands Antilles (former)",1990,0
"Netherlands Antilles (former)",1991,0
"Netherlands Antilles (former)",1992,0
"Netherlands Antilles (former)",1993,0
"Netherlands Antilles (former)",1994,0
"Netherlands Antilles (former)",1995,0
"Netherlands Antilles (former)",1996,0
"Netherlands Antilles (former)",1997,0
"Netherlands Antilles (former)",1998,0
"Netherlands Antilles (former)",1999,0
"Netherlands Antilles (former)",2000,0
"Netherlands Antilles (former)",2001,0
"Netherlands Antilles (former)",2002,0
"Netherlands Antilles (former)",2003,0
"Netherlands Antilles (former)",2004,0
"Netherlands Antilles (former)",2005,0
"Netherlands Antilles (former)",2006,0
"Netherlands Antilles (former)",2007,0
"Netherlands Antilles (former)",2008,0
"Netherlands Antilles (former)",2009,0
"Netherlands Antilles (former)",2010,0
"New Caledonia",1990,0.8707
"New Caledonia",1991,0.8707
"New Caledonia",1992,0.8707
"New Caledonia",1993,0.8707
"New Caledonia",1994,0.8707
"New Caledonia",1995,0.8707
"New Caledonia",1996,0.7338
"New Caledonia",1997,2.692
"New Caledonia",1998,1.6756
"New Caledonia",1999,0.5115
"New Caledonia",2000,0.04
"New Caledonia",2001,0
"New Caledonia",2002,1.7264
"New Caledonia",2003,0.0862
"New Caledonia",2004,2.2649
"New Caledonia",2005,3.0643
"New Caledonia",2006,1.8736
"New Caledonia",2007,0.0735
"New Caledonia",2008,0
"New Caledonia",2009,0
"New Caledonia",2010,0
"New Zealand",1990,0.74
"New Zealand",1991,0.74
"New Zealand",1992,0.74
"New Zealand",1993,0.74
"New Zealand",1994,0.74
"New Zealand",1995,0.74
