"country","year","value"
"Ireland","1981",2555379771
"Ireland","1982",2428272868
"Ireland","1983",2399674141
"Ireland","1984",2481404639
"Ireland","1985",2618741734
"Ireland","1986",3283521088
"Ireland","1987",4366286629
"Ireland","1988",4989285950
"Ireland","1989",4983029071
"Ireland","1990",5298628006
"Ireland","1991",5487968323
"Ireland","1992",6915272406
"Ireland","1993",6350037078
"Ireland","1994",6992320546
"Ireland","1995",8669701576
"Ireland","1996",7951985432
"Ireland","1997",6332964234
"Ireland","1998",6527224715
"Ireland","1999",6722043339
"Ireland","2000",6419980555
"Ireland","2001",6007161986
"Ireland","2002",6371772335
"Ireland","2003",7739267826
"Ireland","2004",8799383917
"Ireland","2005",9253769364
"Ireland","2006",10547144884
"Ireland","2007",12325142387
"Ireland","2008",12174119886
"Ireland","2009",10151411325
"Ireland","2010",10549446675
"Ireland","2011",12302277743
"Ireland","2012",11745310433
"Ireland","2013",13037079020
"Ireland","2014",13904481149
"Ireland","2015",12388224328
"Ireland","2016",12454304126
"Isle of Man","1960",NA
"Isle of Man","1961",NA
"Isle of Man","1962",NA
"Isle of Man","1963",NA
"Isle of Man","1964",NA
"Isle of Man","1965",NA
"Isle of Man","1966",NA
"Isle of Man","1967",NA
"Isle of Man","1968",NA
"Isle of Man","1969",NA
"Isle of Man","1970",NA
"Isle of Man","1971",NA
"Isle of Man","1972",NA
"Isle of Man","1973",NA
"Isle of Man","1974",NA
"Isle of Man","1975",NA
"Isle of Man","1976",NA
"Isle of Man","1977",NA
"Isle of Man","1978",NA
"Isle of Man","1979",NA
"Isle of Man","1980",NA
"Isle of Man","1981",NA
"Isle of Man","1982",NA
"Isle of Man","1983",NA
"Isle of Man","1984",NA
"Isle of Man","1985",NA
"Isle of Man","1986",NA
"Isle of Man","1987",NA
"Isle of Man","1988",NA
"Isle of Man","1989",NA
"Isle of Man","1990",NA
"Isle of Man","1991",NA
"Isle of Man","1992",NA
"Isle of Man","1993",NA
"Isle of Man","1994",NA
"Isle of Man","1995",NA
"Isle of Man","1996",NA
"Isle of Man","1997",NA
"Isle of Man","1998",NA
"Isle of Man","1999",NA
"Isle of Man","2000",NA
"Isle of Man","2001",NA
"Isle of Man","2002",NA
"Isle of Man","2003",NA
"Isle of Man","2004",NA
"Isle of Man","2005",NA
"Isle of Man","2006",NA
"Isle of Man","2007",NA
"Isle of Man","2008",NA
"Isle of Man","2009",NA
"Isle of Man","2010",NA
"Isle of Man","2011",NA
"Isle of Man","2012",NA
"Isle of Man","2013",NA
"Isle of Man","2014",NA
"Isle of Man","2015",NA
"Isle of Man","2016",NA
"Israel","1960",NA
"Israel","1961",NA
"Israel","1962",82012845
"Israel","1963",111639159.4
"Israel","1964",94250980.57
"Israel","1965",114735469.4
"Israel","1966",122468115
"Israel","1967",135653211.3
"Israel","1968",146586024.7
"Israel","1969",163446337.9
"Israel","1970",176159075.2
"Israel","1971",216185416.1
"Israel","1972",234926036.9
"Israel","1973",244533067
"Israel","1974",283985058
"Israel","1975",347196566.2
"Israel","1976",400730458.8
"Israel","1977",462076634.1
"Israel","1978",522272932
"Israel","1979",617790882.5
"Israel","1980",647236908.3
"Israel","1981",711809756.6
"Israel","1982",673112670.2
"Israel","1983",599924591.4
"Israel","1984",626055688.5
"Israel","1985",684068339.6
"Israel","1986",669994078.1
"Israel","1987",804695538.3
"Israel","1988",829886719.1
"Israel","1989",852869780.8
"Israel","1990",1021662824
"Israel","1991",908584169.6
"Israel","1992",852464670.8
"Israel","1993",847859467.5
"Israel","1994",867760972.9
"Israel","1995",1008710368
"Israel","1996",1051026962
"Israel","1997",933313444.9
"Israel","1998",880347688.2
"Israel","1999",844496474.9
"Israel","2000",670768625.5
"Israel","2001",669360707.6
"Israel","2002",590317707.6
"Israel","2003",699647137.7
"Israel","2004",323089021.2
"Israel","2005",1005369643
"Israel","2006",1058079076
"Israel","2007",1408534890
"Israel","2008",1635538591
"Israel","2009",1606650206
"Israel","2010",1777666030
"Israel","2011",1973360813
"Israel","2012",1983433521
"Israel","2013",2101814165
"Israel","2014",2039149479
"Israel","2015",1751440829
"Israel","2016",1680354547
"Italy","1960",NA
"Italy","1961",NA
"Italy","1962",723584735.2
"Italy","1963",700992957.5
"Italy","1964",721320485.6
"Italy","1965",863750363.6
"Italy","1966",878488036.3
"Italy","1967",918896431.9
"Italy","1968",888595954.5
"Italy","1969",1026337875
"Italy","1970",1126639511
"Italy","1971",1331598121
"Italy","1972",1677059110
"Italy","1973",1867555161
"Italy","1974",2397603985
"Italy","1975",2934926258
"Italy","1976",2845642792
"Italy","1977",3484836487
"Italy","1978",3878531036
"Italy","1979",5591357747
"Italy","1980",5480553265
"Italy","1981",5732703106
"Italy","1982",5479893618
"Italy","1983",4914907336
"Italy","1984",5145178451
"Italy","1985",5718864057
"Italy","1986",6512593956
"Italy","1987",7621618600
"Italy","1988",8396340285
"Italy","1989",8859257454
"Italy","1990",10731411503
"Italy","1991",11655266533
"Italy","1992",12597047316
"Italy","1993",11645258833
"Italy","1994",12889294483
"Italy","1995",15317764147
"Italy","1996",16549765306
"Italy","1997",15332574200
"Italy","1998",15767376814
"Italy","1999",15767780563
"Italy","2000",14669426796
"Italy","2001",15412531800
"Italy","2002",17088991111
"Italy","2003",20351344571
"Italy","2004",22860892108
"Italy","2005",24284312462
"Italy","2006",26466691533
"Italy","2007",31427596801
"Italy","2008",36826343624
"Italy","2009",32951359123
"Italy","2010",35281825186
"Italy","2011",40416015108
"Italy","2012",39965962596
"Italy","2013",42491007709
"Italy","2014",43835131822
"Italy","2015",NA
"Italy","2016",41095947648
"Jamaica","1960",NA
"Jamaica","1961",NA
"Jamaica","1962",77667993.34
"Jamaica","1963",101214428.8
"Jamaica","1964",NA
"Jamaica","1965",NA
"Jamaica","1966",NA
"Jamaica","1967",NA
"Jamaica","1968",NA
"Jamaica","1969",NA
"Jamaica","1970",NA
"Jamaica","1971",NA
"Jamaica","1972",99068803.31
"Jamaica","1973",94830450.48
"Jamaica","1974",117679607.3
"Jamaica","1975",214891417.8
"Jamaica","1976",133432879.2
"Jamaica","1977",155711566
"Jamaica","1978",155190990.4
"Jamaica","1979",138033252.2
"Jamaica","1980",132030654
"Jamaica","1981",124974493.6
"Jamaica","1982",141436980.7
"Jamaica","1983",163446477.7
"Jamaica","1984",144425326.2
"Jamaica","1985",147502081.7
"Jamaica","1986",164812710.6
"Jamaica","1987",187931645.5
"Jamaica","1988",210848844.4
"Jamaica","1989",176439572.7
"Jamaica","1990",223673367.9
"Jamaica","1991",248669220.9
"Jamaica","1992",246506355.4
"Jamaica","1993",271967561.7
"Jamaica","1994",256690293.6
"Jamaica","1995",318710016.7
"Jamaica","1996",333738697
"Jamaica","1997",327589660.1
"Jamaica","1998",320022341.3
"Jamaica","1999",300604964
"Jamaica","2000",295271921.6
"Jamaica","2001",278058785.2
"Jamaica","2002",256582018.8
"Jamaica","2003",273048223.5
"Jamaica","2004",317220911.4
"Jamaica","2005",267916682.1
"Jamaica","2006",327718006.6
"Jamaica","2007",353983580.7
"Jamaica","2008",358956233.8
"Jamaica","2009",356144113.1
"Jamaica","2010",326839026.9
"Jamaica","2011",360315938.6
"Jamaica","2012",384923006.1
"Jamaica","2013",336701421.9
"Jamaica","2014",265383770.8
"Jamaica","2015",233831002.9
"Jamaica","2016",335513729.1
"Japan","1960",NA
"Japan","1961",NA
"Japan","1962",363269158.7
"Japan","1963",319993310.6
"Japan","1964",352224460.7
"Japan","1965",372380026.3
"Japan","1966",406993831.5
"Japan","1967",391808711.2
"Japan","1968",444097010.8
"Japan","1969",586008396.4
"Japan","1970",673483689.1
"Japan","1971",723411509.2
"Japan","1972",704653443.2
"Japan","1973",880050051.7
"Japan","1974",932897321.5
"Japan","1975",809667080.4
"Japan","1976",940232419.3
"Japan","1977",951893425.4
"Japan","1978",1175100872
"Japan","1979",1314037002
"Japan","1980",1715764572
"Japan","1981",1831635313
"Japan","1982",1489730623
"Japan","1983",1510752870
"Japan","1984",1585763743
"Japan","1985",1438722268
"Japan","1986",1580870693
"Japan","1987",1649624261
"Japan","1988",1805981167
"Japan","1989",1726458520
"Japan","1990",1709260096
"Japan","1991",1872773698
"Japan","1992",1958307810
"Japan","1993",2049212632
"Japan","1994",2089433776
"Japan","1995",2180822306
"Japan","1996",2022867640
"Japan","1997",2257794755
"Japan","1998",2051449716
"Japan","1999",2166226043
"Japan","2000",2170394927
"Japan","2001",3061841787
"Japan","2002",2214341977
"Japan","2003",2376153039
"Japan","2004",2686851493
"Japan","2005",2950873974
"Japan","2006",3156799983
"Japan","2007",3635680500
"Japan","2008",3999096345
"Japan","2009",4034370029
"Japan","2010",4785634977
"Japan","2011",4692351154
"Japan","2012",4623737113
"Japan","2013",4641920579
"Japan","2014",4739350524
"Japan","2015",5118956801
"Japan","2016",5819661264
"Jordan","1960",NA
"Jordan","1961",NA
"Jordan","1962",NA
"Jordan","1963",NA
"Jordan","1964",13739942.01
"Jordan","1965",15768184.28
"Jordan","1966",13124271.19
"Jordan","1967",16108503.55
"Jordan","1968",20933229.54
"Jordan","1969",22384552.97
"Jordan","1970",19571520.54
"Jordan","1971",16099671.41
"Jordan","1972",20938741.93
"Jordan","1973",29548431.27
"Jordan","1974",42869181.19
"Jordan","1975",44190143.51
"Jordan","1976",76428223.3
"Jordan","1977",92050843.5
"Jordan","1978",87039632.87
"Jordan","1979",124982123.3
"Jordan","1980",143221980.5
"Jordan","1981",174790559.4
"Jordan","1982",183809510.8
"Jordan","1983",149739251.1
"Jordan","1984",135829727.2
"Jordan","1985",141141499.6
"Jordan","1986",145669541.4
"Jordan","1987",137747670.6
"Jordan","1988",100855168.4
"Jordan","1989",110980036.5
"Jordan","1990",112707522.6
"Jordan","1991",180691542.1
"Jordan","1992",189460224.8
"Jordan","1993",262100964.6
"Jordan","1994",283352879.3
"Jordan","1995",443411792.5
"Jordan","1996",NA
"Jordan","1997",531603146.8
"Jordan","1998",297248636.3
"Jordan","1999",306010139.7
"Jordan","2000",298332294.5
"Jordan","2001",340889069.5
"Jordan","2002",426198800.8
"Jordan","2003",448106447
"Jordan","2004",601760450.5
"Jordan","2005",3550226988
"Jordan","2006",764323266
"Jordan","2007",880252935.3
"Jordan","2008",1087646024
"Jordan","2009",1060365518
"Jordan","2010",1165609911
"Jordan","2011",1369681325
"Jordan","2012",1461911346
"Jordan","2013",1610408054
"Jordan","2014",1714296283
"Jordan","2015",1638807306
"Jordan","2016",1397383291
"Kazakhstan","1960",NA
"Kazakhstan","1961",NA
"Kazakhstan","1962",NA
"Kazakhstan","1963",NA
"Kazakhstan","1964",NA
"Kazakhstan","1965",NA
"Kazakhstan","1966",NA
"Kazakhstan","1967",NA
"Kazakhstan","1968",NA
"Kazakhstan","1969",NA
"Kazakhstan","1970",NA
"Kazakhstan","1971",NA
"Kazakhstan","1972",NA
"Kazakhstan","1973",NA
"Kazakhstan","1974",NA
"Kazakhstan","1975",NA
"Kazakhstan","1976",NA
"Kazakhstan","1977",NA
"Kazakhstan","1978",NA
"Kazakhstan","1979",NA
"Kazakhstan","1980",NA
"Kazakhstan","1981",NA
"Kazakhstan","1982",NA
"Kazakhstan","1983",NA
"Kazakhstan","1984",NA
"Kazakhstan","1985",NA
"Kazakhstan","1986",NA
"Kazakhstan","1987",NA
"Kazakhstan","1988",NA
"Kazakhstan","1989",NA
"Kazakhstan","1990",NA
"Kazakhstan","1991",NA
"Kazakhstan","1992",NA
"Kazakhstan","1993",NA
"Kazakhstan","1994",NA
"Kazakhstan","1995",520391693.6
"Kazakhstan","1996",702730796.9
"Kazakhstan","1997",801881810.1
"Kazakhstan","1998",452588760.4
"Kazakhstan","1999",432893097.9
"Kazakhstan","2000",88573098.01
"Kazakhstan","2001",467544379.2
"Kazakhstan","2002",472762260
"Kazakhstan","2003",779678706.9
"Kazakhstan","2004",813358134.4
"Kazakhstan","2005",674112955.9
"Kazakhstan","2006",1065975141
"Kazakhstan","2007",2050322458
"Kazakhstan","2008",2994728708
"Kazakhstan","2009",1649818383
"Kazakhstan","2010",2056885442
"Kazakhstan","2011",1767131379
"Kazakhstan","2012",2919891404
"Kazakhstan","2013",2689556294
"Kazakhstan","2014",2613105595
"Kazakhstan","2015",2126833711
"Kazakhstan","2016",2103480234
"Kenya","1960",NA
"Kenya","1961",NA
"Kenya","1962",NA
"Kenya","1963",NA
"Kenya","1964",NA
"Kenya","1965",NA
"Kenya","1966",NA
"Kenya","1967",NA
"Kenya","1968",NA
"Kenya","1969",NA
"Kenya","1970",NA
"Kenya","1971",NA
"Kenya","1972",NA
"Kenya","1973",NA
"Kenya","1974",NA
"Kenya","1975",NA
"Kenya","1976",413658217.3
"Kenya","1977",784743328.3
"Kenya","1978",608976204.8
"Kenya","1979",616222828.5
"Kenya","1980",545894582.6
"Kenya","1981",522788214.4
"Kenya","1982",524747047.3
"Kenya","1983",520647606.7
"Kenya","1984",683605617.5
"Kenya","1985",609052762.5
"Kenya","1986",843784367.2
"Kenya","1987",608436751.1
"Kenya","1988",669505375.1
"Kenya","1989",NA
"Kenya","1990",506521757.6
"Kenya","1991",589755643.3
"Kenya","1992",591256765.1
"Kenya","1993",731693601.9
"Kenya","1994",895946023.3
"Kenya","1995",1053327293
"Kenya","1996",1172200375
"Kenya","1997",1142256859
"Kenya","1998",1175614898
"Kenya","1999",1020632753
"Kenya","2000",1027853624
"Kenya","2001",1166052286
"Kenya","2002",673290228.7
"Kenya","2003",1029144698
"Kenya","2004",1396319773
"Kenya","2005",1289970341
"Kenya","2006",1493825230
"Kenya","2007",1767782645
"Kenya","2008",2210917977
"Kenya","2009",1962849193
"Kenya","2010",2477013374
"Kenya","2011",NA
"Kenya","2012",NA
"Kenya","2013",2706548529
"Kenya","2014",NA
"Kenya","2015",NA
"Kenya","2016",NA
"Kiribati","1960",NA
"Kiribati","1961",NA
"Kiribati","1962",NA
"Kiribati","1963",NA
"Kiribati","1964",NA
"Kiribati","1965",NA
"Kiribati","1966",NA
"Kiribati","1967",NA
"Kiribati","1968",NA
"Kiribati","1969",NA
"Kiribati","1970",NA
"Kiribati","1971",NA
"Kiribati","1972",NA
"Kiribati","1973",1777440.981
"Kiribati","1974",6966060.739
"Kiribati","1975",1247336.247
"Kiribati","1976",1171487.877
"Kiribati","1977",2707132.235
"Kiribati","1978",2858076.268
"Kiribati","1979",3747090.307
"Kiribati","1980",25968255.17
"Kiribati","1981",NA
"Kiribati","1982",NA
"Kiribati","1983",2991786.02
"Kiribati","1984",10982145.99
"Kiribati","1985",3985894.844
"Kiribati","1986",1967009.006
"Kiribati","1987",1900213.151
"Kiribati","1988",4979481.148
"Kiribati","1989",4829202.831
"Kiribati","1990",1928912.062
"Kiribati","1991",4599805.348
"Kiribati","1992",4196155.533
"Kiribati","1993",3244422.601
"Kiribati","1994",4821606.03
"Kiribati","1995",7280453.006
"Kiribati","1996",4995729.777
"Kiribati","1997",5847729.883
"Kiribati","1998",4925774.915
"Kiribati","1999",8009099.501
"Kiribati","2000",NA
"Kiribati","2001",NA
"Kiribati","2002",NA
"Kiribati","2003",NA
"Kiribati","2004",NA
"Kiribati","2005",3550451.65
"Kiribati","2006",NA
"Kiribati","2007",8008505
"Kiribati","2008",6003931
"Kiribati","2009",4372120.665
"Kiribati","2010",2607214.773
"Kiribati","2011",6931375.698
"Kiribati","2012",5098674.455
"Kiribati","2013",3866793.081
"Kiribati","2014",NA
"Kiribati","2015",NA
"Kiribati","2016",7369654.271
"Korea, Dem. People’s Rep.","1960",NA
"Korea, Dem. People’s Rep.","1961",NA
"Korea, Dem. People’s Rep.","1962",NA
"Korea, Dem. People’s Rep.","1963",NA
"Korea, Dem. People’s Rep.","1964",NA
"Korea, Dem. People’s Rep.","1965",NA
"Korea, Dem. People’s Rep.","1966",NA
"Korea, Dem. People’s Rep.","1967",NA
"Korea, Dem. People’s Rep.","1968",NA
"Korea, Dem. People’s Rep.","1969",NA
"Korea, Dem. People’s Rep.","1970",NA
"Korea, Dem. People’s Rep.","1971",NA
"Korea, Dem. People’s Rep.","1972",NA
"Korea, Dem. People’s Rep.","1973",NA
"Korea, Dem. People’s Rep.","1974",NA
"Korea, Dem. People’s Rep.","1975",NA
"Korea, Dem. People’s Rep.","1976",NA
"Korea, Dem. People’s Rep.","1977",NA
"Korea, Dem. People’s Rep.","1978",NA
"Korea, Dem. People’s Rep.","1979",NA
"Korea, Dem. People’s Rep.","1980",NA
"Korea, Dem. People’s Rep.","1981",NA
"Korea, Dem. People’s Rep.","1982",NA
"Korea, Dem. People’s Rep.","1983",NA
"Korea, Dem. People’s Rep.","1984",NA
"Korea, Dem. People’s Rep.","1985",NA
"Korea, Dem. People’s Rep.","1986",NA
"Korea, Dem. People’s Rep.","1987",NA
"Korea, Dem. People’s Rep.","1988",NA
"Korea, Dem. People’s Rep.","1989",NA
"Korea, Dem. People’s Rep.","1990",NA
"Korea, Dem. People’s Rep.","1991",NA
"Korea, Dem. People’s Rep.","1992",NA
"Korea, Dem. People’s Rep.","1993",NA
"Korea, Dem. People’s Rep.","1994",NA
"Korea, Dem. People’s Rep.","1995",NA
"Korea, Dem. People’s Rep.","1996",NA
"Korea, Dem. People’s Rep.","1997",NA
"Korea, Dem. People’s Rep.","1998",NA
"Korea, Dem. People’s Rep.","1999",NA
"Korea, Dem. People’s Rep.","2000",NA
"Korea, Dem. People’s Rep.","2001",NA
"Korea, Dem. People’s Rep.","2002",NA
"Korea, Dem. People’s Rep.","2003",NA
"Korea, Dem. People’s Rep.","2004",NA
"Korea, Dem. People’s Rep.","2005",NA
"Korea, Dem. People’s Rep.","2006",NA
"Korea, Dem. People’s Rep.","2007",NA
"Korea, Dem. People’s Rep.","2008",NA
"Korea, Dem. People’s Rep.","2009",NA
"Korea, Dem. People’s Rep.","2010",NA
"Korea, Dem. People’s Rep.","2011",NA
"Korea, Dem. People’s Rep.","2012",NA
"Korea, Dem. People’s Rep.","2013",NA
"Korea, Dem. People’s Rep.","2014",NA
"Korea, Dem. People’s Rep.","2015",NA
"Korea, Dem. People’s Rep.","2016",NA
"Korea, Rep.","1960",NA
"Korea, Rep.","1961",NA
"Korea, Rep.","1962",21943185.04
"Korea, Rep.","1963",16938597.64
"Korea, Rep.","1964",26489967.89
"Korea, Rep.","1965",28817597.27
"Korea, Rep.","1966",47819960.54
"Korea, Rep.","1967",45222055.65
"Korea, Rep.","1968",53429626.64
"Korea, Rep.","1969",65944693.75
"Korea, Rep.","1970",80492666.61
"Korea, Rep.","1971",85810445.19
"Korea, Rep.","1972",121986762.4
"Korea, Rep.","1973",269646418.6
"Korea, Rep.","1974",349235412.1
"Korea, Rep.","1975",654354119.9
"Korea, Rep.","1976",589777031.2
"Korea, Rep.","1977",1064394350
"Korea, Rep.","1978",1070631740
"Korea, Rep.","1979",1235662129
"Korea, Rep.","1980",1294951891
"Korea, Rep.","1981",1461794264
"Korea, Rep.","1982",1217547875
"Korea, Rep.","1983",1219644524
"Korea, Rep.","1984",1276293511
"Korea, Rep.","1985",1245065392
"Korea, Rep.","1986",1669626237
"Korea, Rep.","1987",2177386333
"Korea, Rep.","1988",2509287047
"Korea, Rep.","1989",2317617885
"Korea, Rep.","1990",2145631009
"Korea, Rep.","1991",2263317784
"Korea, Rep.","1992",2191418268
"Korea, Rep.","1993",2127789755
"Korea, Rep.","1994",2404058028
"Korea, Rep.","1995",2870017624
"Korea, Rep.","1996",3075153798
"Korea, Rep.","1997",3041032156
"Korea, Rep.","1998",2786987830
"Korea, Rep.","1999",2874069395
"Korea, Rep.","2000",2653829817
"Korea, Rep.","2001",2501380060
"Korea, Rep.","2002",2497084628
"Korea, Rep.","2003",2662088281
"Korea, Rep.","2004",2995119912
"Korea, Rep.","2005",3010853742
"Korea, Rep.","2006",2992087166
"Korea, Rep.","2007",3353287510
"Korea, Rep.","2008",3899632356
"Korea, Rep.","2009",4141280202
"Korea, Rep.","2010",5020475882
"Korea, Rep.","2011",6198752618
"Korea, Rep.","2012",6433047757
"Korea, Rep.","2013",6215937043
"Korea, Rep.","2014",6549024432
"Korea, Rep.","2015",6449741091
"Korea, Rep.","2016",6967781484
"Kosovo","1960",NA
"Kosovo","1961",NA
"Kosovo","1962",NA
"Kosovo","1963",NA
"Kosovo","1964",NA
"Kosovo","1965",NA
"Kosovo","1966",NA
"Kosovo","1967",NA
"Kosovo","1968",NA
"Kosovo","1969",NA
"Kosovo","1970",NA
"Kosovo","1971",NA
"Kosovo","1972",NA
"Kosovo","1973",NA
"Kosovo","1974",NA
"Kosovo","1975",NA
"Kosovo","1976",NA
"Kosovo","1977",NA
"Kosovo","1978",NA
"Kosovo","1979",NA
"Kosovo","1980",NA
"Kosovo","1981",NA
"Kosovo","1982",NA
"Kosovo","1983",NA
"Kosovo","1984",NA
"Kosovo","1985",NA
"Kosovo","1986",NA
"Kosovo","1987",NA
"Kosovo","1988",NA
"Kosovo","1989",NA
"Kosovo","1990",NA
"Kosovo","1991",NA
"Kosovo","1992",NA
"Kosovo","1993",NA
"Kosovo","1994",NA
"Kosovo","1995",NA
"Kosovo","1996",NA
"Kosovo","1997",NA
"Kosovo","1998",NA
"Kosovo","1999",NA
"Kosovo","2000",NA
"Kosovo","2001",NA
"Kosovo","2002",NA
"Kosovo","2003",NA
"Kosovo","2004",NA
"Kosovo","2005",NA
"Kosovo","2006",NA
"Kosovo","2007",NA
"Kosovo","2008",NA
"Kosovo","2009",NA
"Kosovo","2010",NA
"Kosovo","2011",NA
"Kosovo","2012",NA
"Kosovo","2013",NA
"Kosovo","2014",NA
"Kosovo","2015",NA
"Kosovo","2016",NA
"Kuwait","1960",NA
"Kuwait","1961",NA
"Kuwait","1962",NA
"Kuwait","1963",NA
"Kuwait","1964",NA
"Kuwait","1965",NA
"Kuwait","1966",NA
"Kuwait","1967",NA
"Kuwait","1968",NA
"Kuwait","1969",NA
"Kuwait","1970",16897953.83
"Kuwait","1971",18567374.77
"Kuwait","1972",21297411.64
"Kuwait","1973",39247244.04
"Kuwait","1974",37116514.73
"Kuwait","1975",32948064.75
"Kuwait","1976",50930517.69
"Kuwait","1977",57629445.63
"Kuwait","1978",64428221.67
"Kuwait","1979",79671866.11
"Kuwait","1980",98400344.09
"Kuwait","1981",168059820.5
"Kuwait","1982",149075106.7
"Kuwait","1983",110942890.9
"Kuwait","1984",120238529.8
"Kuwait","1985",NA
"Kuwait","1986",557844501.5
"Kuwait","1987",730771626.3
"Kuwait","1988",598079119.3
"Kuwait","1989",740074958.5
"Kuwait","1990",50500504.84
"Kuwait","1991",5013138.616
"Kuwait","1992",23649917.79
"Kuwait","1993",30574053.31
"Kuwait","1994",28702895.05
"Kuwait","1995",32611648.13
"Kuwait","1996",74170331.12
"Kuwait","1997",54645997.03
"Kuwait","1998",49565560.84
"Kuwait","1999",55094367.71
"Kuwait","2000",28973220.37
"Kuwait","2001",31251126.14
"Kuwait","2002",32318068.18
"Kuwait","2003",47113399.54
"Kuwait","2004",51224752.95
"Kuwait","2005",NA
"Kuwait","2006",93861790.63
"Kuwait","2007",111364912.4
"Kuwait","2008",147615049.3
"Kuwait","2009",155491728
"Kuwait","2010",241236386.3
"Kuwait","2011",280844084.5
"Kuwait","2012",NA
"Kuwait","2013",482133220.4
"Kuwait","2014",430510268.3
"Kuwait","2015",507861924.8
"Kuwait","2016",487462925.2
"Kyrgyz Republic","1960",NA
"Kyrgyz Republic","1961",NA
"Kyrgyz Republic","1962",NA
"Kyrgyz Republic","1963",NA
"Kyrgyz Republic","1964",NA
"Kyrgyz Republic","1965",NA
"Kyrgyz Republic","1966",NA
"Kyrgyz Republic","1967",NA
"Kyrgyz Republic","1968",NA
"Kyrgyz Republic","1969",NA
"Kyrgyz Republic","1970",NA
"Kyrgyz Republic","1971",NA
"Kyrgyz Republic","1972",NA
"Kyrgyz Republic","1973",NA
"Kyrgyz Republic","1974",NA
"Kyrgyz Republic","1975",NA
"Kyrgyz Republic","1976",NA
"Kyrgyz Republic","1977",NA
"Kyrgyz Republic","1978",NA
"Kyrgyz Republic","1979",NA
"Kyrgyz Republic","1980",NA
"Kyrgyz Republic","1981",NA
"Kyrgyz Republic","1982",NA
"Kyrgyz Republic","1983",NA
"Kyrgyz Republic","1984",NA
"Kyrgyz Republic","1985",NA
"Kyrgyz Republic","1986",NA
"Kyrgyz Republic","1987",NA
"Kyrgyz Republic","1988",NA
"Kyrgyz Republic","1989",NA
"Kyrgyz Republic","1990",NA
"Kyrgyz Republic","1991",NA
"Kyrgyz Republic","1992",NA
"Kyrgyz Republic","1993",NA
"Kyrgyz Republic","1994",NA
"Kyrgyz Republic","1995",93292145.64
"Kyrgyz Republic","1996",143380363.7
"Kyrgyz Republic","1997",NA
"Kyrgyz Republic","1998",154716462
"Kyrgyz Republic","1999",71809126.77
"Kyrgyz Republic","2000",85643972.22
"Kyrgyz Republic","2001",90005728.21
"Kyrgyz Republic","2002",85580526.57
"Kyrgyz Republic","2003",92736636.38
"Kyrgyz Republic","2004",132336902.9
"Kyrgyz Republic","2005",78740020.57
"Kyrgyz Republic","2006",166312153.2
"Kyrgyz Republic","2007",299351904.6
"Kyrgyz Republic","2008",286568750.8
"Kyrgyz Republic","2009",400153514.5
"Kyrgyz Republic","2010",526489088.9
"Kyrgyz Republic","2011",510841255.1
"Kyrgyz Republic","2012",468094490.4
"Kyrgyz Republic","2013",587145501.3
"Kyrgyz Republic","2014",NA
"Kyrgyz Republic","2015",263696191.4
"Kyrgyz Republic","2016",301323020.6
"Lao PDR","1960",NA
"Lao PDR","1961",NA
"Lao PDR","1962",197565.7484
"Lao PDR","1963",130534.0335
"Lao PDR","1964",81675.6623
"Lao PDR","1965",119211.0557
"Lao PDR","1966",314787.5216
"Lao PDR","1967",716397.8299
"Lao PDR","1968",472641.455
"Lao PDR","1969",340120.2313
"Lao PDR","1970",396254.1908
"Lao PDR","1971",94379.72717
"Lao PDR","1972",44862.29798
"Lao PDR","1973",43864.19739
"Lao PDR","1974",244501.3372
"Lao PDR","1975",NA
"Lao PDR","1976",NA
"Lao PDR","1977",NA
"Lao PDR","1978",NA
"Lao PDR","1979",NA
"Lao PDR","1980",NA
"Lao PDR","1981",NA
"Lao PDR","1982",NA
"Lao PDR","1983",NA
"Lao PDR","1984",NA
"Lao PDR","1985",NA
"Lao PDR","1986",NA
"Lao PDR","1987",NA
"Lao PDR","1988",NA
"Lao PDR","1989",NA
"Lao PDR","1990",NA
"Lao PDR","1991",NA
"Lao PDR","1992",NA
"Lao PDR","1993",NA
"Lao PDR","1994",NA
"Lao PDR","1995",NA
"Lao PDR","1996",NA
"Lao PDR","1997",NA
"Lao PDR","1998",NA
"Lao PDR","1999",NA
"Lao PDR","2000",NA
"Lao PDR","2001",NA
"Lao PDR","2002",NA
"Lao PDR","2003",NA
"Lao PDR","2004",NA
"Lao PDR","2005",NA
"Lao PDR","2006",NA
"Lao PDR","2007",NA
"Lao PDR","2008",NA
"Lao PDR","2009",NA
"Lao PDR","2010",453531957.9
"Lao PDR","2011",286227953.3
"Lao PDR","2012",396004357.6
"Lao PDR","2013",347413793.3
"Lao PDR","2014",487535341.4
"Lao PDR","2015",614086889.4
"Lao PDR","2016",1025435808
"Late-demographic dividend","1960",NA
"Late-demographic dividend","1961",NA
"Late-demographic dividend","1962",NA
"Late-demographic dividend","1963",NA
"Late-demographic dividend","1964",NA
"Late-demographic dividend","1965",NA
"Late-demographic dividend","1966",NA
"Late-demographic dividend","1967",NA
"Late-demographic dividend","1968",NA
"Late-demographic dividend","1969",NA
"Late-demographic dividend","1970",NA
"Late-demographic dividend","1971",NA
"Late-demographic dividend","1972",NA
"Late-demographic dividend","1973",NA
"Late-demographic dividend","1974",NA
"Late-demographic dividend","1975",NA
"Late-demographic dividend","1976",NA
"Late-demographic dividend","1977",NA
