"country","year","value"
"Luxembourg","2014",1.425999999
"Luxembourg","2015",1.044999957
"Luxembourg","2016",1.026000023
"Luxembourg","2017",1.389000058
"Luxembourg","2018",1.376000047
"Macao SAR, China","1991",2.888000011
"Macao SAR, China","1992",2.844000101
"Macao SAR, China","1993",2.805000067
"Macao SAR, China","1994",2.769000053
"Macao SAR, China","1995",2.734999895
"Macao SAR, China","1996",2.704999924
"Macao SAR, China","1997",2.676000118
"Macao SAR, China","1998",2.654000044
"Macao SAR, China","1999",2.627000093
"Macao SAR, China","2000",2.594000101
"Macao SAR, China","2001",2.559999943
"Macao SAR, China","2002",2.526000023
"Macao SAR, China","2003",2.494999886
"Macao SAR, China","2004",2.454999924
"Macao SAR, China","2005",2.434000015
"Macao SAR, China","2006",2.414000034
"Macao SAR, China","2007",2.381000042
"Macao SAR, China","2008",2.34800005
"Macao SAR, China","2009",2.308000088
"Macao SAR, China","2010",2.26699996
"Macao SAR, China","2011",2.234999895
"Macao SAR, China","2012",2.207000017
"Macao SAR, China","2013",2.178999901
"Macao SAR, China","2014",2.160000086
"Macao SAR, China","2015",2.148999929
"Macao SAR, China","2016",2.119999886
"Macao SAR, China","2017",2.095999956
"Macao SAR, China","2018",2.071000099
"Madagascar","1991",77.70300293
"Madagascar","1992",77.85700226
"Madagascar","1993",77.96800232
"Madagascar","1994",78.63600159
"Madagascar","1995",78.21299744
"Madagascar","1996",78.08300018
"Madagascar","1997",77.98899841
"Madagascar","1998",77.85099792
"Madagascar","1999",77.70600128
"Madagascar","2000",77.55799866
"Madagascar","2001",77.21600342
"Madagascar","2002",78.71800232
"Madagascar","2003",77.98200226
"Madagascar","2004",80.26599884
"Madagascar","2005",81.95999908
"Madagascar","2006",80.3690033
"Madagascar","2007",78.42700195
"Madagascar","2008",76.32900238
"Madagascar","2009",75.02200317
"Madagascar","2010",73.21199799
"Madagascar","2011",71.34899902
"Madagascar","2012",68.8730011
"Madagascar","2013",69.16200256
"Madagascar","2014",68.90599823
"Madagascar","2015",68.78900146
"Madagascar","2016",68.60299683
"Madagascar","2017",68.42500305
"Madagascar","2018",68.16899872
"Malawi","1991",77.70300293
"Malawi","1992",78.09200287
"Malawi","1993",78.13999939
"Malawi","1994",76.67700195
"Malawi","1995",76.11399841
"Malawi","1996",75.9240036
"Malawi","1997",75.31300354
"Malawi","1998",75.76699829
"Malawi","1999",75.90599823
"Malawi","2000",76.24700165
"Malawi","2001",76.75700378
"Malawi","2002",76.88899994
"Malawi","2003",76.43399811
"Malawi","2004",76.10700226
"Malawi","2005",75.83200073
"Malawi","2006",75.38500214
"Malawi","2007",74.46399689
"Malawi","2008",74.18099976
"Malawi","2009",73.77300262
"Malawi","2010",73.33999634
"Malawi","2011",73.09400177
"Malawi","2012",72.85500336
"Malawi","2013",72.6230011
"Malawi","2014",72.39499664
"Malawi","2015",72.28600311
"Malawi","2016",72.16899872
"Malawi","2017",72.06600189
"Malawi","2018",71.90599823
"Malaysia","1991",22.04800034
"Malaysia","1992",21.79000092
"Malaysia","1993",21.1079998
"Malaysia","1994",20.5170002
"Malaysia","1995",19.96999931
"Malaysia","1996",19.36199951
"Malaysia","1997",17.29199982
"Malaysia","1998",18.79999924
"Malaysia","1999",18.37000084
"Malaysia","2000",18.36199951
"Malaysia","2001",15.13000011
"Malaysia","2002",14.93000031
"Malaysia","2003",14.27000046
"Malaysia","2004",14.55900002
"Malaysia","2005",14.64099979
"Malaysia","2006",14.63000011
"Malaysia","2007",14.78999996
"Malaysia","2008",13.96000004
"Malaysia","2009",13.5010004
"Malaysia","2010",14.21899986
"Malaysia","2011",11.51200008
"Malaysia","2012",12.70400047
"Malaysia","2013",12.99100018
"Malaysia","2014",12.23099995
"Malaysia","2015",12.47200012
"Malaysia","2016",11.36900043
"Malaysia","2017",11.23200035
"Malaysia","2018",11.09399986
"Maldives","1991",20.14699936
"Maldives","1992",19.93499947
"Maldives","1993",19.74300003
"Maldives","1994",19.53000069
"Maldives","1995",19.34000015
"Maldives","1996",19.11700058
"Maldives","1997",18.90600014
"Maldives","1998",18.71699905
"Maldives","1999",18.53000069
"Maldives","2000",18.33600044
"Maldives","2001",18.26099968
"Maldives","2002",18.06599998
"Maldives","2003",17.79299927
"Maldives","2004",16.99600029
"Maldives","2005",16.46699905
"Maldives","2006",15.51200008
"Maldives","2007",14.75199986
"Maldives","2008",14.08300018
"Maldives","2009",13.42199993
"Maldives","2010",12.7510004
"Maldives","2011",12.09700012
"Maldives","2012",11.48499966
"Maldives","2013",10.86200047
"Maldives","2014",10.27900028
"Maldives","2015",9.760000229
"Maldives","2016",9.236000061
"Maldives","2017",9.109000206
"Maldives","2018",8.987999916
"Mali","1991",70.77899933
"Mali","1992",70.73999786
"Mali","1993",70.91200256
"Mali","1994",70.09999847
"Mali","1995",70.27300262
"Mali","1996",69.91500092
"Mali","1997",69.74199677
"Mali","1998",69.24199677
"Mali","1999",68.95800018
"Mali","2000",68.99900055
"Mali","2001",67.96700287
"Mali","2002",67.98799896
"Mali","2003",67.04199982
"Mali","2004",67.22699738
"Mali","2005",67.19999695
"Mali","2006",66.86199951
"Mali","2007",66.83599854
"Mali","2008",66.73000336
"Mali","2009",66.66200256
"Mali","2010",66.46299744
"Mali","2011",66.48100281
"Mali","2012",67.2440033
"Mali","2013",67.01300049
"Mali","2014",66.7009964
"Mali","2015",62.26599884
"Mali","2016",65.98000336
"Mali","2017",65.71600342
"Mali","2018",65.30200195
"Malta","1991",2.299000025
"Malta","1992",2.273999929
"Malta","1993",2.240999937
"Malta","1994",2.207999945
"Malta","1995",2.177000046
"Malta","1996",2.155999899
"Malta","1997",2.131000042
"Malta","1998",2.105000019
"Malta","1999",2.082000017
"Malta","2000",2.04399991
"Malta","2001",2.345000029
"Malta","2002",2.342000008
"Malta","2003",2.459000111
"Malta","2004",2.256000042
"Malta","2005",2.095000029
"Malta","2006",2.032999992
"Malta","2007",1.820000052
"Malta","2008",1.786999941
"Malta","2009",1.460999966
"Malta","2010",1.337000012
"Malta","2011",1.164999962
"Malta","2012",1.06400001
"Malta","2013",1.315999985
"Malta","2014",1.338000059
"Malta","2015",1.618000031
"Malta","2016",1.348999977
"Malta","2017",1.014999986
"Malta","2018",1.004999995
"Marshall Islands","1991",NA
"Marshall Islands","1992",NA
"Marshall Islands","1993",NA
"Marshall Islands","1994",NA
"Marshall Islands","1995",NA
"Marshall Islands","1996",NA
"Marshall Islands","1997",NA
"Marshall Islands","1998",NA
"Marshall Islands","1999",NA
"Marshall Islands","2000",NA
"Marshall Islands","2001",NA
"Marshall Islands","2002",NA
"Marshall Islands","2003",NA
"Marshall Islands","2004",NA
"Marshall Islands","2005",NA
"Marshall Islands","2006",NA
"Marshall Islands","2007",NA
"Marshall Islands","2008",NA
"Marshall Islands","2009",NA
"Marshall Islands","2010",NA
"Marshall Islands","2011",NA
"Marshall Islands","2012",NA
"Marshall Islands","2013",NA
"Marshall Islands","2014",NA
"Marshall Islands","2015",NA
"Marshall Islands","2016",NA
"Marshall Islands","2017",NA
"Marshall Islands","2018",NA
"Mauritania","1991",63.71900177
"Mauritania","1992",63.44300079
"Mauritania","1993",63.31299973
"Mauritania","1994",63.39400101
"Mauritania","1995",62.82300186
"Mauritania","1996",62.34400177
"Mauritania","1997",62.43899918
"Mauritania","1998",62.22200012
"Mauritania","1999",61.87099838
"Mauritania","2000",61.73400116
"Mauritania","2001",61.54000092
"Mauritania","2002",61.14899826
"Mauritania","2003",60.74900055
"Mauritania","2004",60.36100006
"Mauritania","2005",59.88899994
"Mauritania","2006",59.55799866
"Mauritania","2007",58.80899811
"Mauritania","2008",58.98300171
"Mauritania","2009",58.40000153
"Mauritania","2010",58.30500031
"Mauritania","2011",58.44100189
"Mauritania","2012",57.63499832
"Mauritania","2013",57.30899811
"Mauritania","2014",56.19900131
"Mauritania","2015",55.43199921
"Mauritania","2016",55.95999908
"Mauritania","2017",55.7140007
"Mauritania","2018",55.36299896
"Mauritius","1991",14.53299999
"Mauritius","1992",14.41100025
"Mauritius","1993",14.09799957
"Mauritius","1994",13.79399967
"Mauritius","1995",14.48999977
"Mauritius","1996",13.04300022
"Mauritius","1997",12.53499985
"Mauritius","1998",11.90200043
"Mauritius","1999",11.19799995
"Mauritius","2000",11.42700005
"Mauritius","2001",11.73999977
"Mauritius","2002",10.79899979
"Mauritius","2003",12.77000046
"Mauritius","2004",10.06499958
"Mauritius","2005",10.02200031
"Mauritius","2006",9.722999573
"Mauritius","2007",9.425999641
"Mauritius","2008",9.144000053
"Mauritius","2009",9.038999557
"Mauritius","2010",8.630000114
"Mauritius","2011",7.725999832
"Mauritius","2012",7.664000034
"Mauritius","2013",7.559999943
"Mauritius","2014",7.458000183
"Mauritius","2015",7.361000061
"Mauritius","2016",7.264999866
"Mauritius","2017",7.171000004
"Mauritius","2018",7.077000141
"Mexico","1991",25.93600082
"Mexico","1992",25.89699936
"Mexico","1993",25.84399986
"Mexico","1994",24.68499947
"Mexico","1995",23.47800064
"Mexico","1996",21.9260006
"Mexico","1997",23.4090004
"Mexico","1998",19.32699966
"Mexico","1999",20.22100067
"Mexico","2000",17.40500069
"Mexico","2001",17.45999908
"Mexico","2002",17.29599953
"Mexico","2003",16.1060009
"Mexico","2004",15.75300026
"Mexico","2005",14.91600037
"Mexico","2006",14.25300026
"Mexico","2007",13.79199982
"Mexico","2008",13.73600006
"Mexico","2009",13.80500031
"Mexico","2010",13.92099953
"Mexico","2011",13.68799973
"Mexico","2012",13.72299957
"Mexico","2013",13.65299988
"Mexico","2014",13.77200031
"Mexico","2015",13.43099976
"Mexico","2016",13.10400009
"Mexico","2017",13.11800003
"Mexico","2018",12.99199963
"Micronesia, Fed. Sts.","1991",NA
"Micronesia, Fed. Sts.","1992",NA
"Micronesia, Fed. Sts.","1993",NA
"Micronesia, Fed. Sts.","1994",NA
"Micronesia, Fed. Sts.","1995",NA
"Micronesia, Fed. Sts.","1996",NA
"Micronesia, Fed. Sts.","1997",NA
"Micronesia, Fed. Sts.","1998",NA
"Micronesia, Fed. Sts.","1999",NA
"Micronesia, Fed. Sts.","2000",NA
"Micronesia, Fed. Sts.","2001",NA
"Micronesia, Fed. Sts.","2002",NA
"Micronesia, Fed. Sts.","2003",NA
"Micronesia, Fed. Sts.","2004",NA
"Micronesia, Fed. Sts.","2005",NA
"Micronesia, Fed. Sts.","2006",NA
"Micronesia, Fed. Sts.","2007",NA
"Micronesia, Fed. Sts.","2008",NA
"Micronesia, Fed. Sts.","2009",NA
"Micronesia, Fed. Sts.","2010",NA
"Micronesia, Fed. Sts.","2011",NA
"Micronesia, Fed. Sts.","2012",NA
"Micronesia, Fed. Sts.","2013",NA
"Micronesia, Fed. Sts.","2014",NA
"Micronesia, Fed. Sts.","2015",NA
"Micronesia, Fed. Sts.","2016",NA
"Micronesia, Fed. Sts.","2017",NA
"Micronesia, Fed. Sts.","2018",NA
"Middle East & North Africa","1991",28.04169113
"Middle East & North Africa","1992",28.38919399
"Middle East & North Africa","1993",27.59291657
"Middle East & North Africa","1994",27.31651377
"Middle East & North Africa","1995",26.49231757
"Middle East & North Africa","1996",25.97477198
"Middle East & North Africa","1997",25.51878457
"Middle East & North Africa","1998",24.84520214
"Middle East & North Africa","1999",24.52151727
"Middle East & North Africa","2000",24.80012557
"Middle East & North Africa","2001",24.16324228
"Middle East & North Africa","2002",23.59894466
"Middle East & North Africa","2003",23.79071179
"Middle East & North Africa","2004",23.93732515
"Middle East & North Africa","2005",23.30553482
"Middle East & North Africa","2006",22.45238578
"Middle East & North Africa","2007",21.95721342
"Middle East & North Africa","2008",21.06847222
"Middle East & North Africa","2009",20.10388846
"Middle East & North Africa","2010",19.02884241
"Middle East & North Africa","2011",18.77259724
"Middle East & North Africa","2012",18.09991539
"Middle East & North Africa","2013",17.9980135
"Middle East & North Africa","2014",17.71569087
"Middle East & North Africa","2015",17.27654603
"Middle East & North Africa","2016",17.14071488
"Middle East & North Africa","2017",17.04367899
"Middle East & North Africa","2018",16.94212621
"Middle East & North Africa (excluding high income)","1991",31.90169532
"Middle East & North Africa (excluding high income)","1992",31.92578545
"Middle East & North Africa (excluding high income)","1993",31.0962422
"Middle East & North Africa (excluding high income)","1994",30.8474539
"Middle East & North Africa (excluding high income)","1995",30.28657929
"Middle East & North Africa (excluding high income)","1996",29.65859125
"Middle East & North Africa (excluding high income)","1997",29.10844226
"Middle East & North Africa (excluding high income)","1998",28.3626034
"Middle East & North Africa (excluding high income)","1999",27.98196339
"Middle East & North Africa (excluding high income)","2000",28.40663224
"Middle East & North Africa (excluding high income)","2001",27.70260651
"Middle East & North Africa (excluding high income)","2002",27.18705763
"Middle East & North Africa (excluding high income)","2003",27.46415331
"Middle East & North Africa (excluding high income)","2004",27.68598344
"Middle East & North Africa (excluding high income)","2005",27.10217651
"Middle East & North Africa (excluding high income)","2006",26.2745844
"Middle East & North Africa (excluding high income)","2007",25.88925588
"Middle East & North Africa (excluding high income)","2008",25.10259645
"Middle East & North Africa (excluding high income)","2009",24.13897414
"Middle East & North Africa (excluding high income)","2010",23.02682817
"Middle East & North Africa (excluding high income)","2011",22.88705573
"Middle East & North Africa (excluding high income)","2012",22.18001163
"Middle East & North Africa (excluding high income)","2013",22.13442281
"Middle East & North Africa (excluding high income)","2014",21.80895994
"Middle East & North Africa (excluding high income)","2015",21.2695207
"Middle East & North Africa (excluding high income)","2016",21.26112082
"Middle East & North Africa (excluding high income)","2017",21.17825073
"Middle East & North Africa (excluding high income)","2018",21.08342709
"Middle East & North Africa (IDA & IBRD countries)","1991",32.03564071
"Middle East & North Africa (IDA & IBRD countries)","1992",32.06200637
"Middle East & North Africa (IDA & IBRD countries)","1993",31.22919006
"Middle East & North Africa (IDA & IBRD countries)","1994",30.98023103
"Middle East & North Africa (IDA & IBRD countries)","1995",30.41814638
"Middle East & North Africa (IDA & IBRD countries)","1996",29.78476933
"Middle East & North Africa (IDA & IBRD countries)","1997",29.23297701
"Middle East & North Africa (IDA & IBRD countries)","1998",28.48331734
"Middle East & North Africa (IDA & IBRD countries)","1999",28.10152103
"Middle East & North Africa (IDA & IBRD countries)","2000",28.52145769
"Middle East & North Africa (IDA & IBRD countries)","2001",27.80168033
"Middle East & North Africa (IDA & IBRD countries)","2002",27.2559205
"Middle East & North Africa (IDA & IBRD countries)","2003",27.53874304
"Middle East & North Africa (IDA & IBRD countries)","2004",27.75901528
"Middle East & North Africa (IDA & IBRD countries)","2005",27.18472848
"Middle East & North Africa (IDA & IBRD countries)","2006",26.34090727
"Middle East & North Africa (IDA & IBRD countries)","2007",25.96096425
"Middle East & North Africa (IDA & IBRD countries)","2008",25.17868643
"Middle East & North Africa (IDA & IBRD countries)","2009",24.2219052
"Middle East & North Africa (IDA & IBRD countries)","2010",23.10994519
"Middle East & North Africa (IDA & IBRD countries)","2011",22.97787314
"Middle East & North Africa (IDA & IBRD countries)","2012",22.26908459
"Middle East & North Africa (IDA & IBRD countries)","2013",22.23110489
"Middle East & North Africa (IDA & IBRD countries)","2014",21.90665949
"Middle East & North Africa (IDA & IBRD countries)","2015",21.38116785
"Middle East & North Africa (IDA & IBRD countries)","2016",21.38324696
"Middle East & North Africa (IDA & IBRD countries)","2017",21.30502256
"Middle East & North Africa (IDA & IBRD countries)","2018",21.20736652
"Middle income","1991",51.64307733
"Middle income","1992",51.20370593
"Middle income","1993",50.05994881
"Middle income","1994",49.06958097
"Middle income","1995",47.99439351
"Middle income","1996",47.08387267
"Middle income","1997",46.49898203
"Middle income","1998",46.43194001
"Middle income","1999",46.38601494
"Middle income","2000",46.26094976
"Middle income","2001",45.76166535
"Middle income","2002",45.41086245
"Middle income","2003",44.76819119
"Middle income","2004",43.32620843
"Middle income","2005",42.14776712
"Middle income","2006",40.70643476
"Middle income","2007",39.51353137
"Middle income","2008",38.74659137
"Middle income","2009",37.82789866
"Middle income","2010",36.9309216
"Middle income","2011",35.65683057
"Middle income","2012",34.40629396
"Middle income","2013",33.34515961
"Middle income","2014",32.30050855
"Middle income","2015",31.60244266
"Middle income","2016",31.08161787
"Middle income","2017",30.52360227
"Middle income","2018",30.27663194
"Moldova","1991",43.02500153
"Moldova","1992",41.1609993
"Moldova","1993",44.1629982
"Moldova","1994",46.5530014
"Moldova","1995",45.29800034
"Moldova","1996",42.83000183
"Moldova","1997",41.55599976
"Moldova","1998",45.68000031
"Moldova","1999",48.90499878
"Moldova","2000",50.86500168
"Moldova","2001",51.02999878
"Moldova","2002",49.64500046
"Moldova","2003",42.99900055
"Moldova","2004",40.49000168
"Moldova","2005",40.65100098
"Moldova","2006",33.60300064
"Moldova","2007",32.75999832
"Moldova","2008",31.05699921
"Moldova","2009",28.17000008
"Moldova","2010",27.52099991
"Moldova","2011",27.52700043
"Moldova","2012",26.45100021
"Moldova","2013",28.80999947
"Moldova","2014",30.47800064
"Moldova","2015",34.15100098
"Moldova","2016",33.6969986
"Moldova","2017",32.33800125
"Moldova","2018",32.18299866
"Monaco","1991",NA
"Monaco","1992",NA
"Monaco","1993",NA
"Monaco","1994",NA
"Monaco","1995",NA
"Monaco","1996",NA
"Monaco","1997",NA
"Monaco","1998",NA
"Monaco","1999",NA
"Monaco","2000",NA
"Monaco","2001",NA
"Monaco","2002",NA
"Monaco","2003",NA
"Monaco","2004",NA
"Monaco","2005",NA
"Monaco","2006",NA
"Monaco","2007",NA
"Monaco","2008",NA
"Monaco","2009",NA
"Monaco","2010",NA
"Monaco","2011",NA
"Monaco","2012",NA
"Monaco","2013",NA
"Monaco","2014",NA
"Monaco","2015",NA
"Monaco","2016",NA
"Monaco","2017",NA
"Monaco","2018",NA
"Mongolia","1991",42.66199875
"Mongolia","1992",44.1629982
"Mongolia","1993",44.52799988
"Mongolia","1994",44.70000076
"Mongolia","1995",46.13999939
"Mongolia","1996",46.52999878
"Mongolia","1997",48.95000076
"Mongolia","1998",49.74000168
"Mongolia","1999",49.48500061
"Mongolia","2000",48.63999939
"Mongolia","2001",48.34999847
"Mongolia","2002",44.94599915
"Mongolia","2003",46.69499969
"Mongolia","2004",40.16600037
"Mongolia","2005",39.88399887
"Mongolia","2006",38.76399994
"Mongolia","2007",41.58000183
"Mongolia","2008",40.59000015
"Mongolia","2009",40.01399994
"Mongolia","2010",33.52700043
"Mongolia","2011",33.0320015
"Mongolia","2012",35.02000046
"Mongolia","2013",29.81699944
"Mongolia","2014",27.97500038
"Mongolia","2015",28.45299911
"Mongolia","2016",30.36000061
"Mongolia","2017",28.78300095
"Mongolia","2018",28.72200012
"Montenegro","1991",10.6420002
"Montenegro","1992",10.47200012
"Montenegro","1993",10.26200008
"Montenegro","1994",10.16899967
"Montenegro","1995",10.06999969
"Montenegro","1996",10.03199959
"Montenegro","1997",9.93500042
"Montenegro","1998",9.838999748
"Montenegro","1999",9.718999863
"Montenegro","2000",9.635000229
"Montenegro","2001",9.517000198
"Montenegro","2002",9.430999756
"Montenegro","2003",9.347999573
"Montenegro","2004",8.98900032
"Montenegro","2005",8.630000114
"Montenegro","2006",8.656000137
"Montenegro","2007",8.654000282
"Montenegro","2008",7.527999878
"Montenegro","2009",6.504000187
"Montenegro","2010",5.59100008
"Montenegro","2011",5.46999979
"Montenegro","2012",5.276000023
"Montenegro","2013",4.556000233
"Montenegro","2014",5.676000118
"Montenegro","2015",7.71999979
"Montenegro","2016",7.743000031
"Montenegro","2017",7.934999943
"Montenegro","2018",7.84800005
"Morocco","1991",47.17200089
"Morocco","1992",46.92300034
"Morocco","1993",46.87400055
"Morocco","1994",46.55699921
"Morocco","1995",46.60800171
"Morocco","1996",46.27999878
"Morocco","1997",46.10900116
"Morocco","1998",45.75
"Morocco","1999",45.48199844
"Morocco","2000",45.10400009
"Morocco","2001",44.59999847
"Morocco","2002",44.38299942
"Morocco","2003",43.89500046
"Morocco","2004",45.82699966
"Morocco","2005",45.47700119
"Morocco","2006",43.40200043
"Morocco","2007",42.09700012
"Morocco","2008",41.35300064
"Morocco","2009",40.73300171
"Morocco","2010",40.40200043
"Morocco","2011",39.77999878
"Morocco","2012",39.22000122
"Morocco","2013",39.09999847
"Morocco","2014",38.81100082
"Morocco","2015",38.70199966
"Morocco","2016",38.51900101
"Morocco","2017",38.29299927
"Morocco","2018",38.0929985
"Mozambique","1991",85.41799927
"Mozambique","1992",85.65100098
"Mozambique","1993",85.33499908
"Mozambique","1994",84.99500275
"Mozambique","1995",85.01000214
"Mozambique","1996",83.86199951
"Mozambique","1997",83.27600098
"Mozambique","1998",82.52500153
"Mozambique","1999",82.0039978
"Mozambique","2000",81.63700104
"Mozambique","2001",80.83999634
"Mozambique","2002",80.54699707
"Mozambique","2003",80.47200012
"Mozambique","2004",80.04199982
"Mozambique","2005",79.34300232
"Mozambique","2006",78.90599823
"Mozambique","2007",78.31600189
"Mozambique","2008",77.77500153
"Mozambique","2009",77.28800201
"Mozambique","2010",76.56600189
"Mozambique","2011",75.73500061
"Mozambique","2012",74.87200165
"Mozambique","2013",73.92099762
"Mozambique","2014",72.98300171
"Mozambique","2015",72.11599731
"Mozambique","2016",72.02700043
"Mozambique","2017",71.92099762
"Mozambique","2018",71.69200134
"Myanmar","1991",69.45999908
"Myanmar","1992",69.05699921
"Myanmar","1993",68.89299774
"Myanmar","1994",68.68299866
"Myanmar","1995",66.8239975
"Myanmar","1996",65.16300201
"Myanmar","1997",63.34999847
"Myanmar","1998",62.76200104
"Myanmar","1999",62.23400116
"Myanmar","2000",61.33100128
"Myanmar","2001",60.77500153
"Myanmar","2002",60.0359993
"Myanmar","2003",58.97000122
"Myanmar","2004",58.18799973
"Myanmar","2005",57.41899872
"Myanmar","2006",56.57300186
"Myanmar","2007",55.95899963
"Myanmar","2008",55.25699997
"Myanmar","2009",54.60499954
"Myanmar","2010",54.11500168
"Myanmar","2011",53.83499908
"Myanmar","2012",53.31299973
"Myanmar","2013",52.6969986
"Myanmar","2014",52.23400116
"Myanmar","2015",51.68999863
"Myanmar","2016",51.09999847
"Myanmar","2017",50.58300018
"Myanmar","2018",50.13999939
"Namibia","1991",48.28099823
"Namibia","1992",46.5019989
"Namibia","1993",44.88899994
"Namibia","1994",43.5870018
"Namibia","1995",41.80799866
"Namibia","1996",40.18600082
"Namibia","1997",38.49200058
"Namibia","1998",36.08399963
"Namibia","1999",33.59000015
"Namibia","2000",31.2840004
"Namibia","2001",31.14800072
"Namibia","2002",30.94000053
"Namibia","2003",30.41200066
"Namibia","2004",29.97299957
"Namibia","2005",30.35499954
"Namibia","2006",30.75799942
"Namibia","2007",30.99500084
"Namibia","2008",31.39999962
"Namibia","2009",31.50399971
"Namibia","2010",31.70599937
"Namibia","2011",29.43899918
"Namibia","2012",27.36800003
"Namibia","2013",31.3920002
"Namibia","2014",29.32099915
"Namibia","2015",24.43499947
"Namibia","2016",20.07099915
"Namibia","2017",19.90500069
"Namibia","2018",19.7140007
"Nauru","1991",NA
"Nauru","1992",NA
"Nauru","1993",NA
"Nauru","1994",NA
"Nauru","1995",NA
"Nauru","1996",NA
"Nauru","1997",NA
"Nauru","1998",NA
"Nauru","1999",NA
"Nauru","2000",NA
"Nauru","2001",NA
"Nauru","2002",NA
"Nauru","2003",NA
"Nauru","2004",NA
"Nauru","2005",NA
"Nauru","2006",NA
"Nauru","2007",NA
"Nauru","2008",NA
"Nauru","2009",NA
"Nauru","2010",NA
"Nauru","2011",NA
"Nauru","2012",NA
"Nauru","2013",NA
"Nauru","2014",NA
"Nauru","2015",NA
"Nauru","2016",NA
"Nauru","2017",NA
"Nauru","2018",NA
"Nepal","1991",82.33300018
"Nepal","1992",82.09100342
"Nepal","1993",81.66699982
"Nepal","1994",80.97899628
"Nepal","1995",80.40200043
"Nepal","1996",79.55699921
"Nepal","1997",78.56099701
"Nepal","1998",77.41999817
"Nepal","1999",76.11199951
"Nepal","2000",75.68099976
"Nepal","2001",75.33799744
"Nepal","2002",75.52400208
"Nepal","2003",75.26000214
"Nepal","2004",74.90899658
"Nepal","2005",74.64099884
"Nepal","2006",74.31199646
"Nepal","2007",74.01699829
"Nepal","2008",73.42700195
"Nepal","2009",73.1289978
"Nepal","2010",72.87000275
"Nepal","2011",72.72499847
"Nepal","2012",72.26499939
"Nepal","2013",71.89099884
"Nepal","2014",71.33699799
"Nepal","2015",71.04599762
"Nepal","2016",71.11399841
"Nepal","2017",70.43699646
"Nepal","2018",70.09999847
"Netherlands","1991",4.15500021
"Netherlands","1992",4.114999771
"Netherlands","1993",4.077000141
"Netherlands","1994",3.986000061
"Netherlands","1995",3.828999996
"Netherlands","1996",3.780999899
"Netherlands","1997",3.70600009
"Netherlands","1998",3.49000001
"Netherlands","1999",3.210999966
"Netherlands","2000",3.282999992
"Netherlands","2001",3.121999979
"Netherlands","2002",2.936000109
"Netherlands","2003",3.040999889
"Netherlands","2004",3.312999964
"Netherlands","2005",3.336999893
"Netherlands","2006",3.282000065
"Netherlands","2007",2.971999884
"Netherlands","2008",2.759000063
"Netherlands","2009",2.759000063
"Netherlands","2010",3.072999954
"Netherlands","2011",2.78399992
"Netherlands","2012",2.73300004
"Netherlands","2013",2.095000029
"Netherlands","2014",2.292000055
"Netherlands","2015",2.319999933
"Netherlands","2016",2.262000084
"Netherlands","2017",2.267999887
"Netherlands","2018",2.246000051
"New Caledonia","1991",7.671999931
"New Caledonia","1992",7.583000183
"New Caledonia","1993",7.488999844
"New Caledonia","1994",7.401000023
"New Caledonia","1995",7.31799984
"New Caledonia","1996",7.239999771
"New Caledonia","1997",6.629000187
"New Caledonia","1998",6.056000233
"New Caledonia","1999",5.556000233
"New Caledonia","2000",5.085999966
"New Caledonia","2001",4.644000053
"New Caledonia","2002",4.242000103
"New Caledonia","2003",3.874000072
"New Caledonia","2004",3.532999992
"New Caledonia","2005",3.217000008
"New Caledonia","2006",3.032000065
"New Caledonia","2007",3.006000042
"New Caledonia","2008",2.822999954
"New Caledonia","2009",2.799999952
"New Caledonia","2010",2.770999908
"New Caledonia","2011",2.734999895
"New Caledonia","2012",2.70600009
"New Caledonia","2013",2.677000046
"New Caledonia","2014",2.645999908
"New Caledonia","2015",2.61500001
"New Caledonia","2016",2.585999966
"New Caledonia","2017",2.555000067
"New Caledonia","2018",2.523999929
"New Zealand","1991",10.76399994
"New Zealand","1992",10.83899975
"New Zealand","1993",10.57800007
"New Zealand","1994",10.36600018
"New Zealand","1995",9.673999786
"New Zealand","1996",9.154999733
"New Zealand","1997",8.642999649
"New Zealand","1998",8.539999962
"New Zealand","1999",9.420999527
"New Zealand","2000",8.704999924
"New Zealand","2001",9.130000114
"New Zealand","2002",8.824000359
"New Zealand","2003",8.184000015
"New Zealand","2004",7.566999912
"New Zealand","2005",7.157000065
"New Zealand","2006",7.197000027
"New Zealand","2007",7.165999889
"New Zealand","2008",6.985000134
"New Zealand","2009",6.640999794
"New Zealand","2010",6.868000031
"New Zealand","2011",6.934000015
"New Zealand","2012",6.822999954
"New Zealand","2013",6.427999973
"New Zealand","2014",6.22300005
"New Zealand","2015",6.114999771
"New Zealand","2016",6.506999969
"New Zealand","2017",6.221000195
"New Zealand","2018",6.163000107
"Nicaragua","1991",31.27300072
"Nicaragua","1992",31.24799919
"Nicaragua","1993",31.22500038
"Nicaragua","1994",31.28199959
"Nicaragua","1995",31.26600075
"Nicaragua","1996",31.2689991
"Nicaragua","1997",31.12000084
"Nicaragua","1998",31.03800011
"Nicaragua","1999",30.875
"Nicaragua","2000",30.83300018
"Nicaragua","2001",30.73699951
"Nicaragua","2002",30.64699936
"Nicaragua","2003",30.53000069
"Nicaragua","2004",30.30999947
"Nicaragua","2005",28.88999939
"Nicaragua","2006",29.15600014
"Nicaragua","2007",29.6079998
"Nicaragua","2008",28.15600014
"Nicaragua","2009",28.66300011
"Nicaragua","2010",29.74099922
"Nicaragua","2011",30.86700058
