"country","year","value"
"Nicaragua","1987",50400
"Nicaragua","1988",76600
"Nicaragua","1989",35287
"Nicaragua","1990",40010
"Nicaragua","1991",34432
"Nicaragua","1992",31300
"Nicaragua","1993",27000
"Nicaragua","1994",21800
"Nicaragua","1995",31000
"Nicaragua","1996",40680
"Nicaragua","1997",35673
"Nicaragua","1998",38600
"Nicaragua","1999",35942
"Nicaragua","2000",28900
"Nicaragua","2001",19314
"Nicaragua","2002",56817
"Nicaragua","2003",65386.000008
"Nicaragua","2004",64302.000009
"Nicaragua","2005",56227
"Nicaragua","2006",60686.999991
"Nicaragua","2007",56646
"Nicaragua","2008",46083.999993
"Nicaragua","2009",57240.9999975
"Nicaragua","2010",53180.99999558
"Nicaragua","2011",77513.99999787
"Nicaragua","2012",76914.00000688
"Nicaragua","2013",51766.99999648
"Nicaragua","2014",76617.00000704
"Nicaragua","2015",85802.06999968
"Niger","1961",0
"Niger","1962",0
"Niger","1963",0
"Niger","1964",100
"Niger","1965",100
"Niger","1966",100
"Niger","1967",295
"Niger","1968",255
"Niger","1969",346
"Niger","1970",175
"Niger","1971",252
"Niger","1972",403
"Niger","1973",390
"Niger","1974",157
"Niger","1975",631
"Niger","1976",1152
"Niger","1977",2082
"Niger","1978",1681
"Niger","1979",1804
"Niger","1980",2693
"Niger","1981",5565
"Niger","1982",2813
"Niger","1983",1800
"Niger","1984",2338
"Niger","1985",3571
"Niger","1986",1985
"Niger","1987",2854
"Niger","1988",1730
"Niger","1989",2752
"Niger","1990",2299
"Niger","1991",530
"Niger","1992",1400
"Niger","1993",1500
"Niger","1994",6115
"Niger","1995",9979
"Niger","1996",9000
"Niger","1997",700
"Niger","1998",500
"Niger","1999",4188
"Niger","2000",4524
"Niger","2001",4982
"Niger","2002",8540.99999664
"Niger","2003",4125.999994
"Niger","2004",3385.000005205
"Niger","2005",5474.99999773
"Niger","2006",7459.000003487
"Niger","2007",5297.000004525
"Niger","2008",2289.00000652
"Niger","2009",5267.0000017
"Niger","2010",7489.999999
"Niger","2011",7576.0000056
"Niger","2012",14680.3900071
"Niger","2013",10704.129996
"Niger","2014",16787.2899936
"Niger","2015",9516.4099968
"Nigeria","1961",1394
"Nigeria","1962",1685
"Nigeria","1963",2093
"Nigeria","1964",2801
"Nigeria","1965",3649
"Nigeria","1966",7330
"Nigeria","1967",7261
"Nigeria","1968",10100
"Nigeria","1969",10405
"Nigeria","1970",6894
"Nigeria","1971",9245
"Nigeria","1972",19558
"Nigeria","1973",15200
"Nigeria","1974",28900
"Nigeria","1975",54300
"Nigeria","1976",79000
"Nigeria","1977",74000
"Nigeria","1978",71400
"Nigeria","1979",108300
"Nigeria","1980",173900
"Nigeria","1981",213200
"Nigeria","1982",213000
"Nigeria","1983",259500
"Nigeria","1984",266200
"Nigeria","1985",222600
"Nigeria","1986",256700
"Nigeria","1987",235100
"Nigeria","1988",325200
"Nigeria","1989",363900
"Nigeria","1990",400380
"Nigeria","1991",429200
"Nigeria","1992",440000
"Nigeria","1993",461000
"Nigeria","1994",296000
"Nigeria","1995",183000
"Nigeria","1996",173500
"Nigeria","1997",137700
"Nigeria","1998",163200
"Nigeria","1999",167700
"Nigeria","2000",187500
"Nigeria","2001",221000
"Nigeria","2002",153982.000002
"Nigeria","2003",214935
"Nigeria","2004",159079.00001
"Nigeria","2005",259103.999988
"Nigeria","2006",369431.000016
"Nigeria","2007",155586.999998
"Nigeria","2008",211565.999988
"Nigeria","2009",168353
"Nigeria","2010",403051.00011
"Nigeria","2011",223084.000012
"Nigeria","2012",303404.400005
"Nigeria","2013",542820.75012
"Nigeria","2014",444501.35994
"Nigeria","2015",281866.600012
"Norway","1961",147800
"Norway","1962",150685
"Norway","1963",157723
"Norway","1964",163300
"Norway","1965",169600
"Norway","1966",166500
"Norway","1967",178600
"Norway","1968",181400
"Norway","1969",196800
"Norway","1970",198900
"Norway","1971",208800
"Norway","1972",197200
"Norway","1973",207500
"Norway","1974",232400
"Norway","1975",229600
"Norway","1976",222800
"Norway","1977",239800
"Norway","1978",256600
"Norway","1979",267300
"Norway","1980",259300
"Norway","1981",252000
"Norway","1982",254600
"Norway","1983",256300
"Norway","1984",248000
"Norway","1985",234000
"Norway","1986",235000
"Norway","1987",229400
"Norway","1988",217500
"Norway","1989",212300
"Norway","1990",209590
"Norway","1991",207866
"Norway","1992",205724
"Norway","1993",205800
"Norway","1994",207000
"Norway","1995",210000
"Norway","1996",209000
"Norway","1997",205000
"Norway","1998",201000
"Norway","1999",198000
"Norway","2000",193000
"Norway","2001",176275
"Norway","2002",180499.0000426
"Norway","2003",185965.0000117
"Norway","2004",187035.0000024
"Norway","2005",188661.9999704
"Norway","2006",185686.9999842
"Norway","2007",187927.99997538
"Norway","2008",180476.99999505
"Norway","2009",149547.999972256
"Norway","2010",140354.99998272
"Norway","2011",157185.9999956
"Norway","2012",152086.00003453
"Norway","2013",154140.00000426
"Norway","2014",157218.00001405
"Norway","2015",164891.99997664
"Oman","1961",0
"Oman","1962",0
"Oman","1963",0
"Oman","1964",0
"Oman","1965",0
"Oman","1966",0
"Oman","1967",0
"Oman","1968",0
"Oman","1969",0
"Oman","1970",0
"Oman","1971",0
"Oman","1972",0
"Oman","1973",131
"Oman","1974",177
"Oman","1975",426
"Oman","1976",430
"Oman","1977",500
"Oman","1978",278
"Oman","1979",1256
"Oman","1980",1061
"Oman","1981",959
"Oman","1982",1676
"Oman","1983",1385
"Oman","1984",920
"Oman","1985",2948
"Oman","1986",1888
"Oman","1987",1979
"Oman","1988",5312
"Oman","1989",5318
"Oman","1990",9479
"Oman","1991",8147
"Oman","1992",8000
"Oman","1993",9000
"Oman","1994",7600
"Oman","1995",7800
"Oman","1996",6707
"Oman","1997",5430
"Oman","1998",8154
"Oman","1999",7324
"Oman","2000",5756
"Oman","2001",10404
"Oman","2002",11871.0000009
"Oman","2003",12148.9999998
"Oman","2004",13699.9999999
"Oman","2005",38243.000012
"Oman","2006",27654.00001
"Oman","2007",10185
"Oman","2008",21723
"Oman","2009",23399.9999988
"Oman","2010",3905.9999993
"Oman","2011",24117.9999984
"Oman","2012",34758.0400102
"Oman","2013",29911.79999912
"Oman","2014",10048.0900018
"Oman","2015",11396.1800006
"Pacific Islands Trust Territory","1961",0
"Pacific Islands Trust Territory","1962",0
"Pacific Islands Trust Territory","1963",0
"Pacific Islands Trust Territory","1964",0
"Pacific Islands Trust Territory","1965",0
"Pacific Islands Trust Territory","1966",0
"Pacific Islands Trust Territory","1967",0
"Pacific Islands Trust Territory","1968",0
"Pacific Islands Trust Territory","1969",0
"Pacific Islands Trust Territory","1970",0
"Pacific Islands Trust Territory","1971",0
"Pacific Islands Trust Territory","1972",0
"Pacific Islands Trust Territory","1973",0
"Pacific Islands Trust Territory","1974",0
"Pacific Islands Trust Territory","1975",0
"Pacific Islands Trust Territory","1976",0
"Pacific Islands Trust Territory","1977",0
"Pacific Islands Trust Territory","1978",0
"Pacific Islands Trust Territory","1979",0
"Pacific Islands Trust Territory","1980",0
"Pacific Islands Trust Territory","1981",0
"Pacific Islands Trust Territory","1982",0
"Pacific Islands Trust Territory","1983",0
"Pacific Islands Trust Territory","1984",0
"Pacific Islands Trust Territory","1985",0
"Pacific Islands Trust Territory","1986",0
"Pacific Islands Trust Territory","1987",0
"Pacific Islands Trust Territory","1988",0
"Pacific Islands Trust Territory","1989",0
"Pacific Islands Trust Territory","1990",0
"Pakistan","1961",42159
"Pakistan","1962",41370
"Pakistan","1963",68250
"Pakistan","1964",85176
"Pakistan","1965",70487
"Pakistan","1966",111834
"Pakistan","1967",190430
"Pakistan","1968",244649
"Pakistan","1969",307711
"Pakistan","1970",283206
"Pakistan","1971",381948
"Pakistan","1972",436360
"Pakistan","1973",402680
"Pakistan","1974",425500
"Pakistan","1975",553851
"Pakistan","1976",631300
"Pakistan","1977",717200
"Pakistan","1978",879800
"Pakistan","1979",986508
"Pakistan","1980",1079700
"Pakistan","1981",1079850
"Pakistan","1982",1244320
"Pakistan","1983",1204300
"Pakistan","1984",1253000
"Pakistan","1985",1511120
"Pakistan","1986",1785200
"Pakistan","1987",1720200
"Pakistan","1988",1739390
"Pakistan","1989",1890130
"Pakistan","1990",1892900
"Pakistan","1991",1884130
"Pakistan","1992",2147920
"Pakistan","1993",2146780
"Pakistan","1994",2183570
"Pakistan","1995",2515120
"Pakistan","1996",2412980
"Pakistan","1997",2659330
"Pakistan","1998",2578050
"Pakistan","1999",2833000
"Pakistan","2000",2962500
"Pakistan","2001",2944450
"Pakistan","2002",3043040.0000644
"Pakistan","2003",3149260.001532
"Pakistan","2004",3357709.998748
"Pakistan","2005",3725496.000268
"Pakistan","2006",3812141.001112
"Pakistan","2007",3574021.000632
"Pakistan","2008",3510296.000784
"Pakistan","2009",4246112.999426
"Pakistan","2010",4064776.000005
"Pakistan","2011",3868532.9991
"Pakistan","2012",3549037.999248
"Pakistan","2013",4134857.999569
"Pakistan","2014",4104960.000292
"Pakistan","2015",4179136.00052
"Panama","1961",5000
"Panama","1962",10000
"Panama","1963",10000
"Panama","1964",11000
"Panama","1965",8000
"Panama","1966",10000
"Panama","1967",8000
"Panama","1968",17000
"Panama","1969",19300
"Panama","1970",21000
"Panama","1971",23524
"Panama","1972",26094
"Panama","1973",22304
"Panama","1974",27719
"Panama","1975",25475
"Panama","1976",22700
"Panama","1977",22700
"Panama","1978",23000
"Panama","1979",29800
"Panama","1980",30600
"Panama","1981",30200
"Panama","1982",27300
"Panama","1983",23100
"Panama","1984",28200
"Panama","1985",25700
"Panama","1986",35300
"Panama","1987",37800
"Panama","1988",38500
"Panama","1989",33294
"Panama","1990",38662
"Panama","1991",25649
"Panama","1992",35494
"Panama","1993",32181
"Panama","1994",29950
"Panama","1995",27700
"Panama","1996",44300
"Panama","1997",36387
"Panama","1998",39876
"Panama","1999",34003
"Panama","2000",31183
"Panama","2001",29200
"Panama","2002",22140.99999916
"Panama","2003",28034.00000188
"Panama","2004",23103.99999912
"Panama","2005",18862.00000044
"Panama","2006",20734.000002
"Panama","2007",18408.0000006
"Panama","2008",19337.0000004
"Panama","2009",25675.000002
"Panama","2010",36271.9999998783
"Panama","2011",21149.00000165
"Panama","2012",43353.24000247
"Panama","2013",49974.74999947
"Panama","2014",43408.20999942
"Panama","2015",38125.35000052
"Papua New Guinea","1961",100
"Papua New Guinea","1962",100
"Papua New Guinea","1963",100
"Papua New Guinea","1964",100
"Papua New Guinea","1965",100
"Papua New Guinea","1966",500
"Papua New Guinea","1967",700
"Papua New Guinea","1968",900
"Papua New Guinea","1969",1900
"Papua New Guinea","1970",2000
"Papua New Guinea","1971",4000
"Papua New Guinea","1972",4000
"Papua New Guinea","1973",6200
"Papua New Guinea","1974",7300
"Papua New Guinea","1975",5500
"Papua New Guinea","1976",6900
"Papua New Guinea","1977",8600
"Papua New Guinea","1978",9700
"Papua New Guinea","1979",5500
"Papua New Guinea","1980",5400
"Papua New Guinea","1981",12025
"Papua New Guinea","1982",5600
"Papua New Guinea","1983",6800
"Papua New Guinea","1984",6796
"Papua New Guinea","1985",8600
"Papua New Guinea","1986",12100
"Papua New Guinea","1987",14700
"Papua New Guinea","1988",14000
"Papua New Guinea","1989",15500
"Papua New Guinea","1990",12300
"Papua New Guinea","1991",10700
"Papua New Guinea","1992",12800
"Papua New Guinea","1993",13000
"Papua New Guinea","1994",13000
"Papua New Guinea","1995",13000
"Papua New Guinea","1996",13000
"Papua New Guinea","1997",13100
"Papua New Guinea","1998",8200
"Papua New Guinea","1999",9300
"Papua New Guinea","2000",11700
"Papua New Guinea","2001",11800
"Papua New Guinea","2002",35005.999996
"Papua New Guinea","2003",88544.0000025
"Papua New Guinea","2004",17670.0000008
"Papua New Guinea","2005",17137.9999992
"Papua New Guinea","2006",14722
"Papua New Guinea","2007",18962
"Papua New Guinea","2008",21210.999999
"Papua New Guinea","2009",31155.99999
"Papua New Guinea","2010",32844.99999
"Papua New Guinea","2011",25643.000001
"Papua New Guinea","2012",32240.64
"Papua New Guinea","2013",29594.589999
"Papua New Guinea","2014",32601.77001
"Papua New Guinea","2015",31398.69999
"Paraguay","1961",600
"Paraguay","1962",750
"Paraguay","1963",1000
"Paraguay","1964",1437
"Paraguay","1965",1545
"Paraguay","1966",1730
"Paraguay","1967",2000
"Paraguay","1968",2400
"Paraguay","1969",2900
"Paraguay","1970",9001
"Paraguay","1971",4636
"Paraguay","1972",5114
"Paraguay","1973",3070
"Paraguay","1974",1758
"Paraguay","1975",1136
"Paraguay","1976",1000
"Paraguay","1977",1100
"Paraguay","1978",2800
"Paraguay","1979",5858
"Paraguay","1980",6320
"Paraguay","1981",9265
"Paraguay","1982",7602
"Paraguay","1983",9000
"Paraguay","1984",9200
"Paraguay","1985",11271
"Paraguay","1986",12400
"Paraguay","1987",15000
"Paraguay","1988",8184
"Paraguay","1989",19626
"Paraguay","1990",17923
"Paraguay","1991",20571
"Paraguay","1992",21897
"Paraguay","1993",20900
"Paraguay","1994",22900
"Paraguay","1995",23000
"Paraguay","1996",33000
"Paraguay","1997",59000
"Paraguay","1998",71832
"Paraguay","1999",65446
"Paraguay","2000",65200
"Paraguay","2001",66800
"Paraguay","2002",153167.9999985
"Paraguay","2003",217265.0000056
"Paraguay","2004",264282.0000102
"Paraguay","2005",227539.9999988
"Paraguay","2006",258159.999998
"Paraguay","2007",343291.9999964
"Paraguay","2008",280662.99998412
"Paraguay","2009",252169.9999944
"Paraguay","2010",340283.9999906
"Paraguay","2011",420329.9999913
"Paraguay","2012",367225.33001385
"Paraguay","2013",435359.339988
"Paraguay","2014",505248.82992
"Paraguay","2015",468464.720016
"Peru","1961",91441
"Peru","1962",113140
"Peru","1963",98000
"Peru","1964",83177
"Peru","1965",84471
"Peru","1966",64200
"Peru","1967",78300
"Peru","1968",67722
"Peru","1969",81587
"Peru","1970",84300
"Peru","1971",81942
"Peru","1972",121845
"Peru","1973",97571
"Peru","1974",142066
"Peru","1975",104394
"Peru","1976",128909
"Peru","1977",139189
"Peru","1978",136649
"Peru","1979",117348
"Peru","1980",118130
"Peru","1981",131739
"Peru","1982",98150
"Peru","1983",78413
"Peru","1984",85753
"Peru","1985",75503
"Peru","1986",179125
"Peru","1987",231879
"Peru","1988",225525
"Peru","1989",152112
"Peru","1990",105256
"Peru","1991",75652
"Peru","1992",80572
"Peru","1993",138697
"Peru","1994",174900
"Peru","1995",153300
"Peru","1996",185300
"Peru","1997",214900
"Peru","1998",238125
"Peru","1999",238825
"Peru","2000",254270
"Peru","2001",314486
"Peru","2002",306550.9999986
"Peru","2003",315613.9999818
"Peru","2004",329912.0000154
"Peru","2005",301513.0000002
"Peru","2006",339974.0000196
"Peru","2007",403255.999935
"Peru","2008",298483.0000165
"Peru","2009",385208.99999405
"Peru","2010",365692.99998955
"Peru","2011",408015.99995
"Peru","2012",391703.25999936
"Peru","2013",398145.4900162
"Peru","2014",405622.28001642
"Peru","2015",445795.5199328
"Philippines","1961",71221
"Philippines","1962",88309
"Philippines","1963",93000
"Philippines","1964",88200
"Philippines","1965",113200
"Philippines","1966",106500
"Philippines","1967",118104
"Philippines","1968",148564
"Philippines","1969",203162
"Philippines","1970",201152
"Philippines","1971",208900
"Philippines","1972",193200
"Philippines","1973",258541
"Philippines","1974",285209
"Philippines","1975",226900
"Philippines","1976",268700
"Philippines","1977",260601
"Philippines","1978",311752
"Philippines","1979",342300
"Philippines","1980",334000
"Philippines","1981",319609
"Philippines","1982",345600
"Philippines","1983",363477
"Philippines","1984",264479
"Philippines","1985",283677
"Philippines","1986",389800
"Philippines","1987",485725
"Philippines","1988",504482
"Philippines","1989",533777
"Philippines","1990",587092
"Philippines","1991",447818
"Philippines","1992",505400
"Philippines","1993",565490
"Philippines","1994",600198
"Philippines","1995",598407
"Philippines","1996",736800
"Philippines","1997",809195
"Philippines","1998",628434
"Philippines","1999",743764
"Philippines","2000",734550
"Philippines","2001",781415
"Philippines","2002",722291.999877
"Philippines","2003",858660.000149
"Philippines","2004",818409.999872
"Philippines","2005",761538.000223
"Philippines","2006",714282.9999185
"Philippines","2007",842739.999765
"Philippines","2008",572102.999875
"Philippines","2009",667948.99985
"Philippines","2010",802608.00001
"Philippines","2011",789493.99998
"Philippines","2012",660400.00011
"Philippines","2013",871341.470246
"Philippines","2014",871320.919729
"Philippines","2015",775362.160235
"Poland","1961",892700
"Poland","1962",918404
"Poland","1963",986875
"Poland","1964",1106710
"Poland","1965",1302820
"Poland","1966",1581740
"Poland","1967",1829020
"Poland","1968",2141260
"Poland","1969",2416340
"Poland","1970",2571690
"Poland","1971",2888200
"Poland","1972",3046640
"Poland","1973",3342970
"Poland","1974",3460230
"Poland","1975",3671350
"Poland","1976",3586170
"Poland","1977",3605510
"Poland","1978",3567080
"Poland","1979",3634710
"Poland","1980",3498810
"Poland","1981",3345690
"Poland","1982",3172810
"Poland","1983",3424010
"Poland","1984",3280220
"Poland","1985",3412650
"Poland","1986",3529330
"Poland","1987",3276750
"Poland","1988",3414900
"Poland","1989",3310100
"Poland","1990",1541400
"Poland","1991",1122400
"Poland","1992",1192200
"Poland","1993",1282150
"Poland","1994",1428150
"Poland","1995",1511620
"Poland","1996",1596080
"Poland","1997",1700200
"Poland","1998",1557160
"Poland","1999",1526300
"Poland","2000",1584100
"Poland","2001",1574220
"Poland","2002",1511699.999544
"Poland","2003",1622099.9994938
"Poland","2004",1628400.000487
"Poland","2005",1966100.0003568
"Poland","2006",1970700.0002144
"Poland","2007",2142000.0000399
"Poland","2008",1899399.9995895
"Poland","2009",1776900.0003918
"Poland","2010",1954400.0001708
"Poland","2011",1883799.9998982
"Poland","2012",1943399.9997375
"Poland","2013",1935300.000364
"Poland","2014",1792200.0003888
"Poland","2015",1910700.0004458
"Portugal","1961",138173
"Portugal","1962",129117
"Portugal","1963",155273
"Portugal","1964",199012
"Portugal","1965",165899
"Portugal","1966",132775
"Portugal","1967",178688
"Portugal","1968",181181
"Portugal","1969",202534
"Portugal","1970",129090
"Portugal","1971",133488
"Portugal","1972",229379
"Portugal","1973",236827
"Portugal","1974",212402
"Portugal","1975",244700
"Portugal","1976",248202
"Portugal","1977",270034
"Portugal","1978",247699
"Portugal","1979",275213
"Portugal","1980",258974
"Portugal","1981",274835
"Portugal","1982",258079
"Portugal","1983",224611
"Portugal","1984",216600
"Portugal","1985",241700
"Portugal","1986",269400
"Portugal","1987",279100
"Portugal","1988",294500
"Portugal","1989",274000
"Portugal","1990",278400
"Portugal","1991",258000
"Portugal","1992",242000
"Portugal","1993",250000
"Portugal","1994",248000
"Portugal","1995",244000
"Portugal","1996",258000
"Portugal","1997",236000
"Portugal","1998",252000
"Portugal","1999",237000
"Portugal","2000",219000
"Portugal","2001",208000
"Portugal","2002",312592.9999752
"Portugal","2003",271096.9999716
"Portugal","2004",320180.0000704
"Portugal","2005",264697.0000452
"Portugal","2006",170194.0000356
"Portugal","2007",229545.000001125
"Portugal","2008",189728.999995953
"Portugal","2009",142395.000037972
"Portugal","2010",170939.000025097
"Portugal","2011",149303.000035956
"Portugal","2012",169540.000021942
"Portugal","2013",190801.999969722
"Portugal","2014",202142.000052566
"Portugal","2015",196965.99998253
"Qatar","1961",0
"Qatar","1962",0
"Qatar","1963",0
"Qatar","1964",0
"Qatar","1965",0
"Qatar","1966",0
"Qatar","1967",0
"Qatar","1968",0
"Qatar","1969",0
"Qatar","1970",0
"Qatar","1971",0
"Qatar","1972",0
"Qatar","1973",0
"Qatar","1974",0
"Qatar","1975",200
"Qatar","1976",300
"Qatar","1977",300
"Qatar","1978",414
"Qatar","1979",600
"Qatar","1980",800
"Qatar","1981",840
"Qatar","1982",760
"Qatar","1983",838
"Qatar","1984",602
"Qatar","1985",580
"Qatar","1986",500
"Qatar","1987",500
"Qatar","1988",600
"Qatar","1989",1150
"Qatar","1990",1380
"Qatar","1991",1500
"Qatar","1992",1500
"Qatar","1993",2000
"Qatar","1994",6000
"Qatar","1995",6000
"Qatar","1996",1172
"Qatar","1997",1165
"Qatar","1998",1000
"Qatar","1999",800
"Qatar","2000",500
"Qatar","2001",900
"Qatar","2002",511.000000015
"Qatar","2003",0
"Qatar","2004",49353.0000056
"Qatar","2005",7349.00000048
"Qatar","2006",0
"Qatar","2007",70380.000002
"Qatar","2008",3599.99999923
"Qatar","2009",38300.0000008
"Qatar","2010",85480.00000587
"Qatar","2011",144260.00004
"Qatar","2012",92279.99999712
"Qatar","2013",92279.9999976
"Qatar","2014",98400.0000042
"Qatar","2015",98400.0000042
"Réunion","1961",6082
"Réunion","1962",6300
"Réunion","1963",7000
"Réunion","1964",8500
"Réunion","1965",12000
"Réunion","1966",14500
"Réunion","1967",14519
"Réunion","1968",14870
"Réunion","1969",13700
"Réunion","1970",12600
"Réunion","1971",13300
"Réunion","1972",11100
"Réunion","1973",14100
"Réunion","1974",11371
"Réunion","1975",13064
"Réunion","1976",11300
"Réunion","1977",16400
"Réunion","1978",17706
"Réunion","1979",14570
"Réunion","1980",4311
"Réunion","1981",15103
"Réunion","1982",8972
"Réunion","1983",17345
"Réunion","1984",12886
"Réunion","1985",14271
"Réunion","1986",15292
"Réunion","1987",14348
"Réunion","1988",13139
"Réunion","1989",14646
"Réunion","1990",12100
"Réunion","1991",14000
"Réunion","1992",15077
"Réunion","1993",15400
"Réunion","1994",7400
"Réunion","1995",6400
"Réunion","1996",9100
"Réunion","1997",7000
"Réunion","1998",5600
"Réunion","1999",5600
"Réunion","2000",4800
"Réunion","2001",5000
"Republic of Korea","1961",316114
"Republic of Korea","1962",315000
"Republic of Korea","1963",345852
"Republic of Korea","1964",360692
"Republic of Korea","1965",336466
"Republic of Korea","1966",423269
"Republic of Korea","1967",486491
"Republic of Korea","1968",478460
"Republic of Korea","1969",534589
"Republic of Korea","1970",562902
"Republic of Korea","1971",598200
"Republic of Korea","1972",647702
"Republic of Korea","1973",757094
"Republic of Korea","1974",848393
"Republic of Korea","1975",865498
"Republic of Korea","1976",643263
"Republic of Korea","1977",736130
"Republic of Korea","1978",870901
"Republic of Korea","1979",851138
"Republic of Korea","1980",803050
"Republic of Korea","1981",768751
"Republic of Korea","1982",614100
"Republic of Korea","1983",717600
"Republic of Korea","1984",778100
"Republic of Korea","1985",836800
"Republic of Korea","1986",863400
"Republic of Korea","1987",904400
"Republic of Korea","1988",921100
"Republic of Korea","1989",978044
"Republic of Korea","1990",957702
"Republic of Korea","1991",927700
"Republic of Korea","1992",963700
"Republic of Korea","1993",973700
"Republic of Korea","1994",960000
"Republic of Korea","1995",979029
"Republic of Korea","1996",908907
"Republic of Korea","1997",992000
"Republic of Korea","1998",867000
"Republic of Korea","1999",821085
"Republic of Korea","2000",783337
"Republic of Korea","2001",716603
"Republic of Moldova","1992",134800
"Republic of Moldova","1993",115000
"Republic of Moldova","1994",115000
"Republic of Moldova","1995",115000
"Republic of Moldova","1996",116000
"Republic of Moldova","1997",10200
"Republic of Moldova","1998",7000
"Republic of Moldova","1999",3200
"Republic of Moldova","2000",5100
"Republic of Moldova","2001",32471
"Romania","1961",330200
"Romania","1962",101800
"Romania","1963",187500
"Romania","1964",188300
"Romania","1965",266400
"Romania","1966",336400
"Romania","1967",440700
"Romania","1968",484600
"Romania","1969",538100
"Romania","1970",594300
"Romania","1971",633400
"Romania","1972",639000
"Romania","1973",854000
"Romania","1974",921100
"Romania","1975",1196600
"Romania","1976",1144400
"Romania","1977",1130100
"Romania","1978",1480000
"Romania","1979",1431000
"Romania","1980",1223300
"Romania","1981",1618000
"Romania","1982",1674000
"Romania","1983",1645000
"Romania","1984",1705000
"Romania","1985",1553000
"Romania","1986",1386000
"Romania","1987",1390000
"Romania","1988",1355000
"Romania","1989",1378000
"Romania","1990",1212500
"Romania","1991",463000
"Romania","1992",553000
"Romania","1993",602000
"Romania","1994",374100
"Romania","1995",363400
"Romania","1996",422000
"Romania","1997",315000
"Romania","1998",360000
"Romania","1999",237000
"Romania","2000",304279
"Romania","2001",369417
"Romania","2002",326122.99996192
"Romania","2003",362260.000025
"Romania","2004",380003.9999794
"Romania","2005",461391.9999693
"Romania","2006",362884.00001665
"Romania","2007",387215.9999645
"Romania","2008",397984.99998825
"Romania","2009",426206.99996413
"Romania","2010",480588.00003058
"Romania","2011",486944.00001065
"Romania","2012",437972.00003342
"Romania","2013",491831.00004176
"Romania","2014",452238.99999432
"Romania","2015",532701.99999324
"Russian Federation","1992",5510000
"Russian Federation","1993",3851000
"Russian Federation","1994",1510000
"Russian Federation","1995",1750000
"Russian Federation","1996",1580000
"Russian Federation","1997",1550000
"Russian Federation","1998",1264000
"Russian Federation","1999",1361000
"Russian Federation","2000",1420000
"Russian Federation","2001",1602700
"Russian Federation","2002",1673264.0004594
"Russian Federation","2003",1348579.99955853
"Russian Federation","2004",1394879.99960418
"Russian Federation","2005",1436119.99966677
"Russian Federation","2006",1517330.00044916
"Russian Federation","2007",1732809.99987372
"Russian Federation","2008",1932120.00027838
"Russian Federation","2009",1901990.000505
"Russian Federation","2010",1912870.00058
"Russian Federation","2011",1969160.0004
"Russian Federation","2012",1877479.9995375
"Russian Federation","2013",1861020.0003392
"Russian Federation","2014",1934279.99986483
"Russian Federation","2015",2026990.00021243
"Rwanda","1961",0
"Rwanda","1962",0
"Rwanda","1963",0
"Rwanda","1964",0
"Rwanda","1965",0
"Rwanda","1966",0
"Rwanda","1967",50
"Rwanda","1968",92
"Rwanda","1969",213
"Rwanda","1970",200
"Rwanda","1971",220
"Rwanda","1972",331
"Rwanda","1973",333
"Rwanda","1974",463
"Rwanda","1975",280
"Rwanda","1976",312
"Rwanda","1977",300
"Rwanda","1978",300
"Rwanda","1979",300
"Rwanda","1980",100
"Rwanda","1981",300
"Rwanda","1982",1000
"Rwanda","1983",700
"Rwanda","1984",1600
"Rwanda","1985",1400
"Rwanda","1986",1033
"Rwanda","1987",1994
"Rwanda","1988",561
"Rwanda","1989",588
"Rwanda","1990",2989
"Rwanda","1991",1583
"Rwanda","1992",690
"Rwanda","1993",1400
"Rwanda","1994",0
"Rwanda","1995",0
"Rwanda","1996",300
"Rwanda","1997",400
"Rwanda","1998",300
"Rwanda","1999",300
"Rwanda","2000",300
"Rwanda","2001",300
"Rwanda","2002",NA
"Rwanda","2003",2448.99999976
"Rwanda","2004",2034.99999971728
"Rwanda","2005",3399.9999995325
"Rwanda","2006",3885.999999516
"Rwanda","2007",8823.99999967616
"Rwanda","2008",10753.0000002432
"Rwanda","2009",1443.99999975775
"Rwanda","2010",94.00000003632
"Rwanda","2011",114.00000049536
"Rwanda","2012",5834.27999980245
"Rwanda","2013",13211.290004275
"Rwanda","2014",14500.05000521
"Rwanda","2015",22697.350005066
"Saint Kitts and Nevis","1961",735
"Saint Kitts and Nevis","1962",840
"Saint Kitts and Nevis","1963",840
"Saint Kitts and Nevis","1964",1050
"Saint Kitts and Nevis","1965",1200
"Saint Kitts and Nevis","1966",1200
"Saint Kitts and Nevis","1967",1250
"Saint Kitts and Nevis","1968",1750
"Saint Kitts and Nevis","1969",1900
"Saint Kitts and Nevis","1970",2100
"Saint Kitts and Nevis","1971",1900
"Saint Kitts and Nevis","1972",3400
"Saint Kitts and Nevis","1973",3600
"Saint Kitts and Nevis","1974",3700
"Saint Kitts and Nevis","1975",2700
"Saint Kitts and Nevis","1976",2000
"Saint Kitts and Nevis","1977",2100
"Saint Kitts and Nevis","1978",2100
"Saint Kitts and Nevis","1979",2100
"Saint Kitts and Nevis","1980",2100
"Saint Kitts and Nevis","1981",2400
"Saint Kitts and Nevis","1982",2400
"Saint Kitts and Nevis","1983",2400
"Saint Kitts and Nevis","1984",2700
"Saint Kitts and Nevis","1985",2800
"Saint Kitts and Nevis","1986",2900
"Saint Kitts and Nevis","1987",2900
"Saint Kitts and Nevis","1988",1900
"Saint Kitts and Nevis","1989",924
