"country","year","value"
"Middle East & North Africa (excluding high income)","1969",1162680899
"Middle East & North Africa (excluding high income)","1970",1324442000
"Middle East & North Africa (excluding high income)","1971",1697414951
"Middle East & North Africa (excluding high income)","1972",1987283645
"Middle East & North Africa (excluding high income)","1973",2941578916
"Middle East & North Africa (excluding high income)","1974",6688661160
"Middle East & North Africa (excluding high income)","1975",8711619877
"Middle East & North Africa (excluding high income)","1976",6788952579
"Middle East & North Africa (excluding high income)","1977",7937071703
"Middle East & North Africa (excluding high income)","1978",NA
"Middle East & North Africa (excluding high income)","1979",NA
"Middle East & North Africa (excluding high income)","1980",NA
"Middle East & North Africa (excluding high income)","1981",NA
"Middle East & North Africa (excluding high income)","1982",NA
"Middle East & North Africa (excluding high income)","1983",NA
"Middle East & North Africa (excluding high income)","1984",NA
"Middle East & North Africa (excluding high income)","1985",NA
"Middle East & North Africa (excluding high income)","1986",NA
"Middle East & North Africa (excluding high income)","1987",NA
"Middle East & North Africa (excluding high income)","1988",NA
"Middle East & North Africa (excluding high income)","1989",NA
"Middle East & North Africa (excluding high income)","1990",NA
"Middle East & North Africa (excluding high income)","1991",NA
"Middle East & North Africa (excluding high income)","1992",NA
"Middle East & North Africa (excluding high income)","1993",NA
"Middle East & North Africa (excluding high income)","1994",NA
"Middle East & North Africa (excluding high income)","1995",NA
"Middle East & North Africa (excluding high income)","1996",NA
"Middle East & North Africa (excluding high income)","1997",18812160561
"Middle East & North Africa (excluding high income)","1998",17629274692
"Middle East & North Africa (excluding high income)","1999",17634135757
"Middle East & North Africa (excluding high income)","2000",17027447560
"Middle East & North Africa (excluding high income)","2001",16060547664
"Middle East & North Africa (excluding high income)","2002",15884567917
"Middle East & North Africa (excluding high income)","2003",18339381446
"Middle East & North Africa (excluding high income)","2004",24744199758
"Middle East & North Africa (excluding high income)","2005",26664237618
"Middle East & North Africa (excluding high income)","2006",23978504038
"Middle East & North Africa (excluding high income)","2007",33837838547
"Middle East & North Africa (excluding high income)","2008",44581708723
"Middle East & North Africa (excluding high income)","2009",46512344048
"Middle East & North Africa (excluding high income)","2010",54910532407
"Middle East & North Africa (excluding high income)","2011",65339894573
"Middle East & North Africa (excluding high income)","2012",NA
"Middle East & North Africa (excluding high income)","2013",NA
"Middle East & North Africa (excluding high income)","2014",63415653389
"Middle East & North Africa (excluding high income)","2015",NA
"Middle East & North Africa (excluding high income)","2016",NA
"Middle East & North Africa (IDA & IBRD countries)","1960",NA
"Middle East & North Africa (IDA & IBRD countries)","1961",NA
"Middle East & North Africa (IDA & IBRD countries)","1962",NA
"Middle East & North Africa (IDA & IBRD countries)","1963",NA
"Middle East & North Africa (IDA & IBRD countries)","1964",NA
"Middle East & North Africa (IDA & IBRD countries)","1965",NA
"Middle East & North Africa (IDA & IBRD countries)","1966",1267704823
"Middle East & North Africa (IDA & IBRD countries)","1967",1390382075
"Middle East & North Africa (IDA & IBRD countries)","1968",1300680917
"Middle East & North Africa (IDA & IBRD countries)","1969",1151747471
"Middle East & North Africa (IDA & IBRD countries)","1970",1311987430
"Middle East & North Africa (IDA & IBRD countries)","1971",1681453079
"Middle East & North Africa (IDA & IBRD countries)","1972",1968595954
"Middle East & North Africa (IDA & IBRD countries)","1973",2913917379
"Middle East & North Africa (IDA & IBRD countries)","1974",6625763427
"Middle East & North Africa (IDA & IBRD countries)","1975",8629698977
"Middle East & North Africa (IDA & IBRD countries)","1976",6725111742
"Middle East & North Africa (IDA & IBRD countries)","1977",7862434371
"Middle East & North Africa (IDA & IBRD countries)","1978",NA
"Middle East & North Africa (IDA & IBRD countries)","1979",NA
"Middle East & North Africa (IDA & IBRD countries)","1980",NA
"Middle East & North Africa (IDA & IBRD countries)","1981",NA
"Middle East & North Africa (IDA & IBRD countries)","1982",NA
"Middle East & North Africa (IDA & IBRD countries)","1983",NA
"Middle East & North Africa (IDA & IBRD countries)","1984",NA
"Middle East & North Africa (IDA & IBRD countries)","1985",NA
"Middle East & North Africa (IDA & IBRD countries)","1986",NA
"Middle East & North Africa (IDA & IBRD countries)","1987",NA
"Middle East & North Africa (IDA & IBRD countries)","1988",NA
"Middle East & North Africa (IDA & IBRD countries)","1989",NA
"Middle East & North Africa (IDA & IBRD countries)","1990",NA
"Middle East & North Africa (IDA & IBRD countries)","1991",NA
"Middle East & North Africa (IDA & IBRD countries)","1992",NA
"Middle East & North Africa (IDA & IBRD countries)","1993",NA
"Middle East & North Africa (IDA & IBRD countries)","1994",NA
"Middle East & North Africa (IDA & IBRD countries)","1995",NA
"Middle East & North Africa (IDA & IBRD countries)","1996",NA
"Middle East & North Africa (IDA & IBRD countries)","1997",18635257855
"Middle East & North Africa (IDA & IBRD countries)","1998",17463495414
"Middle East & North Africa (IDA & IBRD countries)","1999",17468310767
"Middle East & North Africa (IDA & IBRD countries)","2000",16863665940
"Middle East & North Africa (IDA & IBRD countries)","2001",15866152562
"Middle East & North Africa (IDA & IBRD countries)","2002",15673481605
"Middle East & North Africa (IDA & IBRD countries)","2003",18109784465
"Middle East & North Africa (IDA & IBRD countries)","2004",24448871009
"Middle East & North Africa (IDA & IBRD countries)","2005",26358625686
"Middle East & North Africa (IDA & IBRD countries)","2006",23611651942
"Middle East & North Africa (IDA & IBRD countries)","2007",33354971839
"Middle East & North Africa (IDA & IBRD countries)","2008",43996566897
"Middle East & North Africa (IDA & IBRD countries)","2009",45842300384
"Middle East & North Africa (IDA & IBRD countries)","2010",54155228454
"Middle East & North Africa (IDA & IBRD countries)","2011",64543087331
"Middle East & North Africa (IDA & IBRD countries)","2012",NA
"Middle East & North Africa (IDA & IBRD countries)","2013",NA
"Middle East & North Africa (IDA & IBRD countries)","2014",62405496801
"Middle East & North Africa (IDA & IBRD countries)","2015",NA
"Middle East & North Africa (IDA & IBRD countries)","2016",NA
"Middle income","1960",NA
"Middle income","1961",NA
"Middle income","1962",NA
"Middle income","1963",NA
"Middle income","1964",NA
"Middle income","1965",NA
"Middle income","1966",NA
"Middle income","1967",NA
"Middle income","1968",NA
"Middle income","1969",NA
"Middle income","1970",NA
"Middle income","1971",NA
"Middle income","1972",NA
"Middle income","1973",NA
"Middle income","1974",NA
"Middle income","1975",NA
"Middle income","1976",NA
"Middle income","1977",NA
"Middle income","1978",NA
"Middle income","1979",NA
"Middle income","1980",NA
"Middle income","1981",NA
"Middle income","1982",NA
"Middle income","1983",NA
"Middle income","1984",38266973089
"Middle income","1985",29747451274
"Middle income","1986",29296027796
"Middle income","1987",34410654050
"Middle income","1988",42101047606
"Middle income","1989",48976007014
"Middle income","1990",48885265412
"Middle income","1991",43922055430
"Middle income","1992",47796301352
"Middle income","1993",44137526077
"Middle income","1994",56548341563
"Middle income","1995",77998733367
"Middle income","1996",91322259897
"Middle income","1997",95164643826
"Middle income","1998",93456416665
"Middle income","1999",87787986745
"Middle income","2000",96029788136
"Middle income","2001",98229323176
"Middle income","2002",1.03e+11
"Middle income","2003",1.26e+11
"Middle income","2004",1.49e+11
"Middle income","2005",1.63e+11
"Middle income","2006",1.82e+11
"Middle income","2007",2.4e+11
"Middle income","2008",3.12e+11
"Middle income","2009",2.82e+11
"Middle income","2010",3.5e+11
"Middle income","2011",4.46e+11
"Middle income","2012",4.58e+11
"Middle income","2013",4.74e+11
"Middle income","2014",4.81e+11
"Middle income","2015",4.41e+11
"Middle income","2016",4.24e+11
"Moldova","1960",NA
"Moldova","1961",NA
"Moldova","1962",NA
"Moldova","1963",NA
"Moldova","1964",NA
"Moldova","1965",NA
"Moldova","1966",NA
"Moldova","1967",NA
"Moldova","1968",NA
"Moldova","1969",NA
"Moldova","1970",NA
"Moldova","1971",NA
"Moldova","1972",NA
"Moldova","1973",NA
"Moldova","1974",NA
"Moldova","1975",NA
"Moldova","1976",NA
"Moldova","1977",NA
"Moldova","1978",NA
"Moldova","1979",NA
"Moldova","1980",NA
"Moldova","1981",NA
"Moldova","1982",NA
"Moldova","1983",NA
"Moldova","1984",NA
"Moldova","1985",NA
"Moldova","1986",NA
"Moldova","1987",NA
"Moldova","1988",NA
"Moldova","1989",NA
"Moldova","1990",NA
"Moldova","1991",NA
"Moldova","1992",NA
"Moldova","1993",NA
"Moldova","1994",42665399.45
"Moldova","1995",67943349.36
"Moldova","1996",122857297.3
"Moldova","1997",175655779.8
"Moldova","1998",79629510.95
"Moldova","1999",34670889.09
"Moldova","2000",101606220.2
"Moldova","2001",127846967.6
"Moldova","2002",138014270.8
"Moldova","2003",189305631.7
"Moldova","2004",204627401
"Moldova","2005",264418743.5
"Moldova","2006",300901670.4
"Moldova","2007",447345121.7
"Moldova","2008",607423257.8
"Moldova","2009",497605408.5
"Moldova","2010",572688226.2
"Moldova","2011",663014971.6
"Moldova","2012",717594802.2
"Moldova","2013",753258921.5
"Moldova","2014",686689744.8
"Moldova","2015",559496411.1
"Moldova","2016",583115834.9
"Monaco","1960",NA
"Monaco","1961",NA
"Monaco","1962",NA
"Monaco","1963",NA
"Monaco","1964",NA
"Monaco","1965",NA
"Monaco","1966",NA
"Monaco","1967",NA
"Monaco","1968",NA
"Monaco","1969",NA
"Monaco","1970",NA
"Monaco","1971",NA
"Monaco","1972",NA
"Monaco","1973",NA
"Monaco","1974",NA
"Monaco","1975",NA
"Monaco","1976",NA
"Monaco","1977",NA
"Monaco","1978",NA
"Monaco","1979",NA
"Monaco","1980",NA
"Monaco","1981",NA
"Monaco","1982",NA
"Monaco","1983",NA
"Monaco","1984",NA
"Monaco","1985",NA
"Monaco","1986",NA
"Monaco","1987",NA
"Monaco","1988",NA
"Monaco","1989",NA
"Monaco","1990",NA
"Monaco","1991",NA
"Monaco","1992",NA
"Monaco","1993",NA
"Monaco","1994",NA
"Monaco","1995",NA
"Monaco","1996",NA
"Monaco","1997",NA
"Monaco","1998",NA
"Monaco","1999",NA
"Monaco","2000",NA
"Monaco","2001",NA
"Monaco","2002",NA
"Monaco","2003",NA
"Monaco","2004",NA
"Monaco","2005",NA
"Monaco","2006",NA
"Monaco","2007",NA
"Monaco","2008",NA
"Monaco","2009",NA
"Monaco","2010",NA
"Monaco","2011",NA
"Monaco","2012",NA
"Monaco","2013",NA
"Monaco","2014",NA
"Monaco","2015",NA
"Monaco","2016",NA
"Mongolia","1960",NA
"Mongolia","1961",NA
"Mongolia","1962",NA
"Mongolia","1963",NA
"Mongolia","1964",NA
"Mongolia","1965",NA
"Mongolia","1966",NA
"Mongolia","1967",NA
"Mongolia","1968",NA
"Mongolia","1969",NA
"Mongolia","1970",NA
"Mongolia","1971",NA
"Mongolia","1972",NA
"Mongolia","1973",NA
"Mongolia","1974",NA
"Mongolia","1975",NA
"Mongolia","1976",NA
"Mongolia","1977",NA
"Mongolia","1978",NA
"Mongolia","1979",NA
"Mongolia","1980",NA
"Mongolia","1981",NA
"Mongolia","1982",NA
"Mongolia","1983",NA
"Mongolia","1984",NA
"Mongolia","1985",NA
"Mongolia","1986",NA
"Mongolia","1987",NA
"Mongolia","1988",NA
"Mongolia","1989",NA
"Mongolia","1990",NA
"Mongolia","1991",NA
"Mongolia","1992",NA
"Mongolia","1993",NA
"Mongolia","1994",NA
"Mongolia","1995",NA
"Mongolia","1996",64345694.82
"Mongolia","1997",76347287.5
"Mongolia","1998",83064151.22
"Mongolia","1999",60172876.72
"Mongolia","2000",101836102.1
"Mongolia","2001",114033192.5
"Mongolia","2002",NA
"Mongolia","2003",115485299.5
"Mongolia","2004",159147849.7
"Mongolia","2005",153577112.6
"Mongolia","2006",179535101.3
"Mongolia","2007",250366326.6
"Mongolia","2008",NA
"Mongolia","2009",NA
"Mongolia","2010",NA
"Mongolia","2011",NA
"Mongolia","2012",NA
"Mongolia","2013",577158354
"Mongolia","2014",470668306.5
"Mongolia","2015",473533110
"Mongolia","2016",507358901.6
"Montenegro","1960",NA
"Montenegro","1961",NA
"Montenegro","1962",NA
"Montenegro","1963",NA
"Montenegro","1964",NA
"Montenegro","1965",NA
"Montenegro","1966",NA
"Montenegro","1967",NA
"Montenegro","1968",NA
"Montenegro","1969",NA
"Montenegro","1970",NA
"Montenegro","1971",NA
"Montenegro","1972",NA
"Montenegro","1973",NA
"Montenegro","1974",NA
"Montenegro","1975",NA
"Montenegro","1976",NA
"Montenegro","1977",NA
"Montenegro","1978",NA
"Montenegro","1979",NA
"Montenegro","1980",NA
"Montenegro","1981",NA
"Montenegro","1982",NA
"Montenegro","1983",NA
"Montenegro","1984",NA
"Montenegro","1985",NA
"Montenegro","1986",NA
"Montenegro","1987",NA
"Montenegro","1988",NA
"Montenegro","1989",NA
"Montenegro","1990",NA
"Montenegro","1991",NA
"Montenegro","1992",NA
"Montenegro","1993",NA
"Montenegro","1994",NA
"Montenegro","1995",NA
"Montenegro","1996",NA
"Montenegro","1997",NA
"Montenegro","1998",NA
"Montenegro","1999",NA
"Montenegro","2000",NA
"Montenegro","2001",NA
"Montenegro","2002",NA
"Montenegro","2003",NA
"Montenegro","2004",NA
"Montenegro","2005",NA
"Montenegro","2006",NA
"Montenegro","2007",NA
"Montenegro","2008",NA
"Montenegro","2009",NA
"Montenegro","2010",NA
"Montenegro","2011",NA
"Montenegro","2012",NA
"Montenegro","2013",NA
"Montenegro","2014",NA
"Montenegro","2015",NA
"Montenegro","2016",NA
"Morocco","1960",NA
"Morocco","1961",NA
"Morocco","1962",127413646.6
"Morocco","1963",114514978.8
"Morocco","1964",142319786.2
"Morocco","1965",165116146.2
"Morocco","1966",154703286.7
"Morocco","1967",163056654.3
"Morocco","1968",147194482.1
"Morocco","1969",104364891
"Morocco","1970",141412470.3
"Morocco","1971",173955512.6
"Morocco","1972",168044714.4
"Morocco","1973",317885544.7
"Morocco","1974",536626885.9
"Morocco","1975",760218340.5
"Morocco","1976",522358070.1
"Morocco","1977",543284879.1
"Morocco","1978",588251413.4
"Morocco","1979",705758673.6
"Morocco","1980",824218863.2
"Morocco","1981",1033291777
"Morocco","1982",703291347.4
"Morocco","1983",633609078.3
"Morocco","1984",803507680.5
"Morocco","1985",673761040.2
"Morocco","1986",604453739.6
"Morocco","1987",568992633.7
"Morocco","1988",606480761.7
"Morocco","1989",710555258.1
"Morocco","1990",676923766.8
"Morocco","1991",711361166.1
"Morocco","1992",1036900278
"Morocco","1993",1152352486
"Morocco","1994",1197826175
"Morocco","1995",1956587157
"Morocco","1996",1832066035
"Morocco","1997",1582097322
"Morocco","1998",1460007317
"Morocco","1999",1316736270
"Morocco","2000",1585393231
"Morocco","2001",1586917440
"Morocco","2002",1663597217
"Morocco","2003",1571396781
"Morocco","2004",1946893910
"Morocco","2005",2194533859
"Morocco","2006",2231349869
"Morocco","2007",3927168822
"Morocco","2008",4994722354
"Morocco","2009",3688939167
"Morocco","2010",4050885918
"Morocco","2011",5588171492
"Morocco","2012",5586503794
"Morocco","2013",4867154698
"Morocco","2014",5651681017
"Morocco","2015",4256378642
"Morocco","2016",5109067504
"Mozambique","1960",NA
"Mozambique","1961",NA
"Mozambique","1962",NA
"Mozambique","1963",NA
"Mozambique","1964",NA
"Mozambique","1965",NA
"Mozambique","1966",NA
"Mozambique","1967",NA
"Mozambique","1968",NA
"Mozambique","1969",NA
"Mozambique","1970",NA
"Mozambique","1971",NA
"Mozambique","1972",NA
"Mozambique","1973",NA
"Mozambique","1974",NA
"Mozambique","1975",NA
"Mozambique","1976",NA
"Mozambique","1977",NA
"Mozambique","1978",NA
"Mozambique","1979",NA
"Mozambique","1980",NA
"Mozambique","1981",NA
"Mozambique","1982",NA
"Mozambique","1983",NA
"Mozambique","1984",NA
"Mozambique","1985",NA
"Mozambique","1986",NA
"Mozambique","1987",NA
"Mozambique","1988",NA
"Mozambique","1989",NA
"Mozambique","1990",NA
"Mozambique","1991",NA
"Mozambique","1992",NA
"Mozambique","1993",NA
"Mozambique","1994",182753734.7
"Mozambique","1995",157070445.2
"Mozambique","1996",167230943.9
"Mozambique","1997",175983957.1
"Mozambique","1998",NA
"Mozambique","1999",NA
"Mozambique","2000",162145729.7
"Mozambique","2001",140916514.4
"Mozambique","2002",182261680.9
"Mozambique","2003",237917885.9
"Mozambique","2004",299911813.3
"Mozambique","2005",360354386.6
"Mozambique","2006",394833915.7
"Mozambique","2007",541664683.3
"Mozambique","2008",569427020.7
"Mozambique","2009",580520577.7
"Mozambique","2010",533881496
"Mozambique","2011",778494141
"Mozambique","2012",1125707589
"Mozambique","2013",1076840874
"Mozambique","2014",1163431875
"Mozambique","2015",992116043.7
"Mozambique","2016",780581966.4
"Myanmar","1960",NA
"Myanmar","1961",NA
"Myanmar","1962",29355352.16
"Myanmar","1963",28866495.83
"Myanmar","1964",79770428
"Myanmar","1965",36360838.39
"Myanmar","1966",20949813.28
"Myanmar","1967",17907097.52
"Myanmar","1968",5834231.43
"Myanmar","1969",9177461.144
"Myanmar","1970",10914506.67
"Myanmar","1971",12502991.69
"Myanmar","1972",7367370.398
"Myanmar","1973",7848820.319
"Myanmar","1974",18576565.31
"Myanmar","1975",14454300.06
"Myanmar","1976",17260242.65
"Myanmar","1977",22001949.32
"Myanmar","1978",NA
"Myanmar","1979",NA
"Myanmar","1980",NA
"Myanmar","1981",NA
"Myanmar","1982",NA
"Myanmar","1983",NA
"Myanmar","1984",NA
"Myanmar","1985",NA
"Myanmar","1986",NA
"Myanmar","1987",NA
"Myanmar","1988",NA
"Myanmar","1989",NA
"Myanmar","1990",NA
"Myanmar","1991",83813874.64
"Myanmar","1992",95373411.1
"Myanmar","1993",NA
"Myanmar","1994",NA
"Myanmar","1995",NA
"Myanmar","1996",NA
"Myanmar","1997",NA
"Myanmar","1998",NA
"Myanmar","1999",NA
"Myanmar","2000",NA
"Myanmar","2001",203671273.9
"Myanmar","2002",NA
"Myanmar","2003",NA
"Myanmar","2004",NA
"Myanmar","2005",NA
"Myanmar","2006",NA
"Myanmar","2007",NA
"Myanmar","2008",NA
"Myanmar","2009",NA
"Myanmar","2010",395268942.4
"Myanmar","2011",823914256.6
"Myanmar","2012",1117476171
"Myanmar","2013",1012795435
"Myanmar","2014",1471047164
"Myanmar","2015",1880854811
"Myanmar","2016",2890553845
"Namibia","1960",NA
"Namibia","1961",NA
"Namibia","1962",NA
"Namibia","1963",NA
"Namibia","1964",NA
"Namibia","1965",NA
"Namibia","1966",NA
"Namibia","1967",NA
"Namibia","1968",NA
"Namibia","1969",NA
"Namibia","1970",NA
"Namibia","1971",NA
"Namibia","1972",NA
"Namibia","1973",NA
"Namibia","1974",NA
"Namibia","1975",NA
"Namibia","1976",NA
"Namibia","1977",NA
"Namibia","1978",NA
"Namibia","1979",NA
"Namibia","1980",NA
"Namibia","1981",NA
"Namibia","1982",NA
"Namibia","1983",NA
"Namibia","1984",NA
"Namibia","1985",NA
"Namibia","1986",NA
"Namibia","1987",NA
"Namibia","1988",NA
"Namibia","1989",NA
"Namibia","1990",NA
"Namibia","1991",NA
"Namibia","1992",NA
"Namibia","1993",NA
"Namibia","1994",NA
"Namibia","1995",NA
"Namibia","1996",NA
"Namibia","1997",NA
"Namibia","1998",NA
"Namibia","1999",NA
"Namibia","2000",260860793.2
"Namibia","2001",202651273.6
"Namibia","2002",183275988
"Namibia","2003",294377765.3
"Namibia","2004",444954520.6
"Namibia","2005",461396653.7
"Namibia","2006",467418753.2
"Namibia","2007",541487724.5
"Namibia","2008",604921239.5
"Namibia","2009",735682487.3
"Namibia","2010",829040284.7
"Namibia","2011",928249155.9
"Namibia","2012",941663971.8
"Namibia","2013",993621526.8
"Namibia","2014",964034870.3
"Namibia","2015",942921421.3
"Namibia","2016",867717153.5
"Nauru","1960",NA
"Nauru","1961",NA
"Nauru","1962",NA
"Nauru","1963",NA
"Nauru","1964",NA
"Nauru","1965",NA
"Nauru","1966",NA
"Nauru","1967",NA
"Nauru","1968",NA
"Nauru","1969",NA
"Nauru","1970",NA
"Nauru","1971",NA
"Nauru","1972",NA
"Nauru","1973",NA
"Nauru","1974",NA
"Nauru","1975",NA
"Nauru","1976",NA
"Nauru","1977",NA
"Nauru","1978",NA
"Nauru","1979",NA
"Nauru","1980",NA
"Nauru","1981",NA
"Nauru","1982",NA
"Nauru","1983",NA
"Nauru","1984",NA
"Nauru","1985",NA
"Nauru","1986",NA
"Nauru","1987",NA
"Nauru","1988",NA
"Nauru","1989",NA
"Nauru","1990",NA
"Nauru","1991",NA
"Nauru","1992",NA
"Nauru","1993",NA
"Nauru","1994",NA
"Nauru","1995",NA
"Nauru","1996",NA
"Nauru","1997",NA
"Nauru","1998",NA
"Nauru","1999",NA
"Nauru","2000",NA
"Nauru","2001",NA
"Nauru","2002",NA
"Nauru","2003",NA
"Nauru","2004",NA
"Nauru","2005",NA
"Nauru","2006",NA
"Nauru","2007",NA
"Nauru","2008",NA
"Nauru","2009",NA
"Nauru","2010",NA
"Nauru","2011",NA
"Nauru","2012",NA
"Nauru","2013",NA
"Nauru","2014",NA
"Nauru","2015",NA
"Nauru","2016",NA
"Nepal","1960",NA
"Nepal","1961",NA
"Nepal","1962",NA
"Nepal","1963",NA
"Nepal","1964",NA
"Nepal","1965",NA
"Nepal","1966",NA
"Nepal","1967",NA
"Nepal","1968",NA
"Nepal","1969",NA
"Nepal","1970",NA
"Nepal","1971",NA
"Nepal","1972",NA
"Nepal","1973",NA
"Nepal","1974",13195242.84
"Nepal","1975",5044836.637
"Nepal","1976",9907150.808
"Nepal","1977",6431298.591
"Nepal","1978",17419569.69
"Nepal","1979",10355927.33
"Nepal","1980",14819810.55
"Nepal","1981",35226038.26
"Nepal","1982",42178796.11
"Nepal","1983",74547470.48
"Nepal","1984",60846288.92
"Nepal","1985",63343257.58
"Nepal","1986",63929993.95
"Nepal","1987",48299612.23
"Nepal","1988",NA
"Nepal","1989",NA
"Nepal","1990",99599694.52
"Nepal","1991",74787519.49
"Nepal","1992",87164323.58
"Nepal","1993",81508039.93
"Nepal","1994",141648381.7
"Nepal","1995",162682267.6
"Nepal","1996",159748431.9
"Nepal","1997",199342227.8
"Nepal","1998",126930196.5
"Nepal","1999",242600215.7
"Nepal","2000",198367920.9
"Nepal","2001",NA
"Nepal","2002",NA
"Nepal","2003",303129293.2
"Nepal","2004",NA
"Nepal","2005",NA
"Nepal","2006",NA
"Nepal","2007",NA
"Nepal","2008",NA
"Nepal","2009",673871870.1
"Nepal","2010",726560281.5
"Nepal","2011",857529038.4
"Nepal","2012",1074699697
"Nepal","2013",1264891582
"Nepal","2014",1402116332
"Nepal","2015",1217427306
"Nepal","2016",NA
"Netherlands","1960",NA
"Netherlands","1961",NA
"Netherlands","1962",1902508463
"Netherlands","1963",1182712967
"Netherlands","1964",1380946039
"Netherlands","1965",1444321163
"Netherlands","1966",1509972860
"Netherlands","1967",1600671199
"Netherlands","1968",1767287181
"Netherlands","1969",2080682117
"Netherlands","1970",2376620408
"Netherlands","1971",2677554362
"Netherlands","1972",3269389990
"Netherlands","1973",4837026715
"Netherlands","1974",6063049481
"Netherlands","1975",6648942381
"Netherlands","1976",7293183169
"Netherlands","1977",8535466429
"Netherlands","1978",9848587005
"Netherlands","1979",11860868335
"Netherlands","1980",11723009774
"Netherlands","1981",10429337137
"Netherlands","1982",10080522911
"Netherlands","1983",9600019199
"Netherlands","1984",9671265039
"Netherlands","1985",9712622407
"Netherlands","1986",11274873909
"Netherlands","1987",13643322436
"Netherlands","1988",15637114711
"Netherlands","1989",13852076873
"Netherlands","1990",15896097689
"Netherlands","1991",16587836779
"Netherlands","1992",18811209779
"Netherlands","1993",18386034189
"Netherlands","1994",22711970997
"Netherlands","1995",25810999713
"Netherlands","1996",25944889421
"Netherlands","1997",21007636654
"Netherlands","1998",22290726818
"Netherlands","1999",23064530904
"Netherlands","2000",18749385942
"Netherlands","2001",18296062151
"Netherlands","2002",21391939349
"Netherlands","2003",27182367468
"Netherlands","2004",30068947033
"Netherlands","2005",32225839140
"Netherlands","2006",35267610126
"Netherlands","2007",44994395714
"Netherlands","2008",57527159463
"Netherlands","2009",48492357822
"Netherlands","2010",51509769028
"Netherlands","2011",71808341527
"Netherlands","2012",69069417683
"Netherlands","2013",73329408669
"Netherlands","2014",72302743388
"Netherlands","2015",66230892316
"Netherlands","2016",70500710185
"New Caledonia","1960",NA
"New Caledonia","1961",NA
"New Caledonia","1962",9310422.745
"New Caledonia","1963",NA
"New Caledonia","1964",NA
"New Caledonia","1965",NA
"New Caledonia","1966",NA
"New Caledonia","1967",NA
"New Caledonia","1968",NA
"New Caledonia","1969",NA
"New Caledonia","1970",NA
"New Caledonia","1971",NA
"New Caledonia","1972",NA
"New Caledonia","1973",NA
"New Caledonia","1974",NA
"New Caledonia","1975",65044623.22
"New Caledonia","1976",58274500.27
"New Caledonia","1977",61194560.34
"New Caledonia","1978",66470194.91
"New Caledonia","1979",75574726.07
"New Caledonia","1980",85962209.38
"New Caledonia","1981",83288307.06
"New Caledonia","1982",80095732.25
"New Caledonia","1983",69376909.39
"New Caledonia","1984",NA
"New Caledonia","1985",NA
"New Caledonia","1986",NA
"New Caledonia","1987",NA
"New Caledonia","1988",NA
"New Caledonia","1989",NA
"New Caledonia","1990",NA
"New Caledonia","1991",NA
"New Caledonia","1992",NA
"New Caledonia","1993",NA
"New Caledonia","1994",NA
"New Caledonia","1995",NA
"New Caledonia","1996",NA
"New Caledonia","1997",NA
"New Caledonia","1998",NA
"New Caledonia","1999",158742327.1
"New Caledonia","2000",139429397.9
"New Caledonia","2001",143005448.6
"New Caledonia","2002",153657087.7
"New Caledonia","2003",188121146.5
"New Caledonia","2004",222967124.7
"New Caledonia","2005",233222857.2
"New Caledonia","2006",254199959
"New Caledonia","2007",298100185.5
"New Caledonia","2008",376778215.5
"New Caledonia","2009",310509629.6
"New Caledonia","2010",365456480.4
"New Caledonia","2011",430696122.5
"New Caledonia","2012",425760281.8
"New Caledonia","2013",432775394.3
"New Caledonia","2014",440398835
"New Caledonia","2015",423862024.4
"New Caledonia","2016",NA
"New Zealand","1960",NA
"New Zealand","1961",NA
"New Zealand","1962",NA
"New Zealand","1963",NA
"New Zealand","1964",85381252.27
"New Zealand","1965",80559567.41
"New Zealand","1966",72433219.02
"New Zealand","1967",67084972.55
"New Zealand","1968",66481958.89
"New Zealand","1969",65415847.09
"New Zealand","1970",85967713.48
"New Zealand","1971",95076878.2
"New Zealand","1972",109517089.8
"New Zealand","1973",158755764.9
"New Zealand","1974",257790347.4
"New Zealand","1975",228991665.2
"New Zealand","1976",202774751.6
"New Zealand","1977",226083604.5
"New Zealand","1978",245128472.1
"New Zealand","1979",282193186.4
"New Zealand","1980",327112185.6
"New Zealand","1981",331917273.2
"New Zealand","1982",388683753.1
"New Zealand","1983",335635157.3
"New Zealand","1984",402691516.6
"New Zealand","1985",372634611.9
"New Zealand","1986",392093161.4
"New Zealand","1987",489077557.1
"New Zealand","1988",565651544.4
"New Zealand","1989",654210063.9
"New Zealand","1990",643787315.2
"New Zealand","1991",655351780.2
"New Zealand","1992",667897716.4
"New Zealand","1993",746301275.1
"New Zealand","1994",894222917
"New Zealand","1995",1033546301
"New Zealand","1996",1120132637
"New Zealand","1997",1128827198
"New Zealand","1998",1150093065
"New Zealand","1999",1112999873
"New Zealand","2000",1073822287
"New Zealand","2001",1110438878
"New Zealand","2002",1286500123
"New Zealand","2003",1512796691
"New Zealand","2004",1759283291
"New Zealand","2005",2004184797
"New Zealand","2006",2137921968
"New Zealand","2007",2648084139
"New Zealand","2008",3215964200
"New Zealand","2009",2734120631
"New Zealand","2010",3239564352
"New Zealand","2011",3994989154
"New Zealand","2012",4042553051
"New Zealand","2013",4205685976
"New Zealand","2014",4583050094
"New Zealand","2015",4141965704
"New Zealand","2016",4129429203
"Nicaragua","1960",NA
"Nicaragua","1961",NA
"Nicaragua","1962",NA
"Nicaragua","1963",NA
"Nicaragua","1964",NA
"Nicaragua","1965",20234400.55
"Nicaragua","1966",19371365.88
