"country","year","value"
"Malaysia","1966",114200
"Malaysia","1967",115500
"Malaysia","1968",119500
"Malaysia","1969",158200
"Malaysia","1970",176600
"Malaysia","1971",216000
"Malaysia","1972",219600
"Malaysia","1973",291700
"Malaysia","1974",239200
"Malaysia","1975",244300
"Malaysia","1976",272300
"Malaysia","1977",314700
"Malaysia","1978",373100
"Malaysia","1979",474800
"Malaysia","1980",508500
"Malaysia","1981",419900
"Malaysia","1982",442800
"Malaysia","1983",492000
"Malaysia","1984",647000
"Malaysia","1985",623400
"Malaysia","1986",658300
"Malaysia","1987",747600
"Malaysia","1988",887100
"Malaysia","1989",892900
"Malaysia","1990",909500
"Malaysia","1991",941000
"Malaysia","1992",964900
"Malaysia","1993",1031000
"Malaysia","1994",1157300
"Malaysia","1995",1092000
"Malaysia","1996",1131000
"Malaysia","1997",1252000
"Malaysia","1998",1406000
"Malaysia","1999",1323800
"Malaysia","2000",1207400
"Malaysia","2001",1140600
"Malaysia","2002",1220000
"Malaysia","2003",1443400
"Malaysia","2004",1684100
"Malaysia","2005",1606400
"Malaysia","2006",1778400
"Malaysia","2007",1878400
"Malaysia","2008",1411900
"Malaysia","2009",1532000
"Malaysia","2010",1971900
"Malaysia","2011",2110400
"Malaysia","2012",2210000
"Malaysia","2013",2210000
"Malaysia","2014",2213900
"Mali","1961",66
"Mali","1962",330
"Mali","1963",350
"Mali","1964",300
"Mali","1965",581
"Mali","1966",1701
"Mali","1967",1569
"Mali","1968",2322
"Mali","1969",2400
"Mali","1970",5500
"Mali","1971",7200
"Mali","1972",7246
"Mali","1973",8917
"Mali","1974",7442
"Mali","1975",2200
"Mali","1976",11800
"Mali","1977",14800
"Mali","1978",11622
"Mali","1979",14125
"Mali","1980",14194
"Mali","1981",8704
"Mali","1982",11248
"Mali","1983",10165
"Mali","1984",50238
"Mali","1985",19706
"Mali","1986",14747
"Mali","1987",15614
"Mali","1988",13400
"Mali","1989",17800
"Mali","1990",15200
"Mali","1991",15000
"Mali","1992",27300
"Mali","1993",25000
"Mali","1994",25000
"Mali","1995",27000
"Mali","1996",27300
"Mali","1997",47800
"Mali","1998",45900
"Mali","1999",49800
"Mali","2000",39847
"Mali","2001",42000
"Mali","2002",86770.67
"Mali","2003",86770.67
"Mali","2004",86770.67
"Mali","2005",87925
"Mali","2006",99355
"Mali","2007",180340
"Mali","2008",129517
"Mali","2009",38089
"Mali","2010",122718
"Mali","2011",150992
"Mali","2012",178596
"Mali","2013",201863
"Mali","2014",186311
"Malta","1961",13.25
"Malta","1962",13.1
"Malta","1963",10.41
"Malta","1964",9.08
"Malta","1965",5.38
"Malta","1966",4.49
"Malta","1967",4.59
"Malta","1968",4.56
"Malta","1969",4.55
"Malta","1970",0.82
"Malta","1971",2.32
"Malta","1972",3.87
"Malta","1973",5.59
"Malta","1974",6.76
"Malta","1975",27.74
"Malta","1976",16.94
"Malta","1977",25.39
"Malta","1978",94.12
"Malta","1979",132.01
"Malta","1980",104.51
"Malta","1981",126.94
"Malta","1982",132.44
"Malta","1983",200.35
"Malta","1984",218.55
"Malta","1985",291.05
"Malta","1986",238.41
"Malta","1987",168.19
"Malta","1988",307.74
"Malta","1989",315.56
"Malta","1990",437.33
"Malta","1991",512.53
"Malta","1992",414.59
"Malta","1993",443.54
"Malta","1994",581.65
"Malta","1995",676.87
"Malta","1996",520.2
"Malta","1997",583.62
"Malta","1998",579.8
"Malta","1999",557.07
"Malta","2000",567.01
"Malta","2001",595.4
"Malta","2002",463.71
"Malta","2003",485.14
"Malta","2004",534.55
"Malta","2005",474.64
"Malta","2006",595.97
"Malta","2007",426.15
"Malta","2008",777.83
"Malta","2009",1196.76
"Malta","2010",1048.82
"Malta","2011",1107.31
"Malta","2012",1125.75
"Malta","2013",1452.45
"Malta","2014",594.28
"Mauritania","1961",244.4
"Mauritania","1962",256.09
"Mauritania","1963",310.66
"Mauritania","1964",380.14
"Mauritania","1965",602.33
"Mauritania","1966",552.85
"Mauritania","1967",602.37
"Mauritania","1968",672.3
"Mauritania","1969",850.6
"Mauritania","1970",895.26
"Mauritania","1971",1062.45
"Mauritania","1972",902.04
"Mauritania","1973",672.55
"Mauritania","1974",661.02
"Mauritania","1975",544.18
"Mauritania","1976",491.6
"Mauritania","1977",625.39
"Mauritania","1978",856.41
"Mauritania","1979",749.23
"Mauritania","1980",749.04
"Mauritania","1981",1089.66
"Mauritania","1982",871.15
"Mauritania","1983",804.24
"Mauritania","1984",696.53
"Mauritania","1985",1085.78
"Mauritania","1986",1103.07
"Mauritania","1987",907.4
"Mauritania","1988",1006.66
"Mauritania","1989",1138.02
"Mauritania","1990",679.38
"Mauritania","1991",915.3
"Mauritania","1992",869.52
"Mauritania","1993",1233.7
"Mauritania","1994",1556.6
"Mauritania","1995",1638.97
"Mauritania","1996",1757.77
"Mauritania","1997",1496.71
"Mauritania","1998",1495.56
"Mauritania","1999",1738.97
"Mauritania","2000",1486.46
"Mauritania","2001",1350.62
"Mauritania","2002",987.59
"Mauritania","2003",1561.98
"Mauritania","2004",1367.78
"Mauritania","2005",1745.04
"Mauritania","2006",2176.58
"Mauritania","2007",1981.16
"Mauritania","2008",1952.58
"Mauritania","2009",2169.79
"Mauritania","2010",2803.45
"Mauritania","2011",1630.44
"Mauritania","2012",1652.2
"Mauritania","2013",2843.7
"Mauritania","2014",2911.89
"Mauritius","1961",22600
"Mauritius","1962",22700
"Mauritius","1963",25000
"Mauritius","1964",26500
"Mauritius","1965",22800
"Mauritius","1966",18900
"Mauritius","1967",21900
"Mauritius","1968",21700
"Mauritius","1969",21800
"Mauritius","1970",22000
"Mauritius","1971",21700
"Mauritius","1972",32000
"Mauritius","1973",26700
"Mauritius","1974",26900
"Mauritius","1975",24200
"Mauritius","1976",21400
"Mauritius","1977",28400
"Mauritius","1978",26100
"Mauritius","1979",28500
"Mauritius","1980",26600
"Mauritius","1981",22400
"Mauritius","1982",27100
"Mauritius","1983",27100
"Mauritius","1984",27100
"Mauritius","1985",28000
"Mauritius","1986",25300
"Mauritius","1987",32800
"Mauritius","1988",28100
"Mauritius","1989",30700
"Mauritius","1990",27800
"Mauritius","1991",27600
"Mauritius","1992",26600
"Mauritius","1993",26000
"Mauritius","1994",29200
"Mauritius","1995",31800
"Mauritius","1996",37800
"Mauritius","1997",33500
"Mauritius","1998",33100
"Mauritius","1999",35300
"Mauritius","2000",39200
"Mauritius","2001",32700
"Mauritius","2002",36500
"Mauritius","2003",34500
"Mauritius","2004",39600
"Mauritius","2005",39100
"Mauritius","2006",31800
"Mauritius","2007",32400
"Mauritius","2008",35200
"Mauritius","2009",33200
"Mauritius","2010",35400
"Mauritius","2011",37900
"Mauritius","2012",30000
"Mauritius","2013",35000
"Mauritius","2014",36000
"Mexico","1961",195400
"Mexico","1962",171300
"Mexico","1963",208300
"Mexico","1964",242600
"Mexico","1965",333100
"Mexico","1966",384300
"Mexico","1967",411000
"Mexico","1968",494100
"Mexico","1969",562000
"Mexico","1970",530600
"Mexico","1971",609800
"Mexico","1972",677500
"Mexico","1973",750200
"Mexico","1974",920800
"Mexico","1975",1073000
"Mexico","1976",1118300
"Mexico","1977",1092500
"Mexico","1978",1083500
"Mexico","1979",1133400
"Mexico","1980",1205600
"Mexico","1981",1542900
"Mexico","1982",1669500
"Mexico","1983",1485800
"Mexico","1984",1660900
"Mexico","1985",1764500
"Mexico","1986",1728900
"Mexico","1987",1847000
"Mexico","1988",1757400
"Mexico","1989",1739900
"Mexico","1990",1798400
"Mexico","1991",1619400
"Mexico","1992",1616000
"Mexico","1993",1591900
"Mexico","1994",1647900
"Mexico","1995",1286000
"Mexico","1996",1641800
"Mexico","1997",1636200
"Mexico","1998",1796700
"Mexico","1999",1768000
"Mexico","2000",1832000
"Mexico","2001",1850000
"Mexico","2002",1633100
"Mexico","2003",1680700
"Mexico","2004",1761900
"Mexico","2005",1694200
"Mexico","2006",1643300
"Mexico","2007",1777700
"Mexico","2008",1379200
"Mexico","2009",1660100
"Mexico","2010",1749200
"Mexico","2011",1723000
"Mexico","2012",1781000
"Mexico","2013",2137000
"Mexico","2014",2085100
"Micronesia","1961",15.96
"Micronesia","1962",320.31
"Micronesia","1963",328.22
"Micronesia","1964",506.14
"Micronesia","1965",422.04
"Micronesia","1966",397.35
"Micronesia","1967",403.16
"Micronesia","1968",500.55
"Micronesia","1969",549.28
"Micronesia","1970",593.89
"Micronesia","1971",740.39
"Micronesia","1972",721.76
"Micronesia","1973",871.02
"Micronesia","1974",1260.77
"Micronesia","1975",1011.95
"Micronesia","1976",1150.4
"Micronesia","1977",1259.11
"Micronesia","1978",1467.11
"Micronesia","1979",1593.72
"Micronesia","1980",1425.14
"Micronesia","1981",1697.84
"Micronesia","1982",1347.56
"Micronesia","1983",1156.92
"Micronesia","1984",1529.71
"Micronesia","1985",1458.94
"Micronesia","1986",2459.45
"Micronesia","1987",2573.43
"Micronesia","1988",2630.54
"Micronesia","1989",2547.98
"Micronesia","1990",2376.3
"Micronesia","1991",1017.04
"Micronesia","1992",1161.38
"Micronesia","1993",1145.54
"Micronesia","1994",1281.88
"Micronesia","1995",1872.12
"Micronesia","1996",2071.68
"Micronesia","1997",2002.85
"Micronesia","1998",1540.46
"Micronesia","1999",1407.1
"Micronesia","2000",1226.53
"Micronesia","2001",1638.6
"Micronesia","2002",1236.06
"Micronesia","2003",942.93
"Micronesia","2004",1549.55
"Micronesia","2005",1787.11
"Micronesia","2006",1886.63
"Micronesia","2007",1631.37
"Micronesia","2008",2008.02
"Micronesia","2009",1759.36
"Micronesia","2010",1761.49
"Micronesia","2011",1706.9
"Micronesia","2012",1620.9
"Micronesia","2013",861.36
"Micronesia","2014",1053.18
"Moldova","1961",23804.28
"Moldova","1962",30526.88
"Moldova","1963",35453.03
"Moldova","1964",49746.49
"Moldova","1965",62000
"Moldova","1966",62000
"Moldova","1967",68000
"Moldova","1968",79000
"Moldova","1969",89000
"Moldova","1970",119000
"Moldova","1971",133000
"Moldova","1972",148000
"Moldova","1973",169000
"Moldova","1974",2e+05
"Moldova","1975",205000
"Moldova","1976",209000
"Moldova","1977",198000
"Moldova","1978",241000
"Moldova","1979",257000
"Moldova","1980",317000
"Moldova","1981",315000
"Moldova","1982",327000
"Moldova","1983",384000
"Moldova","1984",374000
"Moldova","1985",410000
"Moldova","1986",402000
"Moldova","1987",409000
"Moldova","1988",416000
"Moldova","1989",423000
"Moldova","1990",236000
"Moldova","1991",190000
"Moldova","1992",134800
"Moldova","1993",115000
"Moldova","1994",115000
"Moldova","1995",115000
"Moldova","1996",116000
"Moldova","1997",10200
"Moldova","1998",7000
"Moldova","1999",3300
"Moldova","2000",5100
"Moldova","2001",5100
"Moldova","2002",8900
"Moldova","2003",8900
"Moldova","2004",8900
"Moldova","2005",8900
"Moldova","2006",8000
"Moldova","2007",8000
"Moldova","2008",8000
"Moldova","2009",9000
"Moldova","2010",5400
"Moldova","2011",8500
"Moldova","2012",10900
"Moldova","2013",35400
"Moldova","2014",42800
"Mongolia","1961",16.63
"Mongolia","1962",20.35
"Mongolia","1963",42.07
"Mongolia","1964",58.23
"Mongolia","1965",59.23
"Mongolia","1966",127.27
"Mongolia","1967",396.64
"Mongolia","1968",498.81
"Mongolia","1969",653.03
"Mongolia","1970",351.22
"Mongolia","1971",472.51
"Mongolia","1972",389.41
"Mongolia","1973",893.78
"Mongolia","1974",446.21
"Mongolia","1975",207.28
"Mongolia","1976",248.31
"Mongolia","1977",538.03
"Mongolia","1978",943.87
"Mongolia","1979",1180.24
"Mongolia","1980",567.66
"Mongolia","1981",2012.65
"Mongolia","1982",3163.84
"Mongolia","1983",3553.07
"Mongolia","1984",3994.48
"Mongolia","1985",3780.53
"Mongolia","1986",3554.14
"Mongolia","1987",4962.13
"Mongolia","1988",3513.1
"Mongolia","1989",3094.28
"Mongolia","1990",3131.09
"Mongolia","1991",4060.32
"Mongolia","1992",3837.15
"Mongolia","1993",2646.77
"Mongolia","1994",1832.93
"Mongolia","1995",1874.19
"Mongolia","1996",1623.81
"Mongolia","1997",2260.08
"Mongolia","1998",852.2
"Mongolia","1999",893.66
"Mongolia","2000",631.7
"Mongolia","2001",712.22
"Mongolia","2002",715.45
"Mongolia","2003",626.51
"Mongolia","2004",812.78
"Mongolia","2005",1457.08
"Mongolia","2006",1370.33
"Mongolia","2007",1581.43
"Mongolia","2008",1797.62
"Mongolia","2009",2707.77
"Mongolia","2010",2576.97
"Mongolia","2011",7146.65
"Mongolia","2012",7162.9
"Mongolia","2013",9841.29
"Mongolia","2014",10187.45
"Morocco","1961",31100
"Morocco","1962",49800
"Morocco","1963",43900
"Morocco","1964",44800
"Morocco","1965",54000
"Morocco","1966",59500
"Morocco","1967",77400
"Morocco","1968",96900
"Morocco","1969",94500
"Morocco","1970",87800
"Morocco","1971",103700
"Morocco","1972",115500
"Morocco","1973",133700
"Morocco","1974",149800
"Morocco","1975",165800
"Morocco","1976",186800
"Morocco","1977",177100
"Morocco","1978",184900
"Morocco","1979",223200
"Morocco","1980",251200
"Morocco","1981",201500
"Morocco","1982",211600
"Morocco","1983",245200
"Morocco","1984",246200
"Morocco","1985",292300
"Morocco","1986",313200
"Morocco","1987",301900
"Morocco","1988",343500
"Morocco","1989",315800
"Morocco","1990",350000
"Morocco","1991",288700
"Morocco","1992",290900
"Morocco","1993",334400
"Morocco","1994",295100
"Morocco","1995",282200
"Morocco","1996",290000
"Morocco","1997",327300
"Morocco","1998",325000
"Morocco","1999",364500
"Morocco","2000",367400
"Morocco","2001",369000
"Morocco","2002",395000
"Morocco","2003",416000
"Morocco","2004",431300
"Morocco","2005",431800
"Morocco","2006",424000
"Morocco","2007",430000
"Morocco","2008",352000
"Morocco","2009",359000
"Morocco","2010",443000
"Morocco","2011",440000
"Morocco","2012",453000
"Morocco","2013",478000
"Morocco","2014",468000
"Mozambique","1961",3550
"Mozambique","1962",3600
"Mozambique","1963",4300
"Mozambique","1964",6800
"Mozambique","1965",6800
"Mozambique","1966",5000
"Mozambique","1967",5141
"Mozambique","1968",5993
"Mozambique","1969",7293
"Mozambique","1970",6565
"Mozambique","1971",9947
"Mozambique","1972",15500
"Mozambique","1973",12700
"Mozambique","1974",6963
"Mozambique","1975",5900
"Mozambique","1976",11200
"Mozambique","1977",14500
"Mozambique","1978",20700
"Mozambique","1979",23900
"Mozambique","1980",27600
"Mozambique","1981",41400
"Mozambique","1982",35800
"Mozambique","1983",14700
"Mozambique","1984",3900
"Mozambique","1985",3803
"Mozambique","1986",5900
"Mozambique","1987",6500
"Mozambique","1988",1600
"Mozambique","1989",2400
"Mozambique","1990",2600
"Mozambique","1991",5100
"Mozambique","1992",4900
"Mozambique","1993",3200
"Mozambique","1994",6300
"Mozambique","1995",7800
"Mozambique","1996",8100
"Mozambique","1997",6500
"Mozambique","1998",8000
"Mozambique","1999",8000
"Mozambique","2000",14300
"Mozambique","2001",24900
"Mozambique","2002",26600
"Mozambique","2003",3313
"Mozambique","2004",10395
"Mozambique","2005",7137
"Mozambique","2006",22751
"Mozambique","2007",13836
"Mozambique","2008",61653
"Mozambique","2009",22184
"Mozambique","2010",46327
"Mozambique","2011",41561
"Mozambique","2012",33867
"Mozambique","2013",59801
"Mozambique","2014",84144
"Myanmar","1961",6700
"Myanmar","1962",7000
"Myanmar","1963",7000
"Myanmar","1964",9000
"Myanmar","1965",9100
"Myanmar","1966",12000
"Myanmar","1967",38500
"Myanmar","1968",32600
"Myanmar","1969",33000
"Myanmar","1970",21900
"Myanmar","1971",39100
"Myanmar","1972",48300
"Myanmar","1973",41500
"Myanmar","1974",50700
"Myanmar","1975",55600
"Myanmar","1976",51100
"Myanmar","1977",59800
"Myanmar","1978",84500
"Myanmar","1979",95200
"Myanmar","1980",100200
"Myanmar","1981",124600
"Myanmar","1982",168400
"Myanmar","1983",159700
"Myanmar","1984",188200
"Myanmar","1985",195500
"Myanmar","1986",178700
"Myanmar","1987",121700
"Myanmar","1988",85000
"Myanmar","1989",83400
"Myanmar","1990",75100
"Myanmar","1991",83100
"Myanmar","1992",67200
"Myanmar","1993",86000
"Myanmar","1994",144700
"Myanmar","1995",180000
"Myanmar","1996",173900
"Myanmar","1997",177900
"Myanmar","1998",171800
"Myanmar","1999",163100
"Myanmar","2000",209700
"Myanmar","2001",97000
"Myanmar","2002",132300
"Myanmar","2003",138100
"Myanmar","2004",71500
"Myanmar","2005",57500
"Myanmar","2006",61900
"Myanmar","2007",75000
"Myanmar","2008",64100
"Myanmar","2009",66000
"Myanmar","2010",79200
"Myanmar","2011",85900
"Myanmar","2012",105100
"Myanmar","2013",139500
"Myanmar","2014",498700
"Namibia","1961",88.66
"Namibia","1962",96.25
"Namibia","1963",113.47
"Namibia","1964",153.19
"Namibia","1965",229.83
"Namibia","1966",265.19
"Namibia","1967",309.36
"Namibia","1968",359.1
"Namibia","1969",428.82
"Namibia","1970",485.75
"Namibia","1971",597.05
"Namibia","1972",636.48
"Namibia","1973",685.22
"Namibia","1974",581.68
"Namibia","1975",617.05
"Namibia","1976",709.08
"Namibia","1977",992.41
"Namibia","1978",990.53
"Namibia","1979",903
"Namibia","1980",916.38
"Namibia","1981",1149.78
"Namibia","1982",967.52
"Namibia","1983",1107.41
"Namibia","1984",961.38
"Namibia","1985",1011.26
"Namibia","1986",1008.56
"Namibia","1987",921.41
"Namibia","1988",885.76
"Namibia","1989",1052.08
"Namibia","1990",857.3
"Namibia","1991",946.32
"Namibia","1992",953.02
"Namibia","1993",1069.94
"Namibia","1994",1467.1
"Namibia","1995",1530.2
"Namibia","1996",1699.04
"Namibia","1997",1911.16
"Namibia","1998",1502.84
"Namibia","1999",1775.12
"Namibia","2000",1687.78
"Namibia","2001",1378.15
"Namibia","2002",1223.59
"Namibia","2003",1629.78
"Namibia","2004",1732.48
"Namibia","2005",1782.36
"Namibia","2006",2083.73
"Namibia","2007",1544.83
"Namibia","2008",1473.22
"Namibia","2009",2158.81
"Namibia","2010",2472.27
"Namibia","2011",2113.2
"Namibia","2012",2029.23
"Namibia","2013",2415.05
"Namibia","2014",2289.22
"Nepal","1961",600
"Nepal","1962",600
"Nepal","1963",600
"Nepal","1964",800
"Nepal","1965",900
"Nepal","1966",1500
"Nepal","1967",2700
"Nepal","1968",3200
"Nepal","1969",4600
"Nepal","1970",5400
"Nepal","1971",8100
"Nepal","1972",12000
"Nepal","1973",12000
"Nepal","1974",12300
"Nepal","1975",12200
"Nepal","1976",14900
"Nepal","1977",18500
"Nepal","1978",19400
"Nepal","1979",20200
"Nepal","1980",23000
"Nepal","1981",24800
"Nepal","1982",31900
"Nepal","1983",38100
"Nepal","1984",42700
"Nepal","1985",43300
"Nepal","1986",45000
"Nepal","1987",54300
"Nepal","1988",56300
"Nepal","1989",67400
"Nepal","1990",72500
"Nepal","1991",81100
"Nepal","1992",82000
"Nepal","1993",73500
"Nepal","1994",93000
"Nepal","1995",93700
"Nepal","1996",103000
"Nepal","1997",107500
"Nepal","1998",121500
"Nepal","1999",94400
"Nepal","2000",76900
"Nepal","2001",73800
"Nepal","2002",75000
"Nepal","2003",72000
"Nepal","2004",24300
"Nepal","2005",12800
"Nepal","2006",18500
"Nepal","2007",12000
"Nepal","2008",17000
"Nepal","2009",18000
"Nepal","2010",31000
"Nepal","2011",41000
"Nepal","2012",93600
"Nepal","2013",121000
"Nepal","2014",154600
"Netherlands","1961",478400
"Netherlands","1962",511500
"Netherlands","1963",555400
"Netherlands","1964",544500
"Netherlands","1965",562200
"Netherlands","1966",576600
"Netherlands","1967",577200
"Netherlands","1968",568300
"Netherlands","1969",616600
"Netherlands","1970",650200
"Netherlands","1971",601300
"Netherlands","1972",604000
"Netherlands","1973",634300
"Netherlands","1974",641000
"Netherlands","1975",634800
"Netherlands","1976",635400
"Netherlands","1977",643900
"Netherlands","1978",630500
"Netherlands","1979",694000
"Netherlands","1980",677700
"Netherlands","1981",663400
"Netherlands","1982",636000
"Netherlands","1983",682100
"Netherlands","1984",707800
"Netherlands","1985",697100
"Netherlands","1986",698700
"Netherlands","1987",635400
"Netherlands","1988",620200
"Netherlands","1989",590100
"Netherlands","1990",560600
"Netherlands","1991",561000
"Netherlands","1992",544000
"Netherlands","1993",518000
"Netherlands","1994",534000
"Netherlands","1995",535000
"Netherlands","1996",527000
"Netherlands","1997",508000
"Netherlands","1998",485000
"Netherlands","1999",471000
"Netherlands","2000",418000
"Netherlands","2001",416000
"Netherlands","2002",406000
"Netherlands","2003",394000
"Netherlands","2004",359000
"Netherlands","2005",348000
"Netherlands","2006",350000
"Netherlands","2007",357000
"Netherlands","2008",316000
"Netherlands","2009",294000
"Netherlands","2010",299000
"Netherlands","2011",246000
"Netherlands","2012",246000
"Netherlands","2013",231400
"Netherlands","2014",219000
"New Caledonia (France)","1961",4.19
"New Caledonia (France)","1962",83.86
"New Caledonia (France)","1963",101.34
"New Caledonia (France)","1964",151.82
"New Caledonia (France)","1965",123.48
"New Caledonia (France)","1966",117
"New Caledonia (France)","1967",108.4
"New Caledonia (France)","1968",113.85
"New Caledonia (France)","1969",120.19
"New Caledonia (France)","1970",132.38
"New Caledonia (France)","1971",180.56
"New Caledonia (France)","1972",208.1
"New Caledonia (France)","1973",218.82
"New Caledonia (France)","1974",301.69
"New Caledonia (France)","1975",238.14
"New Caledonia (France)","1976",273.56
"New Caledonia (France)","1977",293.99
"New Caledonia (France)","1978",304.69
"New Caledonia (France)","1979",328.46
"New Caledonia (France)","1980",348.94
"New Caledonia (France)","1981",360.6
"New Caledonia (France)","1982",297.74
"New Caledonia (France)","1983",291.92
"New Caledonia (France)","1984",365.77
"New Caledonia (France)","1985",288.28
"New Caledonia (France)","1986",442.81
"New Caledonia (France)","1987",452.83
"New Caledonia (France)","1988",381.18
"New Caledonia (France)","1989",409.5
"New Caledonia (France)","1990",320.82
"New Caledonia (France)","1991",199.06
"New Caledonia (France)","1992",191.8
"New Caledonia (France)","1993",224.69
"New Caledonia (France)","1994",240.88
"New Caledonia (France)","1995",256.47
"New Caledonia (France)","1996",244.79
"New Caledonia (France)","1997",248.64
"New Caledonia (France)","1998",226.36
"New Caledonia (France)","1999",200.91
"New Caledonia (France)","2000",200.42
"New Caledonia (France)","2001",281.15
"New Caledonia (France)","2002",205.85
"New Caledonia (France)","2003",157.14
"New Caledonia (France)","2004",261.55
"New Caledonia (France)","2005",300.32
"New Caledonia (France)","2006",319.56
"New Caledonia (France)","2007",285.13
"New Caledonia (France)","2008",363.44
"New Caledonia (France)","2009",286.1
"New Caledonia (France)","2010",302.48
"New Caledonia (France)","2011",284.55
"New Caledonia (France)","2012",279.26
"New Caledonia (France)","2013",153.65
"New Caledonia (France)","2014",115.08
"New Zealand","1961",305300
"New Zealand","1962",286700
"New Zealand","1963",347000
"New Zealand","1964",462000
"New Zealand","1965",456700
"New Zealand","1966",408500
"New Zealand","1967",358700
"New Zealand","1968",417600
"New Zealand","1969",443800
"New Zealand","1970",448400
"New Zealand","1971",473300
"New Zealand","1972",520100
"New Zealand","1973",664200
"New Zealand","1974",462600
"New Zealand","1975",517700
"New Zealand","1976",557100
"New Zealand","1977",558500
"New Zealand","1978",583500
"New Zealand","1979",540800
"New Zealand","1980",453600
"New Zealand","1981",456700
"New Zealand","1982",465700
"New Zealand","1983",511000
"New Zealand","1984",516000
"New Zealand","1985",427000
"New Zealand","1986",352000
"New Zealand","1987",367100
"New Zealand","1988",296100
"New Zealand","1989",373900
"New Zealand","1990",343100
"New Zealand","1991",438500
"New Zealand","1992",534500
"New Zealand","1993",625600
"New Zealand","1994",647000
"New Zealand","1995",682600
"New Zealand","1996",660000
"New Zealand","1997",647700
"New Zealand","1998",661500
"New Zealand","1999",716000
"New Zealand","2000",812900
"New Zealand","2001",889400
"New Zealand","2002",958200
"New Zealand","2003",1002700
"New Zealand","2004",1028700
"New Zealand","2005",865000
"New Zealand","2006",841800
"New Zealand","2007",835000
"New Zealand","2008",690100
"New Zealand","2009",754600
"New Zealand","2010",814100
"New Zealand","2011",818700
"New Zealand","2012",780500
"New Zealand","2013",9e+05
"New Zealand","2014",916700
"Nicaragua","1961",4100
"Nicaragua","1962",3500
"Nicaragua","1963",10000
"Nicaragua","1964",10400
"Nicaragua","1965",29200
"Nicaragua","1966",22100
"Nicaragua","1967",24800
"Nicaragua","1968",27700
"Nicaragua","1969",27200
"Nicaragua","1970",25800
"Nicaragua","1971",30200
"Nicaragua","1972",25100
"Nicaragua","1973",54500
"Nicaragua","1974",35400
"Nicaragua","1975",19300
"Nicaragua","1976",47900
"Nicaragua","1977",48400
"Nicaragua","1978",48500
"Nicaragua","1979",23000
"Nicaragua","1980",54200
"Nicaragua","1981",42100
"Nicaragua","1982",44800
"Nicaragua","1983",70300
"Nicaragua","1984",48700
"Nicaragua","1985",62900
"Nicaragua","1986",67900
"Nicaragua","1987",50400
"Nicaragua","1988",76600
"Nicaragua","1989",35300
"Nicaragua","1990",39900
"Nicaragua","1991",34400
"Nicaragua","1992",31300
"Nicaragua","1993",27000
"Nicaragua","1994",21800
"Nicaragua","1995",31000
"Nicaragua","1996",40500
"Nicaragua","1997",35700
"Nicaragua","1998",38600
"Nicaragua","1999",36000
"Nicaragua","2000",28900
"Nicaragua","2001",17700
"Nicaragua","2002",19500
"Nicaragua","2003",31200
"Nicaragua","2004",32800
"Nicaragua","2005",23100
"Nicaragua","2006",43400
"Nicaragua","2007",61200
"Nicaragua","2008",42800
"Nicaragua","2009",41800
"Nicaragua","2010",55100
"Nicaragua","2011",45800
"Nicaragua","2012",68900
"Nicaragua","2013",61700
"Nicaragua","2014",63800
"Niger","1961",100
"Niger","1962",100
"Niger","1963",100
"Niger","1964",100
"Niger","1965",100
"Niger","1966",100
"Niger","1967",295
"Niger","1968",255
"Niger","1969",346
"Niger","1970",175
"Niger","1971",252
"Niger","1972",403
"Niger","1973",390
"Niger","1974",157
"Niger","1975",631
"Niger","1976",1152
"Niger","1977",2082
"Niger","1978",1681
"Niger","1979",1804
"Niger","1980",2693
"Niger","1981",5565
"Niger","1982",2813
"Niger","1983",1800
"Niger","1984",2338
"Niger","1985",3571
"Niger","1986",1985
"Niger","1987",2854
"Niger","1988",1730
"Niger","1989",2752
"Niger","1990",2299
"Niger","1991",530
"Niger","1992",1400
"Niger","1993",1500
"Niger","1994",6115
"Niger","1995",9979
"Niger","1996",9000
"Niger","1997",700
"Niger","1998",500
"Niger","1999",4188
"Niger","2000",4524
"Niger","2001",4982
"Niger","2002",4970
"Niger","2003",4126
"Niger","2004",3385
"Niger","2005",5475
"Niger","2006",7459
"Niger","2007",5297
"Niger","2008",2289
"Niger","2009",5267
"Niger","2010",7490
"Niger","2011",7576
"Niger","2012",14666
"Niger","2013",10697
"Niger","2014",17021
"Nigeria","1961",1400
"Nigeria","1962",2500
"Nigeria","1963",3500
"Nigeria","1964",2900
"Nigeria","1965",3600
"Nigeria","1966",4600
"Nigeria","1967",11800
"Nigeria","1968",10700
"Nigeria","1969",9200
"Nigeria","1970",11000
"Nigeria","1971",13100
"Nigeria","1972",15600
"Nigeria","1973",12200
"Nigeria","1974",28300
"Nigeria","1975",56400
"Nigeria","1976",109800
"Nigeria","1977",93100
"Nigeria","1978",79100
"Nigeria","1979",107000
"Nigeria","1980",176400
"Nigeria","1981",248700
"Nigeria","1982",210300
"Nigeria","1983",259500
"Nigeria","1984",266200
"Nigeria","1985",222600
"Nigeria","1986",256700
"Nigeria","1987",235100
"Nigeria","1988",325200
"Nigeria","1989",368400
"Nigeria","1990",413200
"Nigeria","1991",429200
"Nigeria","1992",440000
"Nigeria","1993",461000
"Nigeria","1994",296000
"Nigeria","1995",183000
"Nigeria","1996",173500
"Nigeria","1997",137700
"Nigeria","1998",163200
"Nigeria","1999",167700
"Nigeria","2000",187500
"Nigeria","2001",213100
