"country","year","value"
"Lesotho",1991,"992.652"
"Lesotho",1992,"1,037.47"
"Lesotho",1993,"1,076.81"
"Lesotho",1994,"1,125.43"
"Lesotho",1995,"1,123.95"
"Lesotho",1996,"1,210.55"
"Lesotho",1997,"1,273.33"
"Lesotho",1998,"1,304.74"
"Lesotho",1999,"1,343.59"
"Lesotho",2000,"1,439.88"
"Lesotho",2001,"1,518.50"
"Lesotho",2002,"1,565.63"
"Lesotho",2003,"1,658.35"
"Lesotho",2004,"1,742.49"
"Lesotho",2005,"1,851.25"
"Lesotho",2006,"1,990.00"
"Lesotho",2007,"2,131.11"
"Lesotho",2008,"2,277.46"
"Lesotho",2009,"2,351.23"
"Lesotho",2010,"2,511.27"
"Lesotho",2011,"2,716.24"
"Lesotho",2012,"2,884.89"
"Lesotho",2013,"2,979.01"
"Lesotho",2014,"3,104.49"
"Lesotho",2015,"3,194.14"
"Lesotho",2016,"3,305.58"
"Lesotho",2017,"3,293.50"
"Lesotho",2018,"3,394.49"
"Liberia",2000,"1,057.41"
"Liberia",2001,"1,070.83"
"Liberia",2002,"1,109.37"
"Liberia",2003,"788.82"
"Liberia",2004,"826.268"
"Liberia",2005,"878.443"
"Liberia",2006,"948.444"
"Liberia",2007,"1,058.55"
"Liberia",2008,"1,098.11"
"Liberia",2009,"1,118.57"
"Liberia",2010,"1,161.84"
"Liberia",2011,"1,239.14"
"Liberia",2012,"1,332.77"
"Liberia",2013,"1,439.91"
"Liberia",2014,"1,442.21"
"Liberia",2015,"1,422.46"
"Liberia",2016,"1,379.55"
"Liberia",2017,"1,404.53"
"Liberia",2018,"1,417.61"
"Libya",1980,"27,977.74"
"Libya",1981,"23,409.33"
"Libya",1982,"24,096.36"
"Libya",1983,"22,898.14"
"Libya",1984,"20,852.46"
"Libya",1985,"21,762.86"
"Libya",1986,"18,943.90"
"Libya",1987,"15,879.10"
"Libya",1988,"15,675.34"
"Libya",1989,"16,703.47"
"Libya",1990,"19,076.81"
"Libya",1991,"22,286.36"
"Libya",1992,"21,678.82"
"Libya",1993,"20,888.94"
"Libya",1994,"21,326.84"
"Libya",1995,"18,673.14"
"Libya",1996,"19,152.79"
"Libya",1997,"19,049.91"
"Libya",1998,"18,846.88"
"Libya",1999,"18,905.56"
"Libya",2000,"19,691.53"
"Libya",2001,"19,467.77"
"Libya",2002,"19,292.69"
"Libya",2003,"21,880.97"
"Libya",2004,"23,089.11"
"Libya",2005,"26,253.22"
"Libya",2006,"28,299.70"
"Libya",2007,"30,425.08"
"Libya",2008,"31,302.23"
"Libya",2009,"30,187.66"
"Libya",2010,"31,086.53"
"Libya",2011,"10,792.05"
"Libya",2012,"23,299.32"
"Libya",2013,"15,018.33"
"Libya",2014,"7,197.56"
"Libya",2015,"6,264.61"
"Libya",2016,"5,807.16"
"Libya",2017,"9,609.62"
"Libya",2018,"11,468.59"
"Lithuania",1995,"6,817.35"
"Lithuania",1996,"7,361.67"
"Lithuania",1997,"8,169.51"
"Lithuania",1998,"8,943.11"
"Lithuania",1999,"9,033.24"
"Lithuania",2000,"9,656.71"
"Lithuania",2001,"10,599.22"
"Lithuania",2002,"11,587.46"
"Lithuania",2003,"13,152.86"
"Lithuania",2004,"14,554.19"
"Lithuania",2005,"16,432.86"
"Lithuania",2006,"18,476.45"
"Lithuania",2007,"21,328.25"
"Lithuania",2008,"22,545.22"
"Lithuania",2009,"19,567.82"
"Lithuania",2010,"20,546.75"
"Lithuania",2011,"22,751.69"
"Lithuania",2012,"24,400.63"
"Lithuania",2013,"25,958.73"
"Lithuania",2014,"27,622.03"
"Lithuania",2015,"28,750.84"
"Lithuania",2016,"30,129.43"
"Lithuania",2017,"32,462.51"
"Lithuania",2018,"34,825.79"
"Luxembourg",1980,"15,658.56"
"Luxembourg",1981,"17,224.77"
"Luxembourg",1982,"18,463.98"
"Luxembourg",1983,"19,549.07"
"Luxembourg",1984,"21,195.04"
"Luxembourg",1985,"23,044.90"
"Luxembourg",1986,"25,736.41"
"Luxembourg",1987,"27,237.48"
"Luxembourg",1988,"30,322.80"
"Luxembourg",1989,"34,260.17"
"Luxembourg",1990,"37,011.70"
"Luxembourg",1991,"41,012.79"
"Luxembourg",1992,"42,133.85"
"Luxembourg",1993,"44,311.65"
"Luxembourg",1994,"46,312.27"
"Luxembourg",1995,"47,735.96"
"Luxembourg",1996,"48,639.27"
"Luxembourg",1997,"51,749.27"
"Luxembourg",1998,"55,042.76"
"Luxembourg",1999,"59,788.65"
"Luxembourg",2000,"65,337.25"
"Luxembourg",2001,"67,618.75"
"Luxembourg",2002,"70,500.95"
"Luxembourg",2003,"72,288.06"
"Luxembourg",2004,"75,789.77"
"Luxembourg",2005,"79,533.67"
"Luxembourg",2006,"84,740.42"
"Luxembourg",2007,"92,881.01"
"Luxembourg",2008,"92,004.79"
"Luxembourg",2009,"86,922.71"
"Luxembourg",2010,"90,640.19"
"Luxembourg",2011,"93,071.60"
"Luxembourg",2012,"92,178.72"
"Luxembourg",2013,"95,017.43"
"Luxembourg",2014,"98,653.53"
"Luxembourg",2015,"101,169.15"
"Luxembourg",2016,"102,325.40"
"Luxembourg",2017,"103,297.91"
"Luxembourg",2018,"106,704.93"
"China, Macao SAR",2001,"34,655.68"
"China, Macao SAR",2002,"37,986.69"
"China, Macao SAR",2003,"42,604.45"
"China, Macao SAR",2004,"53,544.96"
"China, Macao SAR",2005,"56,996.61"
"China, Macao SAR",2006,"62,761.91"
"China, Macao SAR",2007,"70,377.79"
"China, Macao SAR",2008,"72,682.18"
"China, Macao SAR",2009,"75,175.13"
"China, Macao SAR",2010,"93,505.86"
"China, Macao SAR",2011,"115,105.36"
"China, Macao SAR",2012,"122,710.63"
"China, Macao SAR",2013,"133,020.12"
"China, Macao SAR",2014,"127,868.53"
"China, Macao SAR",2015,"99,667.28"
"China, Macao SAR",2016,"100,186.79"
"China, Macao SAR",2017,"110,592.42"
"China, Macao SAR",2018,"116,807.87"
"Madagascar",1980,"897.571"
"Madagascar",1981,"862.828"
"Madagascar",1982,"875.614"
"Madagascar",1983,"894.649"
"Madagascar",1984,"918.779"
"Madagascar",1985,"933.172"
"Madagascar",1986,"943.834"
"Madagascar",1987,"950.832"
"Madagascar",1988,"988.492"
"Madagascar",1989,"1,037.83"
"Madagascar",1990,"1,077.64"
"Madagascar",1991,"1,012.91"
"Madagascar",1992,"1,016.98"
"Madagascar",1993,"1,030.99"
"Madagascar",1994,"1,020.60"
"Madagascar",1995,"1,026.99"
"Madagascar",1996,"1,035.22"
"Madagascar",1997,"1,057.93"
"Madagascar",1998,"1,077.10"
"Madagascar",1999,"1,108.57"
"Madagascar",2000,"1,147.63"
"Madagascar",2001,"1,205.35"
"Madagascar",2002,"1,040.43"
"Madagascar",2003,"1,129.09"
"Madagascar",2004,"1,184.85"
"Madagascar",2005,"1,242.98"
"Madagascar",2006,"1,311.32"
"Madagascar",2007,"1,383.40"
"Madagascar",2008,"1,468.75"
"Madagascar",2009,"1,380.99"
"Madagascar",2010,"1,362.08"
"Madagascar",2011,"1,371.65"
"Madagascar",2012,"1,400.68"
"Madagascar",2013,"1,417.10"
"Madagascar",2014,"1,451.03"
"Madagascar",2015,"1,470.57"
"Madagascar",2016,"1,506.51"
"Madagascar",2017,"1,557.69"
"Madagascar",2018,"1,630.21"
"Malawi",1980,"369.011"
"Malawi",1981,"372.251"
"Malawi",1982,"394.969"
"Malawi",1983,"414.038"
"Malawi",1984,"436.624"
"Malawi",1985,"450.659"
"Malawi",1986,"434.33"
"Malawi",1987,"425.422"
"Malawi",1988,"427.81"
"Malawi",1989,"428.091"
"Malawi",1990,"452.023"
"Malawi",1991,"496.405"
"Malawi",1992,"464.854"
"Malawi",1993,"518.921"
"Malawi",1994,"472.131"
"Malawi",1995,"541.846"
"Malawi",1996,"595.062"
"Malawi",1997,"629.503"
"Malawi",1998,"625.909"
"Malawi",1999,"639.796"
"Malawi",2000,"642.979"
"Malawi",2001,"616.359"
"Malawi",2002,"613.771"
"Malawi",2003,"646.45"
"Malawi",2004,"684.869"
"Malawi",2005,"714.879"
"Malawi",2006,"749.822"
"Malawi",2007,"820.682"
"Malawi",2008,"875.891"
"Malawi",2009,"929.306"
"Malawi",2010,"976.634"
"Malawi",2011,"1,016.17"
"Malawi",2012,"1,025.65"
"Malawi",2013,"1,067.18"
"Malawi",2014,"1,117.18"
"Malawi",2015,"1,129.89"
"Malawi",2016,"1,135.47"
"Malawi",2017,"1,169.65"
"Malawi",2018,"1,199.40"
"Malaysia",1980,"3,310.18"
"Malaysia",1981,"3,781.45"
"Malaysia",1982,"4,147.73"
"Malaysia",1983,"4,468.32"
"Malaysia",1984,"4,867.38"
"Malaysia",1985,"4,821.82"
"Malaysia",1986,"4,842.77"
"Malaysia",1987,"5,097.08"
"Malaysia",1988,"5,660.82"
"Malaysia",1989,"6,264.11"
"Malaysia",1990,"6,789.47"
"Malaysia",1991,"7,573.25"
"Malaysia",1992,"8,204.01"
"Malaysia",1993,"8,978.03"
"Malaysia",1994,"9,745.79"
"Malaysia",1995,"10,642.83"
"Malaysia",1996,"11,617.91"
"Malaysia",1997,"12,365.68"
"Malaysia",1998,"11,292.00"
"Malaysia",1999,"11,851.68"
"Malaysia",2000,"12,839.13"
"Malaysia",2001,"12,845.01"
"Malaysia",2002,"13,415.94"
"Malaysia",2003,"14,117.58"
"Malaysia",2004,"15,131.32"
"Malaysia",2005,"16,025.26"
"Malaysia",2006,"17,201.89"
"Malaysia",2007,"18,590.62"
"Malaysia",2008,"19,508.07"
"Malaysia",2009,"19,026.98"
"Malaysia",2010,"20,330.92"
"Malaysia",2011,"21,498.39"
"Malaysia",2012,"22,759.19"
"Malaysia",2013,"23,680.78"
"Malaysia",2014,"25,166.05"
"Malaysia",2015,"26,320.88"
"Malaysia",2016,"27,340.13"
"Malaysia",2017,"29,144.30"
"Malaysia",2018,"30,859.87"
"Maldives",1980,"1,474.37"
"Maldives",1981,"1,675.43"
"Maldives",1982,"1,853.47"
"Maldives",1983,"1,940.11"
"Maldives",1984,"2,279.01"
"Maldives",1985,"2,573.22"
"Maldives",1986,"2,745.64"
"Maldives",1987,"2,985.39"
"Maldives",1988,"3,275.08"
"Maldives",1989,"3,625.50"
"Maldives",1990,"3,473.38"
"Maldives",1991,"3,665.58"
"Maldives",1992,"3,882.14"
"Maldives",1993,"4,077.63"
"Maldives",1994,"4,360.89"
"Maldives",1995,"4,691.74"
"Maldives",1996,"5,100.60"
"Maldives",1997,"5,609.24"
"Maldives",1998,"6,100.70"
"Maldives",1999,"6,503.64"
"Maldives",2000,"6,862.78"
"Maldives",2001,"7,100.94"
"Maldives",2002,"7,528.37"
"Maldives",2003,"9,463.07"
"Maldives",2004,"10,138.37"
"Maldives",2005,"8,922.39"
"Maldives",2006,"11,360.99"
"Maldives",2007,"12,370.54"
"Maldives",2008,"13,601.40"
"Maldives",2009,"12,585.43"
"Maldives",2010,"13,410.09"
"Maldives",2011,"14,599.38"
"Maldives",2012,"14,983.22"
"Maldives",2013,"16,086.19"
"Maldives",2014,"17,301.55"
"Maldives",2015,"17,694.03"
"Maldives",2016,"18,874.51"
"Maldives",2017,"20,223.26"
"Maldives",2018,"21,759.91"
"Mali",1980,"557.37"
"Mali",1981,"582.389"
"Mali",1982,"536.007"
"Mali",1983,"563.047"
"Mali",1984,"585.113"
"Mali",1985,"611.048"
"Mali",1986,"649.725"
"Mali",1987,"671.727"
"Mali",1988,"686.079"
"Mali",1989,"778.312"
"Mali",1990,"868.935"
"Mali",1991,"949.528"
"Mali",1992,"935.3"
"Mali",1993,"967.434"
"Mali",1994,"998.937"
"Mali",1995,"1,022.61"
"Mali",1996,"1,087.95"
"Mali",1997,"1,130.10"
"Mali",1998,"1,146.33"
"Mali",1999,"1,203.77"
"Mali",2000,"1,197.30"
"Mali",2001,"1,372.57"
"Mali",2002,"1,396.15"
"Mali",2003,"1,505.67"
"Mali",2004,"1,522.42"
"Mali",2005,"1,620.23"
"Mali",2006,"1,691.55"
"Mali",2007,"1,739.47"
"Mali",2008,"1,797.01"
"Mali",2009,"1,833.41"
"Mali",2010,"1,892.48"
"Mali",2011,"1,932.64"
"Mali",2012,"1,894.68"
"Mali",2013,"1,914.95"
"Mali",2014,"2,029.51"
"Mali",2015,"2,115.50"
"Mali",2016,"2,196.51"
"Mali",2017,"2,290.07"
"Mali",2018,"2,383.96"
"Malta",1980,"6,121.86"
"Malta",1981,"6,822.12"
"Malta",1982,"7,207.64"
"Malta",1983,"7,408.56"
"Malta",1984,"7,800.06"
"Malta",1985,"8,170.19"
"Malta",1986,"8,425.28"
"Malta",1987,"9,061.27"
"Malta",1988,"9,951.99"
"Malta",1989,"10,969.89"
"Malta",1990,"11,794.74"
"Malta",1991,"12,575.82"
"Malta",1992,"13,754.39"
"Malta",1993,"14,489.40"
"Malta",1994,"15,326.36"
"Malta",1995,"16,577.04"
"Malta",1996,"17,464.15"
"Malta",1997,"18,479.66"
"Malta",1998,"19,183.86"
"Malta",1999,"20,079.60"
"Malta",2000,"20,201.49"
"Malta",2001,"20,632.22"
"Malta",2002,"21,395.30"
"Malta",2003,"22,191.57"
"Malta",2004,"22,748.46"
"Malta",2005,"24,184.36"
"Malta",2006,"25,231.25"
"Malta",2007,"26,894.26"
"Malta",2008,"28,173.96"
"Malta",2009,"27,486.64"
"Malta",2010,"28,576.52"
"Malta",2011,"29,505.62"
"Malta",2012,"30,686.84"
"Malta",2013,"32,271.67"
"Malta",2014,"35,138.08"
"Malta",2015,"38,344.86"
"Malta",2016,"39,994.72"
"Malta",2017,"42,531.98"
"Malta",2018,"45,605.88"
"Marshall Islands",1997,"1,900.47"
"Marshall Islands",1998,"1,847.55"
"Marshall Islands",1999,"1,955.52"
"Marshall Islands",2000,"2,089.78"
"Marshall Islands",2001,"2,224.11"
"Marshall Islands",2002,"2,301.64"
"Marshall Islands",2003,"2,324.86"
"Marshall Islands",2004,"2,450.47"
"Marshall Islands",2005,"2,532.74"
"Marshall Islands",2006,"2,698.13"
"Marshall Islands",2007,"2,688.89"
"Marshall Islands",2008,"2,657.81"
"Marshall Islands",2009,"2,877.90"
"Marshall Islands",2010,"2,907.36"
"Marshall Islands",2011,"3,048.06"
"Marshall Islands",2012,"3,181.37"
"Marshall Islands",2013,"3,202.82"
"Marshall Islands",2014,"3,230.96"
"Marshall Islands",2015,"3,311.33"
"Marshall Islands",2016,"3,486.86"
"Marshall Islands",2017,"3,586.51"
"Marshall Islands",2018,"3,696.64"
"Mauritania",1990,"1,855.74"
"Mauritania",1991,"1,867.84"
"Mauritania",1992,"1,893.19"
"Mauritania",1993,"1,997.46"
"Mauritania",1994,"1,923.79"
"Mauritania",1995,"2,096.13"
"Mauritania",1996,"2,192.60"
"Mauritania",1997,"2,075.82"
"Mauritania",1998,"2,091.80"
"Mauritania",1999,"2,216.48"
"Mauritania",2000,"2,189.19"
"Mauritania",2001,"2,215.61"
"Mauritania",2002,"2,200.57"
"Mauritania",2003,"2,308.06"
"Mauritania",2004,"2,435.82"
"Mauritania",2005,"2,660.14"
"Mauritania",2006,"3,166.81"
"Mauritania",2007,"3,250.65"
"Mauritania",2008,"3,256.40"
"Mauritania",2009,"3,155.59"
"Mauritania",2010,"3,249.08"
"Mauritania",2011,"3,371.97"
"Mauritania",2012,"3,528.96"
"Mauritania",2013,"3,697.65"
"Mauritania",2014,"3,862.58"
"Mauritania",2015,"3,809.92"
"Mauritania",2016,"3,814.25"
"Mauritania",2017,"3,895.98"
"Mauritania",2018,"3,990.21"
"Mauritius",1980,"1,987.02"
"Mauritius",1981,"2,269.07"
"Mauritius",1982,"2,510.83"
"Mauritius",1983,"2,595.20"
"Mauritius",1984,"2,787.93"
"Mauritius",1985,"3,048.86"
"Mauritius",1986,"3,387.24"
"Mauritius",1987,"3,795.29"
"Mauritius",1988,"4,167.18"
"Mauritius",1989,"4,489.42"
"Mauritius",1990,"4,956.72"
"Mauritius",1991,"5,294.19"
"Mauritius",1992,"5,692.11"
"Mauritius",1993,"6,050.94"
"Mauritius",1994,"6,346.29"
"Mauritius",1995,"6,699.31"
"Mauritius",1996,"7,129.89"
"Mauritius",1997,"7,569.96"
"Mauritius",1998,"8,035.06"
"Mauritius",1999,"8,258.25"
"Mauritius",2000,"9,045.17"
"Mauritius",2001,"9,465.58"
"Mauritius",2002,"9,704.16"
"Mauritius",2003,"10,400.32"
"Mauritius",2004,"11,069.87"
"Mauritius",2005,"11,512.10"
"Mauritius",2006,"12,338.17"
"Mauritius",2007,"13,334.35"
"Mauritius",2008,"14,274.30"
"Mauritius",2009,"14,820.51"
"Mauritius",2010,"15,612.30"
"Mauritius",2011,"16,561.77"
"Mauritius",2012,"17,421.19"
"Mauritius",2013,"18,282.17"
"Mauritius",2014,"19,286.53"
"Mauritius",2015,"20,158.95"
"Mauritius",2016,"21,150.76"
"Mauritius",2017,"22,354.30"
"Mauritius",2018,"23,699.48"
"Mexico",1980,"5,836.00"
"Mexico",1981,"6,773.46"
"Mexico",1982,"6,995.83"
"Mexico",1983,"6,865.62"
"Mexico",1984,"7,202.22"
"Mexico",1985,"7,437.48"
"Mexico",1986,"7,207.02"
"Mexico",1987,"7,366.07"
"Mexico",1988,"7,574.94"
"Mexico",1989,"8,037.10"
"Mexico",1990,"8,430.30"
"Mexico",1991,"8,922.27"
"Mexico",1992,"9,291.34"
"Mexico",1993,"9,615.25"
"Mexico",1994,"10,144.70"
"Mexico",1995,"9,558.40"
"Mexico",1996,"10,242.42"
"Mexico",1997,"10,980.33"
"Mexico",1998,"11,525.46"
"Mexico",1999,"11,866.75"
"Mexico",2000,"12,581.49"
"Mexico",2001,"12,651.64"
"Mexico",2002,"12,685.73"
"Mexico",2003,"12,945.23"
"Mexico",2004,"13,654.33"
"Mexico",2005,"14,243.30"
"Mexico",2006,"15,156.07"
"Mexico",2007,"15,719.96"
"Mexico",2008,"15,988.82"
"Mexico",2009,"15,049.09"
"Mexico",2010,"15,807.14"
"Mexico",2011,"16,522.06"
"Mexico",2012,"17,247.91"
"Mexico",2013,"17,586.63"
"Mexico",2014,"18,219.08"
"Mexico",2015,"18,816.20"
"Mexico",2016,"19,374.65"
"Mexico",2017,"19,948.51"
"Mexico",2018,"20,601.66"
"Micronesia",1995,"2,052.74"
"Micronesia",1996,"2,021.05"
"Micronesia",1997,"1,926.76"
"Micronesia",1998,"1,997.23"
"Micronesia",1999,"2,052.15"
"Micronesia",2000,"2,194.77"
"Micronesia",2001,"2,296.00"
"Micronesia",2002,"2,353.03"
"Micronesia",2003,"2,441.88"
"Micronesia",2004,"2,435.62"
"Micronesia",2005,"2,570.21"
"Micronesia",2006,"2,658.62"
"Micronesia",2007,"2,691.01"
"Micronesia",2008,"2,697.16"
"Micronesia",2009,"2,764.62"
"Micronesia",2010,"2,869.17"
"Micronesia",2011,"3,037.75"
"Micronesia",2012,"3,041.73"
"Micronesia",2013,"2,977.31"
"Micronesia",2014,"2,965.54"
"Micronesia",2015,"3,140.43"
"Micronesia",2016,"3,198.78"
"Micronesia",2017,"3,338.52"
"Micronesia",2018,"3,482.32"
"Moldova",1992,"3,205.99"
"Moldova",1993,"3,250.99"
"Moldova",1994,"2,291.81"
"Moldova",1995,"2,309.00"
"Moldova",1996,"2,219.61"
"Moldova",1997,"2,301.64"
"Moldova",1998,"2,179.65"
"Moldova",1999,"2,139.38"
"Moldova",2000,"2,238.64"
"Moldova",2001,"2,432.17"
"Moldova",2002,"2,670.35"
"Moldova",2003,"2,908.20"
"Moldova",2004,"3,213.73"
"Moldova",2005,"3,572.78"
"Moldova",2006,"3,867.10"
"Moldova",2007,"4,099.74"
"Moldova",2008,"4,512.03"
"Moldova",2009,"4,278.22"
"Moldova",2010,"4,639.62"
"Moldova",2011,"5,013.37"
"Moldova",2012,"5,079.46"
"Moldova",2013,"5,638.97"
"Moldova",2014,"6,037.12"
"Moldova",2015,"6,084.65"
"Moldova",2016,"6,426.26"
"Moldova",2017,"6,863.77"
"Moldova",2018,"7,304.50"
"Mongolia",1990,"3,573.63"
"Mongolia",1991,"3,274.48"
"Mongolia",1992,"2,983.54"
"Mongolia",1993,"2,930.19"
"Mongolia",1994,"3,028.03"
"Mongolia",1995,"3,239.94"
"Mongolia",1996,"3,322.33"
"Mongolia",1997,"3,462.03"
"Mongolia",1998,"3,566.34"
"Mongolia",1999,"3,690.58"
"Mongolia",2000,"3,769.31"
"Mongolia",2001,"3,982.11"
"Mongolia",2002,"4,200.72"
"Mongolia",2003,"4,539.34"
"Mongolia",2004,"5,047.01"
"Mongolia",2005,"5,479.10"
"Mongolia",2006,"6,029.66"
"Mongolia",2007,"6,638.26"
"Mongolia",2008,"7,171.95"
"Mongolia",2009,"6,945.97"
"Mongolia",2010,"7,418.72"
"Mongolia",2011,"8,723.07"
"Mongolia",2012,"9,790.40"
"Mongolia",2013,"10,885.29"
"Mongolia",2014,"11,703.53"
"Mongolia",2015,"11,865.33"
"Mongolia",2016,"11,893.54"
"Mongolia",2017,"12,529.27"
"Mongolia",2018,"13,446.54"
"Montenegro",2000,"8,063.96"
"Montenegro",2001,"8,300.37"
"Montenegro",2002,"8,591.89"
"Montenegro",2003,"8,970.22"
"Montenegro",2004,"9,617.03"
"Montenegro",2005,"10,333.07"
"Montenegro",2006,"11,561.32"
"Montenegro",2007,"12,656.89"
"Montenegro",2008,"13,807.55"
"Montenegro",2009,"13,077.79"
"Montenegro",2010,"13,562.52"
"Montenegro",2011,"14,273.41"
"Montenegro",2012,"14,139.56"
"Montenegro",2013,"14,883.85"
"Montenegro",2014,"15,421.08"
"Montenegro",2015,"16,104.07"
"Montenegro",2016,"16,749.48"
"Montenegro",2017,"17,832.80"
"Montenegro",2018,"19,043.32"
"Morocco",1980,"1,491.64"
"Morocco",1981,"1,547.29"
"Morocco",1982,"1,755.08"
"Morocco",1983,"1,771.62"
"Morocco",1984,"1,870.80"
"Morocco",1985,"2,004.38"
"Morocco",1986,"2,163.33"
"Morocco",1987,"2,110.40"
"Morocco",1988,"2,358.47"
"Morocco",1989,"2,451.94"
"Morocco",1990,"2,636.21"
"Morocco",1991,"2,866.64"
"Morocco",1992,"2,817.74"
"Morocco",1993,"2,812.26"
"Morocco",1994,"3,121.81"
"Morocco",1995,"2,970.64"
"Morocco",1996,"3,351.43"
"Morocco",1997,"3,309.15"
"Morocco",1998,"3,539.20"
"Morocco",1999,"3,579.57"
"Morocco",2000,"3,679.09"
"Morocco",2001,"3,981.08"
"Morocco",2002,"4,115.03"
"Morocco",2003,"4,382.92"
"Morocco",2004,"4,655.46"
"Morocco",2005,"4,894.64"
"Morocco",2006,"5,355.44"
"Morocco",2007,"5,621.54"
"Morocco",2008,"5,994.34"
"Morocco",2009,"6,218.12"
"Morocco",2010,"6,450.24"
"Morocco",2011,"6,845.96"
"Morocco",2012,"7,100.33"
"Morocco",2013,"7,462.07"
"Morocco",2014,"7,715.62"
"Morocco",2015,"8,068.09"
"Morocco",2016,"8,161.54"
"Morocco",2017,"8,565.98"
"Morocco",2018,"8,932.58"
"Mozambique",1980,"172.595"
"Mozambique",1981,"193.64"
"Mozambique",1982,"187.048"
"Mozambique",1983,"160.536"
"Mozambique",1984,"153.064"
"Mozambique",1985,"157.834"
"Mozambique",1986,"156.697"
"Mozambique",1987,"184.401"
"Mozambique",1988,"206.954"
"Mozambique",1989,"228.267"
"Mozambique",1990,"236.123"
"Mozambique",1991,"254.006"
"Mozambique",1992,"238.366"
"Mozambique",1993,"255.734"
"Mozambique",1994,"267.229"
"Mozambique",1995,"269.719"
"Mozambique",1996,"338.193"
"Mozambique",1997,"371.152"
"Mozambique",1998,"409.289"
"Mozambique",1999,"436.428"
"Mozambique",2000,"441.818"
"Mozambique",2001,"495.125"
"Mozambique",2002,"532.059"
"Mozambique",2003,"561.092"
"Mozambique",2004,"604.022"
"Mozambique",2005,"658.73"
"Mozambique",2006,"720.572"
"Mozambique",2007,"772.772"
"Mozambique",2008,"818.715"
"Mozambique",2009,"853.129"
"Mozambique",2010,"895.285"
"Mozambique",2011,"951.825"
"Mozambique",2012,"1,010.98"
"Mozambique",2013,"1,071.60"
"Mozambique",2014,"1,140.87"
"Mozambique",2015,"1,195.64"
"Mozambique",2016,"1,220.46"
"Mozambique",2017,"1,255.78"
"Mozambique",2018,"1,291.45"
"Myanmar",1998,"874.23"
"Myanmar",1999,"949.504"
"Myanmar",2000,"1,079.40"
"Myanmar",2001,"1,229.40"
"Myanmar",2002,"1,384.61"
"Myanmar",2003,"1,583.32"
"Myanmar",2004,"1,837.58"
"Myanmar",2005,"2,138.77"
"Myanmar",2006,"2,480.94"
"Myanmar",2007,"2,847.50"
"Myanmar",2008,"3,101.24"
"Myanmar",2009,"3,238.73"
"Myanmar",2010,"3,422.43"
"Myanmar",2011,"3,655.56"
"Myanmar",2012,"3,933.76"
"Myanmar",2013,"4,281.50"
"Myanmar",2014,"4,679.81"
"Myanmar",2015,"5,041.52"
"Myanmar",2016,"5,317.27"
"Myanmar",2017,"5,718.72"
"Myanmar",2018,"6,216.73"
"Namibia",1990,"4,141.46"
"Namibia",1991,"4,325.73"
"Namibia",1992,"4,659.94"
"Namibia",1993,"4,541.94"
"Namibia",1994,"4,637.78"
"Namibia",1995,"4,791.13"
"Namibia",1996,"4,884.53"
"Namibia",1997,"5,016.74"
"Namibia",1998,"5,078.07"
"Namibia",1999,"5,162.71"
"Namibia",2000,"5,394.05"
"Namibia",2001,"5,638.42"
"Namibia",2002,"6,011.29"
"Namibia",2003,"6,232.06"
"Namibia",2004,"6,710.94"
"Namibia",2005,"7,117.04"
"Namibia",2006,"7,487.93"
"Namibia",2007,"7,962.65"
"Namibia",2008,"8,209.48"
"Namibia",2009,"8,173.94"
"Namibia",2010,"8,639.00"
"Namibia",2011,"9,131.52"
"Namibia",2012,"9,599.18"
"Namibia",2013,"10,125.08"
"Namibia",2014,"10,766.97"
"Namibia",2015,"11,327.69"
"Namibia",2016,"11,308.45"
"Namibia",2017,"11,200.45"
"Namibia",2018,"11,228.75"
"Nauru",2004,"3,492.22"
"Nauru",2005,"3,624.89"
"Nauru",2006,"4,429.40"
"Nauru",2007,"3,358.67"
"Nauru",2008,"4,525.14"
"Nauru",2009,"4,872.06"
"Nauru",2010,"5,361.60"
"Nauru",2011,"6,047.77"
"Nauru",2012,"6,594.52"
"Nauru",2013,"8,635.75"
"Nauru",2014,"10,967.05"
"Nauru",2015,"10,827.42"
"Nauru",2016,"11,552.96"
"Nauru",2017,"12,026.96"
"Nauru",2018,"12,326.37"
"Nepal",1980,"405.246"
"Nepal",1981,"469.656"
"Nepal",1982,"505.647"
"Nepal",1983,"498.084"
"Nepal",1984,"553.109"
"Nepal",1985,"592.023"
"Nepal",1986,"617.587"
"Nepal",1987,"629.636"
"Nepal",1988,"686.585"
"Nepal",1989,"727.299"
"Nepal",1990,"770.293"
"Nepal",1991,"825.229"
"Nepal",1992,"855.215"
"Nepal",1993,"884.665"
"Nepal",1994,"952.237"
"Nepal",1995,"981.042"
"Nepal",1996,"1,027.97"
"Nepal",1997,"1,076.80"
"Nepal",1998,"1,098.08"
"Nepal",1999,"1,141.42"
"Nepal",2000,"1,215.62"
"Nepal",2001,"1,289.34"
"Nepal",2002,"1,289.72"
"Nepal",2003,"1,344.47"
"Nepal",2004,"1,424.82"
"Nepal",2005,"1,500.70"
"Nepal",2006,"1,579.63"
"Nepal",2007,"1,659.86"
"Nepal",2008,"1,777.74"
"Nepal",2009,"1,853.93"
"Nepal",2010,"1,945.34"
"Nepal",2011,"2,031.09"
"Nepal",2012,"2,143.70"
"Nepal",2013,"2,244.15"
"Nepal",2014,"2,394.64"
"Nepal",2015,"2,471.61"
"Nepal",2016,"2,485.02"
"Nepal",2017,"2,702.42"
