"country","year","value"
"South Africa",2013,7.3
"South Africa",2014,6.2
"South America",2000,4.2
"South America",2001,6
"South America",2002,4.2
"South America",2003,5.3
"South America",2004,4.7
"South America",2005,5.4
"South America",2006,4.9
"South America",2007,4
"South America",2008,7.1
"South America",2009,6.6
"South America",2010,6.1
"South America",2011,3.5
"South America",2012,3.4
"South America",2013,5.1
"South America",2014,8.7
"South Asia (exc India)",2000,10.6
"South Asia (exc India)",2001,8.9
"South Asia (exc India)",2002,8.9
"South Asia (exc India)",2003,8.1
"South Asia (exc India)",2004,5.2
"South Asia (exc India)",2005,15.2
"South Asia (exc India)",2006,8.4
"South Asia (exc India)",2007,95.2
"South Asia (exc India)",2008,9.1
"South Asia (exc India)",2009,11
"South Asia (exc India)",2010,5.9
"South Asia (exc India)",2011,7.5
"South Asia (exc India)",2012,5.6
"South Asia (exc India)",2013,7
"South Asia (exc India)",2014,20.9
"South Korea",2000,9
"South Korea",2001,8.6
"South Korea",2002,9.3
"South Korea",2003,10.8
"South Korea",2004,9.4
"South Korea",2005,52.5
"South Korea",2006,17.3
"South Korea",2007,14
"South Korea",2008,9.8
"South Korea",2009,13.5
"South Korea",2010,13.5
"South Korea",2011,17.4
"South Korea",2012,12.8
"South Korea",2013,14.2
"South Korea",2014,9.1
"South-Eastern Asia",2000,6.3
"South-Eastern Asia",2001,6.5
"South-Eastern Asia",2002,7.6
"South-Eastern Asia",2003,4.8
"South-Eastern Asia",2004,5.1
"South-Eastern Asia",2005,9.3
"South-Eastern Asia",2006,7
"South-Eastern Asia",2007,4
"South-Eastern Asia",2008,13.6
"South-Eastern Asia",2009,8.2
"South-Eastern Asia",2010,6.3
"South-Eastern Asia",2011,10.7
"South-Eastern Asia",2012,3.2
"South-Eastern Asia",2013,8.1
"South-Eastern Asia",2014,11.7
"Southern Africa",2000,7.1
"Southern Africa",2001,7.5
"Southern Africa",2002,5.9
"Southern Africa",2003,4.4
"Southern Africa",2004,6
"Southern Africa",2005,5.5
"Southern Africa",2006,5.1
"Southern Africa",2007,2.5
"Southern Africa",2008,12.9
"Southern Africa",2009,54.6
"Southern Africa",2010,4.9
"Southern Africa",2011,5.7
"Southern Africa",2012,5.4
"Southern Africa",2013,6.6
"Southern Africa",2014,5.3
"Southern Asia",2000,6.7
"Southern Asia",2001,5.1
"Southern Asia",2002,5.9
"Southern Asia",2003,4.8
"Southern Asia",2004,4.2
"Southern Asia",2005,9.2
"Southern Asia",2006,6.8
"Southern Asia",2007,41.4
"Southern Asia",2008,6.7
"Southern Asia",2009,8.6
"Southern Asia",2010,3.5
"Southern Asia",2011,3.2
"Southern Asia",2012,4.8
"Southern Asia",2013,5.4
"Southern Asia",2014,13.7
"Spain",2000,4.6
"Spain",2001,14.8
"Spain",2002,4.3
"Spain",2003,7.1
"Spain",2004,7.9
"Spain",2005,6.2
"Spain",2006,6.5
"Spain",2007,6.1
"Spain",2008,5.2
"Spain",2009,8
"Spain",2010,5.5
"Spain",2011,4.5
"Spain",2012,6.2
"Spain",2013,7.2
"Spain",2014,8.4
"Sri Lanka",2000,5.9
"Sri Lanka",2001,7.5
"Sri Lanka",2002,8.3
"Sri Lanka",2003,7.8
"Sri Lanka",2004,5.8
"Sri Lanka",2005,5.4
"Sri Lanka",2006,8.1
"Sri Lanka",2007,66.3
"Sri Lanka",2008,12.3
"Sri Lanka",2009,11.2
"Sri Lanka",2010,6.8
"Sri Lanka",2011,7.9
"Sri Lanka",2012,9
"Sri Lanka",2013,9.1
"Sri Lanka",2014,8.3
"Sub-Saharan Africa",2000,7.7
"Sub-Saharan Africa",2001,7.7
"Sub-Saharan Africa",2002,6.1
"Sub-Saharan Africa",2003,5.6
"Sub-Saharan Africa",2004,9.2
"Sub-Saharan Africa",2005,9
"Sub-Saharan Africa",2006,7.1
"Sub-Saharan Africa",2007,6.7
"Sub-Saharan Africa",2008,8.5
"Sub-Saharan Africa",2009,14.1
"Sub-Saharan Africa",2010,3.4
"Sub-Saharan Africa",2011,4.8
"Sub-Saharan Africa",2012,4.3
"Sub-Saharan Africa",2013,6.2
"Suriname",2001,20.5
"Suriname",2002,18.6
"Suriname",2003,18.6
"Suriname",2004,16.8
"Suriname",2005,8.5
"Suriname",2006,15.7
"Suriname",2007,21
"Suriname",2008,15.1
"Suriname",2009,13.3
"Suriname",2010,13.9
"Suriname",2011,15.2
"Suriname",2012,9.4
"Suriname",2013,9.7
"Sweden",2000,4.3
"Sweden",2001,4.2
"Sweden",2002,6.8
"Sweden",2003,6.3
"Sweden",2004,6.5
"Sweden",2005,7.9
"Sweden",2006,8.3
"Sweden",2007,7.9
"Sweden",2008,8.6
"Sweden",2009,8.4
"Sweden",2010,7.4
"Sweden",2011,4.4
"Sweden",2012,6.7
"Sweden",2013,6.3
"Sweden",2014,6.7
"Switzerland",2000,6.2
"Switzerland",2001,6.7
"Switzerland",2002,5.7
"Switzerland",2003,5.8
"Switzerland",2004,7.3
"Switzerland",2005,7.4
"Switzerland",2006,7.7
"Switzerland",2007,8
"Switzerland",2008,5.8
"Switzerland",2009,9.5
"Switzerland",2010,7.4
"Switzerland",2011,6.6
"Switzerland",2012,6.6
"Switzerland",2013,6.9
"Switzerland",2014,6.6
"Tanzania",2000,7.1
"Tanzania",2001,7.5
"Tanzania",2002,7.6
"Tanzania",2003,7.1
"Tanzania",2004,21.3
"Tanzania",2005,5
"Tanzania",2006,10.1
"Tanzania",2007,11
"Tanzania",2008,8.1
"Tanzania",2009,8.5
"Tanzania",2010,12
"Tanzania",2011,4.9
"Tanzania",2012,4.9
"Tanzania",2013,7
"Tanzania",2014,4.8
"Thailand",2000,3.7
"Thailand",2001,4.2
"Thailand",2002,3.7
"Thailand",2003,4.6
"Thailand",2004,7.6
"Thailand",2005,6
"Thailand",2006,10.2
"Thailand",2007,5.9
"Thailand",2008,9.2
"Thailand",2009,9.1
"Thailand",2010,4.4
"Thailand",2011,6.3
"Thailand",2012,6.5
"Thailand",2013,5.2
"Thailand",2014,2.8
"Togo",2000,26.1
"Togo",2001,26.4
"Togo",2002,26.1
"Togo",2003,23.4
"Togo",2004,19.4
"Togo",2005,25
"Togo",2006,27.4
"Togo",2007,29.5
"Togo",2008,33.7
"Togo",2009,29.9
"Togo",2010,29.8
"Togo",2011,20.7
"Togo",2012,16.9
"Togo",2013,10.9
"Togo",2014,15.5
"Trinidad and Tobago",2000,12.8
"Trinidad and Tobago",2001,14.3
"Trinidad and Tobago",2002,8
"Trinidad and Tobago",2003,9.2
"Trinidad and Tobago",2004,10
"Trinidad and Tobago",2005,14.3
"Trinidad and Tobago",2006,10.6
"Trinidad and Tobago",2007,11.7
"Trinidad and Tobago",2008,13.6
"Trinidad and Tobago",2009,13.6
"Trinidad and Tobago",2010,20.8
"Trinidad and Tobago",2011,14.1
"Trinidad and Tobago",2012,14.8
"Trinidad and Tobago",2013,16.5
"Tunisia",2000,4.2
"Tunisia",2001,2.9
"Tunisia",2002,4
"Tunisia",2003,5.3
"Tunisia",2004,5.5
"Tunisia",2005,7
"Tunisia",2006,7.3
"Tunisia",2007,6.9
"Tunisia",2008,5.8
"Tunisia",2009,9.5
"Tunisia",2010,4.1
"Tunisia",2011,3.8
"Tunisia",2012,7.2
"Tunisia",2013,7.3
"Tunisia",2014,4.7
"Turkey",2000,19.8
"Turkey",2001,15.4
"Turkey",2002,25.2
"Turkey",2003,19.1
"Turkey",2004,15.1
"Turkey",2005,33.5
"Turkey",2006,13.9
"Turkey",2007,14.4
"Turkey",2008,14.4
"Turkey",2009,13
"Turkey",2010,19
"Turkey",2011,23
"Turkey",2012,16
"Turkey",2013,14.8
"Turkey",2014,12.9
"Uganda",2000,19
"Uganda",2001,17.4
"Uganda",2002,12.2
"Uganda",2003,16.5
"Uganda",2004,15.2
"Uganda",2005,19.8
"Uganda",2006,25
"Uganda",2007,26.8
"Uganda",2008,16.5
"Uganda",2009,15.4
"Uganda",2010,18.7
"Uganda",2011,25.7
"Uganda",2012,22.5
"Uganda",2013,18.2
"Uganda",2014,21.8
"Ukraine",2000,8.7
"Ukraine",2001,6.4
"Ukraine",2002,7.2
"Ukraine",2003,5.7
"Ukraine",2004,4.8
"Ukraine",2005,4.7
"Ukraine",2006,8.5
"Ukraine",2007,8.1
"Ukraine",2008,11.3
"Ukraine",2009,10.5
"Ukraine",2010,7.8
"Ukraine",2011,6.4
"Ukraine",2012,5.1
"Ukraine",2013,4.5
"Ukraine",2014,3.9
"United Kingdom",2000,7.4
"United Kingdom",2001,8.8
"United Kingdom",2002,4.7
"United Kingdom",2003,4.5
"United Kingdom",2004,4.4
"United Kingdom",2005,6.6
"United Kingdom",2006,5.1
"United Kingdom",2007,6
"United Kingdom",2008,7.8
"United Kingdom",2009,8.6
"United Kingdom",2010,5.8
"United Kingdom",2011,7.1
"United Kingdom",2012,5.7
"United Kingdom",2013,4.2
"United Kingdom",2014,5
"United States",2000,0
"United States",2001,0
"United States",2002,0
"United States",2003,0
"United States",2004,0
"United States",2005,0
"United States",2006,0
"United States",2007,0
"United States",2008,0
"United States",2009,0
"United States",2010,0
"United States",2011,0
"United States",2012,0
"United States",2013,0
"United States",2014,0
"Uruguay",2000,5.1
"Uruguay",2001,8.8
"Uruguay",2002,8.3
"Uruguay",2003,11.1
"Uruguay",2004,9.1
"Uruguay",2005,6.2
"Uruguay",2006,7.7
"Uruguay",2007,7.9
"Uruguay",2008,10.2
"Uruguay",2009,15.1
"Uruguay",2010,10.6
"Uruguay",2011,5.3
"Uruguay",2012,8.9
"Uruguay",2013,6.5
"Uruguay",2014,6.4
"Venezuela",2000,6.6
"Venezuela",2001,8.6
"Venezuela",2002,10.7
"Venezuela",2003,19.3
"Venezuela",2004,10.7
"Venezuela",2005,11.7
"Venezuela",2006,19.3
"Venezuela",2007,17.2
"Venezuela",2008,14.1
"Venezuela",2009,10.4
"Venezuela",2010,20.9
"Venezuela",2011,6.8
"Venezuela",2012,6.1
"Venezuela",2013,12.3
"Venezuela",2014,12.8
"West Asia",2000,10.2
"West Asia",2001,8.8
"West Asia",2002,13.5
"West Asia",2003,10.7
"West Asia",2004,17.8
"West Asia",2005,15.9
"West Asia",2006,28.6
"West Asia",2007,13
"West Asia",2008,19.6
"West Asia",2009,17.8
"West Asia",2010,10.1
"West Asia",2011,11.1
"West Asia",2012,10.6
"West Asia",2013,15.5
"West Asia",2014,13.8
"Western Africa",2000,9.1
"Western Africa",2001,13
"Western Africa",2002,11.2
"Western Africa",2003,8.9
"Western Africa",2004,14.3
"Western Africa",2005,14.6
"Western Africa",2006,11.4
"Western Africa",2007,13
"Western Africa",2008,12.3
"Western Africa",2009,8.5
"Western Africa",2010,5.2
"Western Africa",2011,10.1
"Western Africa",2012,8.2
"Western Africa",2013,3.8
"World",2000,3.6
"World",2001,6.2
"World",2002,5.4
"World",2003,7.1
"World",2004,7.8
"World",2005,6.3
"World",2006,9.8
"World",2007,5.6
"World",2008,6.8
"World",2009,9.9
"World",2010,6.5
"World",2011,5.7
"World",2012,6.9
"World",2013,7.8
"World",2014,6.4
"Yemen",2004,17.1
"Yemen",2005,19.5
"Yemen",2006,35
"Yemen",2007,22.2
"Yemen",2008,33.2
"Yemen",2009,9.7
"Yemen",2010,13.9
"Yemen",2011,12
"Yemen",2012,15.3
"Yemen",2013,11
"Zambia",2000,9.2
"Zambia",2001,14.2
"Zambia",2002,40
"Zambia",2003,9.7
"Zambia",2004,6.1
"Zambia",2005,4.2
"Zambia",2006,7.1
"Zambia",2007,8.4
"Zambia",2008,9.7
"Zambia",2009,8.7
"Zambia",2010,5.2
"Zambia",2011,5.7
"Zambia",2012,13.7
"Zambia",2013,3.2
