"country","year","value"
"Jamaica",1986,863.742
"Jamaica",1987,903.7622
"Jamaica",1988,893.2191
"Jamaica",1989,888.0887
"Jamaica",1990,969.911
"Jamaica",1991,1020.9418
"Jamaica",1992,1064.5087
"Jamaica",1993,1076.1969
"Jamaica",1994,1055.8319
"Jamaica",1995,1069.1498
"Jamaica",1996,1026.3962
"Jamaica",1997,1001.4859
"Jamaica",1998,999.741
"Jamaica",1999,1008.9656
"Jamaica",2000,1014.9544
"Jamaica",2001,1010.0807
"Jamaica",2002,1000.4026
"Jamaica",2003,1062.0706
"Jamaica",2004,993.1233
"Jamaica",2005,949.3156
"Jamaica",2006,678.8768
"Jamaica",2007,626.7605
"Jamaica",2008,628.8282
"Jamaica",2009,614.8043
"Jamaica",2010,614.6766
"Jamaica",2011,614.682
"Jamaica",2012,636.7724
"Jamaica",2013,624.1468
"Jamaica",2014,620.6943
"Jamaica",2015,615.55
"Jamaica",2016,595.2486
"Japan",1961,27251.2087
"Japan",1962,27742.4133
"Japan",1963,27861.6953
"Japan",1964,27659.2605
"Japan",1965,27425.852
"Japan",1966,27400.9073
"Japan",1967,27975.7965
"Japan",1968,28431.1142
"Japan",1969,28734.4417
"Japan",1970,27135.0267
"Japan",1971,26073.0704
"Japan",1972,26103.8068
"Japan",1973,26616.2858
"Japan",1974,26401.8259
"Japan",1975,26282.7294
"Japan",1976,26681.6643
"Japan",1977,27160.4803
"Japan",1978,26618.6603
"Japan",1979,27102.2081
"Japan",1980,25585.6912
"Japan",1981,25606.9482
"Japan",1982,26001.1352
"Japan",1983,26417.4688
"Japan",1984,26896.2481
"Japan",1985,26990.5856
"Japan",1986,27049.4463
"Japan",1987,26110.0607
"Japan",1988,25738.3251
"Japan",1989,25744.5882
"Japan",1990,26369.1571
"Japan",1991,26054.5971
"Japan",1992,26486.0329
"Japan",1993,26686.8474
"Japan",1994,26981.3144
"Japan",1995,25907.1086
"Japan",1996,24937.3429
"Japan",1997,24568.2565
"Japan",1998,23604.5478
"Japan",1999,23459.0513
"Japan",2000,23315.6093
"Japan",2001,22855.6206
"Japan",2002,23083.975
"Japan",2003,22927.1043
"Japan",2004,23145.3379
"Japan",2005,22920.7858
"Japan",2006,22684.6472
"Japan",2007,22597.4496
"Japan",2008,22109.1612
"Japan",2009,21840.0254
"Japan",2010,21846.4214
"Japan",2011,20856.5857
"Japan",2012,20325.6833
"Japan",2013,20719.582
"Japan",2014,20616.612
"Japan",2015,19957.0168
"Japan",2016,19569.8425
"Jordan",1961,360.3222
"Jordan",1962,431.2398
"Jordan",1963,440.5423
"Jordan",1964,502.0612
"Jordan",1965,577.847
"Jordan",1966,592.5535
"Jordan",1967,379.6375
"Jordan",1968,380.2644
"Jordan",1969,476.0404
"Jordan",1970,375.952
"Jordan",1971,409.4379
"Jordan",1972,430.2302
"Jordan",1973,466.312
"Jordan",1974,452.1589
"Jordan",1975,436.7565
"Jordan",1976,383.4571
"Jordan",1977,394.1436
"Jordan",1978,421.3734
"Jordan",1979,487.9188
"Jordan",1980,456.9701
"Jordan",1981,490.1539
"Jordan",1982,514.4411
"Jordan",1983,505.7219
"Jordan",1984,487.1199
"Jordan",1985,559.109
"Jordan",1986,465.541
"Jordan",1987,543.1608
"Jordan",1988,615.7758
"Jordan",1989,632.0476
"Jordan",1990,644.7642
"Jordan",1991,823.3233
"Jordan",1992,973.9101
"Jordan",1993,985.8122
"Jordan",1994,846.5869
"Jordan",1995,882.2878
"Jordan",1996,828.082
"Jordan",1997,808.7339
"Jordan",1998,752.451
"Jordan",1999,770.4602
"Jordan",2000,671.2079
"Jordan",2001,669.3567
"Jordan",2002,1212.9992
"Jordan",2003,1009.6153
"Jordan",2004,802.0438
"Jordan",2005,880.0907
"Jordan",2006,796.7816
"Jordan",2007,1052.3166
"Jordan",2008,1110.1482
"Jordan",2009,876.2268
"Jordan",2010,942.2083
"Jordan",2011,1076.4156
"Jordan",2012,849.287
"Jordan",2013,880.8402
"Jordan",2014,959.4328
"Jordan",2015,1175.6364
"Jordan",2016,1325.2329
"Kazakhstan",1992,32877.0339
"Kazakhstan",1993,31834.7023
"Kazakhstan",1994,30918.6916
"Kazakhstan",1995,26139.8394
"Kazakhstan",1996,22812.7362
"Kazakhstan",1997,19440.5432
"Kazakhstan",1998,16109.1446
"Kazakhstan",1999,14564.7595
"Kazakhstan",2000,14266.7878
"Kazakhstan",2001,15107.4855
"Kazakhstan",2002,21992.7532
"Kazakhstan",2003,16970.4472
"Kazakhstan",2004,19532.8631
"Kazakhstan",2005,20101.7712
"Kazakhstan",2006,21817.9303
"Kazakhstan",2007,19076.4988
"Kazakhstan",2008,20653.2536
"Kazakhstan",2009,19933.6136
"Kazakhstan",2010,22721.5608
"Kazakhstan",2011,20454.7995
"Kazakhstan",2012,19777.5282
"Kazakhstan",2013,18418.8771
"Kazakhstan",2014,20852.9445
"Kazakhstan",2015,21776.0317
"Kazakhstan",2016,22319.4137
"Kenya",1961,11475.6329
"Kenya",1962,11684.2806
"Kenya",1963,11134.8016
"Kenya",1964,11994.6106
"Kenya",1965,12217.0884
"Kenya",1966,12500.3562
"Kenya",1967,12521.8959
"Kenya",1968,12592.2863
"Kenya",1969,12600.2812
"Kenya",1970,13462.1493
"Kenya",1971,13861.5104
"Kenya",1972,14260.4516
"Kenya",1973,14411.5421
"Kenya",1974,14551.1216
"Kenya",1975,14815.2914
"Kenya",1976,14650.0082
"Kenya",1977,15090.4304
"Kenya",1978,16496.2168
"Kenya",1979,18097.1381
"Kenya",1980,16410.8471
"Kenya",1981,16187.7508
"Kenya",1982,17888.7014
"Kenya",1983,20058.8052
"Kenya",1984,20601.2347
"Kenya",1985,20499.6148
"Kenya",1986,20945.0622
"Kenya",1987,20905.1289
"Kenya",1988,22529.8229
"Kenya",1989,23445.1234
"Kenya",1990,24240.5629
"Kenya",1991,23233.5071
"Kenya",1992,23069.9212
"Kenya",1993,22853.7625
"Kenya",1994,22998.1618
"Kenya",1995,22731.4116
"Kenya",1996,21356.5144
"Kenya",1997,21259.3123
"Kenya",1998,21808.7672
"Kenya",1999,23158.3284
"Kenya",2000,21216.1693
"Kenya",2001,21274.1221
"Kenya",2002,22138.6818
"Kenya",2003,23977.8627
"Kenya",2004,25164.7703
"Kenya",2005,24662.4755
"Kenya",2006,23767.2335
"Kenya",2007,38655.6238
"Kenya",2008,39020.6112
"Kenya",2009,37253.5036
"Kenya",2010,37508.0626
"Kenya",2011,38778.6522
"Kenya",2012,38625.0776
"Kenya",2013,37750.4599
"Kenya",2014,38993.7455
"Kenya",2015,39177.4675
"Kenya",2016,42504.1733
"Kiribati",1961,3.9983
"Kiribati",1962,4.0098
"Kiribati",1963,4.0192
"Kiribati",1964,5.0613
"Kiribati",1965,5.0707
"Kiribati",1966,4.4593
"Kiribati",1967,4.467
"Kiribati",1968,4.487
"Kiribati",1969,4.5032
"Kiribati",1970,4.5185
"Kiribati",1971,4.5377
"Kiribati",1972,4.5645
"Kiribati",1973,4.5854
"Kiribati",1974,4.5969
"Kiribati",1975,4.6084
"Kiribati",1976,4.6199
"Kiribati",1977,4.6314
"Kiribati",1978,4.6429
"Kiribati",1979,4.6561
"Kiribati",1980,4.6676
"Kiribati",1981,4.6906
"Kiribati",1982,4.723
"Kiribati",1983,4.763
"Kiribati",1984,4.803
"Kiribati",1985,4.843
"Kiribati",1986,4.8831
"Kiribati",1987,4.8043
"Kiribati",1988,4.7634
"Kiribati",1989,4.7204
"Kiribati",1990,4.7208
"Kiribati",1991,4.6778
"Kiribati",1992,4.7178
"Kiribati",1993,4.7578
"Kiribati",1994,4.7689
"Kiribati",1995,4.8001
"Kiribati",1996,5.0103
"Kiribati",1997,5.0103
"Kiribati",1998,5.0103
"Kiribati",1999,5.0103
"Kiribati",2000,5.7042
"Kiribati",2001,5.9623
"Kiribati",2002,6.6377
"Kiribati",2003,6.6248
"Kiribati",2004,6.7636
"Kiribati",2005,6.8626
"Kiribati",2006,6.9342
"Kiribati",2007,7.1823
"Kiribati",2008,7.3007
"Kiribati",2009,7.3858
"Kiribati",2010,7.596
"Kiribati",2011,7.6811
"Kiribati",2012,7.9016
"Kiribati",2013,7.8516
"Kiribati",2014,8.0498
"Kiribati",2015,8.147
"Kiribati",2016,8.3121
"Kuwait",1961,53.6519
"Kuwait",1962,53.4406
"Kuwait",1963,55.0902
"Kuwait",1964,57.38
"Kuwait",1965,59.0128
"Kuwait",1966,61.3155
"Kuwait",1967,64.0931
"Kuwait",1968,66.8945
"Kuwait",1969,71.2865
"Kuwait",1970,71.8932
"Kuwait",1971,71.958
"Kuwait",1972,77.2762
"Kuwait",1973,76.2881
"Kuwait",1974,81.0397
"Kuwait",1975,85.3254
"Kuwait",1976,87.2264
"Kuwait",1977,93.652
"Kuwait",1978,122.8764
"Kuwait",1979,175.21
"Kuwait",1980,181.289
"Kuwait",1981,161.2736
"Kuwait",1982,144.1422
"Kuwait",1983,155.5516
"Kuwait",1984,178.0472
"Kuwait",1985,213.758
"Kuwait",1986,196.0893
"Kuwait",1987,244.0359
"Kuwait",1988,231.4142
"Kuwait",1989,236.7379
"Kuwait",1990,195.2022
"Kuwait",1991,66.5657
"Kuwait",1992,73.9874
"Kuwait",1993,139.8064
"Kuwait",1994,174.172
"Kuwait",1995,206.3533
"Kuwait",1996,260.3424
"Kuwait",1997,263.5813
"Kuwait",1998,276.7648
"Kuwait",1999,307.2309
"Kuwait",2000,309.9299
"Kuwait",2001,250.9449
"Kuwait",2002,436.0378
"Kuwait",2003,320.7766
"Kuwait",2004,289.6503
"Kuwait",2005,613.9994
"Kuwait",2006,451.9633
"Kuwait",2007,313.6263
"Kuwait",2008,441.6792
"Kuwait",2009,378.5408
"Kuwait",2010,380.6286
"Kuwait",2011,402.5065
"Kuwait",2012,417.5904
"Kuwait",2013,394.4811
"Kuwait",2014,406.1871
"Kuwait",2015,461.758
"Kuwait",2016,469.9507
"Kyrgyzstan",1992,4636.3196
"Kyrgyzstan",1993,4326.4098
"Kyrgyzstan",1994,3904.0541
"Kyrgyzstan",1995,3186.62
"Kyrgyzstan",1996,3005.6782
"Kyrgyzstan",1997,2899.943
"Kyrgyzstan",1998,3003.3028
"Kyrgyzstan",1999,3063.0292
"Kyrgyzstan",2000,3119.4349
"Kyrgyzstan",2001,3167.0326
"Kyrgyzstan",2002,3085.9591
"Kyrgyzstan",2003,3258.2304
"Kyrgyzstan",2004,3225.2584
"Kyrgyzstan",2005,3316.5369
"Kyrgyzstan",2006,3390.8374
"Kyrgyzstan",2007,3486.3258
"Kyrgyzstan",2008,3605.8793
"Kyrgyzstan",2009,3956.809
"Kyrgyzstan",2010,4027.3461
"Kyrgyzstan",2011,4127.2752
"Kyrgyzstan",2012,4229.8595
"Kyrgyzstan",2013,4400.9037
"Kyrgyzstan",2014,4563.4628
"Kyrgyzstan",2015,4644.6892
"Kyrgyzstan",2016,4748.1486
"Lao People's Democratic Republic",1961,2749.3563
"Lao People's Democratic Republic",1962,2753.3887
"Lao People's Democratic Republic",1963,2877.7047
"Lao People's Democratic Republic",1964,3804.8737
"Lao People's Democratic Republic",1965,3971.0052
"Lao People's Democratic Republic",1966,4221.254
"Lao People's Democratic Republic",1967,4544.5949
"Lao People's Democratic Republic",1968,3819.9919
"Lao People's Democratic Republic",1969,3788.885
"Lao People's Democratic Republic",1970,3712.573
"Lao People's Democratic Republic",1971,3633.8515
"Lao People's Democratic Republic",1972,3549.4873
"Lao People's Democratic Republic",1973,3468.1975
"Lao People's Democratic Republic",1974,3476.8954
"Lao People's Democratic Republic",1975,3431.8481
"Lao People's Democratic Republic",1976,3024.5126
"Lao People's Democratic Republic",1977,3219.2767
"Lao People's Democratic Republic",1978,3378.5694
"Lao People's Democratic Republic",1979,3735.3252
"Lao People's Democratic Republic",1980,4179.4285
"Lao People's Democratic Republic",1981,4274.7854
"Lao People's Democratic Republic",1982,4298.9218
"Lao People's Democratic Republic",1983,4280.6698
"Lao People's Democratic Republic",1984,4344.8126
"Lao People's Democratic Republic",1985,4475.4932
"Lao People's Democratic Republic",1986,4539.8293
"Lao People's Democratic Republic",1987,4512.7282
"Lao People's Democratic Republic",1988,4553.9891
"Lao People's Democratic Republic",1989,4809.6581
"Lao People's Democratic Republic",1990,5136.4397
"Lao People's Democratic Republic",1991,5066.0063
"Lao People's Democratic Republic",1992,5321.3294
"Lao People's Democratic Republic",1993,5338.5009
"Lao People's Democratic Republic",1994,5647.476
"Lao People's Democratic Republic",1995,5689.5267
"Lao People's Democratic Republic",1996,5787.0314
"Lao People's Democratic Republic",1997,6001.3946
"Lao People's Democratic Republic",1998,5588.6391
"Lao People's Democratic Republic",1999,5473.0573
"Lao People's Democratic Republic",2000,5775.2673
"Lao People's Democratic Republic",2001,5971.1791
"Lao People's Democratic Republic",2002,6046.3102
"Lao People's Democratic Republic",2003,6190.3468
"Lao People's Democratic Republic",2004,6377.0037
"Lao People's Democratic Republic",2005,6303.7231
"Lao People's Democratic Republic",2006,6410.7807
"Lao People's Democratic Republic",2007,6548.9023
"Lao People's Democratic Republic",2008,6847.5031
"Lao People's Democratic Republic",2009,7057.2907
"Lao People's Democratic Republic",2010,7368.5806
"Lao People's Democratic Republic",2011,7309.4526
"Lao People's Democratic Republic",2012,7868.5067
"Lao People's Democratic Republic",2013,7853.0609
"Lao People's Democratic Republic",2014,8099.6952
"Lao People's Democratic Republic",2015,8293.9467
"Lao People's Democratic Republic",2016,8564.7336
"Latvia",1992,5784.3401
"Latvia",1993,4984.983
"Latvia",1994,3730.0968
"Latvia",1995,3216.4954
"Latvia",1996,3196.509
"Latvia",1997,3116.9211
"Latvia",1998,3091.3284
"Latvia",1999,2964.1758
"Latvia",2000,2757.3587
"Latvia",2001,2808.1724
"Latvia",2002,2840.0436
"Latvia",2003,2764.3842
"Latvia",2004,2810.3047
"Latvia",2005,2823.2231
"Latvia",2006,2849.9698
"Latvia",2007,2884.5821
"Latvia",2008,2952.1624
"Latvia",2009,2910.2088
"Latvia",2010,2917.4604
"Latvia",2011,2943.3538
"Latvia",2012,3009.7357
"Latvia",2013,3050.029
"Latvia",2014,3120.1416
"Latvia",2015,3216.2384
"Latvia",2016,3251.7389
"Lebanon",1961,351.2885
"Lebanon",1962,356.2939
"Lebanon",1963,404.8051
"Lebanon",1964,396.6612
"Lebanon",1965,400.6978
"Lebanon",1966,414.6278
"Lebanon",1967,404.4072
"Lebanon",1968,383.6256
"Lebanon",1969,397.3542
"Lebanon",1970,432.7267
"Lebanon",1971,499.4285
"Lebanon",1972,526.1633
"Lebanon",1973,545.2189
"Lebanon",1974,405.1562
"Lebanon",1975,272.8218
"Lebanon",1976,289.7309
"Lebanon",1977,246.9885
"Lebanon",1978,358.7142
"Lebanon",1979,381.3296
"Lebanon",1980,424.7423
"Lebanon",1981,430.2143
"Lebanon",1982,468.3336
"Lebanon",1983,417.4439
"Lebanon",1984,429.7777
"Lebanon",1985,407.3616
"Lebanon",1986,414.3842
"Lebanon",1987,407.6559
"Lebanon",1988,416.6465
"Lebanon",1989,450.7054
"Lebanon",1990,444.6952
"Lebanon",1991,469.9262
"Lebanon",1992,488.3911
"Lebanon",1993,520.2245
"Lebanon",1994,477.3949
"Lebanon",1995,555.6758
"Lebanon",1996,565.8351
"Lebanon",1997,572.5543
"Lebanon",1998,594.1116
"Lebanon",1999,591.1795
"Lebanon",2000,598.6202
"Lebanon",2001,632.1574
"Lebanon",2002,582.9638
"Lebanon",2003,572.331
"Lebanon",2004,585.8009
"Lebanon",2005,536.7381
"Lebanon",2006,540.0149
"Lebanon",2007,565.5325
"Lebanon",2008,597.454
"Lebanon",2009,619.4947
"Lebanon",2010,619.2965
"Lebanon",2011,731.378
"Lebanon",2012,779.2791
"Lebanon",2013,758.275
"Lebanon",2014,763.8888
"Lebanon",2015,770.2147
"Lebanon",2016,766.9577
"Lesotho",1961,942.6237
"Lesotho",1962,1024.674
"Lesotho",1963,964.0032
"Lesotho",1964,905.3321
"Lesotho",1965,1071.6693
"Lesotho",1966,898.1617
"Lesotho",1967,1065.2445
"Lesotho",1968,1040.3606
"Lesotho",1969,1143.1418
"Lesotho",1970,1311.4372
"Lesotho",1971,1238.4584
"Lesotho",1972,1198.6847
"Lesotho",1973,1188.2886
"Lesotho",1974,1236.8523
"Lesotho",1975,1249.8761
"Lesotho",1976,1216.8505
"Lesotho",1977,1080.2995
"Lesotho",1978,1085.7072
"Lesotho",1979,1134.7689
"Lesotho",1980,1227.9289
"Lesotho",1981,1238.2708
"Lesotho",1982,1279.9701
"Lesotho",1983,1227.5598
"Lesotho",1984,1213.0264
"Lesotho",1985,1275.8667
"Lesotho",1986,1286.8523
"Lesotho",1987,1502.8115
"Lesotho",1988,1487.4387
"Lesotho",1989,1392.0988
"Lesotho",1990,1348.4657
"Lesotho",1991,1340.3317
"Lesotho",1992,1476.8159
"Lesotho",1993,1444.9798
"Lesotho",1994,1408.1451
"Lesotho",1995,1339.686
"Lesotho",1996,1274.2613
"Lesotho",1997,1229.7383
"Lesotho",1998,1148.091
"Lesotho",1999,1625.388
"Lesotho",2000,1557.4324
"Lesotho",2001,1689.8787
"Lesotho",2002,1347.7848
"Lesotho",2003,1534.9468
"Lesotho",2004,1333.5678
"Lesotho",2005,1577.1103
"Lesotho",2006,1405.6524
"Lesotho",2007,1576.2041
"Lesotho",2008,1393.734
"Lesotho",2009,1388.5346
"Lesotho",2010,1462.669
"Lesotho",2011,1356.4759
"Lesotho",2012,1380.222
"Lesotho",2013,1348.6643
"Lesotho",2014,1297.6439
"Lesotho",2015,1227.3326
"Lesotho",2016,1268.9619
"Liberia",1961,176.1508
"Liberia",1962,184.5433
"Liberia",1963,200.9359
"Liberia",1964,212.4468
"Liberia",1965,218.3008
"Liberia",1966,180.0194
"Liberia",1967,186.5433
"Liberia",1968,191.314
"Liberia",1969,200.2025
"Liberia",1970,209.97
"Liberia",1971,216.4654
"Liberia",1972,230.9315
"Liberia",1973,238.8009
"Liberia",1974,244.9459
"Liberia",1975,255.7772
"Liberia",1976,272.4177
"Liberia",1977,277.6531
"Liberia",1978,263.7642
"Liberia",1979,285.7047
"Liberia",1980,276.6886
"Liberia",1981,290.2663
"Liberia",1982,290.207
"Liberia",1983,310.4369
"Liberia",1984,309.2883
"Liberia",1985,316.4765
"Liberia",1986,318.3136
"Liberia",1987,329.463
"Liberia",1988,329.1076
"Liberia",1989,320.0409
"Liberia",1990,291.9537
"Liberia",1991,255.8536
"Liberia",1992,258.7871
"Liberia",1993,231.4711
"Liberia",1994,224.7855
"Liberia",1995,227.1552
"Liberia",1996,239.1855
"Liberia",1997,266.6645
"Liberia",1998,279.6984
"Liberia",1999,275.8351
"Liberia",2000,276.4704
"Liberia",2001,270.4723
"Liberia",2002,265.5329
"Liberia",2003,266.1892
"Liberia",2004,268.1989
"Liberia",2005,271.3338
"Liberia",2006,290.6771
"Liberia",2007,321.3962
"Liberia",2008,353.104
"Liberia",2009,394.4378
"Liberia",2010,416.1427
"Liberia",2011,421.6995
"Liberia",2012,418.7385
"Liberia",2013,416.2722
"Liberia",2014,404.692
"Liberia",2015,423.0843
"Liberia",2016,461.0477
"Libya",1961,1059.6992
"Libya",1962,1089.9833
"Libya",1963,1114.9721
"Libya",1964,1147.7982
"Libya",1965,1185.9658
"Libya",1966,1189.703
"Libya",1967,1219.9236
"Libya",1968,1185.1697
"Libya",1969,1169.5897
"Libya",1970,1136.8065
"Libya",1971,1075.7486
"Libya",1972,1088.2246
"Libya",1973,1262.011
"Libya",1974,1336.7635
"Libya",1975,1693.1293
"Libya",1976,1789.4647
"Libya",1977,1565.1306
"Libya",1978,1630.7494
"Libya",1979,2015.4189
"Libya",1980,1986.3243
"Libya",1981,1783.8366
"Libya",1982,2159.727
"Libya",1983,2170.5247
"Libya",1984,2077.3014
"Libya",1985,2043.1922
"Libya",1986,1949.5569
"Libya",1987,1865.7677
"Libya",1988,1870.7438
"Libya",1989,2003.0227
"Libya",1990,2126.6809
"Libya",1991,2095.1569
"Libya",1992,1970.4132
"Libya",1993,1952.3916
"Libya",1994,1872.6195
"Libya",1995,1962.1663
"Libya",1996,1958.316
"Libya",1997,1866.181
"Libya",1998,2014.341
"Libya",1999,2000.0532
"Libya",2000,1717.256
"Libya",2001,1721.9702
"Libya",2002,2129.5808
"Libya",2003,1980.4053
"Libya",2004,2229.4968
"Libya",2005,2530.9056
"Libya",2006,2464.4034
"Libya",2007,2794.3933
"Libya",2008,2633.9646
"Libya",2009,2677.1945
"Libya",2010,2536.8441
"Libya",2011,2822.2035
"Libya",2012,2645.023
"Libya",2013,2575.8929
"Libya",2014,2557.1927
"Libya",2015,2555.6168
"Libya",2016,2625.2873
"Liechtenstein",1961,18.4799
"Liechtenstein",1962,17.9626
"Liechtenstein",1963,17.5269
"Liechtenstein",1964,17.1843
"Liechtenstein",1965,17.0926
"Liechtenstein",1966,17.43
"Liechtenstein",1967,17.6635
"Liechtenstein",1968,17.1794
"Liechtenstein",1969,16.7575
"Liechtenstein",1970,16.0606
"Liechtenstein",1971,15.5094
"Liechtenstein",1972,15.1899
"Liechtenstein",1973,15.3496
"Liechtenstein",1974,15.5465
"Liechtenstein",1975,15.9591
"Liechtenstein",1976,16.2742
"Liechtenstein",1977,16.9903
"Liechtenstein",1978,16.7574
"Liechtenstein",1979,18.318
"Liechtenstein",1980,18.0842
"Liechtenstein",1981,17.3732
"Liechtenstein",1982,17.1139
"Liechtenstein",1983,17.6471
"Liechtenstein",1984,18.5287
"Liechtenstein",1985,18.8682
"Liechtenstein",1986,18.758
"Liechtenstein",1987,19.2004
"Liechtenstein",1988,18.1738
"Liechtenstein",1989,18.4076
"Liechtenstein",1990,19.0444
"Liechtenstein",1991,18.859
"Liechtenstein",1992,18.2341
"Liechtenstein",1993,17.3309
"Liechtenstein",1994,17.6649
"Liechtenstein",1995,17.5563
"Liechtenstein",1996,17.8898
"Liechtenstein",1997,17.4251
"Liechtenstein",1998,17.0604
"Liechtenstein",1999,16.2209
"Liechtenstein",2000,16.0799
"Liechtenstein",2001,16.2297
"Liechtenstein",2002,16.7492
"Liechtenstein",2003,16.9428
"Liechtenstein",2004,17.0376
"Liechtenstein",2005,17.7305
"Liechtenstein",2006,18.5373
"Liechtenstein",2007,19.061
"Liechtenstein",2008,19.1386
"Liechtenstein",2009,19.1867
"Liechtenstein",2010,17.7613
"Liechtenstein",2011,18.1087
"Liechtenstein",2012,18.4013
"Liechtenstein",2013,17.5646
"Liechtenstein",2014,17.9719
"Liechtenstein",2015,17.5939
"Liechtenstein",2016,17.8764
"Lithuania",1992,8538.0904
"Lithuania",1993,6980.0782
"Lithuania",1994,6194.8986
"Lithuania",1995,5668.8249
"Lithuania",1996,5777.5491
"Lithuania",1997,5787.4899
"Lithuania",1998,5654.8918
"Lithuania",1999,5414.6131
"Lithuania",2000,5245.7279
"Lithuania",2001,4896.8859
"Lithuania",2002,4386.9045
"Lithuania",2003,4614.8414
"Lithuania",2004,4761.2532
"Lithuania",2005,4394.6005
"Lithuania",2006,4537.6913
"Lithuania",2007,4456.8343
"Lithuania",2008,4479.831
"Lithuania",2009,4562.1873
"Lithuania",2010,4821.1994
"Lithuania",2011,4485.6687
"Lithuania",2012,5154.4532
"Lithuania",2013,5097.7522
"Lithuania",2014,5130.623
"Lithuania",2015,5241.8137
"Lithuania",2016,5128.0829
"Luxembourg",2000,507.0609
"Luxembourg",2001,505.127
"Luxembourg",2002,658.9101
"Luxembourg",2003,557.7481
"Luxembourg",2004,573.758
"Luxembourg",2005,557.4354
"Luxembourg",2006,549.2005
"Luxembourg",2007,560.3604
"Luxembourg",2008,570.7463
"Luxembourg",2009,573.5191
"Luxembourg",2010,581.7731
"Luxembourg",2011,573.4367
"Luxembourg",2012,559.8396
"Luxembourg",2013,573.269
"Luxembourg",2014,577.6986
"Luxembourg",2015,586.3236
"Luxembourg",2016,591.9505
"Madagascar",1961,13296.7806
"Madagascar",1962,14140.8387
"Madagascar",1963,14155.2466
"Madagascar",1964,14224.3794
"Madagascar",1965,14566.9343
"Madagascar",1966,16069.5876
"Madagascar",1967,16276.5162
"Madagascar",1968,16530.7852
"Madagascar",1969,15985.5746
"Madagascar",1970,15361.6805
"Madagascar",1971,14500.022
"Madagascar",1972,14860.5366
"Madagascar",1973,15253.4406
"Madagascar",1974,15568.2866
"Madagascar",1975,15770.3839
"Madagascar",1976,15819.9686
"Madagascar",1977,16477.4657
"Madagascar",1978,17595.0464
"Madagascar",1979,17616.077
"Madagascar",1980,18142.678
"Madagascar",1981,18269.744
"Madagascar",1982,18290.306
"Madagascar",1983,18216.2613
"Madagascar",1984,18202.4979
"Madagascar",1985,18094.7222
"Madagascar",1986,18176.3002
"Madagascar",1987,17831.2244
"Madagascar",1988,17890.8138
"Madagascar",1989,18004.8917
"Madagascar",1990,21253.4128
"Madagascar",1991,21192.8626
"Madagascar",1992,21376.1615
"Madagascar",1993,21647.8307
"Madagascar",1994,21339.1528
"Madagascar",1995,21452.1248
"Madagascar",1996,21596.754
"Madagascar",1997,21307.1229
"Madagascar",1998,21923.0547
"Madagascar",1999,21475.4421
"Madagascar",2000,20884.9379
"Madagascar",2001,19708.8626
"Madagascar",2002,18052.3088
"Madagascar",2003,20155.137
"Madagascar",2004,18516.0052
"Madagascar",2005,21794.4237
"Madagascar",2006,20806.1195
"Madagascar",2007,21891.96
"Madagascar",2008,21001.8586
"Madagascar",2009,21570.3216
"Madagascar",2010,21390.6983
"Madagascar",2011,20967.7286
"Madagascar",2012,21176.6254
"Madagascar",2013,20119.988
"Madagascar",2014,20146.1463
"Madagascar",2015,20509.4151
"Madagascar",2016,20489.4187
"Malawi",1961,784.819
"Malawi",1962,774.053
"Malawi",1963,782.7076
"Malawi",1964,824.7056
"Malawi",1965,868.3685
"Malawi",1966,891.6465
"Malawi",1967,961.8786
"Malawi",1968,1000.3383
"Malawi",1969,1042.0574
"Malawi",1970,1060.2212
"Malawi",1971,1118.6184
"Malawi",1972,1199.8449
"Malawi",1973,1258.2915
"Malawi",1974,1306.839
"Malawi",1975,1346.5307
"Malawi",1976,1479.914
"Malawi",1977,1486.9728
"Malawi",1978,1574.7347
"Malawi",1979,1550.5422
"Malawi",1980,1579.8948
"Malawi",1981,1697.3072
"Malawi",1982,1737.8528
"Malawi",1983,1730.9104
"Malawi",1984,1803.7312
"Malawi",1985,1853.8477
"Malawi",1986,1910.9512
"Malawi",1987,2017.7265
"Malawi",1988,1772.8308
"Malawi",1989,1790.414
"Malawi",1990,2109.7394
"Malawi",1991,2218.9101
"Malawi",1992,2219.3941
"Malawi",1993,2261.1757
"Malawi",1994,1845.4414
"Malawi",1995,2043.7986
"Malawi",1996,2174.6846
"Malawi",1997,2161.2028
"Malawi",1998,2309.7967
"Malawi",1999,2258.7389
"Malawi",2000,2401.2144
"Malawi",2001,2217.3982
"Malawi",2002,2476.1138
"Malawi",2003,2756.2904
"Malawi",2004,2739.2595
"Malawi",2005,2806.016
"Malawi",2006,3016.9914
"Malawi",2007,3324.3118
"Malawi",2008,3680.5078
"Malawi",2009,3688.4698
"Malawi",2010,4261.5515
"Malawi",2011,4361.8975
"Malawi",2012,4513.1341
"Malawi",2013,4767.3513
"Malawi",2014,5300.7303
"Malawi",2015,5590.7921
"Malawi",2016,5681.1143
"Malaysia",1961,3748.5104
"Malaysia",1962,3896.8375
"Malaysia",1963,3932.7837
"Malaysia",1964,4010.2733
"Malaysia",1965,4171.5501
"Malaysia",1966,4187.0182
"Malaysia",1967,4286.9193
"Malaysia",1968,4470.248
"Malaysia",1969,4651.2121
"Malaysia",1970,4883.6805
"Malaysia",1971,5004.5847
"Malaysia",1972,5232.3227
"Malaysia",1973,5385.1055
"Malaysia",1974,5156.3223
"Malaysia",1975,5378.3023
