"country","year","value"
"Nigeria",2009,26
"Nigeria",2010,18
"Nigeria",2011,19
"Nigeria",2012,17
"Nigeria",2013,25
"Nigeria",2014,NA
"Nigeria",2015,NA
"Nigeria",2016,NA
"Niue",2000,NA
"Niue",2001,NA
"Niue",2002,NA
"Niue",2003,NA
"Niue",2004,NA
"Niue",2005,NA
"Niue",2006,NA
"Niue",2007,NA
"Niue",2008,NA
"Niue",2009,NA
"Niue",2010,NA
"Niue",2011,NA
"Niue",2012,NA
"Niue",2013,NA
"Niue",2014,NA
"Niue",2015,NA
"Niue",2016,NA
"Norway",2000,46
"Norway",2001,30
"Norway",2002,30
"Norway",2003,29
"Norway",2004,27
"Norway",2005,17
"Norway",2006,20
"Norway",2007,34
"Norway",2008,35
"Norway",2009,36
"Norway",2010,34
"Norway",2011,12
"Norway",2012,13
"Norway",2013,22
"Norway",2014,NA
"Norway",2015,NA
"Norway",2016,NA
"Occupied Palestinian Territory",2000,NA
"Occupied Palestinian Territory",2001,NA
"Occupied Palestinian Territory",2002,NA
"Occupied Palestinian Territory",2003,NA
"Occupied Palestinian Territory",2004,NA
"Occupied Palestinian Territory",2005,NA
"Occupied Palestinian Territory",2006,NA
"Occupied Palestinian Territory",2007,NA
"Occupied Palestinian Territory",2008,NA
"Occupied Palestinian Territory",2009,NA
"Occupied Palestinian Territory",2010,NA
"Occupied Palestinian Territory",2011,NA
"Occupied Palestinian Territory",2012,NA
"Occupied Palestinian Territory",2013,NA
"Occupied Palestinian Territory",2014,NA
"Occupied Palestinian Territory",2015,NA
"Occupied Palestinian Territory",2016,NA
"Oman",2000,82
"Oman",2001,80
"Oman",2002,81
"Oman",2003,46
"Oman",2004,65
"Oman",2005,61
"Oman",2006,61
"Oman",2007,19
"Oman",2008,10
"Oman",2009,36
"Oman",2010,50
"Oman",2011,48
"Oman",2012,35
"Oman",2013,26
"Oman",2014,NA
"Oman",2015,NA
"Oman",2016,NA
"Pakistan",2000,19
"Pakistan",2001,19
"Pakistan",2002,42
"Pakistan",2003,66
"Pakistan",2004,67
"Pakistan",2005,51
"Pakistan",2006,39
"Pakistan",2007,47
"Pakistan",2008,37
"Pakistan",2009,30
"Pakistan",2010,22
"Pakistan",2011,13
"Pakistan",2012,17
"Pakistan",2013,22
"Pakistan",2014,NA
"Pakistan",2015,NA
"Pakistan",2016,NA
"Palau",2000,NA
"Palau",2001,NA
"Palau",2002,NA
"Palau",2003,NA
"Palau",2004,NA
"Palau",2005,NA
"Palau",2006,NA
"Palau",2007,NA
"Palau",2008,NA
"Palau",2009,NA
"Palau",2010,NA
"Palau",2011,NA
"Palau",2012,NA
"Palau",2013,NA
"Palau",2014,NA
"Palau",2015,NA
"Palau",2016,NA
"Panama",2000,82
"Panama",2001,105
"Panama",2002,103
"Panama",2003,104
"Panama",2004,73
"Panama",2005,81
"Panama",2006,61
"Panama",2007,66
"Panama",2008,58
"Panama",2009,55
"Panama",2010,40
"Panama",2011,37
"Panama",2012,19
"Panama",2013,18
"Panama",2014,NA
"Panama",2015,NA
"Panama",2016,NA
"Papua New Guinea",2000,20
"Papua New Guinea",2001,26
"Papua New Guinea",2002,16
"Papua New Guinea",2003,17
"Papua New Guinea",2004,21
"Papua New Guinea",2005,21
"Papua New Guinea",2006,20
"Papua New Guinea",2007,31
"Papua New Guinea",2008,30
"Papua New Guinea",2009,29
"Papua New Guinea",2010,25
"Papua New Guinea",2011,15
"Papua New Guinea",2012,14
"Papua New Guinea",2013,23
"Papua New Guinea",2014,NA
"Papua New Guinea",2015,NA
"Papua New Guinea",2016,NA
"Paraguay",2000,21
"Paraguay",2001,27
"Paraguay",2002,26
"Paraguay",2003,27
"Paraguay",2004,40
"Paraguay",2005,41
"Paraguay",2006,55
"Paraguay",2007,61
"Paraguay",2008,68
"Paraguay",2009,46
"Paraguay",2010,32
"Paraguay",2011,36
"Paraguay",2012,54
"Paraguay",2013,66
"Paraguay",2014,NA
"Paraguay",2015,NA
"Paraguay",2016,NA
"Peru",2000,39
"Peru",2001,38
"Peru",2002,40
"Peru",2003,32
"Peru",2004,55
"Peru",2005,68
"Peru",2006,48
"Peru",2007,44
"Peru",2008,41
"Peru",2009,39
"Peru",2010,13
"Peru",2011,18
"Peru",2012,16
"Peru",2013,11
"Peru",2014,NA
"Peru",2015,NA
"Peru",2016,NA
"Philippines",2000,40
"Philippines",2001,40
"Philippines",2002,29
"Philippines",2003,24
"Philippines",2004,23
"Philippines",2005,24
"Philippines",2006,21
"Philippines",2007,27
"Philippines",2008,39
"Philippines",2009,29
"Philippines",2010,27
"Philippines",2011,19
"Philippines",2012,27
"Philippines",2013,29
"Philippines",2014,NA
"Philippines",2015,NA
"Philippines",2016,NA
"Poland",2000,32
"Poland",2001,39
"Poland",2002,41
"Poland",2003,20
"Poland",2004,15
"Poland",2005,24
"Poland",2006,33
"Poland",2007,40
"Poland",2008,33
"Poland",2009,22
"Poland",2010,25
"Poland",2011,26
"Poland",2012,31
"Poland",2013,30
"Poland",2014,NA
"Poland",2015,NA
"Poland",2016,NA
"Portugal",2000,61
"Portugal",2001,64
"Portugal",2002,64
"Portugal",2003,17
"Portugal",2004,13
"Portugal",2005,7
"Portugal",2006,7
"Portugal",2007,7
"Portugal",2008,10
"Portugal",2009,11
"Portugal",2010,12
"Portugal",2011,13
"Portugal",2012,19
"Portugal",2013,21
"Portugal",2014,NA
"Portugal",2015,NA
"Portugal",2016,NA
"Puerto Rico",2000,NA
"Puerto Rico",2001,NA
"Puerto Rico",2002,NA
"Puerto Rico",2003,NA
"Puerto Rico",2004,NA
"Puerto Rico",2005,NA
"Puerto Rico",2006,NA
"Puerto Rico",2007,NA
"Puerto Rico",2008,NA
"Puerto Rico",2009,NA
"Puerto Rico",2010,NA
"Puerto Rico",2011,NA
"Puerto Rico",2012,NA
"Puerto Rico",2013,NA
"Puerto Rico",2014,NA
"Puerto Rico",2015,NA
"Puerto Rico",2016,NA
"Qatar",2000,NA
"Qatar",2001,NA
"Qatar",2002,NA
"Qatar",2003,NA
"Qatar",2004,NA
"Qatar",2005,NA
"Qatar",2006,NA
"Qatar",2007,NA
"Qatar",2008,NA
"Qatar",2009,NA
"Qatar",2010,NA
"Qatar",2011,NA
"Qatar",2012,NA
"Qatar",2013,NA
"Qatar",2014,NA
"Qatar",2015,NA
"Qatar",2016,NA
"Republic of Korea",2000,44
"Republic of Korea",2001,44
"Republic of Korea",2002,44
"Republic of Korea",2003,42
"Republic of Korea",2004,32
"Republic of Korea",2005,27
"Republic of Korea",2006,20
"Republic of Korea",2007,16
"Republic of Korea",2008,10
"Republic of Korea",2009,12
"Republic of Korea",2010,10
"Republic of Korea",2011,23
"Republic of Korea",2012,38
"Republic of Korea",2013,34
"Republic of Korea",2014,NA
"Republic of Korea",2015,NA
"Republic of Korea",2016,NA
"Republic of Moldova",2000,21
"Republic of Moldova",2001,5
"Republic of Moldova",2002,5
"Republic of Moldova",2003,7
"Republic of Moldova",2004,16
"Republic of Moldova",2005,19
"Republic of Moldova",2006,19
"Republic of Moldova",2007,27
"Republic of Moldova",2008,43
"Republic of Moldova",2009,50
"Republic of Moldova",2010,47
"Republic of Moldova",2011,54
"Republic of Moldova",2012,58
"Republic of Moldova",2013,49
"Republic of Moldova",2014,NA
"Republic of Moldova",2015,NA
"Republic of Moldova",2016,NA
"Romania",2000,39
"Romania",2001,32
"Romania",2002,30
"Romania",2003,52
"Romania",2004,61
"Romania",2005,46
"Romania",2006,22
"Romania",2007,16
"Romania",2008,32
"Romania",2009,28
"Romania",2010,33
"Romania",2011,43
"Romania",2012,26
"Romania",2013,27
"Romania",2014,NA
"Romania",2015,NA
"Romania",2016,NA
"Russian Federation",2000,35
"Russian Federation",2001,30
"Russian Federation",2002,22
"Russian Federation",2003,23
"Russian Federation",2004,23
"Russian Federation",2005,23
"Russian Federation",2006,20
"Russian Federation",2007,19
"Russian Federation",2008,24
"Russian Federation",2009,21
"Russian Federation",2010,41
"Russian Federation",2011,47
"Russian Federation",2012,44
"Russian Federation",2013,32
"Russian Federation",2014,NA
"Russian Federation",2015,NA
"Russian Federation",2016,NA
"Rwanda",2000,50
"Rwanda",2001,41
"Rwanda",2002,54
"Rwanda",2003,109
"Rwanda",2004,100
"Rwanda",2005,77
"Rwanda",2006,74
"Rwanda",2007,78
"Rwanda",2008,34
"Rwanda",2009,20
"Rwanda",2010,31
"Rwanda",2011,31
"Rwanda",2012,31
"Rwanda",2013,26
"Rwanda",2014,NA
"Rwanda",2015,NA
"Rwanda",2016,NA
"Saint Kitts and Nevis",2000,52
"Saint Kitts and Nevis",2001,62
"Saint Kitts and Nevis",2002,72
"Saint Kitts and Nevis",2003,73
"Saint Kitts and Nevis",2004,62
"Saint Kitts and Nevis",2005,36
"Saint Kitts and Nevis",2006,56
"Saint Kitts and Nevis",2007,46
"Saint Kitts and Nevis",2008,28
"Saint Kitts and Nevis",2009,38
"Saint Kitts and Nevis",2010,39
"Saint Kitts and Nevis",2011,30
"Saint Kitts and Nevis",2012,22
"Saint Kitts and Nevis",2013,21
"Saint Kitts and Nevis",2014,NA
"Saint Kitts and Nevis",2015,NA
"Saint Kitts and Nevis",2016,NA
"Saint Lucia",2000,25
"Saint Lucia",2001,24
"Saint Lucia",2002,45
"Saint Lucia",2003,38
"Saint Lucia",2004,39
"Saint Lucia",2005,36
"Saint Lucia",2006,32
"Saint Lucia",2007,13
"Saint Lucia",2008,17
"Saint Lucia",2009,27
"Saint Lucia",2010,26
"Saint Lucia",2011,24
"Saint Lucia",2012,24
"Saint Lucia",2013,25
"Saint Lucia",2014,NA
"Saint Lucia",2015,NA
"Saint Lucia",2016,NA
"Saint Vincent and the Grenadines",2000,33
"Saint Vincent and the Grenadines",2001,35
"Saint Vincent and the Grenadines",2002,38
"Saint Vincent and the Grenadines",2003,56
"Saint Vincent and the Grenadines",2004,56
"Saint Vincent and the Grenadines",2005,58
"Saint Vincent and the Grenadines",2006,59
"Saint Vincent and the Grenadines",2007,13
"Saint Vincent and the Grenadines",2008,12
"Saint Vincent and the Grenadines",2009,13
"Saint Vincent and the Grenadines",2010,21
"Saint Vincent and the Grenadines",2011,17
"Saint Vincent and the Grenadines",2012,14
"Saint Vincent and the Grenadines",2013,19
"Saint Vincent and the Grenadines",2014,NA
"Saint Vincent and the Grenadines",2015,NA
"Saint Vincent and the Grenadines",2016,NA
"Samoa",2000,49
"Samoa",2001,58
"Samoa",2002,55
"Samoa",2003,38
"Samoa",2004,26
"Samoa",2005,26
"Samoa",2006,27
"Samoa",2007,34
"Samoa",2008,48
"Samoa",2009,46
"Samoa",2010,38
"Samoa",2011,20
"Samoa",2012,20
"Samoa",2013,40
"Samoa",2014,NA
"Samoa",2015,NA
"Samoa",2016,NA
"Sao Tome and Principe",2000,10
"Sao Tome and Principe",2001,46
"Sao Tome and Principe",2002,57
"Sao Tome and Principe",2003,65
"Sao Tome and Principe",2004,65
"Sao Tome and Principe",2005,27
"Sao Tome and Principe",2006,28
"Sao Tome and Principe",2007,17
"Sao Tome and Principe",2008,18
"Sao Tome and Principe",2009,34
"Sao Tome and Principe",2010,46
"Sao Tome and Principe",2011,56
"Sao Tome and Principe",2012,46
"Sao Tome and Principe",2013,31
"Sao Tome and Principe",2014,NA
"Sao Tome and Principe",2015,NA
"Sao Tome and Principe",2016,NA
"Saudi Arabia",2000,63
"Saudi Arabia",2001,56
"Saudi Arabia",2002,37
"Saudi Arabia",2003,44
"Saudi Arabia",2004,62
"Saudi Arabia",2005,81
"Saudi Arabia",2006,63
"Saudi Arabia",2007,35
"Saudi Arabia",2008,25
"Saudi Arabia",2009,27
"Saudi Arabia",2010,37
"Saudi Arabia",2011,42
"Saudi Arabia",2012,38
"Saudi Arabia",2013,75
"Saudi Arabia",2014,NA
"Saudi Arabia",2015,NA
"Saudi Arabia",2016,NA
"Senegal",2000,31
"Senegal",2001,13
"Senegal",2002,13
"Senegal",2003,26
"Senegal",2004,26
"Senegal",2005,25
"Senegal",2006,26
"Senegal",2007,29
"Senegal",2008,21
"Senegal",2009,45
"Senegal",2010,49
"Senegal",2011,33
"Senegal",2012,37
"Senegal",2013,43
"Senegal",2014,NA
"Senegal",2015,NA
"Senegal",2016,NA
"Serbia",2000,NA
"Serbia",2001,NA
"Serbia",2002,NA
"Serbia",2003,NA
"Serbia",2004,NA
"Serbia",2005,NA
"Serbia",2006,NA
"Serbia",2007,NA
"Serbia",2008,NA
"Serbia",2009,NA
"Serbia",2010,NA
"Serbia",2011,19
"Serbia",2012,18
"Serbia",2013,17
"Serbia",2014,NA
"Serbia",2015,NA
"Serbia",2016,NA
"Seychelles",2000,27
"Seychelles",2001,28
"Seychelles",2002,25
"Seychelles",2003,27
"Seychelles",2004,28
"Seychelles",2005,13
"Seychelles",2006,22
"Seychelles",2007,55
"Seychelles",2008,70
"Seychelles",2009,62
"Seychelles",2010,45
"Seychelles",2011,48
"Seychelles",2012,42
"Seychelles",2013,44
"Seychelles",2014,NA
"Seychelles",2015,NA
"Seychelles",2016,NA
"Sierra Leone",2000,51
"Sierra Leone",2001,89
"Sierra Leone",2002,97
"Sierra Leone",2003,68
"Sierra Leone",2004,34
"Sierra Leone",2005,20
"Sierra Leone",2006,22
"Sierra Leone",2007,36
"Sierra Leone",2008,48
"Sierra Leone",2009,45
"Sierra Leone",2010,27
"Sierra Leone",2011,11
"Sierra Leone",2012,11
"Sierra Leone",2013,10
"Sierra Leone",2014,NA
"Sierra Leone",2015,NA
"Sierra Leone",2016,NA
"Singapore",2000,NA
"Singapore",2001,NA
"Singapore",2002,NA
"Singapore",2003,NA
"Singapore",2004,NA
"Singapore",2005,NA
"Singapore",2006,NA
"Singapore",2007,NA
"Singapore",2008,NA
"Singapore",2009,NA
"Singapore",2010,NA
"Singapore",2011,NA
"Singapore",2012,NA
"Singapore",2013,NA
"Singapore",2014,NA
"Singapore",2015,NA
"Singapore",2016,NA
"Slovakia",2000,44
"Slovakia",2001,54
"Slovakia",2002,62
"Slovakia",2003,61
"Slovakia",2004,37
"Slovakia",2005,22
"Slovakia",2006,27
"Slovakia",2007,23
"Slovakia",2008,25
"Slovakia",2009,24
"Slovakia",2010,29
"Slovakia",2011,40
"Slovakia",2012,40
"Slovakia",2013,40
"Slovakia",2014,NA
"Slovakia",2015,NA
"Slovakia",2016,NA
"Slovenia",2000,105
"Slovenia",2001,103
"Slovenia",2002,71
"Slovenia",2003,72
"Slovenia",2004,20
"Slovenia",2005,24
"Slovenia",2006,35
"Slovenia",2007,35
"Slovenia",2008,35
"Slovenia",2009,35
"Slovenia",2010,32
"Slovenia",2011,16
"Slovenia",2012,12
"Slovenia",2013,17
"Slovenia",2014,NA
"Slovenia",2015,NA
"Slovenia",2016,NA
"Solomon Islands",2000,60
"Solomon Islands",2001,55
"Solomon Islands",2002,70
"Solomon Islands",2003,48
"Solomon Islands",2004,26
"Solomon Islands",2005,26
"Solomon Islands",2006,25
"Solomon Islands",2007,13
"Solomon Islands",2008,17
"Solomon Islands",2009,24
"Solomon Islands",2010,22
"Solomon Islands",2011,26
"Solomon Islands",2012,33
"Solomon Islands",2013,23
"Solomon Islands",2014,NA
"Solomon Islands",2015,NA
"Solomon Islands",2016,NA
"Somalia",2000,15
"Somalia",2001,15
"Somalia",2002,7
"Somalia",2003,22
"Somalia",2004,47
"Somalia",2005,52
"Somalia",2006,53
"Somalia",2007,57
"Somalia",2008,63
"Somalia",2009,53
"Somalia",2010,55
"Somalia",2011,21
"Somalia",2012,22
"Somalia",2013,29
"Somalia",2014,NA
"Somalia",2015,NA
"Somalia",2016,NA
"South Africa",2000,13
"South Africa",2001,22
"South Africa",2002,24
"South Africa",2003,20
"South Africa",2004,21
"South Africa",2005,6
"South Africa",2006,5
"South Africa",2007,17
"South Africa",2008,27
"South Africa",2009,31
"South Africa",2010,27
"South Africa",2011,20
"South Africa",2012,24
"South Africa",2013,26
"South Africa",2014,NA
"South Africa",2015,NA
"South Africa",2016,NA
"South Sudan",2000,NA
"South Sudan",2001,NA
"South Sudan",2002,NA
"South Sudan",2003,NA
"South Sudan",2004,NA
"South Sudan",2005,NA
"South Sudan",2006,NA
"South Sudan",2007,NA
"South Sudan",2008,NA
"South Sudan",2009,NA
"South Sudan",2010,NA
"South Sudan",2011,NA
"South Sudan",2012,NA
"South Sudan",2013,NA
"South Sudan",2014,NA
"South Sudan",2015,NA
"South Sudan",2016,NA
"Spain",2000,57
"Spain",2001,29
"Spain",2002,30
"Spain",2003,27
"Spain",2004,24
"Spain",2005,32
"Spain",2006,39
"Spain",2007,39
"Spain",2008,19
"Spain",2009,13
"Spain",2010,15
"Spain",2011,6
"Spain",2012,7
"Spain",2013,7
"Spain",2014,NA
"Spain",2015,NA
"Spain",2016,NA
"Sri Lanka",2000,43
"Sri Lanka",2001,40
"Sri Lanka",2002,35
"Sri Lanka",2003,40
"Sri Lanka",2004,49
"Sri Lanka",2005,28
"Sri Lanka",2006,32
"Sri Lanka",2007,15
"Sri Lanka",2008,10
"Sri Lanka",2009,17
"Sri Lanka",2010,18
"Sri Lanka",2011,18
"Sri Lanka",2012,18
"Sri Lanka",2013,10
"Sri Lanka",2014,NA
"Sri Lanka",2015,NA
"Sri Lanka",2016,NA
"Sudan",2000,NA
"Sudan",2001,NA
"Sudan",2002,NA
"Sudan",2003,NA
"Sudan",2004,NA
"Sudan",2005,NA
"Sudan",2006,NA
"Sudan",2007,NA
"Sudan",2008,NA
"Sudan",2009,NA
"Sudan",2010,NA
"Sudan",2011,NA
"Sudan",2012,NA
"Sudan",2013,NA
"Sudan",2014,NA
"Sudan",2015,NA
"Sudan",2016,NA
"Suriname",2000,43
"Suriname",2001,43
"Suriname",2002,39
"Suriname",2003,35
"Suriname",2004,21
"Suriname",2005,20
"Suriname",2006,21
"Suriname",2007,18
"Suriname",2008,25
"Suriname",2009,24
"Suriname",2010,27
"Suriname",2011,43
"Suriname",2012,46
"Suriname",2013,51
"Suriname",2014,NA
"Suriname",2015,NA
"Suriname",2016,NA
"Swaziland",2000,40
"Swaziland",2001,71
"Swaziland",2002,76
"Swaziland",2003,73
"Swaziland",2004,56
"Swaziland",2005,53
"Swaziland",2006,55
"Swaziland",2007,60
"Swaziland",2008,74
"Swaziland",2009,82
"Swaziland",2010,49
"Swaziland",2011,31
"Swaziland",2012,28
"Swaziland",2013,36
"Swaziland",2014,NA
"Swaziland",2015,NA
"Swaziland",2016,NA
"Sweden",2000,26
"Sweden",2001,23
"Sweden",2002,18
"Sweden",2003,20
"Sweden",2004,10
"Sweden",2005,11
"Sweden",2006,12
"Sweden",2007,26
"Sweden",2008,30
"Sweden",2009,29
"Sweden",2010,18
"Sweden",2011,20
"Sweden",2012,20
"Sweden",2013,12
"Sweden",2014,NA
"Sweden",2015,NA
"Sweden",2016,NA
"Switzerland",2000,12
"Switzerland",2001,45
"Switzerland",2002,45
"Switzerland",2003,48
"Switzerland",2004,43
"Switzerland",2005,28
"Switzerland",2006,29
"Switzerland",2007,28
"Switzerland",2008,22
"Switzerland",2009,18
"Switzerland",2010,23
"Switzerland",2011,12
"Switzerland",2012,23
"Switzerland",2013,38
"Switzerland",2014,NA
"Switzerland",2015,NA
"Switzerland",2016,NA
"Syrian Arab Republic",2000,NA
"Syrian Arab Republic",2001,NA
"Syrian Arab Republic",2002,NA
"Syrian Arab Republic",2003,NA
"Syrian Arab Republic",2004,NA
"Syrian Arab Republic",2005,NA
"Syrian Arab Republic",2006,NA
"Syrian Arab Republic",2007,NA
"Syrian Arab Republic",2008,NA
"Syrian Arab Republic",2009,NA
"Syrian Arab Republic",2010,NA
"Syrian Arab Republic",2011,NA
"Syrian Arab Republic",2012,NA
"Syrian Arab Republic",2013,NA
"Syrian Arab Republic",2014,NA
"Syrian Arab Republic",2015,NA
"Syrian Arab Republic",2016,NA
"Tajikistan",2000,14
"Tajikistan",2001,19
"Tajikistan",2002,18
"Tajikistan",2003,14
"Tajikistan",2004,18
"Tajikistan",2005,18
"Tajikistan",2006,28
"Tajikistan",2007,31
"Tajikistan",2008,28
"Tajikistan",2009,23
"Tajikistan",2010,18
"Tajikistan",2011,15
"Tajikistan",2012,39
"Tajikistan",2013,39
"Tajikistan",2014,NA
"Tajikistan",2015,NA
"Tajikistan",2016,NA
"Thailand",2000,47
"Thailand",2001,46
"Thailand",2002,48
"Thailand",2003,47
"Thailand",2004,25
"Thailand",2005,26
"Thailand",2006,19
"Thailand",2007,41
"Thailand",2008,42
"Thailand",2009,38
"Thailand",2010,34
"Thailand",2011,35
"Thailand",2012,18
"Thailand",2013,21
"Thailand",2014,NA
"Thailand",2015,NA
"Thailand",2016,NA
"The former Yugoslav Republic of Macedonia",2000,79
"The former Yugoslav Republic of Macedonia",2001,83
"The former Yugoslav Republic of Macedonia",2002,122
"The former Yugoslav Republic of Macedonia",2003,124
"The former Yugoslav Republic of Macedonia",2004,80
"The former Yugoslav Republic of Macedonia",2005,73
"The former Yugoslav Republic of Macedonia",2006,69
"The former Yugoslav Republic of Macedonia",2007,50
"The former Yugoslav Republic of Macedonia",2008,93
"The former Yugoslav Republic of Macedonia",2009,85
"The former Yugoslav Republic of Macedonia",2010,90
"The former Yugoslav Republic of Macedonia",2011,67
"The former Yugoslav Republic of Macedonia",2012,63
"The former Yugoslav Republic of Macedonia",2013,55
"The former Yugoslav Republic of Macedonia",2014,NA
"The former Yugoslav Republic of Macedonia",2015,NA
"The former Yugoslav Republic of Macedonia",2016,NA
"Timor-Leste",2000,94
"Timor-Leste",2001,52
"Timor-Leste",2002,56
"Timor-Leste",2003,91
"Timor-Leste",2004,90
"Timor-Leste",2005,70
"Timor-Leste",2006,44
"Timor-Leste",2007,36
"Timor-Leste",2008,30
"Timor-Leste",2009,18
"Timor-Leste",2010,22
"Timor-Leste",2011,19
"Timor-Leste",2012,16
"Timor-Leste",2013,22
"Timor-Leste",2014,NA
"Timor-Leste",2015,NA
"Timor-Leste",2016,NA
"Togo",2000,27
"Togo",2001,22
"Togo",2002,30
"Togo",2003,26
"Togo",2004,26
"Togo",2005,23
"Togo",2006,16
"Togo",2007,18
"Togo",2008,12
"Togo",2009,12
"Togo",2010,8
"Togo",2011,6
"Togo",2012,4
"Togo",2013,6
"Togo",2014,NA
"Togo",2015,NA
"Togo",2016,NA
"Tokelau",2000,NA
"Tokelau",2001,NA
"Tokelau",2002,NA
"Tokelau",2003,NA
"Tokelau",2004,NA
"Tokelau",2005,NA
"Tokelau",2006,NA
"Tokelau",2007,NA
"Tokelau",2008,NA
"Tokelau",2009,NA
"Tokelau",2010,NA
"Tokelau",2011,NA
"Tokelau",2012,NA
"Tokelau",2013,NA
"Tokelau",2014,NA
"Tokelau",2015,NA
"Tokelau",2016,NA
"Tonga",2000,NA
"Tonga",2001,NA
"Tonga",2002,NA
"Tonga",2003,NA
"Tonga",2004,NA
"Tonga",2005,NA
"Tonga",2006,NA
"Tonga",2007,NA
"Tonga",2008,NA
"Tonga",2009,NA
"Tonga",2010,NA
"Tonga",2011,NA
"Tonga",2012,NA
"Tonga",2013,NA
"Tonga",2014,NA
"Tonga",2015,NA
"Tonga",2016,NA
"Trinidad and Tobago",2000,19
"Trinidad and Tobago",2001,41
"Trinidad and Tobago",2002,60
"Trinidad and Tobago",2003,49
"Trinidad and Tobago",2004,56
"Trinidad and Tobago",2005,61
"Trinidad and Tobago",2006,71
"Trinidad and Tobago",2007,44
"Trinidad and Tobago",2008,21
"Trinidad and Tobago",2009,22
"Trinidad and Tobago",2010,20
"Trinidad and Tobago",2011,27
"Trinidad and Tobago",2012,27
"Trinidad and Tobago",2013,47
"Trinidad and Tobago",2014,NA
"Trinidad and Tobago",2015,NA
"Trinidad and Tobago",2016,NA
"Tunisia",2000,83
"Tunisia",2001,61
"Tunisia",2002,56
"Tunisia",2003,78
"Tunisia",2004,77
"Tunisia",2005,31
"Tunisia",2006,31
"Tunisia",2007,23
"Tunisia",2008,19
"Tunisia",2009,22
"Tunisia",2010,30
"Tunisia",2011,22
"Tunisia",2012,25
"Tunisia",2013,16
"Tunisia",2014,NA
"Tunisia",2015,NA
"Tunisia",2016,NA
"Turkey",2000,34
"Turkey",2001,36
"Turkey",2002,36
"Turkey",2003,20
"Turkey",2004,21
"Turkey",2005,17
"Turkey",2006,13
"Turkey",2007,27
"Turkey",2008,26
"Turkey",2009,24
"Turkey",2010,25
"Turkey",2011,25
"Turkey",2012,16
"Turkey",2013,10
"Turkey",2014,NA
"Turkey",2015,NA
"Turkey",2016,NA
"Turkmenistan",2000,14
"Turkmenistan",2001,12
"Turkmenistan",2002,18
"Turkmenistan",2003,18
"Turkmenistan",2004,19
"Turkmenistan",2005,29
"Turkmenistan",2006,31
"Turkmenistan",2007,22
"Turkmenistan",2008,19
"Turkmenistan",2009,23
"Turkmenistan",2010,23
"Turkmenistan",2011,24
"Turkmenistan",2012,26
"Turkmenistan",2013,8
"Turkmenistan",2014,NA
"Turkmenistan",2015,NA
"Turkmenistan",2016,NA
"Tuvalu",2000,NA
"Tuvalu",2001,NA
"Tuvalu",2002,NA
"Tuvalu",2003,NA
"Tuvalu",2004,NA
"Tuvalu",2005,NA
"Tuvalu",2006,NA
"Tuvalu",2007,NA
"Tuvalu",2008,NA
"Tuvalu",2009,NA
"Tuvalu",2010,NA
"Tuvalu",2011,NA
"Tuvalu",2012,NA
"Tuvalu",2013,NA
"Tuvalu",2014,NA
"Tuvalu",2015,NA
"Tuvalu",2016,NA
"Uganda",2000,58
"Uganda",2001,60
"Uganda",2002,47
"Uganda",2003,31
"Uganda",2004,56
"Uganda",2005,51
"Uganda",2006,40
"Uganda",2007,32
"Uganda",2008,54
"Uganda",2009,58
"Uganda",2010,46
"Uganda",2011,29
"Uganda",2012,24
"Uganda",2013,25
"Uganda",2014,NA
"Uganda",2015,NA
"Uganda",2016,NA
"Ukraine",2000,38
"Ukraine",2001,42
"Ukraine",2002,46
"Ukraine",2003,54
"Ukraine",2004,53
"Ukraine",2005,35
"Ukraine",2006,30
"Ukraine",2007,31
"Ukraine",2008,35
"Ukraine",2009,33
"Ukraine",2010,62
"Ukraine",2011,74
"Ukraine",2012,64
"Ukraine",2013,68
"Ukraine",2014,NA
"Ukraine",2015,NA
"Ukraine",2016,NA
"United Arab Emirates",2000,49
"United Arab Emirates",2001,47
"United Arab Emirates",2002,41
"United Arab Emirates",2003,33
"United Arab Emirates",2004,32
"United Arab Emirates",2005,29
"United Arab Emirates",2006,62
"United Arab Emirates",2007,73
"United Arab Emirates",2008,65
"United Arab Emirates",2009,45
"United Arab Emirates",2010,17
"United Arab Emirates",2011,16
"United Arab Emirates",2012,39
"United Arab Emirates",2013,61
"United Arab Emirates",2014,NA
"United Arab Emirates",2015,NA
"United Arab Emirates",2016,NA
"United Kingdom",2000,57
"United Kingdom",2001,30
"United Kingdom",2002,20
"United Kingdom",2003,19
"United Kingdom",2004,24
"United Kingdom",2005,15
"United Kingdom",2006,13
"United Kingdom",2007,14
"United Kingdom",2008,18
"United Kingdom",2009,20
"United Kingdom",2010,16
"United Kingdom",2011,12
"United Kingdom",2012,9
"United Kingdom",2013,11
"United Kingdom",2014,NA
"United Kingdom",2015,NA
"United Kingdom",2016,NA
"United Republic of Tanzania",2000,34
"United Republic of Tanzania",2001,34
"United Republic of Tanzania",2002,34
"United Republic of Tanzania",2003,38
"United Republic of Tanzania",2004,51
"United Republic of Tanzania",2005,54
"United Republic of Tanzania",2006,57
"United Republic of Tanzania",2007,57
"United Republic of Tanzania",2008,70
"United Republic of Tanzania",2009,37
"United Republic of Tanzania",2010,44
"United Republic of Tanzania",2011,62
"United Republic of Tanzania",2012,61
"United Republic of Tanzania",2013,32
"United Republic of Tanzania",2014,NA
"United Republic of Tanzania",2015,NA
"United Republic of Tanzania",2016,NA
"United States of America",2000,15
