"country","year","value"
"Lithuania",2015,"14,299.14"
"Lithuania",2016,"14,988.71"
"Lithuania",2017,"16,863.65"
"Lithuania",2018,"19,143.42"
"Luxembourg",1980,"17,738.53"
"Luxembourg",1981,"15,251.81"
"Luxembourg",1982,"12,514.67"
"Luxembourg",1983,"12,284.38"
"Luxembourg",1984,"12,032.97"
"Luxembourg",1985,"12,444.14"
"Luxembourg",1986,"18,022.94"
"Luxembourg",1987,"22,239.52"
"Luxembourg",1988,"24,976.57"
"Luxembourg",1989,"26,333.47"
"Luxembourg",1990,"33,201.25"
"Luxembourg",1991,"35,490.12"
"Luxembourg",1992,"39,219.74"
"Luxembourg",1993,"39,643.49"
"Luxembourg",1994,"43,482.86"
"Luxembourg",1995,"50,911.12"
"Luxembourg",1996,"49,920.89"
"Luxembourg",1997,"44,382.17"
"Luxembourg",1998,"45,821.99"
"Luxembourg",1999,"49,539.61"
"Luxembourg",2000,"49,173.44"
"Luxembourg",2001,"48,489.55"
"Luxembourg",2002,"53,348.37"
"Luxembourg",2003,"66,045.43"
"Luxembourg",2004,"76,318.34"
"Luxembourg",2005,"81,104.54"
"Luxembourg",2006,"90,494.69"
"Luxembourg",2007,"107,013.82"
"Luxembourg",2008,"115,987.04"
"Luxembourg",2009,"104,357.92"
"Luxembourg",2010,"106,184.61"
"Luxembourg",2011,"117,340.49"
"Luxembourg",2012,"108,047.82"
"Luxembourg",2013,"114,998.32"
"Luxembourg",2014,"120,449.61"
"Luxembourg",2015,"101,665.00"
"Luxembourg",2016,"102,361.02"
"Luxembourg",2017,"105,712.98"
"Luxembourg",2018,"114,234.24"
"China, Macao SAR",2001,"15,611.34"
"China, Macao SAR",2002,"16,622.64"
"China, Macao SAR",2003,"18,346.56"
"China, Macao SAR",2004,"22,881.10"
"China, Macao SAR",2005,"24,969.75"
"China, Macao SAR",2006,"28,805.63"
"China, Macao SAR",2007,"34,084.16"
"China, Macao SAR",2008,"38,086.67"
"China, Macao SAR",2009,"39,615.34"
"China, Macao SAR",2010,"50,921.11"
"China, Macao SAR",2011,"65,867.58"
"China, Macao SAR",2012,"73,937.75"
"China, Macao SAR",2013,"84,859.86"
"China, Macao SAR",2014,"86,997.50"
"China, Macao SAR",2015,"70,133.00"
"China, Macao SAR",2016,"70,278.05"
"China, Macao SAR",2017,"77,414.52"
"China, Macao SAR",2018,"82,387.75"
"Madagascar",1980,"462.133"
"Madagascar",1981,"400.155"
"Madagascar",1982,"382.414"
"Madagascar",1983,"371.103"
"Madagascar",1984,"302.587"
"Madagascar",1985,"286.317"
"Madagascar",1986,"317.449"
"Madagascar",1987,"242.877"
"Madagascar",1988,"224.537"
"Madagascar",1989,"222.92"
"Madagascar",1990,"266.876"
"Madagascar",1991,"225.006"
"Madagascar",1992,"244.673"
"Madagascar",1993,"266.592"
"Madagascar",1994,"228.295"
"Madagascar",1995,"234.888"
"Madagascar",1996,"287.765"
"Madagascar",1997,"247.437"
"Madagascar",1998,"252.756"
"Madagascar",1999,"243.816"
"Madagascar",2000,"246.283"
"Madagascar",2001,"278.987"
"Madagascar",2002,"262.742"
"Madagascar",2003,"317.421"
"Madagascar",2004,"245.67"
"Madagascar",2005,"275.516"
"Madagascar",2006,"292.991"
"Madagascar",2007,"379.066"
"Madagascar",2008,"472.38"
"Madagascar",2009,"417.177"
"Madagascar",2010,"414.145"
"Madagascar",2011,"456.329"
"Madagascar",2012,"444.958"
"Madagascar",2013,"462.46"
"Madagascar",2014,"452.81"
"Madagascar",2015,"400.348"
"Madagascar",2016,"399.689"
"Madagascar",2017,"447.657"
"Madagascar",2018,"459.346"
"Malawi",1980,"326.983"
"Malawi",1981,"318.032"
"Malawi",1982,"295.582"
"Malawi",1983,"298.052"
"Malawi",1984,"284.324"
"Malawi",1985,"254.768"
"Malawi",1986,"251.755"
"Malawi",1987,"232.783"
"Malawi",1988,"251.93"
"Malawi",1989,"272.96"
"Malawi",1990,"298.716"
"Malawi",1991,"371.869"
"Malawi",1992,"300.049"
"Malawi",1993,"343.226"
"Malawi",1994,"197.546"
"Malawi",1995,"227.197"
"Malawi",1996,"363.682"
"Malawi",1997,"414.359"
"Malawi",1998,"264.97"
"Malawi",1999,"261.557"
"Malawi",2000,"250.462"
"Malawi",2001,"240.396"
"Malawi",2002,"272.824"
"Malawi",2003,"245.144"
"Malawi",2004,"259.727"
"Malawi",2005,"267.785"
"Malawi",2006,"284.729"
"Malawi",2007,"306.9"
"Malawi",2008,"358.416"
"Malawi",2009,"405.62"
"Malawi",2010,"442.765"
"Malawi",2011,"493.843"
"Malawi",2012,"359.588"
"Malawi",2013,"317.471"
"Malawi",2014,"343.979"
"Malawi",2015,"353.507"
"Malawi",2016,"294.755"
"Malawi",2017,"324.813"
"Malawi",2018,"351.14"
"Malaysia",1980,"1,899.98"
"Malaysia",1981,"1,893.24"
"Malaysia",1982,"1,978.38"
"Malaysia",1983,"2,158.89"
"Malaysia",1984,"2,385.62"
"Malaysia",1985,"2,124.29"
"Malaysia",1986,"1,837.93"
"Malaysia",1987,"2,041.02"
"Malaysia",1988,"2,182.86"
"Malaysia",1989,"2,347.18"
"Malaysia",1990,"2,549.61"
"Malaysia",1991,"2,844.90"
"Malaysia",1992,"3,331.39"
"Malaysia",1993,"3,664.87"
"Malaysia",1994,"3,971.09"
"Malaysia",1995,"4,612.50"
"Malaysia",1996,"5,103.04"
"Malaysia",1997,"4,941.36"
"Malaysia",1998,"3,470.47"
"Malaysia",1999,"3,710.07"
"Malaysia",2000,"4,286.83"
"Malaysia",2001,"4,130.38"
"Malaysia",2002,"4,379.64"
"Malaysia",2003,"4,673.91"
"Malaysia",2004,"5,171.42"
"Malaysia",2005,"5,599.05"
"Malaysia",2006,"6,264.42"
"Malaysia",2007,"7,378.59"
"Malaysia",2008,"8,646.57"
"Malaysia",2009,"7,439.44"
"Malaysia",2010,"8,920.48"
"Malaysia",2011,"10,252.59"
"Malaysia",2012,"10,655.46"
"Malaysia",2013,"10,699.66"
"Malaysia",2014,"11,008.87"
"Malaysia",2015,"9,511.81"
"Malaysia",2016,"9,380.98"
"Malaysia",2017,"9,827.67"
"Malaysia",2018,"10,941.75"
"Maldives",1980,"412.508"
"Maldives",1981,"464.914"
"Maldives",1982,"534.906"
"Maldives",1983,"560.243"
"Maldives",1984,"646.388"
"Maldives",1985,"737.78"
"Maldives",1986,"835.636"
"Maldives",1987,"769.824"
"Maldives",1988,"897.934"
"Maldives",1989,"987.814"
"Maldives",1990,"1,091.55"
"Maldives",1991,"1,184.66"
"Maldives",1992,"1,343.01"
"Maldives",1993,"1,479.45"
"Maldives",1994,"1,591.14"
"Maldives",1995,"1,903.13"
"Maldives",1996,"2,107.61"
"Maldives",1997,"2,553.95"
"Maldives",1998,"2,658.80"
"Maldives",1999,"2,842.66"
"Maldives",2000,"2,967.25"
"Maldives",2001,"2,780.45"
"Maldives",2002,"2,952.22"
"Maldives",2003,"3,690.79"
"Maldives",2004,"4,238.04"
"Maldives",2005,"3,960.43"
"Maldives",2006,"5,268.78"
"Maldives",2007,"6,128.46"
"Maldives",2008,"7,337.93"
"Maldives",2009,"7,450.78"
"Maldives",2010,"8,086.67"
"Maldives",2011,"8,078.26"
"Maldives",2012,"8,719.53"
"Maldives",2013,"9,766.15"
"Maldives",2014,"10,787.47"
"Maldives",2015,"11,781.09"
"Maldives",2016,"12,447.19"
"Maldives",2017,"13,510.17"
"Maldives",2018,"14,500.53"
"Mali",1980,"286.454"
"Mali",1981,"234.094"
"Mali",1982,"202.86"
"Mali",1983,"191.973"
"Mali",1984,"187.769"
"Mali",1985,"185.354"
"Mali",1986,"252.941"
"Mali",1987,"290.075"
"Mali",1988,"287.083"
"Mali",1989,"345.585"
"Mali",1990,"387.839"
"Mali",1991,"387.973"
"Mali",1992,"389.751"
"Mali",1993,"379.108"
"Mali",1994,"282.773"
"Mali",1995,"356.81"
"Mali",1996,"355.7"
"Mali",1997,"325.445"
"Mali",1998,"329.005"
"Mali",1999,"331.765"
"Mali",2000,"277.783"
"Mali",2001,"316.174"
"Mali",2002,"345.481"
"Mali",2003,"404.829"
"Mali",2004,"453.969"
"Mali",2005,"504.789"
"Mali",2006,"539.577"
"Mali",2007,"616.721"
"Mali",2008,"716.361"
"Mali",2009,"721.976"
"Mali",2010,"732.454"
"Mali",2011,"861.687"
"Mali",2012,"801.084"
"Mali",2013,"827.347"
"Mali",2014,"872.027"
"Mali",2015,"772.639"
"Mali",2016,"802.407"
"Mali",2017,"853.905"
"Mali",2018,"926.908"
"Malta",1995,"8,943.30"
"Malta",1996,"9,071.56"
"Malta",1997,"9,111.74"
"Malta",1998,"9,583.84"
"Malta",1999,"9,944.33"
"Malta",2000,"10,440.48"
"Malta",2001,"10,391.87"
"Malta",2002,"11,337.66"
"Malta",2003,"13,648.26"
"Malta",2004,"15,126.47"
"Malta",2005,"15,899.49"
"Malta",2006,"16,765.53"
"Malta",2007,"19,584.63"
"Malta",2008,"22,116.12"
"Malta",2009,"20,806.32"
"Malta",2010,"21,150.42"
"Malta",2011,"22,918.10"
"Malta",2012,"22,070.54"
"Malta",2013,"24,032.66"
"Malta",2014,"26,319.61"
"Malta",2015,"24,336.83"
"Malta",2016,"25,411.37"
"Malta",2017,"27,707.38"
"Malta",2018,"31,058.43"
"Marshall Islands",1997,"2,185.54"
"Marshall Islands",1998,"2,199.80"
"Marshall Islands",1999,"2,148.98"
"Marshall Islands",2000,"2,195.08"
"Marshall Islands",2001,"2,309.83"
"Marshall Islands",2002,"2,546.27"
"Marshall Islands",2003,"2,576.43"
"Marshall Islands",2004,"2,630.46"
"Marshall Islands",2005,"2,740.61"
"Marshall Islands",2006,"2,849.33"
"Marshall Islands",2007,"2,978.24"
"Marshall Islands",2008,"2,958.77"
"Marshall Islands",2009,"2,962.44"
"Marshall Islands",2010,"3,180.50"
"Marshall Islands",2011,"3,302.32"
"Marshall Islands",2012,"3,497.43"
"Marshall Islands",2013,"3,590.89"
"Marshall Islands",2014,"3,444.55"
"Marshall Islands",2015,"3,363.37"
"Marshall Islands",2016,"3,652.92"
"Marshall Islands",2017,"3,775.94"
"Marshall Islands",2018,"3,831.14"
"Mauritania",1990,"597.724"
"Mauritania",1991,"666.669"
"Mauritania",1992,"683.817"
"Mauritania",1993,"568.197"
"Mauritania",1994,"581.873"
"Mauritania",1995,"608.163"
"Mauritania",1996,"601.769"
"Mauritania",1997,"567.223"
"Mauritania",1998,"537.92"
"Mauritania",1999,"534.706"
"Mauritania",2000,"477.468"
"Mauritania",2001,"464.222"
"Mauritania",2002,"460.947"
"Mauritania",2003,"528.573"
"Mauritania",2004,"601.782"
"Mauritania",2005,"697.549"
"Mauritania",2006,"965.561"
"Mauritania",2007,"1,009.07"
"Mauritania",2008,"1,167.53"
"Mauritania",2009,"1,046.83"
"Mauritania",2010,"1,203.38"
"Mauritania",2011,"1,393.25"
"Mauritania",2012,"1,364.28"
"Mauritania",2013,"1,450.57"
"Mauritania",2014,"1,326.67"
"Mauritania",2015,"1,154.98"
"Mauritania",2016,"1,089.43"
"Mauritania",2017,"1,112.87"
"Mauritania",2018,"1,142.52"
"Mauritius",1980,"1,268.11"
"Mauritius",1981,"1,186.58"
"Mauritius",1982,"1,124.40"
"Mauritius",1983,"1,179.73"
"Mauritius",1984,"1,080.41"
"Mauritius",1985,"1,085.14"
"Mauritius",1986,"1,454.12"
"Mauritius",1987,"1,827.43"
"Mauritius",1988,"2,104.55"
"Mauritius",1989,"2,146.05"
"Mauritius",1990,"2,555.86"
"Mauritius",1991,"2,781.63"
"Mauritius",1992,"3,091.41"
"Mauritius",1993,"3,148.80"
"Mauritius",1994,"3,446.31"
"Mauritius",1995,"3,902.22"
"Mauritius",1996,"3,993.48"
"Mauritius",1997,"3,703.63"
"Mauritius",1998,"3,701.87"
"Mauritius",1999,"3,859.15"
"Mauritius",2000,"4,102.59"
"Mauritius",2001,"4,026.94"
"Mauritius",2002,"4,196.43"
"Mauritius",2003,"5,005.42"
"Mauritius",2004,"5,626.00"
"Mauritius",2005,"5,516.20"
"Mauritius",2006,"5,695.98"
"Mauritius",2007,"6,574.66"
"Mauritius",2008,"8,030.05"
"Mauritius",2009,"7,318.13"
"Mauritius",2010,"8,000.38"
"Mauritius",2011,"9,197.04"
"Mauritius",2012,"9,291.24"
"Mauritius",2013,"9,637.02"
"Mauritius",2014,"10,151.73"
"Mauritius",2015,"9,258.56"
"Mauritius",2016,"9,681.42"
"Mauritius",2017,"10,491.07"
"Mauritius",2018,"11,280.68"
"Mexico",1980,"3,295.89"
"Mexico",1981,"4,135.81"
"Mexico",1982,"2,934.85"
"Mexico",1983,"2,341.27"
"Mexico",1984,"2,703.33"
"Mexico",1985,"2,810.06"
"Mexico",1986,"1,906.82"
"Mexico",1987,"2,050.33"
"Mexico",1988,"2,459.99"
"Mexico",1989,"2,940.09"
"Mexico",1990,"3,335.46"
"Mexico",1991,"3,927.96"
"Mexico",1992,"4,479.32"
"Mexico",1993,"5,467.16"
"Mexico",1994,"5,672.01"
"Mexico",1995,"3,810.93"
"Mexico",1996,"4,286.48"
"Mexico",1997,"5,148.07"
"Mexico",1998,"5,346.19"
"Mexico",1999,"6,019.94"
"Mexico",2000,"7,016.24"
"Mexico",2001,"7,409.68"
"Mexico",2002,"7,465.92"
"Mexico",2003,"6,964.63"
"Mexico",2004,"7,383.02"
"Mexico",2005,"8,189.16"
"Mexico",2006,"8,997.27"
"Mexico",2007,"9,588.51"
"Mexico",2008,"9,973.02"
"Mexico",2009,"7,975.42"
"Mexico",2010,"9,258.20"
"Mexico",2011,"10,204.51"
"Mexico",2012,"10,261.05"
"Mexico",2013,"10,764.33"
"Mexico",2014,"10,980.99"
"Mexico",2015,"9,673.64"
"Mexico",2016,"8,814.92"
"Mexico",2017,"9,376.99"
"Mexico",2018,"9,807.44"
"Micronesia",1995,"2,094.48"
"Micronesia",1996,"2,060.87"
"Micronesia",1997,"1,944.21"
"Micronesia",1998,"2,054.62"
"Micronesia",1999,"2,061.64"
"Micronesia",2000,"2,179.42"
"Micronesia",2001,"2,257.32"
"Micronesia",2002,"2,277.95"
"Micronesia",2003,"2,311.65"
"Micronesia",2004,"2,268.90"
"Micronesia",2005,"2,370.44"
"Micronesia",2006,"2,413.78"
"Micronesia",2007,"2,457.38"
"Micronesia",2008,"2,531.36"
"Micronesia",2009,"2,710.27"
"Micronesia",2010,"2,885.87"
"Micronesia",2011,"3,032.45"
"Micronesia",2012,"3,192.67"
"Micronesia",2013,"3,095.86"
"Micronesia",2014,"3,112.86"
"Micronesia",2015,"3,080.33"
"Micronesia",2016,"3,241.26"
"Micronesia",2017,"3,548.96"
"Micronesia",2018,"3,656.40"
"Moldova",1992,"280.954"
"Moldova",1993,"362.191"
"Moldova",1994,"377.365"
"Moldova",1995,"470.121"
"Moldova",1996,"554.34"
"Moldova",1997,"633.014"
"Moldova",1998,"557.897"
"Moldova",1999,"385.906"
"Moldova",2000,"434"
"Moldova",2001,"489.91"
"Moldova",2002,"551.248"
"Moldova",2003,"658.922"
"Moldova",2004,"866.001"
"Moldova",2005,"999.052"
"Moldova",2006,"1,142.31"
"Moldova",2007,"1,478.48"
"Moldova",2008,"2,036.94"
"Moldova",2009,"1,831.31"
"Moldova",2010,"1,959.63"
"Moldova",2011,"2,364.74"
"Moldova",2012,"2,446.30"
"Moldova",2013,"2,669.23"
"Moldova",2014,"2,675.04"
"Moldova",2015,"2,174.33"
"Moldova",2016,"2,273.16"
"Moldova",2017,"2,726.54"
"Moldova",2018,"3,217.72"
"Mongolia",1990,"1,502.36"
"Mongolia",1991,"1,544.56"
"Mongolia",1992,"841.983"
"Mongolia",1993,"411.013"
"Mongolia",1994,"488.441"
"Mongolia",1995,"754.781"
"Mongolia",1996,"688.951"
"Mongolia",1997,"596.101"
"Mongolia",1998,"559.492"
"Mongolia",1999,"520.73"
"Mongolia",2000,"552.979"
"Mongolia",2001,"610.301"
"Mongolia",2002,"662.699"
"Mongolia",2003,"747.092"
"Mongolia",2004,"919.755"
"Mongolia",2005,"989.177"
"Mongolia",2006,"1,321.61"
"Mongolia",2007,"1,616.14"
"Mongolia",2008,"2,109.27"
"Mongolia",2009,"1,687.55"
"Mongolia",2010,"2,602.37"
"Mongolia",2011,"3,702.36"
"Mongolia",2012,"4,281.33"
"Mongolia",2013,"4,293.83"
"Mongolia",2014,"4,081.02"
"Mongolia",2015,"3,842.54"
"Mongolia",2016,"3,576.86"
"Mongolia",2017,"3,597.86"
"Mongolia",2018,"4,026.28"
"Montenegro",2000,"1,577.09"
"Montenegro",2001,"1,870.59"
"Montenegro",2002,"2,062.17"
"Montenegro",2003,"2,733.99"
"Montenegro",2004,"3,370.87"
"Montenegro",2005,"3,679.44"
"Montenegro",2006,"4,431.06"
"Montenegro",2007,"5,984.68"
"Montenegro",2008,"7,402.67"
"Montenegro",2009,"6,744.16"
"Montenegro",2010,"6,694.34"
"Montenegro",2011,"7,325.66"
"Montenegro",2012,"6,590.43"
"Montenegro",2013,"7,189.15"
"Montenegro",2014,"7,389.89"
"Montenegro",2015,"6,517.42"
"Montenegro",2016,"7,028.21"
"Montenegro",2017,"7,779.37"
"Montenegro",2018,"8,651.68"
"Morocco",1980,"1,132.09"
"Morocco",1981,"895.782"
"Morocco",1982,"881.181"
"Morocco",1983,"778.036"
"Morocco",1984,"695.127"
"Morocco",1985,"685.329"
"Morocco",1986,"884.05"
"Morocco",1987,"952.577"
"Morocco",1988,"1,102.83"
"Morocco",1989,"1,109.29"
"Morocco",1990,"1,248.81"
"Morocco",1991,"1,310.61"
"Morocco",1992,"1,343.36"
"Morocco",1993,"1,239.05"
"Morocco",1994,"1,369.64"
"Morocco",1995,"1,479.28"
"Morocco",1996,"1,612.85"
"Morocco",1997,"1,442.43"
"Morocco",1998,"1,519.17"
"Morocco",1999,"1,492.18"
"Morocco",2000,"1,373.92"
"Morocco",2001,"1,376.53"
"Morocco",2002,"1,453.94"
"Morocco",2003,"1,768.60"
"Morocco",2004,"1,999.13"
"Morocco",2005,"2,063.31"
"Morocco",2006,"2,242.73"
"Morocco",2007,"2,549.88"
"Morocco",2008,"2,946.93"
"Morocco",2009,"2,922.59"
"Morocco",2010,"2,896.56"
"Morocco",2011,"3,111.54"
"Morocco",2012,"2,979.74"
"Morocco",2013,"3,200.48"
"Morocco",2014,"3,259.72"
"Morocco",2015,"2,964.96"
"Morocco",2016,"2,996.65"
"Morocco",2017,"3,147.85"
"Morocco",2018,"3,359.14"
"Mozambique",1980,"444.797"
"Mozambique",1981,"337.264"
"Mozambique",1982,"336.635"
"Mozambique",1983,"295.418"
"Mozambique",1984,"302.875"
"Mozambique",1985,"396.187"
"Mozambique",1986,"463.218"
"Mozambique",1987,"209.547"
"Mozambique",1988,"184.504"
"Mozambique",1989,"192.13"
"Mozambique",1990,"304.385"
"Mozambique",1991,"231.543"
"Mozambique",1992,"151.715"
"Mozambique",1993,"152.109"
"Mozambique",1994,"159.082"
"Mozambique",1995,"157.934"
"Mozambique",1996,"210.628"
"Mozambique",1997,"242.999"
"Mozambique",1998,"271.933"
"Mozambique",1999,"290.316"
"Mozambique",2000,"255.35"
"Mozambique",2001,"243.134"
"Mozambique",2002,"257.603"
"Mozambique",2003,"279.204"
"Mozambique",2004,"330.198"
"Mozambique",2005,"361.492"
"Mozambique",2006,"382"
"Mozambique",2007,"423.366"
"Mozambique",2008,"502.5"
"Mozambique",2009,"475.416"
"Mozambique",2010,"429.948"
"Mozambique",2011,"524.891"
"Mozambique",2012,"589.818"
"Mozambique",2013,"604.999"
"Mozambique",2014,"619.907"
"Mozambique",2015,"528.934"
"Mozambique",2016,"379.004"
"Mozambique",2017,"426.091"
"Mozambique",2018,"475.563"
"Myanmar",1998,"128.036"
"Myanmar",1999,"154.663"
"Myanmar",2000,"195.621"
"Myanmar",2001,"182.31"
"Myanmar",2002,"162.283"
"Myanmar",2003,"197.611"
"Myanmar",2004,"246.159"
"Myanmar",2005,"274.473"
"Myanmar",2006,"295.172"
"Myanmar",2007,"362.973"
"Myanmar",2008,"512.417"
"Myanmar",2009,"643.149"
"Myanmar",2010,"800.245"
"Myanmar",2011,"1,080.00"
"Myanmar",2012,"1,156.90"
"Myanmar",2013,"1,187.52"
"Myanmar",2014,"1,230.53"
"Myanmar",2015,"1,219.48"
"Myanmar",2016,"1,156.89"
"Myanmar",2017,"1,166.04"
"Myanmar",2018,"1,297.68"
"Namibia",1990,"2,109.53"
"Namibia",1991,"2,034.92"
"Namibia",1992,"2,071.00"
"Namibia",1993,"1,922.82"
"Namibia",1994,"2,100.28"
"Namibia",1995,"2,197.59"
"Namibia",1996,"2,126.35"
"Namibia",1997,"2,143.73"
"Namibia",1998,"1,837.31"
"Namibia",1999,"1,874.47"
"Namibia",2000,"2,139.71"
"Namibia",2001,"1,939.79"
"Namibia",2002,"1,811.25"
"Namibia",2003,"2,607.86"
"Namibia",2004,"3,440.97"
"Namibia",2005,"3,708.79"
"Namibia",2006,"4,007.73"
"Namibia",2007,"4,378.56"
"Namibia",2008,"4,198.55"
"Namibia",2009,"4,340.18"
"Namibia",2010,"5,410.98"
"Namibia",2011,"5,870.93"
"Namibia",2012,"6,038.86"
"Namibia",2013,"5,793.93"
"Namibia",2014,"5,717.76"
"Namibia",2015,"5,160.20"
"Namibia",2016,"4,852.05"
"Namibia",2017,"5,593.30"
"Namibia",2018,"5,726.70"
"Nauru",2004,"3,122.46"
"Nauru",2005,"3,094.19"
"Nauru",2006,"3,113.76"
"Nauru",2007,"2,211.40"
"Nauru",2008,"4,185.19"
"Nauru",2009,"4,634.29"
"Nauru",2010,"4,936.67"
"Nauru",2011,"7,214.34"
"Nauru",2012,"10,005.01"
"Nauru",2013,"10,036.18"
"Nauru",2014,"9,872.94"
"Nauru",2015,"8,055.54"
"Nauru",2016,"7,823.64"
"Nauru",2017,"8,574.74"
"Nauru",2018,"9,037.10"
"Nepal",1980,"132.86"
"Nepal",1981,"151.835"
"Nepal",1982,"149.927"
"Nepal",1983,"160.26"
"Nepal",1984,"165.649"
"Nepal",1985,"168.169"
"Nepal",1986,"178.96"
"Nepal",1987,"181.61"
"Nepal",1988,"209.438"
"Nepal",1989,"206.874"
"Nepal",1990,"207.703"
"Nepal",1991,"221.426"
"Nepal",1992,"195.816"
"Nepal",1993,"204.632"
"Nepal",1994,"208.153"
"Nepal",1995,"220.397"
"Nepal",1996,"221.918"
"Nepal",1997,"235.992"
"Nepal",1998,"229.848"
"Nepal",1999,"231.853"
"Nepal",2000,"241.384"
"Nepal",2001,"243.808"
"Nepal",2002,"243.256"
"Nepal",2003,"253.616"
"Nepal",2004,"287.4"
"Nepal",2005,"319.028"
"Nepal",2006,"348.632"
"Nepal",2007,"393.848"
"Nepal",2008,"473.841"
"Nepal",2009,"480.72"
"Nepal",2010,"592.152"
"Nepal",2011,"695.694"
"Nepal",2012,"681.792"
"Nepal",2013,"688.584"
"Nepal",2014,"705.94"
"Nepal",2015,"747.161"
"Nepal",2016,"730.984"
"Nepal",2017,"849.011"
"Nepal",2018,"972.383"
"Netherlands",1980,"13,668.93"
"Netherlands",1981,"11,378.80"
"Netherlands",1982,"10,973.16"
"Netherlands",1983,"10,643.04"
"Netherlands",1984,"9,867.25"
"Netherlands",1985,"9,964.01"
"Netherlands",1986,"13,810.05"
"Netherlands",1987,"16,807.92"
"Netherlands",1988,"17,869.58"
"Netherlands",1989,"17,514.51"
"Netherlands",1990,"21,457.92"
"Netherlands",1991,"21,931.77"
"Netherlands",1992,"24,061.89"
"Netherlands",1993,"23,237.63"
"Netherlands",1994,"24,824.41"
"Netherlands",1995,"29,284.58"
"Netherlands",1996,"29,016.44"
"Netherlands",1997,"26,733.01"
"Netherlands",1998,"27,924.51"
"Netherlands",1999,"28,299.67"
"Netherlands",2000,"26,220.07"
"Netherlands",2001,"26,891.92"
"Netherlands",2002,"29,294.21"
"Netherlands",2003,"35,734.22"
"Netherlands",2004,"40,404.22"
"Netherlands",2005,"42,046.72"
"Netherlands",2006,"44,901.09"
"Netherlands",2007,"51,804.20"
"Netherlands",2008,"57,916.25"
"Netherlands",2009,"52,648.42"
"Netherlands",2010,"51,046.25"
"Netherlands",2011,"54,209.22"
"Netherlands",2012,"50,100.62"
"Netherlands",2013,"52,201.72"
"Netherlands",2014,"52,914.14"
"Netherlands",2015,"45,205.77"
"Netherlands",2016,"46,027.69"
"Netherlands",2017,"48,555.35"
"Netherlands",2018,"53,106.38"
"New Zealand",1980,"7,203.52"
"New Zealand",1981,"7,458.19"
"New Zealand",1982,"7,326.45"
"New Zealand",1983,"7,022.03"
"New Zealand",1984,"6,919.02"
"New Zealand",1985,"6,901.93"
"New Zealand",1986,"8,323.40"
"New Zealand",1987,"11,122.52"
"New Zealand",1988,"13,561.99"
"New Zealand",1989,"13,015.52"
"New Zealand",1990,"13,363.05"
"New Zealand",1991,"12,356.54"
"New Zealand",1992,"11,691.42"
"New Zealand",1993,"12,451.14"
"New Zealand",1994,"14,492.63"
"New Zealand",1995,"16,784.07"
"New Zealand",1996,"18,356.51"
"New Zealand",1997,"18,115.85"
"New Zealand",1998,"14,827.98"
"New Zealand",1999,"15,280.99"
"New Zealand",2000,"13,978.23"
"New Zealand",2001,"13,560.58"
"New Zealand",2002,"15,552.30"
"New Zealand",2003,"20,304.76"
"New Zealand",2004,"24,689.82"
"New Zealand",2005,"27,206.07"
"New Zealand",2006,"26,077.52"
"New Zealand",2007,"31,784.19"
"New Zealand",2008,"31,663.80"
"New Zealand",2009,"28,099.90"
"New Zealand",2010,"33,222.26"
"New Zealand",2011,"37,985.40"
"New Zealand",2012,"39,553.74"
"New Zealand",2013,"41,775.71"
"New Zealand",2014,"43,857.78"
"New Zealand",2015,"37,741.88"
"New Zealand",2016,"38,982.80"
"New Zealand",2017,"41,350.26"
"New Zealand",2018,"41,266.85"
"Nicaragua",1994,"854.126"
"Nicaragua",1995,"897.716"
"Nicaragua",1996,"916.519"
"Nicaragua",1997,"917.106"
"Nicaragua",1998,"951.837"
"Nicaragua",1999,"981.02"
"Nicaragua",2000,"1,016.42"
"Nicaragua",2001,"1,045.95"
"Nicaragua",2002,"1,010.05"
"Nicaragua",2003,"1,015.40"
"Nicaragua",2004,"1,091.00"
"Nicaragua",2005,"1,175.11"
"Nicaragua",2006,"1,240.99"
"Nicaragua",2007,"1,344.30"
"Nicaragua",2008,"1,518.81"
"Nicaragua",2009,"1,464.25"
"Nicaragua",2010,"1,526.49"
"Nicaragua",2011,"1,682.96"
"Nicaragua",2012,"1,792.04"
"Nicaragua",2013,"1,847.20"
"Nicaragua",2014,"1,975.47"
"Nicaragua",2015,"2,073.49"
"Nicaragua",2016,"2,143.81"
"Nicaragua",2017,"2,221.80"
"Nicaragua",2018,"2,108.42"
"Niger",1980,"461.461"
"Niger",1981,"386.192"
"Niger",1982,"346.882"
"Niger",1983,"299.592"
"Niger",1984,"234.733"
"Niger",1985,"223.986"
"Niger",1986,"286.747"
"Niger",1987,"325.893"
"Niger",1988,"322.586"
"Niger",1989,"298.892"
"Niger",1990,"329.645"
"Niger",1991,"299.573"
"Niger",1992,"291.834"
"Niger",1993,"267.092"
"Niger",1994,"181.67"
"Niger",1995,"197.222"
"Niger",1996,"204.029"
"Niger",1997,"181.69"
"Niger",1998,"200.631"
"Niger",1999,"188.221"
"Niger",2000,"159.23"
"Niger",2001,"164.088"
"Niger",2002,"180.832"
"Niger",2003,"223.463"
"Niger",2004,"237.215"
"Niger",2005,"263.785"
"Niger",2006,"275.509"
"Niger",2007,"312.751"
"Niger",2008,"382.36"
"Niger",2009,"368.278"
"Niger",2010,"378.205"
"Niger",2011,"410.743"
"Niger",2012,"431.37"
"Niger",2013,"462.028"
"Niger",2014,"481.612"
"Niger",2015,"411.122"
