"country","year","value"
"Hungary",1999,2.3683
"Hungary",2000,5.745
"Hungary",2001,11.8987
"Hungary",2002,0.3789
"Hungary",2003,4.5595
"Hungary",2004,2.2831
"Hungary",2005,3.4522
"Hungary",2006,1.1843
"Hungary",2007,3.1448
"Hungary",2008,6.1577
"Hungary",2009,2.9096
"Hungary",2010,0.488
"Iceland",1990,0.4926
"Iceland",1991,0.4926
"Iceland",1992,0.4926
"Iceland",1993,0.4926
"Iceland",1994,0.4926
"Iceland",1995,0.4926
"Iceland",1996,0.6207
"Iceland",1997,0.4779
"Iceland",1998,0.4779
"Iceland",1999,0.4779
"Iceland",2000,0.4779
"Iceland",2001,0
"Iceland",2002,0
"Iceland",2003,0
"Iceland",2004,0
"Iceland",2005,0
"Iceland",2006,6.8266
"Iceland",2007,0
"Iceland",2008,0
"Iceland",2009,0
"Iceland",2010,0
"India",1990,1062.6985
"India",1991,1062.6985
"India",1992,1062.6985
"India",1993,1062.6985
"India",1994,1062.6985
"India",1995,1062.6985
"India",1996,1047.1155
"India",1997,902.3714
"India",1998,918.5965
"India",1999,1894.5196
"India",2000,1081.5122
"India",2001,300.9273
"India",2002,121.5911
"India",2003,694.2105
"India",2004,1076.4874
"India",2005,608.5121
"India",2006,1084.2534
"India",2007,1556.4272
"India",2008,581.3878
"India",2009,1440.5527
"India",2010,2336.9375
"Indonesia",1990,46225.5959
"Indonesia",1991,46225.5959
"Indonesia",1992,46225.5959
"Indonesia",1993,46225.5959
"Indonesia",1994,46225.5959
"Indonesia",1995,46225.5959
"Indonesia",1996,14896.1204
"Indonesia",1997,220184.639
"Indonesia",1998,59900.7482
"Indonesia",1999,22717.6907
"Indonesia",2000,6869.5657
"Indonesia",2001,8855.6934
"Indonesia",2002,82109.1134
"Indonesia",2003,23390.9769
"Indonesia",2004,61019.8125
"Indonesia",2005,32733.8461
"Indonesia",2006,102346.9933
"Indonesia",2007,6282.7682
"Indonesia",2008,4276.527
"Indonesia",2009,66597.733
"Indonesia",2010,1219.1915
"Iran (Islamic Republic of)",1990,6.914
"Iran (Islamic Republic of)",1991,6.914
"Iran (Islamic Republic of)",1992,6.914
"Iran (Islamic Republic of)",1993,6.914
"Iran (Islamic Republic of)",1994,6.914
"Iran (Islamic Republic of)",1995,6.914
"Iran (Islamic Republic of)",1996,26.2527
"Iran (Islamic Republic of)",1997,6.4782
"Iran (Islamic Republic of)",1998,5.0776
"Iran (Islamic Republic of)",1999,19.5082
"Iran (Islamic Republic of)",2000,5.0552
"Iran (Islamic Republic of)",2001,3.3098
"Iran (Islamic Republic of)",2002,0.1067
"Iran (Islamic Republic of)",2003,0.3903
"Iran (Islamic Republic of)",2004,0.2197
"Iran (Islamic Republic of)",2005,1.5505
"Iran (Islamic Republic of)",2006,0.338
"Iran (Islamic Republic of)",2007,0.6739
"Iran (Islamic Republic of)",2008,4.388
"Iran (Islamic Republic of)",2009,0
"Iran (Islamic Republic of)",2010,52.8953
"Iraq",1990,2.7999
"Iraq",1991,2.7999
"Iraq",1992,2.7999
"Iraq",1993,2.7999
"Iraq",1994,2.7999
"Iraq",1995,2.7999
"Iraq",1996,2.6837
"Iraq",1997,1.2678
"Iraq",1998,1.6057
"Iraq",1999,9.4718
"Iraq",2000,13.773
"Iraq",2001,7.845
"Iraq",2002,2.6541
"Iraq",2003,0
"Iraq",2004,0
"Iraq",2005,0
"Iraq",2006,0
"Iraq",2007,0
"Iraq",2008,2.5453
"Iraq",2009,0
"Iraq",2010,0.7262
"Ireland",1990,8.9154
"Ireland",1991,8.9154
"Ireland",1992,8.9154
"Ireland",1993,8.9154
"Ireland",1994,8.9154
"Ireland",1995,8.9154
"Ireland",1996,11.0697
"Ireland",1997,8.5195
"Ireland",1998,8.4675
"Ireland",1999,8.4675
"Ireland",2000,8.4675
"Ireland",2001,0
"Ireland",2002,0
"Ireland",2003,0.2059
"Ireland",2004,0
"Ireland",2005,2.9357
"Ireland",2006,0
"Ireland",2007,24.3924
"Ireland",2008,0
"Ireland",2009,0
"Ireland",2010,37.611
"Israel",1990,0.0096
"Israel",1991,0.0096
"Israel",1992,0.0096
"Israel",1993,0.0096
"Israel",1994,0.0096
"Israel",1995,0.0096
"Israel",1996,0.0109
"Israel",1997,0.0109
"Israel",1998,0.0109
"Israel",1999,0.0109
"Israel",2000,0
"Israel",2001,0
"Israel",2002,0
"Israel",2003,0
"Israel",2004,0
"Israel",2005,0
"Israel",2006,0
"Israel",2007,0
"Israel",2008,0
"Israel",2009,0
"Israel",2010,0.1386
"Italy",1990,15.1207
"Italy",1991,15.1207
"Italy",1992,15.1207
"Italy",1993,15.1207
"Italy",1994,15.1207
"Italy",1995,15.1207
"Italy",1996,11.8519
"Italy",1997,13.2371
"Italy",1998,14.7062
"Italy",1999,18.1143
"Italy",2000,27.4081
"Italy",2001,15.8387
"Italy",2002,1.056
"Italy",2003,16.2365
"Italy",2004,1.7068
"Italy",2005,3.405
"Italy",2006,1.8213
"Italy",2007,95.1303
"Italy",2008,12.3353
"Italy",2009,1.7461
"Italy",2010,1.4919
"Jamaica",1990,5.1253
"Jamaica",1991,5.1253
"Jamaica",1992,5.1253
"Jamaica",1993,5.1253
"Jamaica",1994,5.1253
"Jamaica",1995,5.1253
"Jamaica",1996,5.6704
"Jamaica",1997,3.9406
"Jamaica",1998,4.2519
"Jamaica",1999,4.7187
"Jamaica",2000,10.2152
"Jamaica",2001,0
"Jamaica",2002,0.5034
"Jamaica",2003,4.2343
"Jamaica",2004,0.8625
"Jamaica",2005,8.9861
"Jamaica",2006,1.8884
"Jamaica",2007,0.1666
"Jamaica",2008,0
"Jamaica",2009,19.6964
"Jamaica",2010,14.8487
"Japan",1990,10.8732
"Japan",1991,10.8732
"Japan",1992,10.8732
"Japan",1993,10.8732
"Japan",1994,10.8732
"Japan",1995,10.8732
"Japan",1996,13.0908
"Japan",1997,9.9943
"Japan",1998,10.0764
"Japan",1999,11.0939
"Japan",2000,12.0905
"Japan",2001,3.4262
"Japan",2002,3.2687
"Japan",2003,18.4478
"Japan",2004,8.9854
"Japan",2005,8.171
"Japan",2006,12.4339
"Japan",2007,19.6859
"Japan",2008,15.4385
"Japan",2009,9.594
"Japan",2010,5.6781
"Jordan",1990,0
"Jordan",1991,0
"Jordan",1992,0
"Jordan",1993,0
"Jordan",1994,0
"Jordan",1995,0
"Jordan",1996,0
"Jordan",1997,0
"Jordan",1998,0
"Jordan",1999,0
"Jordan",2000,0
"Jordan",2001,0
"Jordan",2002,0
"Jordan",2003,0
"Jordan",2004,0
"Jordan",2005,0
"Jordan",2006,0
"Jordan",2007,0
"Jordan",2008,0
"Jordan",2009,0
"Jordan",2010,0
"Kazakhstan",1992,81.1046
"Kazakhstan",1993,81.1046
"Kazakhstan",1994,81.1046
"Kazakhstan",1995,81.1046
"Kazakhstan",1996,72.567
"Kazakhstan",1997,185.2566
"Kazakhstan",1998,86.5115
"Kazakhstan",1999,56.1301
"Kazakhstan",2000,65.5807
"Kazakhstan",2001,29.6792
"Kazakhstan",2002,19.8145
"Kazakhstan",2003,24.1518
"Kazakhstan",2004,56.0634
"Kazakhstan",2005,34.8139
"Kazakhstan",2006,72.9167
"Kazakhstan",2007,76.0602
"Kazakhstan",2008,149.3272
"Kazakhstan",2009,0
"Kazakhstan",2010,140.4318
"Kenya",1990,134.4889
"Kenya",1991,134.4889
"Kenya",1992,134.4889
"Kenya",1993,134.4889
"Kenya",1994,134.4889
"Kenya",1995,134.4889
"Kenya",1996,118.2126
"Kenya",1997,232.7993
"Kenya",1998,162.8424
"Kenya",1999,228.508
"Kenya",2000,184.3945
"Kenya",2001,46.8028
"Kenya",2002,42.5093
"Kenya",2003,102.838
"Kenya",2004,204.2271
"Kenya",2005,85.6052
"Kenya",2006,203.8849
"Kenya",2007,53.6035
"Kenya",2008,210.8611
"Kenya",2009,132.8644
"Kenya",2010,12.2948
"Kiribati",1990,0
"Kiribati",1991,0
"Kiribati",1992,0
"Kiribati",1993,0
"Kiribati",1994,0
"Kiribati",1995,0
"Kiribati",1996,0
"Kiribati",1997,0
"Kiribati",1998,0
"Kiribati",1999,0
"Kiribati",2000,0
"Kiribati",2001,0
"Kiribati",2002,0
"Kiribati",2003,0
"Kiribati",2004,0
"Kiribati",2005,0
"Kiribati",2006,0
"Kiribati",2007,0
"Kiribati",2008,0
"Kiribati",2009,0
"Kiribati",2010,0
"Kuwait",1990,0
"Kuwait",1991,0
"Kuwait",1992,0
"Kuwait",1993,0
"Kuwait",1994,0
"Kuwait",1995,0
"Kuwait",1996,0
"Kuwait",1997,0
"Kuwait",1998,0
"Kuwait",1999,0
"Kuwait",2000,0
"Kuwait",2001,0
"Kuwait",2002,0
"Kuwait",2003,0
"Kuwait",2004,0
"Kuwait",2005,0
"Kuwait",2006,0
"Kuwait",2007,0
"Kuwait",2008,0
"Kuwait",2009,0
"Kuwait",2010,0
"Kyrgyzstan",1992,0.8826
"Kyrgyzstan",1993,0.8826
"Kyrgyzstan",1994,0.8826
"Kyrgyzstan",1995,0.8826
"Kyrgyzstan",1996,0.2639
"Kyrgyzstan",1997,6.6122
"Kyrgyzstan",1998,3.9305
"Kyrgyzstan",1999,0.2246
"Kyrgyzstan",2000,0.1402
"Kyrgyzstan",2001,0
"Kyrgyzstan",2002,0.5332
"Kyrgyzstan",2003,0
"Kyrgyzstan",2004,0.8723
"Kyrgyzstan",2005,0.2549
"Kyrgyzstan",2006,1.0802
"Kyrgyzstan",2007,0.2335
"Kyrgyzstan",2008,0.707
"Kyrgyzstan",2009,0
"Kyrgyzstan",2010,0
"Lao People's Democratic Republic",1990,1467.093
"Lao People's Democratic Republic",1991,1467.093
"Lao People's Democratic Republic",1992,1467.093
"Lao People's Democratic Republic",1993,1467.093
"Lao People's Democratic Republic",1994,1467.093
"Lao People's Democratic Republic",1995,1467.093
"Lao People's Democratic Republic",1996,1476.4939
"Lao People's Democratic Republic",1997,1106.4976
"Lao People's Democratic Republic",1998,2450.9849
"Lao People's Democratic Republic",1999,1701.2276
"Lao People's Democratic Republic",2000,1144.4914
"Lao People's Democratic Republic",2001,125.8172
"Lao People's Democratic Republic",2002,918.0189
"Lao People's Democratic Republic",2003,434.7093
"Lao People's Democratic Republic",2004,3021.8885
"Lao People's Democratic Republic",2005,1794.6989
"Lao People's Democratic Republic",2006,587.5116
"Lao People's Democratic Republic",2007,3326.674
"Lao People's Democratic Republic",2008,197.3118
"Lao People's Democratic Republic",2009,632.5076
"Lao People's Democratic Republic",2010,4428.1327
"Latvia",1992,2.0231
"Latvia",1993,2.0231
"Latvia",1994,2.0231
"Latvia",1995,2.0231
"Latvia",1996,4.328
"Latvia",1997,1.9577
"Latvia",1998,1.7007
"Latvia",1999,2.1081
"Latvia",2000,2.9399
"Latvia",2001,0
"Latvia",2002,16.9423
"Latvia",2003,0.8958
"Latvia",2004,1.4242
"Latvia",2005,0.1124
"Latvia",2006,3.5865
"Latvia",2007,0
"Latvia",2008,0.9521
"Latvia",2009,0.0556
"Latvia",2010,0.1748
"Lebanon",1990,0.0124
"Lebanon",1991,0.0124
"Lebanon",1992,0.0124
"Lebanon",1993,0.0124
"Lebanon",1994,0.0124
"Lebanon",1995,0.0124
"Lebanon",1996,0
"Lebanon",1997,0
"Lebanon",1998,0.2356
"Lebanon",1999,0
"Lebanon",2000,0
"Lebanon",2001,0
"Lebanon",2002,0
"Lebanon",2003,0
"Lebanon",2004,0
"Lebanon",2005,0
"Lebanon",2006,0
"Lebanon",2007,0
"Lebanon",2008,0
"Lebanon",2009,0
"Lebanon",2010,0
"Lesotho",1990,3.6232
"Lesotho",1991,3.6232
"Lesotho",1992,3.6232
"Lesotho",1993,3.6232
"Lesotho",1994,3.6232
"Lesotho",1995,3.6232
"Lesotho",1996,0.6171
"Lesotho",1997,7.1337
"Lesotho",1998,38.4252
"Lesotho",1999,7.2511
"Lesotho",2000,0.6468
"Lesotho",2001,0.321
"Lesotho",2002,0.6803
"Lesotho",2003,1.0055
"Lesotho",2004,1.5824
"Lesotho",2005,1.0781
"Lesotho",2006,0.5065
"Lesotho",2007,2.4376
"Lesotho",2008,0.9149
"Lesotho",2009,0
"Lesotho",2010,0.1962
"Liberia",1990,31.8083
"Liberia",1991,31.8083
"Liberia",1992,31.8083
"Liberia",1993,31.8083
"Liberia",1994,31.8083
"Liberia",1995,31.8083
"Liberia",1996,28.4762
"Liberia",1997,19.9384
"Liberia",1998,30.7834
"Liberia",1999,24.366
"Liberia",2000,21.8009
"Liberia",2001,11.584
"Liberia",2002,6.8179
"Liberia",2003,23.1844
"Liberia",2004,9.0998
"Liberia",2005,32.6107
"Liberia",2006,13.086
"Liberia",2007,5.98
"Liberia",2008,27.7485
"Liberia",2009,167.4403
"Liberia",2010,10.1017
"Libya",1990,0
"Libya",1991,0
"Libya",1992,0
"Libya",1993,0
"Libya",1994,0
"Libya",1995,0
"Libya",1996,0
"Libya",1997,0
"Libya",1998,0
"Libya",1999,0
"Libya",2000,0
"Libya",2001,0
"Libya",2002,0
"Libya",2003,0
"Libya",2004,0
"Libya",2005,0
"Libya",2006,0
"Libya",2007,0
"Libya",2008,0
"Libya",2009,0
"Libya",2010,0
"Lithuania",1992,1.4955
"Lithuania",1993,1.4955
"Lithuania",1994,1.4955
"Lithuania",1995,1.4955
"Lithuania",1996,1.1248
"Lithuania",1997,1.2301
"Lithuania",1998,0.9445
"Lithuania",1999,4.6777
"Lithuania",2000,0.9782
"Lithuania",2001,1.3369
"Lithuania",2002,1.8263
"Lithuania",2003,0.8426
"Lithuania",2004,0.1944
"Lithuania",2005,2.8327
"Lithuania",2006,2.4584
"Lithuania",2007,0.1353
"Lithuania",2008,0.9239
"Lithuania",2009,1.3652
"Lithuania",2010,0.1309
"Luxembourg",2000,0
"Luxembourg",2001,0
"Luxembourg",2002,0
"Luxembourg",2003,0
"Luxembourg",2004,0
"Luxembourg",2005,0
"Luxembourg",2006,0
"Luxembourg",2007,0
"Luxembourg",2008,0
"Luxembourg",2009,0
"Luxembourg",2010,0
"Madagascar",1990,1094.8682
"Madagascar",1991,1094.8682
"Madagascar",1992,1094.8682
"Madagascar",1993,1094.8682
"Madagascar",1994,1094.8682
"Madagascar",1995,1094.8682
"Madagascar",1996,1464.2218
"Madagascar",1997,994.9667
"Madagascar",1998,1347.4712
"Madagascar",1999,1208.4822
"Madagascar",2000,500.1973
"Madagascar",2001,1321.7338
"Madagascar",2002,551.9775
"Madagascar",2003,751.2666
"Madagascar",2004,884.1452
"Madagascar",2005,1396.7618
"Madagascar",2006,1007.381
"Madagascar",2007,1103.4068
"Madagascar",2008,544.3565
"Madagascar",2009,1062.3308
"Madagascar",2010,1258.9806
"Malawi",1990,311.5417
"Malawi",1991,311.5417
"Malawi",1992,311.5417
"Malawi",1993,311.5417
"Malawi",1994,311.5417
"Malawi",1995,311.5417
"Malawi",1996,354.8925
"Malawi",1997,289.8384
"Malawi",1998,323.6063
"Malawi",1999,266.3888
"Malawi",2000,287.7681
"Malawi",2001,163.0171
"Malawi",2002,201.9432
"Malawi",2003,513.1156
"Malawi",2004,251.4913
"Malawi",2005,506.4687
"Malawi",2006,168.1834
"Malawi",2007,203.8258
"Malawi",2008,331.9073
"Malawi",2009,167.33
"Malawi",2010,481.04
"Malaysia",1990,1828.8162
"Malaysia",1991,1828.8162
"Malaysia",1992,1828.8162
"Malaysia",1993,1828.8162
"Malaysia",1994,1828.8162
"Malaysia",1995,1828.8162
"Malaysia",1996,1312.8856
"Malaysia",1997,1759.9186
"Malaysia",1998,9225.9989
"Malaysia",1999,1115.4192
"Malaysia",2000,1116.8773
"Malaysia",2001,356.1752
"Malaysia",2002,1780.1129
"Malaysia",2003,1043.8317
"Malaysia",2004,2010.0691
"Malaysia",2005,2325.6373
"Malaysia",2006,665.3783
"Malaysia",2007,916.8122
"Malaysia",2008,540.5361
"Malaysia",2009,2605.3534
"Malaysia",2010,1514.5599
"Maldives",1990,0
"Maldives",1991,0
"Maldives",1992,0
"Maldives",1993,0
"Maldives",1994,0
"Maldives",1995,0
"Maldives",1996,0
"Maldives",1997,0
"Maldives",1998,0
"Maldives",1999,0
"Maldives",2000,0
"Maldives",2001,0
"Maldives",2002,0
"Maldives",2003,0
"Maldives",2004,0
"Maldives",2005,0
"Maldives",2006,0
"Maldives",2007,0
"Maldives",2008,0
"Maldives",2009,0
"Maldives",2010,0
"Mali",1990,1014.5268
"Mali",1991,1014.5268
"Mali",1992,1014.5268
"Mali",1993,1014.5268
"Mali",1994,1014.5268
"Mali",1995,1014.5268
"Mali",1996,887.7622
"Mali",1997,1190.756
"Mali",1998,3059.909
"Mali",1999,2865.0306
"Mali",2000,1542.2986
"Mali",2001,1088.1602
"Mali",2002,1150.5212
"Mali",2003,580.8291
"Mali",2004,748.251
"Mali",2005,1127.9181
"Mali",2006,763.6686
"Mali",2007,680.0239
"Mali",2008,795.5075
"Mali",2009,446.1521
"Mali",2010,484.4165
"Malta",1990,0
"Malta",1991,0
"Malta",1992,0
"Malta",1993,0
"Malta",1994,0
"Malta",1995,0
"Malta",1996,0
"Malta",1997,0
"Malta",1998,0
"Malta",1999,0
"Malta",2000,0
"Malta",2001,0
"Malta",2002,0
"Malta",2003,0
"Malta",2004,0
"Malta",2005,0
"Malta",2006,0
"Malta",2007,0
"Malta",2008,0
"Malta",2009,0
"Malta",2010,0
"Marshall Islands",1991,0
"Marshall Islands",1992,0
"Marshall Islands",1993,0
"Marshall Islands",1994,0
"Marshall Islands",1995,0
"Marshall Islands",1996,0
"Marshall Islands",1997,0
"Marshall Islands",1998,0
"Marshall Islands",1999,0
"Marshall Islands",2000,0
"Marshall Islands",2001,0
"Marshall Islands",2002,0
"Marshall Islands",2003,0
"Marshall Islands",2004,0
"Marshall Islands",2005,0
"Marshall Islands",2006,0
"Marshall Islands",2007,0
"Marshall Islands",2008,0
"Marshall Islands",2009,0
"Marshall Islands",2010,0
"Martinique",1990,0
"Martinique",1991,0
"Martinique",1992,0
"Martinique",1993,0
"Martinique",1994,0
"Martinique",1995,0
"Martinique",1996,0
"Martinique",1997,0
"Martinique",1998,0
"Martinique",1999,0
"Martinique",2000,0
"Martinique",2001,0
"Martinique",2002,0
"Martinique",2003,0
"Martinique",2004,0
"Martinique",2005,0
"Martinique",2006,0
"Martinique",2007,0
"Martinique",2008,0
"Martinique",2009,0
"Martinique",2010,0
"Mauritania",1990,0.0547
"Mauritania",1991,0.0547
"Mauritania",1992,0.0547
"Mauritania",1993,0.0547
"Mauritania",1994,0.0547
"Mauritania",1995,0.0547
"Mauritania",1996,0.0483
"Mauritania",1997,0.0296
"Mauritania",1998,0.0378
"Mauritania",1999,0.0383
"Mauritania",2000,0.031
"Mauritania",2001,0
"Mauritania",2002,0
"Mauritania",2003,0.1789
"Mauritania",2004,0
"Mauritania",2005,0
"Mauritania",2006,0.1739
"Mauritania",2007,0.1656
"Mauritania",2008,0
"Mauritania",2009,0
"Mauritania",2010,0
"Mauritius",1990,0.0238
"Mauritius",1991,0.0238
"Mauritius",1992,0.0238
"Mauritius",1993,0.0238
"Mauritius",1994,0.0238
"Mauritius",1995,0.0238
"Mauritius",1996,0
"Mauritius",1997,0
"Mauritius",1998,0.1357
"Mauritius",1999,0
"Mauritius",2000,0
"Mauritius",2001,0
"Mauritius",2002,0
"Mauritius",2003,0
"Mauritius",2004,0
"Mauritius",2005,0
"Mauritius",2006,0
"Mauritius",2007,0
"Mauritius",2008,0
"Mauritius",2009,0
"Mauritius",2010,0
"Mayotte",1990,0.0687
"Mayotte",1991,0.0687
"Mayotte",1992,0.0687
"Mayotte",1993,0.0687
"Mayotte",1994,0.0687
"Mayotte",1995,0.0687
"Mayotte",1996,0.0759
"Mayotte",1997,0.0867
"Mayotte",1998,0.0867
"Mayotte",1999,0.0632
"Mayotte",2000,0
"Mayotte",2001,0
"Mayotte",2002,0
"Mayotte",2003,0
"Mayotte",2004,0.9937
"Mayotte",2005,0
"Mayotte",2006,0
"Mayotte",2007,0
"Mayotte",2008,0
"Mayotte",2009,0
"Mayotte",2010,0
"Mexico",1990,1461.5922
"Mexico",1991,1461.5922
"Mexico",1992,1461.5922
"Mexico",1993,1461.5922
"Mexico",1994,1461.5922
"Mexico",1995,1461.5922
"Mexico",1996,1028.6534
"Mexico",1997,1179.8766
"Mexico",1998,6244.6412
"Mexico",1999,3175.5755
"Mexico",2000,3194.4805
"Mexico",2001,282.511
"Mexico",2002,447.4534
"Mexico",2003,2801.3794
"Mexico",2004,143.4505
"Mexico",2005,1661.3029
"Mexico",2006,992.6765
"Mexico",2007,962.0583
"Mexico",2008,815.6199
"Mexico",2009,1023.2294
"Mexico",2010,209.7973
"Micronesia (Federated States of)",1991,0
"Micronesia (Federated States of)",1992,0
"Micronesia (Federated States of)",1993,0
"Micronesia (Federated States of)",1994,0
"Micronesia (Federated States of)",1995,0
"Micronesia (Federated States of)",1996,0
"Micronesia (Federated States of)",1997,0
"Micronesia (Federated States of)",1998,0
"Micronesia (Federated States of)",1999,0
"Micronesia (Federated States of)",2000,0
"Micronesia (Federated States of)",2001,0
"Micronesia (Federated States of)",2002,0
"Micronesia (Federated States of)",2003,0
"Micronesia (Federated States of)",2004,0
"Micronesia (Federated States of)",2005,0
"Micronesia (Federated States of)",2006,0
"Micronesia (Federated States of)",2007,0
"Micronesia (Federated States of)",2008,0
"Micronesia (Federated States of)",2009,0
"Micronesia (Federated States of)",2010,0
"Mongolia",1990,639.9311
"Mongolia",1991,639.9311
"Mongolia",1992,639.9311
"Mongolia",1993,639.9311
"Mongolia",1994,639.9311
"Mongolia",1995,639.9311
"Mongolia",1996,567.3412
"Mongolia",1997,2189.8969
"Mongolia",1998,773.3693
"Mongolia",1999,443.4055
"Mongolia",2000,1186.2164
"Mongolia",2001,300.4977
"Mongolia",2002,783.95
"Mongolia",2003,38.4222
"Mongolia",2004,183.0166
"Mongolia",2005,74.7455
"Mongolia",2006,1441.2911
"Mongolia",2007,1386.6134
"Mongolia",2008,1278.1601
"Mongolia",2009,143.5086
"Mongolia",2010,8.1959
"Montserrat",1990,0
"Montserrat",1991,0
"Montserrat",1992,0
"Montserrat",1993,0
"Montserrat",1994,0
"Montserrat",1995,0
"Montserrat",1996,0
"Montserrat",1997,0
"Montserrat",1998,0
"Montserrat",1999,0
"Montserrat",2000,0
"Montserrat",2001,0
"Montserrat",2002,0
"Montserrat",2003,0
"Montserrat",2004,0
"Montserrat",2005,0
"Montserrat",2006,0
"Montserrat",2007,0
"Montserrat",2008,0
"Montserrat",2009,0
"Montserrat",2010,0
"Morocco",1990,0.7061
"Morocco",1991,0.7061
"Morocco",1992,0.7061
"Morocco",1993,0.7061
"Morocco",1994,0.7061
"Morocco",1995,0.7061
"Morocco",1996,0.9511
"Morocco",1997,0.5612
"Morocco",1998,0.6488
"Morocco",1999,1.3075
"Morocco",2000,0.1436
"Morocco",2001,0
"Morocco",2002,0
"Morocco",2003,0
"Morocco",2004,0.2165
"Morocco",2005,1.1804
"Morocco",2006,6.0706
"Morocco",2007,0.1045
"Morocco",2008,0.209
"Morocco",2009,0
"Morocco",2010,0
"Mozambique",1990,1099.2644
"Mozambique",1991,1099.2644
"Mozambique",1992,1099.2644
"Mozambique",1993,1099.2644
"Mozambique",1994,1099.2644
"Mozambique",1995,1099.2644
"Mozambique",1996,1631.7512
"Mozambique",1997,1021.4802
"Mozambique",1998,1425.079
"Mozambique",1999,1176.519
"Mozambique",2000,292.1566
"Mozambique",2001,493.6124
"Mozambique",2002,536.8928
"Mozambique",2003,1154.1564
"Mozambique",2004,611.3333
"Mozambique",2005,1326.6305
"Mozambique",2006,842.4742
"Mozambique",2007,1261.7937
"Mozambique",2008,1592.7404
"Mozambique",2009,222.0692
"Mozambique",2010,1817.7524
"Myanmar",1990,5952.9459
"Myanmar",1991,5952.9459
"Myanmar",1992,5952.9459
"Myanmar",1993,5952.9459
"Myanmar",1994,5952.9459
"Myanmar",1995,5952.9459
"Myanmar",1996,5835.1477
"Myanmar",1997,5323.5123
"Myanmar",1998,7850.4794
"Myanmar",1999,8107.5658
"Myanmar",2000,4932.0792
"Myanmar",2001,1956.3147
"Myanmar",2002,1580.0634
"Myanmar",2003,3310.1989
"Myanmar",2004,10480.3134
"Myanmar",2005,4452.2802
"Myanmar",2006,4354.7953
"Myanmar",2007,11316.1251
"Myanmar",2008,3470.5108
"Myanmar",2009,7521.9007
"Myanmar",2010,10538.504
"Namibia",1990,260.9865
"Namibia",1991,260.9865
"Namibia",1992,260.9865
"Namibia",1993,260.9865
"Namibia",1994,260.9865
"Namibia",1995,260.9865
"Namibia",1996,206.2213
"Namibia",1997,188.1234
"Namibia",1998,275.2752
"Namibia",1999,282.654
"Namibia",2000,406.4388
"Namibia",2001,281.1932
"Namibia",2002,323.1991
"Namibia",2003,219.7178
"Namibia",2004,200.4808
"Namibia",2005,268.2166
"Namibia",2006,84.9482
"Namibia",2007,230.8246
"Namibia",2008,330.4198
"Namibia",2009,216.0671
"Namibia",2010,240.4091
"Nauru",1990,0
"Nauru",1991,0
"Nauru",1992,0
"Nauru",1993,0
"Nauru",1994,0
"Nauru",1995,0
"Nauru",1996,0
"Nauru",1997,0
"Nauru",1998,0
"Nauru",1999,0
"Nauru",2000,0
"Nauru",2001,0
"Nauru",2002,0
"Nauru",2003,0
"Nauru",2004,0
"Nauru",2005,0
"Nauru",2006,0
"Nauru",2007,0
"Nauru",2008,0
"Nauru",2009,0
"Nauru",2010,0
"Nepal",1990,307.0622
"Nepal",1991,307.0622
"Nepal",1992,307.0622
"Nepal",1993,307.0622
"Nepal",1994,307.0622
"Nepal",1995,307.0622
"Nepal",1996,268.7789
"Nepal",1997,194.4786
"Nepal",1998,320.0015
"Nepal",1999,467.8261
"Nepal",2000,343.3304
"Nepal",2001,104.7586
"Nepal",2002,15.8993
"Nepal",2003,370.874
"Nepal",2004,380.2749
"Nepal",2005,304.3148
"Nepal",2006,184.7162
"Nepal",2007,153.1201
"Nepal",2008,318.4326
"Nepal",2009,355.5263
"Nepal",2010,404.0346
"Netherlands",1990,0.126
"Netherlands",1991,0.126
"Netherlands",1992,0.126
"Netherlands",1993,0.126
"Netherlands",1994,0.126
"Netherlands",1995,0.126
"Netherlands",1996,0.1576
"Netherlands",1997,0.1253
"Netherlands",1998,0.1243
"Netherlands",1999,0.1229
"Netherlands",2000,0.1215
"Netherlands",2001,0
"Netherlands",2002,0
"Netherlands",2003,0
"Netherlands",2004,1.7203
"Netherlands",2005,0
"Netherlands",2006,0.0129
"Netherlands",2007,0
"Netherlands",2008,0
"Netherlands",2009,0
"Netherlands",2010,0
"Netherlands Antilles (former)",1990,0
"Netherlands Antilles (former)",1991,0
"Netherlands Antilles (former)",1992,0
"Netherlands Antilles (former)",1993,0
"Netherlands Antilles (former)",1994,0
"Netherlands Antilles (former)",1995,0
"Netherlands Antilles (former)",1996,0
"Netherlands Antilles (former)",1997,0
"Netherlands Antilles (former)",1998,0
"Netherlands Antilles (former)",1999,0
"Netherlands Antilles (former)",2000,0
"Netherlands Antilles (former)",2001,0
"Netherlands Antilles (former)",2002,0
"Netherlands Antilles (former)",2003,0
"Netherlands Antilles (former)",2004,0
"Netherlands Antilles (former)",2005,0
"Netherlands Antilles (former)",2006,0
"Netherlands Antilles (former)",2007,0
"Netherlands Antilles (former)",2008,0
"Netherlands Antilles (former)",2009,0
"Netherlands Antilles (former)",2010,0
"New Caledonia",1990,2.0055
"New Caledonia",1991,2.0055
"New Caledonia",1992,2.0055
"New Caledonia",1993,2.0055
"New Caledonia",1994,2.0055
"New Caledonia",1995,2.0055
"New Caledonia",1996,1.6902
"New Caledonia",1997,6.2004
"New Caledonia",1998,3.859
"New Caledonia",1999,1.1779
"New Caledonia",2000,0.0921
"New Caledonia",2001,0
