"country","year","value"
"Ireland","2010",19.62
"Ireland","2011",19.52
"Ireland","2012",20.48
"Ireland","2013",20.62
"Ireland","2014",20.48
"Israel","1990",1.12
"Israel","1991",1.08
"Israel","1992",1.13
"Israel","1993",1.15
"Israel","1994",1.22
"Israel","1995",1.23
"Israel","1996",1.32
"Israel","1997",1.3
"Israel","1998",1.32
"Israel","1999",1.22
"Israel","2000",1.26
"Israel","2001",1.25
"Israel","2002",1.2
"Israel","2003",1.25
"Israel","2004",1.25
"Israel","2005",1.26
"Israel","2006",1.33
"Israel","2007",1.41
"Israel","2008",1.34
"Israel","2009",1.26
"Israel","2010",1.28
"Israel","2011",1.37
"Israel","2012",1.39
"Israel","2013",1.42
"Israel","2014",1.38
"Italy","1990",39.41
"Italy","1991",37.66
"Italy","1992",37.11
"Italy","1993",35.96
"Italy","1994",35.46
"Italy","1995",34.68
"Italy","1996",35.12
"Italy","1997",34.51
"Italy","1998",34.45
"Italy","1999",34.6
"Italy","2000",34.41
"Italy","2001",30.81
"Italy","2002",32.91
"Italy","2003",31.98
"Italy","2004",32.54
"Italy","2005",31.34
"Italy","2006",31.2
"Italy","2007",31.27
"Italy","2008",30.89
"Italy","2009",29.66
"Italy","2010",29.73
"Italy","2011",29.13
"Italy","2012",30.17
"Italy","2013",30.34
"Italy","2014",30.07
"Jamaica","1990",0.97
"Jamaica","1991",1.03
"Jamaica","1992",1.08
"Jamaica","1993",1.09
"Jamaica","1994",1.06
"Jamaica","1995",1.07
"Jamaica","1996",1.03
"Jamaica","1997",1
"Jamaica","1998",1
"Jamaica","1999",1.01
"Jamaica","2000",1.01
"Jamaica","2001",1.01
"Jamaica","2002",1
"Jamaica","2003",1.06
"Jamaica","2004",0.99
"Jamaica","2005",0.95
"Jamaica","2006",0.68
"Jamaica","2007",0.63
"Jamaica","2008",0.63
"Jamaica","2009",0.62
"Jamaica","2010",0.61
"Jamaica","2011",0.61
"Jamaica","2012",0.64
"Jamaica","2013",0.62
"Jamaica","2014",0.62
"Japan","1990",26.37
"Japan","1991",26.05
"Japan","1992",26.49
"Japan","1993",26.69
"Japan","1994",26.98
"Japan","1995",25.91
"Japan","1996",24.94
"Japan","1997",24.57
"Japan","1998",23.6
"Japan","1999",23.46
"Japan","2000",23.32
"Japan","2001",22.86
"Japan","2002",23.08
"Japan","2003",22.93
"Japan","2004",23.15
"Japan","2005",22.92
"Japan","2006",22.68
"Japan","2007",22.6
"Japan","2008",22.11
"Japan","2009",21.84
"Japan","2010",21.85
"Japan","2011",20.86
"Japan","2012",20.76
"Japan","2013",21.23
"Japan","2014",20.71
"Jordan","1990",0.64
"Jordan","1991",0.82
"Jordan","1992",0.97
"Jordan","1993",0.99
"Jordan","1994",0.85
"Jordan","1995",0.87
"Jordan","1996",0.9
"Jordan","1997",0.89
"Jordan","1998",0.83
"Jordan","1999",0.75
"Jordan","2000",0.77
"Jordan","2001",0.68
"Jordan","2002",1.22
"Jordan","2003",1.01
"Jordan","2004",0.8
"Jordan","2005",0.88
"Jordan","2006",0.79
"Jordan","2007",1.05
"Jordan","2008",1.11
"Jordan","2009",0.88
"Jordan","2010",0.94
"Jordan","2011",1.08
"Jordan","2012",1.05
"Jordan","2013",1.1
"Jordan","2014",1.18
"Kazakhstan","1990",38.58
"Kazakhstan","1991",37.12
"Kazakhstan","1992",32.49
"Kazakhstan","1993",32.21
"Kazakhstan","1994",31
"Kazakhstan","1995",26.17
"Kazakhstan","1996",22.82
"Kazakhstan","1997",19.47
"Kazakhstan","1998",16.12
"Kazakhstan","1999",14.56
"Kazakhstan","2000",14.19
"Kazakhstan","2001",15
"Kazakhstan","2002",21.85
"Kazakhstan","2003",16.8
"Kazakhstan","2004",19.37
"Kazakhstan","2005",20.09
"Kazakhstan","2006",21.82
"Kazakhstan","2007",19.08
"Kazakhstan","2008",20.65
"Kazakhstan","2009",19.93
"Kazakhstan","2010",22.72
"Kazakhstan","2011",20.43
"Kazakhstan","2012",19.88
"Kazakhstan","2013",18.41
"Kazakhstan","2014",20.71
"Kenya","1990",24.24
"Kenya","1991",23.23
"Kenya","1992",23.07
"Kenya","1993",22.85
"Kenya","1994",23
"Kenya","1995",22.73
"Kenya","1996",21.36
"Kenya","1997",21.26
"Kenya","1998",21.81
"Kenya","1999",23.16
"Kenya","2000",21.22
"Kenya","2001",21.27
"Kenya","2002",22.14
"Kenya","2003",23.98
"Kenya","2004",25.16
"Kenya","2005",25.29
"Kenya","2006",23.77
"Kenya","2007",38.66
"Kenya","2008",39.02
"Kenya","2009",37.25
"Kenya","2010",37.51
"Kenya","2011",38.78
"Kenya","2012",38.77
"Kenya","2013",37.77
"Kenya","2014",37.13
"Kiribati","1990",0
"Kiribati","1991",0
"Kiribati","1992",0
"Kiribati","1993",0
"Kiribati","1994",0
"Kiribati","1995",0
"Kiribati","1996",0.01
"Kiribati","1997",0.01
"Kiribati","1998",0.01
"Kiribati","1999",0.01
"Kiribati","2000",0.01
"Kiribati","2001",0.01
"Kiribati","2002",0.01
"Kiribati","2003",0.01
"Kiribati","2004",0.01
"Kiribati","2005",0.01
"Kiribati","2006",0.01
"Kiribati","2007",0.01
"Kiribati","2008",0.01
"Kiribati","2009",0.01
"Kiribati","2010",0.01
"Kiribati","2011",0.01
"Kiribati","2012",0.01
"Kiribati","2013",0.01
"Kiribati","2014",0.01
"Kuwait","1990",0.2
"Kuwait","1991",0.06
"Kuwait","1992",0.07
"Kuwait","1993",0.14
"Kuwait","1994",0.18
"Kuwait","1995",0.21
"Kuwait","1996",0.26
"Kuwait","1997",0.26
"Kuwait","1998",0.28
"Kuwait","1999",0.31
"Kuwait","2000",0.31
"Kuwait","2001",0.34
"Kuwait","2002",0.5
"Kuwait","2003",0.39
"Kuwait","2004",0.38
"Kuwait","2005",0.68
"Kuwait","2006",0.52
"Kuwait","2007",0.36
"Kuwait","2008",0.46
"Kuwait","2009",0.37
"Kuwait","2010",0.38
"Kuwait","2011",0.38
"Kuwait","2012",0.41
"Kuwait","2013",0.39
"Kuwait","2014",0.42
"Kyrgyzstan","1990",5.08
"Kyrgyzstan","1991",4.89
"Kyrgyzstan","1992",4.64
"Kyrgyzstan","1993",4.33
"Kyrgyzstan","1994",3.9
"Kyrgyzstan","1995",3.19
"Kyrgyzstan","1996",3.01
"Kyrgyzstan","1997",2.9
"Kyrgyzstan","1998",3
"Kyrgyzstan","1999",3.06
"Kyrgyzstan","2000",3.12
"Kyrgyzstan","2001",3.17
"Kyrgyzstan","2002",3.09
"Kyrgyzstan","2003",3.26
"Kyrgyzstan","2004",3.23
"Kyrgyzstan","2005",3.32
"Kyrgyzstan","2006",3.39
"Kyrgyzstan","2007",3.49
"Kyrgyzstan","2008",3.61
"Kyrgyzstan","2009",3.96
"Kyrgyzstan","2010",4.03
"Kyrgyzstan","2011",4.13
"Kyrgyzstan","2012",4.23
"Kyrgyzstan","2013",4.4
"Kyrgyzstan","2014",4.54
"Laos","1990",5.14
"Laos","1991",5.06
"Laos","1992",5.32
"Laos","1993",5.34
"Laos","1994",5.65
"Laos","1995",5.69
"Laos","1996",5.79
"Laos","1997",6
"Laos","1998",5.59
"Laos","1999",5.48
"Laos","2000",5.78
"Laos","2001",5.97
"Laos","2002",6.05
"Laos","2003",6.19
"Laos","2004",6.38
"Laos","2005",6.3
"Laos","2006",6.41
"Laos","2007",6.55
"Laos","2008",6.85
"Laos","2009",7.06
"Laos","2010",7.37
"Laos","2011",7.31
"Laos","2012",7.87
"Laos","2013",7.85
"Laos","2014",8.1
"Latvia","1990",5.6
"Latvia","1991",5.38
"Latvia","1992",5.79
"Latvia","1993",5.01
"Latvia","1994",3.75
"Latvia","1995",3.23
"Latvia","1996",3.21
"Latvia","1997",3.13
"Latvia","1998",3.1
"Latvia","1999",2.92
"Latvia","2000",2.76
"Latvia","2001",2.81
"Latvia","2002",2.85
"Latvia","2003",2.77
"Latvia","2004",2.82
"Latvia","2005",2.83
"Latvia","2006",2.86
"Latvia","2007",2.9
"Latvia","2008",2.96
"Latvia","2009",2.92
"Latvia","2010",2.93
"Latvia","2011",2.95
"Latvia","2012",3.02
"Latvia","2013",3.07
"Latvia","2014",3.15
"Lebanon","1990",0.44
"Lebanon","1991",0.47
"Lebanon","1992",0.49
"Lebanon","1993",0.52
"Lebanon","1994",0.48
"Lebanon","1995",0.56
"Lebanon","1996",0.57
"Lebanon","1997",0.57
"Lebanon","1998",0.59
"Lebanon","1999",0.59
"Lebanon","2000",0.6
"Lebanon","2001",0.63
"Lebanon","2002",0.58
"Lebanon","2003",0.57
"Lebanon","2004",0.59
"Lebanon","2005",0.54
"Lebanon","2006",0.54
"Lebanon","2007",0.57
"Lebanon","2008",0.6
"Lebanon","2009",0.62
"Lebanon","2010",0.62
"Lebanon","2011",0.73
"Lebanon","2012",0.76
"Lebanon","2013",0.74
"Lebanon","2014",0.75
"Lesotho","1990",1.35
"Lesotho","1991",1.34
"Lesotho","1992",1.48
"Lesotho","1993",1.45
"Lesotho","1994",1.41
"Lesotho","1995",1.34
"Lesotho","1996",1.27
"Lesotho","1997",1.23
"Lesotho","1998",1.15
"Lesotho","1999",1.63
"Lesotho","2000",1.56
"Lesotho","2001",1.69
"Lesotho","2002",1.35
"Lesotho","2003",1.53
"Lesotho","2004",1.33
"Lesotho","2005",1.58
"Lesotho","2006",1.41
"Lesotho","2007",1.58
"Lesotho","2008",1.39
"Lesotho","2009",1.4
"Lesotho","2010",1.48
"Lesotho","2011",1.36
"Lesotho","2012",1.38
"Lesotho","2013",1.47
"Lesotho","2014",1.45
"Liberia","1990",0.29
"Liberia","1991",0.26
"Liberia","1992",0.26
"Liberia","1993",0.23
"Liberia","1994",0.22
"Liberia","1995",0.23
"Liberia","1996",0.24
"Liberia","1997",0.27
"Liberia","1998",0.28
"Liberia","1999",0.28
"Liberia","2000",0.28
"Liberia","2001",0.27
"Liberia","2002",0.27
"Liberia","2003",0.27
"Liberia","2004",0.27
"Liberia","2005",0.27
"Liberia","2006",0.29
"Liberia","2007",0.32
"Liberia","2008",0.35
"Liberia","2009",0.39
"Liberia","2010",0.42
"Liberia","2011",0.43
"Liberia","2012",0.43
"Liberia","2013",0.42
"Liberia","2014",0.42
"Libya","1990",2.13
"Libya","1991",2.1
"Libya","1992",1.97
"Libya","1993",1.95
"Libya","1994",1.87
"Libya","1995",1.96
"Libya","1996",1.96
"Libya","1997",1.87
"Libya","1998",2.01
"Libya","1999",2
"Libya","2000",1.73
"Libya","2001",1.74
"Libya","2002",2.13
"Libya","2003",2
"Libya","2004",2.25
"Libya","2005",2.55
"Libya","2006",2.47
"Libya","2007",2.81
"Libya","2008",2.64
"Libya","2009",2.68
"Libya","2010",2.53
"Libya","2011",2.82
"Libya","2012",2.87
"Libya","2013",2.57
"Libya","2014",2.55
"Liechtenstein","1990",0.02
"Liechtenstein","1991",0.02
"Liechtenstein","1992",0.02
"Liechtenstein","1993",0.02
"Liechtenstein","1994",0.02
"Liechtenstein","1995",0.02
"Liechtenstein","1996",0.02
"Liechtenstein","1997",0.02
"Liechtenstein","1998",0.02
"Liechtenstein","1999",0.02
"Liechtenstein","2000",0.02
"Liechtenstein","2001",0.02
"Liechtenstein","2002",0.02
"Liechtenstein","2003",0.02
"Liechtenstein","2004",0.02
"Liechtenstein","2005",0.02
"Liechtenstein","2006",0.02
"Liechtenstein","2007",0.02
"Liechtenstein","2008",0.02
"Liechtenstein","2009",0.02
"Liechtenstein","2010",0.02
"Liechtenstein","2011",0.02
"Liechtenstein","2012",0.02
"Liechtenstein","2013",0.02
"Liechtenstein","2014",0.02
"Lithuania","1990",8.86
"Lithuania","1991",8.53
"Lithuania","1992",8.63
"Lithuania","1993",6.98
"Lithuania","1994",6.2
"Lithuania","1995",5.67
"Lithuania","1996",5.77
"Lithuania","1997",5.76
"Lithuania","1998",5.69
"Lithuania","1999",5.43
"Lithuania","2000",5.3
"Lithuania","2001",4.89
"Lithuania","2002",4.39
"Lithuania","2003",4.61
"Lithuania","2004",4.78
"Lithuania","2005",4.39
"Lithuania","2006",4.53
"Lithuania","2007",4.43
"Lithuania","2008",4.5
"Lithuania","2009",4.57
"Lithuania","2010",4.83
"Lithuania","2011",4.48
"Lithuania","2012",4.58
"Lithuania","2013",4.56
"Lithuania","2014",4.72
"Luxembourg","1990",0.62
"Luxembourg","1991",0.62
"Luxembourg","1992",0.61
"Luxembourg","1993",0.61
"Luxembourg","1994",0.6
"Luxembourg","1995",0.61
"Luxembourg","1996",0.61
"Luxembourg","1997",0.6
"Luxembourg","1998",0.6
"Luxembourg","1999",0.62
"Luxembourg","2000",0.5
"Luxembourg","2001",0.5
"Luxembourg","2002",0.65
"Luxembourg","2003",0.55
"Luxembourg","2004",0.57
"Luxembourg","2005",0.55
"Luxembourg","2006",0.54
"Luxembourg","2007",0.55
"Luxembourg","2008",0.56
"Luxembourg","2009",0.57
"Luxembourg","2010",0.57
"Luxembourg","2011",0.57
"Luxembourg","2012",0.55
"Luxembourg","2013",0.57
"Luxembourg","2014",0.65
"Macedonia","1990",2.17
"Macedonia","1991",2.04
"Macedonia","1992",1.58
"Macedonia","1993",1.58
"Macedonia","1994",1.82
"Macedonia","1995",1.75
"Macedonia","1996",1.75
"Macedonia","1997",1.64
"Macedonia","1998",1.53
"Macedonia","1999",1.41
"Macedonia","2000",1.39
"Macedonia","2001",1.29
"Macedonia","2002",1.25
"Macedonia","2003",1.25
"Macedonia","2004",1.33
"Macedonia","2005",1.28
"Macedonia","2006",1.29
"Macedonia","2007",1.27
"Macedonia","2008",1.25
"Macedonia","2009",1.19
"Macedonia","2010",1.24
"Macedonia","2011",1.26
"Macedonia","2012",1.17
"Macedonia","2013",1.18
"Macedonia","2014",1.2
"Madagascar","1990",21.26
"Madagascar","1991",21.2
"Madagascar","1992",21.38
"Madagascar","1993",21.65
"Madagascar","1994",21.34
"Madagascar","1995",21.45
"Madagascar","1996",21.6
"Madagascar","1997",21.31
"Madagascar","1998",21.92
"Madagascar","1999",21.48
"Madagascar","2000",20.88
"Madagascar","2001",19.71
"Madagascar","2002",18.05
"Madagascar","2003",20.16
"Madagascar","2004",18.52
"Madagascar","2005",21.79
"Madagascar","2006",20.81
"Madagascar","2007",21.89
"Madagascar","2008",21
"Madagascar","2009",22.53
"Madagascar","2010",22.58
"Madagascar","2011",22.23
"Madagascar","2012",22.48
"Madagascar","2013",21.62
"Madagascar","2014",21.96
"Malawi","1990",2.11
"Malawi","1991",2.22
"Malawi","1992",2.22
"Malawi","1993",2.26
"Malawi","1994",1.85
"Malawi","1995",2.04
"Malawi","1996",2.17
"Malawi","1997",2.16
"Malawi","1998",2.31
"Malawi","1999",2.26
"Malawi","2000",2.4
"Malawi","2001",2.22
"Malawi","2002",2.48
"Malawi","2003",2.76
"Malawi","2004",2.74
"Malawi","2005",2.81
"Malawi","2006",3.02
"Malawi","2007",3.32
"Malawi","2008",3.68
"Malawi","2009",3.69
"Malawi","2010",4.26
"Malawi","2011",4.36
"Malawi","2012",4.87
"Malawi","2013",5.22
"Malawi","2014",5.24
"Malaysia","1990",11.25
"Malaysia","1991",11.39
"Malaysia","1992",11.7
"Malaysia","1993",11.83
"Malaysia","1994",11.88
"Malaysia","1995",11.82
"Malaysia","1996",11.63
"Malaysia","1997",12.22
"Malaysia","1998",12.69
"Malaysia","1999",12.21
"Malaysia","2000",12.16
"Malaysia","2001",12.13
"Malaysia","2002",12.92
"Malaysia","2003",12.89
"Malaysia","2004",14
"Malaysia","2005",14.46
"Malaysia","2006",14.1
"Malaysia","2007",15.02
"Malaysia","2008",16.38
"Malaysia","2009",16.82
"Malaysia","2010",14.97
"Malaysia","2011",12.05
"Malaysia","2012",13.83
"Malaysia","2013",13.65
"Malaysia","2014",14.28
"Maldives","1990",0
"Maldives","1991",0
"Maldives","1992",0
"Maldives","1993",0
"Maldives","1994",0
"Maldives","1995",0
"Maldives","1996",0
"Maldives","1997",0
"Maldives","1998",0
"Maldives","1999",0
"Maldives","2000",0
"Maldives","2001",0
"Maldives","2002",0
"Maldives","2003",0
"Maldives","2004",0
"Maldives","2005",0
"Maldives","2006",0
"Maldives","2007",0
"Maldives","2008",0
"Maldives","2009",0
"Maldives","2010",0
"Maldives","2011",0
"Maldives","2012",0
"Maldives","2013",0
"Maldives","2014",0
"Mali","1990",14.72
"Mali","1991",14.65
"Mali","1992",14.68
"Mali","1993",14.85
"Mali","1994",15.06
"Mali","1995",15.34
"Mali","1996",15.12
"Mali","1997",15.31
"Mali","1998",16.19
"Mali","1999",17.4
"Mali","2000",17.83
"Mali","2001",19.66
"Mali","2002",18.74
"Mali","2003",19.2
"Mali","2004",22.85
"Mali","2005",21.76
"Mali","2006",22.59
"Mali","2007",23.21
"Mali","2008",25.19
"Mali","2009",24.8
"Mali","2010",26.1
"Mali","2011",27.07
"Mali","2012",27.16
"Mali","2013",27.78
"Mali","2014",29.72
"Malta","1990",0.11
"Malta","1991",0.11
"Malta","1992",0.12
"Malta","1993",0.12
"Malta","1994",0.12
"Malta","1995",0.11
"Malta","1996",0.11
"Malta","1997",0.11
"Malta","1998",0.11
"Malta","1999",0.11
"Malta","2000",0.1
"Malta","2001",0.1
"Malta","2002",0.1
"Malta","2003",0.1
"Malta","2004",0.1
"Malta","2005",0.1
"Malta","2006",0.11
"Malta","2007",0.1
"Malta","2008",0.1
"Malta","2009",0.09
"Malta","2010",0.09
"Malta","2011",0.08
"Malta","2012",0.09
"Malta","2013",0.1
"Malta","2014",0.1
"Marshall Islands","1990",NA
"Marshall Islands","1991",0
"Marshall Islands","1992",0
"Marshall Islands","1993",0
"Marshall Islands","1994",0
"Marshall Islands","1995",0
"Marshall Islands","1996",0
"Marshall Islands","1997",0
"Marshall Islands","1998",0
"Marshall Islands","1999",0
"Marshall Islands","2000",0
"Marshall Islands","2001",0
"Marshall Islands","2002",0
"Marshall Islands","2003",0
"Marshall Islands","2004",0
"Marshall Islands","2005",0
"Marshall Islands","2006",0
"Marshall Islands","2007",0
"Marshall Islands","2008",0
"Marshall Islands","2009",0
"Marshall Islands","2010",0
"Marshall Islands","2011",0
"Marshall Islands","2012",0
"Marshall Islands","2013",0
"Marshall Islands","2014",0
"Mauritania","1990",5.08
"Mauritania","1991",5.25
"Mauritania","1992",5.07
"Mauritania","1993",5.21
"Mauritania","1994",5.09
"Mauritania","1995",5.1
"Mauritania","1996",5.51
"Mauritania","1997",5.79
"Mauritania","1998",6.14
"Mauritania","1999",6.59
"Mauritania","2000",6.99
"Mauritania","2001",7.12
"Mauritania","2002",7.01
"Mauritania","2003",7.13
"Mauritania","2004",7.42
"Mauritania","2005",7.46
"Mauritania","2006",7.35
"Mauritania","2007",7.33
"Mauritania","2008",6.64
"Mauritania","2009",7.18
"Mauritania","2010",7.48
"Mauritania","2011",7.29
"Mauritania","2012",7.48
"Mauritania","2013",7.75
"Mauritania","2014",7.69
"Mauritius","1990",0.16
"Mauritius","1991",0.16
"Mauritius","1992",0.16
"Mauritius","1993",0.15
"Mauritius","1994",0.17
"Mauritius","1995",0.17
"Mauritius","1996",0.18
"Mauritius","1997",0.16
"Mauritius","1998",0.17
"Mauritius","1999",0.18
"Mauritius","2000",0.18
"Mauritius","2001",0.14
"Mauritius","2002",0.15
"Mauritius","2003",0.15
"Mauritius","2004",0.15
"Mauritius","2005",0.14
"Mauritius","2006",0.13
"Mauritius","2007",0.14
"Mauritius","2008",0.14
"Mauritius","2009",0.14
"Mauritius","2010",0.13
"Mauritius","2011",0.15
"Mauritius","2012",0.16
"Mauritius","2013",0.14
"Mauritius","2014",0.15
"Mexico","1990",81.18
"Mexico","1991",78.98
"Mexico","1992",77.79
"Mexico","1993",78.35
"Mexico","1994",78.35
"Mexico","1995",76.82
"Mexico","1996",76.39
"Mexico","1997",78.37
"Mexico","1998",80.04
"Mexico","1999",78.19
"Mexico","2000",79.14
"Mexico","2001",79.69
"Mexico","2002",77.6
"Mexico","2003",78.2
"Mexico","2004",77.98
"Mexico","2005",79.86
"Mexico","2006",79.11
"Mexico","2007",80.33
"Mexico","2008",79.97
"Mexico","2009",81.26
"Mexico","2010",82
"Mexico","2011",84.01
"Mexico","2012",82.66
"Mexico","2013",83.53
"Mexico","2014",84.72
"Micronesia","1990",NA
"Micronesia","1991",0
"Micronesia","1992",0
"Micronesia","1993",0
"Micronesia","1994",0
"Micronesia","1995",0.05
"Micronesia","1996",0.05
"Micronesia","1997",0.05
"Micronesia","1998",0.05
"Micronesia","1999",0.05
"Micronesia","2000",0.05
"Micronesia","2001",0.05
"Micronesia","2002",0.05
"Micronesia","2003",0.05
"Micronesia","2004",0.05
"Micronesia","2005",0.05
"Micronesia","2006",0.05
"Micronesia","2007",0.05
"Micronesia","2008",0.05
"Micronesia","2009",0.05
"Micronesia","2010",0.05
"Micronesia","2011",0.05
"Micronesia","2012",0.05
"Micronesia","2013",0.05
"Micronesia","2014",0.02
"Moldova","1990",4.64
"Moldova","1991",4.46
"Moldova","1992",3.76
"Moldova","1993",3.71
"Moldova","1994",3.47
"Moldova","1995",3.37
"Moldova","1996",3.07
"Moldova","1997",2.64
"Moldova","1998",2.24
"Moldova","1999",1.98
"Moldova","2000",1.86
"Moldova","2001",1.93
"Moldova","2002",1.9
"Moldova","2003",1.85
"Moldova","2004",1.84
"Moldova","2005",1.73
"Moldova","2006",1.65
"Moldova","2007",1.59
"Moldova","2008",1.47
"Moldova","2009",1.34
"Moldova","2010",1.42
"Moldova","2011",1.49
"Moldova","2012",1.37
"Moldova","2013",1.48
"Moldova","2014",1.61
"Mongolia","1990",14.31
"Mongolia","1991",14.76
"Mongolia","1992",14.56
"Mongolia","1993",14.41
"Mongolia","1994",14.19
"Mongolia","1995",15.07
"Mongolia","1996",15.84
"Mongolia","1997",16.74
"Mongolia","1998",17.04
"Mongolia","1999",17.57
"Mongolia","2000",17.89
"Mongolia","2001",15.58
"Mongolia","2002",13.31
"Mongolia","2003",13.24
"Mongolia","2004",12.87
"Mongolia","2005",13.77
"Mongolia","2006",15.26
"Mongolia","2007",16.91
"Mongolia","2008",17.26
"Mongolia","2009",17.43
"Mongolia","2010",14.36
"Mongolia","2011",16.11
"Mongolia","2012",18
"Mongolia","2013",18.84
"Mongolia","2014",21.48
"Montenegro","1990",0.69
"Montenegro","1991",0.65
"Montenegro","1992",0.53
"Montenegro","1993",0.52
"Montenegro","1994",0.51
"Montenegro","1995",0.57
"Montenegro","1996",0.57
"Montenegro","1997",0.58
"Montenegro","1998",0.56
"Montenegro","1999",0.52
"Montenegro","2000",0.46
"Montenegro","2001",0.47
"Montenegro","2002",0.45
"Montenegro","2003",0.43
"Montenegro","2004",0.49
"Montenegro","2005",0.45
"Montenegro","2006",0.48
"Montenegro","2007",0.45
"Montenegro","2008",0.44
"Montenegro","2009",0.42
"Montenegro","2010",0.4
"Montenegro","2011",0.37
"Montenegro","2012",0.37
"Montenegro","2013",0.37
"Montenegro","2014",0.38
"Morocco","1990",11.4
"Morocco","1991",11.06
"Morocco","1992",10.45
"Morocco","1993",9.36
"Morocco","1994",9.95
"Morocco","1995",9.46
"Morocco","1996",10.43
"Morocco","1997",10.62
"Morocco","1998",10.71
"Morocco","1999",11.16
"Morocco","2000",11.41
"Morocco","2001",11.46
"Morocco","2002",11.7
"Morocco","2003",11.79
"Morocco","2004",12.15
"Morocco","2005",12.51
"Morocco","2006",12.99
"Morocco","2007",12.32
"Morocco","2008",12.47
"Morocco","2009",12.32
"Morocco","2010",12.63
"Morocco","2011",13.27
"Morocco","2012",12.81
"Morocco","2013",13.98
"Morocco","2014",13.64
"Mozambique","1990",13.95
"Mozambique","1991",14.02
"Mozambique","1992",14.1
"Mozambique","1993",14.21
"Mozambique","1994",14.27
"Mozambique","1995",14.71
"Mozambique","1996",14.68
"Mozambique","1997",13.23
"Mozambique","1998",15.12
"Mozambique","1999",14.27
"Mozambique","2000",13.09
"Mozambique","2001",14.57
"Mozambique","2002",13.01
"Mozambique","2003",16.02
"Mozambique","2004",14.84
"Mozambique","2005",16.16
"Mozambique","2006",14.73
"Mozambique","2007",16.05
"Mozambique","2008",17.55
"Mozambique","2009",16.02
"Mozambique","2010",18.01
"Mozambique","2011",15.74
"Mozambique","2012",16.43
"Mozambique","2013",17.87
"Mozambique","2014",17.7
"Myanmar","1990",39.84
"Myanmar","1991",39.4
"Myanmar","1992",41.4
"Myanmar","1993",43.22
"Myanmar","1994",44.68
"Myanmar","1995",46.18
"Myanmar","1996",46.03
"Myanmar","1997",44.98
"Myanmar","1998",45.73
"Myanmar","1999",49.01
"Myanmar","2000",50.1
"Myanmar","2001",50.35
"Myanmar","2002",50.66
"Myanmar","2003",52.42
"Myanmar","2004",53.69
"Myanmar","2005",56.7
"Myanmar","2006",60.05
"Myanmar","2007",61.65
"Myanmar","2008",62.34
"Myanmar","2009",63.43
"Myanmar","2010",64.64
"Myanmar","2011",64.37
"Myanmar","2012",63.45
"Myanmar","2013",64.66
"Myanmar","2014",66.51
"Namibia","1990",6.99
"Namibia","1991",7.16
"Namibia","1992",7
"Namibia","1993",6.8
"Namibia","1994",6.77
"Namibia","1995",6.73
"Namibia","1996",6.55
"Namibia","1997",6.35
"Namibia","1998",6.88
"Namibia","1999",6.89
"Namibia","2000",7.63
"Namibia","2001",6.93
"Namibia","2002",6.23
"Namibia","2003",6.08
"Namibia","2004",6.39
"Namibia","2005",7.15
"Namibia","2006",8.13
"Namibia","2007",7.14
"Namibia","2008",6.33
"Namibia","2009",8.11
"Namibia","2010",7.58
"Namibia","2011",10.43
"Namibia","2012",10.75
"Namibia","2013",6.82
"Namibia","2014",6.06
"Nauru","1990",0
"Nauru","1991",0
"Nauru","1992",0
"Nauru","1993",0
"Nauru","1994",0
"Nauru","1995",0
"Nauru","1996",0
"Nauru","1997",0
"Nauru","1998",0
"Nauru","1999",0
"Nauru","2000",0
"Nauru","2001",0
"Nauru","2002",0
"Nauru","2003",0
"Nauru","2004",0
"Nauru","2005",0
"Nauru","2006",0
"Nauru","2007",0
"Nauru","2008",0
"Nauru","2009",0
"Nauru","2010",0
"Nauru","2011",0
"Nauru","2012",0
"Nauru","2013",0
"Nauru","2014",0
"Nepal","1990",15.99
"Nepal","1991",15.95
"Nepal","1992",15.62
"Nepal","1993",16.1
"Nepal","1994",16.4
"Nepal","1995",17.19
"Nepal","1996",17.47
"Nepal","1997",17.65
"Nepal","1998",17.89
"Nepal","1999",17.95
"Nepal","2000",18.04
"Nepal","2001",18.08
"Nepal","2002",18.14
"Nepal","2003",18.3
"Nepal","2004",18.61
"Nepal","2005",18.8
"Nepal","2006",19.1
"Nepal","2007",19.17
"Nepal","2008",19.77
"Nepal","2009",20.38
"Nepal","2010",20.65
"Nepal","2011",21.21
"Nepal","2012",21.73
"Nepal","2013",21.84
"Nepal","2014",22.06
"Netherlands","1990",21.31
"Netherlands","1991",21.46
"Netherlands","1992",21.27
"Netherlands","1993",20.84
"Netherlands","1994",20.69
"Netherlands","1995",20.61
"Netherlands","1996",20.29
"Netherlands","1997",19.69
"Netherlands","1998",19.09
"Netherlands","1999",19.13
"Netherlands","2000",18.37
"Netherlands","2001",18.24
"Netherlands","2002",17.5
"Netherlands","2003",17.12
"Netherlands","2004",17.17
"Netherlands","2005",17.17
"Netherlands","2006",17.03
"Netherlands","2007",16.96
"Netherlands","2008",17.44
"Netherlands","2009",17.53
"Netherlands","2010",17.58
"Netherlands","2011",17.34
"Netherlands","2012",17.8
"Netherlands","2013",17.54
"Netherlands","2014",18.32
"New Zealand","1990",38.6
"New Zealand","1991",37.85
"New Zealand","1992",37.33
"New Zealand","1993",37.1
"New Zealand","1994",38.35
"New Zealand","1995",39.3
"New Zealand","1996",38.32
"New Zealand","1997",38.34
"New Zealand","1998",37.45
"New Zealand","1999",37.7
