"country","year","value"
"Kazakhstan",1996,3766812155
"Kazakhstan",1997,3492027855
"Kazakhstan",1998,2868806969
"Kazakhstan",1999,2532196662
"Kazakhstan",2000,2577339209
"Kazakhstan",2001,3289840409
"Kazakhstan",2002,3195528869
"Kazakhstan",2003,3673972013
"Kazakhstan",2004,4486125825
"Kazakhstan",2005,5209964507
"Kazakhstan",2006,6152619390
"Kazakhstan",2007,8287563220
"Kazakhstan",2008,10838307390
"Kazakhstan",2009,10308077647
"Kazakhstan",2010,9348946376
"Kazakhstan",2011,14832546367
"Kazakhstan",2012,12142415039
"Kazakhstan",2013,14316256660
"Kazakhstan",2014,12767626584
"Kazakhstan",2015,11565808748
"Kazakhstan",2016,8324960833
"Kenya",1991,3160415967
"Kenya",1992,2974263265
"Kenya",1993,2200006332
"Kenya",1994,3064040788
"Kenya",1995,3585181250
"Kenya",1996,3536023523
"Kenya",1997,4582432710
"Kenya",1998,4782680988
"Kenya",1999,4344008737
"Kenya",2000,3711182637
"Kenya",2001,3990343419
"Kenya",2002,4141389053
"Kenya",2003,4709496375
"Kenya",2004,4958197666
"Kenya",2005,6251451085
"Kenya",2006,6952844752
"Kenya",2007,8181304845
"Kenya",2008,9829852381
"Kenya",2009,9577376918
"Kenya",2010,9715646326
"Kenya",2011,9854286824
"Kenya",2012,11809800937
"Kenya",2013,11631351773
"Kenya",2014,12254940668
"Kenya",2015,12162705232
"Kenya",2016,12328045423
"Kuwait",2014,393632232
"Kuwait",2015,229276766
"Kuwait",2016,300080659
"Kyrgyzstan",1998,1035004716
"Kyrgyzstan",1999,692667195
"Kyrgyzstan",2000,772305367
"Kyrgyzstan",2001,914116244
"Kyrgyzstan",2002,944736462
"Kyrgyzstan",2003,1105064867
"Kyrgyzstan",2004,1170007874
"Kyrgyzstan",2005,1324115873
"Kyrgyzstan",2006,1646617211
"Kyrgyzstan",2007,2211944803
"Kyrgyzstan",2008,2762796962
"Kyrgyzstan",2009,2340767961
"Kyrgyzstan",2010,2082912469
"Kyrgyzstan",2011,2994379918
"Kyrgyzstan",2012,3001873848
"Kyrgyzstan",2013,3287211371
"Kyrgyzstan",2014,3220056639
"Kyrgyzstan",2015,2760755238
"Kyrgyzstan",2016,2321026024
"Lao People's Democratic Republic",1991,674254877
"Lao People's Democratic Republic",1992,775483431
"Lao People's Democratic Republic",1993,820633635
"Lao People's Democratic Republic",1994,939195020
"Lao People's Democratic Republic",1995,821060326
"Lao People's Democratic Republic",1996,928380376
"Lao People's Democratic Republic",1997,1517948572
"Lao People's Democratic Republic",1998,938917389
"Lao People's Democratic Republic",1999,678329524
"Lao People's Democratic Republic",2000,833301104
"Lao People's Democratic Republic",2001,765442367
"Lao People's Democratic Republic",2002,881371217
"Lao People's Democratic Republic",2003,868664352
"Lao People's Democratic Republic",2004,989077019
"Lao People's Democratic Republic",2005,1124694481
"Lao People's Democratic Republic",2006,1369637537
"Lao People's Democratic Republic",2007,1796222109
"Lao People's Democratic Republic",2008,2259023237
"Lao People's Democratic Republic",2009,2692040824
"Lao People's Democratic Republic",2010,3461183921
"Lao People's Democratic Republic",2011,4020344579
"Lao People's Democratic Republic",2012,3755219202
"Lao People's Democratic Republic",2013,4277043542
"Lao People's Democratic Republic",2014,4964145755
"Lao People's Democratic Republic",2015,5396618130
"Lao People's Democratic Republic",2016,5811122076
"Latvia",1992,1982570155
"Latvia",1993,1300815628
"Latvia",1994,852518686
"Latvia",1995,703749961
"Latvia",1996,685513255
"Latvia",1997,549272542
"Latvia",1998,478033097
"Latvia",1999,405353642
"Latvia",2000,398652364
"Latvia",2001,428605962
"Latvia",2002,468982109
"Latvia",2003,493416114
"Latvia",2004,618933304
"Latvia",2005,734428948
"Latvia",2006,789700479
"Latvia",2007,1203036416
"Latvia",2008,1319488342
"Latvia",2009,949092943
"Latvia",2010,1074655748
"Latvia",2011,1350137701
"Latvia",2012,1483085928
"Latvia",2013,1414829234
"Latvia",2014,1345595049
"Latvia",2015,1169174673
"Latvia",2016,1039923152
"Lebanon",1991,682921124
"Lebanon",1992,439006610
"Lebanon",1993,754001502
"Lebanon",1994,1185981393
"Lebanon",1995,1719698062
"Lebanon",1996,1965904281
"Lebanon",1997,1330614112
"Lebanon",1998,1185301995
"Lebanon",1999,1168175868
"Lebanon",2000,1211710658
"Lebanon",2001,1112743214
"Lebanon",2002,1222726864
"Lebanon",2003,1183681709
"Lebanon",2004,1315365077
"Lebanon",2005,1222403724
"Lebanon",2006,1592011938
"Lebanon",2007,1835458930
"Lebanon",2008,2075510499
"Lebanon",2009,1823876311
"Lebanon",2010,1784217827
"Lebanon",2011,1633028552
"Lebanon",2012,1796481170
"Lebanon",2013,2044210202
"Lebanon",2014,2171088808
"Lebanon",2015,2150761309
"Lebanon",2016,2085542094
"Lesotho",1991,46043833
"Lesotho",1992,51678645
"Lesotho",1993,50813336
"Lesotho",1994,58391809
"Lesotho",1995,48265496
"Lesotho",1996,65664567
"Lesotho",1997,57614818
"Lesotho",1998,44264778
"Liberia",1995,2858000
"Liberia",1996,14986475
"Liberia",1997,16663182
"Liberia",1998,420927
"Libya",1993,58744249
"Libya",1994,63094161
"Libya",1995,67498127
"Libya",1996,162013379
"Libya",1997,171358840
"Libya",1998,165055510
"Lithuania",1992,505947472
"Lithuania",1993,1501566955
"Lithuania",1994,1033241415
"Lithuania",1995,1094080840
"Lithuania",1996,1337322593
"Lithuania",1997,1331353594
"Lithuania",1998,1301235853
"Lithuania",1999,1025516793
"Lithuania",2000,932099137
"Lithuania",2001,912438453
"Lithuania",2002,982816121
"Lithuania",2003,1254775635
"Lithuania",2004,1408513967
"Lithuania",2005,1540622312
"Lithuania",2006,1445292387
"Lithuania",2007,2460008549
"Lithuania",2008,2806387756
"Lithuania",2009,2025088014
"Lithuania",2010,2146723595
"Lithuania",2011,2909763175
"Lithuania",2012,3147250646
"Lithuania",2013,2988986722
"Lithuania",2014,2834562691
"Lithuania",2015,2447096404
"Lithuania",2016,2181521983
"Luxembourg",2000,219651876
"Luxembourg",2001,182067234
"Luxembourg",2002,203503153
"Luxembourg",2003,235307720
"Luxembourg",2004,276448402
"Luxembourg",2005,268468355
"Luxembourg",2006,284972020
"Luxembourg",2007,331663990
"Luxembourg",2008,373218627
"Luxembourg",2009,292136091
"Luxembourg",2010,278004566
"Luxembourg",2011,315161362
"Luxembourg",2012,295859350
"Luxembourg",2013,327713866
"Luxembourg",2014,332177196
"Luxembourg",2015,260583943
"Luxembourg",2016,249398396
"Madagascar",1991,2080134138
"Madagascar",1992,2371357688
"Madagascar",1993,2734191553
"Madagascar",1994,2299316476
"Madagascar",1995,1866339343
"Madagascar",1996,2103679592
"Madagascar",1997,2070020577
"Madagascar",1998,2412321154
"Madagascar",1999,2048066896
"Madagascar",2000,1879040665
"Madagascar",2001,1828824662
"Madagascar",2002,1810309461
"Madagascar",2003,1848213130
"Madagascar",2004,1446994813
"Madagascar",2005,1995550096
"Madagascar",2006,3369131604
"Madagascar",2007,4850877639
"Madagascar",2008,6214625799
"Madagascar",2009,7042862339
"Madagascar",2010,5676114863
"Madagascar",2011,6324845521
"Madagascar",2012,5931164870
"Madagascar",2013,5960302865
"Madagascar",2014,5420276535
"Madagascar",2015,3893550141
"Malawi",1996,1035838810
"Malawi",1997,1057061253
"Malawi",1998,1476144440
"Malawi",1999,1528077809
"Malawi",2000,1725919555
"Malawi",2001,2019007083
"Malawi",2002,1766058895
"Malawi",2003,1710118511
"Malawi",2004,1869529252
"Malawi",2005,2024556093
"Malawi",2006,2906409201
"Malawi",2007,3502762258
"Malawi",2008,4588876686
"Malawi",2009,7560240719
"Malawi",2010,6913261306
"Malawi",2011,7255830402
"Malawi",2012,6697823686
"Malawi",2013,7095096926
"Malawi",2014,5987955135
"Malawi",2015,5469130254
"Malawi",2016,5053296101
"Malaysia",1991,6096752437
"Malaysia",1992,6669412712
"Malaysia",1993,7206845016
"Malaysia",1994,8721395319
"Malaysia",1995,10539145756
"Malaysia",1996,9749428960
"Malaysia",1997,9694359677
"Malaysia",1998,8947936935
"Malaysia",1999,7695205145
"Malaysia",2000,6420093298
"Malaysia",2001,6278272574
"Malaysia",2002,8223952201
"Malaysia",2003,9857771532
"Malaysia",2004,11179891758
"Malaysia",2005,11291561249
"Malaysia",2006,14047618661
"Malaysia",2007,16352300622
"Malaysia",2008,19778595719
"Malaysia",2009,19521505605
"Malaysia",2010,26430769188
"Malaysia",2011,35099740066
"Malaysia",2012,29678452124
"Malaysia",2013,26709511037
"Malaysia",2014,26261573884
"Malaysia",2015,20850182533
"Malaysia",2016,23656069412
"Maldives",2002,99348
"Maldives",2003,121152
"Maldives",2004,935149
"Maldives",2005,335147
"Maldives",2006,1106276
"Maldives",2007,438021
"Maldives",2008,990603
"Maldives",2009,1093792
"Maldives",2010,8427754
"Maldives",2011,4843691
"Maldives",2012,3602978
"Maldives",2013,2602868
"Maldives",2014,4587919
"Maldives",2015,8986046
"Maldives",2016,5244202
"Mali",1991,1806328229
"Mali",1992,1816734790
"Mali",1993,2073398607
"Mali",1994,1250981086
"Mali",1995,1917770338
"Mali",1996,1846704765
"Mali",1997,1757096047
"Mali",1998,2350102296
"Mali",1999,2204624928
"Mali",2000,1633210758
"Mali",2001,1985566045
"Mali",2002,2341428132
"Mali",2003,2986695095
"Mali",2004,3199756975
"Mali",2005,3913918819
"Mali",2006,3794264754
"Mali",2007,4527216186
"Mali",2008,5896485647
"Mali",2009,6478574939
"Mali",2010,6461522960
"Mali",2011,8401017597
"Mali",2012,8401292715
"Mali",2013,8757389691
"Mali",2014,8529561144
"Mali",2015,6656801015
"Mali",2016,7514992686
"Malta",1991,94455088
"Malta",1992,105144873
"Malta",1993,105246208
"Malta",1994,115668247
"Malta",1995,121906762
"Malta",1996,136352603
"Malta",1997,113070243
"Malta",1998,124578750
"Malta",1999,139718291
"Malta",2000,105549580
"Malta",2001,114533485
"Malta",2002,118035805
"Malta",2003,128599428
"Malta",2004,122721999
"Malta",2005,119503391
"Malta",2006,126297213
"Malta",2007,148100749
"Malta",2008,175365022
"Malta",2009,156129304
"Malta",2010,147047847
"Malta",2011,156369131
"Malta",2012,147377607
"Malta",2013,159963485
"Malta",2014,153424072
"Malta",2015,141765630
"Malta",2016,141712600
"Mauritania",1991,618848
"Mauritania",1992,866492
"Mauritania",1993,8070668
"Mauritania",1994,8113867
"Mauritania",1995,8014121
"Mauritania",1996,400751142
"Mauritania",1997,369533499
"Mauritania",1998,307120911
"Mauritius",1991,379840883
"Mauritius",1992,415310520
"Mauritius",1993,358460166
"Mauritius",1994,396317341
"Mauritius",1995,477065537
"Mauritius",1996,527751750
"Mauritius",1997,465043888
"Mauritius",1998,446091062
"Mauritius",1999,283455471
"Mauritius",2000,354205174
"Mauritius",2001,398362119
"Mauritius",2002,354691790
"Mauritius",2003,419215085
"Mauritius",2004,476603989
"Mauritius",2005,442009900
"Mauritius",2006,402349017
"Mauritius",2007,404276959
"Mauritius",2008,469260189
"Mauritius",2009,418855517
"Mauritius",2010,410612747
"Mauritius",2011,2413420052
"Mauritius",2012,2432718705
"Mauritius",2013,2314035749
"Mauritius",2014,2115670095
"Mauritius",2015,1669857162
"Mauritius",2016,1732879714
"Mexico",1991,25692924652
"Mexico",1992,24951034563
"Mexico",1993,27103101083
"Mexico",1994,25093713706
"Mexico",1995,19463894639
"Mexico",1996,22999252770
"Mexico",1997,25368233391
"Mexico",1998,25777174097
"Mexico",1999,26350281377
"Mexico",2000,27681381620
"Mexico",2001,30212677969
"Mexico",2002,28982660214
"Mexico",2003,29102759269
"Mexico",2004,31356914223
"Mexico",2005,32985637451
"Mexico",2006,36279585829
"Mexico",2007,40036815565
"Mexico",2008,43905418871
"Mexico",2009,37064865299
"Mexico",2010,43400700429
"Mexico",2011,47879494903
"Mexico",2012,49723438983
"Mexico",2013,52838128431
"Mexico",2014,54085433685
"Mexico",2015,48928483414
"Mexico",2016,45341587645
"Mongolia",1993,368193346
"Mongolia",1994,364625667
"Mongolia",1995,388319293
"Mongolia",1996,449141272
"Mongolia",1997,266800414
"Mongolia",1998,268854069
"Mongolia",1999,274397087
"Mongolia",2000,268234802
"Mongolia",2001,265745570
"Mongolia",2002,235838861
"Mongolia",2003,229246437
"Mongolia",2004,296695588
"Mongolia",2005,336358836
"Mongolia",2006,374700027
"Mongolia",2007,558633133
"Mongolia",2008,967167802
"Mongolia",2009,1114478054
"Mongolia",2010,1103712508
"Mongolia",2011,1475448075
"Mongolia",2012,1182983271
"Mongolia",2013,1247527165
"Mongolia",2014,1301999598
"Mongolia",2015,1134200234
"Mongolia",2016,1046887231
"Morocco",1991,6312822070
"Morocco",1992,5430154741
"Morocco",1993,5074484801
"Morocco",1994,6420795503
"Morocco",1995,5565768438
"Morocco",1996,7623456486
"Morocco",1997,5942173741
"Morocco",1998,6637639883
"Morocco",1999,6244167695
"Morocco",2000,5053223021
"Morocco",2001,5398372644
"Morocco",2002,6217935077
"Morocco",2003,8067810259
"Morocco",2004,9107605809
"Morocco",2005,8161717813
"Morocco",2006,10374152398
"Morocco",2007,10672442437
"Morocco",2008,13758452889
"Morocco",2009,14059391356
"Morocco",2010,13938282494
"Morocco",2011,15488736014
"Morocco",2012,14331745196
"Morocco",2013,15531827597
"Morocco",2014,14122971419
"Morocco",2015,12638580481
"Morocco",2016,11122790416
"Mozambique",1991,2341803299
"Mozambique",1992,1217216326
"Mozambique",1993,1202319652
"Mozambique",1994,990474904
"Mozambique",1995,973878308
"Mozambique",1996,1505570474
"Mozambique",1997,2552513624
"Mozambique",1998,2618885194
"Mozambique",1999,2696014892
"Mozambique",2000,1956077369
"Mozambique",2001,1782983818
"Mozambique",2002,1546701590
"Mozambique",2003,2099267380
"Mozambique",2004,2704863654
"Mozambique",2005,3028338725
"Mozambique",2006,3245645226
"Mozambique",2007,3855590122
"Mozambique",2008,4773636574
"Mozambique",2009,4510680795
"Mozambique",2010,3947225675
"Mozambique",2011,5803266046
"Mozambique",2012,6508088609
"Mozambique",2013,4663852695
"Mozambique",2014,5190461809
"Mozambique",2015,5046886559
"Mozambique",2016,5017570817
"Namibia",1991,321382137
"Namibia",1992,274508537
"Namibia",1993,314182867
"Namibia",1994,349400515
"Namibia",1995,365947801
"Namibia",1996,325980360
"Namibia",1997,239013986
"Namibia",1998,277794235
"Namibia",1999,259362081
"Namibia",2000,247264647
"Namibia",2001,237661869
"Namibia",2002,221877282
"Namibia",2003,307871379
"Namibia",2004,425208503
"Namibia",2005,512966845
"Namibia",2006,514678069
"Namibia",2007,531278640
"Namibia",2008,429697281
"Namibia",2009,405752267
"Namibia",2010,595834241
"Namibia",2011,640761123
"Namibia",2012,595393130
"Namibia",2013,427635230
"Namibia",2014,385181403
"Namibia",2015,296716339
"Namibia",2016,250244807
"Nepal",1991,1978732374
"Nepal",1992,1790832965
"Nepal",1993,1950546439
"Nepal",1994,2060627062
"Nepal",1995,2177306299
"Nepal",1996,2210503016
"Nepal",1997,2194910514
"Nepal",1998,2095837943
"Nepal",1999,2197860416
"Nepal",2000,2414475426
"Nepal",2001,2353158464
"Nepal",2002,2600881904
"Nepal",2003,2595770108
"Nepal",2004,3091010764
"Nepal",2005,3546840289
"Nepal",2006,3721247204
"Nepal",2007,4376661443
"Nepal",2008,4558303932
"Nepal",2009,5696825996
"Nepal",2010,7327578204
"Nepal",2011,8539341614
"Nepal",2012,8536176785
"Nepal",2013,8059052191
"Nepal",2014,8205106934
"Nepal",2015,8315381578
"Nepal",2016,8457364717
"Netherlands",1991,16395105889
"Netherlands",1992,17236546098
"Netherlands",1993,14621874783
"Netherlands",1994,15564062970
"Netherlands",1995,17606932748
"Netherlands",1996,16988722132
"Netherlands",1997,13781566847
"Netherlands",1998,13084739035
"Netherlands",1999,12542313126
"Netherlands",2000,10785494959
"Netherlands",2001,11249691949
"Netherlands",2002,11194283409
"Netherlands",2003,13685415287
"Netherlands",2004,14649086566
"Netherlands",2005,14418168586
"Netherlands",2006,15400154899
"Netherlands",2007,17918993957
"Netherlands",2008,19376359870
"Netherlands",2009,16766152619
"Netherlands",2010,18296297142
"Netherlands",2011,19289977018
"Netherlands",2012,18682377479
"Netherlands",2013,21164428138
"Netherlands",2014,20247051049
"Netherlands",2015,16430971972
"Netherlands",2016,16617430403
"Netherlands Antilles (former)",1996,335196
"Netherlands Antilles (former)",1997,288980
"Netherlands Antilles (former)",1998,339016
"New Caledonia",1993,1031147
"New Caledonia",1994,1102901
"New Caledonia",1995,1499651
"New Caledonia",1996,1819664
"New Caledonia",1997,1451377
"New Caledonia",1998,1610007
"New Caledonia",2015,67562932
"New Caledonia",2016,74209146
"New Zealand",1991,3863327517
"New Zealand",1992,3961651421
"New Zealand",1993,4319668125
"New Zealand",1994,5006792266
"New Zealand",1995,5745233055
"New Zealand",1996,5853687052
"New Zealand",1997,5719945572
"New Zealand",1998,4737142069
"New Zealand",1999,4685756414
"New Zealand",2000,4635964624
"New Zealand",2001,5426797503
"New Zealand",2002,6335533913
"New Zealand",2003,6778893279
"New Zealand",2004,8406927959
"New Zealand",2005,9041300629
"New Zealand",2006,7931580019
"New Zealand",2007,9750695776
"New Zealand",2008,12436282860
"New Zealand",2009,9735966032
"New Zealand",2010,12408341637
"New Zealand",2011,16750936681
"New Zealand",2012,15898836839
"New Zealand",2013,15649574190
"New Zealand",2014,20457271819
"New Zealand",2015,12866447824
"New Zealand",2016,12348966507
"Nicaragua",1991,607852557
"Nicaragua",1992,554092081
"Nicaragua",1993,553731727
"Nicaragua",1994,564131275
"Nicaragua",1995,794356211
"Nicaragua",1996,763385158
"Nicaragua",1997,781379640
"Nicaragua",1998,878729267
"Nicaragua",1999,818941853
"Nicaragua",2000,889662610
"Nicaragua",2001,884083440
"Nicaragua",2002,926690859
"Nicaragua",2003,1056310012
"Nicaragua",2004,1029270687
"Nicaragua",2005,1257630222
"Nicaragua",2006,1237572656
"Nicaragua",2007,1441213761
"Nicaragua",2008,1651270706
"Nicaragua",2009,1688693387
"Nicaragua",2010,1685973367
"Nicaragua",2011,2077531812
"Nicaragua",2012,2125971367
"Nicaragua",2013,2048231451
"Nicaragua",2014,2145999384
"Nicaragua",2015,2125152112
"Nicaragua",2016,2001138215
"Niger",1991,1178467356
"Niger",1992,1280808337
"Niger",1993,1148002208
"Niger",1994,740517411
"Niger",1995,890747789
"Niger",1996,1045426179
"Niger",1997,970238295
"Niger",1998,1184461790
"Niger",1999,1171793144
"Niger",2000,1039173790
"Niger",2001,1241710370
"Niger",2002,1421415188
"Niger",2003,1655702627
"Niger",2004,2003753355
"Niger",2005,2553684022
"Niger",2006,2991962433
"Niger",2007,3703363804
"Niger",2008,5525450172
"Niger",2009,4621656720
"Niger",2010,5548560538
"Niger",2011,5363036965
"Niger",2012,6369572759
"Niger",2013,6867276792
"Niger",2014,7989912937
"Niger",2015,5874121106
"Niger",2016,6256691506
"Nigeria",1991,32610582911
"Nigeria",1992,29801110586
"Nigeria",1993,44162992318
"Nigeria",1994,31975010022
"Nigeria",1995,26231297166
"Nigeria",1996,27237327530
"Nigeria",1997,31471381060
"Nigeria",1998,37947469611
"Nigeria",1999,35366899769
"Nigeria",2000,33771365547
"Nigeria",2001,43102901722
"Nigeria",2002,50964009255
"Nigeria",2003,46176865968
"Nigeria",2004,49583990974
"Nigeria",2005,64536199959
"Nigeria",2006,74236743221
"Nigeria",2007,66569093633
"Nigeria",2008,101751509533
"Nigeria",2009,32412535319
"Nigeria",2010,58680840479
"Nigeria",2011,56200027568
"Nigeria",2012,63645580166
"Nigeria",2013,62241601075
"Nigeria",2014,69792857927
"Nigeria",2015,50563482667
"Nigeria",2016,30997916694
"Norway",1991,3198826194
"Norway",1992,2849144010
"Norway",1993,2560091291
"Norway",1994,2454667157
"Norway",1995,2719865467
"Norway",1996,2713207163
"Norway",1997,2396073863
"Norway",1998,2313200276
"Norway",1999,2146525385
"Norway",2000,1864254024
"Norway",2001,1842007381
"Norway",2002,2125346937
"Norway",2003,2483048962
"Norway",2004,2677856832
"Norway",2005,2770012797
"Norway",2006,2838455824
"Norway",2007,3336828313
"Norway",2008,3832380266
"Norway",2009,3475144163
"Norway",2010,3715511575
"Norway",2011,4036288771
"Norway",2012,4152878093
"Norway",2013,4254839695
"Norway",2014,4293974362
"Norway",2015,3589583783
"Norway",2016,3523447007
"Palestine",1996,939676796
"Palestine",1997,918560610
"Palestine",1998,905070329
"Palestine",1999,726759678
"Palestine",2000,929316939
"Palestine",2001,760975207
"Palestine",2002,792467288
"Palestine",2003,821632069
"Palestine",2004,918074102
"Palestine",2005,923945222
"Palestine",2006,1019129692
"Palestine",2007,1059186362
"Palestine",2008,2097783291
"Palestine",2009,1236759935
"Palestine",2010,1209270618
"Palestine",2011,1317680479
"Palestine",2012,1437236656
"Palestine",2013,189800121
"Palestine",2014,195006262
"Oman",2011,90904936
"Oman",2012,93760584
"Oman",2013,97562510
"Oman",2014,94306166
"Oman",2015,144194121
"Oman",2016,156821569
"Pakistan",1991,15133590368
"Pakistan",1992,16311476054
"Pakistan",1993,16675069553
"Pakistan",1994,17808854431
"Pakistan",1995,20032340490
"Pakistan",1996,20658363234
"Pakistan",1997,20422638851
"Pakistan",1998,20732087517
"Pakistan",1999,19082231430
"Pakistan",2000,19523149061
"Pakistan",2001,16716261729
"Pakistan",2002,18650239833
"Pakistan",2003,20918115448
"Pakistan",2004,23381087681
"Pakistan",2005,24575144495
"Pakistan",2006,26001449131
"Pakistan",2007,28628361897
"Pakistan",2008,26323676917
"Pakistan",2009,31620687306
"Pakistan",2010,36509119444
"Pakistan",2011,45448768448
"Pakistan",2012,43075196033
"Pakistan",2013,48156146273
"Pakistan",2014,51789191741
"Pakistan",2015,49772873988
"Pakistan",2016,49911883292
"Panama",1991,702439901
"Panama",1992,656148069
"Panama",1993,762896206
"Panama",1994,753371413
"Panama",1995,840357044
"Panama",1996,824879288
"Panama",1997,843430982
"Panama",1998,955887525
"Panama",1999,909085584
"Panama",2000,923151915
"Panama",2001,1021874641
"Panama",2002,1008161743
"Panama",2003,949797354
"Panama",2004,1023260004
"Panama",2005,1079867600
"Panama",2006,1179025476
"Panama",2007,1241319208
"Panama",2008,1362963440
"Panama",2009,1596710797
"Panama",2010,1677536599
"Panama",2011,1791271688
"Panama",2012,2064625938
"Panama",2013,2153551516
"Panama",2014,2137176540
"Panama",2015,2356123631
"Panama",2016,2290655974
"Papua New Guinea",1993,67151548
"Papua New Guinea",1994,65490810
"Papua New Guinea",1995,52808178
"Papua New Guinea",1996,51572428
"Papua New Guinea",1997,48568003
"Papua New Guinea",1998,20808208
"Paraguay",1991,1550010594
"Paraguay",1992,1464553077
"Paraguay",1993,1653431500
"Paraguay",1994,1833362451
"Paraguay",1995,2220212416
"Paraguay",1996,2275097363
"Paraguay",1997,2265965829
"Paraguay",1998,2094381079
"Paraguay",1999,1698449103
"Paraguay",2000,1996952661
"Paraguay",2001,1355489537
"Paraguay",2002,1338157960
"Paraguay",2003,2379780368
"Paraguay",2004,2474928272
"Paraguay",2005,2092946460
"Paraguay",2006,2546343929
"Paraguay",2007,3737232898
"Paraguay",2008,5425919292
"Paraguay",2009,4000254108
"Paraguay",2010,6049588079
"Paraguay",2011,8175679744
"Paraguay",2012,6804953431
"Paraguay",2013,9824048030
"Paraguay",2014,9434356009
"Paraguay",2015,6689223836
"Paraguay",2016,6776676016
"Peru",1991,3631728777
"Peru",1992,3468413933
"Peru",1993,3433691753
"Peru",1994,3994580876
"Peru",1995,4469859667
"Peru",1996,5073323913
"Peru",1997,5401245529
"Peru",1998,5349894996
"Peru",1999,4391219881
"Peru",2000,4298355410
"Peru",2001,4176788232
"Peru",2002,4085593882
"Peru",2003,4289292532
"Peru",2004,4811554405
"Peru",2005,5355521718
"Peru",2006,6021068876
"Peru",2007,6965404803
"Peru",2008,9369601242
"Peru",2009,9627501678
"Peru",2010,11047988403
"Peru",2011,13188412730
"Peru",2012,14292335285
"Peru",2013,14603836632
"Peru",2014,14923611096
"Peru",2015,14092370150
"Peru",2016,13918152076
"Philippines",1991,10760032789
"Philippines",1992,11903326977
"Philippines",1993,11821075865
"Philippines",1994,13889074975
"Philippines",1995,14817665983
"Philippines",1996,17362871959
"Philippines",1997,15233251167
"Philippines",1998,11147060567
"Philippines",1999,13525444253
"Philippines",2000,11561312827
"Philippines",2001,10439271990
"Philippines",2002,11056584780
"Philippines",2003,11162680786
"Philippines",2004,12806087252
"Philippines",2005,13938725945
"Philippines",2006,16194975347
"Philippines",2007,20180594325
"Philippines",2008,25029968065
"Philippines",2009,23782000157
"Philippines",2010,26918705257
"Philippines",2011,31467707901
"Philippines",2012,32458042066
"Philippines",2013,32992376279
"Philippines",2014,34318884262
"Philippines",2015,31577894937
"Philippines",2016,30967848237
"Poland",1991,9761683446
"Poland",1992,11656183004
"Poland",1993,11447883424
"Poland",1994,10822433014
"Poland",1995,14937362831
"Poland",1996,15964752083
"Poland",1997,13557356818
"Poland",1998,13698969922
"Poland",1999,11287542166
"Poland",2000,11396338060
"Poland",2001,12556964784
"Poland",2002,11726285533
"Poland",2003,12187249781
"Poland",2004,15307017556
"Poland",2005,15816128332
"Poland",2006,16883572126
"Poland",2007,23944889915
"Poland",2008,26698433485
"Poland",2009,19830936086
"Poland",2010,22149255250
"Poland",2011,27305408761
"Poland",2012,27189043019
"Poland",2013,27951141551
"Poland",2014,27177877716
"Poland",2015,20881834267
"Poland",2016,19870241211
"Portugal",1991,5809217960
"Portugal",1992,5394126000
"Portugal",1993,4628683781
"Portugal",1994,4820761239
"Portugal",1995,5425496982
"Portugal",1996,5951415696
"Portugal",1997,4972305451
"Portugal",1998,4911030807
"Portugal",1999,4947062764
"Portugal",2000,4364221214
"Portugal",2001,4140594908
"Portugal",2002,4624686284
"Portugal",2003,5672451269
"Portugal",2004,6734739826
"Portugal",2005,6446360215
"Portugal",2006,6071247697
"Portugal",2007,6814542091
"Portugal",2008,8030029990
"Portugal",2009,7157128887
"Portugal",2010,7347543871
"Portugal",2011,7035048322
"Portugal",2012,7162834671
"Portugal",2013,7514414081
"Portugal",2014,7447665674
"Portugal",2015,7167195166
"Portugal",2016,6718785015
"Puerto Rico",1991,610648919
"Puerto Rico",1992,582950915
"Puerto Rico",1993,586113589
"Puerto Rico",1994,561173954
"Puerto Rico",1995,561195832
"Puerto Rico",1996,658728173
"Puerto Rico",1997,605772204
"Puerto Rico",1998,618384449
"Puerto Rico",1999,558083491
"Puerto Rico",2000,614236540
"Puerto Rico",2001,573374300
"Puerto Rico",2002,577337015
"Puerto Rico",2003,605327278
"Puerto Rico",2004,661677884
"Puerto Rico",2005,625070657
"Puerto Rico",2006,650509085
"Puerto Rico",2007,657591087
"Puerto Rico",2008,689665496
"Puerto Rico",2009,723953285
"Puerto Rico",2010,747392838
"Puerto Rico",2011,820141178
"Puerto Rico",2012,792604403
"Puerto Rico",2013,821303337
"Puerto Rico",2014,755459423
"Puerto Rico",2015,745970612
"Puerto Rico",2016,784497660
"Qatar",1991,75853832
"Qatar",1992,79276063
"Qatar",1993,77461704
"Qatar",1994,76430353
"Qatar",1995,87807175
"Qatar",1996,85844269
"Qatar",1997,91734504
"Qatar",1998,80711574
"Qatar",1999,83392366
"Qatar",2000,79726340
"Qatar",2001,61553393
"Qatar",2002,70314551
"Qatar",2003,57201498
"Qatar",2004,55943252
"Qatar",2005,45248284
"Qatar",2006,54155730
"Qatar",2007,69813492
"Qatar",2008,72325753
"Qatar",2009,84712363
"Qatar",2010,93872355
"Qatar",2011,108015668
"Qatar",2012,114850330
"Qatar",2013,126813348
"Qatar",2014,128835960
"Qatar",2015,137723983
"Qatar",2016,133413374
"Republic of Korea",1991,22852206273
"Republic of Korea",1992,23814141753
"Republic of Korea",1993,23157213825
"Republic of Korea",1994,26284334223
