"country","year","value"
"Lebanon",1978,14400
"Lebanon",1979,16000
"Lebanon",1980,14000
"Lebanon",1981,16900
"Lebanon",1982,21300
"Lebanon",1983,17000
"Lebanon",1984,17000
"Lebanon",1985,11900
"Lebanon",1986,10600
"Lebanon",1987,10000
"Lebanon",1988,11300
"Lebanon",1989,14000
"Lebanon",1990,11000
"Lebanon",1991,12400
"Lebanon",1992,14200
"Lebanon",1993,18000
"Lebanon",1994,10000
"Lebanon",1995,25000
"Lebanon",1996,22000
"Lebanon",1997,21942
"Lebanon",1998,23400
"Lebanon",1999,22000
"Lebanon",2000,24300
"Lebanon",2001,29695
"Lebanon",2002,19678
"Lebanon",2003,16791
"Lebanon",2004,17487
"Lebanon",2005,8724
"Lebanon",2006,7990
"Lebanon",2007,13184
"Lebanon",2008,14702
"Lebanon",2009,17513
"Lebanon",2010,20843
"Lebanon",2011,16900
"Lebanon",2012,18672.76545
"Lebanon",2013,19988.395685
"Lebanon",2014,19133.92477
"Lebanon",2015,19903.68986
"Lesotho",1961,10
"Lesotho",1962,25
"Lesotho",1963,19
"Lesotho",1964,30
"Lesotho",1965,50
"Lesotho",1966,50
"Lesotho",1967,100
"Lesotho",1968,16
"Lesotho",1969,23
"Lesotho",1970,25
"Lesotho",1971,37
"Lesotho",1972,35
"Lesotho",1973,135
"Lesotho",1974,136
"Lesotho",1975,300
"Lesotho",1976,300
"Lesotho",1977,500
"Lesotho",1978,400
"Lesotho",1979,400
"Lesotho",1980,500
"Lesotho",1981,500
"Lesotho",1982,500
"Lesotho",1983,500
"Lesotho",1984,600
"Lesotho",1985,100
"Lesotho",1986,100
"Lesotho",1987,400
"Lesotho",1988,400
"Lesotho",1989,500
"Lesotho",1990,500
"Lesotho",1991,800
"Lesotho",1992,700
"Lesotho",1993,1000
"Lesotho",1994,1300
"Lesotho",1995,1904
"Lesotho",1996,2082
"Lesotho",1997,1606
"Lesotho",1998,1800
"Lesotho",1999,1863
"Lesotho",2000,3420
"Lesotho",2001,4910
"Liberia",1961,50
"Liberia",1962,50
"Liberia",1963,100
"Liberia",1964,200
"Liberia",1965,300
"Liberia",1966,1400
"Liberia",1967,1600
"Liberia",1968,1200
"Liberia",1969,1500
"Liberia",1970,1800
"Liberia",1971,1400
"Liberia",1972,2470
"Liberia",1973,2189
"Liberia",1974,1200
"Liberia",1975,3056
"Liberia",1976,4287
"Liberia",1977,4009
"Liberia",1978,1999
"Liberia",1979,4217
"Liberia",1980,2067
"Liberia",1981,2000
"Liberia",1982,700
"Liberia",1983,900
"Liberia",1984,400
"Liberia",1985,1008
"Liberia",1986,765
"Liberia",1987,1600
"Liberia",1988,1600
"Liberia",1989,100
"Liberia",1990,100
"Liberia",1991,0
"Liberia",1992,0
"Liberia",1993,0
"Liberia",1994,0
"Liberia",1995,0
"Liberia",1996,0
"Liberia",1997,0
"Liberia",1998,0
"Liberia",1999,0
"Liberia",2000,0
"Liberia",2001,0
"Libya",1961,2500
"Libya",1962,2000
"Libya",1963,1579
"Libya",1964,1471
"Libya",1965,1707
"Libya",1966,2710
"Libya",1967,3356
"Libya",1968,4073
"Libya",1969,3294
"Libya",1970,4511
"Libya",1971,8000
"Libya",1972,7000
"Libya",1973,7000
"Libya",1974,10100
"Libya",1975,15000
"Libya",1976,13100
"Libya",1977,16700
"Libya",1978,13800
"Libya",1979,22540
"Libya",1980,18302
"Libya",1981,27224
"Libya",1982,35200
"Libya",1983,33900
"Libya",1984,31900
"Libya",1985,27800
"Libya",1986,31700
"Libya",1987,37800
"Libya",1988,32500
"Libya",1989,30000
"Libya",1990,35000
"Libya",1991,35000
"Libya",1992,26700
"Libya",1993,34600
"Libya",1994,24400
"Libya",1995,30000
"Libya",1996,16600
"Libya",1997,17500
"Libya",1998,20000
"Libya",1999,43600
"Libya",2000,31700
"Libya",2001,20700
"Libya",2002,76120
"Libya",2003,32363
"Libya",2004,47060
"Libya",2005,75580
"Libya",2006,36940
"Libya",2007,68680
"Libya",2008,42840
"Libya",2009,36627
"Libya",2010,0
"Libya",2011,42321
"Libya",2012,13557.50191
"Libya",2013,0
"Libya",2014,0
"Libya",2015,0
"Lithuania",1992,88000
"Lithuania",1993,43000
"Lithuania",1994,43000
"Lithuania",1995,40000
"Lithuania",1996,79000
"Lithuania",1997,81100
"Lithuania",1998,83400
"Lithuania",1999,94000
"Lithuania",2000,98000
"Lithuania",2001,102000
"Lithuania",2002,13653
"Lithuania",2003,38736
"Lithuania",2004,50448
"Lithuania",2005,0
"Lithuania",2006,31249
"Lithuania",2007,0
"Lithuania",2008,27094
"Lithuania",2009,50017
"Lithuania",2010,107016
"Lithuania",2011,52682
"Lithuania",2012,153000
"Lithuania",2013,157226
"Lithuania",2014,163200
"Lithuania",2015,163589
"Luxembourg",2002,26053
"Luxembourg",2003,12905
"Luxembourg",2004,16355
"Luxembourg",2005,14230
"Luxembourg",2006,14034
"Luxembourg",2007,13312
"Luxembourg",2008,13329
"Luxembourg",2009,13384
"Luxembourg",2010,13766
"Luxembourg",2011,14446
"Luxembourg",2012,13675
"Luxembourg",2013,13366
"Luxembourg",2014,12714
"Luxembourg",2015,12700
"Madagascar",1961,828
"Madagascar",1962,969
"Madagascar",1963,1886
"Madagascar",1964,1453
"Madagascar",1965,2332
"Madagascar",1966,2500
"Madagascar",1967,3200
"Madagascar",1968,3190
"Madagascar",1969,6500
"Madagascar",1970,7000
"Madagascar",1971,5964
"Madagascar",1972,5918
"Madagascar",1973,4187
"Madagascar",1974,4980
"Madagascar",1975,3514
"Madagascar",1976,3880
"Madagascar",1977,4169
"Madagascar",1978,4667
"Madagascar",1979,3400
"Madagascar",1980,4000
"Madagascar",1981,3500
"Madagascar",1982,6600
"Madagascar",1983,7400
"Madagascar",1984,2000
"Madagascar",1985,5600
"Madagascar",1986,6153
"Madagascar",1987,3567
"Madagascar",1988,3830
"Madagascar",1989,2473
"Madagascar",1990,4356
"Madagascar",1991,3745
"Madagascar",1992,3938
"Madagascar",1993,5973
"Madagascar",1994,6008
"Madagascar",1995,7727
"Madagascar",1996,8917
"Madagascar",1997,3636
"Madagascar",1998,3590
"Madagascar",1999,4296
"Madagascar",2000,3796
"Madagascar",2001,3205
"Madagascar",2002,2645
"Madagascar",2003,4095
"Madagascar",2004,2716
"Madagascar",2005,7257
"Madagascar",2006,3744
"Madagascar",2007,4413
"Madagascar",2008,7627
"Madagascar",2009,4439
"Madagascar",2010,4482
"Madagascar",2011,5755
"Madagascar",2012,5999.20889
"Madagascar",2013,5897.60891
"Madagascar",2014,11630.111395
"Madagascar",2015,5911.974995
"Malawi",1961,2600
"Malawi",1962,2300
"Malawi",1963,2300
"Malawi",1964,3000
"Malawi",1965,3000
"Malawi",1966,3000
"Malawi",1967,4000
"Malawi",1968,5000
"Malawi",1969,4987
"Malawi",1970,8593
"Malawi",1971,10302
"Malawi",1972,9709
"Malawi",1973,12442
"Malawi",1974,7453
"Malawi",1975,12888
"Malawi",1976,18887
"Malawi",1977,12832
"Malawi",1978,19563
"Malawi",1979,14449
"Malawi",1980,22800
"Malawi",1981,25733
"Malawi",1982,24200
"Malawi",1983,23116
"Malawi",1984,23603
"Malawi",1985,15931
"Malawi",1986,22715
"Malawi",1987,29847
"Malawi",1988,27201
"Malawi",1989,30300
"Malawi",1990,30000
"Malawi",1991,46000
"Malawi",1992,51800
"Malawi",1993,48000
"Malawi",1994,9060
"Malawi",1995,28202
"Malawi",1996,37900
"Malawi",1997,41200
"Malawi",1998,34800
"Malawi",1999,30000
"Malawi",2000,34588
"Malawi",2001,16781
"Malawi",2002,60083
"Malawi",2003,60989
"Malawi",2004,71630
"Malawi",2005,66172
"Malawi",2006,82959
"Malawi",2007,84330
"Malawi",2008,98191
"Malawi",2009,72041
"Malawi",2010,96533
"Malawi",2011,84938
"Malawi",2012,58424.47
"Malawi",2013,58784.79
"Malawi",2014,118305.04
"Malawi",2015,71207.6979
"Malaysia",1961,26195
"Malaysia",1962,27089
"Malaysia",1963,24278
"Malaysia",1964,31687
"Malaysia",1965,40000
"Malaysia",1966,44000
"Malaysia",1967,42000
"Malaysia",1968,43000
"Malaysia",1969,52400
"Malaysia",1970,66080
"Malaysia",1971,66698
"Malaysia",1972,80817
"Malaysia",1973,112181
"Malaysia",1974,68878
"Malaysia",1975,77573
"Malaysia",1976,90000
"Malaysia",1977,102000
"Malaysia",1978,109500
"Malaysia",1979,137500
"Malaysia",1980,139300
"Malaysia",1981,127900
"Malaysia",1982,138100
"Malaysia",1983,161000
"Malaysia",1984,216000
"Malaysia",1985,215000
"Malaysia",1986,198900
"Malaysia",1987,208600
"Malaysia",1988,237100
"Malaysia",1989,273100
"Malaysia",1990,262100
"Malaysia",1991,254700
"Malaysia",1992,294900
"Malaysia",1993,301000
"Malaysia",1994,287000
"Malaysia",1995,286000
"Malaysia",1996,255000
"Malaysia",1997,344000
"Malaysia",1998,417000
"Malaysia",1999,362400
"Malaysia",2000,348588
"Malaysia",2001,331917
"Malaysia",2002,450453
"Malaysia",2003,429347
"Malaysia",2004,565937
"Malaysia",2005,634719
"Malaysia",2006,587260
"Malaysia",2007,690240
"Malaysia",2008,902997
"Malaysia",2009,951465
"Malaysia",2010,660849
"Malaysia",2011,211212
"Malaysia",2012,396716.765755
"Malaysia",2013,264796.697445
"Malaysia",2014,318809.05063
"Malaysia",2015,273605.43238
"Maldives",1961,0
"Maldives",1962,0
"Maldives",1963,0
"Maldives",1964,0
"Maldives",1965,0
"Maldives",1966,0
"Maldives",1967,0
"Maldives",1968,0
"Maldives",1969,0
"Maldives",1970,0
"Maldives",1971,0
"Maldives",1972,0
"Maldives",1973,0
"Maldives",1974,0
"Maldives",1975,0
"Maldives",1976,0
"Maldives",1977,0
"Maldives",1978,0
"Maldives",1979,0
"Maldives",1980,0
"Maldives",1981,0
"Maldives",1982,0
"Maldives",1983,0
"Maldives",1984,0
"Maldives",1985,0
"Maldives",1986,0
"Maldives",1987,0
"Maldives",1988,0
"Maldives",1989,0
"Maldives",1990,0
"Maldives",1991,0
"Maldives",1992,0
"Maldives",1993,0
"Maldives",1994,0
"Maldives",1995,0
"Maldives",1996,0
"Maldives",1997,0
"Maldives",1998,0
"Maldives",1999,0
"Maldives",2000,0
"Maldives",2001,0
"Maldives",2002,9
"Maldives",2003,12
"Maldives",2004,20
"Maldives",2005,34
"Maldives",2006,119
"Maldives",2007,256
"Maldives",2008,64
"Maldives",2009,141
"Maldives",2010,127
"Maldives",2011,70
"Maldives",2012,302.85
"Maldives",2013,190.84347
"Maldives",2014,203.12241
"Maldives",2015,235.52663
"Mali",1961,21
"Mali",1962,105
"Mali",1963,100
"Mali",1964,100
"Mali",1965,376
"Mali",1966,600
"Mali",1967,783
"Mali",1968,923
"Mali",1969,800
"Mali",1970,3000
"Mali",1971,3000
"Mali",1972,3104
"Mali",1973,5043
"Mali",1974,2947
"Mali",1975,1600
"Mali",1976,4500
"Mali",1977,7900
"Mali",1978,5511
"Mali",1979,6759
"Mali",1980,6704
"Mali",1981,3935
"Mali",1982,5559
"Mali",1983,3348
"Mali",1984,20267
"Mali",1985,11188
"Mali",1986,8043
"Mali",1987,9009
"Mali",1988,9000
"Mali",1989,8700
"Mali",1990,9200
"Mali",1991,9500
"Mali",1992,10700
"Mali",1993,12000
"Mali",1994,12000
"Mali",1995,12000
"Mali",1996,12000
"Mali",1997,25600
"Mali",1998,17400
"Mali",1999,18100
"Mali",2000,12709
"Mali",2001,14000
"Mali",2004,152803
"Mali",2005,59289
"Mali",2006,66469
"Mali",2007,87331
"Mali",2008,89292
"Mali",2009,26683
"Mali",2010,77893
"Mali",2011,110299
"Mali",2012,114410.96033
"Mali",2013,139291.005
"Mali",2014,121418.05
"Mali",2015,121300
"Malta",1961,403
"Malta",1962,402
"Malta",1963,544
"Malta",1964,448
"Malta",1965,323
"Malta",1966,313
"Malta",1967,432
"Malta",1968,301
"Malta",1969,492
"Malta",1970,563
"Malta",1971,486
"Malta",1972,608
"Malta",1973,270
"Malta",1974,233
"Malta",1975,232
"Malta",1976,245
"Malta",1977,573
"Malta",1978,576
"Malta",1979,488
"Malta",1980,959
"Malta",1981,228
"Malta",1982,187
"Malta",1983,488
"Malta",1984,530
"Malta",1985,519
"Malta",1986,468
"Malta",1987,576
"Malta",1988,466
"Malta",1989,437
"Malta",1990,700
"Malta",1991,700
"Malta",1992,1200
"Malta",1993,1000
"Malta",1994,1000
"Malta",1995,1000
"Malta",1996,1000
"Malta",1997,1000
"Malta",1998,1159
"Malta",1999,451
"Malta",2000,450
"Malta",2001,300
"Malta",2002,598
"Malta",2003,521
"Malta",2004,643
"Malta",2005,578
"Malta",2006,926
"Malta",2007,571
"Malta",2008,339
"Malta",2009,415
"Malta",2010,410
"Malta",2011,460
"Malta",2012,1965.60024
"Malta",2013,3391.67117
"Malta",2014,3866.63911
"Malta",2015,3791.44154
"Marshall Islands",2002,0
"Marshall Islands",2003,0
"Marshall Islands",2004,0
"Marshall Islands",2005,0
"Martinique",1961,2501
"Martinique",1962,2600
"Martinique",1963,2700
"Martinique",1964,3000
"Martinique",1965,4000
"Martinique",1966,4135
"Martinique",1967,7110
"Martinique",1968,5700
"Martinique",1969,5300
"Martinique",1970,3300
"Martinique",1971,4400
"Martinique",1972,4500
"Martinique",1973,4500
"Martinique",1974,4600
"Martinique",1975,2992
"Martinique",1976,3561
"Martinique",1977,3018
"Martinique",1978,4671
"Martinique",1979,3550
"Martinique",1980,5443
"Martinique",1981,4321
"Martinique",1982,4388
"Martinique",1983,5438
"Martinique",1984,4300
"Martinique",1985,5000
"Martinique",1986,6000
"Martinique",1987,7000
"Martinique",1988,6382
"Martinique",1989,6400
"Martinique",1990,8100
"Martinique",1991,6600
"Martinique",1992,7009
"Martinique",1993,6000
"Martinique",1994,3000
"Martinique",1995,3000
"Martinique",1996,5300
"Martinique",1997,3900
"Martinique",1998,6400
"Martinique",1999,3000
"Martinique",2000,2300
"Martinique",2001,4600
"Mauritania",1961,0
"Mauritania",1962,0
"Mauritania",1963,0
"Mauritania",1964,0
"Mauritania",1965,0
"Mauritania",1966,0
"Mauritania",1967,0
"Mauritania",1968,0
"Mauritania",1969,0
"Mauritania",1970,0
"Mauritania",1971,0
"Mauritania",1972,0
"Mauritania",1973,174
"Mauritania",1974,358
"Mauritania",1975,1100
"Mauritania",1976,500
"Mauritania",1977,1900
"Mauritania",1978,1900
"Mauritania",1979,1200
"Mauritania",1980,400
"Mauritania",1981,0
"Mauritania",1982,0
"Mauritania",1983,440
"Mauritania",1984,440
"Mauritania",1985,1910
"Mauritania",1986,900
"Mauritania",1987,900
"Mauritania",1988,2000
"Mauritania",1989,1700
"Mauritania",1990,3500
"Mauritania",1991,4500
"Mauritania",1992,6158
"Mauritania",1993,3983
"Mauritania",1994,4000
"Mauritania",1995,4000
"Mauritania",1996,5000
"Mauritania",1997,1522
"Mauritania",1998,1800
"Mauritania",1999,2400
"Mauritania",2000,0
"Mauritania",2001,2900
"Mauritius",1961,9563
"Mauritius",1962,10840
"Mauritius",1963,10753
"Mauritius",1964,9601
"Mauritius",1965,9074
"Mauritius",1966,8719
"Mauritius",1967,9519
"Mauritius",1968,9222
"Mauritius",1969,9157
"Mauritius",1970,8908
"Mauritius",1971,9156
"Mauritius",1972,13782
"Mauritius",1973,11178
"Mauritius",1974,8674
"Mauritius",1975,10000
"Mauritius",1976,8848
"Mauritius",1977,10111
"Mauritius",1978,10139
"Mauritius",1979,9707
"Mauritius",1980,10193
"Mauritius",1981,9518
"Mauritius",1982,9861
"Mauritius",1983,10733
"Mauritius",1984,10617
"Mauritius",1985,10991
"Mauritius",1986,9889
"Mauritius",1987,12635
"Mauritius",1988,10950
"Mauritius",1989,11600
"Mauritius",1990,11192
"Mauritius",1991,11224
"Mauritius",1992,11251
"Mauritius",1993,9857
"Mauritius",1994,11800
"Mauritius",1995,12442
"Mauritius",1996,13067
"Mauritius",1997,11790
"Mauritius",1998,12400
"Mauritius",1999,13400
"Mauritius",2000,13300
"Mauritius",2001,8350
"Mauritius",2002,11028
"Mauritius",2003,10742
"Mauritius",2004,10499
"Mauritius",2005,9908
"Mauritius",2006,8614
"Mauritius",2007,8815
"Mauritius",2008,7300
"Mauritius",2009,6954
"Mauritius",2010,5125
"Mauritius",2011,7745
"Mauritius",2012,10445.51
"Mauritius",2013,7594.755
"Mauritius",2014,9943.31
"Mauritius",2015,5601.505
"Mexico",1961,137000
"Mexico",1962,145600
"Mexico",1963,221000
"Mexico",1964,229500
"Mexico",1965,263500
"Mexico",1966,277800
"Mexico",1967,297000
"Mexico",1968,352073
"Mexico",1969,397975
"Mexico",1970,404999
"Mexico",1971,434515
"Mexico",1972,485101
"Mexico",1973,559537
"Mexico",1974,593254
"Mexico",1975,732173
"Mexico",1976,830358
"Mexico",1977,794200
"Mexico",1978,752246
"Mexico",1979,826100
"Mexico",1980,904330
"Mexico",1981,1111698
"Mexico",1982,1180600
"Mexico",1983,1087900
"Mexico",1984,1193200
"Mexico",1985,1262600
"Mexico",1986,1324900
"Mexico",1987,1378080
"Mexico",1988,1269600
"Mexico",1989,1292800
"Mexico",1990,1346300
"Mexico",1991,1155200
"Mexico",1992,1230000
"Mexico",1993,1193000
"Mexico",1994,1182400
"Mexico",1995,1049000
"Mexico",1996,1207400
"Mexico",1997,1197000
"Mexico",1998,1336000
"Mexico",1999,1300000
"Mexico",2000,1342000
"Mexico",2001,1374100
"Mexico",2002,886067
"Mexico",2003,912583
"Mexico",2004,942528
"Mexico",2005,1219457
"Mexico",2006,1057564
"Mexico",2007,1141863
"Mexico",2008,939477
"Mexico",2009,1038669
"Mexico",2010,1074653
"Mexico",2011,1100656
"Mexico",2012,1439333.24305
"Mexico",2013,1435073.960975
"Mexico",2014,1505402.44542
"Mexico",2015,1737796.83405
"Mongolia",1961,0
"Mongolia",1962,0
"Mongolia",1963,0
"Mongolia",1964,0
"Mongolia",1965,0
"Mongolia",1966,0
"Mongolia",1967,0
"Mongolia",1968,0
"Mongolia",1969,0
"Mongolia",1970,100
"Mongolia",1971,600
"Mongolia",1972,700
"Mongolia",1973,1500
"Mongolia",1974,1600
"Mongolia",1975,800
"Mongolia",1976,4400
"Mongolia",1977,3700
"Mongolia",1978,4300
"Mongolia",1979,4600
"Mongolia",1980,5700
"Mongolia",1981,9500
"Mongolia",1982,9700
"Mongolia",1983,11700
"Mongolia",1984,11800
"Mongolia",1985,13100
"Mongolia",1986,12800
"Mongolia",1987,14300
"Mongolia",1988,11300
"Mongolia",1989,10000
"Mongolia",1990,9100
"Mongolia",1991,10000
"Mongolia",1992,11000
"Mongolia",1993,500
"Mongolia",1994,500
"Mongolia",1995,2000
"Mongolia",1996,2000
"Mongolia",1997,5000
"Mongolia",1998,4200
"Mongolia",1999,2800
"Mongolia",2000,3400
"Mongolia",2001,3200
"Mongolia",2002,4448
"Mongolia",2003,3986
"Mongolia",2004,5873
"Mongolia",2005,3657
"Mongolia",2006,6511
"Mongolia",2007,5981
"Mongolia",2008,6921
"Mongolia",2009,7520
"Mongolia",2010,11026
"Mongolia",2011,13933
"Mongolia",2012,16935.62348
"Mongolia",2013,25366.2244
"Mongolia",2014,19127.26418
"Mongolia",2015,20323.24381
"Montenegro",2006,1738
"Montenegro",2007,1389
"Montenegro",2008,1319
"Montenegro",2009,1089
"Montenegro",2010,1360
"Montenegro",2011,1166
"Montenegro",2012,1275.627405
"Montenegro",2013,1414.335225
"Montenegro",2014,1324.67599
"Montenegro",2015,1287.833125
"Montserrat",1961,0
"Montserrat",1962,0
"Montserrat",1963,0
"Montserrat",1964,0
"Montserrat",1965,0
"Montserrat",1966,0
"Montserrat",1967,0
"Montserrat",1968,0
"Montserrat",1969,0
"Montserrat",1970,0
"Montserrat",1971,0
"Montserrat",1972,0
"Montserrat",1973,0
"Montserrat",1974,0
"Montserrat",1975,0
"Montserrat",1976,0
"Montserrat",1977,0
"Montserrat",1978,0
"Montserrat",1979,0
"Montserrat",1980,0
"Montserrat",1981,0
"Montserrat",1982,0
"Montserrat",1983,0
"Montserrat",1984,0
"Montserrat",1985,0
"Montserrat",1986,0
"Montserrat",1987,0
"Montserrat",1988,0
"Montserrat",1989,0
"Montserrat",1990,0
"Montserrat",1991,0
"Montserrat",1992,0
"Montserrat",1993,0
"Montserrat",1994,0
"Montserrat",1995,0
"Montserrat",1996,0
"Montserrat",1997,0
"Montserrat",1998,0
"Montserrat",1999,0
"Montserrat",2000,0
"Montserrat",2001,0
"Morocco",1961,8597
"Morocco",1962,15788
"Morocco",1963,14865
"Morocco",1964,11804
"Morocco",1965,18198
"Morocco",1966,25265
"Morocco",1967,26000
"Morocco",1968,37038
"Morocco",1969,34309
"Morocco",1970,37100
"Morocco",1971,47921
"Morocco",1972,53623
"Morocco",1973,62500
"Morocco",1974,62000
"Morocco",1975,63200
"Morocco",1976,82200
"Morocco",1977,75200
"Morocco",1978,80700
"Morocco",1979,87416
"Morocco",1980,82186
"Morocco",1981,96587
"Morocco",1982,91100
"Morocco",1983,110900
"Morocco",1984,104800
"Morocco",1985,128300
"Morocco",1986,140100
"Morocco",1987,132900
"Morocco",1988,158900
"Morocco",1989,144100
"Morocco",1990,164000
"Morocco",1991,140600
"Morocco",1992,131430
"Morocco",1993,171700
"Morocco",1994,134800
"Morocco",1995,144900
"Morocco",1996,124500
"Morocco",1997,174127
"Morocco",1998,176000
"Morocco",1999,202941
"Morocco",2000,207600
"Morocco",2001,198000
"Morocco",2002,248163
"Morocco",2003,207532
"Morocco",2004,231504
"Morocco",2005,337370
"Morocco",2006,321350
"Morocco",2007,304810
"Morocco",2008,275060
"Morocco",2009,195952
"Morocco",2010,220293
"Morocco",2011,221434
"Morocco",2012,185385
"Morocco",2013,238977
"Morocco",2014,233016
"Morocco",2015,243242.695
"Mozambique",1961,2500
"Mozambique",1962,2500
"Mozambique",1963,3000
"Mozambique",1964,5000
"Mozambique",1965,5000
"Mozambique",1966,3600
"Mozambique",1967,3700
"Mozambique",1968,4148
"Mozambique",1969,4069
"Mozambique",1970,4187
"Mozambique",1971,6513
"Mozambique",1972,8700
"Mozambique",1973,9000
"Mozambique",1974,3700
"Mozambique",1975,3700
"Mozambique",1976,6700
"Mozambique",1977,10100
"Mozambique",1978,14000
"Mozambique",1979,10800
"Mozambique",1980,16200
"Mozambique",1981,20100
"Mozambique",1982,20000
"Mozambique",1983,7500
"Mozambique",1984,1692
"Mozambique",1985,1686
"Mozambique",1986,2000
"Mozambique",1987,3000
"Mozambique",1988,1100
"Mozambique",1989,1700
"Mozambique",1990,2200
"Mozambique",1991,2100
"Mozambique",1992,3000
"Mozambique",1993,2000
"Mozambique",1994,5000
"Mozambique",1995,5000
"Mozambique",1996,7000
"Mozambique",1997,1500
"Mozambique",1998,3800
"Mozambique",1999,8000
"Mozambique",2000,9700
"Mozambique",2001,16000
"Mozambique",2002,17700
"Mozambique",2003,1836
"Mozambique",2004,3414
"Mozambique",2005,6400
"Mozambique",2006,17168
"Mozambique",2007,11464
"Mozambique",2008,41860
"Mozambique",2009,15133
"Mozambique",2010,43385
"Mozambique",2011,32590
"Mozambique",2012,23787.886285
"Mozambique",2013,23995.911215
"Mozambique",2014,32534.42208
"Mozambique",2015,10515.36083
"Myanmar",1961,4500
"Myanmar",1962,5000
"Myanmar",1963,5000
"Myanmar",1964,6000
"Myanmar",1965,5100
"Myanmar",1966,5951
"Myanmar",1967,14223
"Myanmar",1968,11395
"Myanmar",1969,25965
"Myanmar",1970,14916
"Myanmar",1971,27214
"Myanmar",1972,31795
"Myanmar",1973,36471
"Myanmar",1974,38142
"Myanmar",1975,42470
"Myanmar",1976,42931
"Myanmar",1977,49901
"Myanmar",1978,67942
"Myanmar",1979,69700
"Myanmar",1980,66800
"Myanmar",1981,92900
"Myanmar",1982,114700
"Myanmar",1983,115000
"Myanmar",1984,127400
"Myanmar",1985,132453
"Myanmar",1986,115041
"Myanmar",1987,92029
"Myanmar",1988,66800
"Myanmar",1989,64100
"Myanmar",1990,57800
"Myanmar",1991,63074
"Myanmar",1992,55000
"Myanmar",1993,60000
"Myanmar",1994,110600
"Myanmar",1995,115247
"Myanmar",1996,130893
"Myanmar",1997,135463
"Myanmar",1998,135000
"Myanmar",1999,125000
"Myanmar",2000,165000
"Myanmar",2001,74000
"Myanmar",2002,32292
"Myanmar",2003,68839
"Myanmar",2004,102012
"Myanmar",2005,53794
"Myanmar",2006,67020
"Myanmar",2007,80495
"Myanmar",2008,62235
"Myanmar",2009,57701
"Myanmar",2010,51300
"Myanmar",2011,116065
"Myanmar",2012,131001.52068
"Myanmar",2013,131203.92962
"Myanmar",2014,147721.15123
"Myanmar",2015,122947.42724
"Namibia",1961,0
"Namibia",1962,0
"Namibia",1963,0
"Namibia",1964,0
"Namibia",1965,0
"Namibia",1966,0
"Namibia",1967,0
"Namibia",1968,0
"Namibia",1969,0
"Namibia",1970,0
"Namibia",1971,0
"Namibia",1972,0
"Namibia",1973,0
"Namibia",1974,0
"Namibia",1975,0
"Namibia",1976,0
"Namibia",1977,0
"Namibia",1978,0
"Namibia",1979,0
"Namibia",1980,0
"Namibia",1981,0
"Namibia",1982,0
"Namibia",1983,0
"Namibia",1984,0
"Namibia",1985,0
"Namibia",1986,0
"Namibia",1987,0
"Namibia",1988,0
"Namibia",1989,0
"Namibia",1990,0
"Namibia",1991,0
"Namibia",1992,0
"Namibia",1993,0
"Namibia",1994,0
"Namibia",1995,0
"Namibia",1996,0
"Namibia",1997,0
"Namibia",1998,100
"Namibia",1999,100
"Namibia",2000,100
"Namibia",2001,100
"Namibia",2002,2920
"Namibia",2003,805
"Namibia",2004,1973
"Namibia",2005,1003
"Namibia",2006,1892
"Namibia",2007,1337
"Namibia",2008,210
"Namibia",2009,1268
"Namibia",2010,2849
"Namibia",2011,4866
"Namibia",2012,10503.3987
"Namibia",2013,7729.929665
"Namibia",2014,3874.195005
"Namibia",2015,13958.77228
"Nauru",2012,0
"Nauru",2013,0
"Nauru",2014,0
"Nauru",2015,0
"Nepal",1961,133
"Nepal",1962,407
"Nepal",1963,600
"Nepal",1964,800
"Nepal",1965,1000
"Nepal",1966,2109
"Nepal",1967,1805
"Nepal",1968,2322
"Nepal",1969,3347
"Nepal",1970,4091
"Nepal",1971,5554
"Nepal",1972,7713
"Nepal",1973,9002
"Nepal",1974,8961
"Nepal",1975,8421
"Nepal",1976,10687
"Nepal",1977,13012
"Nepal",1978,13746
"Nepal",1979,15479
"Nepal",1980,16768
"Nepal",1981,17976
"Nepal",1982,22882
"Nepal",1983,28058
"Nepal",1984,31656
"Nepal",1985,31699
"Nepal",1986,32899
"Nepal",1987,38113
"Nepal",1988,39801
"Nepal",1989,49274
"Nepal",1990,51837
"Nepal",1991,57000
"Nepal",1992,59400
"Nepal",1993,55259
"Nepal",1994,66400
"Nepal",1995,70000
"Nepal",1996,75000
"Nepal",1997,77400
"Nepal",1998,87400
"Nepal",1999,62000
"Nepal",2000,51771
"Nepal",2001,47204
"Nepal",2002,21838
"Nepal",2003,5465
"Nepal",2004,8118
"Nepal",2005,2856
"Nepal",2006,8781
"Nepal",2007,1939
"Nepal",2008,2790
"Nepal",2009,28331
"Nepal",2010,43148
"Nepal",2011,54769
"Nepal",2012,45950
"Nepal",2013,78287
"Nepal",2014,96718
"Nepal",2015,105798.44
"Netherlands",1961,242900
"Netherlands",1962,293750
"Netherlands",1963,289700
"Netherlands",1964,293723
"Netherlands",1965,310827
"Netherlands",1966,337397
"Netherlands",1967,343470
"Netherlands",1968,339200
"Netherlands",1969,387412
"Netherlands",1970,405260
"Netherlands",1971,373643
"Netherlands",1972,376263
"Netherlands",1973,411974
"Netherlands",1974,434952
"Netherlands",1975,452696
"Netherlands",1976,429852
"Netherlands",1977,446681
"Netherlands",1978,443340
