"country","year","value"
"Kuwait",1976,20.03
"Kuwait",1977,21.59
"Kuwait",1978,24.15
"Kuwait",1979,31.22
"Kuwait",1980,34.8
"Kuwait",1981,30.84
"Kuwait",1982,27.11
"Kuwait",1983,36.54
"Kuwait",1984,43.75
"Kuwait",1985,55.11
"Kuwait",1986,61.38
"Kuwait",1987,67.69
"Kuwait",1988,69.76
"Kuwait",1989,67.36
"Kuwait",1990,50.97
"Kuwait",1991,7.34
"Kuwait",1992,18.9
"Kuwait",1993,35.02
"Kuwait",1994,47.32
"Kuwait",1995,53.97
"Kuwait",1996,61.52
"Kuwait",1997,66.54
"Kuwait",1998,73.35
"Kuwait",1999,78.52
"Kuwait",2000,80.83
"Kuwait",2001,92.89
"Kuwait",2002,87.3
"Kuwait",2003,95.45
"Kuwait",2004,100.72
"Kuwait",2005,95.46
"Kuwait",2006,103.82
"Kuwait",2007,107.9
"Kuwait",2008,101.94
"Kuwait",2009,134.88
"Kuwait",2010,135.55
"Kuwait",2011,158.15
"Kuwait",2012,152.93
"Kuwait",2013,176.39
"Kuwait",2014,198.7
"Kyrgyzstan",1992,84.51
"Kyrgyzstan",1993,78.47
"Kyrgyzstan",1994,69.91
"Kyrgyzstan",1995,65.66
"Kyrgyzstan",1996,72.81
"Kyrgyzstan",1997,80.53
"Kyrgyzstan",1998,84.56
"Kyrgyzstan",1999,91.82
"Kyrgyzstan",2000,96.11
"Kyrgyzstan",2001,100.98
"Kyrgyzstan",2002,96.07
"Kyrgyzstan",2003,98.88
"Kyrgyzstan",2004,102.25
"Kyrgyzstan",2005,97.78
"Kyrgyzstan",2006,99.96
"Kyrgyzstan",2007,101.17
"Kyrgyzstan",2008,102.5
"Kyrgyzstan",2009,106.46
"Kyrgyzstan",2010,104.71
"Kyrgyzstan",2011,106.88
"Kyrgyzstan",2012,106.32
"Kyrgyzstan",2013,110.65
"Kyrgyzstan",2014,107.9
"Lao People's Democratic Republic",1961,18.28
"Lao People's Democratic Republic",1962,18.01
"Lao People's Democratic Republic",1963,18.31
"Lao People's Democratic Republic",1964,24.04
"Lao People's Democratic Republic",1965,24.3
"Lao People's Democratic Republic",1966,25.23
"Lao People's Democratic Republic",1967,27.55
"Lao People's Democratic Republic",1968,26.82
"Lao People's Democratic Republic",1969,29.25
"Lao People's Democratic Republic",1970,29.41
"Lao People's Democratic Republic",1971,27.57
"Lao People's Democratic Republic",1972,27.17
"Lao People's Democratic Republic",1973,28.16
"Lao People's Democratic Republic",1974,28.77
"Lao People's Democratic Republic",1975,28.13
"Lao People's Democratic Republic",1976,25.53
"Lao People's Democratic Republic",1977,27.41
"Lao People's Democratic Republic",1978,24.19
"Lao People's Democratic Republic",1979,30.93
"Lao People's Democratic Republic",1980,34.2
"Lao People's Democratic Republic",1981,37.03
"Lao People's Democratic Republic",1982,36.55
"Lao People's Democratic Republic",1983,36.39
"Lao People's Democratic Republic",1984,41.61
"Lao People's Democratic Republic",1985,42.38
"Lao People's Democratic Republic",1986,43.75
"Lao People's Democratic Republic",1987,40.78
"Lao People's Democratic Republic",1988,37.79
"Lao People's Democratic Republic",1989,47.17
"Lao People's Democratic Republic",1990,51.32
"Lao People's Democratic Republic",1991,45.29
"Lao People's Democratic Republic",1992,52.46
"Lao People's Democratic Republic",1993,50.08
"Lao People's Democratic Republic",1994,57.2
"Lao People's Democratic Republic",1995,53.46
"Lao People's Democratic Republic",1996,53.04
"Lao People's Democratic Republic",1997,59.66
"Lao People's Democratic Republic",1998,62.02
"Lao People's Democratic Republic",1999,73.67
"Lao People's Democratic Republic",2000,83.63
"Lao People's Democratic Republic",2001,84.92
"Lao People's Democratic Republic",2002,93.13
"Lao People's Democratic Republic",2003,90.9
"Lao People's Democratic Republic",2004,96.21
"Lao People's Democratic Republic",2005,100.35
"Lao People's Democratic Republic",2006,103.44
"Lao People's Democratic Republic",2007,110.99
"Lao People's Democratic Republic",2008,119.04
"Lao People's Democratic Republic",2009,124.88
"Lao People's Democratic Republic",2010,132.07
"Lao People's Democratic Republic",2011,144
"Lao People's Democratic Republic",2012,159.09
"Lao People's Democratic Republic",2013,165.38
"Lao People's Democratic Republic",2014,192.75
"Latvia",1992,183.57
"Latvia",1993,164.84
"Latvia",1994,121.42
"Latvia",1995,112.93
"Latvia",1996,104.47
"Latvia",1997,109.56
"Latvia",1998,96.57
"Latvia",1999,87.79
"Latvia",2000,89.3
"Latvia",2001,88.6
"Latvia",2002,93.63
"Latvia",2003,93.38
"Latvia",2004,94.37
"Latvia",2005,104.86
"Latvia",2006,100.77
"Latvia",2007,111.42
"Latvia",2008,114.38
"Latvia",2009,112.85
"Latvia",2010,110.3
"Latvia",2011,111.36
"Latvia",2012,126.62
"Latvia",2013,124.35
"Latvia",2014,130.07
"Lebanon",1961,31.43
"Lebanon",1962,29.76
"Lebanon",1963,33.34
"Lebanon",1964,35.73
"Lebanon",1965,35.87
"Lebanon",1966,35.57
"Lebanon",1967,42.27
"Lebanon",1968,41.17
"Lebanon",1969,35.32
"Lebanon",1970,39.38
"Lebanon",1971,44.27
"Lebanon",1972,48.69
"Lebanon",1973,44.51
"Lebanon",1974,52.11
"Lebanon",1975,41.2
"Lebanon",1976,36.69
"Lebanon",1977,37.22
"Lebanon",1978,44.91
"Lebanon",1979,48.78
"Lebanon",1980,55.55
"Lebanon",1981,50.26
"Lebanon",1982,58.8
"Lebanon",1983,55.97
"Lebanon",1984,56.09
"Lebanon",1985,59.91
"Lebanon",1986,64.98
"Lebanon",1987,74.06
"Lebanon",1988,75.04
"Lebanon",1989,79.19
"Lebanon",1990,85.3
"Lebanon",1991,97.47
"Lebanon",1992,101.22
"Lebanon",1993,98.37
"Lebanon",1994,102.99
"Lebanon",1995,111.37
"Lebanon",1996,116.19
"Lebanon",1997,104.18
"Lebanon",1998,98.82
"Lebanon",1999,98.3
"Lebanon",2000,99.13
"Lebanon",2001,90.48
"Lebanon",2002,98.65
"Lebanon",2003,96.18
"Lebanon",2004,104.1
"Lebanon",2005,97.29
"Lebanon",2006,98.61
"Lebanon",2007,100.02
"Lebanon",2008,103.9
"Lebanon",2009,94.12
"Lebanon",2010,93.93
"Lebanon",2011,87.4
"Lebanon",2012,88.27
"Lebanon",2013,93.64
"Lebanon",2014,94.61
"Lesotho",1961,71.75
"Lesotho",1962,73.41
"Lesotho",1963,72.96
"Lesotho",1964,67.2
"Lesotho",1965,70.89
"Lesotho",1966,74.87
"Lesotho",1967,77.95
"Lesotho",1968,78.93
"Lesotho",1969,84.82
"Lesotho",1970,83.01
"Lesotho",1971,83.34
"Lesotho",1972,71.71
"Lesotho",1973,83.25
"Lesotho",1974,98.31
"Lesotho",1975,83.02
"Lesotho",1976,70.59
"Lesotho",1977,90
"Lesotho",1978,89.03
"Lesotho",1979,86.66
"Lesotho",1980,87.79
"Lesotho",1981,92.32
"Lesotho",1982,91.9
"Lesotho",1983,91.16
"Lesotho",1984,94.57
"Lesotho",1985,90.96
"Lesotho",1986,89.58
"Lesotho",1987,92.81
"Lesotho",1988,102.97
"Lesotho",1989,100.34
"Lesotho",1990,101.27
"Lesotho",1991,77.45
"Lesotho",1992,87.66
"Lesotho",1993,97.06
"Lesotho",1994,103.24
"Lesotho",1995,89.17
"Lesotho",1996,102.96
"Lesotho",1997,105.11
"Lesotho",1998,93.13
"Lesotho",1999,106.24
"Lesotho",2000,102.72
"Lesotho",2001,114.73
"Lesotho",2002,98.46
"Lesotho",2003,93.09
"Lesotho",2004,95.95
"Lesotho",2005,102.56
"Lesotho",2006,101.49
"Lesotho",2007,102.91
"Lesotho",2008,98.08
"Lesotho",2009,97.36
"Lesotho",2010,112.14
"Lesotho",2011,110.39
"Lesotho",2012,98.74
"Lesotho",2013,110.79
"Lesotho",2014,100.75
"Liberia",1961,46.5
"Liberia",1962,48.32
"Liberia",1963,47.84
"Liberia",1964,49.01
"Liberia",1965,52.95
"Liberia",1966,56.19
"Liberia",1967,57.68
"Liberia",1968,59.99
"Liberia",1969,61.3
"Liberia",1970,69.57
"Liberia",1971,72.04
"Liberia",1972,72.41
"Liberia",1973,74.39
"Liberia",1974,78.26
"Liberia",1975,75.92
"Liberia",1976,79.17
"Liberia",1977,80.66
"Liberia",1978,80.72
"Liberia",1979,81.46
"Liberia",1980,83.64
"Liberia",1981,85.62
"Liberia",1982,86.32
"Liberia",1983,87.56
"Liberia",1984,92.68
"Liberia",1985,94.56
"Liberia",1986,95.65
"Liberia",1987,98.01
"Liberia",1988,99.75
"Liberia",1989,98.55
"Liberia",1990,67.17
"Liberia",1991,52.76
"Liberia",1992,58.73
"Liberia",1993,59.23
"Liberia",1994,49.17
"Liberia",1995,49.48
"Liberia",1996,58.98
"Liberia",1997,79.4
"Liberia",1998,86.34
"Liberia",1999,94.98
"Liberia",2000,100.07
"Liberia",2001,97.37
"Liberia",2002,96.06
"Liberia",2003,95.72
"Liberia",2004,99.51
"Liberia",2005,102.63
"Liberia",2006,97.86
"Liberia",2007,113.38
"Liberia",2008,108.53
"Liberia",2009,101.52
"Liberia",2010,104.1
"Liberia",2011,107.08
"Liberia",2012,113.54
"Liberia",2013,110.07
"Liberia",2014,103.63
"Libya",1961,15.25
"Libya",1962,16.02
"Libya",1963,15.49
"Libya",1964,14.67
"Libya",1965,24.79
"Libya",1966,26.16
"Libya",1967,29.03
"Libya",1968,30.72
"Libya",1969,24.79
"Libya",1970,26.95
"Libya",1971,22.8
"Libya",1972,35.67
"Libya",1973,42.86
"Libya",1974,40.8
"Libya",1975,49.22
"Libya",1976,53.24
"Libya",1977,40.22
"Libya",1978,50.96
"Libya",1979,50.61
"Libya",1980,57.99
"Libya",1981,58.3
"Libya",1982,62.9
"Libya",1983,67.71
"Libya",1984,63.99
"Libya",1985,65.98
"Libya",1986,68.68
"Libya",1987,66.32
"Libya",1988,68.55
"Libya",1989,73.33
"Libya",1990,76.26
"Libya",1991,77.16
"Libya",1992,75.88
"Libya",1993,77.7
"Libya",1994,82.29
"Libya",1995,89.68
"Libya",1996,93.88
"Libya",1997,97.61
"Libya",1998,98.68
"Libya",1999,103.19
"Libya",2000,94.95
"Libya",2001,92.31
"Libya",2002,97.34
"Libya",2003,100.16
"Libya",2004,98.56
"Libya",2005,100.7
"Libya",2006,100.74
"Libya",2007,106.16
"Libya",2008,105.24
"Libya",2009,107.26
"Libya",2010,110.16
"Libya",2011,113.32
"Libya",2012,115.52
"Libya",2013,114.7
"Libya",2014,113.32
"Liechtenstein",1961,41.06
"Liechtenstein",1962,43.41
"Liechtenstein",1963,41.78
"Liechtenstein",1964,40.34
"Liechtenstein",1965,42.42
"Liechtenstein",1966,42.69
"Liechtenstein",1967,45.37
"Liechtenstein",1968,46.23
"Liechtenstein",1969,45.12
"Liechtenstein",1970,45.89
"Liechtenstein",1971,42.14
"Liechtenstein",1972,42.37
"Liechtenstein",1973,41.48
"Liechtenstein",1974,43.14
"Liechtenstein",1975,46.66
"Liechtenstein",1976,49.58
"Liechtenstein",1977,52.74
"Liechtenstein",1978,54.44
"Liechtenstein",1979,61.03
"Liechtenstein",1980,66.21
"Liechtenstein",1981,67.76
"Liechtenstein",1982,72.88
"Liechtenstein",1983,78.06
"Liechtenstein",1984,87.22
"Liechtenstein",1985,93.45
"Liechtenstein",1986,98.57
"Liechtenstein",1987,98.09
"Liechtenstein",1988,95.09
"Liechtenstein",1989,98.24
"Liechtenstein",1990,96.86
"Liechtenstein",1991,96.85
"Liechtenstein",1992,94.92
"Liechtenstein",1993,92.33
"Liechtenstein",1994,93.27
"Liechtenstein",1995,94.22
"Liechtenstein",1996,96.16
"Liechtenstein",1997,96.56
"Liechtenstein",1998,98.49
"Liechtenstein",1999,94.61
"Liechtenstein",2000,96.24
"Liechtenstein",2001,100.34
"Liechtenstein",2002,98.46
"Liechtenstein",2003,100.16
"Liechtenstein",2004,101.82
"Liechtenstein",2005,99.99
"Liechtenstein",2006,98.18
"Liechtenstein",2007,97.6
"Liechtenstein",2008,99.51
"Liechtenstein",2009,98.84
"Liechtenstein",2010,100.18
"Liechtenstein",2011,103.87
"Liechtenstein",2012,102.6
"Liechtenstein",2013,99.31
"Liechtenstein",2014,101.58
"Lithuania",1992,129.7
"Lithuania",1993,122.16
"Lithuania",1994,96.49
"Lithuania",1995,96.9
"Lithuania",1996,106.24
"Lithuania",1997,114.97
"Lithuania",1998,108.79
"Lithuania",1999,96.08
"Lithuania",2000,101.62
"Lithuania",2001,88.21
"Lithuania",2002,96.8
"Lithuania",2003,103.01
"Lithuania",2004,102.65
"Lithuania",2005,106.11
"Lithuania",2006,91.23
"Lithuania",2007,106.99
"Lithuania",2008,109.95
"Lithuania",2009,111.72
"Lithuania",2010,98.76
"Lithuania",2011,106.51
"Lithuania",2012,121.2
"Lithuania",2013,117.24
"Lithuania",2014,125.24
"Luxembourg",2000,108.97
"Luxembourg",2001,93.55
"Luxembourg",2002,101.37
"Luxembourg",2003,96.76
"Luxembourg",2004,100.68
"Luxembourg",2005,99.09
"Luxembourg",2006,100.23
"Luxembourg",2007,97.42
"Luxembourg",2008,104.97
"Luxembourg",2009,104.05
"Luxembourg",2010,93.59
"Luxembourg",2011,92.86
"Luxembourg",2012,90.89
"Luxembourg",2013,93.87
"Luxembourg",2014,98.02
"Madagascar",1961,48.36
"Madagascar",1962,50.46
"Madagascar",1963,51.61
"Madagascar",1964,54.04
"Madagascar",1965,52.76
"Madagascar",1966,56.07
"Madagascar",1967,58.61
"Madagascar",1968,59.58
"Madagascar",1969,61.7
"Madagascar",1970,62.9
"Madagascar",1971,62.12
"Madagascar",1972,63.96
"Madagascar",1973,64.43
"Madagascar",1974,71.61
"Madagascar",1975,70.61
"Madagascar",1976,71.75
"Madagascar",1977,66.81
"Madagascar",1978,72.02
"Madagascar",1979,69.13
"Madagascar",1980,72.03
"Madagascar",1981,72.11
"Madagascar",1982,72.76
"Madagascar",1983,75.49
"Madagascar",1984,77.63
"Madagascar",1985,78.13
"Madagascar",1986,80.31
"Madagascar",1987,79.27
"Madagascar",1988,80.49
"Madagascar",1989,83.68
"Madagascar",1990,84
"Madagascar",1991,84.57
"Madagascar",1992,84.88
"Madagascar",1993,87.86
"Madagascar",1994,85.21
"Madagascar",1995,87.24
"Madagascar",1996,88.68
"Madagascar",1997,90.02
"Madagascar",1998,88.44
"Madagascar",1999,90.17
"Madagascar",2000,88.07
"Madagascar",2001,87.44
"Madagascar",2002,85.38
"Madagascar",2003,87.97
"Madagascar",2004,91.38
"Madagascar",2005,103.12
"Madagascar",2006,105.5
"Madagascar",2007,107.52
"Madagascar",2008,111.98
"Madagascar",2009,119.56
"Madagascar",2010,122.23
"Madagascar",2011,122.59
"Madagascar",2012,128.05
"Madagascar",2013,117.19
"Madagascar",2014,119.16
"Malawi",1961,22.12
"Malawi",1962,23.74
"Malawi",1963,23.16
"Malawi",1964,24.5
"Malawi",1965,26.08
"Malawi",1966,26.45
"Malawi",1967,30.27
"Malawi",1968,28.83
"Malawi",1969,29.74
"Malawi",1970,29.13
"Malawi",1971,34.24
"Malawi",1972,36.1
"Malawi",1973,38.12
"Malawi",1974,38.15
"Malawi",1975,37.86
"Malawi",1976,40.37
"Malawi",1977,44.33
"Malawi",1978,45.07
"Malawi",1979,44.7
"Malawi",1980,44.1
"Malawi",1981,46.28
"Malawi",1982,48.83
"Malawi",1983,46.36
"Malawi",1984,48.09
"Malawi",1985,48.31
"Malawi",1986,49.49
"Malawi",1987,49.1
"Malawi",1988,51.37
"Malawi",1989,51.45
"Malawi",1990,52.17
"Malawi",1991,56.76
"Malawi",1992,47
"Malawi",1993,60.09
"Malawi",1994,49.15
"Malawi",1995,59.62
"Malawi",1996,69.05
"Malawi",1997,67.47
"Malawi",1998,75.26
"Malawi",1999,84.17
"Malawi",2000,98.27
"Malawi",2001,104.69
"Malawi",2002,82.54
"Malawi",2003,94.05
"Malawi",2004,98.57
"Malawi",2005,85.7
"Malawi",2006,115.72
"Malawi",2007,132.37
"Malawi",2008,136.07
"Malawi",2009,157.82
"Malawi",2010,155.75
"Malawi",2011,164.45
"Malawi",2012,172.82
"Malawi",2013,185.97
"Malawi",2014,148.93
"Malaysia",1961,15.14
"Malaysia",1962,15.33
"Malaysia",1963,16.07
"Malaysia",1964,16.39
"Malaysia",1965,17.59
"Malaysia",1966,18.2
"Malaysia",1967,18.63
"Malaysia",1968,20.79
"Malaysia",1969,23.29
"Malaysia",1970,24.29
"Malaysia",1971,25.71
"Malaysia",1972,26.42
"Malaysia",1973,29.08
"Malaysia",1974,30.58
"Malaysia",1975,31.54
"Malaysia",1976,33.88
"Malaysia",1977,34.31
"Malaysia",1978,34.25
"Malaysia",1979,37.44
"Malaysia",1980,38.69
"Malaysia",1981,39.64
"Malaysia",1982,42.73
"Malaysia",1983,41.71
"Malaysia",1984,44.32
"Malaysia",1985,46.91
"Malaysia",1986,49.97
"Malaysia",1987,51.29
"Malaysia",1988,55.23
"Malaysia",1989,58.76
"Malaysia",1990,59.66
"Malaysia",1991,60.78
"Malaysia",1992,62.43
"Malaysia",1993,67.52
"Malaysia",1994,67.57
"Malaysia",1995,69.81
"Malaysia",1996,72.04
"Malaysia",1997,73.45
"Malaysia",1998,69.29
"Malaysia",1999,75.65
"Malaysia",2000,78.14
"Malaysia",2001,81.93
"Malaysia",2002,83.55
"Malaysia",2003,90.72
"Malaysia",2004,95.31
"Malaysia",2005,99.65
"Malaysia",2006,105.03
"Malaysia",2007,104.66
"Malaysia",2008,111.91
"Malaysia",2009,110.02
"Malaysia",2010,110.75
"Malaysia",2011,119.76
"Malaysia",2012,119.51
"Malaysia",2013,121.91
"Malaysia",2014,121.8
"Maldives",1961,53.74
"Maldives",1962,55.65
"Maldives",1963,57.57
"Maldives",1964,59.47
"Maldives",1965,60.95
"Maldives",1966,65.95
"Maldives",1967,67.62
"Maldives",1968,68.98
"Maldives",1969,69.9
"Maldives",1970,73.44
"Maldives",1971,76.21
"Maldives",1972,74.23
"Maldives",1973,77.75
"Maldives",1974,78.81
"Maldives",1975,87.42
"Maldives",1976,84.66
"Maldives",1977,89.65
"Maldives",1978,87.13
"Maldives",1979,85.68
"Maldives",1980,93.09
"Maldives",1981,94.85
"Maldives",1982,98.68
"Maldives",1983,105.01
"Maldives",1984,107.67
"Maldives",1985,109.79
"Maldives",1986,111.21
"Maldives",1987,108.16
"Maldives",1988,109.65
"Maldives",1989,105.72
"Maldives",1990,76.81
"Maldives",1991,73.24
"Maldives",1992,77.51
"Maldives",1993,90.73
"Maldives",1994,98.49
"Maldives",1995,97.81
"Maldives",1996,100.93
"Maldives",1997,90.77
"Maldives",1998,90.35
"Maldives",1999,84.81
"Maldives",2000,89.81
"Maldives",2001,81.84
"Maldives",2002,78.39
"Maldives",2003,92.3
"Maldives",2004,112.44
"Maldives",2005,88.97
"Maldives",2006,98.59
"Maldives",2007,84.39
"Maldives",2008,83.23
"Maldives",2009,78.46
"Maldives",2010,75.32
"Maldives",2011,69.57
"Maldives",2012,65.06
"Maldives",2013,63
"Maldives",2014,65
"Mali",1961,24.62
"Mali",1962,26.42
"Mali",1963,27.18
"Mali",1964,27.36
"Mali",1965,28.97
"Mali",1966,29.41
"Mali",1967,31.25
"Mali",1968,30.75
"Mali",1969,33.74
"Mali",1970,34.05
"Mali",1971,33.67
"Mali",1972,30.02
"Mali",1973,27.51
"Mali",1974,31.34
"Mali",1975,36.1
"Mali",1976,37.41
"Mali",1977,37.26
"Mali",1978,39.42
"Mali",1979,40.29
"Mali",1980,40.14
"Mali",1981,44.27
"Mali",1982,46.42
"Mali",1983,46.05
"Mali",1984,41.7
"Mali",1985,44.95
"Mali",1986,48.53
"Mali",1987,47.17
"Mali",1988,55.34
"Mali",1989,54.92
"Mali",1990,55.68
"Mali",1991,65.56
"Mali",1992,60.11
"Mali",1993,60.95
"Mali",1994,66.24
"Mali",1995,67.79
"Mali",1996,71.18
"Mali",1997,73.56
"Mali",1998,78.56
"Mali",1999,82.18
"Mali",2000,72.18
"Mali",2001,84.87
"Mali",2002,83.08
"Mali",2003,99.21
"Mali",2004,95.3
"Mali",2005,102.05
"Mali",2006,102.66
"Mali",2007,111.44
"Mali",2008,124.4
"Mali",2009,136.59
"Mali",2010,141.08
"Mali",2011,144.04
"Mali",2012,143.61
"Mali",2013,139.54
"Mali",2014,153.74
"Malta",1961,46.72
"Malta",1962,45.37
"Malta",1963,48.02
"Malta",1964,47.32
"Malta",1965,48.37
"Malta",1966,45.49
"Malta",1967,47.47
"Malta",1968,54.41
"Malta",1969,58.72
"Malta",1970,56.44
"Malta",1971,60.19
"Malta",1972,61.85
"Malta",1973,64.4
"Malta",1974,63.14
"Malta",1975,64.47
"Malta",1976,67.25
"Malta",1977,71.37
"Malta",1978,68.32
"Malta",1979,65.69
"Malta",1980,65.22
"Malta",1981,64.73
"Malta",1982,63.8
"Malta",1983,70.84
"Malta",1984,71.07
"Malta",1985,75.4
"Malta",1986,76.41
"Malta",1987,76.66
"Malta",1988,77.75
"Malta",1989,80.01
"Malta",1990,79.61
"Malta",1991,86.25
"Malta",1992,87.09
"Malta",1993,86.18
"Malta",1994,91.05
"Malta",1995,92.39
"Malta",1996,111.92
"Malta",1997,103.22
"Malta",1998,111.96
"Malta",1999,110.97
"Malta",2000,107.74
"Malta",2001,107.22
"Malta",2002,105.6
"Malta",2003,104.27
"Malta",2004,100.74
"Malta",2005,97.08
"Malta",2006,102.18
"Malta",2007,98.19
"Malta",2008,105.6
"Malta",2009,96.48
"Malta",2010,97.89
"Malta",2011,94.95
"Malta",2012,90.92
"Malta",2013,91.9
"Malta",2014,96.05
"Marshall Islands",1991,94.65
"Marshall Islands",1992,131.69
"Marshall Islands",1993,102.88
"Marshall Islands",1994,109.05
"Marshall Islands",1995,172.84
"Marshall Islands",1996,146.09
"Marshall Islands",1997,135.8
"Marshall Islands",1998,96.71
"Marshall Islands",1999,76.13
"Marshall Islands",2000,19.09
"Marshall Islands",2001,16.79
"Marshall Islands",2002,58.6
"Marshall Islands",2003,135.64
"Marshall Islands",2004,83.95
"Marshall Islands",2005,96.71
"Marshall Islands",2006,119.34
"Marshall Islands",2007,155.86
"Marshall Islands",2008,201.65
"Marshall Islands",2009,184.16
"Marshall Islands",2010,111.93
"Marshall Islands",2011,97.12
"Marshall Islands",2012,108.64
"Marshall Islands",2013,115.23
"Marshall Islands",2014,115.23
"Martinique",1961,104.55
"Martinique",1962,106.86
"Martinique",1963,105.09
"Martinique",1964,86.4
"Martinique",1965,115.14
"Martinique",1966,122.62
"Martinique",1967,113.59
"Martinique",1968,112.62
"Martinique",1969,109.49
"Martinique",1970,89.39
"Martinique",1971,95.73
"Martinique",1972,109.14
"Martinique",1973,97.77
"Martinique",1974,107.47
"Martinique",1975,100.28
"Martinique",1976,109.24
"Martinique",1977,118.97
"Martinique",1978,122.07
"Martinique",1979,88.04
"Martinique",1980,63.67
"Martinique",1981,87.87
"Martinique",1982,93.26
"Martinique",1983,93.13
"Martinique",1984,100.74
"Martinique",1985,98.5
"Martinique",1986,105.59
"Martinique",1987,95.58
"Martinique",1988,97.24
"Martinique",1989,102.18
"Martinique",1990,104.57
"Martinique",1991,97.62
"Martinique",1992,102.31
"Martinique",1993,96.81
"Martinique",1994,85.15
"Martinique",1995,94.32
"Martinique",1996,115.84
"Martinique",1997,122.84
"Martinique",1998,114.33
"Martinique",1999,122.24
"Martinique",2000,125.41
"Martinique",2001,113.73
"Martinique",2002,122.91
"Martinique",2003,115.67
"Martinique",2004,107.78
"Martinique",2005,98.81
"Martinique",2006,93.42
"Martinique",2007,65.22
"Martinique",2008,72.41
"Martinique",2009,80.22
"Martinique",2010,82.3
"Martinique",2011,91.23
"Martinique",2012,76.24
"Martinique",2013,79.42
"Martinique",2014,78.38
"Mauritania",1961,53.86
"Mauritania",1962,54.96
"Mauritania",1963,56.53
"Mauritania",1964,58.28
"Mauritania",1965,60.12
"Mauritania",1966,60.97
"Mauritania",1967,61.85
"Mauritania",1968,64.29
"Mauritania",1969,62.53
"Mauritania",1970,62.44
"Mauritania",1971,60.81
"Mauritania",1972,57.79
"Mauritania",1973,50.99
"Mauritania",1974,48.77
"Mauritania",1975,50.17
"Mauritania",1976,54.83
"Mauritania",1977,58.36
"Mauritania",1978,61.43
"Mauritania",1979,62.46
"Mauritania",1980,65.79
"Mauritania",1981,68.01
"Mauritania",1982,66.1
"Mauritania",1983,63.06
"Mauritania",1984,61.16
"Mauritania",1985,66.47
"Mauritania",1986,67.36
"Mauritania",1987,69.02
"Mauritania",1988,70.98
"Mauritania",1989,74.96
"Mauritania",1990,77
"Mauritania",1991,77.81
"Mauritania",1992,75.44
"Mauritania",1993,73.36
"Mauritania",1994,74.62
"Mauritania",1995,78.7
"Mauritania",1996,83.21
"Mauritania",1997,82.54
"Mauritania",1998,84.31
"Mauritania",1999,86.69
"Mauritania",2000,89.71
"Mauritania",2001,90.12
"Mauritania",2002,94.28
"Mauritania",2003,97.06
"Mauritania",2004,97.34
"Mauritania",2005,100.34
"Mauritania",2006,102.31
"Mauritania",2007,103.03
"Mauritania",2008,100.62
"Mauritania",2009,101.44
"Mauritania",2010,111.42
"Mauritania",2011,110.82
"Mauritania",2012,119.48
"Mauritania",2013,120.58
"Mauritania",2014,125.25
"Mauritius",1961,71.42
"Mauritius",1962,68.58
"Mauritius",1963,83.88
"Mauritius",1964,65.44
"Mauritius",1965,86.92
"Mauritius",1966,72.54
"Mauritius",1967,85.9
"Mauritius",1968,77.42
"Mauritius",1969,85.87
"Mauritius",1970,76.13
"Mauritius",1971,79.34
"Mauritius",1972,92.49
"Mauritius",1973,91.82
"Mauritius",1974,89.3
"Mauritius",1975,67.45
"Mauritius",1976,95.28
"Mauritius",1977,90.74
"Mauritius",1978,92.52
"Mauritius",1979,94.41
"Mauritius",1980,71.58
"Mauritius",1981,81.81
"Mauritius",1982,98.62
"Mauritius",1983,82.76
"Mauritius",1984,80.81
"Mauritius",1985,88.63
"Mauritius",1986,95.11
"Mauritius",1987,97.37
"Mauritius",1988,89.44
"Mauritius",1989,88.83
"Mauritius",1990,91.91
"Mauritius",1991,92.44
"Mauritius",1992,96.89
"Mauritius",1993,94.16
"Mauritius",1994,87.18
"Mauritius",1995,93.52
"Mauritius",1996,93.81
"Mauritius",1997,101.11
"Mauritius",1998,98.46
"Mauritius",1999,76.84
"Mauritius",2000,94.61
"Mauritius",2001,108.12
"Mauritius",2002,95.42
"Mauritius",2003,100.83
"Mauritius",2004,104.09
"Mauritius",2005,98.45
"Mauritius",2006,97.47
"Mauritius",2007,92.44
"Mauritius",2008,96.79
"Mauritius",2009,100.66
"Mauritius",2010,98.65
"Mauritius",2011,98.31
"Mauritius",2012,95.84
"Mauritius",2013,93.57
"Mauritius",2014,95.65
"Mexico",1961,25.38
"Mexico",1962,27.16
"Mexico",1963,28.24
"Mexico",1964,30.69
"Mexico",1965,32.86
"Mexico",1966,34.98
"Mexico",1967,35.32
"Mexico",1968,36.65
"Mexico",1969,36
"Mexico",1970,37.42
"Mexico",1971,38.97
"Mexico",1972,40.94
"Mexico",1973,42.21
"Mexico",1974,43.59
"Mexico",1975,44.57
"Mexico",1976,44.9
"Mexico",1977,49.42
"Mexico",1978,53.49
"Mexico",1979,51.81
"Mexico",1980,56.57
"Mexico",1981,60.5
"Mexico",1982,59.18
"Mexico",1983,61.94
"Mexico",1984,62.34
"Mexico",1985,64.65
"Mexico",1986,66.44
"Mexico",1987,67.06
"Mexico",1988,65.27
"Mexico",1989,62.09
"Mexico",1990,67.54
"Mexico",1991,68.53
"Mexico",1992,68.84
"Mexico",1993,71.65
"Mexico",1994,73.58
"Mexico",1995,78.22
"Mexico",1996,78.3
"Mexico",1997,79.85
"Mexico",1998,83.91
"Mexico",1999,86.52
"Mexico",2000,87.78
