"country","year","value"
"Iraq","1996",4.92
"Iraq","1997",5.38
"Iraq","1998",5.69
"Iraq","1999",5.5
"Iraq","2000",5.45
"Iraq","2001",7.08
"Iraq","2002",4.14
"Iraq","2003",3.34
"Iraq","2004",4.1
"Iraq","2005",5
"Iraq","2006",4.31
"Iraq","2007",4.37
"Iraq","2008",4.77
"Iraq","2009",5.99
"Iraq","2010",5.92
"Iraq","2011",6
"Iraq","2012",6.15
"Iraq","2013",6.58
"Iraq","2014",6.54
"Ireland","1990",17.21
"Ireland","1991",17.35
"Ireland","1992",17.49
"Ireland","1993",17.98
"Ireland","1994",18.27
"Ireland","1995",18.35
"Ireland","1996",18.11
"Ireland","1997",18.45
"Ireland","1998",19.2
"Ireland","1999",19.25
"Ireland","2000",18.9
"Ireland","2001",19.33
"Ireland","2002",19.78
"Ireland","2003",19.28
"Ireland","2004",19.61
"Ireland","2005",19.31
"Ireland","2006",13.42
"Ireland","2007",12.88
"Ireland","2008",13
"Ireland","2009",13.25
"Ireland","2010",12.51
"Ireland","2011",19.35
"Ireland","2012",20.04
"Ireland","2013",20.2
"Ireland","2014",20.04
"Israel","1990",1.23
"Israel","1991",1.19
"Israel","1992",1.24
"Israel","1993",1.26
"Israel","1994",1.33
"Israel","1995",1.34
"Israel","1996",1.43
"Israel","1997",1.41
"Israel","1998",1.43
"Israel","1999",1.33
"Israel","2000",1.37
"Israel","2001",1.18
"Israel","2002",1.13
"Israel","2003",1.18
"Israel","2004",1.18
"Israel","2005",1.19
"Israel","2006",1.33
"Israel","2007",1.41
"Israel","2008",1.34
"Israel","2009",1.26
"Israel","2010",1.28
"Israel","2011",1.3
"Israel","2012",1.32
"Israel","2013",1.35
"Israel","2014",1.31
"Italy","1990",5.15
"Italy","1991",3.4
"Italy","1992",2.85
"Italy","1993",1.7
"Italy","1994",1.2
"Italy","1995",0.420000000000002
"Italy","1996",0.859999999999999
"Italy","1997",0.25
"Italy","1998",0.190000000000005
"Italy","1999",0.350000000000001
"Italy","2000",0.169999999999995
"Italy","2001",-4.18
"Italy","2002",-2.11000000000001
"Italy","2003",-2.98
"Italy","2004",-2.48
"Italy","2005",-3.67
"Italy","2006",-3.08
"Italy","2007",-2.84
"Italy","2008",-3.38
"Italy","2009",-4.62
"Italy","2010",-4.56
"Italy","2011",-5.15
"Italy","2012",-4.04
"Italy","2013",-3.94
"Italy","2014",-4.22
"Jamaica","1990",1.75
"Jamaica","1991",1.81
"Jamaica","1992",1.86
"Jamaica","1993",1.87
"Jamaica","1994",1.84
"Jamaica","1995",1.85
"Jamaica","1996",1.81
"Jamaica","1997",1.78
"Jamaica","1998",1.78
"Jamaica","1999",1.79
"Jamaica","2000",1.8
"Jamaica","2001",1.81
"Jamaica","2002",1.8
"Jamaica","2003",1.88
"Jamaica","2004",1.79
"Jamaica","2005",1.78
"Jamaica","2006",1.45
"Jamaica","2007",1.39
"Jamaica","2008",1.39
"Jamaica","2009",1.47
"Jamaica","2010",1.44
"Jamaica","2011",1.44
"Jamaica","2012",1.42
"Jamaica","2013",1.42
"Jamaica","2014",1.4
"Japan","1990",-47.94
"Japan","1991",-48.26
"Japan","1992",-47.82
"Japan","1993",-47.62
"Japan","1994",-47.33
"Japan","1995",-48.4
"Japan","1996",-49.37
"Japan","1997",-49.75
"Japan","1998",-50.72
"Japan","1999",-50.86
"Japan","2000",-50.99
"Japan","2001",-16.28
"Japan","2002",-16.06
"Japan","2003",-16.15
"Japan","2004",-15.98
"Japan","2005",-16.19
"Japan","2006",-119.82
"Japan","2007",-119.89
"Japan","2008",-120.38
"Japan","2009",-120.66
"Japan","2010",-120.69
"Japan","2011",28.36
"Japan","2012",28.2
"Japan","2013",28.7
"Japan","2014",28.17
"Jordan","1990",0.64
"Jordan","1991",0.82
"Jordan","1992",0.97
"Jordan","1993",0.99
"Jordan","1994",0.85
"Jordan","1995",0.87
"Jordan","1996",0.9
"Jordan","1997",0.89
"Jordan","1998",0.83
"Jordan","1999",0.75
"Jordan","2000",0.77
"Jordan","2001",0.68
"Jordan","2002",1.22
"Jordan","2003",1.01
"Jordan","2004",0.8
"Jordan","2005",0.88
"Jordan","2006",0.79
"Jordan","2007",1.05
"Jordan","2008",1.11
"Jordan","2009",0.88
"Jordan","2010",0.94
"Jordan","2011",1.08
"Jordan","2012",1.05
"Jordan","2013",1.1
"Jordan","2014",1.18
"Kazakhstan","1990",39.02
"Kazakhstan","1991",37.56
"Kazakhstan","1992",32.94
"Kazakhstan","1993",32.66
"Kazakhstan","1994",31.45
"Kazakhstan","1995",26.62
"Kazakhstan","1996",23.25
"Kazakhstan","1997",20.14
"Kazakhstan","1998",16.58
"Kazakhstan","1999",14.96
"Kazakhstan","2000",14.61
"Kazakhstan","2001",14.92
"Kazakhstan","2002",21.75
"Kazakhstan","2003",16.72
"Kazakhstan","2004",19.34
"Kazakhstan","2005",20.02
"Kazakhstan","2006",21.95
"Kazakhstan","2007",19.22
"Kazakhstan","2008",20.93
"Kazakhstan","2009",19.93
"Kazakhstan","2010",22.98
"Kazakhstan","2011",20.49
"Kazakhstan","2012",20.38
"Kazakhstan","2013",18.49
"Kazakhstan","2014",20.93
"Kenya","1990",83.01
"Kenya","1991",82
"Kenya","1992",81.84
"Kenya","1993",81.62
"Kenya","1994",81.77
"Kenya","1995",81.5
"Kenya","1996",80.09
"Kenya","1997",80.3
"Kenya","1998",80.71
"Kenya","1999",82.26
"Kenya","2000",79.97
"Kenya","2001",-25.91
"Kenya","2002",-25.06
"Kenya","2003",-23.02
"Kenya","2004",-21.24
"Kenya","2005",-21.8
"Kenya","2006",-5.79
"Kenya","2007",8.36
"Kenya","2008",9.46
"Kenya","2009",7.36
"Kenya","2010",6.99
"Kenya","2011",8.6
"Kenya","2012",8.74
"Kenya","2013",6.59
"Kenya","2014",5.89
"Kiribati","1990",-0.01
"Kiribati","1991",-0.01
"Kiribati","1992",-0.01
"Kiribati","1993",-0.01
"Kiribati","1994",-0.01
"Kiribati","1995",-0.01
"Kiribati","1996",0
"Kiribati","1997",0
"Kiribati","1998",0
"Kiribati","1999",0
"Kiribati","2000",0
"Kiribati","2001",0
"Kiribati","2002",0
"Kiribati","2003",0
"Kiribati","2004",0
"Kiribati","2005",0
"Kiribati","2006",0
"Kiribati","2007",0
"Kiribati","2008",0
"Kiribati","2009",0
"Kiribati","2010",0
"Kiribati","2011",0
"Kiribati","2012",0
"Kiribati","2013",0
"Kiribati","2014",0
"Kuwait","1990",0.17
"Kuwait","1991",0.03
"Kuwait","1992",0.04
"Kuwait","1993",0.11
"Kuwait","1994",0.15
"Kuwait","1995",0.18
"Kuwait","1996",0.23
"Kuwait","1997",0.23
"Kuwait","1998",0.25
"Kuwait","1999",0.28
"Kuwait","2000",0.28
"Kuwait","2001",0.31
"Kuwait","2002",0.47
"Kuwait","2003",0.36
"Kuwait","2004",0.35
"Kuwait","2005",0.65
"Kuwait","2006",0.48
"Kuwait","2007",0.32
"Kuwait","2008",0.42
"Kuwait","2009",0.33
"Kuwait","2010",0.34
"Kuwait","2011",0.36
"Kuwait","2012",0.39
"Kuwait","2013",0.37
"Kuwait","2014",0.4
"Kyrgyzstan","1990",2.71
"Kyrgyzstan","1991",2.52
"Kyrgyzstan","1992",2.21
"Kyrgyzstan","1993",1.91
"Kyrgyzstan","1994",1.48
"Kyrgyzstan","1995",0.77
"Kyrgyzstan","1996",0.6
"Kyrgyzstan","1997",0.5
"Kyrgyzstan","1998",0.6
"Kyrgyzstan","1999",0.66
"Kyrgyzstan","2000",0.72
"Kyrgyzstan","2001",0.75
"Kyrgyzstan","2002",0.67
"Kyrgyzstan","2003",0.84
"Kyrgyzstan","2004",0.81
"Kyrgyzstan","2005",0.9
"Kyrgyzstan","2006",17.84
"Kyrgyzstan","2007",17.94
"Kyrgyzstan","2008",18.06
"Kyrgyzstan","2009",18.41
"Kyrgyzstan","2010",18.48
"Kyrgyzstan","2011",3.37
"Kyrgyzstan","2012",3.45
"Kyrgyzstan","2013",3.61
"Kyrgyzstan","2014",3.72
"Laos","1990",15.69
"Laos","1991",15.61
"Laos","1992",15.87
"Laos","1993",15.89
"Laos","1994",16.2
"Laos","1995",16.24
"Laos","1996",16.35
"Laos","1997",16.03
"Laos","1998",17.55
"Laos","1999",16.36
"Laos","2000",15.87
"Laos","2001",22.35
"Laos","2002",23.57
"Laos","2003",23.01
"Laos","2004",26.91
"Laos","2005",25.07
"Laos","2006",23.45
"Laos","2007",27.52
"Laos","2008",23.33
"Laos","2009",24.17
"Laos","2010",29.92
"Laos","2011",23.78
"Laos","2012",26.16
"Laos","2013",26.32
"Laos","2014",26.17
"Latvia","1990",-3.95
"Latvia","1991",-4.17
"Latvia","1992",-3.95
"Latvia","1993",-4.73
"Latvia","1994",-5.99
"Latvia","1995",-6.51
"Latvia","1996",-6.52
"Latvia","1997",-6.61
"Latvia","1998",-6.64
"Latvia","1999",-6.82
"Latvia","2000",-6.97
"Latvia","2001",1.72
"Latvia","2002",1.82
"Latvia","2003",1.68
"Latvia","2004",1.73
"Latvia","2005",1.74
"Latvia","2006",-9.8
"Latvia","2007",-9.78
"Latvia","2008",-9.72
"Latvia","2009",-9.76
"Latvia","2010",-9.75
"Latvia","2011",-7.89
"Latvia","2012",-7.83
"Latvia","2013",-7.78
"Latvia","2014",-7.69
"Lebanon","1990",0.44
"Lebanon","1991",0.47
"Lebanon","1992",0.49
"Lebanon","1993",0.52
"Lebanon","1994",0.48
"Lebanon","1995",0.56
"Lebanon","1996",0.57
"Lebanon","1997",0.57
"Lebanon","1998",0.59
"Lebanon","1999",0.59
"Lebanon","2000",0.6
"Lebanon","2001",0.58
"Lebanon","2002",0.53
"Lebanon","2003",0.52
"Lebanon","2004",0.54
"Lebanon","2005",0.49
"Lebanon","2006",0.49
"Lebanon","2007",0.52
"Lebanon","2008",0.55
"Lebanon","2009",0.57
"Lebanon","2010",0.57
"Lebanon","2011",0.73
"Lebanon","2012",0.76
"Lebanon","2013",0.74
"Lebanon","2014",0.75
"Lesotho","1990",1.32
"Lesotho","1991",1.31
"Lesotho","1992",1.45
"Lesotho","1993",1.42
"Lesotho","1994",1.38
"Lesotho","1995",1.31
"Lesotho","1996",1.23
"Lesotho","1997",1.2
"Lesotho","1998",1.18
"Lesotho","1999",1.6
"Lesotho","2000",1.52
"Lesotho","2001",1.65
"Lesotho","2002",1.32
"Lesotho","2003",1.5
"Lesotho","2004",1.3
"Lesotho","2005",1.55
"Lesotho","2006",1.37
"Lesotho","2007",1.55
"Lesotho","2008",1.36
"Lesotho","2009",1.36
"Lesotho","2010",1.44
"Lesotho","2011",1.16
"Lesotho","2012",1.18
"Lesotho","2013",1.27
"Lesotho","2014",1.26
"Liberia","1990",15.33
"Liberia","1991",15.3
"Liberia","1992",15.3
"Liberia","1993",15.27
"Liberia","1994",15.26
"Liberia","1995",15.27
"Liberia","1996",15.27
"Liberia","1997",15.29
"Liberia","1998",15.32
"Liberia","1999",15.31
"Liberia","2000",15.31
"Liberia","2001",15.28
"Liberia","2002",15.27
"Liberia","2003",15.3
"Liberia","2004",15.28
"Liberia","2005",15.31
"Liberia","2006",15.3
"Liberia","2007",15.32
"Liberia","2008",15.38
"Liberia","2009",15.62
"Liberia","2010",15.43
"Liberia","2011",1.75
"Liberia","2012",1.9
"Liberia","2013",1.76
"Liberia","2014",1.78
"Libya","1990",2.13
"Libya","1991",2.1
"Libya","1992",1.97
"Libya","1993",1.95
"Libya","1994",1.87
"Libya","1995",1.96
"Libya","1996",1.96
"Libya","1997",1.87
"Libya","1998",2.01
"Libya","1999",2
"Libya","2000",1.73
"Libya","2001",1.74
"Libya","2002",2.13
"Libya","2003",2
"Libya","2004",2.25
"Libya","2005",2.55
"Libya","2006",2.47
"Libya","2007",2.81
"Libya","2008",2.64
"Libya","2009",2.68
"Libya","2010",2.53
"Libya","2011",2.82
"Libya","2012",2.87
"Libya","2013",2.57
"Libya","2014",2.55
"Liechtenstein","1990",0.01
"Liechtenstein","1991",0.01
"Liechtenstein","1992",0.01
"Liechtenstein","1993",0.01
"Liechtenstein","1994",0.01
"Liechtenstein","1995",0.01
"Liechtenstein","1996",0.01
"Liechtenstein","1997",0.01
"Liechtenstein","1998",0.01
"Liechtenstein","1999",0.01
"Liechtenstein","2000",0.01
"Liechtenstein","2001",0.02
"Liechtenstein","2002",0.02
"Liechtenstein","2003",0.02
"Liechtenstein","2004",0.02
"Liechtenstein","2005",0.02
"Liechtenstein","2006",0.02
"Liechtenstein","2007",0.02
"Liechtenstein","2008",0.02
"Liechtenstein","2009",0.02
"Liechtenstein","2010",0.02
"Liechtenstein","2011",0.02
"Liechtenstein","2012",0.02
"Liechtenstein","2013",0.02
"Liechtenstein","2014",0.02
"Lithuania","1990",10.98
"Lithuania","1991",10.65
"Lithuania","1992",10.79
"Lithuania","1993",9.14
"Lithuania","1994",8.36
"Lithuania","1995",7.83
"Lithuania","1996",7.93
"Lithuania","1997",7.92
"Lithuania","1998",7.85
"Lithuania","1999",7.61
"Lithuania","2000",7.46
"Lithuania","2001",7.46
"Lithuania","2002",6.96
"Lithuania","2003",7.18
"Lithuania","2004",7.34
"Lithuania","2005",6.97
"Lithuania","2006",5.12
"Lithuania","2007",5.01
"Lithuania","2008",5.09
"Lithuania","2009",5.16
"Lithuania","2010",5.41
"Lithuania","2011",4.92
"Lithuania","2012",5.02
"Lithuania","2013",5.03
"Lithuania","2014",5.16
"Luxembourg","1990",0.45
"Luxembourg","1991",0.45
"Luxembourg","1992",0.44
"Luxembourg","1993",0.44
"Luxembourg","1994",0.43
"Luxembourg","1995",0.44
"Luxembourg","1996",0.44
"Luxembourg","1997",0.43
"Luxembourg","1998",0.43
"Luxembourg","1999",0.45
"Luxembourg","2000",-0.23
"Luxembourg","2001",0.5
"Luxembourg","2002",0.65
"Luxembourg","2003",0.55
"Luxembourg","2004",0.57
"Luxembourg","2005",0.55
"Luxembourg","2006",0.54
"Luxembourg","2007",0.55
"Luxembourg","2008",0.56
"Luxembourg","2009",0.57
"Luxembourg","2010",0.57
"Luxembourg","2011",0.57
"Luxembourg","2012",0.55
"Luxembourg","2013",0.57
"Luxembourg","2014",0.65
"Macedonia","1990",1.44
"Macedonia","1991",1.31
"Macedonia","1992",0.85
"Macedonia","1993",0.85
"Macedonia","1994",1.09
"Macedonia","1995",1.02
"Macedonia","1996",1.02
"Macedonia","1997",0.91
"Macedonia","1998",0.8
"Macedonia","1999",0.68
"Macedonia","2000",0.68
"Macedonia","2001",2.54
"Macedonia","2002",2.5
"Macedonia","2003",2.5
"Macedonia","2004",2.58
"Macedonia","2005",2.53
"Macedonia","2006",1.29
"Macedonia","2007",1.33
"Macedonia","2008",1.26
"Macedonia","2009",1.19
"Macedonia","2010",1.24
"Macedonia","2011",1.26
"Macedonia","2012",1.19
"Macedonia","2013",1.18
"Macedonia","2014",1.2
"Madagascar","1990",61.05
"Madagascar","1991",60.99
"Madagascar","1992",61.17
"Madagascar","1993",61.44
"Madagascar","1994",61.13
"Madagascar","1995",61.24
"Madagascar","1996",61.98
"Madagascar","1997",60.48
"Madagascar","1998",62.3
"Madagascar","1999",61.24
"Madagascar","2000",58.69
"Madagascar","2001",46.44
"Madagascar","2002",41.4
"Madagascar","2003",44.14
"Madagascar","2004",43.58
"Madagascar","2005",48.51
"Madagascar","2006",54.74
"Madagascar","2007",55.82
"Madagascar","2008",52.97
"Madagascar","2009",57.33
"Madagascar","2010",56.45
"Madagascar","2011",44.21
"Madagascar","2012",42.77
"Madagascar","2013",45.86
"Madagascar","2014",43.65
"Malawi","1990",8.81
"Malawi","1991",8.92
"Malawi","1992",8.92
"Malawi","1993",8.96
"Malawi","1994",8.55
"Malawi","1995",8.74
"Malawi","1996",9.03
"Malawi","1997",8.93
"Malawi","1998",9.13
"Malawi","1999",8.83
"Malawi","2000",9.41
"Malawi","2001",9.31
"Malawi","2002",9.76
"Malawi","2003",10.91
"Malawi","2004",10.23
"Malawi","2005",10.51
"Malawi","2006",9.37
"Malawi","2007",9.66
"Malawi","2008",10.36
"Malawi","2009",9.97
"Malawi","2010",11.08
"Malawi","2011",8.99
"Malawi","2012",9.48
"Malawi","2013",9.55
"Malawi","2014",9.58
"Malaysia","1990",138.1
"Malaysia","1991",138.24
"Malaysia","1992",138.55
"Malaysia","1993",138.68
"Malaysia","1994",138.73
"Malaysia","1995",138.67
"Malaysia","1996",136.42
"Malaysia","1997",138.85
"Malaysia","1998",167.44
"Malaysia","1999",136.21
"Malaysia","2000",136.13
"Malaysia","2001",156.85
"Malaysia","2002",164.14
"Malaysia","2003",160.5
"Malaysia","2004",166.15
"Malaysia","2005",167.99
"Malaysia","2006",-5.64
"Malaysia","2007",-3.48
"Malaysia","2008",-3.77
"Malaysia","2009",5.97
"Malaysia","2010",-1.02
"Malaysia","2011",-128.48
"Malaysia","2012",-127.36
"Malaysia","2013",-126.26
"Malaysia","2014",-114.74
"Maldives","1990",0
"Maldives","1991",0
"Maldives","1992",0
"Maldives","1993",0
"Maldives","1994",0
"Maldives","1995",0
"Maldives","1996",0
"Maldives","1997",0
"Maldives","1998",0
"Maldives","1999",0
"Maldives","2000",0
"Maldives","2001",0
"Maldives","2002",0
"Maldives","2003",0
"Maldives","2004",0
"Maldives","2005",0
"Maldives","2006",0
"Maldives","2007",0
"Maldives","2008",0
"Maldives","2009",0
"Maldives","2010",0
"Maldives","2011",0
"Maldives","2012",0
"Maldives","2013",0
"Maldives","2014",0
"Mali","1990",22.71
"Mali","1991",22.64
"Mali","1992",22.67
"Mali","1993",22.84
"Mali","1994",23.05
"Mali","1995",23.33
"Mali","1996",22.93
"Mali","1997",23.56
"Mali","1998",27.12
"Mali","1999",28.05
"Mali","2000",26.58
"Mali","2001",27.75
"Mali","2002",26.93
"Mali","2003",26.57
"Mali","2004",30.46
"Mali","2005",29.91
"Mali","2006",30.22
"Mali","2007",30.72
"Mali","2008",32.87
"Mali","2009",31.97
"Mali","2010",33.33
"Mali","2011",34.46
"Mali","2012",34.32
"Mali","2013",34.91
"Mali","2014",36.89
"Malta","1990",0.11
"Malta","1991",0.11
"Malta","1992",0.12
"Malta","1993",0.12
"Malta","1994",0.12
"Malta","1995",0.11
"Malta","1996",0.11
"Malta","1997",0.11
"Malta","1998",0.11
"Malta","1999",0.11
"Malta","2000",0.1
"Malta","2001",0.1
"Malta","2002",0.1
"Malta","2003",0.1
"Malta","2004",0.1
"Malta","2005",0.1
"Malta","2006",0.11
"Malta","2007",0.1
"Malta","2008",0.1
"Malta","2009",0.09
"Malta","2010",0.09
"Malta","2011",0.08
"Malta","2012",0.09
"Malta","2013",0.1
"Malta","2014",0.1
"Marshall Islands","1990",NA
"Marshall Islands","1991",0
"Marshall Islands","1992",0
"Marshall Islands","1993",0
"Marshall Islands","1994",0
"Marshall Islands","1995",0
"Marshall Islands","1996",0
"Marshall Islands","1997",0
"Marshall Islands","1998",0
"Marshall Islands","1999",0
"Marshall Islands","2000",0
"Marshall Islands","2001",0
"Marshall Islands","2002",0
"Marshall Islands","2003",0
"Marshall Islands","2004",0
"Marshall Islands","2005",0
"Marshall Islands","2006",0
"Marshall Islands","2007",0
"Marshall Islands","2008",0
"Marshall Islands","2009",0
"Marshall Islands","2010",0
"Marshall Islands","2011",0
"Marshall Islands","2012",0
"Marshall Islands","2013",0
"Marshall Islands","2014",0
"Mauritania","1990",6.18
"Mauritania","1991",6.35
"Mauritania","1992",6.17
"Mauritania","1993",6.31
"Mauritania","1994",6.19
"Mauritania","1995",6.2
"Mauritania","1996",6.61
"Mauritania","1997",6.89
"Mauritania","1998",7.24
"Mauritania","1999",7.69
"Mauritania","2000",8.09
"Mauritania","2001",8.22
"Mauritania","2002",8.11
"Mauritania","2003",8.23
"Mauritania","2004",8.52
"Mauritania","2005",8.56
"Mauritania","2006",7.86
"Mauritania","2007",7.84
"Mauritania","2008",7.15
"Mauritania","2009",7.69
"Mauritania","2010",7.99
"Mauritania","2011",5.77
"Mauritania","2012",5.96
"Mauritania","2013",6.23
"Mauritania","2014",6.17
"Mauritius","1990",0.13
"Mauritius","1991",0.13
"Mauritius","1992",0.13
"Mauritius","1993",0.12
"Mauritius","1994",0.14
"Mauritius","1995",0.14
"Mauritius","1996",0.15
"Mauritius","1997",0.13
"Mauritius","1998",0.14
"Mauritius","1999",0.15
"Mauritius","2000",0.15
"Mauritius","2001",0.32
"Mauritius","2002",0.33
"Mauritius","2003",0.33
"Mauritius","2004",0.33
"Mauritius","2005",0.32
"Mauritius","2006",0.12
"Mauritius","2007",0.13
"Mauritius","2008",0.13
"Mauritius","2009",0.13
"Mauritius","2010",0.12
"Mauritius","2011",0.14
"Mauritius","2012",0.15
"Mauritius","2013",0.13
"Mauritius","2014",0.14
"Mexico","1990",100.59
"Mexico","1991",98.39
"Mexico","1992",97.2
"Mexico","1993",97.76
"Mexico","1994",97.76
"Mexico","1995",96.23
"Mexico","1996",95.13
"Mexico","1997",97.32
"Mexico","1998",106.55
"Mexico","1999",100.34
"Mexico","2000",101.31
"Mexico","2001",97.7
"Mexico","2002",95.87
"Mexico","2003",99.83
"Mexico","2004",95.79
"Mexico","2005",99.86
"Mexico","2006",91.58
"Mexico","2007",92.74
"Mexico","2008",92.19
"Mexico","2009",93.73
"Mexico","2010",93.31
"Mexico","2011",94.08
"Mexico","2012",90.92
"Mexico","2013",92.52
"Mexico","2014",92.17
"Micronesia","1990",NA
"Micronesia","1991",-0.03
"Micronesia","1992",-0.03
"Micronesia","1993",-0.03
"Micronesia","1994",-0.03
"Micronesia","1995",0.02
"Micronesia","1996",0.02
"Micronesia","1997",0.02
"Micronesia","1998",0.02
"Micronesia","1999",0.02
"Micronesia","2000",0.02
"Micronesia","2001",0.02
"Micronesia","2002",0.02
"Micronesia","2003",0.02
"Micronesia","2004",0.02
"Micronesia","2005",0.02
"Micronesia","2006",0.02
"Micronesia","2007",0.02
"Micronesia","2008",0.02
"Micronesia","2009",0.02
"Micronesia","2010",0.02
"Micronesia","2011",0.02
"Micronesia","2012",0.02
"Micronesia","2013",0.02
"Micronesia","2014",-0.01
"Moldova","1990",3.43
"Moldova","1991",3.25
"Moldova","1992",2.53
"Moldova","1993",2.48
"Moldova","1994",2.24
"Moldova","1995",2.14
"Moldova","1996",1.84
"Moldova","1997",1.41
"Moldova","1998",1.01
"Moldova","1999",0.75
"Moldova","2000",0.63
"Moldova","2001",1.06
"Moldova","2002",1.03
"Moldova","2003",0.99
"Moldova","2004",0.97
"Moldova","2005",0.86
"Moldova","2006",0.79
"Moldova","2007",0.73
"Moldova","2008",0.61
"Moldova","2009",0.48
"Moldova","2010",0.56
"Moldova","2011",0.4
"Moldova","2012",0.28
"Moldova","2013",0.39
"Moldova","2014",0.53
"Mongolia","1990",41.64
"Mongolia","1991",42.09
"Mongolia","1992",41.89
"Mongolia","1993",41.74
"Mongolia","1994",41.52
"Mongolia","1995",42.4
"Mongolia","1996",42.87
"Mongolia","1997",49.75
"Mongolia","1998",44.18
"Mongolia","1999",44.01
"Mongolia","2000",47.44
"Mongolia","2001",40.62
"Mongolia","2002",40.5
"Mongolia","2003",36.9
"Mongolia","2004",37.26
"Mongolia","2005",37.64
"Mongolia","2006",46.5
"Mongolia","2007",47.32
"Mongolia","2008",47.02
"Mongolia","2009",42.41
"Mongolia","2010",38.65
"Mongolia","2011",41.58
"Mongolia","2012",44.88
"Mongolia","2013",43.68
"Mongolia","2014",46.08
"Montenegro","1990",-0.52
"Montenegro","1991",-0.56
"Montenegro","1992",-0.68
"Montenegro","1993",-0.69
"Montenegro","1994",-0.7
"Montenegro","1995",-0.64
"Montenegro","1996",-0.64
"Montenegro","1997",-0.63
"Montenegro","1998",-0.65
"Montenegro","1999",-0.69
"Montenegro","2000",-0.74
"Montenegro","2001",-0.8
"Montenegro","2002",-0.82
"Montenegro","2003",-0.84
"Montenegro","2004",-0.78
"Montenegro","2005",-0.82
"Montenegro","2006",-16.37
"Montenegro","2007",-16.34
"Montenegro","2008",-16.42
"Montenegro","2009",-16.44
"Montenegro","2010",-16.46
"Montenegro","2011",0.46
"Montenegro","2012",0.51
"Montenegro","2013",0.44
"Montenegro","2014",0.44
"Morocco","1990",2.6
"Morocco","1991",2.26
"Morocco","1992",1.65
"Morocco","1993",0.559999999999999
"Morocco","1994",1.15
"Morocco","1995",0.66
"Morocco","1996",1.63
"Morocco","1997",1.82
"Morocco","1998",1.91
"Morocco","1999",2.36
"Morocco","2000",2.61
"Morocco","2001",1.93
"Morocco","2002",2.17
"Morocco","2003",2.26
"Morocco","2004",2.62
"Morocco","2005",2.98
"Morocco","2006",13.73
"Morocco","2007",13.05
"Morocco","2008",13.2
"Morocco","2009",13.05
"Morocco","2010",13.36
"Morocco","2011",11.8
"Morocco","2012",11.35
"Morocco","2013",12.51
"Morocco","2014",12.17
"Mozambique","1990",50.73
"Mozambique","1991",50.8
"Mozambique","1992",50.88
"Mozambique","1993",50.99
"Mozambique","1994",51.05
"Mozambique","1995",51.49
"Mozambique","1996",52.22
"Mozambique","1997",49.89
"Mozambique","1998",52.36
"Mozambique","1999",51.16
"Mozambique","2000",48.71
"Mozambique","2001",51.21
"Mozambique","2002",49.71
"Mozambique","2003",53.61
"Mozambique","2004",51.65
"Mozambique","2005",54
"Mozambique","2006",46
"Mozambique","2007",47.93
"Mozambique","2008",49.9
"Mozambique","2009",46.4
"Mozambique","2010",50.68
"Mozambique","2011",54.32
"Mozambique","2012",56.38
"Mozambique","2013",57.12
"Mozambique","2014",57.38
"Myanmar","1990",150.81
"Myanmar","1991",150.37
"Myanmar","1992",152.37
"Myanmar","1993",154.19
"Myanmar","1994",155.65
"Myanmar","1995",157.15
"Myanmar","1996",156.79
"Myanmar","1997",154.68
"Myanmar","1998",159.68
"Myanmar","1999",163.35
"Myanmar","2000",159.89
"Myanmar","2001",131.09
"Myanmar","2002",130.45
"Myanmar","2003",135.36
"Myanmar","2004",147.61
"Myanmar","2005",140.97
"Myanmar","2006",144.98
"Myanmar","2007",156.23
"Myanmar","2008",144.9
"Myanmar","2009",152.72
"Myanmar","2010",158.9
"Myanmar","2011",164.06
"Myanmar","2012",166.44
"Myanmar","2013",167.36
"Myanmar","2014",171.62
"Namibia","1990",16
"Namibia","1991",16.17
"Namibia","1992",16.01
"Namibia","1993",15.81
"Namibia","1994",15.78
"Namibia","1995",15.74
"Namibia","1996",15.31
"Namibia","1997",15.02
"Namibia","1998",15.88
"Namibia","1999",15.86
"Namibia","2000",17.16
"Namibia","2001",16.21
"Namibia","2002",15.72
"Namibia","2003",15.05
"Namibia","2004",15.26
"Namibia","2005",16.36
"Namibia","2006",16.45
"Namibia","2007",16.19
"Namibia","2008",15.88
"Namibia","2009",17.09
"Namibia","2010",16.68
"Namibia","2011",19.98
"Namibia","2012",20.34
"Namibia","2013",16.36
"Namibia","2014",15.01
"Nauru","1990",0
"Nauru","1991",0
"Nauru","1992",0
"Nauru","1993",0
"Nauru","1994",0
"Nauru","1995",0
"Nauru","1996",0
"Nauru","1997",0
"Nauru","1998",0
"Nauru","1999",0
"Nauru","2000",0
"Nauru","2001",0
"Nauru","2002",0
"Nauru","2003",0
"Nauru","2004",0
"Nauru","2005",0
"Nauru","2006",0
"Nauru","2007",0
"Nauru","2008",0
"Nauru","2009",0
"Nauru","2010",0
"Nauru","2011",0
"Nauru","2012",0
"Nauru","2013",0
"Nauru","2014",0
"Nepal","1990",52.2
"Nepal","1991",52.16
"Nepal","1992",51.83
"Nepal","1993",52.31
"Nepal","1994",52.61
"Nepal","1995",53.4
"Nepal","1996",53.58
"Nepal","1997",53.62
"Nepal","1998",54.12
"Nepal","1999",54.71
"Nepal","2000",54.36
"Nepal","2001",49.41
"Nepal","2002",49.29
"Nepal","2003",50.32
"Nepal","2004",50.5
