Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","7715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","6946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","4445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","5280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","4598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","4151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","5458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","8231.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","8725.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","9940.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","9676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","11523","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","11178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","12084","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","11144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","10299.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","8473.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","8141.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","7744.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","8970.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","97","Hungary","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","9483.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","3.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","4.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","4.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","5.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","5.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","4.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","2.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","3.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","3.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","2.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","3.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","99","Iceland","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","75000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","72133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","70791","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","66388","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","61357","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","61257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","56114","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","52279","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","49157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","46195","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","41245.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","35113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","35342","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","37423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","27422.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","14485.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","28707.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","40093.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","55540","W","Data reported on country official publications or web sites (Official) or trade country files"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","52980","W","Data reported on country official publications or web sites (Official) or trade country files"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","45620","W","Data reported on country official publications or web sites (Official) or trade country files"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","60280","W","Data reported on country official publications or web sites (Official) or trade country files"
"RP","Pesticides Use","100","India","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","56120","W","Data reported on country official publications or web sites (Official) or trade country files"
"RP","Pesticides Use","101","Indonesia","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","2432","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","101","Indonesia","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","3259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","101","Indonesia","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","101","Indonesia","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","1597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","10644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","16349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","11683","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","9572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","10324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","8746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","5332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","25433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","24296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","25476","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","26876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","26332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","21205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","22104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","15497","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","7847","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","7043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","8647.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","14710.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","102","Iran (Islamic Republic of)","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","12708.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","616","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","848","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","755","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","548","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","837.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","878.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","828.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","873.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","824.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","1062.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","103","Iraq","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","2162.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","2014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","2152","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","1577","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","2201","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","2257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","1930","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","1942.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","2333.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","2614.27","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","2719.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","2978.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","2624.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","2766.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","3083.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","2790.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","2268.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","2529.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","3664.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","2925.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","2950.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","3006.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","104","Ireland","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","3124.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","105","Israel","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","2491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","105","Israel","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","7331.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","105","Israel","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","6666.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","105","Israel","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","6839.09","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","105","Israel","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","6062.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","105","Israel","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","5952.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","105","Israel","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","5954.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1990","1990","tonnes of active ingredients","100596.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1991","1991","tonnes of active ingredients","88916.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1992","1992","tonnes of active ingredients","88227.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1993","1993","tonnes of active ingredients","89282.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","81217.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","84153","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","74617.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","84799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1998","1998","tonnes of active ingredients","84117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","1999","1999","tonnes of active ingredients","81583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","79447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","75978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","94211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","86058","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","83810","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2005","2005","tonnes of active ingredients","84647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2006","2006","tonnes of active ingredients","74349","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2007","2007","tonnes of active ingredients","80454","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2008","2008","tonnes of active ingredients","79643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2009","2009","tonnes of active ingredients","70851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2010","2010","tonnes of active ingredients","70697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2011","2011","tonnes of active ingredients","69627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2012","2012","tonnes of active ingredients","60803","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2013","2013","tonnes of active ingredients","54174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2014","2014","tonnes of active ingredients","58825","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","106","Italy","5161","Use","1357","Pesticides (total)","2015","2015","tonnes of active ingredients","62967.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","109","Jamaica","5161","Use","1357","Pesticides (total)","1994","1994","tonnes of active ingredients","2644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","109","Jamaica","5161","Use","1357","Pesticides (total)","1995","1995","tonnes of active ingredients","2673","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","109","Jamaica","5161","Use","1357","Pesticides (total)","1996","1996","tonnes of active ingredients","3031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","109","Jamaica","5161","Use","1357","Pesticides (total)","1997","1997","tonnes of active ingredients","1649","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2000","2000","tonnes of active ingredients","79821.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2001","2001","tonnes of active ingredients","78735.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2002","2002","tonnes of active ingredients","70262.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2003","2003","tonnes of active ingredients","67869.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","110","Japan","5161","Use","1357","Pesticides (total)","2004","2004","tonnes of active ingredients","64688.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
