Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2007","2007","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2008","2008","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2009","2009","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2010","2010","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2011","2011","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2012","2012","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2013","2013","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2014","2014","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2015","2015","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","91","Guyana","5110","Area","6621","Arable land","2016","2016","1000 ha","420","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1961","1961","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1962","1962","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1963","1963","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1964","1964","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1965","1965","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1966","1966","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1967","1967","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1968","1968","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1969","1969","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1970","1970","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1971","1971","1000 ha","900","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1972","1972","1000 ha","768","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1973","1973","1000 ha","768","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1974","1974","1000 ha","768","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1975","1975","1000 ha","768","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1976","1976","1000 ha","770","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1977","1977","1000 ha","770","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1978","1978","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1979","1979","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1980","1980","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1981","1981","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1982","1982","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1983","1983","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1984","1984","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1985","1985","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1986","1986","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1987","1987","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1988","1988","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1989","1989","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1990","1990","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1991","1991","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1992","1992","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1993","1993","1000 ha","780","F","FAO estimate"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1994","1994","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1995","1995","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1996","1996","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1997","1997","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1998","1998","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","1999","1999","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2000","2000","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2001","2001","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2002","2002","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2003","2003","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2004","2004","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2005","2005","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2006","2006","1000 ha","900","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2007","2007","1000 ha","1050","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2008","2008","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2009","2009","1000 ha","1026.33","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2010","2010","1000 ha","1100","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2011","2011","1000 ha","1060","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2012","2012","1000 ha","1000","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2013","2013","1000 ha","1070","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2014","2014","1000 ha","1070","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2015","2015","1000 ha","1070","Fm","Manual Estimation"
"RL","Land Use","93","Haiti","5110","Area","6621","Arable land","2016","2016","1000 ha","1070","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1961","1961","1000 ha","1295","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1962","1962","1000 ha","1305","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1963","1963","1000 ha","1310","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1964","1964","1000 ha","1313","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1965","1965","1000 ha","1318","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1966","1966","1000 ha","1324","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1967","1967","1000 ha","1330","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1968","1968","1000 ha","1332","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1969","1969","1000 ha","1328","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1970","1970","1000 ha","1330","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1971","1971","1000 ha","1333","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1972","1972","1000 ha","1368","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1973","1973","1000 ha","1378","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1974","1974","1000 ha","1384","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1975","1975","1000 ha","1413","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1976","1976","1000 ha","1438","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1977","1977","1000 ha","1503","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1978","1978","1000 ha","1504","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1979","1979","1000 ha","1494","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1980","1980","1000 ha","1484","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1981","1981","1000 ha","1481","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1982","1982","1000 ha","1476","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1983","1983","1000 ha","1467","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1984","1984","1000 ha","1464","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1985","1985","1000 ha","1455","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1986","1986","1000 ha","1451","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1987","1987","1000 ha","1441","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1988","1988","1000 ha","1431","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1989","1989","1000 ha","1446","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1990","1990","1000 ha","1462","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1991","1991","1000 ha","1492","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1992","1992","1000 ha","1515","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1993","1993","1000 ha","1683","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1994","1994","1000 ha","1650","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1995","1995","1000 ha","1600","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1996","1996","1000 ha","1600","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1997","1997","1000 ha","1520","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1998","1998","1000 ha","1520","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","1999","1999","1000 ha","1468","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2000","2000","1000 ha","1068","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2001","2001","1000 ha","1068","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2002","2002","1000 ha","1068","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2003","2003","1000 ha","1068","F","FAO estimate"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2004","2004","1000 ha","1050","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2005","2005","1000 ha","1050","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2006","2006","1000 ha","1050","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2007","2007","1000 ha","1050","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2008","2008","1000 ha","1018","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2009","2009","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2010","2010","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2011","2011","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2012","2012","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2013","2013","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2014","2014","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2015","2015","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","95","Honduras","5110","Area","6621","Arable land","2016","2016","1000 ha","1020","Fm","Manual Estimation"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1961","1961","1000 ha","5194","F","FAO estimate"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1962","1962","1000 ha","5192","F","FAO estimate"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1963","1963","1000 ha","5195","F","FAO estimate"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1964","1964","1000 ha","5213","F","FAO estimate"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1965","1965","1000 ha","5229","F","FAO estimate"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1966","1966","1000 ha","5225","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1967","1967","1000 ha","5215","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1968","1968","1000 ha","5207","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1969","1969","1000 ha","5200","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1970","1970","1000 ha","5193","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1971","1971","1000 ha","5184","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1972","1972","1000 ha","5177","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1973","1973","1000 ha","5176","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1974","1974","1000 ha","5129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1975","1975","1000 ha","5128","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1976","1976","1000 ha","5108","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1977","1977","1000 ha","5071","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1978","1978","1000 ha","5046","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1979","1979","1000 ha","5037","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1980","1980","1000 ha","5027","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1981","1981","1000 ha","5031","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1982","1982","1000 ha","5019","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1983","1983","1000 ha","5020","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1984","1984","1000 ha","5027","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1985","1985","1000 ha","5036","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1986","1986","1000 ha","5043","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1987","1987","1000 ha","5048","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1988","1988","1000 ha","5050","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1989","1989","1000 ha","5052","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1990","1990","1000 ha","5054","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1991","1991","1000 ha","5056","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1992","1992","1000 ha","4742","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1993","1993","1000 ha","4748","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1994","1994","1000 ha","4749","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1995","1995","1000 ha","4806","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1996","1996","1000 ha","4811","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1997","1997","1000 ha","4820","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1998","1998","1000 ha","4819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","1999","1999","1000 ha","4815","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2000","2000","1000 ha","4602","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2001","2001","1000 ha","4606","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2002","2002","1000 ha","4606","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2003","2003","1000 ha","4597","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2004","2004","1000 ha","4598","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2005","2005","1000 ha","4601","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2006","2006","1000 ha","4597","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2007","2007","1000 ha","4592","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2008","2008","1000 ha","4585","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2009","2009","1000 ha","4585","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2010","2010","1000 ha","4392","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2011","2011","1000 ha","4395","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2012","2012","1000 ha","4397","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2013","2013","1000 ha","4316","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2014","2014","1000 ha","4322","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2015","2015","1000 ha","4324","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","97","Hungary","5110","Area","6621","Arable land","2016","2016","1000 ha","4324","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1961","1961","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1962","1962","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1963","1963","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1964","1964","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1965","1965","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1966","1966","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1967","1967","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1968","1968","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1969","1969","1000 ha","120","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1970","1970","1000 ha","121","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1971","1971","1000 ha","122","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1972","1972","1000 ha","123","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1973","1973","1000 ha","124","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1974","1974","1000 ha","125","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1975","1975","1000 ha","126","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1976","1976","1000 ha","127","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1977","1977","1000 ha","129","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1978","1978","1000 ha","130","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1979","1979","1000 ha","131","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1980","1980","1000 ha","133","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1981","1981","1000 ha","133","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1982","1982","1000 ha","134","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1983","1983","1000 ha","134","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1984","1984","1000 ha","134","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1985","1985","1000 ha","134","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1986","1986","1000 ha","135","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1987","1987","1000 ha","135","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1988","1988","1000 ha","135","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1989","1989","1000 ha","135","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1990","1990","1000 ha","136","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1991","1991","1000 ha","136","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1992","1992","1000 ha","136","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1993","1993","1000 ha","135","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1994","1994","1000 ha","135","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1995","1995","1000 ha","135","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1996","1996","1000 ha","134","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1997","1997","1000 ha","133","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1998","1998","1000 ha","130","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","1999","1999","1000 ha","129","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2000","2000","1000 ha","129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2001","2001","1000 ha","129","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2002","2002","1000 ha","129","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2003","2003","1000 ha","129","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2004","2004","1000 ha","129","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2005","2005","1000 ha","129","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2006","2006","1000 ha","129","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2007","2007","1000 ha","125","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2008","2008","1000 ha","125","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2009","2009","1000 ha","124","Fm","Manual Estimation"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2010","2010","1000 ha","123","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2011","2011","1000 ha","122.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2012","2012","1000 ha","121.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","99","Iceland","5110","Area","6621","Arable land","2013","2013","1000 ha","121.2","Q","Official data reported on FAO Questionnaires from countries"
