Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","5.2623","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","5.4003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","161","Norfolk Island","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","163","Northern Mariana Islands","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","4530.7414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","4521.5125","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","4395.2443","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","4345.4067","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","4240.491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","4201.7043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","4094.1518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","4084.7842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","3978.3558","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","3871.6968","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","3839.3632","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","3831.7606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","3932.7344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","3968.9729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","3829.0557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","3838.8566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","3962.9077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1978","1978","gigagrams","4033.4918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1979","1979","gigagrams","4109.5394","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1980","1980","gigagrams","4134.1996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1981","1981","gigagrams","4226.4822","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1982","1982","gigagrams","4268.7017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1983","1983","gigagrams","4245.083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1984","1984","gigagrams","4283.1775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1985","1985","gigagrams","4225.126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1986","1986","gigagrams","4196.785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1987","1987","gigagrams","4134.3799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1988","1988","gigagrams","4047.6305","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1989","1989","gigagrams","4064.3362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","5033.1708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","5096.1175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","5099.5106","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","5063.0987","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","5109.348","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","5168.0303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","5230.6396","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","5223.856","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","5184.9618","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","5138.181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","5032.4855","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","4985.9041","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","4950.8467","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","4990.1816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","4974.524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","4939.5191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","4877.7199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","4843.3033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","4821.4774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","4681.5824","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","4632.2724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","4659.6053","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","4642.6972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","4630.365","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","4647.6288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","4722.6995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","162","Norway","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","4765.1718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","0.5646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","0.5646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","0.5646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","0.5646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","210.7087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","200.9542","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","247.9174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","236.4539","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","245.4719","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","258.8764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","273.8446","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","291.173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","336.5516","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","349.7609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","341.2701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","347.0702","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","339.9714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","311.3314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","294.7772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","274.6236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","251.8668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","298.2804","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","277.4359","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","276.3488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","286.6645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","275.1143","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","299","Occupied Palestinian Territory","7231","Emissions (CO2eq)","1711","Agriculture total","2016","2016","gigagrams","269.0715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1961","1961","gigagrams","134.3782","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1962","1962","gigagrams","136.506","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1963","1963","gigagrams","138.6684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1964","1964","gigagrams","141.033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1965","1965","gigagrams","143.771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1966","1966","gigagrams","146.2805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1967","1967","gigagrams","148.6141","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1968","1968","gigagrams","151.2261","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1969","1969","gigagrams","154.0272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1970","1970","gigagrams","158.9299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1971","1971","gigagrams","167.1127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1972","1972","gigagrams","187.9746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1973","1973","gigagrams","214.1298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1974","1974","gigagrams","246.3582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1975","1975","gigagrams","278.3366","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1976","1976","gigagrams","310.9741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"GT","Agriculture Total","221","Oman","7231","Emissions (CO2eq)","1711","Agriculture total","1977","1977","gigagrams","340.9441","A","Aggregate, may include official, semi-official, estimated or calculated data"
