Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","104","Ireland","5110","Area","6661","Forest","2015","2015","1000 ha","754.02","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1990","1990","1000 ha","3.46","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1991","1991","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1992","1992","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1993","1993","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1994","1994","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1995","1995","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1996","1996","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1997","1997","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1998","1998","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","1999","1999","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2000","2000","1000 ha","3.46","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2001","2001","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2002","2002","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2003","2003","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2004","2004","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2005","2005","1000 ha","3.46","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2006","2006","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2007","2007","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2008","2008","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2009","2009","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2010","2010","1000 ha","3.46","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2011","2011","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2012","2012","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2013","2013","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2014","2014","1000 ha","3.46","Fm","Manual Estimation"
"RL","Land Use","264","Isle of Man","5110","Area","6661","Forest","2015","2015","1000 ha","3.46","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1990","1990","1000 ha","132","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1991","1991","1000 ha","134.1","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1992","1992","1000 ha","136.2","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1993","1993","1000 ha","138.3","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1994","1994","1000 ha","140.4","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1995","1995","1000 ha","142.5","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1996","1996","1000 ha","144.6","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1997","1997","1000 ha","146.7","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1998","1998","1000 ha","148.8","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","1999","1999","1000 ha","150.9","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2000","2000","1000 ha","153","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2001","2001","1000 ha","153.4","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2002","2002","1000 ha","153.8","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2003","2003","1000 ha","154.2","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2004","2004","1000 ha","154.6","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2005","2005","1000 ha","155","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2006","2006","1000 ha","154.8","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2007","2007","1000 ha","154.6","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2008","2008","1000 ha","154.4","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2009","2009","1000 ha","154.2","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2010","2010","1000 ha","154","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2011","2011","1000 ha","156.2","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2012","2012","1000 ha","158.4","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2013","2013","1000 ha","160.6","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2014","2014","1000 ha","162.8","Fm","Manual Estimation"
"RL","Land Use","105","Israel","5110","Area","6661","Forest","2015","2015","1000 ha","165","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1990","1990","1000 ha","7590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1991","1991","1000 ha","7667.9","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1992","1992","1000 ha","7745.8","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1993","1993","1000 ha","7823.7","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1994","1994","1000 ha","7901.6","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1995","1995","1000 ha","7979.5","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1996","1996","1000 ha","8057.4","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1997","1997","1000 ha","8135.3","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1998","1998","1000 ha","8213.2","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","1999","1999","1000 ha","8291.1","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2000","2000","1000 ha","8369","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2001","2001","1000 ha","8447","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2002","2002","1000 ha","8525","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2003","2003","1000 ha","8603","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2004","2004","1000 ha","8681","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2005","2005","1000 ha","8759","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2006","2006","1000 ha","8812.8","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2007","2007","1000 ha","8866.6","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2008","2008","1000 ha","8920.4","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2009","2009","1000 ha","8974.2","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2010","2010","1000 ha","9028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2011","2011","1000 ha","9081.8","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2012","2012","1000 ha","9135.6","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2013","2013","1000 ha","9189.4","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2014","2014","1000 ha","9243.2","Fm","Manual Estimation"
"RL","Land Use","106","Italy","5110","Area","6661","Forest","2015","2015","1000 ha","9297","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1990","1990","1000 ha","344.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1991","1991","1000 ha","344.23","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1992","1992","1000 ha","343.86","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1993","1993","1000 ha","343.49","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1994","1994","1000 ha","343.12","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1995","1995","1000 ha","342.75","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1996","1996","1000 ha","342.38","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1997","1997","1000 ha","342.01","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1998","1998","1000 ha","341.64","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","1999","1999","1000 ha","341.27","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2000","2000","1000 ha","340.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2001","2001","1000 ha","340.56","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2002","2002","1000 ha","340.22","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2003","2003","1000 ha","339.88","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2004","2004","1000 ha","339.54","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2005","2005","1000 ha","339.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2006","2006","1000 ha","338.78","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2007","2007","1000 ha","338.36","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2008","2008","1000 ha","337.94","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2009","2009","1000 ha","337.52","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2010","2010","1000 ha","337.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2011","2011","1000 ha","336.72","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2012","2012","1000 ha","336.34","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2013","2013","1000 ha","335.96","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2014","2014","1000 ha","335.58","Fm","Manual Estimation"
"RL","Land Use","109","Jamaica","5110","Area","6661","Forest","2015","2015","1000 ha","335.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1990","1990","1000 ha","24950","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1991","1991","1000 ha","24942.6","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1992","1992","1000 ha","24935.2","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1993","1993","1000 ha","24927.8","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1994","1994","1000 ha","24920.4","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1995","1995","1000 ha","24913","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1996","1996","1000 ha","24905.6","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1997","1997","1000 ha","24898.2","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1998","1998","1000 ha","24890.8","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","1999","1999","1000 ha","24883.4","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2000","2000","1000 ha","24876","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2001","2001","1000 ha","24887.8","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2002","2002","1000 ha","24899.6","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2003","2003","1000 ha","24911.4","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2004","2004","1000 ha","24923.2","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2005","2005","1000 ha","24935","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2006","2006","1000 ha","24941.2","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2007","2007","1000 ha","24947.4","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2008","2008","1000 ha","24953.6","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2009","2009","1000 ha","24959.8","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2010","2010","1000 ha","24966","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2011","2011","1000 ha","24964.4","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2012","2012","1000 ha","24962.8","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2013","2013","1000 ha","24961.2","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2014","2014","1000 ha","24959.6","Fm","Manual Estimation"
"RL","Land Use","110","Japan","5110","Area","6661","Forest","2015","2015","1000 ha","24958","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1990","1990","1000 ha","97.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1991","1991","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1992","1992","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1993","1993","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1994","1994","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1995","1995","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1996","1996","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1997","1997","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1998","1998","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","1999","1999","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2000","2000","1000 ha","97.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2001","2001","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2002","2002","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2003","2003","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2004","2004","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2005","2005","1000 ha","97.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2006","2006","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2007","2007","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2008","2008","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2009","2009","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2010","2010","1000 ha","97.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2011","2011","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2012","2012","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2013","2013","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2014","2014","1000 ha","97.5","Fm","Manual Estimation"
"RL","Land Use","112","Jordan","5110","Area","6661","Forest","2015","2015","1000 ha","97.5","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1992","1992","1000 ha","3410.6","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1993","1993","1000 ha","3404.9","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1994","1994","1000 ha","3399.2","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1995","1995","1000 ha","3393.5","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1996","1996","1000 ha","3387.8","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1997","1997","1000 ha","3382.1","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1998","1998","1000 ha","3376.4","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","1999","1999","1000 ha","3370.7","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2000","2000","1000 ha","3365","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2001","2001","1000 ha","3359.4","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2002","2002","1000 ha","3353.8","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2003","2003","1000 ha","3348.2","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2004","2004","1000 ha","3342.6","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2005","2005","1000 ha","3337","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2006","2006","1000 ha","3331.4","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2007","2007","1000 ha","3325.8","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2008","2008","1000 ha","3320.2","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2009","2009","1000 ha","3314.6","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2010","2010","1000 ha","3309","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2011","2011","1000 ha","3309","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2012","2012","1000 ha","3309","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2013","2013","1000 ha","3309","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2014","2014","1000 ha","3309","Fm","Manual Estimation"
"RL","Land Use","108","Kazakhstan","5110","Area","6661","Forest","2015","2015","1000 ha","3309","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1990","1990","1000 ha","4724","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1991","1991","1000 ha","4607.3","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1992","1992","1000 ha","4490.6","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1993","1993","1000 ha","4373.9","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1994","1994","1000 ha","4257.2","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1995","1995","1000 ha","4140.5","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1996","1996","1000 ha","4023.8","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1997","1997","1000 ha","3907.1","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1998","1998","1000 ha","3790.4","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","1999","1999","1000 ha","3673.7","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2000","2000","1000 ha","3557","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2001","2001","1000 ha","3655","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2002","2002","1000 ha","3753","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2003","2003","1000 ha","3851","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2004","2004","1000 ha","3949","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2005","2005","1000 ha","4047","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2006","2006","1000 ha","4083.6","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2007","2007","1000 ha","4120.2","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2008","2008","1000 ha","4156.8","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2009","2009","1000 ha","4193.4","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2010","2010","1000 ha","4230","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2011","2011","1000 ha","4266.6","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2012","2012","1000 ha","4303.2","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2013","2013","1000 ha","4339.8","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2014","2014","1000 ha","4376.4","Fm","Manual Estimation"
"RL","Land Use","114","Kenya","5110","Area","6661","Forest","2015","2015","1000 ha","4413","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1990","1990","1000 ha","12.15","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1991","1991","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1992","1992","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1993","1993","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1994","1994","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1995","1995","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1996","1996","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1997","1997","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1998","1998","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","1999","1999","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2000","2000","1000 ha","12.15","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2001","2001","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2002","2002","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2003","2003","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2004","2004","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2005","2005","1000 ha","12.15","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2006","2006","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2007","2007","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2008","2008","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2009","2009","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2010","2010","1000 ha","12.15","E","Expert sources from FAO (including other divisions)"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2011","2011","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2012","2012","1000 ha","12.15","Fm","Manual Estimation"
"RL","Land Use","83","Kiribati","5110","Area","6661","Forest","2013","2013","1000 ha","12.15","Fm","Manual Estimation"
