country,year,record,total,QScore
Martinique,1999,EFConsTotGHA,1226858.393,2B
Martinique,2000,EFConsTotGHA,1269175.284,2B
Martinique,2001,EFConsTotGHA,1297660.21,2B
Martinique,2002,EFConsTotGHA,1398147.637,2B
Martinique,2003,EFConsTotGHA,1439380.516,2B
Martinique,2004,EFConsTotGHA,1589378.289,2B
Martinique,2005,EFConsTotGHA,1582661.677,2B
Martinique,2006,EFConsTotGHA,1601267.718,2B
Martinique,2007,EFConsTotGHA,1545488.56,2B
Martinique,2008,EFConsTotGHA,1564615.262,2B
Martinique,2009,EFConsTotGHA,1536240.613,2B
Martinique,2010,EFConsTotGHA,1644567.783,2B
Martinique,2011,EFConsTotGHA,1823786.579,2B
Martinique,2012,EFConsTotGHA,1803156.392,2B
Martinique,2013,EFConsTotGHA,1780277.002,2B
Martinique,2014,EFConsTotGHA,1791631.991,2B
Martinique,2015,EFConsTotGHA,1744427.383,2B
Martinique,2016,EFConsTotGHA,1704584.69,2B
Mauritania,1961,EFConsTotGHA,3221036.489,2A
Mauritania,1962,EFConsTotGHA,3296217.555,2A
Mauritania,1963,EFConsTotGHA,3407446.541,2A
Mauritania,1964,EFConsTotGHA,3442800.459,2A
Mauritania,1965,EFConsTotGHA,3598860.026,2A
Mauritania,1966,EFConsTotGHA,3706539.957,2A
Mauritania,1967,EFConsTotGHA,3869168.816,2A
Mauritania,1968,EFConsTotGHA,4039237.261,2A
Mauritania,1969,EFConsTotGHA,3564232.675,2A
Mauritania,1970,EFConsTotGHA,3758221.504,2A
Mauritania,1971,EFConsTotGHA,3758146.74,2A
Mauritania,1972,EFConsTotGHA,3131753.622,2A
Mauritania,1973,EFConsTotGHA,3314421.768,2A
Mauritania,1974,EFConsTotGHA,2902517.249,2A
Mauritania,1975,EFConsTotGHA,3205614.668,2A
Mauritania,1976,EFConsTotGHA,3284609.221,2A
Mauritania,1977,EFConsTotGHA,3385579.038,2A
Mauritania,1978,EFConsTotGHA,3504067.884,2A
Mauritania,1979,EFConsTotGHA,3546109.779,2A
Mauritania,1980,EFConsTotGHA,3703699.68,2A
Mauritania,1981,EFConsTotGHA,3950796.238,2A
Mauritania,1982,EFConsTotGHA,4150416.178,2A
Mauritania,1983,EFConsTotGHA,4039830.39,2A
Mauritania,1984,EFConsTotGHA,3902536.817,2A
Mauritania,1985,EFConsTotGHA,4125960.967,2A
Mauritania,1986,EFConsTotGHA,4113605.138,2A
Mauritania,1987,EFConsTotGHA,5336434.213,2A
Mauritania,1988,EFConsTotGHA,5486353.312,2A
Mauritania,1989,EFConsTotGHA,5427896.71,2A
Mauritania,1990,EFConsTotGHA,4642048.218,2A
Mauritania,1991,EFConsTotGHA,4968362.527,2A
Mauritania,1992,EFConsTotGHA,4872900.75,2A
Mauritania,1993,EFConsTotGHA,4991455.587,2A
Mauritania,1994,EFConsTotGHA,5109300.936,2A
Mauritania,1995,EFConsTotGHA,4645052.491,2A
Mauritania,1996,EFConsTotGHA,5050880.145,2A
Mauritania,1997,EFConsTotGHA,5562271.63,2A
Mauritania,1998,EFConsTotGHA,6333335.088,2A
Mauritania,1999,EFConsTotGHA,6447945.835,2A
Mauritania,2000,EFConsTotGHA,6472561.985,2A
Mauritania,2001,EFConsTotGHA,6740717.827,2A
Mauritania,2002,EFConsTotGHA,7326308.381,2A
Mauritania,2003,EFConsTotGHA,7713064.836,2A
Mauritania,2004,EFConsTotGHA,8270188.478,2A
Mauritania,2005,EFConsTotGHA,8242006.902,2A
Mauritania,2006,EFConsTotGHA,7766423.829,2A
Mauritania,2007,EFConsTotGHA,7968819.751,2A
Mauritania,2008,EFConsTotGHA,7794443.464,2A
Mauritania,2009,EFConsTotGHA,8453071.838,2A
Mauritania,2010,EFConsTotGHA,8889432.369,2A
Mauritania,2011,EFConsTotGHA,8753636.78,2A
Mauritania,2012,EFConsTotGHA,9372964.526,2A
Mauritania,2013,EFConsTotGHA,9498108.798,2A
Mauritania,2014,EFConsTotGHA,9270258.675,2A
Mauritania,2015,EFConsTotGHA,9539785.836,2A
Mauritania,2016,EFConsTotGHA,9959516.463,2A
Mauritius,1961,EFConsTotGHA,616268.3642,2B
Mauritius,1962,EFConsTotGHA,638215.5119,2B
Mauritius,1963,EFConsTotGHA,694135.2107,2B
Mauritius,1964,EFConsTotGHA,673430.3947,2B
Mauritius,1965,EFConsTotGHA,746869.9305,2B
Mauritius,1966,EFConsTotGHA,689015.2791,2B
Mauritius,1967,EFConsTotGHA,812559.872,2B
Mauritius,1968,EFConsTotGHA,820847.1467,2B
Mauritius,1969,EFConsTotGHA,855742.4763,2B
Mauritius,1970,EFConsTotGHA,875890.7525,2B
Mauritius,1971,EFConsTotGHA,877783.072,2B
Mauritius,1972,EFConsTotGHA,1003315.158,2B
Mauritius,1973,EFConsTotGHA,934469.1387,2B
Mauritius,1974,EFConsTotGHA,1091117.987,2B
Mauritius,1975,EFConsTotGHA,1085594.237,2B
Mauritius,1976,EFConsTotGHA,1239189.389,2B
Mauritius,1977,EFConsTotGHA,1365485.2,2B
Mauritius,1978,EFConsTotGHA,1549039.089,2B
Mauritius,1979,EFConsTotGHA,1515200.929,2B
Mauritius,1980,EFConsTotGHA,1544683.903,2B
Mauritius,1981,EFConsTotGHA,1618871.563,2B
Mauritius,1982,EFConsTotGHA,1574031.235,2B
Mauritius,1983,EFConsTotGHA,1542139.813,2B
Mauritius,1984,EFConsTotGHA,1639454.508,2B
Mauritius,1985,EFConsTotGHA,1710921.68,2B
Mauritius,1986,EFConsTotGHA,1795368.176,2B
Mauritius,1987,EFConsTotGHA,1955214.692,2B
Mauritius,1988,EFConsTotGHA,1988091.643,2B
Mauritius,1989,EFConsTotGHA,2285366.146,2B
Mauritius,1990,EFConsTotGHA,2423142.843,2B
Mauritius,1991,EFConsTotGHA,2618387.265,2B
Mauritius,1992,EFConsTotGHA,2647743.378,2B
Mauritius,1993,EFConsTotGHA,2791164.863,2B
Mauritius,1994,EFConsTotGHA,2929744.204,2B
Mauritius,1995,EFConsTotGHA,2857273.007,2B
Mauritius,1996,EFConsTotGHA,2796068.882,2B
Mauritius,1997,EFConsTotGHA,2753849.533,2B
Mauritius,1998,EFConsTotGHA,3116187.121,2B
Mauritius,1999,EFConsTotGHA,3005762.09,2B
Mauritius,2000,EFConsTotGHA,2896555.52,2B
Mauritius,2001,EFConsTotGHA,2877121.16,2B
Mauritius,2002,EFConsTotGHA,3225902.172,2B
Mauritius,2003,EFConsTotGHA,3086302.208,2B
Mauritius,2004,EFConsTotGHA,3494467.211,2B
Mauritius,2005,EFConsTotGHA,3733989.347,2B
Mauritius,2006,EFConsTotGHA,3856576.516,2B
Mauritius,2007,EFConsTotGHA,3727172.773,2B
Mauritius,2008,EFConsTotGHA,4090289.708,2B
Mauritius,2009,EFConsTotGHA,3973998.578,2B
Mauritius,2010,EFConsTotGHA,3999978.147,2B
Mauritius,2011,EFConsTotGHA,4105515.788,2B
Mauritius,2012,EFConsTotGHA,4133316.839,2B
Mauritius,2013,EFConsTotGHA,4216293.371,2B
Mauritius,2014,EFConsTotGHA,4446963.379,2B
Mauritius,2015,EFConsTotGHA,4386089.762,2B
Mauritius,2016,EFConsTotGHA,4445799.521,2B
Mexico,1961,EFConsTotGHA,72827211.28,3A
Mexico,1962,EFConsTotGHA,72515503.59,3A
Mexico,1963,EFConsTotGHA,76626911.15,3A
Mexico,1964,EFConsTotGHA,83538051.35,3A
Mexico,1965,EFConsTotGHA,84167987.41,3A
Mexico,1966,EFConsTotGHA,88221384.87,3A
Mexico,1967,EFConsTotGHA,91984160.68,3A
Mexico,1968,EFConsTotGHA,95207275.44,3A
Mexico,1969,EFConsTotGHA,96943678.56,3A
Mexico,1970,EFConsTotGHA,107131393.5,3A
Mexico,1971,EFConsTotGHA,109851250.2,3A
Mexico,1972,EFConsTotGHA,114684015.2,3A
Mexico,1973,EFConsTotGHA,125902159.9,3A
Mexico,1974,EFConsTotGHA,134630308.4,3A
Mexico,1975,EFConsTotGHA,137450725.3,3A
Mexico,1976,EFConsTotGHA,135740972.8,3A
Mexico,1977,EFConsTotGHA,143213688.2,3A
Mexico,1978,EFConsTotGHA,150069074.3,3A
Mexico,1979,EFConsTotGHA,156211992.6,3A
Mexico,1980,EFConsTotGHA,182337981.2,3A
Mexico,1981,EFConsTotGHA,195023130.3,3A
Mexico,1982,EFConsTotGHA,181250000.1,3A
Mexico,1983,EFConsTotGHA,178697102.7,3A
Mexico,1984,EFConsTotGHA,183771458.7,3A
Mexico,1985,EFConsTotGHA,193432447.8,3A
Mexico,1986,EFConsTotGHA,180544534.5,3A
Mexico,1987,EFConsTotGHA,187360944.3,3A
Mexico,1988,EFConsTotGHA,194298351.3,3A
Mexico,1989,EFConsTotGHA,202519845.5,3A
Mexico,1990,EFConsTotGHA,213090578.9,3A
Mexico,1991,EFConsTotGHA,220548867.7,3A
Mexico,1992,EFConsTotGHA,225554186.2,3A
Mexico,1993,EFConsTotGHA,230649600,3A
Mexico,1994,EFConsTotGHA,250227135.6,3A
Mexico,1995,EFConsTotGHA,233051201.4,3A
Mexico,1996,EFConsTotGHA,280267081.4,3A
Mexico,1997,EFConsTotGHA,282706374.3,3A
Mexico,1998,EFConsTotGHA,291292917,3A
Mexico,1999,EFConsTotGHA,389090012.9,3A
Mexico,2000,EFConsTotGHA,290200509.3,3A
Mexico,2001,EFConsTotGHA,339092813.7,3A
Mexico,2002,EFConsTotGHA,315101858.6,3A
Mexico,2003,EFConsTotGHA,287803539.2,3A
Mexico,2004,EFConsTotGHA,256505127.1,3A
Mexico,2005,EFConsTotGHA,311066461.9,3A
Mexico,2006,EFConsTotGHA,331224483.7,3A
Mexico,2007,EFConsTotGHA,342210817.3,3A
Mexico,2008,EFConsTotGHA,353622798.6,3A
Mexico,2009,EFConsTotGHA,330754277.6,3A
Mexico,2010,EFConsTotGHA,373610256.9,3A
Mexico,2011,EFConsTotGHA,326682511.5,3A
Mexico,2012,EFConsTotGHA,355601004.5,3A
Mexico,2013,EFConsTotGHA,325725800.5,3A
Mexico,2014,EFConsTotGHA,320015057.8,3A
Mexico,2015,EFConsTotGHA,322946649.3,3A
Mexico,2016,EFConsTotGHA,331945125.9,3A
Mongolia,1961,EFConsTotGHA,7166813.45,2A
Mongolia,1962,EFConsTotGHA,6756720.581,2A
Mongolia,1963,EFConsTotGHA,7695628.016,2A
Mongolia,1964,EFConsTotGHA,8270156.077,2A
Mongolia,1965,EFConsTotGHA,7641001.71,2A
Mongolia,1966,EFConsTotGHA,8528081.23,2A
Mongolia,1967,EFConsTotGHA,8393514.903,2A
Mongolia,1968,EFConsTotGHA,8363792.691,2A
Mongolia,1969,EFConsTotGHA,8097199.639,2A
Mongolia,1970,EFConsTotGHA,7726822.492,2A
Mongolia,1971,EFConsTotGHA,8220321.53,2A
Mongolia,1972,EFConsTotGHA,8101509.602,2A
Mongolia,1973,EFConsTotGHA,8537480.512,2A
Mongolia,1974,EFConsTotGHA,8284942.868,2A
Mongolia,1975,EFConsTotGHA,8860384.523,2A
Mongolia,1976,EFConsTotGHA,8892667.079,2A
Mongolia,1977,EFConsTotGHA,9521438.001,2A
Mongolia,1978,EFConsTotGHA,9334519.663,2A
Mongolia,1979,EFConsTotGHA,9807184.64,2A
Mongolia,1980,EFConsTotGHA,10228313.02,2A
Mongolia,1981,EFConsTotGHA,10304990.94,2A
Mongolia,1982,EFConsTotGHA,11184189.54,2A
Mongolia,1983,EFConsTotGHA,10500717.75,2A
Mongolia,1984,EFConsTotGHA,9948826.513,2A
Mongolia,1985,EFConsTotGHA,11541032.12,2A
Mongolia,1986,EFConsTotGHA,11118722.76,2A
Mongolia,1987,EFConsTotGHA,12335513.45,2A
Mongolia,1988,EFConsTotGHA,12897387.11,2A
Mongolia,1989,EFConsTotGHA,13122514.55,2A
Mongolia,1990,EFConsTotGHA,12696277.83,2A
Mongolia,1991,EFConsTotGHA,13774180.58,2A
Mongolia,1992,EFConsTotGHA,13005050.91,2A
Mongolia,1993,EFConsTotGHA,12403690.59,2A
Mongolia,1994,EFConsTotGHA,10916488.97,2A
Mongolia,1995,EFConsTotGHA,12188153.97,2A
Mongolia,1996,EFConsTotGHA,12598449.64,2A
Mongolia,1997,EFConsTotGHA,12633375.22,2A
Mongolia,1998,EFConsTotGHA,13662452.34,2A
Mongolia,1999,EFConsTotGHA,13749562.54,2A
Mongolia,2000,EFConsTotGHA,14698558.21,2A
Mongolia,2001,EFConsTotGHA,12834917.08,2A
Mongolia,2002,EFConsTotGHA,10891810.43,2A
Mongolia,2003,EFConsTotGHA,10481861.12,2A
Mongolia,2004,EFConsTotGHA,10690826.35,2A
Mongolia,2005,EFConsTotGHA,12138459.03,2A
Mongolia,2006,EFConsTotGHA,13483143.86,2A
Mongolia,2007,EFConsTotGHA,14592144.29,2A
Mongolia,2008,EFConsTotGHA,15760716.18,2A
Mongolia,2009,EFConsTotGHA,16324921.36,2A
Mongolia,2010,EFConsTotGHA,13917070.25,2A
Mongolia,2011,EFConsTotGHA,15658388.09,2A
Mongolia,2012,EFConsTotGHA,17958696.98,2A
Mongolia,2013,EFConsTotGHA,20111327.33,2A
Mongolia,2014,EFConsTotGHA,21828019.36,2A
Mongolia,2015,EFConsTotGHA,21853827.12,2A
Mongolia,2016,EFConsTotGHA,23226682.41,2A
Montserrat,2016,EFConsTotGHA,23148.94398,1B
Morocco,1961,EFConsTotGHA,10966889.6,2A
Morocco,1962,EFConsTotGHA,13378801.9,2A
Morocco,1963,EFConsTotGHA,13742939.46,2A
Morocco,1964,EFConsTotGHA,13347073.39,2A
Morocco,1965,EFConsTotGHA,14029138.58,2A
Morocco,1966,EFConsTotGHA,13059281.93,2A
Morocco,1967,EFConsTotGHA,15302483.19,2A
Morocco,1968,EFConsTotGHA,18865855.33,2A
Morocco,1969,EFConsTotGHA,14846720.08,2A
Morocco,1970,EFConsTotGHA,16052363.31,2A
Morocco,1971,EFConsTotGHA,17941765.74,2A
Morocco,1972,EFConsTotGHA,17196258.27,2A
Morocco,1973,EFConsTotGHA,15570474.13,2A
Morocco,1974,EFConsTotGHA,18853837.6,2A
Morocco,1975,EFConsTotGHA,19689275.06,2A
Morocco,1976,EFConsTotGHA,21397363.5,2A
Morocco,1977,EFConsTotGHA,19252106.6,2A
Morocco,1978,EFConsTotGHA,21216086.68,2A
Morocco,1979,EFConsTotGHA,21655355.98,2A
Morocco,1980,EFConsTotGHA,22163126.85,2A
Morocco,1981,EFConsTotGHA,20104214.98,2A
Morocco,1982,EFConsTotGHA,23825305.42,2A
Morocco,1983,EFConsTotGHA,21948583.9,2A
Morocco,1984,EFConsTotGHA,23263367.03,2A
Morocco,1985,EFConsTotGHA,25774880.88,2A
Morocco,1986,EFConsTotGHA,29869635.91,2A
Morocco,1987,EFConsTotGHA,25978785.85,2A
Morocco,1988,EFConsTotGHA,29558117.21,2A
Morocco,1989,EFConsTotGHA,31580780.98,2A
Morocco,1990,EFConsTotGHA,29324017.28,2A
Morocco,1991,EFConsTotGHA,35303881.62,2A
Morocco,1992,EFConsTotGHA,30365159.1,2A
Morocco,1993,EFConsTotGHA,30113832.85,2A
Morocco,1994,EFConsTotGHA,39238097.29,2A
Morocco,1995,EFConsTotGHA,31771195.76,2A
Morocco,1996,EFConsTotGHA,40536236.84,2A
Morocco,1997,EFConsTotGHA,32748894.52,2A
Morocco,1998,EFConsTotGHA,38870366.81,2A
Morocco,1999,EFConsTotGHA,36370337.76,2A
Morocco,2000,EFConsTotGHA,35963532.8,2A
Morocco,2001,EFConsTotGHA,40467138.51,2A
Morocco,2002,EFConsTotGHA,41171792.55,2A
Morocco,2003,EFConsTotGHA,43876544.01,2A
Morocco,2004,EFConsTotGHA,46923517.53,2A
Morocco,2005,EFConsTotGHA,44024951.07,2A
Morocco,2006,EFConsTotGHA,50185964.54,2A
Morocco,2007,EFConsTotGHA,46756726.1,2A
Morocco,2008,EFConsTotGHA,52896803.62,2A
Morocco,2009,EFConsTotGHA,58530104.89,2A
Morocco,2010,EFConsTotGHA,55558400.35,2A
Morocco,2011,EFConsTotGHA,59595659.4,2A
Morocco,2012,EFConsTotGHA,56786139.78,2A
Morocco,2013,EFConsTotGHA,58875838.19,2A
Morocco,2014,EFConsTotGHA,62324851.49,2A
Morocco,2015,EFConsTotGHA,63422666.45,2A
Morocco,2016,EFConsTotGHA,59980047.9,2A
Mozambique,1961,EFConsTotGHA,6284473.537,3A
Mozambique,1962,EFConsTotGHA,6236078.519,3A
Mozambique,1963,EFConsTotGHA,6296518.088,3A
Mozambique,1964,EFConsTotGHA,6574653.703,3A
Mozambique,1965,EFConsTotGHA,6732889.841,3A
Mozambique,1966,EFConsTotGHA,7184357.695,3A
Mozambique,1967,EFConsTotGHA,7191548.205,3A
Mozambique,1968,EFConsTotGHA,7626922.612,3A
Mozambique,1969,EFConsTotGHA,8078374.482,3A
Mozambique,1970,EFConsTotGHA,8343006.473,3A
Mozambique,1971,EFConsTotGHA,8772175.093,3A
Mozambique,1972,EFConsTotGHA,8600734.593,3A
Mozambique,1973,EFConsTotGHA,9291608.261,3A
Mozambique,1974,EFConsTotGHA,9162870.887,3A
Mozambique,1975,EFConsTotGHA,9133993.371,3A
Mozambique,1976,EFConsTotGHA,9187132.668,3A
Mozambique,1977,EFConsTotGHA,9542998.523,3A
Mozambique,1978,EFConsTotGHA,9681870.487,3A
Mozambique,1979,EFConsTotGHA,9676187.582,3A
Mozambique,1980,EFConsTotGHA,10436109.75,3A
Mozambique,1981,EFConsTotGHA,10560664.74,3A
Mozambique,1982,EFConsTotGHA,10595414.34,3A
Mozambique,1983,EFConsTotGHA,10673826.53,3A
Mozambique,1984,EFConsTotGHA,10796290.77,3A
Mozambique,1985,EFConsTotGHA,10828764.03,3A
Mozambique,1986,EFConsTotGHA,10760404.87,3A
Mozambique,1987,EFConsTotGHA,11142026.51,3A
Mozambique,1988,EFConsTotGHA,11014947.93,3A
Mozambique,1989,EFConsTotGHA,11039656.03,3A
Mozambique,1990,EFConsTotGHA,11322285.3,3A
Mozambique,1991,EFConsTotGHA,11274233.93,3A
Mozambique,1992,EFConsTotGHA,11798312.11,3A
Mozambique,1993,EFConsTotGHA,12104743.87,3A
Mozambique,1994,EFConsTotGHA,12213178.52,3A
Mozambique,1995,EFConsTotGHA,13197278.25,3A
Mozambique,1996,EFConsTotGHA,13877943.11,3A
Mozambique,1997,EFConsTotGHA,14209538.96,3A
Mozambique,1998,EFConsTotGHA,14902956.77,3A
Mozambique,1999,EFConsTotGHA,14707225.91,3A
Mozambique,2000,EFConsTotGHA,14499800.93,3A
Mozambique,2001,EFConsTotGHA,14983270.12,3A
Mozambique,2002,EFConsTotGHA,15084044.33,3A
Mozambique,2003,EFConsTotGHA,16779799.44,3A
Mozambique,2004,EFConsTotGHA,18315538.13,3A
Mozambique,2005,EFConsTotGHA,17176059.79,3A
Mozambique,2006,EFConsTotGHA,18172868.16,3A
Mozambique,2007,EFConsTotGHA,17697287.79,3A
Mozambique,2008,EFConsTotGHA,17936737.3,3A
Mozambique,2009,EFConsTotGHA,19113964.3,3A
Mozambique,2010,EFConsTotGHA,21374150.59,3A
Mozambique,2011,EFConsTotGHA,25714128.91,3A
Mozambique,2012,EFConsTotGHA,24035452.06,3A
Mozambique,2013,EFConsTotGHA,22960807.54,3A
Mozambique,2014,EFConsTotGHA,22952037.58,3A
Mozambique,2015,EFConsTotGHA,23634849.36,3A
Mozambique,2016,EFConsTotGHA,23470004.84,3A
Moldova,1992,EFConsTotGHA,10475785.3,3A
Moldova,1993,EFConsTotGHA,11329336.37,3A
Moldova,1994,EFConsTotGHA,8226961.811,3A
Moldova,1995,EFConsTotGHA,8675301.059,3A
Moldova,1996,EFConsTotGHA,7823537.703,3A
Moldova,1997,EFConsTotGHA,8287953.538,3A
Moldova,1998,EFConsTotGHA,7338789.691,3A
Moldova,1999,EFConsTotGHA,6072711.555,3A
Moldova,2000,EFConsTotGHA,5894637.062,3A
Moldova,2001,EFConsTotGHA,6961688.129,3A
Moldova,2002,EFConsTotGHA,6876631.534,3A
Moldova,2003,EFConsTotGHA,7244889.412,3A
Moldova,2004,EFConsTotGHA,7830130.876,3A
Moldova,2005,EFConsTotGHA,8108657.693,3A
Moldova,2006,EFConsTotGHA,7690507.466,3A
Moldova,2007,EFConsTotGHA,6804851.44,3A
Moldova,2008,EFConsTotGHA,8987943.585,3A
Moldova,2009,EFConsTotGHA,6530825.559,3A
Moldova,2010,EFConsTotGHA,7474363.915,3A
Moldova,2011,EFConsTotGHA,7132011.765,3A
Moldova,2012,EFConsTotGHA,6805359.903,3A
Moldova,2013,EFConsTotGHA,7283714.166,3A
Nepal,1962,EFConsTotGHA,8997052.52,3A
Nepal,1963,EFConsTotGHA,8888393.97,3A
Nepal,1964,EFConsTotGHA,8898823.567,3A
Nepal,1965,EFConsTotGHA,9301939.64,3A
Nepal,1966,EFConsTotGHA,9343407.628,3A
Nepal,1967,EFConsTotGHA,9433112.059,3A
Nepal,1968,EFConsTotGHA,9742777.193,3A
Nepal,1969,EFConsTotGHA,10207120.63,3A
Nepal,1970,EFConsTotGHA,10353229.6,3A
Nepal,1971,EFConsTotGHA,10649611.68,3A
Nepal,1972,EFConsTotGHA,10783959.13,3A
Nepal,1973,EFConsTotGHA,11067549.02,3A
Nepal,1974,EFConsTotGHA,11293960.97,3A
Nepal,1975,EFConsTotGHA,11464938.36,3A
Nepal,1976,EFConsTotGHA,11413189.81,3A
Nepal,1977,EFConsTotGHA,11224234.66,3A
Nepal,1978,EFConsTotGHA,11508538.35,3A
Nepal,1979,EFConsTotGHA,11472391.54,3A
Nepal,1980,EFConsTotGHA,11965688.05,3A
Nepal,1981,EFConsTotGHA,11966799.52,3A
Nepal,1982,EFConsTotGHA,11431665.29,3A
Nepal,1983,EFConsTotGHA,12747752.06,3A
Nepal,1984,EFConsTotGHA,12803882.04,3A
Nepal,1985,EFConsTotGHA,12931097.62,3A
Nepal,1986,EFConsTotGHA,12929031.51,3A
Nepal,1987,EFConsTotGHA,14196373.27,3A
Nepal,1988,EFConsTotGHA,15020665.04,3A
Nepal,1989,EFConsTotGHA,15163174.39,3A
Nepal,1990,EFConsTotGHA,15533310.58,3A
Nepal,1991,EFConsTotGHA,16047170.54,3A
Nepal,1992,EFConsTotGHA,15910676.88,3A
Nepal,1993,EFConsTotGHA,17185541.7,3A
Nepal,1994,EFConsTotGHA,16631534.84,3A
Nepal,1995,EFConsTotGHA,17287137.51,3A
Nepal,1996,EFConsTotGHA,18017424.76,3A
Nepal,1997,EFConsTotGHA,18368106.3,3A
Nepal,1998,EFConsTotGHA,18745304.03,3A
Nepal,1999,EFConsTotGHA,19586291.16,3A
Nepal,2000,EFConsTotGHA,20608295.67,3A
Nepal,2001,EFConsTotGHA,20677386.62,3A
Nepal,2002,EFConsTotGHA,21552666.31,3A
Nepal,2003,EFConsTotGHA,21850075.1,3A
Nepal,2004,EFConsTotGHA,22818373.59,3A
Nepal,2005,EFConsTotGHA,22952573.22,3A
Nepal,2006,EFConsTotGHA,22231910.22,3A
Nepal,2007,EFConsTotGHA,22340255.98,3A
Nepal,2008,EFConsTotGHA,22882282.75,3A
Nepal,2009,EFConsTotGHA,23251523.19,3A
Nepal,2010,EFConsTotGHA,25527671.88,3A
Nepal,2011,EFConsTotGHA,26678477.56,3A
Nepal,2012,EFConsTotGHA,27454366.59,3A
Nepal,2013,EFConsTotGHA,27130704.88,3A
Nepal,2014,EFConsTotGHA,29176371.42,3A
Nepal,2015,EFConsTotGHA,28567004.02,3A
Nepal,2016,EFConsTotGHA,31046665.51,3A
Netherlands,1961,EFConsTotGHA,39940868.94,3A
Netherlands,1962,EFConsTotGHA,44208254.02,3A
Netherlands,1963,EFConsTotGHA,48078914.82,3A
Netherlands,1964,EFConsTotGHA,51543951.8,3A
Netherlands,1965,EFConsTotGHA,51536821.1,3A
Netherlands,1966,EFConsTotGHA,53522648.74,3A
Netherlands,1967,EFConsTotGHA,56164336.3,3A
Netherlands,1968,EFConsTotGHA,62908804.32,3A
Netherlands,1969,EFConsTotGHA,69077181.31,3A
Netherlands,1970,EFConsTotGHA,77877024.75,3A
Netherlands,1971,EFConsTotGHA,80426291.97,3A
Netherlands,1972,EFConsTotGHA,87732627.75,3A
Netherlands,1973,EFConsTotGHA,93003466.76,3A
Netherlands,1974,EFConsTotGHA,84156565.59,3A
Netherlands,1975,EFConsTotGHA,80219539.05,3A
Netherlands,1976,EFConsTotGHA,85202679.19,3A
Netherlands,1977,EFConsTotGHA,88515678.93,3A
Netherlands,1978,EFConsTotGHA,91136042.39,3A
Netherlands,1979,EFConsTotGHA,96341507.53,3A
Netherlands,1980,EFConsTotGHA,93413518.36,3A
Netherlands,1981,EFConsTotGHA,80205833.97,3A
Netherlands,1982,EFConsTotGHA,75781105.45,3A
Netherlands,1983,EFConsTotGHA,74078274.73,3A
Netherlands,1984,EFConsTotGHA,77714092.3,3A
Netherlands,1985,EFConsTotGHA,81938776.14,3A
Netherlands,1986,EFConsTotGHA,80088743.31,3A
Netherlands,1987,EFConsTotGHA,80255622.52,3A
Netherlands,1988,EFConsTotGHA,85782262.09,3A
Netherlands,1989,EFConsTotGHA,83647564.74,3A
Netherlands,1990,EFConsTotGHA,88758942.46,3A
Netherlands,1991,EFConsTotGHA,88016906.89,3A
Netherlands,1992,EFConsTotGHA,94007426.77,3A
Netherlands,1993,EFConsTotGHA,86087459.4,3A
Netherlands,1994,EFConsTotGHA,91203807.86,3A
Netherlands,1995,EFConsTotGHA,96496527.79,3A
Netherlands,1996,EFConsTotGHA,95822941.19,3A
Netherlands,1997,EFConsTotGHA,84485858.19,3A
Netherlands,1998,EFConsTotGHA,98036906.28,3A
Netherlands,1999,EFConsTotGHA,100516765.5,3A
Netherlands,2000,EFConsTotGHA,100285056.4,3A
Netherlands,2001,EFConsTotGHA,104733599.9,3A
Netherlands,2002,EFConsTotGHA,102973518.6,3A
Netherlands,2003,EFConsTotGHA,106557242.8,3A
Netherlands,2004,EFConsTotGHA,106616408.6,3A
Netherlands,2005,EFConsTotGHA,111828800.2,3A
Netherlands,2006,EFConsTotGHA,116332613.1,3A
Netherlands,2007,EFConsTotGHA,116896386.4,3A
Netherlands,2008,EFConsTotGHA,118877291.2,3A
Netherlands,2009,EFConsTotGHA,95643437.38,3A
Netherlands,2010,EFConsTotGHA,110183692.4,3A
Netherlands,2011,EFConsTotGHA,106875523.7,3A
Netherlands,2012,EFConsTotGHA,111191654.3,3A
Netherlands,2013,EFConsTotGHA,101925633.2,3A
Netherlands,2014,EFConsTotGHA,103526740.2,3A
Netherlands,2015,EFConsTotGHA,96858535.59,3A
Netherlands,2016,EFConsTotGHA,81983664.09,3A
Macedonia TFYR,1992,EFConsTotGHA,5180814.463,3A
Macedonia TFYR,1993,EFConsTotGHA,5331384.458,3A
Macedonia TFYR,1994,EFConsTotGHA,5525959.988,3A
Macedonia TFYR,1995,EFConsTotGHA,5552543.933,3A
Macedonia TFYR,1996,EFConsTotGHA,6105576.486,3A
Macedonia TFYR,1997,EFConsTotGHA,6120101.477,3A
Macedonia TFYR,1998,EFConsTotGHA,5998287.796,3A
Macedonia TFYR,1999,EFConsTotGHA,5977383.817,3A
Macedonia TFYR,2000,EFConsTotGHA,5491938.227,3A
Macedonia TFYR,2001,EFConsTotGHA,5246837.279,3A
Macedonia TFYR,2002,EFConsTotGHA,5764119.565,3A
Macedonia TFYR,2003,EFConsTotGHA,6112000.757,3A
Macedonia TFYR,2004,EFConsTotGHA,6525500.217,3A
Macedonia TFYR,2005,EFConsTotGHA,6617401.132,3A
Macedonia TFYR,2006,EFConsTotGHA,6775020.925,3A
Macedonia TFYR,2007,EFConsTotGHA,7335200.162,3A
