Country Name,Indicator Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Middle East & North Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),28.04169113,28.38919399,27.59291657,27.31651377,26.49231757,25.97477198,25.51878457,24.84520214,24.52151727,24.80012557,24.16324228,23.59894466,23.79071179,23.93732515,23.30553482,22.45238578,21.95721342,21.06847222,20.10388846,19.02884241,18.77259724,18.09991539,17.9980135,17.71569087,17.27654603,17.14071488,17.04367899,16.94212621
Mexico,Employment in agriculture (% of total employment) (modeled ILO estimate),25.93600082,25.89699936,25.84399986,24.68499947,23.47800064,21.9260006,23.4090004,19.32699966,20.22100067,17.40500069,17.45999908,17.29599953,16.1060009,15.75300026,14.91600037,14.25300026,13.79199982,13.73600006,13.80500031,13.92099953,13.68799973,13.72299957,13.65299988,13.77200031,13.43099976,13.10400009,13.11800003,12.99199963
Marshall Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,Employment in agriculture (% of total employment) (modeled ILO estimate),51.64307733,51.20370593,50.05994881,49.06958097,47.99439351,47.08387267,46.49898203,46.43194001,46.38601494,46.26094976,45.76166535,45.41086245,44.76819119,43.32620843,42.14776712,40.70643476,39.51353137,38.74659137,37.82789866,36.9309216,35.65683057,34.40629396,33.34515961,32.30050855,31.60244266,31.08161787,30.52360227,30.27663194
North Macedonia,Employment in agriculture (% of total employment) (modeled ILO estimate),25.70999908,25.38899994,25.33699989,25.2310009,24.9829998,24.81999969,24.66200066,24.53300095,24.39900017,24.25600052,24.06800079,23.92000008,22.04000092,21.45299911,20.76300049,20.12400055,18.25,18.40800095,18.54999924,18.65600014,18.74099922,17.31200027,18.73600006,18.4640007,17.86499977,16.62700081,16.24399948,16.11400032
Mali,Employment in agriculture (% of total employment) (modeled ILO estimate),70.77899933,70.73999786,70.91200256,70.09999847,70.27300262,69.91500092,69.74199677,69.24199677,68.95800018,68.99900055,67.96700287,67.98799896,67.04199982,67.22699738,67.19999695,66.86199951,66.83599854,66.73000336,66.66200256,66.46299744,66.48100281,67.2440033,67.01300049,66.7009964,62.26599884,65.98000336,65.71600342,65.30200195
Malta,Employment in agriculture (% of total employment) (modeled ILO estimate),2.299000025,2.273999929,2.240999937,2.207999945,2.177000046,2.155999899,2.131000042,2.105000019,2.082000017,2.04399991,2.345000029,2.342000008,2.459000111,2.256000042,2.095000029,2.032999992,1.820000052,1.786999941,1.460999966,1.337000012,1.164999962,1.06400001,1.315999985,1.338000059,1.618000031,1.348999977,1.014999986,1.004999995
Myanmar,Employment in agriculture (% of total employment) (modeled ILO estimate),69.45999908,69.05699921,68.89299774,68.68299866,66.8239975,65.16300201,63.34999847,62.76200104,62.23400116,61.33100128,60.77500153,60.0359993,58.97000122,58.18799973,57.41899872,56.57300186,55.95899963,55.25699997,54.60499954,54.11500168,53.83499908,53.31299973,52.6969986,52.23400116,51.68999863,51.09999847,50.58300018,50.13999939
Middle East & North Africa (excluding high income),Employment in agriculture (% of total employment) (modeled ILO estimate),31.90169532,31.92578545,31.0962422,30.8474539,30.28657929,29.65859125,29.10844226,28.3626034,27.98196339,28.40663224,27.70260651,27.18705763,27.46415331,27.68598344,27.10217651,26.2745844,25.88925588,25.10259645,24.13897414,23.02682817,22.88705573,22.18001163,22.13442281,21.80895994,21.2695207,21.26112082,21.17825073,21.08342709
Montenegro,Employment in agriculture (% of total employment) (modeled ILO estimate),10.6420002,10.47200012,10.26200008,10.16899967,10.06999969,10.03199959,9.93500042,9.838999748,9.718999863,9.635000229,9.517000198,9.430999756,9.347999573,8.98900032,8.630000114,8.656000137,8.654000282,7.527999878,6.504000187,5.59100008,5.46999979,5.276000023,4.556000233,5.676000118,7.71999979,7.743000031,7.934999943,7.84800005
Mongolia,Employment in agriculture (% of total employment) (modeled ILO estimate),42.66199875,44.1629982,44.52799988,44.70000076,46.13999939,46.52999878,48.95000076,49.74000168,49.48500061,48.63999939,48.34999847,44.94599915,46.69499969,40.16600037,39.88399887,38.76399994,41.58000183,40.59000015,40.01399994,33.52700043,33.0320015,35.02000046,29.81699944,27.97500038,28.45299911,30.36000061,28.78300095,28.72200012
Northern Mariana Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Employment in agriculture (% of total employment) (modeled ILO estimate),85.41799927,85.65100098,85.33499908,84.99500275,85.01000214,83.86199951,83.27600098,82.52500153,82.0039978,81.63700104,80.83999634,80.54699707,80.47200012,80.04199982,79.34300232,78.90599823,78.31600189,77.77500153,77.28800201,76.56600189,75.73500061,74.87200165,73.92099762,72.98300171,72.11599731,72.02700043,71.92099762,71.69200134
Mauritania,Employment in agriculture (% of total employment) (modeled ILO estimate),63.71900177,63.44300079,63.31299973,63.39400101,62.82300186,62.34400177,62.43899918,62.22200012,61.87099838,61.73400116,61.54000092,61.14899826,60.74900055,60.36100006,59.88899994,59.55799866,58.80899811,58.98300171,58.40000153,58.30500031,58.44100189,57.63499832,57.30899811,56.19900131,55.43199921,55.95999908,55.7140007,55.36299896
Mauritius,Employment in agriculture (% of total employment) (modeled ILO estimate),14.53299999,14.41100025,14.09799957,13.79399967,14.48999977,13.04300022,12.53499985,11.90200043,11.19799995,11.42700005,11.73999977,10.79899979,12.77000046,10.06499958,10.02200031,9.722999573,9.425999641,9.144000053,9.038999557,8.630000114,7.725999832,7.664000034,7.559999943,7.458000183,7.361000061,7.264999866,7.171000004,7.077000141
Malawi,Employment in agriculture (% of total employment) (modeled ILO estimate),77.70300293,78.09200287,78.13999939,76.67700195,76.11399841,75.9240036,75.31300354,75.76699829,75.90599823,76.24700165,76.75700378,76.88899994,76.43399811,76.10700226,75.83200073,75.38500214,74.46399689,74.18099976,73.77300262,73.33999634,73.09400177,72.85500336,72.6230011,72.39499664,72.28600311,72.16899872,72.06600189,71.90599823
Malaysia,Employment in agriculture (% of total employment) (modeled ILO estimate),22.04800034,21.79000092,21.1079998,20.5170002,19.96999931,19.36199951,17.29199982,18.79999924,18.37000084,18.36199951,15.13000011,14.93000031,14.27000046,14.55900002,14.64099979,14.63000011,14.78999996,13.96000004,13.5010004,14.21899986,11.51200008,12.70400047,12.99100018,12.23099995,12.47200012,11.36900043,11.23200035,11.09399986
North America,Employment in agriculture (% of total employment) (modeled ILO estimate),2.847863752,2.809264469,2.675959721,2.825273251,2.792153441,2.754486862,2.659323288,2.609185406,2.491401351,1.704838211,1.576326249,1.601601437,1.558670068,1.519757955,1.482123918,1.458645267,1.366555737,1.39886608,1.411245807,1.458693488,1.487082353,1.429630923,1.359120855,1.390317089,1.449292365,1.49978898,1.443886007,1.431511299
Namibia,Employment in agriculture (% of total employment) (modeled ILO estimate),48.28099823,46.5019989,44.88899994,43.5870018,41.80799866,40.18600082,38.49200058,36.08399963,33.59000015,31.2840004,31.14800072,30.94000053,30.41200066,29.97299957,30.35499954,30.75799942,30.99500084,31.39999962,31.50399971,31.70599937,29.43899918,27.36800003,31.3920002,29.32099915,24.43499947,20.07099915,19.90500069,19.7140007
New Caledonia,Employment in agriculture (% of total employment) (modeled ILO estimate),7.671999931,7.583000183,7.488999844,7.401000023,7.31799984,7.239999771,6.629000187,6.056000233,5.556000233,5.085999966,4.644000053,4.242000103,3.874000072,3.532999992,3.217000008,3.032000065,3.006000042,2.822999954,2.799999952,2.770999908,2.734999895,2.70600009,2.677000046,2.645999908,2.61500001,2.585999966,2.555000067,2.523999929
Niger,Employment in agriculture (% of total employment) (modeled ILO estimate),76.12799835,77.02799988,77.10600281,76.98500061,77.79299927,77.78399658,77.95200348,77.80599976,77.90299988,78.22100067,78.41500092,78.37599945,78.04599762,78.08899689,77.9980011,77.88400269,77.90200043,77.76799774,77.77400208,77.62400055,77.50800323,77,76.62799835,76.29499817,76.2009964,76.22000122,76.09700012,75.90499878
Nigeria,Employment in agriculture (% of total employment) (modeled ILO estimate),49.93399811,50.17200089,49.68500137,49.02700043,49.72700119,49.62799835,49.23199844,48.2179985,48.15100098,48.43600082,47.70000076,48.33100128,47.72600174,45.55500031,44.91199875,43.71699905,42.86000061,42.2159996,41.06700134,40.77799988,40.18500137,39.31999969,38.27099991,37.69800186,37.08000183,36.9109993,36.80799866,36.61600113
Nicaragua,Employment in agriculture (% of total employment) (modeled ILO estimate),31.27300072,31.24799919,31.22500038,31.28199959,31.26600075,31.2689991,31.12000084,31.03800011,30.875,30.83300018,30.73699951,30.64699936,30.53000069,30.30999947,28.88999939,29.15600014,29.6079998,28.15600014,28.66300011,29.74099922,30.86700058,31.80599976,31.61800003,31.43700027,31.31500053,31.18000031,31.0909996,31.00099945
Netherlands,Employment in agriculture (% of total employment) (modeled ILO estimate),4.15500021,4.114999771,4.077000141,3.986000061,3.828999996,3.780999899,3.70600009,3.49000001,3.210999966,3.282999992,3.121999979,2.936000109,3.040999889,3.312999964,3.336999893,3.282000065,2.971999884,2.759000063,2.759000063,3.072999954,2.78399992,2.73300004,2.095000029,2.292000055,2.319999933,2.262000084,2.267999887,2.246000051
Norway,Employment in agriculture (% of total employment) (modeled ILO estimate),5.787000179,5.504000187,5.547999859,5.267000198,5.455999851,5.381999969,5.086999893,4.737999916,4.598999977,4.289999962,4.086999893,3.947999954,3.829999924,3.585000038,3.299999952,3.252000093,2.864000082,2.641000032,2.700000048,2.548000097,2.368999958,2.226999998,2.207000017,2.25,2.00999999,2.089999914,2.062999964,2.042999983
Nepal,Employment in agriculture (% of total employment) (modeled ILO estimate),82.33300018,82.09100342,81.66699982,80.97899628,80.40200043,79.55699921,78.56099701,77.41999817,76.11199951,75.68099976,75.33799744,75.52400208,75.26000214,74.90899658,74.64099884,74.31199646,74.01699829,73.42700195,73.1289978,72.87000275,72.72499847,72.26499939,71.89099884,71.33699799,71.04599762,71.11399841,70.43699646,70.09999847
Nauru,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,Employment in agriculture (% of total employment) (modeled ILO estimate),10.76399994,10.83899975,10.57800007,10.36600018,9.673999786,9.154999733,8.642999649,8.539999962,9.420999527,8.704999924,9.130000114,8.824000359,8.184000015,7.566999912,7.157000065,7.197000027,7.165999889,6.985000134,6.640999794,6.868000031,6.934000015,6.822999954,6.427999973,6.22300005,6.114999771,6.506999969,6.221000195,6.163000107
OECD members,Employment in agriculture (% of total employment) (modeled ILO estimate),9.36111614,9.073582431,8.724199126,8.651026604,8.377009225,8.150588476,8.06208472,7.685119896,7.59402206,6.838103527,6.626398964,6.43698189,6.106510478,5.807054395,5.595528872,5.359623186,5.171009959,4.993738487,5.020073264,5.097933036,5.09294878,5.042067132,4.931242875,4.819118945,4.736264594,4.629975062,4.577355292,4.549015874
Oman,Employment in agriculture (% of total employment) (modeled ILO estimate),9.711000443,9.578000069,9.427000046,8.654999733,7.948999882,7.296000004,7.039000034,6.722000122,6.561999798,6.390999794,6.640999794,6.93900013,7.255000114,7.568999767,7.940999985,8.173999786,8.343000412,8.612999916,6.671000004,5.153999805,5.171999931,5.092999935,5.024000168,4.954999924,4.789999962,4.822999954,4.782999992,4.735000134
Other small states,Employment in agriculture (% of total employment) (modeled ILO estimate),32.30147614,32.04607361,31.73580118,31.40374163,30.95252452,30.53858352,30.25130598,30.35989631,30.18433064,29.5020083,29.30354974,29.28763952,29.18202775,28.66705794,28.3702843,27.69718012,26.97477546,26.24181946,25.7009518,25.17055255,24.71299052,24.29366476,24.30574469,24.08503734,23.60149869,23.23588408,23.04962111,22.89901544
Pakistan,Employment in agriculture (% of total employment) (modeled ILO estimate),44.05599976,43.70999908,43.50400162,43.37599945,43.1969986,42.96300125,43.01699829,43.04199982,42.88299942,42.67599869,42.51300049,42.29899979,42.09000015,42.72999954,43.06700134,43.39199829,43.64099884,44.69900131,43.30799866,43.38899994,43.49300003,42.89400101,42.23699951,42.23300171,41.00999832,42.27399826,41.96900177,41.67100143
Panama,Employment in agriculture (% of total employment) (modeled ILO estimate),27.30200005,24.98999977,23.08699989,19.91399956,20.79999924,20.15200043,18.64999962,17.76000023,17.43799973,16.96999931,18.06200027,17.35199928,17.47800064,16.01199913,15.68200016,15.94999981,14.73999977,17.90200043,18.04199982,17.41799927,16.54899979,16.71299934,16.3579998,15.70300007,14.67300034,15.36200047,14.49400043,14.34399986
Peru,Employment in agriculture (% of total employment) (modeled ILO estimate),37.06600189,36.92200089,36.64799881,36.22100067,35.88299942,35.65100098,35.33499908,35.1590004,34.94900131,34.71300125,34.51300049,34.2140007,35.97600174,34.24599838,34.82099915,33.07699966,29.43400002,28.92300034,28.5189991,27.72999954,28.27700043,27.43700027,27.41399956,28.03300095,28.26199913,28.375,27.69300079,27.45499992
Philippines,Employment in agriculture (% of total employment) (modeled ILO estimate),45.2879982,45.48099899,45.81800079,44.71300125,44.10400009,41.73799896,40.38800049,38.62799835,38.84799957,37.09400177,37.10300064,37,36.54899979,36.0359993,35.59500122,35.08399963,34.52199936,34.1629982,33.75600052,33.18600082,32.79899979,32.1609993,31.04999924,30.42000008,28.70199966,27.03300095,25.44000053,25.18700027
Palau,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,Employment in agriculture (% of total employment) (modeled ILO estimate),72.90499878,72.75499725,72.09799957,71.75,72.06800079,71.4260025,71.44799805,71.71900177,72.32800293,73.32299805,73.10900116,73.1230011,73.1989975,73.07099915,72.93399811,72.90200043,72.05799866,72.12799835,71.26699829,70.58999634,70.25700378,69.55400085,69.23300171,68.52100372,68.08799744,67.97499847,67.83999634,67.65499878
Poland,Employment in agriculture (% of total employment) (modeled ILO estimate),25.56800079,25.13100052,24.625,24.00399971,22.63800049,22.1079998,21.22900009,20.36899948,19.51600075,18.67099953,19.19599915,19.63199997,18.19599915,17.6060009,17.37800026,15.79100037,14.74499989,13.97099972,13.28499985,13.0539999,12.90799999,12.57900047,11.9989996,11.49100018,11.5340004,10.58399963,10.22200012,10.13399982
Pre-demographic dividend,Employment in agriculture (% of total employment) (modeled ILO estimate),62.59562897,62.99283493,63.27682709,63.34597171,63.15305047,62.87144207,62.74010687,62.35620689,62.29800234,62.39839744,62.34958199,62.10911427,61.73504739,61.20711857,60.89245884,60.15611517,59.57647796,59.28259737,58.45195911,57.72585858,56.94972154,55.9394597,55.51440263,55.00048993,54.58285196,54.6379145,54.45298521,54.23613133
Puerto Rico,Employment in agriculture (% of total employment) (modeled ILO estimate),3.579999924,3.440000057,3.390000105,3.50999999,2.88499999,2.697999954,2.822999954,2.45600009,2.186000109,1.888000011,2.026000023,1.965999961,2.002000093,2.118000031,2.076999903,1.440000057,1.129999995,1.49000001,1.478000045,1.463999987,1.447999954,1.432999969,1.417999983,1.404000044,1.389999986,1.376999974,1.36500001,1.353000045
"Korea, Dem. People’s Rep.",Employment in agriculture (% of total employment) (modeled ILO estimate),59.23500061,59.49499893,59.75600052,60.00600052,59.99000168,60.09600067,59.98600006,60.05500031,60.09799957,60.07300186,60.15800095,60.11700058,60.15100098,60.16600037,60.18899918,60.22299957,60.125,60.14300156,60.06999969,60.07799911,60.04600143,60.06700134,60.00400162,59.93399811,59.90000153,59.95800018,59.94300079,59.9109993
Portugal,Employment in agriculture (% of total employment) (modeled ILO estimate),11.72000027,11.60299969,11.56299973,11.76399994,11.48200035,12.20300007,13.28499985,13.93099976,12.79300022,12.68099976,13.17000008,12.625,12.97299957,12.29699993,12.05099964,11.9090004,11.84200001,11.43999958,11.44699955,11.19799995,10.21000004,10.80700016,10.22999954,8.647000313,7.53000021,6.913000107,6.400000095,6.339000225
Paraguay,Employment in agriculture (% of total employment) (modeled ILO estimate),36.00099945,35.79399872,35.5320015,35.25500107,34.96300125,34.76300049,34.49399948,34.32400131,34.18700027,34.06100082,33.9070015,33.82799911,31.32600021,32.75,32.01599884,30.30900002,28.66900063,25.29599953,27.95700073,25.62100029,25.5170002,26.14100075,22.82299995,22.08399963,19.70199966,21.3239994,20.1779995,19.9810009
West Bank and Gaza,Employment in agriculture (% of total employment) (modeled ILO estimate),12.44900036,12.46899986,12.48900032,12.46700001,12.43099976,12.86100006,12.9119997,12.93500042,12.75399971,14.06000042,12.24300003,15.39099979,16.23699951,16.35700035,15.03299999,16.74200058,16.05599976,14.13599968,12.75,11.8039999,11.86699963,11.45899963,10.52299976,10.38199997,8.651000023,7.355000019,6.678999901,6.662000179
Pacific island small states,Employment in agriculture (% of total employment) (modeled ILO estimate),53.0269449,52.83899427,52.79105061,52.51264427,52.45145976,52.33485344,52.34895496,52.14746865,52.15440823,52.30739023,52.12040848,52.39736227,52.36041341,52.11067078,51.63079237,51.28428654,50.83103696,50.13616191,49.83981045,49.53134584,49.22285235,48.87242841,48.55572422,48.25875556,48.34913642,48.34477999,48.26328646,48.15447707
Post-demographic dividend,Employment in agriculture (% of total employment) (modeled ILO estimate),6.857078786,6.678574128,6.434699417,6.354685695,6.14316552,5.952669457,5.786495764,5.666703837,5.477592446,5.078389384,4.869142048,4.763355533,4.660446533,4.460729833,4.362583744,4.243267773,4.083802805,3.90544445,3.91677457,3.89754355,3.837536418,3.732397472,3.6389586,3.370407651,3.323874049,3.289078766,3.218692501,3.181428204
French Polynesia,Employment in agriculture (% of total employment) (modeled ILO estimate),14.95899963,14.82499981,14.68599987,14.55200005,14.39000034,14.25,13.32800007,12.45600033,11.63599968,10.84000015,10.08899975,9.390000343,9.362000465,9.340000153,9.315999985,9.281999588,9.251000404,9.159000397,9.114999771,9.017999649,8.930999756,8.850999832,8.765999794,8.666999817,8.576000214,8.486000061,8.392999649,8.298000336
Qatar,Employment in agriculture (% of total employment) (modeled ILO estimate),3.983999968,3.941999912,3.881999969,3.815999985,3.796000004,3.756999969,3.694000006,3.213999987,2.905999899,2.632999897,2.29399991,2.448999882,2.621000051,2.75,2.897000074,2.970000029,2.354000092,1.570000052,1.570000052,1.463000059,1.360000014,1.350000024,1.381999969,1.322000027,1.230000019,1.220000029,1.25,1.235000014
Romania,Employment in agriculture (% of total employment) (modeled ILO estimate),29.78300095,32.97700119,35.99000168,39.04000092,40.32600021,37.95999908,40.87099838,41.98099899,44.01200104,45.20500183,44.42699814,37.70700073,37.68399811,32.5719986,32.29000092,30.60400009,29.53000069,28.70400047,29.09199905,31.01099968,29.25499916,29.71199989,29.25200081,28.34799957,25.58600044,23.10300064,22.77700043,22.61499977
Russian Federation,Employment in agriculture (% of total employment) (modeled ILO estimate),14.24100018,15.42099953,15.56000042,16.14800072,15.77499962,15.27000046,12.15999985,11.68999958,15.00800037,14.49199963,12.04500008,11.33600044,10.80099964,9.998999596,10.14000034,9.876000404,8.857000351,8.532999992,8.430000305,7.747000217,7.68599987,7.326000214,6.992000103,6.723999977,6.710000038,6.717999935,5.90199995,5.835999966
Rwanda,Employment in agriculture (% of total employment) (modeled ILO estimate),88.47799683,88.07299805,88.54199982,91.0019989,89.2559967,88.93399811,88.35399628,88.33499908,88.35199738,88.27999878,88.23100281,87.70899963,85.81999969,83.11000061,79.59600067,79.11399841,78.55500031,77.76599884,77.625,77.27100372,77.04399872,76.60900116,72.98300171,68.45300293,67.64199829,67.4980011,67.08000183,66.58599854
South Asia,Employment in agriculture (% of total employment) (modeled ILO estimate),62.18769042,61.9369135,61.62523915,61.38157127,60.83897959,60.37644694,60.11606839,59.81782539,59.18968063,58.90662996,58.20661642,57.3790377,56.47637641,55.48240374,54.5515415,53.53179072,52.68521013,52.13758838,51.14211901,50.21434941,48.4654753,46.72162039,46.2362961,45.73100882,45.12319212,44.84707007,44.13452813,43.5588366
Saudi Arabia,Employment in agriculture (% of total employment) (modeled ILO estimate),7.710999966,7.664000034,7.419000149,7.217000008,7.044000149,6.881000042,6.672999859,6.379000187,6.263999939,6.123000145,6.032999992,4.659999847,4.468999863,4.291999817,4.151000023,3.980999947,4.289999962,4.289999962,4.059999943,4.178999901,4.304999828,4.386000156,4.449999809,5.261000156,6.099999905,4.96999979,4.925000191,4.874000072
Sudan,Employment in agriculture (% of total employment) (modeled ILO estimate),51.5359993,51.21099854,51.01900101,51.07500076,50.81900024,50.51599884,49.92399979,49.66199875,49.50400162,49.16500092,48.81100082,48.4659996,48.04899979,47.8429985,47.43999863,46.87099838,46.21099854,45.74599838,44.69200134,44.45100021,44.60400009,44.28499985,43.94499969,44.01599884,43.67900085,43.43600082,43.2179985,43.14300156
Senegal,Employment in agriculture (% of total employment) (modeled ILO estimate),49.15299988,49.34000015,49.52600098,50.00899887,49.87799835,50.01499939,49.84700012,49.36600113,48.84500122,48.77099991,48.49100113,47.74300003,46.89099884,45.60200119,44.6590004,43.61700058,42.34899902,41.63399887,41.02700043,39.90499878,38.59000015,37.47100067,36.15999985,34.79899979,33.33300018,32.9620018,32.49499893,32.02999878
Singapore,Employment in agriculture (% of total employment) (modeled ILO estimate),0.280000001,0.319999993,0.239999995,0.300000012,0.239999995,0.189999998,1.004999995,0.845000029,0.904999971,0.889999986,0.883000016,0.842999995,0.851999998,0.832000017,1.067999959,1.055999994,1.042999983,1.031000018,0.754999995,0.54400003,0.526000023,0.579999983,0.569999993,0.513999999,0.474999994,0.488000005,0.474999994,0.465000004
Solomon Islands,Employment in agriculture (% of total employment) (modeled ILO estimate),66.30200195,65.84400177,65.6969986,65.1269989,65.10600281,64.80400085,64.97000122,64.52999878,64.51999664,65.2559967,64.69599915,65.60700226,65.84999847,65.39199829,64.26799774,63.85800171,63.8409996,63.2879982,63.54499817,63.39400101,62.97700119,62.55699921,62.22200012,62.02299881,61.98500061,61.73600006,61.54100037,61.35200119
Sierra Leone,Employment in agriculture (% of total employment) (modeled ILO estimate),64.15899658,65.13300323,65.08799744,64.70999908,65.71099854,68.56300354,70.47299957,70.58999634,71.52100372,71.48200226,70.08300018,68.5039978,68.26300049,68.45999908,68.14499664,67.71099854,66.91500092,66.06800079,65.45200348,64.25700378,63.13800049,61.3030014,59.11000061,57.64899826,59.73400116,59.53699875,59.24399948,58.84600067
El Salvador,Employment in agriculture (% of total employment) (modeled ILO estimate),28.1609993,28.04899979,28.02199936,27.98999977,26.98999977,28.12999916,26.35300064,25.08300018,22.13500023,21.61300087,21.8029995,19.74500084,18.23900032,19.12800026,19.98999977,18.86000061,18.02400017,18.68799973,20.90999985,20.77799988,21.59399986,20.97100067,19.58600044,18.76399994,18.11100006,18.67900085,18.57500076,18.53100014
San Marino,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,Employment in agriculture (% of total employment) (modeled ILO estimate),74.7990036,74.98200226,75.22200012,75.3710022,75.02500153,74.85900116,74.47100067,74.43099976,74.39099884,74.38400269,74.21299744,73.9980011,74.00700378,73.80400085,73.54199982,73.38999939,73.23200226,73.06300354,72.84999847,72.53700256,72.2539978,72.38899994,72.5,72.70500183,72.59700012,72.45200348,72.48300171,72.44400024
Serbia,Employment in agriculture (% of total employment) (modeled ILO estimate),26.38299942,25.98200035,25.54700089,25.4090004,25.20599937,25.11400032,25.06399918,24.89100075,24.62999916,24.38299942,24.25600052,24.22900009,24.12100029,24.0510006,23.3220005,20.54000092,20.80800056,25.04500008,23.87400055,22.34399986,21.21899986,20.96500015,21.29000092,19.85700035,19.45899963,18.61199951,17.21800041,17.08200073
Sub-Saharan Africa (excluding high income),Employment in agriculture (% of total employment) (modeled ILO estimate),62.54468466,62.96183587,62.96954668,62.82195524,62.72878751,62.36138938,62.23465973,61.93795115,61.82523456,61.90860952,61.92125958,62.17328996,62.05871817,61.58787063,61.20985447,60.50758152,59.94883866,59.38304196,58.86824232,58.3395237,57.67574221,56.987589,56.44631389,55.76128832,55.18181245,55.17334488,54.90892199,54.64508225
South Sudan,Employment in agriculture (% of total employment) (modeled ILO estimate),45.07500076,45.59500122,45.94400024,46.2179985,45.93000031,45.72100067,45.23799896,45.1590004,45.08100128,45.04499817,44.84000015,44.56600189,44.55599976,44.29299927,43.98199844,43.75699997,43.43199921,43.22999954,42.31900024,41.86299896,42.44200134,50.27600098,47.45199966,47.33000183,45.98199844,48.05799866,48.93500137,49.56600189
Sub-Saharan Africa,Employment in agriculture (% of total employment) (modeled ILO estimate),62.54468466,62.96183587,62.96954668,62.82195524,62.72878751,62.36138938,62.23465973,61.93795115,61.82523456,61.90860952,61.92125958,62.17328996,62.05871817,61.58787063,61.20985447,60.50758152,59.94883866,59.38304196,58.86824232,58.3395237,57.67574221,56.987589,56.44631389,55.76128832,55.18181245,55.17334488,54.90892199,54.64508225
Small states,Employment in agriculture (% of total employment) (modeled ILO estimate),30.6952787,30.45794992,29.8976259,29.61955874,29.08395176,28.65589307,28.24732015,28.14219512,27.97453152,27.45415612,27.30925025,27.17441154,27.03969175,26.4074446,26.10692432,25.65678466,25.06776727,24.57284416,24.23749088,23.88061737,23.55727407,23.27024074,23.24243752,23.05047903,22.62278042,22.24212688,22.14034042,22.01235725
Sao Tome and Principe,Employment in agriculture (% of total employment) (modeled ILO estimate),32.01399994,31.87800026,31.97400093,31.50399971,31.37700081,31.05999947,30.82999992,30.29199982,30.0510006,29.94099998,29.75499916,29.84300041,29.21299934,29.30699921,27.90999985,27.39500046,27.18400002,26.38999939,26.46199989,26.04599953,25.74200058,25.4279995,25.14800072,24.64500046,24.46800041,24.20999908,23.98200035,23.69799995
Suriname,Employment in agriculture (% of total employment) (modeled ILO estimate),4.47300005,4.426000118,4.619999886,6.326000214,7.287000179,6.146999836,5.447999954,5.794000149,6.199999809,6.631999969,7.059000015,7.506000042,7.96600008,8.442000389,8.328000069,8.218999863,8.105999947,7.997000217,7.888000011,7.778999805,7.665999889,7.568999767,7.462999821,7.366000175,7.272999763,7.217000008,7.131999969,7.039999962
Slovak Republic,Employment in agriculture (% of total employment) (modeled ILO estimate),10.53299999,10.32699966,10.23900032,10.17199993,9.196000099,8.897999763,9.170000076,8.13599968,7.247000217,6.934999943,6.257999897,6.586999893,6.000999928,5.092999935,4.750999928,4.387000084,4.210999966,3.95600009,3.588000059,3.233999968,3.078999996,3.236999989,3.309000015,3.497999907,3.178999901,2.887000084,2.707999945,2.681999922
Slovenia,Employment in agriculture (% of total employment) (modeled ILO estimate),10.82900047,10.75399971,10.66300011,11.57299995,10.44299984,10.2329998,12.14400005,12.06999969,10.84399986,9.602000237,9.944000244,9.659999847,8.43599987,9.777999878,9.112999916,9.586000443,9.888999939,8.590000153,9.121999741,8.81799984,8.597999573,8.394000053,8.501999855,9.626999855,7.078000069,5.024000168,5.561999798,5.511000156
Sweden,Employment in agriculture (% of total employment) (modeled ILO estimate),3.638000011,3.61500001,3.586999893,3.546000004,3.502000093,3.260999918,3.243999958,3.049000025,2.996999979,2.905999899,2.64199996,2.523999929,2.545000076,2.484999895,2.319999933,2.226999998,2.250999928,2.121999979,2.177000046,2.099999905,1.988999963,2.059000015,2.032999992,1.973999977,2.036999941,1.886000037,1.830000043,1.812000036
Eswatini,Employment in agriculture (% of total employment) (modeled ILO estimate),16.62000084,16.34799957,16.20000076,16.12299919,16.00300026,15.86499977,15.75800037,15.63799953,15.51299953,15.62800026,15.52499962,15.37199974,15.14000034,14.89400005,14.73700047,14.53899956,14.3760004,14.23200035,14.13599968,13.95800018,13.82299995,13.72799969,13.48799992,13.33300018,13.27600002,13.20400047,13.10900021,13.04300022
Sint Maarten (Dutch part),Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Employment in agriculture (% of total employment) (modeled ILO estimate),,,,,,,,,,,,,,,,,,,,,,,,,,,,
