country,aboveground_co2_emissions__Mg,year
Finland,24969687.91,2010
Fiji,977091.3922,2010
France,42989220.93,2010
Micronesia,37987.34104,2010
Gabon,4669495.519,2010
United Kingdom,8689438.387,2010
Georgia,224432.4605,2010
Guernsey,46.93147864,2010
Ghana,5412119.557,2010
Guinea,4289245.108,2010
Guadeloupe,39632.34742,2010
Gambia,3750.478454,2010
Guinea-Bissau,1122624.757,2010
Equatorial Guinea,2837894.248,2010
Greece,1442522.039,2010
Grenada,66912.62322,2010
Guatemala,19994880.64,2010
French Guiana,1895924.032,2010
Guyana,4977113.268,2010
Hong Kong,4363.710437,2010
Honduras,16397645.12,2010
Croatia,1120463.847,2010
Haiti,548085.2909,2010
Hungary,3115693.531,2010
Indonesia,538677295.4,2010
Isle of Man,13342.16572,2010
India,19869693.54,2010
Ireland,1311368.552,2010
Iran,37897.71292,2010
Iraq,2648.091226,2010
Israel,15269.11014,2010
Italy,3618201.286,2010
Jamaica,865314.9995,2010
Jersey,2249.221347,2010
Jordan,9.697999225,2010
Japan,11738772.94,2010
Kazakhstan,749959.5516,2010
Kenya,7674251.071,2010
Kyrgyzstan,54171.52442,2010
Cambodia,95995449.99,2010
Saint Kitts and Nevis,6606.894834,2010
South Korea,3342183.531,2010
Laos,67839367.69,2010
Lebanon,21304.47054,2010
Liberia,6967626.703,2010
Libya,1517.878273,2010
Saint Lucia,37961.02294,2010
Liechtenstein,1161.191258,2010
Sri Lanka,1815735.277,2010
Lesotho,821.0067727,2010
Lithuania,4759527.913,2010
Luxembourg,354945.5605,2010
Latvia,10197863.39,2010
Saint-Martin,151.03891,2010
Morocco,201346.923,2010
Moldova,37292.20845,2010
Madagascar,35036843.51,2010
Maldives,82.64706248,2010
Mexico,41566764.97,2010
Macedonia,626089.0257,2010
Mali,12703.70461,2010
Malta,106.1685724,2010
Myanmar,66516497.55,2010
Montenegro,65720.44255,2010
Mongolia,1413280.057,2010
Mozambique,49423173.49,2010
Montserrat,43760.45408,2010
Martinique,28988.40387,2010
Mauritius,8945.686865,2010
Malawi,1075985.225,2010
Malaysia,187460644.8,2010
Mayotte,12242.60308,2010
Namibia,3737.899681,2010
New Caledonia,159443.6915,2010
Nigeria,8359056.695,2010
Nicaragua,80845226.52,2010
Netherlands,1002964.267,2010
Norway,6689328.746,2010
Nepal,1061632.962,2010
New Zealand,18818349.69,2010
Pakistan,205683.6282,2010
Panama,6298275.589,2010
Peru,70463398.88,2010
Philippines,41764734.13,2010
Palau,18630.04473,2010
Papua New Guinea,37025291.24,2010
Poland,17950069.16,2010
Puerto Rico,219711.7174,2010
North Korea,3931879.943,2010
Portugal,11769775.14,2010
Paraguay,57983294.37,2010
Palestina,233.3962281,2010
Reunion,84791.62599,2010
Romania,5704699.85,2010
Russia,344377761.9,2010
Rwanda,614554.4305,2010
Sudan,8985.882901,2010
Senegal,32281.22304,2010
Singapore,12031.8523,2010
Solomon Islands,2874451.376,2010
Sierra Leone,2528894.024,2010
El Salvador,844137.4262,2010
Somalia,22635.12266,2010
Serbia,802305.9369,2010
South Sudan,797842.3371,2010
Suriname,4045457.907,2010
Slovakia,5990260.859,2010
Slovenia,514899.595,2010
Sweden,40912772.89,2010
Swaziland,2588881.18,2010
Sint Maarten,54.92001444,2010
Syria,51442.33148,2010
Turks and Caicos Islands,4410.358605,2010
Chad,51621.42246,2010
Togo,107622.058,2010
Thailand,53413724,2010
Tajikistan,2152.415913,2010
Turkmenistan,1837.596356,2010
East Timor,274509.9152,2010
Trinidad and Tobago,1297136.576,2010
Tunisia,89055.88502,2010
Turkey,3433927.808,2010
Taiwan,1062215.383,2010
Tanzania,34029134.61,2010
Uganda,12525108.61,2010
Ukraine,13829106.84,2010
Uruguay,3414899.229,2010
United States,536491316.7,2010
Uzbekistan,6586.505341,2010
Saint Vincent and the Grenadines,26418.33323,2010
Venezuela,32264309.02,2010
British Virgin Islands,1330.686765,2010
"Virgin Islands, U.S.",5810.701671,2010
Vietnam,68952249.32,2010
Vanuatu,122011.3546,2010
Akrotiri and Dhekelia,26.56668707,2010
Clipperton Island,2520.49325,2010
Kosovo,157646.3614,2010
Northern Cyprus,1826.724566,2010
South Africa,24153446.52,2010
Zambia,51123478.06,2010
Zimbabwe,1540478.708,2010
Afghanistan,28332.48055,2011
Angola,40965952.83,2011
Anguilla,141.5480871,2011
Åland,77236.57966,2011
Albania,297668.5346,2011
Andorra,310.5594784,2011
Argentina,62521450.26,2011
Armenia,44705.84228,2011
Antigua and Barbuda,6240.908934,2011
Australia,26643160.98,2011
Austria,6734777.481,2011
Azerbaijan,30240.63505,2011
Burundi,242966.0845,2011
Belgium,1987203.507,2011
Benin,131660.0125,2011
"Bonaire, Saint Eustatius and Saba",3006.416266,2011
Burkina Faso,2899.469405,2011
Bangladesh,1583429.685,2011
Bulgaria,865263.9768,2011
Bahamas,83764.35488,2011
Bosnia and Herzegovina,310637.4243,2011
Belarus,10692027.82,2011
Belize,9006754.312,2011
Bermuda,31.56921384,2011
Bolivia,99957830.35,2011
Brazil,637875010.2,2011
Barbados,5163.263117,2011
Brunei,1482801.394,2011
Bhutan,486277.0845,2011
Botswana,2470.715015,2011
Central African Republic,16719574.46,2011
Canada,303906405.7,2011
Switzerland,767816.5421,2011
Chile,23713200.33,2011
China,203347472.7,2011
Côte d'Ivoire,37117631.52,2011
Cameroon,10982321.7,2011
Democratic Republic of the Congo,176024074.9,2011
Republic of Congo,11199562.79,2011
Colombia,77330642.67,2011
Comoros,46065.23902,2011
Costa Rica,3742605.832,2011
Cuba,3423450.506,2011
Curaçao,201.7215156,2011
Cayman Islands,6264.0344,2011
Cyprus,21753.55403,2011
Czech Republic,7450090.999,2011
Germany,11915364.78,2011
Dominica,19592.93065,2011
Denmark,649445.3842,2011
Dominican Republic,3618738.947,2011
Algeria,1741494.264,2011
Ecuador,21197616.89,2011
Egypt,16623.25093,2011
Spain,10555302.14,2011
Estonia,5015128.529,2011
Ethiopia,5136297.235,2011
Finland,22975648.71,2011
Fiji,220072.7416,2011
France,20763127.58,2011
Gabon,7541550.462,2011
United Kingdom,7498264.57,2011
Georgia,158785.1066,2011
Guernsey,151.0460531,2011
Ghana,10096729.07,2011
Guinea,7003078.862,2011
Guadeloupe,24441.32067,2011
Gambia,4665.471465,2011
Guinea-Bissau,1000868.184,2011
Equatorial Guinea,3427926.551,2011
Greece,1156344.046,2011
Grenada,17450.30624,2011
Guatemala,14004849.31,2011
French Guiana,1620304.96,2011
Guyana,4348137.108,2011
Hong Kong,4866.64295,2011
Honduras,18217228.06,2011
Croatia,894351.32,2011
Haiti,630591.5377,2011
Hungary,2249737.711,2011
Indonesia,650771493.5,2011
Isle of Man,3285.635416,2011
India,32962081.85,2011
Ireland,1091655.702,2011
Iran,46429.95231,2011
Iraq,626.2103296,2011
Israel,200723.8337,2011
Italy,2577975.031,2011
Jamaica,886996.867,2011
Jersey,1068.044407,2011
Japan,11771210.17,2011
Kazakhstan,1220845.334,2011
Kenya,5478661.241,2011
Kyrgyzstan,22716.37898,2011
Cambodia,85642496.78,2011
Saint Kitts and Nevis,4505.821097,2011
South Korea,2739913.16,2011
Laos,52463599.9,2011
Lebanon,26112.70624,2011
Liberia,11021875.07,2011
Libya,1568.923857,2011
Saint Lucia,24919.85708,2011
Liechtenstein,805.7971975,2011
Sri Lanka,3577721.752,2011
Lesotho,801.2538788,2011
Lithuania,4997115.821,2011
Luxembourg,181696.666,2011
Latvia,9509801.228,2011
Saint-Martin,2565.290816,2011
Morocco,722842.8661,2011
Moldova,36494.85193,2011
Madagascar,58377832.47,2011
Maldives,289.6275442,2011
Mexico,46094718.89,2011
Macedonia,617587.0978,2011
Mali,37115.47237,2011
Malta,296.4769952,2011
Myanmar,53270248.21,2011
Montenegro,149940.7388,2011
Mongolia,530730.7619,2011
Mozambique,35505170.83,2011
Montserrat,2673.194664,2011
Martinique,57631.69246,2011
Mauritius,154620.2158,2011
Malawi,2312865.423,2011
Malaysia,207447528.2,2011
Mayotte,786.4499978,2011
Namibia,7791.393694,2011
New Caledonia,215543.4001,2011
Nigeria,12996432.66,2011
Nicaragua,17450943.52,2011
Netherlands,340991.4637,2011
Norway,5409892.661,2011
Nepal,1329253.183,2011
New Zealand,20073550.13,2011
Pakistan,147400.2099,2011
Panama,9268283.523,2011
Peru,61435567.27,2011
Philippines,14339204.46,2011
Palau,17998.50581,2011
Papua New Guinea,29249986.87,2011
Poland,14312898.69,2011
Puerto Rico,425519.0403,2011
North Korea,1152356.571,2011
Portugal,6756376.843,2011
Paraguay,62175133.36,2011
Palestina,42.1583495,2011
Reunion,191231.0327,2011
Romania,5379306.077,2011
Russia,508446871.1,2011
Rwanda,267068.2917,2011
Sudan,41342.21729,2011
Senegal,25096.94258,2011
Singapore,20157.89398,2011
Solomon Islands,2705180.335,2011
Sierra Leone,9388149.607,2011
El Salvador,985159.0115,2011
Somalia,27416.94987,2011
Serbia,727015.3573,2011
South Sudan,1820910.686,2011
Suriname,3352108.158,2011
Slovakia,3894916.541,2011
Slovenia,516136.1632,2011
Sweden,33392289.47,2011
Swaziland,929127.9202,2011
Sint Maarten,638.7554897,2011
Syria,32471.44712,2011
Turks and Caicos Islands,1734.224171,2011
Chad,182542.0099,2011
Togo,258549.6272,2011
Thailand,36294080.51,2011
Tajikistan,3819.410512,2011
Turkmenistan,3020.921328,2011
East Timor,571089.4969,2011
Trinidad and Tobago,150856.7928,2011
Tunisia,467493.9939,2011
Turkey,4839212.092,2011
Taiwan,604638.363,2011
Tanzania,33851188.8,2011
Uganda,20935693.92,2011
Ukraine,15973679.58,2011
Uruguay,4871226.078,2011
United States,468964490.5,2011
Uzbekistan,6415.559224,2011
Saint Vincent and the Grenadines,11947.60658,2011
Venezuela,22611362.04,2011
British Virgin Islands,4706.098828,2011
"Virgin Islands, U.S.",15237.47399,2011
Vietnam,52308699.88,2011
Vanuatu,254882.4196,2011
Akrotiri and Dhekelia,214.3535742,2011
Clipperton Island,15428.21069,2011
Kosovo,269889.0509,2011
Northern Cyprus,2658.210276,2011
South Africa,25715174.93,2011
Zambia,18360597.94,2011
Zimbabwe,2766294.113,2011
Aruba,21.90985755,2012
Afghanistan,8914.649776,2012
Angola,40918900.5,2012
Anguilla,243.2311067,2012
Åland,106754.851,2012
Albania,1595011.835,2012
Andorra,2630.613979,2012
Argentina,63395651.05,2012
Armenia,46143.60382,2012
Antigua and Barbuda,7079.55203,2012
Australia,27751818.89,2012
Austria,4045848.204,2012
Azerbaijan,115463.8025,2012
Burundi,193774.1774,2012
Belgium,2273143.347,2012
Benin,612320.0318,2012
"Bonaire, Saint Eustatius and Saba",714.7067336,2012
Burkina Faso,73.68737251,2012
Bangladesh,2105350.309,2012
Bulgaria,2390556.644,2012
Bahamas,53065.87153,2012
Bosnia and Herzegovina,732643.5977,2012
Saint-Barthélemy,25.80394054,2012
Belarus,9307791.957,2012
Belize,3693466.676,2012
Bermuda,85.59945672,2012
Bolivia,89481102.76,2012
Brazil,921731998.4,2012
Barbados,34636.89338,2012
Brunei,973799.7543,2012
Bhutan,353437.3503,2012
Botswana,1810.671796,2012
Central African Republic,18923031.03,2012
Canada,363676488.4,2012
Switzerland,581328.0946,2012
Chile,40698347.34,2012
China,201703883.2,2012
Côte d'Ivoire,28217184.06,2012
Cameroon,20374853.8,2012
Democratic Republic of the Congo,258037678.6,2012
Republic of Congo,12403195.01,2012
Colombia,89298069.16,2012
Comoros,43290.3281,2012
Costa Rica,3722199.766,2012
Cuba,2627063.006,2012
Curaçao,1405.027004,2012
Cayman Islands,1585.715984,2012
Cyprus,9500.803842,2012
Czech Republic,4901907.28,2012
Germany,9176946.973,2012
Dominica,64037.73721,2012
Denmark,917771.2729,2012
Dominican Republic,5131259.247,2012
Algeria,2278848.676,2012
Ecuador,32904011.23,2012
Egypt,69554.59201,2012
Spain,19785808.45,2012
Estonia,3265098.219,2012
Ethiopia,13705265.57,2012
Finland,23321222.86,2012
Fiji,464738.4406,2012
France,21925630.52,2012
Gabon,7204799.317,2012
United Kingdom,10517563.2,2012
Georgia,132883.9627,2012
Guernsey,168.9697731,2012
Ghana,10545773.11,2012
Gibraltar,10.64225702,2012
Guinea,6034134.144,2012
Guadeloupe,82643.49367,2012
Gambia,6545.181822,2012
Guinea-Bissau,785714.5904,2012
Equatorial Guinea,2179870.128,2012
Greece,2340511.16,2012
Grenada,17250.29853,2012
Guatemala,27997232.3,2012
French Guiana,5951687.109,2012
Guyana,6722728.109,2012
Hong Kong,5141.363025,2012
Honduras,10646033.05,2012
Croatia,1539556.203,2012
Haiti,1116525.431,2012
Hungary,3200662.819,2012
Indonesia,931080157.7,2012
Isle of Man,8652.409709,2012
India,36169525.49,2012
Ireland,2016555.185,2012
Iran,78060.46777,2012
Iraq,1749.698831,2012
Israel,8362.322717,2012
Italy,4693866.79,2012
Jamaica,996766.9881,2012
Jersey,2181.465367,2012
Jordan,22.01965676,2012
Japan,14985960.75,2012
Kazakhstan,905862.051,2012
Kenya,5774956.572,2012
Kyrgyzstan,17383.64211,2012
Cambodia,83398160.44,2012
Saint Kitts and Nevis,3750.669568,2012
South Korea,3676293.605,2012
Laos,57677228.19,2012
Lebanon,31780.09575,2012
Liberia,22531392.55,2012
Libya,743.4137569,2012
Saint Lucia,26534.91683,2012
Liechtenstein,1474.848635,2012
Sri Lanka,3782847.115,2012
Lesotho,713.4001003,2012
Lithuania,3884885.932,2012
Luxembourg,181538.8925,2012
Latvia,7123420.753,2012
Saint-Martin,891.993101,2012
Morocco,334832.7012,2012
Moldova,316727.8943,2012
Madagascar,42916443.07,2012
Maldives,59.96290603,2012
Mexico,42831068.73,2012
Macedonia,821103.1456,2012
Mali,17716.17419,2012
Malta,57.84254762,2012
Myanmar,87649010.68,2012
Montenegro,390999.2174,2012
Mongolia,4419214.226,2012
Mozambique,35937179.27,2012
Montserrat,813.3678998,2012
Martinique,113531.4279,2012
Mauritius,58868.41419,2012
Malawi,3520677.684,2012
Malaysia,282466190.4,2012
Mayotte,48217.09551,2012
Namibia,2914.215605,2012
New Caledonia,260592.8535,2012
Niger,18.2298154,2012
Nigeria,8548410.565,2012
Nicaragua,12827431.17,2012
Netherlands,288488.7212,2012
Norway,5003505.041,2012
Nepal,2421303.416,2012
New Zealand,23060750.73,2012
Pakistan,71711.10818,2012
Panama,6695213.746,2012
Peru,131506756.8,2012
Philippines,24816856.41,2012
Palau,15869.28622,2012
Papua New Guinea,41451922.31,2012
Poland,13497843.72,2012
Puerto Rico,235410.5076,2012
North Korea,3362207.881,2012
Portugal,13740660.22,2012
Paraguay,69559767.15,2012
Palestina,67.37370365,2012
Reunion,276624.6256,2012
Romania,9418477.032,2012
Russia,851169729.4,2012
Rwanda,277749.2654,2012
Sudan,2723.659963,2012
Senegal,15941.36327,2012
Singapore,25564.33979,2012
Solomon Islands,4383073.86,2012
Sierra Leone,3938625.466,2012
El Salvador,765809.3763,2012
San Marino,82.060163,2012
Somalia,23992.63862,2012
Serbia,1111530.617,2012
South Sudan,1342075.057,2012
Suriname,11421809.1,2012
Slovakia,3176816.166,2012
Slovenia,296626.2356,2012
Sweden,37150115.5,2012
Swaziland,1369695.181,2012
Sint Maarten,62.70945477,2012
Seychelles,196.1261242,2012
Syria,1151207.965,2012
Turks and Caicos Islands,910.9553181,2012
Chad,493693.8212,2012
Togo,381120.1287,2012
Thailand,42760259.64,2012
Tajikistan,5062.911059,2012
Turkmenistan,1763.720746,2012
East Timor,789759.4672,2012
Trinidad and Tobago,274715.6554,2012
Tunisia,299092.3621,2012
Turkey,5711641.461,2012
Taiwan,563739.7462,2012
Tanzania,37092613.49,2012
Uganda,9282699.979,2012
Ukraine,14651415.94,2012
Uruguay,5417737.861,2012
United States,553672974.4,2012
Uzbekistan,10973.13585,2012
Saint Vincent and the Grenadines,10071.10745,2012
Venezuela,31623856.88,2012
British Virgin Islands,294.9270202,2012
"Virgin Islands, U.S.",7828.27388,2012
Vietnam,71803890.01,2012
Vanuatu,78191.93741,2012
Akrotiri and Dhekelia,376.7535077,2012
Clipperton Island,4777.655807,2012
Kosovo,531990.332,2012
Northern Cyprus,1023.398891,2012
South Africa,31141852.92,2012
Zambia,39895520.79,2012
Zimbabwe,3937527.994,2012
Afghanistan,278.8634355,2013
Angola,38556949.52,2013
Anguilla,169.5728343,2013
Åland,82482.65887,2013
Albania,742439.9405,2013
Andorra,1272.149259,2013
Argentina,53779778.79,2013
Armenia,9673.181981,2013
Antigua and Barbuda,4191.846869,2013
Australia,57256300.56,2013
Austria,2669131.153,2013
Azerbaijan,31282.30632,2013
Burundi,263596.6385,2013
Belgium,1327401.649,2013
Benin,259291.1455,2013
"Bonaire, Saint Eustatius and Saba",788.7782825,2013
Burkina Faso,42.62944537,2013
Bangladesh,2196804.691,2013
Bulgaria,942332.5194,2013
Bahamas,224491.7821,2013
Bosnia and Herzegovina,825069.8961,2013
Saint-Barthélemy,65.58151126,2013
Belarus,6390883.995,2013
Belize,5336481.822,2013
Bermuda,231.1616807,2013
Bolivia,54051171.41,2013
Brazil,590455003.9,2013
Barbados,1380.300927,2013
Brunei,469465.9846,2013
Bhutan,205594.1449,2013
Botswana,1551.08458,2013
Central African Republic,12318240.89,2013
Canada,329891492.3,2013
Switzerland,276677.7044,2013
Chile,24082389.48,2013
China,139716968.7,2013
Côte d'Ivoire,45714243.97,2013
Cameroon,33378531.85,2013
Democratic Republic of the Congo,385962151.5,2013
Republic of Congo,20196808,2013
Colombia,56525321.43,2013
Comoros,519323.8783,2013
Costa Rica,2656595.735,2013
Cuba,1175157.889,2013
Curaçao,785.3127957,2013
Cayman Islands,3222.635014,2013
Cyprus,2383.75972,2013
Czech Republic,2518682.399,2013
Germany,4979528.111,2013
Dominica,9050.234831,2013
Denmark,386269.1518,2013
Dominican Republic,3035201.245,2013
Algeria,1377960.385,2013
Ecuador,20683308.11,2013
Egypt,13832.49497,2013
Spain,15784504.01,2013
Estonia,3038060.574,2013
Ethiopia,9326048.383,2013
Finland,20661668.88,2013
Fiji,1064095.447,2013
France,9647143.919,2013
Gabon,18404767.32,2013
United Kingdom,8180970.712,2013
Georgia,67114.32522,2013
Guernsey,24.9322665,2013
Ghana,20738723.09,2013
Guinea,32933109.35,2013
Guadeloupe,41680.95314,2013
Gambia,1878.62188,2013
Guinea-Bissau,4495670.063,2013
Equatorial Guinea,3170924.935,2013
Greece,981150.911,2013
Grenada,8952.374079,2013
Guatemala,17595938.14,2013
French Guiana,1665829.886,2013
Guyana,3488630.921,2013
Hong Kong,1347.737835,2013
Honduras,14609644.99,2013
Croatia,930862.7274,2013
Haiti,692667.2366,2013
Hungary,2321395.081,2013
Indonesia,480319603.4,2013
Isle of Man,4232.506424,2013
India,30479731.81,2013
Ireland,1524315.131,2013
Iran,12519.45769,2013
Iraq,441.8896988,2013
Israel,7666.363989,2013
Italy,3305107.573,2013
Jamaica,429085.914,2013
Jersey,125.068667,2013
Japan,7538404.727,2013
Kazakhstan,625367.8019,2013
Kenya,3692147.765,2013
Kyrgyzstan,5074.946278,2013
Cambodia,86157264.62,2013
Saint Kitts and Nevis,1930.682634,2013
South Korea,1813533.354,2013
Laos,77843486.21,2013
Lebanon,28561.90958,2013
Liberia,45167814.34,2013
Libya,12271.2481,2013
Saint Lucia,12519.51055,2013
Liechtenstein,761.9686112,2013
Sri Lanka,1766895.814,2013
Lesotho,1218.977354,2013
Lithuania,3003930.326,2013
Luxembourg,139422.0458,2013
Latvia,5632593.35,2013
Saint-Martin,356.4503706,2013
Morocco,166338.8552,2013
Moldova,32804.28411,2013
Madagascar,101000699,2013
Maldives,72.41242686,2013
Mexico,53581168.47,2013
Macedonia,313702.7241,2013
Mali,88936.35247,2013
Malta,52.92085471,2013
Myanmar,96224756.29,2013
Montenegro,742249.5936,2013
Mongolia,91292.25019,2013
Mozambique,40199996.19,2013
Montserrat,319.950888,2013
Martinique,40569.10022,2013
Mauritius,62799.06041,2013
Malawi,2810521.649,2013
Malaysia,141473545.3,2013
Mayotte,115580.4802,2013
Namibia,303.7831067,2013
New Caledonia,604229.014,2013
Nigeria,9845183.573,2013
Nicaragua,17173072.67,2013
Netherlands,148632.2886,2013
Norway,5255770.967,2013
Nepal,343814.4665,2013
New Zealand,25238034.54,2013
Pakistan,17524.3345,2013
Panama,5530522.542,2013
Peru,101760728.6,2013
Philippines,24418976.17,2013
Palau,9469.863133,2013
Papua New Guinea,30656303.9,2013
Poland,8264104.807,2013
Puerto Rico,192496.2383,2013
North Korea,1005096.775,2013
Portugal,11410583.28,2013
Paraguay,43233522.66,2013
Palestina,58.55753871,2013
Reunion,474951.2082,2013
Romania,3751029.75,2013
Russia,792340883.6,2013
Rwanda,556121.6696,2013
Sudan,1800.525138,2013
Senegal,66577.46124,2013
Singapore,7133.790614,2013
Solomon Islands,4625194.639,2013
Sierra Leone,38006938.32,2013
El Salvador,544390.7314,2013
San Marino,19.93296222,2013
Somalia,37163.07865,2013
Saint Pierre and Miquelon,5.713960513,2013
Serbia,896069.8736,2013
South Sudan,859827.3218,2013
Suriname,5706865.531,2013
Slovakia,1729679.994,2013
Slovenia,206114.7907,2013
Sweden,30318206.95,2013
Swaziland,1118533.529,2013
Sint Maarten,475.3385491,2013
Seychelles,242.330111,2013
Syria,270742.3594,2013
Turks and Caicos Islands,1235.199982,2013
Chad,575032.7367,2013
Togo,556190.0729,2013
Thailand,32778048.71,2013
Tajikistan,299.0657411,2013
Turkmenistan,57.86475898,2013
East Timor,156292.6496,2013
Trinidad and Tobago,288603.621,2013
Tunisia,255420.7178,2013
Turkey,4597355.203,2013
Taiwan,320745.237,2013
Tanzania,41645695.33,2013
Uganda,10633748.37,2013
Ukraine,9399220.533,2013
Uruguay,3170337.196,2013
United States,458706276.8,2013
Uzbekistan,4831.089018,2013
Saint Vincent and the Grenadines,4813.208057,2013
Venezuela,19211155.46,2013
British Virgin Islands,685.7285724,2013
"Virgin Islands, U.S.",7609.753036,2013
Vietnam,45652620.44,2013
Vanuatu,404790.1719,2013
Akrotiri and Dhekelia,202.5763228,2013
Clipperton Island,10394.53826,2013
Kosovo,238339.2125,2013
Northern Cyprus,2910.94073,2013
South Africa,17273752.21,2013
Zambia,22136160.93,2013
Zimbabwe,3058736.261,2013
Afghanistan,548.6131211,2014
Angola,47897536.36,2014
Anguilla,43.99766687,2014
Åland,86757.5177,2014
Albania,299474.3416,2014
Andorra,444.648273,2014
Argentina,31519834.73,2014
Armenia,9582.32551,2014
Antigua and Barbuda,4713.759457,2014
Australia,62468140.18,2014
Austria,3383193.922,2014
Azerbaijan,65190.48752,2014
Burundi,400625.5694,2014
Belgium,1663999.01,2014
Benin,277108.5728,2014
"Bonaire, Saint Eustatius and Saba",352.662846,2014
Bangladesh,4400439.992,2014
Bulgaria,1724176.146,2014
Bahamas,118573.5683,2014
Bosnia and Herzegovina,616178.6593,2014
Saint-Barthélemy,44.61757911,2014
Belarus,7598598.725,2014
Belize,5177632.057,2014
Bermuda,164.0000244,2014
Bolivia,81861764.53,2014
Brazil,823499691.6,2014
Barbados,480.9249435,2014
Brunei,1100421.003,2014
Bhutan,553208.0579,2014
Botswana,1729.125925,2014
Central African Republic,16326703.99,2014
Canada,337330928.1,2014
Switzerland,525183.2474,2014
Chile,27926468.58,2014
China,166451636.1,2014
Côte d'Ivoire,84736747.54,2014
Cameroon,70912479.31,2014
Democratic Republic of the Congo,530394194.9,2014
Republic of Congo,26825508.69,2014
Colombia,79585478.1,2014
Comoros,495537.9011,2014
Costa Rica,3631298.966,2014
Cuba,1035381.039,2014
Curaçao,284.648533,2014
Cayman Islands,1184.587013,2014
Cyprus,5705.531653,2014
Czech Republic,4679591.014,2014
Germany,6823841.047,2014
Dominica,4917.609693,2014
Denmark,1065424.746,2014
Dominican Republic,3430317.687,2014
Algeria,1905104.113,2014
Ecuador,12589229.36,2014
Egypt,16375.12107,2014
Spain,18598649.56,2014
Estonia,4188463.407,2014
Ethiopia,9426505.852,2014
Finland,25553116.89,2014
Fiji,1364396.459,2014
France,14355741.07,2014
Gabon,20923042.25,2014
United Kingdom,8841912.207,2014
Georgia,29108.9675,2014
Guernsey,31.2439045,2014
Ghana,30470261.61,2014
Guinea,30014497.67,2014
Guadeloupe,44455.0582,2014
Gambia,2604.716506,2014
Guinea-Bissau,2714028.004,2014
Equatorial Guinea,8692133.761,2014
Greece,674125.064,2014
Grenada,26383.55447,2014
Guatemala,18816128.37,2014
French Guiana,2301682.68,2014
Guyana,5906619.183,2014
Hong Kong,6024.424255,2014
Honduras,19218958.47,2014
Croatia,1450153.907,2014
Haiti,856646.1512,2014
Hungary,3819340.077,2014
Indonesia,762316005.8,2014
Isle of Man,11057.52643,2014
India,51818503.08,2014
Ireland,1886454.243,2014
Iran,14552.28088,2014
Iraq,249.7265338,2014
Israel,20569.67791,2014
Italy,4461817.49,2014
Jamaica,894628.7935,2014
Jersey,38.90214891,2014
Jordan,130.0852277,2014
Japan,9119792.114,2014
Kazakhstan,140090.3714,2014
Kenya,4111907.914,2014
Kyrgyzstan,2749.004218,2014
Cambodia,71651709.75,2014
Saint Kitts and Nevis,1431.418269,2014
South Korea,2675531.697,2014
Laos,89407533.53,2014
Lebanon,29325.70013,2014
Liberia,48306505.94,2014
Libya,657.2525921,2014
Saint Lucia,13311.36011,2014
Liechtenstein,1080.074955,2014
Sri Lanka,3078467.044,2014
Lesotho,2339.126265,2014
Lithuania,3385947.516,2014
Luxembourg,172031.1185,2014
Latvia,6389433.618,2014
Saint-Martin,385.0409439,2014
Morocco,325415.0504,2014
Moldova,73076.84023,2014
Madagascar,131291062.1,2014
Maldives,16.80788393,2014
Mexico,41785690.62,2014
Macedonia,497419.0937,2014
Mali,59076.89532,2014
Myanmar,126688994.3,2014
Montenegro,500533.0103,2014
Mongolia,84470.89559,2014
Mozambique,50330088.17,2014
Montserrat,128.3270994,2014
Martinique,43342.64899,2014
Mauritius,161433.4885,2014
Malawi,4972891.388,2014
Malaysia,283490379,2014
Mayotte,393230.006,2014
Namibia,528.3621731,2014
New Caledonia,525621.4597,2014
Nigeria,15470553.29,2014
Nicaragua,29239654.36,2014
Netherlands,246708.339,2014
Norway,6236304.921,2014
Nepal,509148.9388,2014
New Zealand,26145167.16,2014
Pakistan,12208.11933,2014
Panama,5327886.296,2014
Peru,97462776.28,2014
Philippines,40691532.55,2014
Palau,42952.55019,2014
Papua New Guinea,57604266.48,2014
Poland,13369967.27,2014
Puerto Rico,220192.6612,2014
North Korea,2124503.787,2014
Portugal,13441335.37,2014
Paraguay,42959561.68,2014
Palestina,198.5555184,2014
Reunion,213361.4994,2014
Romania,5721696.685,2014
Russia,616829620.7,2014
Rwanda,731586.3463,2014
Sudan,1056.55861,2014
Senegal,57678.74892,2014
Singapore,48927.98378,2014
Solomon Islands,8199729.044,2014
Sierra Leone,34859471.28,2014
El Salvador,600279.9153,2014
San Marino,36.40515389,2014
Somalia,13499.07448,2014
Serbia,1431894.934,2014
South Sudan,1313246.748,2014
Suriname,8306014.182,2014
Slovakia,5601634.97,2014
Slovenia,1883568.466,2014
Sweden,37069968.9,2014
Swaziland,1715686.276,2014
Sint Maarten,63.78041145,2014
Seychelles,576.3724919,2014
Syria,196661.0481,2014
Turks and Caicos Islands,3621.11321,2014
Chad,595357.7435,2014
Togo,469021.6132,2014
Thailand,53838491.46,2014
Tajikistan,144.2950678,2014
Turkmenistan,207.1591994,2014
East Timor,646506.5396,2014
Trinidad and Tobago,561099.6807,2014
Tunisia,501297.1784,2014
Turkey,4350669.178,2014
Taiwan,380042.3709,2014
Tanzania,46214574,2014
Uganda,11958637.3,2014
Ukraine,11790775.73,2014
Uruguay,4117764.545,2014
United States,515250006.2,2014
Uzbekistan,18444.38817,2014
