measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All Ages,All causes,Child stunting,Percent,2003,0.0002712109914553283,0.000787314229912656,5.151109062442549e-05
DALYs (Disability-Adjusted Life Years),Montenegro,Both,All Ages,All causes,Child stunting,Rate,2003,8.52276566400315,24.567581023976253,1.68296329009649
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Number,2003,10904.5921236106,17609.40685884137,5770.125552335456
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Percent,2003,0.03751452118200056,0.06045745446491849,0.020365606850568586
DALYs (Disability-Adjusted Life Years),Comoros,Both,All Ages,All causes,Child stunting,Rate,2003,1882.2660076762018,3039.5990579024506,995.9942622401139
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Child stunting,Number,2003,2713.075850648243,7150.730286757797,785.2947097359005
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Child stunting,Percent,2003,0.0025028514001923297,0.006448117074165796,0.000714078307333633
DALYs (Disability-Adjusted Life Years),Palestine,Both,All Ages,All causes,Child stunting,Rate,2003,80.29863513072547,211.63945050684762,23.242289135449493
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,All causes,Child stunting,Number,2002,256382.87011853672,481919.564616129,75385.57623805144
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,All causes,Child stunting,Percent,2002,0.03999685334218642,0.07420014716895695,0.01167159239403404
DALYs (Disability-Adjusted Life Years),Cambodia,Both,All Ages,All causes,Child stunting,Rate,2002,1972.1376431669144,3707.0016180045977,579.8777920777378
DALYs (Disability-Adjusted Life Years),Egypt,Both,All Ages,All causes,Child stunting,Number,2003,318502.0323275032,640943.3323076653,127075.56276069442
DALYs (Disability-Adjusted Life Years),Egypt,Both,All Ages,All causes,Child stunting,Percent,2003,0.012771835175687512,0.025876710161993784,0.0050438082809966915
DALYs (Disability-Adjusted Life Years),Egypt,Both,All Ages,All causes,Child stunting,Rate,2003,446.1907782510571,897.9000924022927,178.02066702853236
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,All causes,Child stunting,Number,2003,155688.88016345192,358863.43179577834,52399.18760924778
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,All causes,Child stunting,Percent,2003,0.002785052625976437,0.006513974257879842,0.0009548934733642052
DALYs (Disability-Adjusted Life Years),Brazil,Both,All Ages,All causes,Child stunting,Rate,2003,85.80424541693893,197.77909598066682,28.87857339940954
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Child stunting,Number,2003,85.63237145260868,301.3228983266006,11.643546160041048
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Child stunting,Percent,2003,2.737694877251688e-05,9.899052676820593e-05,3.6669758381960437e-06
DALYs (Disability-Adjusted Life Years),Greece,Both,All Ages,All causes,Child stunting,Rate,2003,0.7678390618575613,2.7018694874676394,0.1044040870124562
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,All causes,Child stunting,Number,2003,1750.0995105482223,3932.4139630249615,642.7204876347223
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,All causes,Child stunting,Percent,2003,0.0014099761357548824,0.003087427713318751,0.0005306742099686751
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All Ages,All causes,Child stunting,Rate,2003,31.107775571619523,69.89811166689813,11.42426734258086
DALYs (Disability-Adjusted Life Years),Gabon,Both,All Ages,All causes,Child stunting,Number,2004,5073.51060577953,10009.091271868072,2133.0554814845405
DALYs (Disability-Adjusted Life Years),Gabon,Both,All Ages,All causes,Child stunting,Percent,2004,0.006788448074003465,0.01337868635862977,0.002915121275194159
DALYs (Disability-Adjusted Life Years),Gabon,Both,All Ages,All causes,Child stunting,Rate,2004,379.466089871168,748.6159039014847,159.53888459701653
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All Ages,All causes,Child stunting,Number,2004,241509.69480169856,399739.032699267,114012.49671211091
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All Ages,All causes,Child stunting,Percent,2004,0.03714658244225822,0.061092663384552895,0.01740069421644002
DALYs (Disability-Adjusted Life Years),Rwanda,Both,All Ages,All causes,Child stunting,Rate,2004,2713.823195623999,4491.832346632328,1281.1483962264333
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Child stunting,Number,2004,790879.7776704588,1247978.3108068877,382180.5807979824
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Child stunting,Percent,2004,0.05082813078540114,0.08085898918530617,0.024548401884671393
DALYs (Disability-Adjusted Life Years),Angola,Both,All Ages,All causes,Child stunting,Rate,2004,4618.806814280247,7288.3020767166445,2231.9678928632666
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Child stunting,Number,2004,170372.23112284788,284871.79287296714,76457.73202618325
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Child stunting,Percent,2004,0.02412982052466852,0.040628307312841054,0.010839086567943648
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Child stunting,Rate,2004,2419.2463090464335,4045.113625133149,1085.6821254458505
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Child stunting,Number,2004,200473.3640031724,377241.20413238485,88101.28337838591
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Child stunting,Percent,2004,0.019787232853568766,0.0373648190419698,0.008628743452494977
DALYs (Disability-Adjusted Life Years),Nepal,Both,All Ages,All causes,Child stunting,Rate,2004,784.8246147837426,1476.8454861119058,344.9039533665974
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Child stunting,Number,2004,3463.3555461643637,7587.6575183000305,961.3505791164501
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Child stunting,Percent,2004,0.014735650380870097,0.03109424391175534,0.004142893949976086
DALYs (Disability-Adjusted Life Years),Bhutan,Both,All Ages,All causes,Child stunting,Rate,2004,530.9636619979902,1163.2563761364313,147.38371996397237
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Child stunting,Number,2003,52.00738262344257,131.21890844540147,13.819078601390709
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Child stunting,Percent,2003,4.97418664204206e-05,0.0001330194540949222,1.3533395717855386e-05
DALYs (Disability-Adjusted Life Years),New Zealand,Both,All Ages,All causes,Child stunting,Rate,2003,1.325220373231852,3.343640115176794,0.3521293243009787
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Child stunting,Number,2003,66.08507947111963,169.3943568176513,17.92816378203529
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Child stunting,Percent,2003,2.0865290388905675e-05,5.2870132422396955e-05,5.683600079466457e-06
DALYs (Disability-Adjusted Life Years),Belgium,Both,All Ages,All causes,Child stunting,Rate,2003,0.6363727877459364,1.6311996586701283,0.17264102058204323
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,All causes,Child stunting,Number,2003,155.4525824886656,499.96227157070126,31.54289072496488
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,All causes,Child stunting,Percent,2003,1.3345681501226656e-05,4.2614599674597355e-05,2.682816517215871e-06
DALYs (Disability-Adjusted Life Years),Spain,Both,All Ages,All causes,Child stunting,Rate,2003,0.363918360556198,1.170424108092436,0.07384269142437365
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Child stunting,Number,2004,43774.702217770624,103367.4941012286,13436.587391239986
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Child stunting,Percent,2004,0.00242467286456482,0.005854864932768184,0.000745403640689449
DALYs (Disability-Adjusted Life Years),Turkey,Both,All Ages,All causes,Child stunting,Rate,2004,63.43930705684862,149.8025541181807,19.472612036707666
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Child stunting,Number,2004,4273.030450041919,9031.778650982415,1715.8245131325061
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Child stunting,Percent,2004,0.0008352514066752074,0.0017257445862219247,0.00034275767618933604
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,All Ages,All causes,Child stunting,Rate,2004,18.502688471855386,39.10858784641764,7.429707513212841
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Number,2003,530884.5691059328,831221.0054701924,299232.67482435075
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Percent,2003,0.047631149620851944,0.07386895797187247,0.02662235472131993
DALYs (Disability-Adjusted Life Years),Yemen,Both,All Ages,All causes,Child stunting,Rate,2003,2598.9117040390374,4069.1896609421306,1464.8745623584593
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Child stunting,Number,2003,670.1723866708195,1962.1339584499863,116.31594773198864
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Child stunting,Percent,2003,0.0001870910088354403,0.0005541489990686206,3.069428530830473e-05
DALYs (Disability-Adjusted Life Years),Serbia,Both,All Ages,All causes,Child stunting,Rate,2003,7.144380826192761,20.917352773678772,1.2399875663111124
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Child stunting,Number,2003,1042212.6689292052,1808583.6273110143,516042.68774548854
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Child stunting,Percent,2003,0.058189098340693544,0.09810434522922803,0.0287944291066993
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,All Ages,All causes,Child stunting,Rate,2003,5018.367153938825,8708.52652345339,2484.80156825668
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Child stunting,Number,2003,12725.178367768312,25479.90058838593,4721.524758414244
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Child stunting,Percent,2003,0.0034565897058513144,0.006948108005437654,0.0012899588108441406
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Child stunting,Rate,2003,70.92943120185534,142.02353818408486,26.317514445853096
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Child stunting,Number,2003,579573.7491534591,1150110.6171676232,221995.49947619796
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Child stunting,Percent,2003,0.02100373643441054,0.04178734439499705,0.007974002095309688
DALYs (Disability-Adjusted Life Years),Tanzania,Both,All Ages,All causes,Child stunting,Rate,2003,1565.7332795866191,3107.053194068056,599.7265092769126
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All Ages,All causes,Child stunting,Number,2003,187.38485158548653,462.18469893862925,55.32246937055954
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All Ages,All causes,Child stunting,Percent,2003,0.0005338721592285058,0.0013515952286202307,0.00015838365290468337
DALYs (Disability-Adjusted Life Years),Mauritius,Both,All Ages,All causes,Child stunting,Rate,2003,15.124936432261315,37.30565268357069,4.4654027549484425
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Child stunting,Number,2003,1284887.0583593468,2547783.9984634886,488673.49843839987
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Child stunting,Percent,2003,0.021922139096827407,0.043304760439086855,0.00830303810344797
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,All Ages,All causes,Child stunting,Rate,2003,962.4367306945485,1908.401898862699,366.0378716979704
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Child stunting,Number,2003,41922.09899884385,76809.38438160093,19396.024946724032
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Child stunting,Percent,2003,0.01661238578336697,0.029926952671780836,0.0076162743284547375
DALYs (Disability-Adjusted Life Years),Congo,Both,All Ages,All causes,Child stunting,Rate,2003,1216.7855110301389,2229.386129479207,562.9680452642363
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Child stunting,Number,2003,587381.4877471451,914660.7730233561,319547.06445435074
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Child stunting,Percent,2003,0.054320188969444974,0.0846620979833204,0.030284739901524856
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Child stunting,Rate,2003,3385.9658105114695,5272.5701614319,1842.0318952195228
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Number,2003,14695.632878430926,25308.003456344457,7056.539634957716
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Percent,2003,0.01834104723259132,0.03257464400572258,0.008737818338885017
DALYs (Disability-Adjusted Life Years),The Gambia,Both,All Ages,All causes,Child stunting,Rate,2003,1011.4676795939093,1741.893509650367,485.6859061176554
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Child stunting,Number,2003,2.9388004256075537,7.58849573081901,0.7759173216622167
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Child stunting,Percent,2003,2.3412456992198778e-05,6.014333750561014e-05,6.19427064647292e-06
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,All Ages,All causes,Child stunting,Rate,2003,0.6548640382226597,1.6909732675338762,0.17290059786403608
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,All causes,Child stunting,Number,2003,30.257942088174115,69.86920631792086,9.12766219600284
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,All causes,Child stunting,Percent,2003,2.3608486655482492e-05,5.376651868117601e-05,6.908421358736807e-06
DALYs (Disability-Adjusted Life Years),Norway,Both,All Ages,All causes,Child stunting,Rate,2003,0.6652240965054786,1.536081981747176,0.20067263067161242
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,All causes,Child stunting,Number,2003,716.5187445310604,2069.4884564885974,162.08492832083763
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,All causes,Child stunting,Percent,2003,0.0001938573615388079,0.0005604618586895946,4.335347026374526e-05
DALYs (Disability-Adjusted Life Years),Chile,Both,All Ages,All causes,Child stunting,Rate,2003,4.5907455976298515,13.259241427366437,1.03848039818975
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,All causes,Child stunting,Number,2004,101813.30718167515,184704.2501998931,47035.560313720685
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,All causes,Child stunting,Percent,2004,0.032907292670853364,0.05809878756432338,0.015824960524474067
DALYs (Disability-Adjusted Life Years),Eritrea,Both,All Ages,All causes,Child stunting,Rate,2004,2301.495948995825,4175.250714907295,1063.241677510901
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Child stunting,Number,2004,182119.3995189635,302527.83039730845,89293.71425990154
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Child stunting,Percent,2004,0.033948366765944406,0.05580167192883741,0.016748995168219698
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Child stunting,Rate,2004,2384.061668290614,3960.2865260174876,1168.9129326618468
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Child stunting,Number,2004,307638.05967557244,491967.49926081026,147271.14419997856
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Child stunting,Percent,2004,0.029324476295696563,0.04715226919649835,0.013851007541021662
DALYs (Disability-Adjusted Life Years),Zambia,Both,All Ages,All causes,Child stunting,Rate,2004,2767.586372578174,4425.858582457099,1324.8868237944475
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Child stunting,Number,2004,261786.71723114705,452852.8878764502,131756.25117020632
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Child stunting,Percent,2004,0.006887772021173325,0.011917615950868406,0.0034148777028688627
DALYs (Disability-Adjusted Life Years),South Africa,Both,All Ages,All causes,Child stunting,Rate,2004,543.4878272350999,940.1547744372311,273.53533987712086
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,All causes,Child stunting,Number,2004,236109.1311945554,386526.59912588564,118885.23620374726
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,All causes,Child stunting,Percent,2004,0.018350290015969023,0.030154625531471253,0.009447840946059194
DALYs (Disability-Adjusted Life Years),Malawi,Both,All Ages,All causes,Child stunting,Rate,2004,1915.7924933321985,3136.28174112595,964.6363185314043
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Child stunting,Number,2003,408713.36593019543,715821.061364144,199762.95579349855
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Child stunting,Percent,2003,0.022605595476866837,0.04006712077240652,0.011192136201293274
DALYs (Disability-Adjusted Life Years),Mozambique,Both,All Ages,All causes,Child stunting,Rate,2003,2182.4663896536945,3822.3741567098596,1066.703399642791
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Child stunting,Number,2003,599468.3606785181,1067439.8176146096,307801.20718911855
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Child stunting,Percent,2003,0.05943460453906459,0.10310479365448773,0.03101342392965911
DALYs (Disability-Adjusted Life Years),Somalia,Both,All Ages,All causes,Child stunting,Rate,2003,5464.360554804402,9730.081546587115,2805.714005292404
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,All causes,Child stunting,Number,2003,10808.235041789276,20757.41723678284,4694.409987731063
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,All causes,Child stunting,Percent,2003,0.027599213250238272,0.05007404937581544,0.012615370075640975
DALYs (Disability-Adjusted Life Years),Djibouti,Both,All Ages,All causes,Child stunting,Rate,2003,1481.1800107920446,2844.6338711101102,643.3304058808367
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Child stunting,Number,2002,188952.03678755052,306139.9042135639,93104.86089300417
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Child stunting,Percent,2002,0.025791923163370735,0.041971391890049184,0.012748127495612818
DALYs (Disability-Adjusted Life Years),Burundi,Both,All Ages,All causes,Child stunting,Rate,2002,2875.719736601962,4659.238289652482,1416.9917964135598
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Number,2003,487019.4253773317,793637.2126074814,233230.3024196068
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Percent,2003,0.03842373677093792,0.06295909768694476,0.018938586203065332
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,All Ages,All causes,Child stunting,Rate,2003,3612.367033687619,5886.641793209338,1729.9380924381421
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Child stunting,Number,2004,1234.74828160879,2940.829083425668,421.49075617647105
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Child stunting,Percent,2004,0.00833026997294583,0.019602422135114178,0.0028531629415700283
DALYs (Disability-Adjusted Life Years),Cape Verde,Both,All Ages,All causes,Child stunting,Rate,2004,259.2199804553698,617.3903368668256,88.48672009150508
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Number,2003,49945.28362151652,83906.77573984477,24930.10994457569
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Percent,2003,0.0423192383998601,0.0715854807728697,0.021336463674127983
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,All Ages,All causes,Child stunting,Rate,2003,3740.8091507565314,6284.461949934101,1867.2190174501095
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Number,2003,1489.7590713284603,2586.572908534344,689.7488682943523
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Percent,2003,0.022777480296652906,0.038968952321130464,0.010707921173756301
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,All Ages,All causes,Child stunting,Rate,2003,987.5366572293277,1714.5964155775687,457.2231207263024
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Number,2003,36806.5556829427,62079.80662194421,17919.05720655316
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Percent,2003,0.02605123175145784,0.0441312330522327,0.012636564876217324
DALYs (Disability-Adjusted Life Years),Mauritania,Both,All Ages,All causes,Child stunting,Rate,2003,1310.901508558255,2211.0330793442226,638.2047623896048
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,All causes,Child stunting,Number,2003,94172.44303239524,174437.9807471011,39176.271993655486
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,All causes,Child stunting,Percent,2003,0.017821709125288344,0.03294775142542023,0.007315068230111938
DALYs (Disability-Adjusted Life Years),Haiti,Both,All Ages,All causes,Child stunting,Rate,2003,1067.3924781156084,1977.1578877175402,444.041342670214
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Child stunting,Number,2003,21.742480725346823,50.65084959232888,6.297540536417684
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Child stunting,Percent,2003,1.3755933120590168e-05,3.149061669341096e-05,4.027469649410061e-06
DALYs (Disability-Adjusted Life Years),Finland,Both,All Ages,All causes,Child stunting,Rate,2003,0.41644490557978003,0.9701417488862265,0.12062002984857037
DALYs (Disability-Adjusted Life Years),The Bahamas,Both,All Ages,All causes,Child stunting,Number,2003,43.72553382600928,139.8768911281609,6.949447274239865
DALYs (Disability-Adjusted Life Years),The Bahamas,Both,All Ages,All causes,Child stunting,Percent,2003,0.0004927517165136949,0.001605314501942409,7.727206065029455e-05
DALYs (Disability-Adjusted Life Years),The Bahamas,Both,All Ages,All causes,Child stunting,Rate,2003,13.474576228843503,43.10483297150556,2.141560064599447
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Child stunting,Number,2003,1532527.2474104578,2649701.518612453,684911.6867906827
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Child stunting,Percent,2003,0.0314348195036151,0.055080648721178474,0.01405836057475675
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Child stunting,Rate,2003,2816.4640567002693,4869.596348623568,1258.7242093864434
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Number,2003,155.3108092657433,471.281423405765,34.12693199278582
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Percent,2003,0.00014955823558672842,0.00045896207835803646,3.1873031053945146e-05
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,All Ages,All causes,Child stunting,Rate,2003,3.999928407230825,12.13754510837315,0.8789168337666198
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Child stunting,Number,2004,319031.7242703804,533373.3627064534,150916.3606656437
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Child stunting,Percent,2004,0.025880036943635925,0.04349090237616509,0.012516482635271508
DALYs (Disability-Adjusted Life Years),Mali,Both,All Ages,All causes,Child stunting,Rate,2004,2516.9357640370686,4207.940433669359,1190.6238679127546
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Child stunting,Number,2004,108214.64814668777,200788.6367808843,48848.11394810157
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Child stunting,Percent,2004,0.009302150960345873,0.017674143779709817,0.004184770521442596
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,All Ages,All causes,Child stunting,Rate,2004,880.3678141512479,1633.4928431276937,397.39820845333077
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Child stunting,Number,2004,1.6592346241987865,4.889845795020499,0.34233138885988124
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Child stunting,Percent,2004,0.00010610354850625456,0.00031374338346599567,2.1152611349649696e-05
DALYs (Disability-Adjusted Life Years),Bermuda,Both,All Ages,All causes,Child stunting,Rate,2004,2.5845437753627007,7.61677723432656,0.5332401140172164
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Number,2003,31.40552749156652,83.43991284727194,7.711762590878891
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Percent,2003,0.0009709734930831273,0.0025453263994454907,0.00023623860618942724
DALYs (Disability-Adjusted Life Years),Saint Vincent and the Grenadines,Both,All Ages,All causes,Child stunting,Rate,2003,28.497454419289447,75.71358620717784,6.997672718121591
DALYs (Disability-Adjusted Life Years),South Korea,Both,All Ages,All causes,Child stunting,Number,2002,468.085071233415,1511.4108808930162,84.08134346220265
DALYs (Disability-Adjusted Life Years),South Korea,Both,All Ages,All causes,Child stunting,Percent,2002,4.3389348749795475e-05,0.0001387797448157321,7.717842555013667e-06
DALYs (Disability-Adjusted Life Years),South Korea,Both,All Ages,All causes,Child stunting,Rate,2002,0.990089295919505,3.19692258282306,0.17784809485399267
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,All causes,Child stunting,Number,2003,21093.817597439396,46077.893403407514,6855.255994132919
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,All causes,Child stunting,Percent,2003,0.005966512472543069,0.013465150058172006,0.0019975249224792866
DALYs (Disability-Adjusted Life Years),Ecuador,Both,All Ages,All causes,Child stunting,Rate,2003,160.5299900826932,350.6659587299322,52.17046045216909
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All Ages,All causes,Child stunting,Number,2002,4058.8381423743317,10097.975743389421,1102.3816354416088
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All Ages,All causes,Child stunting,Percent,2002,0.00016792158405658906,0.0004201748432681425,4.5765268517991675e-05
DALYs (Disability-Adjusted Life Years),Ukraine,Both,All Ages,All causes,Child stunting,Rate,2002,8.281023386532757,20.602342432588724,2.2491283918594527
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Child stunting,Number,2003,10013.379989387297,21731.831257011647,3401.4390470598014
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Child stunting,Percent,2003,0.008101568293337835,0.017779641100182264,0.0028186205434389934
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,All Ages,All causes,Child stunting,Rate,2003,192.70526425930564,418.2242449262445,65.45993571803794
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Child stunting,Number,2003,1360060.22084832,2087330.1757899811,737452.4563450837
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Child stunting,Percent,2003,0.09818177639998779,0.14814437129351607,0.054800061067904346
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Child stunting,Rate,2003,10819.687731102442,16605.338754535533,5866.655881760485
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Number,2003,351405.36715314555,599341.2713354097,167732.37872806052
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Percent,2003,0.023308198675950662,0.039671550397308644,0.011223528379904858
DALYs (Disability-Adjusted Life Years),Cote d'Ivoire,Both,All Ages,All causes,Child stunting,Rate,2003,1900.4424089019167,3241.309541395282,907.116839060352
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,All causes,Child stunting,Number,2003,23.026329508977454,62.24754089238165,5.492585815345059
DALYs (Disability-Adjusted Life Years),American Samoa,Both,All Ages,All causes,Child stunting,Percent,2003,0.0014993175229593815,0.0040034864388915105,0.0003538828817252796
