Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","379.840883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","415.31052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","358.460166","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","396.317341","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","477.065537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","527.75175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","465.043888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","446.091062","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","283.455471","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","354.205174","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","398.362119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","354.69179","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","419.215085","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","476.603989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","442.0099","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","402.349017","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","404.276959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","469.260189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","418.855517","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","410.612747","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","2413.420052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","2432.718705","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","2314.035749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","2115.670095","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","1669.857162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","137","Mauritius","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","1732.879714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","25692.924652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","24951.034563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","27103.101083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","25093.713706","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","19463.894639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","22999.25277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","25368.233391","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","25777.174097","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","26350.281377","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","27681.38162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","30212.677969","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","28982.660214","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","29102.759269","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","31356.914223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","32985.637451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","36279.585829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","40036.815565","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","43905.418871","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","37064.865299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","43400.700429","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","47879.494903","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","49723.438983","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","52838.128431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","54085.433685","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","48928.483414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","138","Mexico","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","45341.587645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","368.193346","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","364.625667","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","388.319293","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","449.141272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","266.800414","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","268.854069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","274.397087","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","268.234802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","265.74557","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","235.838861","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","229.246437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","296.695588","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","336.358836","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","374.700027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","558.633133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","967.167802","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","1114.478054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","1103.712508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","1475.448075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","1182.983271","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","1247.527165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","1301.999598","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","1134.200234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","141","Mongolia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","1046.887231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","6312.82207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","5430.154741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","5074.484801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","6420.795503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","5565.768438","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","7623.456486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","5942.173741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","6637.639883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","6244.167695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","5053.223021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","5398.372644","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","6217.935077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","8067.810259","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","9107.605809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","8161.717813","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","10374.152398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","10672.442437","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","13758.452889","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","14059.391356","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","13938.282494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","15488.736014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","14331.745196","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","15531.827597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","14122.971419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","12638.580481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","143","Morocco","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","11122.790416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","2341.803299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","1217.216326","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","1202.319652","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","990.474904","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","973.878308","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","1505.570474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","2552.513624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","2618.885194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","2696.014892","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","1956.077369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","1782.983818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","1546.70159","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","2099.26738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","2704.863654","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","3028.338725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","3245.645226","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","3855.590122","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","4773.636574","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","4510.680795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","3947.225675","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2011","2011","USD","5803.266046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2012","2012","USD","6508.088609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2013","2013","USD","4663.852695","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2014","2014","USD","5190.461809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2015","2015","USD","5046.886559","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","144","Mozambique","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2016","2016","USD","5017.570817","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1991","1991","USD","321.382137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1992","1992","USD","274.508537","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1993","1993","USD","314.182867","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1994","1994","USD","349.400515","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1995","1995","USD","365.947801","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1996","1996","USD","325.98036","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1997","1997","USD","239.013986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1998","1998","USD","277.794235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","1999","1999","USD","259.362081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2000","2000","USD","247.264647","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2001","2001","USD","237.661869","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2002","2002","USD","221.877282","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2003","2003","USD","307.871379","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2004","2004","USD","425.208503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2005","2005","USD","512.966845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2006","2006","USD","514.678069","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2007","2007","USD","531.27864","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2008","2008","USD","429.697281","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2009","2009","USD","405.752267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","147","Namibia","57","Gross Production Value (current million US$)","2051","Agriculture (PIN)","2010","2010","USD","595.834241","A","Aggregate, may include official, semi-official, estimated or calculated data"
