Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","65.66","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","72.81","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","80.53","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","84.56","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","91.82","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","96.11","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","100.98","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","96.07","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","98.88","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","102.25","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","97.78","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","99.96","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","101.17","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","102.5","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","106.46","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","104.71","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","106.88","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","106.32","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","110.65","","Official data"
"QI","Production Indices","113","Kyrgyzstan","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","107.9","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","18.28","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","18.01","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","18.31","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","24.04","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","24.3","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","25.23","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","27.55","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","26.82","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","29.25","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","29.41","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","27.57","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","27.17","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","28.16","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","28.77","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","28.13","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","25.53","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","27.41","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","24.19","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","30.93","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","34.2","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","37.03","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","36.55","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","36.39","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","41.61","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","42.38","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","43.75","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","40.78","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","37.79","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","47.17","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","51.32","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","45.29","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","52.46","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","50.08","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","57.2","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","53.46","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","53.04","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","59.66","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","62.02","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","73.67","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","83.63","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","84.92","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","93.13","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","90.9","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","96.21","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","100.35","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","103.44","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","110.99","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","119.04","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","124.88","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","132.07","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","144","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","159.09","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","165.38","","Official data"
"QI","Production Indices","120","Lao People's Democratic Republic","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","192.75","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","183.57","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","164.84","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","121.42","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","112.93","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","104.47","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","109.56","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","96.57","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","87.79","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","89.3","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","88.6","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","93.63","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","93.38","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","94.37","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","104.86","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","100.77","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","111.42","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","114.38","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","112.85","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","110.3","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","111.36","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","126.62","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","124.35","","Official data"
"QI","Production Indices","119","Latvia","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","130.07","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","31.43","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","29.76","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","33.34","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","35.73","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","35.87","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","35.57","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","42.27","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","41.17","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","35.32","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","39.38","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","44.27","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","48.69","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","44.51","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","52.11","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","41.2","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","36.69","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","37.22","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","44.91","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","48.78","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","55.55","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","50.26","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","58.8","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","55.97","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","56.09","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","59.91","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","64.98","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","74.06","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","75.04","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","79.19","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","85.3","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","97.47","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","101.22","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","98.37","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","102.99","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","111.37","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","116.19","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","104.18","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","98.82","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","98.3","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","99.13","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","90.48","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","98.65","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","96.18","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","104.1","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","97.29","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","98.61","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","100.02","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","103.9","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","94.12","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","93.93","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","87.4","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","88.27","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","93.64","","Official data"
"QI","Production Indices","121","Lebanon","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","94.61","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","71.75","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","73.41","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","72.96","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","67.2","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","70.89","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","74.87","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","77.95","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","78.93","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","84.82","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","83.01","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","83.34","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","71.71","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","83.25","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","98.31","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","83.02","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","70.59","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","90","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","89.03","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","86.66","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","87.79","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","92.32","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","91.9","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","91.16","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","94.57","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","90.96","","Official data"
"QI","Production Indices","122","Lesotho","432","Gross Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","89.58","","Official data"
