Domain Code,Domain,Area Code,Area,Indicator Code,Indicator,Source Code,FAO Source,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","1999","1999","1000 persons","193","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2000","2000","US$","3460.1818847656","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2000","2000","1000 persons","195","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2001","2001","US$","3691.0888671875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2001","2001","1000 persons","195","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2002","2002","US$","3251.8896484375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2002","2002","1000 persons","206","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2003","2003","US$","3351.5871582031","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2003","2003","1000 persons","215","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2004","2004","US$","3226.2360839844","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2004","2004","1000 persons","196","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2005","2005","US$","2960.0703125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2005","2005","1000 persons","197","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2006","2006","US$","3396.2236328125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2006","2006","1000 persons","206","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2007","2007","US$","3120.9194335938","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2007","2007","1000 persons","206","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","2779.9772949219","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2008","2008","1000 persons","217","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2009","2009","US$","3029.0439453125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2009","2009","1000 persons","227","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","3097.9665527344","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2010","2010","1000 persons","222","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2011","2011","US$","3950.8527832031","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2011","2011","1000 persons","192","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2012","2012","US$","3861.5092773438","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2012","2012","1000 persons","201","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2013","2013","US$","3814.8688964844","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2013","2013","1000 persons","202","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2014","2014","US$","3687.0012207031","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2014","2014","1000 persons","208","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2015","2015","US$","3794.5986328125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2015","2015","1000 persons","202","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2016","2016","1000 persons","195","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","109","Jamaica","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","201","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1969","1969","1000 persons","9460","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1970","1970","US$","8502.5283203125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1970","1970","1000 persons","8860","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1971","1971","US$","8841.646484375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1971","1971","1000 persons","8150","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1972","1972","US$","10813.0029296875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1972","1972","1000 persons","7550","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1973","1973","US$","12101.876953125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1973","1973","1000 persons","7050","X","International reliable sources","Labour Force Survey. Break in series: Other or unspecified type of break"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1974","1974","US$","12517.3896484375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1974","1974","1000 persons","6750","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1975","1975","US$","12690.2490234375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1975","1975","1000 persons","6610","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1976","1976","US$","12456.7978515625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1976","1976","1000 persons","6430","X","International reliable sources","Labour Force Survey. Break in series: Other or unspecified type of break"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1977","1977","US$","12235.345703125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1977","1977","1000 persons","6340","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1978","1978","US$","12314.548828125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1978","1978","1000 persons","6330","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1979","1979","US$","12881.3291015625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1979","1979","1000 persons","6130","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1980","1980","US$","12797.8662109375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1980","1980","1000 persons","5770","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1981","1981","US$","13223.4384765625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1981","1981","1000 persons","5570","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1982","1982","US$","14246.8310546875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1982","1982","1000 persons","5480","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1983","1983","US$","14889.349609375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1983","1983","1000 persons","5310","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1984","1984","US$","15876.0048828125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1984","1984","1000 persons","5120","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1985","1985","US$","15800.4375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1985","1985","1000 persons","5090","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1986","1986","US$","16203.306640625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1986","1986","1000 persons","4950","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1987","1987","US$","16906.65625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1987","1987","1000 persons","4890","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1988","1988","US$","16900.6328125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1988","1988","1000 persons","4740","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1989","1989","US$","17763.765625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1989","1989","1000 persons","4630","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1990","1990","US$","18188.888671875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1990","1990","1000 persons","4510","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1991","1991","US$","17054.25","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1991","1991","1000 persons","4270","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1992","1992","US$","18202.720703125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1992","1992","1000 persons","4110","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1993","1993","US$","17748.005859375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1993","1993","1000 persons","3830","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1994","1994","US$","18667.6015625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1994","1994","1000 persons","3730","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1995","1995","US$","17704.306640625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1995","1995","1000 persons","3670","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1996","1996","US$","19529.341796875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1996","1996","1000 persons","3560","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1997","1997","US$","19623.6171875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1997","1997","1000 persons","3500","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1998","1998","US$","20212.568359375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1998","1998","1000 persons","3430","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1999","1999","US$","20852.73046875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","1999","1999","1000 persons","3350","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2000","2000","US$","21855.40625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2000","2000","1000 persons","3260","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2001","2001","US$","20941.134765625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2001","2001","1000 persons","3130","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2002","2002","US$","23523.0625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2002","2002","1000 persons","2960","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2003","2003","US$","21604.318359375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2003","2003","1000 persons","2930","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2004","2004","US$","19947.041015625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2004","2004","1000 persons","2860","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2005","2005","US$","20439.46875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2005","2005","1000 persons","2820","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2007","2007","US$","22156.146484375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2007","2007","1000 persons","2720","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","23918.990234375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2008","2008","1000 persons","2700","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2009","2009","US$","22159.794921875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2009","2009","1000 persons","2640","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2010","2010","US$","22721.705078125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2010","2010","1000 persons","2550","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2011","2011","US$","23733.115234375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2011","2011","1000 persons","2490","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2012","2012","US$","24761.51953125","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2012","2012","1000 persons","2400","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2013","2013","US$","26021.02734375","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2013","2013","1000 persons","2330","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2014","2014","US$","25756.044921875","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2014","2014","1000 persons","2300","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2015","2015","US$","26007.166015625","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2015","2015","1000 persons","2280","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2016","2016","1000 persons","2220","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","110","Japan","21066","Employment in agriculture","3023","Labour force survey","2017","2017","1000 persons","2210","X","International reliable sources","Labour Force Survey. Employment definition: Excluding own-use production workers"
"OE","Employment Indicators","112","Jordan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2002","2002","US$","7334.1103515625","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","112","Jordan","21066","Employment in agriculture","3018","Employment surveys","2002","2002","1000 persons","38","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","112","Jordan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2004","2004","US$","7528.4560546875","X","International reliable sources","Employment and Unemployment Survey"
"OE","Employment Indicators","112","Jordan","21066","Employment in agriculture","3018","Employment surveys","2004","2004","1000 persons","46","X","International reliable sources","Employment and Unemployment Survey. Reference group coverage: Total employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2001","2001","US$","1355.3979492188","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2001","2001","1000 persons","2379","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2002","2002","US$","1397.7076416016","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2002","2002","1000 persons","2380","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2003","2003","US$","1380.3283691406","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2003","2003","1000 persons","2463","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2004","2004","US$","1411.439453125","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2004","2004","1000 persons","2406","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2005","2005","US$","1546.326171875","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2005","2005","1000 persons","2353","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2006","2006","US$","1651.8776855469","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2006","2006","1000 persons","2335","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2007","2007","US$","1762.4244384766","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2007","2007","1000 persons","2383","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2008","2008","US$","1662.3731689453","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2008","2008","1000 persons","2370","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2009","2009","US$","1944.6348876953","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2009","2009","1000 persons","2293","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2010","2010","US$","1717.5590820312","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2010","2010","1000 persons","2295","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2011","2011","US$","2270.6623535156","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2011","2011","1000 persons","2196","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2012","2012","US$","1895.4189453125","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2012","2012","1000 persons","2173","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2013","2013","US$","2208.3149414062","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2013","2013","1000 persons","2074","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2015","2015","US$","3092.0612792969","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","108","Kazakhstan","21066","Employment in agriculture","3018","Employment surveys","2015","2015","1000 persons","1553","X","International reliable sources","Sample Survey of Employment"
"OE","Employment Indicators","114","Kenya","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1999","1999","US$","760.5088500977","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","114","Kenya","21066","Employment in agriculture","3023","Labour force survey","1999","1999","1000 persons","5079","X","International reliable sources","Labour Force Survey"
"OE","Employment Indicators","118","Kuwait","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1983","1983","US$","25528.53125","X","International reliable sources","Labour force sample survey"
"OE","Employment Indicators","118","Kuwait","21066","Employment in agriculture","3023","Labour force survey","1983","1983","1000 persons","3","X","International reliable sources","Labour force sample survey"
"OE","Employment Indicators","118","Kuwait","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","1988","1988","US$","16168.0703125","X","International reliable sources","Labour force sample survey"
"OE","Employment Indicators","118","Kuwait","21066","Employment in agriculture","3023","Labour force survey","1988","1988","1000 persons","10","X","International reliable sources","Labour force sample survey"
"OE","Employment Indicators","118","Kuwait","21060","Agriculture value added per worker (constant 2005 US$)","3023","Labour force survey","2008","2008","US$","5141.6240234375","X","International reliable sources","Labour force sample survey"
"OE","Employment Indicators","118","Kuwait","21066","Employment in agriculture","3023","Labour force survey","2008","2008","1000 persons","32","X","International reliable sources","Labour force sample survey"
"OE","Employment Indicators","113","Kyrgyzstan","21060","Agriculture value added per worker (constant 2005 US$)","3018","Employment surveys","2002","2002","US$","749.3829956055","X","International reliable sources","Employment and Unemployment Survey"
