country,year,treecover_loss__ha
Canada,2010,2104876.435
Switzerland,2010,1737.945462
Chile,2010,91495.54346
China,2010,627825.8802
Côte d'Ivoire,2010,92491.85757
Cameroon,2010,57991.86698
Democratic Republic of the Congo,2010,810712.3887
Republic of Congo,2010,44665.2334
Colombia,2010,197067.4213
Comoros,2010,92.29998246
Cape Verde,2010,0.892166426
Costa Rica,2010,13145.26709
Cuba,2010,8608.089255
Curaçao,2010,1.729851275
Cayman Islands,2010,39.79336772
Cyprus,2010,63.95480702
Czech Republic,2010,15441.63525
Germany,2010,75677.99611
Dominica,2010,92.12036731
Denmark,2010,4427.723897
Dominican Republic,2010,14102.67579
Algeria,2010,2605.623817
Ecuador,2010,33772.34545
Egypt,2010,98.18230588
Spain,2010,56093.42215
Estonia,2010,21496.37884
Ethiopia,2010,20184.15652
Finland,2010,167507.2792
Fiji,2010,2346.764318
France,2010,143265.2096
Micronesia,2010,76.66233752
Gabon,2010,10674.18386
United Kingdom,2010,28469.2259
Georgia,2010,818.5918274
Guernsey,2010,0.151174032
Ghana,2010,19500.00367
Guinea,2010,16045.58987
Guadeloupe,2010,127.3858969
Gambia,2010,23.82726274
Guinea-Bissau,2010,4900.406656
Equatorial Guinea,2010,6592.942459
Greece,2010,7785.29902
Grenada,2010,159.5560714
Guatemala,2010,59668.37394
French Guiana,2010,3205.635088
Guyana,2010,10098.88591
Hong Kong,2010,12.89914447
Honduras,2010,46085.25513
Croatia,2010,3499.248261
Haiti,2010,2084.361177
Hungary,2010,11255.48786
Indonesia,2010,1279331.975
Isle of Man,2010,49.95639642
India,2010,51317.10632
Ireland,2010,3854.678751
Iran,2010,195.7900676
Iraq,2010,13.41544112
Israel,2010,89.07957605
Italy,2010,15806.37682
Jamaica,2010,2364.948067
Jersey,2010,7.340422355
Jordan,2010,0.065306392
Japan,2010,35745.32473
Kazakhstan,2010,3108.915856
Kenya,2010,22693.01006
Kyrgyzstan,2010,260.9738158
Cambodia,2010,237881.9133
Saint Kitts and Nevis,2010,18.53841191
South Korea,2010,14425.15152
Laos,2010,167107.9998
Lebanon,2010,115.1806402
Liberia,2010,20357.66583
Libya,2010,9.414285433
Saint Lucia,2010,99.84201268
Liechtenstein,2010,2.791921383
Sri Lanka,2010,7230.756199
Lesotho,2010,3.77271354
Lithuania,2010,21666.89043
Luxembourg,2010,880.4352557
Latvia,2010,48507.10998
Macao,2010,0.571166889
Saint-Martin,2010,0.512617015
Morocco,2010,988.077067
Moldova,2010,176.751139
Madagascar,2010,107218.8916
Maldives,2010,3.135726146
Mexico,2010,166728.9135
Macedonia,2010,2223.215056
Mali,2010,53.89056149
Malta,2010,0.626002233
Myanmar,2010,169913.2752
Montenegro,2010,210.939334
Mongolia,2010,8764.403873
Mozambique,2010,194545.3857
Montserrat,2010,109.302041
Martinique,2010,75.36671357
Mauritius,2010,23.26746884
Malawi,2010,3981.955543
Malaysia,2010,430607.479
Mayotte,2010,31.90512951
Namibia,2010,26.96556648
New Caledonia,2010,550.4216422
Nigeria,2010,32782.06424
Nicaragua,2010,212519.5892
Netherlands,2010,3403.342056
Norway,2010,40128.9106
Nepal,2010,2347.698601
New Zealand,2010,56121.87428
Pakistan,2010,720.2208582
Panama,2010,15402.50593
Peru,2010,142324.1422
Philippines,2010,102649.4323
Palau,2010,32.72961264
Papua New Guinea,2010,68761.27147
Poland,2010,71835.17455
Puerto Rico,2010,595.2798262
North Korea,2010,19020.61973
Portugal,2010,48401.15284
Paraguay,2010,442300.4144
Palestina,2010,1.310659812
Reunion,2010,223.3669453
Romania,2010,17781.76487
Russia,2010,1859545.073
Rwanda,2010,2449.768497
Sudan,2010,41.83875765
Senegal,2010,153.8253932
Singapore,2010,43.99259687
Solomon Islands,2010,6418.017872
Sierra Leone,2010,8782.214514
El Salvador,2010,2873.017717
Somalia,2010,139.6464292
Serbia,2010,2461.868685
South Sudan,2010,3879.410411
Suriname,2010,7000.397415
Slovakia,2010,17103.91757
Slovenia,2010,1433.951353
Sweden,2010,263646.4209
Swaziland,2010,6660.339483
Sint Maarten,2010,0.219730671
Syria,2010,240.5329666
Turks and Caicos Islands,2010,38.4186888
Chad,2010,254.6524739
Togo,2010,514.1051344
Thailand,2010,134984.3093
Tajikistan,2010,10.85788965
Turkmenistan,2010,8.873221636
East Timor,2010,649.0107169
Trinidad and Tobago,2010,3406.833391
Tunisia,2010,398.0397192
Turkey,2010,17007.96514
Taiwan,2010,2459.821989
Tanzania,2010,138486.4105
Uganda,2010,34149.41893
Ukraine,2010,52441.05515
Uruguay,2010,17826.26894
United States,2010,2167662.188
Uzbekistan,2010,31.92424279
Saint Vincent and the Grenadines,2010,65.79194187
Venezuela,2010,101285.5821
British Virgin Islands,2010,3.946225116
"Virgin Islands, U.S.",2010,21.34495411
Vietnam,2010,174256.1939
Vanuatu,2010,307.6289117
Akrotiri and Dhekelia,2010,0.127113335
Clipperton Island,2010,21.92282945
Kosovo,2010,468.2772286
Northern Cyprus,2010,9.773423312
South Africa,2010,61758.75127
Zambia,2010,173983.6323
Zimbabwe,2010,6635.29841
Afghanistan,2011,112.9550622
Angola,2011,182927.9155
Anguilla,2011,1.024562784
Åland,2011,465.8224431
Albania,2011,1188.248196
Andorra,2011,0.913257606
Argentina,2011,499187.1777
Armenia,2011,173.9885745
Antigua and Barbuda,2011,25.83647597
Australia,2011,121315.7662
Austria,2011,18089.76136
Azerbaijan,2011,147.4556886
Burundi,2011,960.5865305
Belgium,2011,5016.268619
Benin,2011,654.6675256
"Bonaire, Saint Eustatius and Saba",2011,8.809001752
Burkina Faso,2011,15.31876527
Bangladesh,2011,4181.292614
Bulgaria,2011,3331.690642
Bahamas,2011,624.7938525
Bosnia and Herzegovina,2011,970.6150882
Belarus,2011,45367.01353
Belize,2011,26386.27978
Bermuda,2011,0.130451297
Bolivia,2011,330239.2107
Brazil,2011,1923363.695
Barbados,2011,18.13697373
Brunei,2011,2620.363235
Bhutan,2011,1090.993589
Botswana,2011,21.43335793
Central African Republic,2011,49140.1549
Canada,2011,2160700.601
Switzerland,2011,1939.854318
Chile,2011,99349.74402
China,2011,598586.6214
Côte d'Ivoire,2011,124683.4927
Cameroon,2011,27651.74511
Democratic Republic of the Congo,2011,429540.0787
Republic of Congo,2011,28374.34432
Colombia,2011,189829.019
Comoros,2011,122.6120992
Cape Verde,2011,16.40944346
Costa Rica,2011,10495.8143
Cuba,2011,16312.75171
Curaçao,2011,1.354661964
Cayman Islands,2011,39.77471242
Cyprus,2011,118.5263928
Czech Republic,2011,21853.28487
Germany,2011,34271.55205
Dominica,2011,44.46318315
Denmark,2011,3132.382287
Dominican Republic,2011,12960.42198
Algeria,2011,8344.084462
Ecuador,2011,43630.40737
Egypt,2011,102.6233366
Spain,2011,39325.56851
Estonia,2011,27199.28505
Ethiopia,2011,15462.73448
Finland,2011,159354.7009
Fiji,2011,552.8023927
France,2011,64074.31686
Gabon,2011,18160.65516
United Kingdom,2011,22656.55517
Georgia,2011,539.7143638
Guernsey,2011,0.504209012
Ghana,2011,36242.63011
Guinea,2011,27637.96099
Guadeloupe,2011,73.90693009
Gambia,2011,30.422627
Guinea-Bissau,2011,4283.911161
Equatorial Guinea,2011,7706.364529
Greece,2011,6198.616502
Grenada,2011,40.18600682
Guatemala,2011,40586.90124
French Guiana,2011,2708.796845
Guyana,2011,8362.988172
Hong Kong,2011,15.46864002
Honduras,2011,52571.55293
Croatia,2011,2918.689848
Haiti,2011,2564.210033
Hungary,2011,8225.275769
Indonesia,2011,1543628.923
Isle of Man,2011,12.03946139
India,2011,88460.35915
Ireland,2011,3108.828269
Iran,2011,238.9121501
Iraq,2011,3.290135532
Israel,2011,1065.392352
Italy,2011,11450.62657
Jamaica,2011,2385.22242
Jersey,2011,3.188722276
Japan,2011,35955.32689
Kazakhstan,2011,4852.338243
Kenya,2011,17299.75727
Kyrgyzstan,2011,111.9822805
Cambodia,2011,192154.6655
Saint Kitts and Nevis,2011,12.35880576
South Korea,2011,11709.67902
Laos,2011,130932.9584
Lebanon,2011,139.409047
Liberia,2011,34444.33602
Libya,2011,9.487611197
Saint Lucia,2011,61.57842812
Liechtenstein,2011,1.84293668
Sri Lanka,2011,14736.92208
Lesotho,2011,3.354078545
Lithuania,2011,21735.15551
Luxembourg,2011,447.8086715
Latvia,2011,44737.56113
Macao,2011,0.713975236
Saint-Martin,2011,9.520155042
Morocco,2011,3392.461738
Moldova,2011,186.8124952
Madagascar,2011,162323.482
Maldives,2011,10.56215889
Mexico,2011,186771.2996
Macedonia,2011,2156.632677
Mali,2011,165.7856628
Malta,2011,1.438825873
Myanmar,2011,135716.3642
Montenegro,2011,494.3156
Mongolia,2011,3550.509212
Mozambique,2011,150242.3884
Montserrat,2011,6.34311255
Martinique,2011,152.9927397
Mauritius,2011,487.3194964
Malawi,2011,8216.209944
Malaysia,2011,463078.372
Mayotte,2011,2.327297514
Namibia,2011,70.90416643
New Caledonia,2011,709.1568659
Nigeria,2011,53891.48864
Nicaragua,2011,43289.75705
Netherlands,2011,1155.291881
Norway,2011,32768.91954
Nepal,2011,2816.45997
New Zealand,2011,59943.05383
Pakistan,2011,463.384443
Panama,2011,23104.0935
Peru,2011,125265.0905
Philippines,2011,33252.86178
Palau,2011,30.59188478
Papua New Guinea,2011,53046.61197
Poland,2011,56650.18083
Puerto Rico,2011,1227.7625
North Korea,2011,5431.467607
Portugal,2011,26672.76359
Paraguay,2011,457195.7334
Palestina,2011,0.261357318
Reunion,2011,562.4162711
Romania,2011,16927.42175
Russia,2011,3021487.904
Rwanda,2011,925.9345725
Sudan,2011,205.2396583
Senegal,2011,116.8420487
Singapore,2011,73.9111539
Solomon Islands,2011,5860.705993
Sierra Leone,2011,33929.46108
El Salvador,2011,3242.219007
Somalia,2011,184.5080426
Saint Pierre and Miquelon,2011,0.053029116
Serbia,2011,2210.161611
South Sudan,2011,9011.574753
Suriname,2011,5696.75455
Slovakia,2011,11543.84555
Slovenia,2011,1436.134584
Sweden,2011,205321.3007
Swaziland,2011,2621.924535
Sint Maarten,2011,2.563523423
Syria,2011,155.8983513
Turks and Caicos Islands,2011,14.59910543
Chad,2011,920.0001788
Togo,2011,1255.77898
Thailand,2011,94544.69378
Tajikistan,2011,20.20170652
Turkmenistan,2011,16.51523348
East Timor,2011,1463.476667
Trinidad and Tobago,2011,374.7194797
Tunisia,2011,2203.890028
Turkey,2011,23887.92723
Taiwan,2011,1461.486996
Tanzania,2011,137805.3347
Uganda,2011,65067.31794
Ukraine,2011,60355.87402
United States Minor Outlying Islands,2011,0.146197626
Uruguay,2011,28001.41284
United States,2011,1663692.304
Uzbekistan,2011,33.41626008
Saint Vincent and the Grenadines,2011,30.42107748
Venezuela,2011,74441.21989
British Virgin Islands,2011,15.3467351
"Virgin Islands, U.S.",2011,49.91760351
Vietnam,2011,130786.4074
Vanuatu,2011,607.1044173
Akrotiri and Dhekelia,2011,1.080833818
Clipperton Island,2011,208.1169333
Kosovo,2011,802.0038879
Northern Cyprus,2011,14.06764725
South Africa,2011,69616.79324
Zambia,2011,60076.41865
Zimbabwe,2011,9039.172703
Aruba,2012,0.150324923
Afghanistan,2012,39.30761566
Angola,2012,180754.8207
Anguilla,2012,1.902614159
Åland,2012,654.7286496
Albania,2012,5395.648853
Andorra,2012,7.697719637
Argentina,2012,478177.9106
Armenia,2012,197.6781764
Antigua and Barbuda,2012,33.34539067
Australia,2012,139803.692
Austria,2012,11158.42923
Azerbaijan,2012,597.6319687
Burundi,2012,871.1629204
Belgium,2012,5635.167607
Benin,2012,2865.411755
"Bonaire, Saint Eustatius and Saba",2012,3.222078491
Burkina Faso,2012,0.377733864
Bangladesh,2012,5359.457806
Bulgaria,2012,9977.505725
Bahamas,2012,370.5939726
Bosnia and Herzegovina,2012,2433.756924
Saint-Barthélemy,2012,0.146613308
Belarus,2012,39591.09205
Belize,2012,11527.9676
Bermuda,2012,0.587705303
Bolivia,2012,273544.0107
Brazil,2012,2918633.141
Barbados,2012,116.543738
Brunei,2012,1836.782867
Bhutan,2012,766.2123954
Botswana,2012,15.78723676
Central African Republic,2012,57313.88907
Canada,2012,2545494.224
Switzerland,2012,1518.064677
Chile,2012,174809.5119
China,2012,605004.4187
Côte d'Ivoire,2012,96128.73772
Cameroon,2012,51267.60247
Democratic Republic of the Congo,2012,630999.5512
Republic of Congo,2012,32143.61737
Colombia,2012,227707.0451
Comoros,2012,127.2928518
Cape Verde,2012,8.993036956
Costa Rica,2012,10367.07175
Cuba,2012,10344.97799
Curaçao,2012,7.375498632
Cayman Islands,2012,9.227671763
Cyprus,2012,54.30803394
Czech Republic,2012,14006.25281
Germany,2012,26007.35395
Dominica,2012,144.7238357
Denmark,2012,4451.952353
Dominican Republic,2012,17905.56949
Algeria,2012,10912.73321
Ecuador,2012,74205.9655
Egypt,2012,438.8534281
Spain,2012,80495.82971
Estonia,2012,17685.11136
Ethiopia,2012,41631.93539
Finland,2012,160310.4867
Fiji,2012,1219.766551
France,2012,67302.61843
Gabon,2012,17476.08258
United Kingdom,2012,35668.66625
Georgia,2012,472.998932
Guernsey,2012,0.604688794
Ghana,2012,36625.86842
Gibraltar,2012,0.06241793
Guinea,2012,24485.56832
Guadeloupe,2012,294.8224137
Gambia,2012,40.69027207
Guinea-Bissau,2012,3511.449476
Equatorial Guinea,2012,4952.740973
Greece,2012,13242.08454
Grenada,2012,39.73595788
Guatemala,2012,84044.44088
French Guiana,2012,9772.714858
Guyana,2012,13111.82809
Hong Kong,2012,14.18819789
Honduras,2012,32305.4952
Croatia,2012,5004.428537
Haiti,2012,4272.746835
Hungary,2012,11921.85827
Indonesia,2012,2260260.505
Isle of Man,2012,31.30303871
India,2012,95068.55768
Ireland,2012,5825.902588
Iran,2012,407.3912739
Iraq,2012,9.132024872
Israel,2012,49.2301897
Italy,2012,21489.45266
Jamaica,2012,2603.685793
Jersey,2012,6.681639585
Jordan,2012,0.130553283
Japan,2012,45672.06361
Kazakhstan,2012,3741.514268
Kenya,2012,17899.1367
Kyrgyzstan,2012,84.65660716
Cambodia,2012,195568.9571
Saint Kitts and Nevis,2012,10.74117124
South Korea,2012,15941.07564
Laos,2012,147537.1235
Lebanon,2012,170.0053752
Liberia,2012,72113.9399
Libya,2012,4.934646581
Saint Lucia,2012,67.10805567
Liechtenstein,2012,3.845795911
Sri Lanka,2012,14427.63469
Lesotho,2012,3.300161473
Lithuania,2012,17602.90056
Luxembourg,2012,444.2894553
Latvia,2012,34285.45823
Macao,2012,0.713987334
Saint-Martin,2012,3.441782252
Morocco,2012,1689.890171
Moldova,2012,1771.532315
Madagascar,2012,128468.1628
Maldives,2012,2.450743201
Mexico,2012,174753.0638
Macedonia,2012,2938.742773
Mali,2012,78.92125095
Malta,2012,0.313001362
Myanmar,2012,225188.7123
Montenegro,2012,1258.602535
Mongolia,2012,34640.34114
Mozambique,2012,139946.215
Montserrat,2012,2.212332165
Martinique,2012,308.425064
Mauritius,2012,152.4702056
Malawi,2012,12173.04707
Malaysia,2012,628171.0443
Mayotte,2012,131.0511807
Namibia,2012,25.83249602
New Caledonia,2012,838.327987
Niger,2012,0.074763426
Nigeria,2012,34970.91984
Nicaragua,2012,33723.43777
Netherlands,2012,946.7570022
Norway,2012,29947.08816
Nepal,2012,5045.045215
New Zealand,2012,69498.51588
Pakistan,2012,238.8369402
Panama,2012,17044.26955
Peru,2012,275458.1339
Philippines,2012,59586.54123
Palau,2012,28.0016373
Papua New Guinea,2012,73341.65451
Poland,2012,54896.168
Puerto Rico,2012,653.7553944
North Korea,2012,16681.67861
Portugal,2012,58236.13518
Paraguay,2012,510219.7905
Palestina,2012,0.457779037
Reunion,2012,852.3251348
Romania,2012,30649.65247
Russia,2012,5391244.136
Rwanda,2012,1090.451742
Sudan,2012,13.20474979
Senegal,2012,84.50333118
Singapore,2012,92.13825499
Solomon Islands,2012,8806.574989
Sierra Leone,2012,16356.21566
El Salvador,2012,2535.746181
San Marino,2012,0.445934994
Somalia,2012,194.9006652
Serbia,2012,3478.064729
South Sudan,2012,6707.216401
Suriname,2012,19502.01938
Slovakia,2012,9169.581603
Slovenia,2012,906.4816779
Sweden,2012,234882.5805
Swaziland,2012,3527.100068
Sint Maarten,2012,0.292980249
Seychelles,2012,0.607397483
Syria,2012,5370.641728
Turks and Caicos Islands,2012,7.656472902
Chad,2012,2491.109581
Togo,2012,1746.867736
Thailand,2012,114508.1207
Tajikistan,2012,26.04127895
Turkmenistan,2012,8.986908646
East Timor,2012,1887.382437
Trinidad and Tobago,2012,713.5393981
Tunisia,2012,1414.717212
Turkey,2012,28467.08505
Taiwan,2012,1460.098601
Tanzania,2012,154433.3549
Uganda,2012,29141.30559
Ukraine,2012,55521.11186
United States Minor Outlying Islands,2012,10.45293944
Uruguay,2012,31387.53032
United States,2012,1964094.349
Uzbekistan,2012,55.37620508
Saint Vincent and the Grenadines,2012,24.65449283
Venezuela,2012,105963.3435
British Virgin Islands,2012,0.877064464
"Virgin Islands, U.S.",2012,26.62460834
Vietnam,2012,181241.5276
Vanuatu,2012,198.1865256
Akrotiri and Dhekelia,2012,1.779786943
Clipperton Island,2012,22.72554435
Kosovo,2012,1738.521937
Northern Cyprus,2012,5.735552824
South Africa,2012,84896.58286
Zambia,2012,129518.8767
Zimbabwe,2012,13802.68934
Afghanistan,2013,1.451841225
Angola,2013,168841.2542
Anguilla,2013,1.317167961
Åland,2013,509.692408
Albania,2013,2570.310922
Andorra,2013,3.364186641
Argentina,2013,376776.5933
Armenia,2013,41.84126219
Antigua and Barbuda,2013,21.34523198
Australia,2013,260094.2573
Austria,2013,7645.341813
Azerbaijan,2013,149.0759937
Burundi,2013,1405.646047
Belgium,2013,3314.949506
Benin,2013,1312.903123
"Bonaire, Saint Eustatius and Saba",2013,4.360236983
Burkina Faso,2013,0.226484287
Bangladesh,2013,6021.926532
Bulgaria,2013,3692.76314
Bahamas,2013,1572.70768
Bosnia and Herzegovina,2013,2574.006261
Saint-Barthélemy,2013,0.366513876
Belarus,2013,28084.69737
Belize,2013,16372.71043
Bermuda,2013,1.436534731
Bolivia,2013,179822.511
Brazil,2013,1945506.253
Barbados,2013,5.32159267
Brunei,2013,888.3253656
Bhutan,2013,485.3524158
Botswana,2013,14.12186352
Central African Republic,2013,44182.45789
Canada,2013,2807337.592
Switzerland,2013,793.6246757
Chile,2013,102242.7719
China,2013,441325.8717
Côte d'Ivoire,2013,175758.6684
Cameroon,2013,84612.41503
Democratic Republic of the Congo,2013,920604.2215
Republic of Congo,2013,54641.41571
Colombia,2013,138898.116
Comoros,2013,1729.726219
Cape Verde,2013,9.770838933
Costa Rica,2013,7785.587052
Cuba,2013,6071.558631
Curaçao,2013,6.245018541
Cayman Islands,2013,18.10549302
Cyprus,2013,13.50459562
Czech Republic,2013,7658.876842
Germany,2013,15499.36852
Dominica,2013,22.11861063
Denmark,2013,2015.366626
Dominican Republic,2013,12703.0672
Algeria,2013,6926.52927
Ecuador,2013,48383.14823
Egypt,2013,96.99929436
Spain,2013,63955.87066
Estonia,2013,17088.50051
Ethiopia,2013,30851.23115
Finland,2013,148660.8608
Fiji,2013,2699.407313
France,2013,30351.83693
Gabon,2013,44448.92835
United Kingdom,2013,28596.14521
Georgia,2013,252.2500837
Guernsey,2013,0.10073643
Ghana,2013,81228.45883
Guinea,2013,146183.8843
Guadeloupe,2013,169.9387636
Gambia,2013,12.2167423
Guinea-Bissau,2013,20704.22719
Equatorial Guinea,2013,7289.62996
Greece,2013,5906.555994
Grenada,2013,25.35640135
Guatemala,2013,55148.92227
French Guiana,2013,2967.797192
Guyana,2013,7117.305616
Hong Kong,2013,5.274325695
Honduras,2013,43631.84328
Croatia,2013,2997.752683
Haiti,2013,3181.211373
Hungary,2013,8951.928668
Indonesia,2013,1139298.669
Isle of Man,2013,16.83232751
India,2013,80865.7359
Ireland,2013,4772.826758
Iran,2013,72.2309315
Iraq,2013,2.531902043
Israel,2013,45.73070819
Italy,2013,15524.72353
Jamaica,2013,1327.66903
Jersey,2013,0.50645093
Japan,2013,23234.07848
Kazakhstan,2013,2863.638875
Kenya,2013,13563.7662
Kyrgyzstan,2013,26.81397913
Cambodia,2013,190096.3984
Saint Kitts and Nevis,2013,5.147649727
South Korea,2013,9469.912938
Laos,2013,205606.5378
Lebanon,2013,160.0173957
Liberia,2013,155535.7698
Libya,2013,81.29858731
Saint Lucia,2013,36.09373117
Liechtenstein,2013,1.949117049
Sri Lanka,2013,7952.996078
Lesotho,2013,7.338918472
Lithuania,2013,13922.77664
Luxembourg,2013,347.9872372
Latvia,2013,27766.43898
Macao,2013,0.071397997
Saint-Martin,2013,1.830770274
Morocco,2013,835.8379945
Moldova,2013,167.3453442
Madagascar,2013,299350.3244
Maldives,2013,3.975830698
Mexico,2013,219047.8266
Macedonia,2013,1149.017879
Mali,2013,409.7811716
Malta,2013,0.250462234
Myanmar,2013,248186.4487
Montenegro,2013,2401.113683
Mongolia,2013,628.7988744
Mozambique,2013,162655.5217
Montserrat,2013,0.885133267
Martinique,2013,146.3594012
Mauritius,2013,219.2703833
Malawi,2013,10562.32145
Malaysia,2013,333221.1538
Mayotte,2013,327.565717
Namibia,2013,2.337401904
New Caledonia,2013,2281.634735
Nigeria,2013,43434.8974
Nicaragua,2013,44038.0597
Netherlands,2013,514.1770204
Norway,2013,33069.3826
Nepal,2013,835.4692511
New Zealand,2013,77541.50731
Pakistan,2013,60.01049955
Panama,2013,14041.08696
Peru,2013,209306.8716
Philippines,2013,58871.1404
Palau,2013,21.29418574
Papua New Guinea,2013,56667.80677
Poland,2013,35014.59256
Puerto Rico,2013,701.6415651
North Korea,2013,5030.982104
Portugal,2013,51884.19607
Paraguay,2013,318563.8864
Palestina,2013,0.394443378
Reunion,2013,1652.941887
Romania,2013,12946.15584
Russia,2013,4965537.343
Rwanda,2013,2472.624875
Sudan,2013,9.403742597
Senegal,2013,374.7376723
Singapore,2013,25.9184812
Solomon Islands,2013,9471.368441
Sierra Leone,2013,170277.6569
El Salvador,2013,2053.488633
San Marino,2013,0.167271871
Somalia,2013,315.8421904
Saint Pierre and Miquelon,2013,4.506196744
Serbia,2013,2798.327755
South Sudan,2013,4931.464914
Suriname,2013,10203.27088
Slovakia,2013,5076.41744
Slovenia,2013,638.8880347
Sweden,2013,197658.344
Swaziland,2013,3126.108744
Sint Maarten,2013,2.56347179
Seychelles,2013,1.214748876
Syria,2013,1270.43285
Turks and Caicos Islands,2013,10.516318
Chad,2013,2895.247093
Togo,2013,2952.616232
Thailand,2013,84754.41246
Tajikistan,2013,1.319036256
Turkmenistan,2013,0.371512178
East Timor,2013,462.9362025
Trinidad and Tobago,2013,759.227651
Tunisia,2013,1300.333442
Turkey,2013,22542.95767
Taiwan,2013,953.1628872
Tanzania,2013,181510.4286
Uganda,2013,47750.03594
Ukraine,2013,37711.82202
Uruguay,2013,19263.21439
United States,2013,1736445.498
Uzbekistan,2013,24.68649925
Saint Vincent and the Grenadines,2013,13.41511604
Venezuela,2013,64519.97256
British Virgin Islands,2013,2.777000663
"Virgin Islands, U.S.",2013,27.33988538
Vietnam,2013,132423.2241
Vanuatu,2013,1111.059618
Akrotiri and Dhekelia,2013,1.017217721
Clipperton Island,2013,55.38596969
Kosovo,2013,767.7412497
Northern Cyprus,2013,16.13823621
South Africa,2013,56368.9985
Zambia,2013,84831.58231
Zimbabwe,2013,9631.632143
Afghanistan,2014,2.719290471
Angola,2014,212662.0767
Anguilla,2014,0.36583298
Åland,2014,550.0605307
Albania,2014,1051.881716
Andorra,2014,1.368260455
Argentina,2014,241102.8077
Armenia,2014,38.12758191
Antigua and Barbuda,2014,24.87565216
Australia,2014,281749.0068
Austria,2014,9869.568611
Azerbaijan,2014,328.2460228
Burundi,2014,2047.240182
Belgium,2014,4239.266549
Benin,2014,1358.271982
"Bonaire, Saint Eustatius and Saba",2014,1.710357331
Bangladesh,2014,12060.76315
Bulgaria,2014,6688.56414
Bahamas,2014,902.3064921
Bosnia and Herzegovina,2014,1789.544495
Saint-Barthélemy,2014,0.219911349
Belarus,2014,33626.20475
Belize,2014,16464.7138
Bermuda,2014,0.848838596
Bolivia,2014,256901.3982
Brazil,2014,2693134.295
Barbados,2014,2.173549317
Brunei,2014,2224.705898
Bhutan,2014,1229.151313
Botswana,2014,15.52435011
Central African Republic,2014,57852.20593
Canada,2014,2643608.541
Switzerland,2014,1503.552658
Chile,2014,119335.1253
China,2014,531643.2997
Côte d'Ivoire,2014,346792.5692
Cameroon,2014,181851.0045
Democratic Republic of the Congo,2014,1337961.085
Republic of Congo,2014,72891.1537
Colombia,2014,202027.8897
Comoros,2014,1473.862077
Cape Verde,2014,4.078788126
Costa Rica,2014,10934.44721
Cuba,2014,5861.468362
Curaçao,2014,2.333078605
Cayman Islands,2014,7.705385204
Cyprus,2014,33.30200692
Czech Republic,2014,13939.61016
Germany,2014,21169.34321
Dominica,2014,12.24495792
Denmark,2014,5320.770495
Dominican Republic,2014,13678.14008
Algeria,2014,9523.348572
Ecuador,2014,30904.97022
Egypt,2014,115.0030751
Spain,2014,74226.43456
Estonia,2014,23576.65102
Ethiopia,2014,32725.07263
Finland,2014,186628.868
Fiji,2014,3689.014622
France,2014,44359.06366
Gabon,2014,48752.34078
United Kingdom,2014,30371.65767
Georgia,2014,113.7410132
Guernsey,2014,0.100516266
Ghana,2014,120298.1171
Guinea,2014,132716.1983
Guadeloupe,2014,198.1175945
Gambia,2014,17.46335996
Guinea-Bissau,2014,12858.55151
Equatorial Guinea,2014,19211.17652
Greece,2014,3803.211729
Grenada,2014,83.83836115
Guatemala,2014,61831.29024
French Guiana,2014,4195.617108
Guyana,2014,12154.00343
Hong Kong,2014,27.72354734
Honduras,2014,57481.62251
Croatia,2014,4559.431771
Haiti,2014,3858.865792
Hungary,2014,15139.94788
Indonesia,2014,1894360.727
Isle of Man,2014,43.02505722
India,2014,139137.7522
Ireland,2014,5717.749944
Iran,2014,77.58861401
Iraq,2014,1.494315228
Israel,2014,122.0848695
Italy,2014,19832.76406
Jamaica,2014,2837.97719
Jersey,2014,0.303873906
Jordan,2014,0.847820639
Japan,2014,28175.66667
Kazakhstan,2014,595.715818
Kenya,2014,15356.83932
Kyrgyzstan,2014,13.50969179
Cambodia,2014,161796.8748
Saint Kitts and Nevis,2014,3.972500661
South Korea,2014,13425.75592
Laos,2014,243833.4256
Lebanon,2014,159.8205698
Liberia,2014,164048.5814
Libya,2014,4.413913848
Saint Lucia,2014,41.09592468
Liechtenstein,2014,2.898631661
Sri Lanka,2014,12350.44428
Lesotho,2014,12.47074465
Lithuania,2014,15972.31869
Luxembourg,2014,429.5510986
Latvia,2014,32203.11955
Macao,2014,1.499461532
Saint-Martin,2014,1.24491802
Morocco,2014,1682.30795
Moldova,2014,363.134004
Madagascar,2014,416682.183
Maldives,2014,3.133582414
Mexico,2014,170749.7738
Macedonia,2014,1815.508841
Mali,2014,270.3377479
Myanmar,2014,331444.5884
Montenegro,2014,1437.890897
Mongolia,2014,522.6742498
Mozambique,2014,200500.7027
Montserrat,2014,0.29503029
Martinique,2014,156.7177623
Mauritius,2014,531.7519755
Malawi,2014,18587.04267
Malaysia,2014,645779.1168
Mayotte,2014,1150.41332
Namibia,2014,3.88961631
New Caledonia,2014,2050.201348
Nigeria,2014,68637.35128
Nicaragua,2014,75563.10047
Netherlands,2014,875.2614925
Norway,2014,39149.00059
Nepal,2014,1161.811342
New Zealand,2014,79409.68409
Pakistan,2014,38.61457548
Panama,2014,14035.49845
Peru,2014,205452.2867
Philippines,2014,102456.1878
Palau,2014,93.85025781
Papua New Guinea,2014,105664.4148
Poland,2014,56279.4732
Puerto Rico,2014,871.4169512
North Korea,2014,10943.07492
Portugal,2014,60258.85596
Paraguay,2014,345746.4966
