Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Estimates Start After
Malawi,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",326.983,318.032,295.582,298.052,284.324,254.768,251.755,232.783,251.93,272.96,298.716,371.869,300.049,343.226,197.546,227.197,363.682,414.359,264.97,261.557,250.462,240.396,272.824,245.144,259.727,267.785,284.729,306.9,358.416,405.62,442.765,493.843,359.588,317.471,343.979,353.507,294.755,324.813,351.14,2011
Malawi,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",369.011,372.251,394.969,414.038,436.624,450.659,434.33,425.422,427.81,428.091,452.023,496.405,464.854,518.921,472.131,541.846,595.062,629.503,625.909,639.796,642.979,616.359,613.771,646.45,684.869,714.879,749.822,820.682,875.891,929.306,976.634,"1,016.17","1,025.65","1,067.18","1,117.18","1,129.89","1,135.47","1,169.65","1,199.40",2011
Malaysia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,899.98","1,893.24","1,978.38","2,158.89","2,385.62","2,124.29","1,837.93","2,041.02","2,182.86","2,347.18","2,549.61","2,844.90","3,331.39","3,664.87","3,971.09","4,612.50","5,103.04","4,941.36","3,470.47","3,710.07","4,286.83","4,130.38","4,379.64","4,673.91","5,171.42","5,599.05","6,264.42","7,378.59","8,646.57","7,439.44","8,920.48","10,252.59","10,655.46","10,699.66","11,008.87","9,511.81","9,380.98","9,827.67","10,941.75",2018
Malaysia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,310.18","3,781.45","4,147.73","4,468.32","4,867.38","4,821.82","4,842.77","5,097.08","5,660.82","6,264.11","6,789.47","7,573.25","8,204.01","8,978.03","9,745.79","10,642.83","11,617.91","12,365.68","11,292.00","11,851.68","12,839.13","12,845.01","13,415.94","14,117.58","15,131.32","16,025.26","17,201.89","18,590.62","19,508.07","19,026.98","20,330.92","21,498.39","22,759.19","23,680.78","25,166.05","26,320.88","27,340.13","29,144.30","30,859.87",2018
Maldives,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",412.508,464.914,534.906,560.243,646.388,737.78,835.636,769.824,897.934,987.814,"1,091.55","1,184.66","1,343.01","1,479.45","1,591.14","1,903.13","2,107.61","2,553.95","2,658.80","2,842.66","2,967.25","2,780.45","2,952.22","3,690.79","4,238.04","3,960.43","5,268.78","6,128.46","7,337.93","7,450.78","8,086.67","8,078.26","8,719.53","9,766.15","10,787.47","11,781.09","12,447.19","13,510.17","14,500.53",2014
Maldives,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,474.37","1,675.43","1,853.47","1,940.11","2,279.01","2,573.22","2,745.64","2,985.39","3,275.08","3,625.50","3,473.38","3,665.58","3,882.14","4,077.63","4,360.89","4,691.74","5,100.60","5,609.24","6,100.70","6,503.64","6,862.78","7,100.94","7,528.37","9,463.07","10,138.37","8,922.39","11,360.99","12,370.54","13,601.40","12,585.43","13,410.09","14,599.38","14,983.22","16,086.19","17,301.55","17,694.03","18,874.51","20,223.26","21,759.91",2014
Mali,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",286.454,234.094,202.86,191.973,187.769,185.354,252.941,290.075,287.083,345.585,387.839,387.973,389.751,379.108,282.773,356.81,355.7,325.445,329.005,331.765,277.783,316.174,345.481,404.829,453.969,504.789,539.577,616.721,716.361,721.976,732.454,861.687,801.084,827.347,872.027,772.639,802.407,853.905,926.908,2016
Mali,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",557.37,582.389,536.007,563.047,585.113,611.048,649.725,671.727,686.079,778.312,868.935,949.528,935.3,967.434,998.937,"1,022.61","1,087.95","1,130.10","1,146.33","1,203.77","1,197.30","1,372.57","1,396.15","1,505.67","1,522.42","1,620.23","1,691.55","1,739.47","1,797.01","1,833.41","1,892.48","1,932.64","1,894.68","1,914.95","2,029.51","2,115.50","2,196.51","2,290.07","2,383.96",2016
Malta,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"8,943.30","9,071.56","9,111.74","9,583.84","9,944.33","10,440.48","10,391.87","11,337.66","13,648.26","15,126.47","15,899.49","16,765.53","19,584.63","22,116.12","20,806.32","21,150.42","22,918.10","22,070.54","24,032.66","26,319.61","24,336.83","25,411.37","27,707.38","31,058.43",2017
Malta,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","6,121.86","6,822.12","7,207.64","7,408.56","7,800.06","8,170.19","8,425.28","9,061.27","9,951.99","10,969.89","11,794.74","12,575.82","13,754.39","14,489.40","15,326.36","16,577.04","17,464.15","18,479.66","19,183.86","20,079.60","20,201.49","20,632.22","21,395.30","22,191.57","22,748.46","24,184.36","25,231.25","26,894.26","28,173.96","27,486.64","28,576.52","29,505.62","30,686.84","32,271.67","35,138.08","38,344.86","39,994.72","42,531.98","45,605.88",2017
Marshall Islands,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,185.54","2,199.80","2,148.98","2,195.08","2,309.83","2,546.27","2,576.43","2,630.46","2,740.61","2,849.33","2,978.24","2,958.77","2,962.44","3,180.50","3,302.32","3,497.43","3,590.89","3,444.55","3,363.37","3,652.92","3,775.94","3,831.14",2016
Marshall Islands,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,900.47","1,847.55","1,955.52","2,089.78","2,224.11","2,301.64","2,324.86","2,450.47","2,532.74","2,698.13","2,688.89","2,657.81","2,877.90","2,907.36","3,048.06","3,181.37","3,202.82","3,230.96","3,311.33","3,486.86","3,586.51","3,696.64",2016
Mauritania,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,597.724,666.669,683.817,568.197,581.873,608.163,601.769,567.223,537.92,534.706,477.468,464.222,460.947,528.573,601.782,697.549,965.561,"1,009.07","1,167.53","1,046.83","1,203.38","1,393.25","1,364.28","1,450.57","1,326.67","1,154.98","1,089.43","1,112.87","1,142.52",2014
Mauritania,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,855.74","1,867.84","1,893.19","1,997.46","1,923.79","2,096.13","2,192.60","2,075.82","2,091.80","2,216.48","2,189.19","2,215.61","2,200.57","2,308.06","2,435.82","2,660.14","3,166.81","3,250.65","3,256.40","3,155.59","3,249.08","3,371.97","3,528.96","3,697.65","3,862.58","3,809.92","3,814.25","3,895.98","3,990.21",2014
Mauritius,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,268.11","1,186.58","1,124.40","1,179.73","1,080.41","1,085.14","1,454.12","1,827.43","2,104.55","2,146.05","2,555.86","2,781.63","3,091.41","3,148.80","3,446.31","3,902.22","3,993.48","3,703.63","3,701.87","3,859.15","4,102.59","4,026.94","4,196.43","5,005.42","5,626.00","5,516.20","5,695.98","6,574.66","8,030.05","7,318.13","8,000.38","9,197.04","9,291.24","9,637.02","10,151.73","9,258.56","9,681.42","10,491.07","11,280.68",2017
Mauritius,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,987.02","2,269.07","2,510.83","2,595.20","2,787.93","3,048.86","3,387.24","3,795.29","4,167.18","4,489.42","4,956.72","5,294.19","5,692.11","6,050.94","6,346.29","6,699.31","7,129.89","7,569.96","8,035.06","8,258.25","9,045.17","9,465.58","9,704.16","10,400.32","11,069.87","11,512.10","12,338.17","13,334.35","14,274.30","14,820.51","15,612.30","16,561.77","17,421.19","18,282.17","19,286.53","20,158.95","21,150.76","22,354.30","23,699.48",2017
Mexico,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","3,295.89","4,135.81","2,934.85","2,341.27","2,703.33","2,810.06","1,906.82","2,050.33","2,459.99","2,940.09","3,335.46","3,927.96","4,479.32","5,467.16","5,672.01","3,810.93","4,286.48","5,148.07","5,346.19","6,019.94","7,016.24","7,409.68","7,465.92","6,964.63","7,383.02","8,189.16","8,997.27","9,588.51","9,973.02","7,975.42","9,258.20","10,204.51","10,261.05","10,764.33","10,980.99","9,673.64","8,814.92","9,376.99","9,807.44",2017
Mexico,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","5,836.00","6,773.46","6,995.83","6,865.62","7,202.22","7,437.48","7,207.02","7,366.07","7,574.94","8,037.10","8,430.30","8,922.27","9,291.34","9,615.25","10,144.70","9,558.40","10,242.42","10,980.33","11,525.46","11,866.75","12,581.49","12,651.64","12,685.73","12,945.23","13,654.33","14,243.30","15,156.07","15,719.96","15,988.82","15,049.09","15,807.14","16,522.06","17,247.91","17,586.63","18,219.08","18,816.20","19,374.65","19,948.51","20,601.66",2017
Micronesia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,094.48","2,060.87","1,944.21","2,054.62","2,061.64","2,179.42","2,257.32","2,277.95","2,311.65","2,268.90","2,370.44","2,413.78","2,457.38","2,531.36","2,710.27","2,885.87","3,032.45","3,192.67","3,095.86","3,112.86","3,080.33","3,241.26","3,548.96","3,656.40",2016
Micronesia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,052.74","2,021.05","1,926.76","1,997.23","2,052.15","2,194.77","2,296.00","2,353.03","2,441.88","2,435.62","2,570.21","2,658.62","2,691.01","2,697.16","2,764.62","2,869.17","3,037.75","3,041.73","2,977.31","2,965.54","3,140.43","3,198.78","3,338.52","3,482.32",2016
Moldova,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,280.954,362.191,377.365,470.121,554.34,633.014,557.897,385.906,434,489.91,551.248,658.922,866.001,999.052,"1,142.31","1,478.48","2,036.94","1,831.31","1,959.63","2,364.74","2,446.30","2,669.23","2,675.04","2,174.33","2,273.16","2,726.54","3,217.72",2017
Moldova,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"3,205.99","3,250.99","2,291.81","2,309.00","2,219.61","2,301.64","2,179.65","2,139.38","2,238.64","2,432.17","2,670.35","2,908.20","3,213.73","3,572.78","3,867.10","4,099.74","4,512.03","4,278.22","4,639.62","5,013.37","5,079.46","5,638.97","6,037.12","6,084.65","6,426.26","6,863.77","7,304.50",2017
Mongolia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,502.36","1,544.56",841.983,411.013,488.441,754.781,688.951,596.101,559.492,520.73,552.979,610.301,662.699,747.092,919.755,989.177,"1,321.61","1,616.14","2,109.27","1,687.55","2,602.37","3,702.36","4,281.33","4,293.83","4,081.02","3,842.54","3,576.86","3,597.86","4,026.28",2014
Mongolia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"3,573.63","3,274.48","2,983.54","2,930.19","3,028.03","3,239.94","3,322.33","3,462.03","3,566.34","3,690.58","3,769.31","3,982.11","4,200.72","4,539.34","5,047.01","5,479.10","6,029.66","6,638.26","7,171.95","6,945.97","7,418.72","8,723.07","9,790.40","10,885.29","11,703.53","11,865.33","11,893.54","12,529.27","13,446.54",2014
Montenegro,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,577.09","1,870.59","2,062.17","2,733.99","3,370.87","3,679.44","4,431.06","5,984.68","7,402.67","6,744.16","6,694.34","7,325.66","6,590.43","7,189.15","7,389.89","6,517.42","7,028.21","7,779.37","8,651.68",2017
Montenegro,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"8,063.96","8,300.37","8,591.89","8,970.22","9,617.03","10,333.07","11,561.32","12,656.89","13,807.55","13,077.79","13,562.52","14,273.41","14,139.56","14,883.85","15,421.08","16,104.07","16,749.48","17,832.80","19,043.32",2017
Morocco,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,132.09",895.782,881.181,778.036,695.127,685.329,884.05,952.577,"1,102.83","1,109.29","1,248.81","1,310.61","1,343.36","1,239.05","1,369.64","1,479.28","1,612.85","1,442.43","1,519.17","1,492.18","1,373.92","1,376.53","1,453.94","1,768.60","1,999.13","2,063.31","2,242.73","2,549.88","2,946.93","2,922.59","2,896.56","3,111.54","2,979.74","3,200.48","3,259.72","2,964.96","2,996.65","3,147.85","3,359.14",2016
Morocco,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","1,491.64","1,547.29","1,755.08","1,771.62","1,870.80","2,004.38","2,163.33","2,110.40","2,358.47","2,451.94","2,636.21","2,866.64","2,817.74","2,812.26","3,121.81","2,970.64","3,351.43","3,309.15","3,539.20","3,579.57","3,679.09","3,981.08","4,115.03","4,382.92","4,655.46","4,894.64","5,355.44","5,621.54","5,994.34","6,218.12","6,450.24","6,845.96","7,100.33","7,462.07","7,715.62","8,068.09","8,161.54","8,565.98","8,932.58",2016
Mozambique,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",444.797,337.264,336.635,295.418,302.875,396.187,463.218,209.547,184.504,192.13,304.385,231.543,151.715,152.109,159.082,157.934,210.628,242.999,271.933,290.316,255.35,243.134,257.603,279.204,330.198,361.492,382,423.366,502.5,475.416,429.948,524.891,589.818,604.999,619.907,528.934,379.004,426.091,475.563,2015
Mozambique,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",172.595,193.64,187.048,160.536,153.064,157.834,156.697,184.401,206.954,228.267,236.123,254.006,238.366,255.734,267.229,269.719,338.193,371.152,409.289,436.428,441.818,495.125,532.059,561.092,604.022,658.73,720.572,772.772,818.715,853.129,895.285,951.825,"1,010.98","1,071.60","1,140.87","1,195.64","1,220.46","1,255.78","1,291.45",2015
Myanmar,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,128.036,154.663,195.621,182.31,162.283,197.611,246.159,274.473,295.172,362.973,512.417,643.149,800.245,"1,080.00","1,156.90","1,187.52","1,230.53","1,219.48","1,156.89","1,166.04","1,297.68",2015
Myanmar,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,874.23,949.504,"1,079.40","1,229.40","1,384.61","1,583.32","1,837.58","2,138.77","2,480.94","2,847.50","3,101.24","3,238.73","3,422.43","3,655.56","3,933.76","4,281.50","4,679.81","5,041.52","5,317.27","5,718.72","6,216.73",2015
Namibia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,109.53","2,034.92","2,071.00","1,922.82","2,100.28","2,197.59","2,126.35","2,143.73","1,837.31","1,874.47","2,139.71","1,939.79","1,811.25","2,607.86","3,440.97","3,708.79","4,007.73","4,378.56","4,198.55","4,340.18","5,410.98","5,870.93","6,038.86","5,793.93","5,717.76","5,160.20","4,852.05","5,593.30","5,726.70",2017
Namibia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"4,141.46","4,325.73","4,659.94","4,541.94","4,637.78","4,791.13","4,884.53","5,016.74","5,078.07","5,162.71","5,394.05","5,638.42","6,011.29","6,232.06","6,710.94","7,117.04","7,487.93","7,962.65","8,209.48","8,173.94","8,639.00","9,131.52","9,599.18","10,125.08","10,766.97","11,327.69","11,308.45","11,200.45","11,228.75",2017
Nauru,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"3,122.46","3,094.19","3,113.76","2,211.40","4,185.19","4,634.29","4,936.67","7,214.34","10,005.01","10,036.18","9,872.94","8,055.54","7,823.64","8,574.74","9,037.10",2016
Nauru,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"3,492.22","3,624.89","4,429.40","3,358.67","4,525.14","4,872.06","5,361.60","6,047.77","6,594.52","8,635.75","10,967.05","10,827.42","11,552.96","12,026.96","12,326.37",2016
Nepal,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",132.86,151.835,149.927,160.26,165.649,168.169,178.96,181.61,209.438,206.874,207.703,221.426,195.816,204.632,208.153,220.397,221.918,235.992,229.848,231.853,241.384,243.808,243.256,253.616,287.4,319.028,348.632,393.848,473.841,480.72,592.152,695.694,681.792,688.584,705.94,747.161,730.984,849.011,972.383,2015
Nepal,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",405.246,469.656,505.647,498.084,553.109,592.023,617.587,629.636,686.585,727.299,770.293,825.229,855.215,884.665,952.237,981.042,"1,027.97","1,076.80","1,098.08","1,141.42","1,215.62","1,289.34","1,289.72","1,344.47","1,424.82","1,500.70","1,579.63","1,659.86","1,777.74","1,853.93","1,945.34","2,031.09","2,143.70","2,244.15","2,394.64","2,471.61","2,485.02","2,702.42","2,904.86",2015
Netherlands,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","13,668.93","11,378.80","10,973.16","10,643.04","9,867.25","9,964.01","13,810.05","16,807.92","17,869.58","17,514.51","21,457.92","21,931.77","24,061.89","23,237.63","24,824.41","29,284.58","29,016.44","26,733.01","27,924.51","28,299.67","26,220.07","26,891.92","29,294.21","35,734.22","40,404.22","42,046.72","44,901.09","51,804.20","57,916.25","52,648.42","51,046.25","54,209.22","50,100.62","52,201.72","52,914.14","45,205.77","46,027.69","48,555.35","53,106.38",2017
Netherlands,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","11,734.75","12,691.99","13,241.98","13,949.85","14,845.01","15,647.62","16,371.22","16,978.17","18,264.56","19,712.16","21,157.43","22,233.75","22,928.47","23,603.58","24,682.71","25,769.00","27,033.61","28,541.02","30,025.07","31,778.94","33,611.31","34,885.23","35,287.38","35,830.65","37,393.60","39,255.86","41,777.42","44,420.10","46,087.59","44,508.51","45,397.55","46,844.21","47,075.51","47,701.11","49,117.51","50,399.80","51,783.06","53,933.01","56,383.25",2017
New Zealand,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","7,203.52","7,458.19","7,326.45","7,022.03","6,919.02","6,901.93","8,323.40","11,122.52","13,561.99","13,015.52","13,363.05","12,356.54","11,691.42","12,451.14","14,492.63","16,784.07","18,356.51","18,115.85","14,827.98","15,280.99","13,978.23","13,560.58","15,552.30","20,304.76","24,689.82","27,206.07","26,077.52","31,784.19","31,663.80","28,099.90","33,222.26","37,985.40","39,553.74","41,775.71","43,857.78","37,741.88","38,982.80","41,350.26","41,266.85",2017
New Zealand,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","8,843.48","9,914.59","10,746.30","11,047.68","12,109.45","12,522.44","12,888.53","13,409.67","13,831.91","14,440.44","14,961.89","14,742.72","15,054.91","15,957.93","17,145.60","17,977.86","18,711.06","19,399.54","19,630.67","20,684.69","21,893.95","22,613.88","23,695.00","24,797.86","26,247.67","27,445.09","28,720.82","30,396.94","30,612.12","30,574.78","31,251.53","32,311.26","33,568.33","34,516.70","35,644.84","36,720.90","37,862.73","38,775.97","40,135.41",2017
Nicaragua,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,854.126,897.716,916.519,917.106,951.837,981.02,"1,016.42","1,045.95","1,010.05","1,015.40","1,091.00","1,175.11","1,240.99","1,344.30","1,518.81","1,464.25","1,526.49","1,682.96","1,792.04","1,847.20","1,975.47","2,073.49","2,143.81","2,221.80","2,108.42",2017
Nicaragua,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,037.37","2,159.36","2,294.35","2,382.97","2,456.64","2,624.33","2,750.18","2,851.75","2,878.65","2,966.36","3,166.45","3,360.83","3,547.54","3,777.93","3,932.18","3,782.96","3,946.28","4,231.50","4,538.67","4,789.91","5,056.06","5,293.92","5,539.28","5,854.57","5,682.74",2017
Niger,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",461.461,386.192,346.882,299.592,234.733,223.986,286.747,325.893,322.586,298.892,329.645,299.573,291.834,267.092,181.67,197.222,204.029,181.69,200.631,188.221,159.23,164.088,180.832,223.463,237.215,263.785,275.509,312.751,382.36,368.278,378.205,410.743,431.37,462.028,481.612,411.122,418.272,433.74,477.068,2009
Niger,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",571.109,603.463,632.728,610.862,509.07,547.539,575.357,571.812,613.227,623.678,618.919,634.898,587.073,589.249,604.798,557.251,576.241,569.129,626.806,622.868,601.687,630.221,651.056,687.252,677.569,723.882,761.938,779.634,841.906,813.91,865.402,875.849,968.405,"1,006.12","1,069.20","1,093.59","1,125.13","1,166.48","1,216.76",2009
Nigeria,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,686.475,645.45,546.094,577.535,792.81,"1,273.27","1,618.29","1,713.38","1,861.07",496.495,570.17,598.294,748.313,797.64,982.976,"1,245.07","1,591.33","1,822.79","2,234.36","1,958.58","2,365.01","2,582.57","2,797.86","3,042.05","3,268.39","2,763.20","2,207.86","1,994.65","2,049.11",2012
Nigeria,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,036.88","2,035.62","2,070.68","2,095.32","2,088.07","2,113.58","2,179.50","2,219.95","2,239.32","2,222.33","2,333.16","2,475.15","2,804.32","3,044.03","3,359.90","3,608.04","3,860.97","4,140.95","4,404.29","4,679.88","5,126.48","5,342.44","5,525.95","5,767.61","6,080.34","6,139.54","5,942.87","5,941.27","6,027.17",2012
North Macedonia,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,263.86","1,383.54","1,824.42","2,387.16","2,348.11","1,980.43","1,888.76","1,931.99","1,878.24","1,839.62","1,974.06","2,440.81","2,796.62","3,071.90","3,359.61","4,076.30","4,838.15","4,579.09","4,576.23","5,174.89","4,728.27","5,239.72","5,498.61","4,860.42","5,153.02","5,448.43","6,100.19",2017
North Macedonia,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"6,189.29","5,832.40","5,819.96","5,841.91","5,978.76","6,144.58","6,392.93","6,737.40","7,172.90","7,082.12","7,281.42","7,563.80","8,106.03","8,734.85","9,437.92","10,302.52","11,059.00","11,081.16","11,561.15","12,064.07","12,224.55","12,781.35","13,473.63","14,128.42","14,672.49","14,975.87","15,709.49",2017
