measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Unsafe water source,Number,2000,1324116.664464207,1726236.0160534452,896362.2665736101
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.12076287522155478,0.15444541207840126,0.08143270083987354
DALYs (Disability-Adjusted Life Years),Madagascar,Both,All Ages,All causes,Unsafe water source,Rate,2000,8349.555129643864,10885.221196613562,5652.240744147208
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Unsafe water source,Number,2000,2420003.6848282632,3258517.516095959,1614738.4576165688
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.17313148317220425,0.22698669842574276,0.11658930967217333
DALYs (Disability-Adjusted Life Years),Niger,Both,All Ages,All causes,Unsafe water source,Rate,2000,21519.721377803882,28976.149702042654,14358.954047790761
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,All causes,Unsafe water source,Number,2000,1465585.0168203574,2006938.193457428,927052.0538774685
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.15139454877601463,0.2059960846097163,0.09624059855704016
DALYs (Disability-Adjusted Life Years),Chad,Both,All Ages,All causes,Unsafe water source,Rate,2000,17726.909152210534,24274.819011664436,11213.11104429121
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,All causes,Unsafe water source,Number,2000,11.469355973035958,25.133720387751985,2.474491263637869
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0005707030943996474,0.001259512435585508,0.00012805081606226783
DALYs (Disability-Adjusted Life Years),Greenland,Both,All Ages,All causes,Unsafe water source,Rate,2000,20.374926970176112,44.649212963064045,4.39585090073848
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Number,2000,19705.746111323788,35129.760987174224,8315.549218791199
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.04092342901231728,0.07225708783139055,0.01786595004297405
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Rate,2000,2158.8894148302293,3848.6880279628044,911.0211349283494
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Number,2000,50596.27117509214,109900.85998735721,16294.041488245724
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.004235075780036842,0.009129802239721688,0.001355521543892658
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Rate,2000,218.1986732377446,473.95235419509754,70.26877973106895
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,All causes,Unsafe water source,Number,2000,3.041420885085995,8.29044747907473,0.4650487886083926
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,All causes,Unsafe water source,Percent,2000,2.9840931487682024e-05,7.985466966648222e-05,4.979292598087783e-06
DALYs (Disability-Adjusted Life Years),Malta,Both,All Ages,All causes,Unsafe water source,Rate,2000,0.7594018036537848,2.070012999377531,0.11611641472838631
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Number,1999,640623.3367565497,935210.814562014,368157.5440113137
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.09941370540982818,0.14207026953257496,0.06023318874688204
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Rate,1999,9000.52332336691,13139.369526166907,5172.478696021264
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Number,2000,645197.9470527448,931052.7383979794,378937.8933191248
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.1010195128087502,0.1444284825602108,0.060582758484074774
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Rate,2000,8851.943373998465,12773.794703087251,5198.926607323732
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,All causes,Unsafe water source,Number,2000,132.30208088829934,191.0617467837327,63.26078104783321
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,All causes,Unsafe water source,Percent,2000,0.004069033255027202,0.00555897737977215,0.0020016126609312284
DALYs (Disability-Adjusted Life Years),"Virgin Islands, U.S.",Both,All Ages,All causes,Unsafe water source,Rate,2000,119.15642404935845,172.07767532088022,56.97513146897057
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,All causes,Unsafe water source,Number,2000,2312.9122882690913,5965.904318829108,397.89958933475816
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.000298634495244468,0.0007772528816396833,5.240168525767596e-05
DALYs (Disability-Adjusted Life Years),Canada,Both,All Ages,All causes,Unsafe water source,Rate,2000,7.633024680786928,19.688552453891365,1.313139889165498
DALYs (Disability-Adjusted Life Years),Sweden,Both,All Ages,All causes,Unsafe water source,Number,2000,146.42099148171283,397.86845964828075,23.32361252607917
DALYs (Disability-Adjusted Life Years),Sweden,Both,All Ages,All causes,Unsafe water source,Percent,2000,5.719735655847371e-05,0.00015664800907617572,9.544506391091454e-06
DALYs (Disability-Adjusted Life Years),Sweden,Both,All Ages,All causes,Unsafe water source,Rate,2000,1.6466126225244317,4.474325854042823,0.26229131765650876
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All Ages,All causes,Unsafe water source,Number,2000,2261.715474944714,3860.033940907847,683.8447733590958
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0022076356557109373,0.003765470646591218,0.000681714483341804
DALYs (Disability-Adjusted Life Years),Uruguay,Both,All Ages,All causes,Unsafe water source,Rate,2000,68.59432652892248,117.06884950319785,20.739952570752713
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,All causes,Unsafe water source,Number,2000,566162.9365967856,756354.4088266118,362754.35492456495
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.04835750806654419,0.06506115496506186,0.03140334727300783
DALYs (Disability-Adjusted Life Years),Ghana,Both,All Ages,All causes,Unsafe water source,Rate,2000,2957.4801800596183,3950.9883614979735,1894.9294373958217
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Unsafe water source,Number,2000,583.77399333917,721.0995664326828,362.39242066184033
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.028481685843652297,0.03531945851877157,0.017696971450769157
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Unsafe water source,Rate,2000,1118.6189848527554,1381.7601917597556,694.410930162072
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Number,2000,1627.5198360852808,2713.7643389903924,601.4847028298595
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0013604551774695046,0.0022000853057600007,0.0005144937032881731
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,All Ages,All causes,Unsafe water source,Rate,2000,39.83638695134983,66.4241159498413,14.722387301209158
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Number,2000,471.7445889616334,644.2081882296303,309.6297396803666
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.007264763144255247,0.009807330706649428,0.004817326805651015
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Rate,2000,169.20626491073347,231.0658434793657,111.05859607614592
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,All causes,Unsafe water source,Number,2000,1527.6293345384163,1859.4057231184413,894.4186257757216
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.04008633941824874,0.05007654785051118,0.023045113176656397
DALYs (Disability-Adjusted Life Years),Federated States of Micronesia,Both,All Ages,All causes,Unsafe water source,Rate,2000,1392.940957215433,1695.4652082503092,815.5593170222763
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All Ages,All causes,Unsafe water source,Number,2000,32503.742388203435,50370.25460434258,17597.114432055398
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.005967616040057499,0.009396474297294495,0.003256264737104713
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All Ages,All causes,Unsafe water source,Rate,2000,172.90693638704303,267.94965037112496,93.60962529666095
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,All causes,Unsafe water source,Number,2000,2363184.179037865,3053563.7831518445,1277799.3570735394
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.006401236338245482,0.008158679176358987,0.0034895949712340944
DALYs (Disability-Adjusted Life Years),China,Both,All Ages,All causes,Unsafe water source,Rate,2000,181.96793349218393,235.12796689123962,98.39203837213383
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Unsafe water source,Number,1999,397393.45623594034,552381.8485290195,252984.9407489668
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.07853799808389486,0.1081913722313953,0.050472786070977715
DALYs (Disability-Adjusted Life Years),Benin,Both,All Ages,All causes,Unsafe water source,Rate,1999,6125.437493514662,8514.43432855043,3899.5192725021943
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Number,2000,6738.954088835506,12927.136873910178,1700.4714170298882
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Percent,2000,0.00128670211472153,0.002379628075611897,0.00033641755764806535
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,All Ages,All causes,Unsafe water source,Rate,2000,30.238067775957198,58.00479359103597,7.630111332026147
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,All causes,Unsafe water source,Number,2000,3640.366008593437,4668.1532043363595,2208.49309224968
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.023277452853977573,0.029569783423627306,0.014387257978037847
DALYs (Disability-Adjusted Life Years),Suriname,Both,All Ages,All causes,Unsafe water source,Rate,2000,810.6887754134982,1039.571129862369,491.818832567563
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,All causes,Unsafe water source,Number,2000,158264.99467561822,227502.5951919278,54920.46833330735
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.06671739668663028,0.09493891816427019,0.023542503216743102
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,All Ages,All causes,Unsafe water source,Rate,2000,2486.1177962025813,3573.741949369033,862.7223851936884
DALYs (Disability-Adjusted Life Years),Vietnam,Both,All Ages,All causes,Unsafe water source,Number,2000,142624.80697037722,206503.7949630563,68307.7085231073
DALYs (Disability-Adjusted Life Years),Vietnam,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.00669140588435452,0.00958817428947307,0.0032523025124507462
DALYs (Disability-Adjusted Life Years),Vietnam,Both,All Ages,All causes,Unsafe water source,Rate,2000,177.48335562209436,256.97483668708827,85.0026133676383
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,All causes,Unsafe water source,Number,2000,3331.5127226200075,4444.408721655866,1824.1610692306679
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0048420660693510986,0.006233178213242236,0.002773933293517357
DALYs (Disability-Adjusted Life Years),Jamaica,Both,All Ages,All causes,Unsafe water source,Rate,2000,126.10316014231644,168.2280787822172,69.04745519256768
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,All causes,Unsafe water source,Number,2000,169.35635063840462,229.20431642945007,92.61090872967044
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.006476844308590706,0.00832401556814166,0.003663600548115408
DALYs (Disability-Adjusted Life Years),Grenada,Both,All Ages,All causes,Unsafe water source,Rate,2000,164.657131083368,222.84446395386286,90.0411852343798
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Number,2000,30.783588766332407,86.55870072598661,4.86509292970887
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Percent,2000,2.9349479686774107e-05,8.221961011768971e-05,4.798261121394508e-06
DALYs (Disability-Adjusted Life Years),Ireland,Both,All Ages,All causes,Unsafe water source,Rate,2000,0.7969238712240908,2.240826935231283,0.1259472610824664
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All Ages,All causes,Unsafe water source,Number,2000,49391.13876896539,67405.23636386337,24894.426257355015
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.028875743107425793,0.039137944156817706,0.014542256536941979
DALYs (Disability-Adjusted Life Years),El Salvador,Both,All Ages,All causes,Unsafe water source,Rate,2000,852.5877891511449,1163.5463947793576,429.7265536683862
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All Ages,All causes,Unsafe water source,Number,2000,15182.680478859811,25146.883422611227,4819.19845360785
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0029644509882132933,0.004841568829333305,0.0009924853125025048
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All Ages,All causes,Unsafe water source,Rate,2000,63.6923214336657,105.49279386061058,20.21684757096771
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,All causes,Unsafe water source,Number,2000,29100.592977956938,39323.90013472373,15110.152708708292
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.022132741556278427,0.0297338019848243,0.011760132827570855
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All Ages,All causes,Unsafe water source,Rate,2000,567.4504603535809,766.8010494236274,294.6422128602066
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Number,2001,411.5338485936264,558.5442384750231,263.3953278489035
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.006485471898095066,0.008590392590075558,0.004304213513320135
DALYs (Disability-Adjusted Life Years),Maldives,Both,All Ages,All causes,Unsafe water source,Rate,2001,145.4023943415214,197.34383914584242,93.06236038294549
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All Ages,All causes,Unsafe water source,Number,2000,41130.56723165359,59516.27908371678,16208.06671022144
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.014284012316487925,0.020619886623379054,0.0056688810697678275
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,All Ages,All causes,Unsafe water source,Rate,2000,498.81811207305134,721.7940322326763,196.56614972537275
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All Ages,All causes,Unsafe water source,Number,2000,1761.946605162844,2668.8007074051275,1039.5719610435763
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.023138114952363186,0.03383454454872672,0.014301091874275825
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,All Ages,All causes,Unsafe water source,Rate,2000,916.6363875426503,1388.418827414472,540.8276755773436
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Number,2000,28443.25923718521,41630.12789717248,9364.086451967323
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.015478546485400283,0.022579119210835573,0.005169063790393523
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,All Ages,All causes,Unsafe water source,Rate,2000,566.1179344311921,828.5816269762311,186.37727961542373
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Number,1998,642177.3982966103,946014.3387302144,372591.20866895805
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Percent,1998,0.09783866691501396,0.1388606432004772,0.05993688996220796
DALYs (Disability-Adjusted Life Years),South Sudan,Both,All Ages,All causes,Unsafe water source,Rate,1998,9232.20562520057,13600.290079831642,5356.524009873412
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Number,2001,49863.35259735812,108920.48299879636,15764.531009363804
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.004142642570143742,0.009111586129460144,0.0013126331668840753
DALYs (Disability-Adjusted Life Years),North Korea,Both,All Ages,All causes,Unsafe water source,Rate,2001,213.04666366413318,465.374755182606,67.35569432915895
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Number,2000,1493.156188634043,2631.8152822760944,394.68717922341864
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0010944394832931414,0.0018986030631344502,0.00028702816844109407
DALYs (Disability-Adjusted Life Years),Lithuania,Both,All Ages,All causes,Unsafe water source,Rate,2000,41.5559688225553,73.2459434917125,10.984522744050683
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Number,2000,2092.0702504406836,4595.005598174495,460.6513956651298
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.000602887495105521,0.0012731437868016534,0.00013978285667830628
DALYs (Disability-Adjusted Life Years),Czech Republic,Both,All Ages,All causes,Unsafe water source,Rate,2000,20.478156820503386,44.97805234345604,4.509070150979494
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Number,2000,1443.6635383029827,3931.3275791526444,233.0590575588655
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Percent,2000,5.725437150011438e-05,0.00015790553574865493,9.238365997426753e-06
DALYs (Disability-Adjusted Life Years),Germany,Both,All Ages,All causes,Unsafe water source,Rate,2000,1.7537652697369939,4.775784377280672,0.2831205956928398
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Unsafe water source,Number,2000,3792.2530859779476,5871.432301722453,1362.8768010592098
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0008296332628928052,0.00124686517115245,0.00031345254225898016
DALYs (Disability-Adjusted Life Years),Belarus,Both,All Ages,All causes,Unsafe water source,Rate,2000,37.08520725850948,57.41791986900916,13.327846926139756
DALYs (Disability-Adjusted Life Years),Singapore,Both,All Ages,All causes,Unsafe water source,Number,2000,239.60694605284604,576.3141046655683,43.62982007963722
DALYs (Disability-Adjusted Life Years),Singapore,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.00031603093672419503,0.0007309055193870873,5.884192491544166e-05
DALYs (Disability-Adjusted Life Years),Singapore,Both,All Ages,All causes,Unsafe water source,Rate,2000,5.749257863497197,13.828390423047633,1.046877356053354
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Number,2001,18652.99772819035,32472.23675208303,8014.244472213203
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.039685486917605005,0.06954932708644752,0.017201503282705664
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All Ages,All causes,Unsafe water source,Rate,2001,2011.809662693123,3502.2767181475083,864.3722957204095
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,All causes,Unsafe water source,Number,2000,303433.5214920446,471059.4969962305,116023.56400581077
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.01235781997726728,0.01926405653520019,0.004677444699034108
DALYs (Disability-Adjusted Life Years),Mexico,Both,All Ages,All causes,Unsafe water source,Rate,2000,298.1497622071497,462.856827170059,114.00321839413327
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Unsafe water source,Number,1999,129788.17551833713,191123.49837372956,58360.81662878451
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Unsafe water source,Percent,1999,0.03544109286780821,0.05130302606966235,0.016534462871125467
DALYs (Disability-Adjusted Life Years),Bolivia,Both,All Ages,All causes,Unsafe water source,Rate,1999,1586.7928756171352,2336.6797812764466,713.5205319892133
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Unsafe water source,Number,2001,183.3843868360222,259.79609819939805,108.56959884131734
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Unsafe water source,Percent,2001,0.009034793713269394,0.01251143137301676,0.0052630947214382506
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All Ages,All causes,Unsafe water source,Rate,2001,349.2059445432687,494.71137333789613,206.74142420841417
DALYs (Disability-Adjusted Life Years),Israel,Both,All Ages,All causes,Unsafe water source,Number,2000,134.4602345332203,375.9421932865935,23.406108861792145
DALYs (Disability-Adjusted Life Years),Israel,Both,All Ages,All causes,Unsafe water source,Percent,2000,9.49473136763603e-05,0.00026590817164964033,1.6291463825377076e-05
DALYs (Disability-Adjusted Life Years),Israel,Both,All Ages,All causes,Unsafe water source,Rate,2000,2.1048752864936278,5.885096322687558,0.3664052815852682
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,All causes,Unsafe water source,Number,2000,40848.99303956093,58545.48691819287,15610.943169394308
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.02551436440953771,0.03582286879841245,0.009790303088717789
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,All Ages,All causes,Unsafe water source,Rate,2000,972.0154692762667,1393.1094674887593,371.4676206570948
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,All causes,Unsafe water source,Number,2000,424.6806241490231,798.6965880986636,105.88513466863299
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0007101295512804423,0.001290579372325256,0.00018536523246886157
DALYs (Disability-Adjusted Life Years),Estonia,Both,All Ages,All causes,Unsafe water source,Rate,2000,30.472140018133796,57.30893495156931,7.597583845335317
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Number,2000,346.1813691048055,752.1897238213348,75.96793585654079
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0005348462374029181,0.0011269275829224824,0.00012455893828849276
DALYs (Disability-Adjusted Life Years),Slovenia,Both,All Ages,All causes,Unsafe water source,Rate,2000,17.39704358387429,37.800640290091465,3.8177025369412365
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Number,2000,110.76328502885158,151.32930518572942,60.861624323830114
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.005737398808609163,0.007331384023387336,0.003256584528213962
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,All Ages,All causes,Unsafe water source,Rate,2000,144.628466978194,197.59729419533122,79.46968547804885
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,All causes,Unsafe water source,Number,1999,1344.1348858316928,3683.236615249129,217.1934276920196
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,All causes,Unsafe water source,Percent,1999,7.41182457416102e-05,0.0001994503979016679,1.2292847310337258e-05
DALYs (Disability-Adjusted Life Years),United Kingdom,Both,All Ages,All causes,Unsafe water source,Rate,1999,2.2645522692972784,6.205390488217456,0.365920023905997
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Unsafe water source,Number,2000,271.4361862393593,410.82007964338425,119.12228422104943
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.006028953533963497,0.008924549709323186,0.0026772939730874495
DALYs (Disability-Adjusted Life Years),Samoa,Both,All Ages,All causes,Unsafe water source,Rate,2000,152.36154213422816,230.59998646966028,66.86527385286092
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Unsafe water source,Number,2000,22643.291537315563,34180.003482917455,10172.128771387095
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.00586787046732244,0.008571841280955802,0.0026961762904357395
DALYs (Disability-Adjusted Life Years),Syria,Both,All Ages,All causes,Unsafe water source,Rate,2000,136.50236194092668,206.05004351414462,61.321455892282735
DALYs (Disability-Adjusted Life Years),Oman,Both,All Ages,All causes,Unsafe water source,Number,2000,3034.147411437612,4326.2945548588195,1691.3061371658393
DALYs (Disability-Adjusted Life Years),Oman,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.006121784560024282,0.008126598174509834,0.0036690104127310164
DALYs (Disability-Adjusted Life Years),Oman,Both,All Ages,All causes,Unsafe water source,Rate,2000,131.82503899540356,187.96514178908825,73.48242100716287
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All Ages,All causes,Unsafe water source,Number,2000,1370.0008642536943,2306.835271673076,503.11802665745194
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.003651227880851894,0.00591367868512973,0.0013674184113560122
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All Ages,All causes,Unsafe water source,Rate,2000,69.24573091063209,116.59736766987074,25.42974708938486
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Number,2000,2509.2194010518624,4084.953661710938,975.8674875434717
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.0037736203088375208,0.0059495249343925,0.0014911228099623005
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,All Ages,All causes,Unsafe water source,Rate,2000,77.15949038408448,125.613942984853,30.008311744157
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Number,2000,2726541.938917362,3729860.4216112075,1797438.632103345
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.05848251795238391,0.08031885988967502,0.039070585135097695
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,All Ages,All causes,Unsafe water source,Rate,2000,5449.164010066739,7454.35853449095,3592.293140464323
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Unsafe water source,Number,2000,72796.82916950116,95441.58059538464,48798.60782107895
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.02784452493490448,0.035915155543537226,0.01870768065749552
DALYs (Disability-Adjusted Life Years),Dominican Republic,Both,All Ages,All causes,Unsafe water source,Rate,2000,840.6662898488879,1102.1705254444041,563.5320254295419
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Number,2000,32489.161240158723,78163.03581666849,6201.4585834216805
DALYs (Disability-Adjusted Life Years),United States,Both,All Ages,All causes,Unsafe water source,Percent,2000,0.00038891315382035696,0.0009284598031041282,7.62929717210176e-05
