Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","270000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","851000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","405000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","106000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","52000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","87000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","4000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","4000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","150000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","518000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","1400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","0","NR","Not reported",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","1100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","1663000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","3122000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","1900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","694000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","2093000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","2000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","5000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","2859000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","4526000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","3227000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","120","Lao People's Democratic Republic","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","6221000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","63000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","40000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","40000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","12000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","14000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","19000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","31500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","33600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","28498000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","119","Latvia","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","40300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","36047000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","24159000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","39300000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","40900000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","42700000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","47748000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","50228000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","53508000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","58643000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","61875000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","65204000","Bk","Break in series",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","69696000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","72935000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","119","Latvia","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","75820000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","7853000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","5912000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","9959000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","11038000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","10016000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","11500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","12532000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","13426000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","16000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","19000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","29000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","33000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","38600000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","19120000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","7000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","17700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","13700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","14400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","16000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","14000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","16900000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","21300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","17000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","17000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","11900000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","10600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","10000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","11300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","14000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","11000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","12400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","14200000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","18000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","10000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","25000000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","22000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","21942000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","23400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","22000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","24300000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","29695000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2002","2002","kg of nutrients","19678000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2003","2003","kg of nutrients","16791000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2004","2004","kg of nutrients","17487000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2005","2005","kg of nutrients","8724000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2006","2006","kg of nutrients","7990000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2007","2007","kg of nutrients","13184000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2008","2008","kg of nutrients","14702000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2009","2009","kg of nutrients","17513000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2010","2010","kg of nutrients","20843000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2011","2011","kg of nutrients","16900000","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2012","2012","kg of nutrients","18672765.45","Bk","Break in series",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2013","2013","kg of nutrients","19988395.685","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2014","2014","kg of nutrients","19133924.77","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","121","Lebanon","5162","Agricultural Use in nutrients","3102","Nutrient nitrogen N (total)","2015","2015","kg of nutrients","19903689.86","Fb","Data obtained as a balance",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","10000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","25000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","19000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","30000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","50000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","50000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","16000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1969","1969","kg","23000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1970","1970","kg","25000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1971","1971","kg","37000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1972","1972","kg","35000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1973","1973","kg","135000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1974","1974","kg","136000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1975","1975","kg","300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1976","1976","kg","300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1977","1977","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1978","1978","kg","400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1979","1979","kg","400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1980","1980","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1981","1981","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1982","1982","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1983","1983","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1984","1984","kg","600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1985","1985","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1986","1986","kg","100000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1987","1987","kg","400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1988","1988","kg","400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1989","1989","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1990","1990","kg","500000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1991","1991","kg","800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1992","1992","kg","700000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1993","1993","kg","1000000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1994","1994","kg","1300000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1995","1995","kg","1904000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1996","1996","kg","2082000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1997","1997","kg","1606000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1998","1998","kg","1800000","X","International reliable sources",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","1999","1999","kg","1863000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","2000","2000","kg","3420000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","122","Lesotho","5163","Agricultural Use","1360","Nitrogenous fertilizers","2001","2001","kg","4910000","Q","Official data reported on FAO Questionnaires from countries",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1961","1961","kg","50000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1962","1962","kg","50000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1963","1963","kg","100000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1964","1964","kg","200000","E","Expert sources from FAO (including other divisions)",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1965","1965","kg","300000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1966","1966","kg","1400000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1967","1967","kg","1600000","X","International reliable sources",""
"GY","Synthetic Fertilizers","123","Liberia","5163","Agricultural Use","1360","Nitrogenous fertilizers","1968","1968","kg","1200000","X","International reliable sources",""
