Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Estonia,NA,NA,NA,NA,129.1,129.9,130.7,131.4,132.2,133,114,110.5,109.7,108.6,130,103.8,103.5,113.3,123.1,133,134.6,136.2,137.8,139.4,141,143,143,146.85,150.8,148.5,132.2,117.5,96.2,82.8,70.4,68.1,67.6,67.2,65.7,64.6,58.4,56.2,38.8,38.3,37.8,37.4,32.9,31.2,29.3,25.4,24.4,23.1,22.27,21.97
Latvia,NA,NA,NA,NA,268,267,266,265,264,263,248,235.9,235,229.7,256,222.6,222.6,231.7,240.9,250,251.6,253.2,254.8,256.4,258,261,264,241.4,255,271.2,234.64,203,191,178,167,158.7,175.2,165,154,148.6,145.2,143.1,140.9,139.6,138.2,122.8,107.4,99.2,92.9,85.9,88.3,84.5,82.9,77.21
Lithuania,NA,NA,NA,NA,454.5,452.4,450.3,448.2,446.1,444,432,421,410.9,404.4,402,382.9,372.7,372.5,372.3,372,372.2,372.4,372.6,372.8,373,372,365,350.4,358.7,368.2,337.01,367.33,416.63,352.41,353.68,359.97,310.3,274.3,246.4,186.7,170.8,180.6,186.7,165.4,173.6,165.8,158,150.9,147.1,143.4,142.8,145.4,144.8,149.9
Armenia,NA,NA,NA,NA,267.57,267.03,266.49,266.09,265.55,265.01,270.4,260.31,264.34,267.17,278.47,276.18,281.7,286.94,292.05,297.3,300.9,298.1,302.5,304.6,308,313,303.1,291.9,275.4,283.8,384.6,484.2,519.7,502.1,551.9,586,566.6,567.8,562.4,566.7,570,500.8,509,507.1,507.6,504.5,506.9,445.3,454.8,457.4,457.4,437.2,421.78,394.8
Azerbaijan,NA,NA,NA,NA,570.14,570.52,570.9,571.28,571.66,572.04,584.66,588.2,609.54,640.35,664.22,669.52,709.8,725.34,740.87,756.4,778.9,799.5,830.6,850,865.3,879.6,920.4,899,904.8,1144.4,1186.1,1291.5,1203.5,1143.9,1112.8,1172.4,1071.3,1139.6,1566.8,1509.4,1521.7,1530.4,1546.1,1551.6,1573.6,1583.2,1597.6,1611.3,1628.6,1655,1657.4,1673.8,1677,1691.7
Georgia,NA,NA,NA,NA,683.48,687.4,691.33,695.38,699.31,703.24,711.83,694.77,717.96,735.27,763.37,744.72,748.03,749.01,750.12,751.1,747.5,739.4,731.2,723.5,728.2,731.5,717.3,686,655.5,695,666.1,639.8,553.4,539,530.1,800,800,839.5,904.4,958.3,990.5,989,995.6,962.4,947.8,966.4,910.1,875.56,892.06,849.79,881.97,909.07,886,888.19
Kyrgyzstan,NA,NA,NA,NA,374.93,378.5,381.95,385.52,388.97,392.54,386.78,386.55,389.89,403.94,416.71,409.12,416.25,428.23,440.31,452.4,465.8,482,491.7,502.2,525.8,535.8,573.9,577,577,572,623,700,669,686,771,778,816,837,924,938,946,952,835,775,800,760,742,743,719,699,700.2,688,716.5,727.4
Tajikistan,NA,NA,NA,NA,477.17,480.32,483.33,486.48,489.49,492.64,513.67,511.26,515.02,528.84,551.22,556.62,566.84,583.21,599.58,615.8,635.2,646.4,679.9,695.7,721.9,720,742.8,765,792,833,881,892,949,1002,1095,1026,1145,1090,1118,1133,1218,1255,1275,1391,1425,1432,1430,1447,1468,1471,1507.2,1520.3,1526.4,1524.4
Turkmenistan,NA,NA,NA,NA,283.21,290.45,297.7,304.94,312.18,319.43,339.62,335.93,352.68,366.45,387.11,392.34,403.38,414.19,424.99,435.8,471.6,480.7,511.3,529.5,538.6,548.3,568.5,589.1,620.1,646,646,696,711,739,784,812,844,888,878,908,943,980,995,1017,1025.7,1048.05,1056.91,1073.56,1090.48,1107.67,1125.12,1142.85,1160.86,1179.15
Uzbekistan,NA,NA,NA,NA,1537.99,1570.8,1603.62,1636.44,1669.14,1702.08,1740.89,1740.66,1776.18,1826.64,1944.39,1902.75,1922.39,2017.32,2112.6,2206.7,2297.5,2412.8,2462.9,2482.7,2505.4,2516.2,2702.6,2810,2938,3120,3456,3595,3671,3622,3485,3505,3533,3467,3220,3093,3062,3046,3063,3068,2969.5,2928.8,2990.9,3029.7,2891.8,3120.9,3232.5,3254.2,3398.8,3531.3
Belarus,NA,NA,NA,NA,1544.84,1535.01,1525.18,1515.45,1505.61,1495.78,1457.66,1430.78,1416.03,1401.98,1404.49,1329.25,1306.98,1298.15,1290.13,1282.1,1259.4,1234.7,1221.9,1203,1182.2,1147.9,1110.6,1074.5,1041.8,985.4,936.6,977,945.2,891.6,843.5,760.4,735.1,695.3,659.5,625.1,585.5,532,488.5,463.4,457.3,452.65,448,453.62,459.24,459.24,459.24,459.24,459.24,459.24
Kazakhstan,NA,NA,NA,NA,1224.37,1247.1,1269.83,1292.47,1315.2,1337.93,1172.53,1176.97,1215.32,1222.71,1419.24,1249.04,1246.73,1345.87,1445.29,1544.9,1564.9,1596.6,1617.5,1639,1646.3,1639.6,1679.5,1717.6,1662.1,1712.8,1861.9,1926.2,1782.9,1408,1434.2,1390,1550,1600,1340,1950,2366,2367,2447,2388,2336,2300,2349.16,2336.23,2293.3,2294.9,2196.1,2172.71,2073.56,1605.13
Moldova,NA,NA,NA,NA,797.42,801.36,805.41,809.35,813.4,817.35,796.03,830.03,831.52,836.21,849.32,792.94,804.77,802.22,799.66,797.1,802.2,793.7,787.9,763.2,751.7,744.5,724.8,699.7,712.3,673.4,739,745,726.2,764,767,710,683,749,730,769,763,745,582,532,534,422,408,387,332,314,322,302,337,361
Russian Federation,NA,NA,NA,NA,11566.99,11572.71,11578.43,11584.16,11589.88,11595.61,10777.09,10465.14,10475.64,10341.12,11065.19,10064.47,9930.91,10193.26,10455.6,10718.9,10573.5,10586.2,10540,10507.5,10405,10239.4,10087.2,9887,9805.5,9727.5,9735.9,10112.3,10103.5,10278.1,9744,9261.3,8592,8724,8495.1,8369.5,7637,7399,7035,6627,6769,6691,6155,5994,5718,5410,5322,5123,4992,4698
Ukraine,NA,NA,NA,NA,6968.46,6887.15,6805.83,6724.62,6643.4,6561.89,6415.29,6335.14,6256.96,6257.93,6281.39,5958.87,5848.43,5517.11,5772.19,5733.1,5636.6,5571.5,5518.4,5455.1,5349.9,5210.2,5119.9,4939.5,4801.4,4960.5,4828,4989,4948,4826,5335,5094,4988,5060,4961,4977,4164.9,4144.6,4105.7,3998.3,4005.5,3649.1,3484.5,3322.1,4035.3,4089.7,4117.6,4022.8,4082.8,2670
"USSR, former",29502.58,28996.91,28440.97,27826.27,27148.16,27137.66,27127.01,27116.77,27106.1,27095.52,25960.45,25523.14,25576.67,25571.31,26813.12,25055.12,24885.02,25078.34,25859.7,26346.6,26292.4,26403.4,26461,26424.6,26300.3,26002,26022.6,25674.95,25550.4,26141.7,26648.05,27735.83,27486.23,27014.91,27044.58,26481.87,25877.1,26163.7,25825.3,26196.9,25142,24820.7,24243.3,23624.1,23700.6,23063.7,22377.37,21999.68,22251.88,22183.3,22234.23,21958.17,21981.9,19979.38
