Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","91.368971611","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","90.2348734077","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","89.7829934397","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","91.3569149225","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","92.2858806718","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","116.3572044057","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","134.8199273896","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","146.0995145543","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","144.5089585293","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","139.0362917087","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","133.5952377665","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","144.0936368266","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","155.530854354","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","170.8328261722","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","177.4234388833","Fc","Calculated data"
"PI","Producer Price Indices - Annual","121","Lebanon","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","176.6296004805","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","58.6796307328","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","75.3341006172","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","110.5604831794","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","130.1823239033","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","121.5818831721","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","113.7223742979","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","105.0767828507","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","93.2367530217","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","102.9229036718","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","90.9804854795","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","89.4079388469","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","91.6539583301","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","97.8959182249","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","110.450123445","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","140.9583108883","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","144.5088325661","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","108.5351296647","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","133.6682950226","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","158.085513634","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","153.6077976448","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","156.5268843639","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","138.9840211975","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","126.8059881816","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","125.6900688353","Fc","Calculated data"
"PI","Producer Price Indices - Annual","126","Lithuania","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","154.4685355507","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","97.4677943023","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","97.6845276164","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","95.4546171676","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","98.4931978641","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","98.2795235255","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","98.8436508562","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","102.8768256184","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","114.1855707701","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","114.0298963716","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","94.6366252865","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","105.4554580945","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","114.2166372934","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","121.2628233728","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","124.7403965792","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","119.8118787559","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","112.2168633966","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","109.2070232459","Fc","Calculated data"
"PI","Producer Price Indices - Annual","256","Luxembourg","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","119.1872588645","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","19.4382809784","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","22.6531942328","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","26.0699053887","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","35.4588688427","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","39.6957894272","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","42.1061666941","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","51.457171954","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","64.6533623354","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","62.3012736607","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","64.0404083772","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","60.6278859035","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","63.5894394935","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","58.8107195272","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","66.7059597807","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","83.4765673006","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","149.8174729187","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","186.098921488","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","210.2168796633","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","259.9926929812","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","217.6142246118","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","233.8706166662","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","229.4773853672","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","246.2593508235","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","240.6563437911","Fc","Calculated data"
"PI","Producer Price Indices - Annual","129","Madagascar","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","213.9430602571","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","12.568489037","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","18.1585015597","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","23.7170160154","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","30.351301767","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","42.2363858499","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","50.6177601487","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","60.1323899402","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","62.9896437318","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","76.950167808","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","99.4353300055","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","123.6145021865","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","136.1233464872","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","166.3476977127","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","241.237338505","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","235.9102951547","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","248.8619724121","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","332.3562319255","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","481.6351403359","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","628.438944221","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","655.3267367167","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","936.8520071745","Fc","Calculated data"
"PI","Producer Price Indices - Annual","130","Malawi","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","1045.4765076915","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","61.9203927246","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","59.6987171137","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","59.8993513718","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","77.0844410663","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","86.4100889384","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","74.8860968914","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","80.4459451929","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","117.6301410833","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","84.5774556178","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","68.3224990984","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","63.3446476755","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","81.877940802","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","90.9433885563","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","98.2243357461","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","94.2840372325","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","107.4916270214","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","117.3324651634","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","129.5681193478","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","137.7991881918","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","171.8415458978","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","201.4752639842","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","170.4904447366","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","152.5856374469","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","154.7795271257","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","144.7434581936","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","173.1008177508","Fc","Calculated data"
"PI","Producer Price Indices - Annual","131","Malaysia","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","184.6093999406","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","96.865975772","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","97.8825199047","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","","97.4374082499","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","","97.8672577691","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","","104.695333981","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","","122.2837386752","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","","152.6110948025","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","","130.3210320096","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","","115.0554798192","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","","134.3586457781","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","","222.0979789042","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","","266.8873163828","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","","238.1894240631","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2015","2015","","280.8573619688","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2016","2016","","195.9354749692","Fc","Calculated data"
"PI","Producer Price Indices - Annual","132","Maldives","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2017","2017","","122.7436823105","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","","44.4315615453","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","","46.2765125989","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","","55.7895237723","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","","62.3145527603","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","","82.4683323362","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","","79.2546361808","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","","83.8194586128","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","","89.9050900329","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","","84.4198105467","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","","77.8892030444","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","","88.1524447384","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","","99.8291143868","Fc","Calculated data"
"PI","Producer Price Indices - Annual","133","Mali","5539","Producer Price Index (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","","93.6783559685","Fc","Calculated data"
