Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FS","Suite of Food Security Indicators","118","Kuwait","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","118","Kuwait","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","118","Kuwait","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","53","F","FAO estimate"
"FS","Suite of Food Security Indicators","118","Kuwait","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","92","F","FAO estimate"
"FS","Suite of Food Security Indicators","118","Kuwait","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","118","Kuwait","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","118","Kuwait","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","93","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","102","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","113","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","66","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","68","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","94","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","91","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","80","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","68","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","81","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","62","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","113","Kyrgyzstan","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","21","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","37","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","37","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","27","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","120","Lao People's Democratic Republic","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","53","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","63","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","59","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","72","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","73","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","37","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","23","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","51","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","57","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","24","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","119","Latvia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","53","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","35","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","31","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","37","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","43","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","22","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","25","F","FAO estimate"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","121","Lebanon","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","35","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","8","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","9","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","8","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","9","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","11","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","16","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","18","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","20","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","19","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","7","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","7","F","FAO estimate"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","122","Lesotho","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","102","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","79","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","44","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","40","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","35","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","34","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","33","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","32","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","34","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","35","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","30","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","45","F","FAO estimate"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","123","Liberia","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","124","Libya","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","104","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","77","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","77","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","56","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","28","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","39","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","59","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","43","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","84","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","85","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","65","F","FAO estimate"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","126","Lithuania","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","2","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","3","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","4","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","5","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","5","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","5","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2011","2011","kcal/capita/day","5","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2012","2012","kcal/capita/day","4","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2013","2013","kcal/capita/day","4","F","FAO estimate"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2014","2014","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2015","2015","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","256","Luxembourg","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2016","2016","kcal/capita/day","","NA","Not applicable"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2000","2000","kcal/capita/day","5","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2001","2001","kcal/capita/day","4","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2002","2002","kcal/capita/day","9","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2003","2003","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2004","2004","kcal/capita/day","29","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2005","2005","kcal/capita/day","26","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2006","2006","kcal/capita/day","36","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2007","2007","kcal/capita/day","48","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2008","2008","kcal/capita/day","46","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2009","2009","kcal/capita/day","38","F","FAO estimate"
"FS","Suite of Food Security Indicators","129","Madagascar","6128","Value","21031","Per capita food supply variability (kcal/capita/day)","2010","2010","kcal/capita/day","21","F","FAO estimate"
