Country,Data source,Sector,Gas,Unit,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Slovenia,CAIT,Agriculture,All GHG,MtCO2eq,1.43,1.42,1.44,1.47,1.50,1.49,1.53,1.50,1.51,1.53,1.55,1.65,1.63,1.67,1.61,1.59,1.70,1.74,1.73,1.77,1.84,1.85,1.87,2.18,2.32
Israel,CAIT,Agriculture,All GHG,MtCO2eq,1.38,1.42,1.39,1.37,1.28,1.26,1.34,1.41,1.33,1.26,1.25,1.25,1.20,1.25,1.26,1.22,1.32,1.30,1.32,1.23,1.22,1.15,1.13,1.08,1.12
Armenia,CAIT,Agriculture,All GHG,MtCO2eq,1.37,1.35,1.20,1.13,1.12,1.16,1.21,1.21,1.19,1.15,1.17,1.09,1.09,0.98,0.96,0.94,0.96,1.00,1.02,1.01,1.03,1.10,1.24,1.38,1.44
Liberia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,1.36,1.34,1.47,1.32,15.01,15.23,15.03,15.00,15.01,15.04,15.01,15.03,15.00,15.01,15.03,15.03,15.04,15.02,15.03,15.04,15.04,15.04,15.04,15.04,15.04
Gambia,CAIT,Agriculture,All GHG,MtCO2eq,1.21,1.15,1.07,1.06,1.33,1.28,1.05,0.93,0.99,0.91,0.92,0.80,0.75,0.78,0.77,0.72,0.75,0.72,0.76,0.76,0.74,0.72,0.73,0.74,0.72
Macedonia,CAIT,Agriculture,All GHG,MtCO2eq,1.20,1.18,1.17,1.26,1.24,1.19,1.25,1.27,1.29,1.28,1.33,1.25,1.25,1.29,1.39,1.41,1.53,1.64,1.75,1.75,1.82,1.58,1.58,2.04,2.17
Jordan,CAIT,Agriculture,All GHG,MtCO2eq,1.18,1.10,1.05,1.08,0.94,0.88,1.11,1.05,0.79,0.88,0.80,1.01,1.22,0.68,0.77,0.75,0.83,0.89,0.90,0.87,0.85,0.99,0.97,0.82,0.64
Netherlands,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,1.16,1.16,1.16,1.16,0.94,0.94,0.94,0.94,0.94,2.77,2.78,2.77,2.77,2.77,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
Eswatini,CAIT,Agriculture,All GHG,MtCO2eq,0.93,0.94,0.93,0.92,0.93,0.87,0.89,0.90,0.85,0.93,0.91,0.89,0.82,0.82,0.91,0.92,0.96,0.97,0.99,0.98,0.95,0.96,1.14,1.11,1.08
Fiji,CAIT,Agriculture,All GHG,MtCO2eq,0.88,0.88,0.88,0.88,0.87,0.88,0.91,0.90,0.88,0.90,0.92,0.87,0.94,0.95,0.92,0.94,0.98,1.00,1.00,1.01,0.96,0.92,0.86,0.85,0.84
Rwanda,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.86,0.92,0.86,0.55,-0.33,-0.77,-0.57,-0.76,-0.31,-9.19,-9.28,-8.91,-8.90,-9.44,9.43,9.57,9.69,9.70,9.57,9.64,9.64,9.64,9.64,9.64,9.64
Qatar,CAIT,Agriculture,All GHG,MtCO2eq,0.82,0.88,1.25,1.14,0.73,0.43,0.14,0.59,0.12,0.15,0.46,0.14,0.14,0.14,0.19,0.19,0.19,0.19,0.19,0.21,0.20,0.16,0.15,0.13,0.12
Jamaica,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.78,0.80,0.78,0.83,0.83,0.85,0.76,0.76,0.77,0.83,0.80,0.82,0.80,0.80,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
Suriname,CAIT,Agriculture,All GHG,MtCO2eq,0.76,0.75,0.72,0.78,0.77,0.77,0.73,0.66,0.69,0.67,0.72,0.74,0.67,0.77,0.75,0.80,0.80,0.81,0.86,0.84,0.81,0.83,0.89,0.82,0.78
Lebanon,CAIT,Agriculture,All GHG,MtCO2eq,0.75,0.74,0.76,0.73,0.62,0.62,0.60,0.57,0.54,0.54,0.59,0.57,0.58,0.63,0.60,0.59,0.59,0.57,0.57,0.56,0.48,0.52,0.49,0.47,0.44
El Salvador,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.73,0.74,0.73,0.73,0.83,0.83,0.83,0.83,0.83,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
Eritrea,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.66,0.66,0.66,0.66,0.58,0.58,0.58,0.58,0.58,0.62,0.62,0.62,0.62,0.62,1.25,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
Luxembourg,CAIT,Agriculture,All GHG,MtCO2eq,0.65,0.57,0.55,0.57,0.57,0.57,0.56,0.55,0.54,0.55,0.57,0.55,0.65,0.50,0.50,0.62,0.60,0.60,0.61,0.61,0.60,0.61,0.61,0.62,0.62
Djibouti,CAIT,Agriculture,All GHG,MtCO2eq,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.64,0.64,0.64,0.64,0.64,0.62,0.60,0.60,0.57,0.54,0.52,0.51,0.50,0.50
Jamaica,CAIT,Agriculture,All GHG,MtCO2eq,0.62,0.62,0.64,0.61,0.61,0.62,0.63,0.63,0.68,0.95,0.99,1.06,1.00,1.01,1.01,1.01,1.00,1.00,1.03,1.07,1.06,1.09,1.08,1.03,0.97
Brunei,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.55,0.38,0.39,0.38,2.00,2.17,1.85,1.85,1.85,2.09,1.94,1.97,1.96,1.85,1.92,1.90,6.21,2.17,1.98,2.17,2.17,2.17,2.17,2.17,2.17
Bhutan,CAIT,Agriculture,All GHG,MtCO2eq,0.45,0.51,0.50,0.51,0.51,0.52,0.51,0.56,0.54,0.56,0.51,0.51,0.49,0.51,0.53,0.58,0.56,0.56,0.56,0.57,0.52,0.52,0.51,0.54,0.55
Iceland,CAIT,Agriculture,All GHG,MtCO2eq,0.45,0.41,0.44,0.44,0.43,0.43,0.48,0.46,0.45,0.42,0.42,0.43,0.44,0.43,0.46,0.48,0.48,0.47,0.47,0.45,0.47,0.47,0.47,0.49,0.50
Lithuania,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.44,0.47,0.44,0.44,0.58,0.59,0.59,0.58,0.59,2.58,2.56,2.57,2.57,2.57,2.16,2.18,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.12
Gabon,CAIT,Agriculture,All GHG,MtCO2eq,0.44,0.48,0.47,0.37,0.36,0.38,0.35,0.39,0.36,0.34,0.39,0.33,0.32,0.28,0.32,0.34,0.34,0.34,0.31,0.34,0.34,0.35,0.34,0.33,0.32
Vanuatu,CAIT,Agriculture,All GHG,MtCO2eq,0.43,0.42,0.42,0.41,0.40,0.39,0.42,0.42,0.35,0.34,0.34,0.33,0.32,0.32,0.34,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.33,0.31,0.30
Kuwait,CAIT,Agriculture,All GHG,MtCO2eq,0.42,0.39,0.41,0.38,0.38,0.37,0.46,0.36,0.52,0.68,0.38,0.39,0.50,0.34,0.31,0.31,0.28,0.26,0.26,0.21,0.18,0.14,0.07,0.06,0.20
Liberia,CAIT,Agriculture,All GHG,MtCO2eq,0.42,0.42,0.43,0.43,0.42,0.39,0.35,0.32,0.29,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.27,0.24,0.23,0.22,0.23,0.26,0.26,0.29
Bahamas,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.39,0.50,0.40,0.54,4.94,4.98,5.10,4.96,4.97,-0.87,-0.81,-0.96,-0.93,-0.92,-1.34,-1.36,-1.36,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37,-1.37
Montenegro,CAIT,Agriculture,All GHG,MtCO2eq,0.38,0.37,0.37,0.37,0.40,0.42,0.44,0.45,0.48,0.45,0.49,0.43,0.45,0.47,0.46,0.52,0.56,0.58,0.57,0.57,0.51,0.52,0.53,0.65,0.69
Cyprus,CAIT,Agriculture,All GHG,MtCO2eq,0.37,0.38,0.42,0.42,0.42,0.40,0.39,0.41,0.40,0.44,0.45,0.49,0.45,0.42,0.41,0.43,0.43,0.42,0.43,0.41,0.42,0.41,0.41,0.37,0.37
Belize,CAIT,Agriculture,All GHG,MtCO2eq,0.32,0.35,0.32,0.31,0.28,0.30,0.26,0.26,0.24,0.24,0.22,0.35,0.28,0.22,0.21,0.22,0.21,0.19,0.19,0.19,0.21,0.22,0.23,0.21,0.22
Trinidad and Tobago,CAIT,Agriculture,All GHG,MtCO2eq,0.25,0.25,0.32,0.24,0.33,0.26,0.35,0.22,0.23,0.23,0.23,0.23,0.38,0.21,0.23,0.20,0.20,0.21,0.22,0.19,0.19,0.20,0.21,0.22,0.22
Eswatini,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.25,0.29,0.26,0.21,0.26,0.18,0.45,0.47,0.24,0.26,0.26,0.21,0.23,0.23,0.19,0.22,0.27,0.21,0.24,0.23,0.23,0.23,0.23,0.23,0.23
Comoros,CAIT,Agriculture,All GHG,MtCO2eq,0.24,0.24,0.23,0.23,0.21,0.20,0.20,0.18,0.20,0.18,0.20,0.20,0.21,0.20,0.20,0.20,0.21,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17
Nicaragua,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.23,0.17,0.09,0.10,28.87,28.89,28.93,28.92,28.90,29.16,28.92,29.37,28.87,28.88,29.04,29.01,29.53,29.03,28.95,28.99,28.99,28.99,28.99,28.99,28.99
Kazakhstan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.22,0.08,0.50,0.06,0.26,0.00,0.28,0.14,0.13,-0.07,-0.03,-0.08,-0.10,-0.08,0.42,0.40,0.46,0.67,0.43,0.45,0.45,0.45,0.45,0.44,0.44
Samoa,CAIT,Agriculture,All GHG,MtCO2eq,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.17,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Mauritius,CAIT,Agriculture,All GHG,MtCO2eq,0.15,0.14,0.16,0.15,0.13,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.15,0.14,0.18,0.18,0.17,0.16,0.18,0.17,0.17,0.15,0.16,0.16,0.16
Bosnia and Herzegovina,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.15,0.14,0.24,0.20,0.14,0.14,0.14,0.32,0.14,0.14,0.14,0.51,0.14,0.17,-7.69,-7.74,-7.83,-7.90,-7.84,-7.86,-7.86,-7.86,-7.86,-7.86,-7.86
Brunei,CAIT,Agriculture,All GHG,MtCO2eq,0.15,0.14,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08
Haiti,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Dominica,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.12,0.12,0.12,0.12,0.53,0.53,0.53,0.53,0.53,0.01,0.01,0.01,0.01,0.01,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
Cape Verde,CAIT,Agriculture,All GHG,MtCO2eq,0.11,0.11,0.11,0.11,0.20,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.09,0.13,0.10,0.12,0.12,0.10,0.09
Malta,CAIT,Agriculture,All GHG,MtCO2eq,0.10,0.10,0.09,0.08,0.09,0.09,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.11,0.11
Singapore,CAIT,Agriculture,All GHG,MtCO2eq,0.10,0.10,0.10,0.10,0.08,0.10,0.13,0.14,0.15,0.13,0.14,0.12,0.09,0.05,0.05,0.09,0.07,0.07,0.08,0.08,0.08,0.06,0.08,0.09,0.10
Tonga,CAIT,Agriculture,All GHG,MtCO2eq,0.09,0.08,0.08,0.07,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07
Saint Kitts and Nevis,CAIT,Agriculture,All GHG,MtCO2eq,0.07,0.06,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Comoros,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.09,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Montenegro,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.06,0.07,0.14,0.09,-16.86,-16.86,-16.86,-16.79,-16.85,-1.27,-1.27,-1.27,-1.27,-1.27,-1.20,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21,-1.21
Solomon Islands,CAIT,Agriculture,All GHG,MtCO2eq,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Niue,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.05,0.05,0.05,0.05,-0.01,-0.01,-0.01,-0.01,-0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Barbados,CAIT,Agriculture,All GHG,MtCO2eq,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Bahrain,CAIT,Agriculture,All GHG,MtCO2eq,0.04,0.04,0.03,0.03,0.05,0.04,0.04,0.04,0.12,0.06,0.03,0.03,0.15,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Singapore,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.04,0.04,0.04,0.04,0.07,0.07,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Bahamas,CAIT,Agriculture,All GHG,MtCO2eq,0.03,0.03,0.02,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Saint Lucia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.03,0.03,0.03,0.03,0.22,0.22,0.22,0.22,0.22,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
Saint Lucia,CAIT,Agriculture,All GHG,MtCO2eq,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.09,0.09,0.08,0.06,0.05,0.05,0.05,0.05
Dominica,CAIT,Agriculture,All GHG,MtCO2eq,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
Equatorial Guinea,CAIT,Agriculture,All GHG,MtCO2eq,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Micronesia,CAIT,Agriculture,All GHG,MtCO2eq,0.02,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,N/A
Antigua and Barbuda,CAIT,Agriculture,All GHG,MtCO2eq,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Saint Vincent and the Grenadines,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.02,0.02,0.02,0.02,0.18,0.18,0.18,0.18,0.18,-0.05,-0.05,-0.05,-0.05,-0.05,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
Sao Tome and Principe,CAIT,Agriculture,All GHG,MtCO2eq,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Liechtenstein,CAIT,Agriculture,All GHG,MtCO2eq,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Saint Kitts and Nevis,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.01,0.01,0.01,0.01,0.10,0.10,0.10,0.10,0.10,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Grenada,CAIT,Agriculture,All GHG,MtCO2eq,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,CAIT,Agriculture,All GHG,MtCO2eq,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Saint Vincent and the Grenadines,CAIT,Agriculture,All GHG,MtCO2eq,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Cook Islands,CAIT,Agriculture,All GHG,MtCO2eq,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Georgia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.01,0.01,0.00,0.00,-3.51,-3.52,-3.51,-3.51,-3.52,-3.52,-3.52,-3.52,-3.53,-3.53,-4.03,-4.03,-4.03,-4.03,-4.03,-4.03,-4.03,-4.03,-4.03,-3.95,-3.95
Antigua and Barbuda,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.01,0.01,0.01,0.01,0.09,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Qatar,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saudi Arabia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Malta,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Sao Tome and Principe,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.29,0.29,0.29,0.29,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Tuvalu,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00
Nauru,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Samoa,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.02,-0.54,-0.54,-0.54,-0.54,-0.54,-0.11,-0.11,-0.11,-0.11,-0.11,-2.06,-2.06,-2.05,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06
Liechtenstein,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Cook Islands,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.01,-0.01,-0.01,-0.01,-0.01,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
Libya,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Nauru,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Bahrain,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Andorra,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Jordan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Luxembourg,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.73,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
Tuvalu,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Macedonia,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.06,0.00,1.25,1.25,1.25,1.25,1.25,-0.71,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73
Tonga,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,-0.51,-0.51,-0.51,-0.51,-0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Niue,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Yemen,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Afghanistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Turkmenistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,-0.29,-0.29,-0.29,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Maldives,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Barbados,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.06,0.06,0.06,0.06,0.06,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Tajikistan,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
Marshall Islands,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
Seychelles,CAIT,Land-Use Change and Forestry,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Seychelles,CAIT,Agriculture,All GHG,MtCO2eq,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
