Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","108","Kazakhstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","543.18","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","108","Kazakhstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","1.68","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","121.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","4.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","135.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","4.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","138.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","4.58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","154.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","4.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","143.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","3.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","137.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","2.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","210.07","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","3.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","242.74","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","3.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","308.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","3.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","301.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","3.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","398.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","5.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","431.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","3.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","470.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","3.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","470.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","2.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","303.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","1.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","310.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","1.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","millions","390.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","114","Kenya","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2017","2017","%","1.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","101.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","0.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","118.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","0.68","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","120.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","0.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","169.66","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","0.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","164.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","0.66","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","357.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","0.53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","401.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","0.61","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","376.01","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","0.51","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","118","Kuwait","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","345.68","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","118","Kuwait","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","0.51","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","12.54","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","4.63","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","22.31","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","4.51","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","35.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","3.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","34.78","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","3.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","28.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","2.43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","27.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","2.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","32.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","1.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","30.21","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","1.51","X","International reliable sources","IMF Government Finance Statistics (GFS)"
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","33.47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","1.79","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","33.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","113","Kyrgyzstan","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","1.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","275.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","4.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","565.19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","6.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","328.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","5.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","millions","369.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2010","2010","%","5.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","millions","138.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2011","2011","%","2.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","millions","186.57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2012","2012","%","2.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","millions","135.2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2013","2013","%","2.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","168.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","2.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","103.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","1.65","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","113.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","119","Latvia","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","1.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","14.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","0.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","22.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","0.37","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","19.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","0.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","24.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","0.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","19.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","0.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","15.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","0.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","21.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","0.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","22.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","0.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","25.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","0.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","millions","41.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2014","2014","%","0.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","millions","56.78","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2015","2015","%","0.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","millions","59.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","121","Lebanon","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2016","2016","%","0.49","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","millions","15.18","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2001","2001","%","4.16","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","millions","13.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2002","2002","%","3.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","millions","18.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2003","2003","%","3.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","millions","23.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2004","2004","%","3.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","23.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","%","3.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","millions","21.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2006","2006","%","2.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","millions","28.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2007","2007","%","3.19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","millions","31.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2008","2008","%","3.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","millions","30.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","122","Lesotho","6111","Share of Total Outlays","23161","Agriculture, forestry, fishing (Central Government)","2009","2009","%","2.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
"IG","Government Expenditure","123","Liberia","6110","Value US$","23161","Agriculture, forestry, fishing (Central Government)","2005","2005","millions","0.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)",""
