country,year,record,total,QScore
Lesotho,1974,EFConsPerCap,1.528124241,3A
Lesotho,1975,EFConsPerCap,1.733964306,3A
Lesotho,1976,EFConsPerCap,1.786694623,3A
Lesotho,1977,EFConsPerCap,1.798901413,3A
Lesotho,1978,EFConsPerCap,1.763829984,3A
Lesotho,1979,EFConsPerCap,1.708983853,3A
Lesotho,1980,EFConsPerCap,1.61322031,3A
Lesotho,1981,EFConsPerCap,1.493220221,3A
Lesotho,1982,EFConsPerCap,1.521905527,3A
Lesotho,1983,EFConsPerCap,1.558852117,3A
Lesotho,1984,EFConsPerCap,1.466068898,3A
Lesotho,1985,EFConsPerCap,1.564421695,3A
Lesotho,1986,EFConsPerCap,1.555682971,3A
Lesotho,1987,EFConsPerCap,1.632525706,3A
Lesotho,1988,EFConsPerCap,1.800639765,3A
Lesotho,1989,EFConsPerCap,1.642338168,3A
Lesotho,1990,EFConsPerCap,1.489565279,3A
Lesotho,1991,EFConsPerCap,1.402920307,3A
Lesotho,1992,EFConsPerCap,1.293089474,3A
Lesotho,1993,EFConsPerCap,1.311067612,3A
Lesotho,1994,EFConsPerCap,1.320159941,3A
Lesotho,1995,EFConsPerCap,1.173553131,3A
Lesotho,1996,EFConsPerCap,1.362521209,3A
Lesotho,1997,EFConsPerCap,1.273400836,3A
Lesotho,1998,EFConsPerCap,1.296478336,3A
Lesotho,1999,EFConsPerCap,1.624830479,3A
Lesotho,2000,EFConsPerCap,1.684632577,3A
Lesotho,2001,EFConsPerCap,1.662791066,3A
Lesotho,2002,EFConsPerCap,1.638819572,3A
Lesotho,2003,EFConsPerCap,1.60504562,3A
Lesotho,2004,EFConsPerCap,1.506566031,3A
Lesotho,2005,EFConsPerCap,1.557902241,3A
Lesotho,2006,EFConsPerCap,1.57487295,3A
Lesotho,2007,EFConsPerCap,1.570372192,3A
Lesotho,2008,EFConsPerCap,1.592266449,3A
Lesotho,2009,EFConsPerCap,1.64122566,3A
Lesotho,2010,EFConsPerCap,1.63650569,3A
Lesotho,2011,EFConsPerCap,1.631927827,3A
Lesotho,2012,EFConsPerCap,1.652585438,3A
Lesotho,2013,EFConsPerCap,1.414955335,3A
Lesotho,2014,EFConsPerCap,1.367527886,3A
Lesotho,2015,EFConsPerCap,1.264866978,3A
Lesotho,2016,EFConsPerCap,1.37875784,3A
Liberia,1961,EFConsPerCap,1.246481686,2A
Liberia,1962,EFConsPerCap,1.042843864,2A
Liberia,1963,EFConsPerCap,1.06482406,2A
Liberia,1964,EFConsPerCap,1.029940103,2A
Liberia,1965,EFConsPerCap,1.076954956,2A
Liberia,1966,EFConsPerCap,1.152591814,2A
Liberia,1967,EFConsPerCap,1.119493174,2A
Liberia,1968,EFConsPerCap,1.167938718,2A
Liberia,1969,EFConsPerCap,1.223024197,2A
Liberia,1970,EFConsPerCap,1.3344007,2A
Liberia,1971,EFConsPerCap,1.468567494,2A
Liberia,1972,EFConsPerCap,1.411966624,2A
Liberia,1973,EFConsPerCap,1.396936766,2A
Liberia,1974,EFConsPerCap,1.377330167,2A
Liberia,1975,EFConsPerCap,1.268373995,2A
Liberia,1976,EFConsPerCap,1.2040599,2A
Liberia,1977,EFConsPerCap,1.573435613,2A
Liberia,1978,EFConsPerCap,1.450362978,2A
Liberia,1979,EFConsPerCap,1.556639204,2A
Liberia,1980,EFConsPerCap,1.494388934,2A
Liberia,1981,EFConsPerCap,1.360075844,2A
Liberia,1982,EFConsPerCap,1.11135065,2A
Liberia,1983,EFConsPerCap,1.074011248,2A
Liberia,1984,EFConsPerCap,1.088425345,2A
Liberia,1985,EFConsPerCap,1.132748522,2A
Liberia,1986,EFConsPerCap,1.247811853,2A
Liberia,1987,EFConsPerCap,1.375575123,2A
Liberia,1988,EFConsPerCap,1.429083181,2A
Liberia,1989,EFConsPerCap,1.559233809,2A
Liberia,1990,EFConsPerCap,1.229017953,2A
Liberia,1991,EFConsPerCap,1.092264363,2A
Liberia,1992,EFConsPerCap,1.187872457,2A
Liberia,1993,EFConsPerCap,1.307453991,2A
Liberia,1994,EFConsPerCap,1.111164714,2A
Liberia,1995,EFConsPerCap,0.988954659,2A
Liberia,1996,EFConsPerCap,1.002178061,2A
Liberia,1997,EFConsPerCap,1.112608553,2A
Liberia,1998,EFConsPerCap,1.202946648,2A
Liberia,1999,EFConsPerCap,1.237185836,2A
Liberia,2000,EFConsPerCap,1.252934011,2A
Liberia,2001,EFConsPerCap,1.208634552,2A
Liberia,2002,EFConsPerCap,1.247134251,2A
Liberia,2003,EFConsPerCap,1.255619114,2A
Liberia,2004,EFConsPerCap,1.269316146,2A
Liberia,2005,EFConsPerCap,1.28765276,2A
Liberia,2006,EFConsPerCap,1.27353222,2A
Liberia,2007,EFConsPerCap,1.253389684,2A
Liberia,2008,EFConsPerCap,1.173294411,2A
Liberia,2009,EFConsPerCap,1.140987809,2A
Liberia,2010,EFConsPerCap,1.222487468,2A
Liberia,2011,EFConsPerCap,1.149473997,2A
Liberia,2012,EFConsPerCap,1.138693894,2A
Liberia,2013,EFConsPerCap,1.212789904,2A
Liberia,2014,EFConsPerCap,1.186942212,2A
Liberia,2015,EFConsPerCap,1.179675873,2A
Liberia,2016,EFConsPerCap,1.107337592,2A
Libyan Arab Jamahiriya,1981,EFConsPerCap,3.162177429,3A
Libyan Arab Jamahiriya,1982,EFConsPerCap,3.153613771,3A
Libyan Arab Jamahiriya,1983,EFConsPerCap,3.202148258,3A
Libyan Arab Jamahiriya,1984,EFConsPerCap,3.061107558,3A
Libyan Arab Jamahiriya,1985,EFConsPerCap,2.708641537,3A
Libyan Arab Jamahiriya,1986,EFConsPerCap,2.696082506,3A
Libyan Arab Jamahiriya,1987,EFConsPerCap,2.576104826,3A
Libyan Arab Jamahiriya,1988,EFConsPerCap,2.789808318,3A
Libyan Arab Jamahiriya,1989,EFConsPerCap,2.874840081,3A
Libyan Arab Jamahiriya,1990,EFConsPerCap,2.621902927,3A
Libyan Arab Jamahiriya,1991,EFConsPerCap,2.638939492,3A
Libyan Arab Jamahiriya,1992,EFConsPerCap,2.404195724,3A
Libyan Arab Jamahiriya,1993,EFConsPerCap,2.580759516,3A
Libyan Arab Jamahiriya,1994,EFConsPerCap,2.60382845,3A
Libyan Arab Jamahiriya,1995,EFConsPerCap,2.751890586,3A
Libyan Arab Jamahiriya,1996,EFConsPerCap,2.772954118,3A
Libyan Arab Jamahiriya,1997,EFConsPerCap,2.863677404,3A
Libyan Arab Jamahiriya,1998,EFConsPerCap,2.892149635,3A
Libyan Arab Jamahiriya,1999,EFConsPerCap,2.810179901,3A
Libyan Arab Jamahiriya,2000,EFConsPerCap,3.057637515,3A
Libyan Arab Jamahiriya,2001,EFConsPerCap,3.033105719,3A
Libyan Arab Jamahiriya,2002,EFConsPerCap,3.036677849,3A
Libyan Arab Jamahiriya,2003,EFConsPerCap,2.898374065,3A
Libyan Arab Jamahiriya,2004,EFConsPerCap,3.541605418,3A
Libyan Arab Jamahiriya,2005,EFConsPerCap,3.413705499,3A
Libyan Arab Jamahiriya,2006,EFConsPerCap,3.324686508,3A
Libyan Arab Jamahiriya,2007,EFConsPerCap,3.025867069,3A
Libyan Arab Jamahiriya,2008,EFConsPerCap,3.325971885,3A
Libyan Arab Jamahiriya,2009,EFConsPerCap,4.007186783,3A
Libyan Arab Jamahiriya,2010,EFConsPerCap,4.337227455,3A
Libyan Arab Jamahiriya,2011,EFConsPerCap,3.104467584,3A
Libyan Arab Jamahiriya,2012,EFConsPerCap,4.009751196,3A
Libyan Arab Jamahiriya,2013,EFConsPerCap,4.441569003,3A
Libyan Arab Jamahiriya,2014,EFConsPerCap,4.266405113,3A
Libyan Arab Jamahiriya,2015,EFConsPerCap,3.900991695,3A
Libyan Arab Jamahiriya,2016,EFConsPerCap,3.733129459,3A
Lithuania,1992,EFConsPerCap,3.831754882,3A
Lithuania,1993,EFConsPerCap,3.481750489,3A
Lithuania,1994,EFConsPerCap,2.810973314,3A
Lithuania,1995,EFConsPerCap,3.273300191,3A
Lithuania,1996,EFConsPerCap,3.788804433,3A
Lithuania,1997,EFConsPerCap,3.883352413,3A
Lithuania,1998,EFConsPerCap,4.026522198,3A
Lithuania,1999,EFConsPerCap,3.257336059,3A
Lithuania,2000,EFConsPerCap,3.637987654,3A
Lithuania,2001,EFConsPerCap,3.727582479,3A
Lithuania,2002,EFConsPerCap,4.200981876,3A
Lithuania,2003,EFConsPerCap,4.210854322,3A
Lithuania,2004,EFConsPerCap,4.742081836,3A
Lithuania,2005,EFConsPerCap,4.564501429,3A
Lithuania,2006,EFConsPerCap,4.718002925,3A
Lithuania,2007,EFConsPerCap,5.035416236,3A
Lithuania,2008,EFConsPerCap,5.05225963,3A
Lithuania,2009,EFConsPerCap,4.462809495,3A
Lithuania,2010,EFConsPerCap,4.855481493,3A
Lithuania,2011,EFConsPerCap,5.090892474,3A
Lithuania,2012,EFConsPerCap,5.220613391,3A
Lithuania,2013,EFConsPerCap,4.976517556,3A
Lithuania,2014,EFConsPerCap,5.554239026,3A
Lithuania,2015,EFConsPerCap,5.604474058,3A
Lithuania,2016,EFConsPerCap,5.567059654,3A
Madagascar,1961,EFConsPerCap,1.996704429,3A
Madagascar,1962,EFConsPerCap,2.037049809,3A
Madagascar,1963,EFConsPerCap,2.02741943,3A
Madagascar,1964,EFConsPerCap,2.004140211,3A
Madagascar,1965,EFConsPerCap,2.016336753,3A
Madagascar,1966,EFConsPerCap,2.11573996,3A
Madagascar,1967,EFConsPerCap,2.114769961,3A
Madagascar,1968,EFConsPerCap,2.1199198,3A
Madagascar,1969,EFConsPerCap,2.039961809,3A
Madagascar,1970,EFConsPerCap,1.929664441,3A
Madagascar,1971,EFConsPerCap,1.810256545,3A
Madagascar,1972,EFConsPerCap,1.727884695,3A
Madagascar,1973,EFConsPerCap,1.699354646,3A
Madagascar,1974,EFConsPerCap,1.710178912,3A
Madagascar,1975,EFConsPerCap,1.689186487,3A
Madagascar,1976,EFConsPerCap,1.670062235,3A
Madagascar,1977,EFConsPerCap,1.69403089,3A
Madagascar,1978,EFConsPerCap,1.754814544,3A
Madagascar,1979,EFConsPerCap,1.752493938,3A
Madagascar,1980,EFConsPerCap,1.727076198,3A
Madagascar,1981,EFConsPerCap,1.701047559,3A
Madagascar,1982,EFConsPerCap,1.68941182,3A
Madagascar,1983,EFConsPerCap,1.647747932,3A
Madagascar,1984,EFConsPerCap,1.614198788,3A
Madagascar,1985,EFConsPerCap,1.572903358,3A
Madagascar,1986,EFConsPerCap,1.561958469,3A
Madagascar,1987,EFConsPerCap,1.526425681,3A
Madagascar,1988,EFConsPerCap,1.481896005,3A
Madagascar,1989,EFConsPerCap,1.4388299,3A
Madagascar,1990,EFConsPerCap,1.465131145,3A
Madagascar,1991,EFConsPerCap,1.420205902,3A
Madagascar,1992,EFConsPerCap,1.426863975,3A
Madagascar,1993,EFConsPerCap,1.399764723,3A
Madagascar,1994,EFConsPerCap,1.339301671,3A
Madagascar,1995,EFConsPerCap,1.317523756,3A
Madagascar,1996,EFConsPerCap,1.307193314,3A
Madagascar,1997,EFConsPerCap,1.266494087,3A
Madagascar,1998,EFConsPerCap,1.232560778,3A
Madagascar,1999,EFConsPerCap,1.211914007,3A
Madagascar,2000,EFConsPerCap,1.186444065,3A
Madagascar,2001,EFConsPerCap,1.077886302,3A
Madagascar,2002,EFConsPerCap,0.984704043,3A
Madagascar,2003,EFConsPerCap,1.023199014,3A
Madagascar,2004,EFConsPerCap,1.01848059,3A
Madagascar,2005,EFConsPerCap,1.079349763,3A
Madagascar,2006,EFConsPerCap,1.097759035,3A
Madagascar,2007,EFConsPerCap,1.072608455,3A
Madagascar,2008,EFConsPerCap,1.076545616,3A
Madagascar,2009,EFConsPerCap,1.047366838,3A
Madagascar,2010,EFConsPerCap,1.037180691,3A
Madagascar,2011,EFConsPerCap,1.000881551,3A
Madagascar,2012,EFConsPerCap,0.99520534,3A
Madagascar,2013,EFConsPerCap,0.964134128,3A
Madagascar,2014,EFConsPerCap,0.967616994,3A
Madagascar,2015,EFConsPerCap,0.933960884,3A
Madagascar,2016,EFConsPerCap,0.929030358,3A
Malawi,1964,EFConsPerCap,0.877948868,3A
Malawi,1965,EFConsPerCap,0.886837034,3A
Malawi,1966,EFConsPerCap,0.911223487,3A
Malawi,1967,EFConsPerCap,0.960033107,3A
Malawi,1968,EFConsPerCap,0.924037777,3A
Malawi,1969,EFConsPerCap,0.911541151,3A
Malawi,1970,EFConsPerCap,0.929864956,3A
Malawi,1971,EFConsPerCap,1.01025154,3A
Malawi,1972,EFConsPerCap,1.008367808,3A
Malawi,1973,EFConsPerCap,0.922331782,3A
Malawi,1974,EFConsPerCap,0.898891051,3A
Malawi,1975,EFConsPerCap,0.931221508,3A
Malawi,1976,EFConsPerCap,0.947005259,3A
Malawi,1977,EFConsPerCap,0.86553071,3A
Malawi,1978,EFConsPerCap,0.855915754,3A
Malawi,1979,EFConsPerCap,0.787371013,3A
Malawi,1980,EFConsPerCap,0.79639337,3A
Malawi,1981,EFConsPerCap,0.790260217,3A
Malawi,1982,EFConsPerCap,0.797806664,3A
Malawi,1983,EFConsPerCap,0.766747081,3A
Malawi,1984,EFConsPerCap,0.740824251,3A
Malawi,1985,EFConsPerCap,0.736752935,3A
Malawi,1986,EFConsPerCap,0.710595579,3A
Malawi,1987,EFConsPerCap,0.723793286,3A
Malawi,1988,EFConsPerCap,0.684566697,3A
Malawi,1989,EFConsPerCap,0.69343916,3A
Malawi,1990,EFConsPerCap,0.696788156,3A
Malawi,1991,EFConsPerCap,0.698681208,3A
Malawi,1992,EFConsPerCap,0.668463351,3A
Malawi,1993,EFConsPerCap,0.760647687,3A
Malawi,1994,EFConsPerCap,0.67150815,3A
Malawi,1995,EFConsPerCap,0.723580915,3A
Malawi,1996,EFConsPerCap,0.75252663,3A
Malawi,1997,EFConsPerCap,0.705850669,3A
Malawi,1998,EFConsPerCap,0.74297966,3A
Malawi,1999,EFConsPerCap,0.757839236,3A
Malawi,2000,EFConsPerCap,0.76863867,3A
Malawi,2001,EFConsPerCap,0.754315107,3A
Malawi,2002,EFConsPerCap,0.701383769,3A
Malawi,2003,EFConsPerCap,0.71485684,3A
Malawi,2004,EFConsPerCap,0.689213295,3A
Malawi,2005,EFConsPerCap,0.621130698,3A
Malawi,2006,EFConsPerCap,0.736954634,3A
Malawi,2007,EFConsPerCap,0.765551995,3A
Malawi,2008,EFConsPerCap,0.766705742,3A
Malawi,2009,EFConsPerCap,0.814018346,3A
Malawi,2010,EFConsPerCap,0.800352614,3A
Malawi,2011,EFConsPerCap,0.802314241,3A
Malawi,2012,EFConsPerCap,0.826772553,3A
Malawi,2013,EFConsPerCap,0.844019663,3A
Malawi,2014,EFConsPerCap,0.808030175,3A
Malawi,2015,EFConsPerCap,0.765837392,3A
Malawi,2016,EFConsPerCap,0.738861905,3A
Malaysia,1961,EFConsPerCap,1.387239215,3A
Malaysia,1962,EFConsPerCap,1.387395057,3A
Malaysia,1963,EFConsPerCap,1.471215683,3A
Malaysia,1964,EFConsPerCap,1.363310439,3A
Malaysia,1965,EFConsPerCap,1.420443249,3A
Malaysia,1966,EFConsPerCap,1.466469761,3A
Malaysia,1967,EFConsPerCap,1.545541016,3A
Malaysia,1968,EFConsPerCap,1.503412907,3A
Malaysia,1969,EFConsPerCap,1.501656089,3A
Malaysia,1970,EFConsPerCap,1.732103026,3A
Malaysia,1971,EFConsPerCap,1.730055968,3A
Malaysia,1972,EFConsPerCap,1.793095363,3A
Malaysia,1973,EFConsPerCap,1.92521082,3A
Malaysia,1974,EFConsPerCap,1.96935514,3A
Malaysia,1975,EFConsPerCap,1.836245709,3A
Malaysia,1976,EFConsPerCap,1.941630112,3A
Malaysia,1977,EFConsPerCap,2.052703357,3A
Malaysia,1978,EFConsPerCap,2.218608246,3A
Malaysia,1979,EFConsPerCap,2.232615052,3A
Malaysia,1980,EFConsPerCap,2.228303307,3A
Malaysia,1981,EFConsPerCap,2.432992204,3A
Malaysia,1982,EFConsPerCap,2.327862143,3A
Malaysia,1983,EFConsPerCap,2.322817376,3A
Malaysia,1984,EFConsPerCap,2.480379398,3A
Malaysia,1985,EFConsPerCap,2.080989579,3A
Malaysia,1986,EFConsPerCap,2.026846143,3A
Malaysia,1987,EFConsPerCap,2.006866397,3A
Malaysia,1988,EFConsPerCap,2.434101582,3A
Malaysia,1989,EFConsPerCap,2.449825966,3A
Malaysia,1990,EFConsPerCap,2.654192184,3A
Malaysia,1991,EFConsPerCap,2.981001501,3A
Malaysia,1992,EFConsPerCap,3.237811758,3A
Malaysia,1993,EFConsPerCap,3.413769349,3A
Malaysia,1994,EFConsPerCap,3.397852326,3A
Malaysia,1995,EFConsPerCap,3.574856111,3A
Malaysia,1996,EFConsPerCap,3.701354383,3A
Malaysia,1997,EFConsPerCap,3.916607083,3A
Malaysia,1998,EFConsPerCap,3.166125497,3A
Malaysia,1999,EFConsPerCap,3.780311841,3A
Malaysia,2000,EFConsPerCap,3.624513321,3A
Malaysia,2001,EFConsPerCap,3.706413022,3A
Malaysia,2002,EFConsPerCap,3.631313678,3A
Malaysia,2003,EFConsPerCap,3.361810019,3A
Malaysia,2004,EFConsPerCap,3.765329882,3A
Malaysia,2005,EFConsPerCap,3.883613966,3A
Malaysia,2006,EFConsPerCap,4.477624341,3A
Malaysia,2007,EFConsPerCap,4.102482791,3A
Malaysia,2008,EFConsPerCap,4.280333734,3A
Malaysia,2009,EFConsPerCap,3.585005366,3A
Malaysia,2010,EFConsPerCap,3.812789614,3A
Malaysia,2011,EFConsPerCap,3.82696305,3A
Malaysia,2012,EFConsPerCap,3.883739286,3A
Malaysia,2013,EFConsPerCap,4.140509898,3A
Malaysia,2014,EFConsPerCap,4.228261456,3A
Malaysia,2015,EFConsPerCap,3.949013359,3A
Malaysia,2016,EFConsPerCap,3.918383147,3A
Mali,1961,EFConsPerCap,1.352544031,3A
Mali,1962,EFConsPerCap,1.400215361,3A
Mali,1963,EFConsPerCap,1.440500696,3A
Mali,1964,EFConsPerCap,1.450358877,3A
Mali,1965,EFConsPerCap,1.56765732,3A
Mali,1966,EFConsPerCap,1.568692186,3A
Mali,1967,EFConsPerCap,1.621902683,3A
Mali,1968,EFConsPerCap,1.560041982,3A
Mali,1969,EFConsPerCap,1.671868864,3A
Mali,1970,EFConsPerCap,1.594629921,3A
Mali,1971,EFConsPerCap,1.582752479,3A
Mali,1972,EFConsPerCap,1.345534845,3A
Mali,1973,EFConsPerCap,1.320155515,3A
Mali,1974,EFConsPerCap,1.280937396,3A
Mali,1975,EFConsPerCap,1.368233063,3A
Mali,1976,EFConsPerCap,1.331922418,3A
Mali,1977,EFConsPerCap,1.315865046,3A
Mali,1978,EFConsPerCap,1.337571065,3A
Mali,1979,EFConsPerCap,1.297769509,3A
Mali,1980,EFConsPerCap,1.311726305,3A
Mali,1981,EFConsPerCap,1.323038277,3A
Mali,1982,EFConsPerCap,1.340395076,3A
Mali,1983,EFConsPerCap,1.168787788,3A
Mali,1984,EFConsPerCap,1.065960417,3A
Mali,1985,EFConsPerCap,1.191674762,3A
Mali,1986,EFConsPerCap,1.185785866,3A
Mali,1987,EFConsPerCap,1.141239049,3A
Mali,1988,EFConsPerCap,1.297657179,3A
Mali,1989,EFConsPerCap,1.232445555,3A
Mali,1990,EFConsPerCap,1.273944353,3A
Mali,1991,EFConsPerCap,1.477749103,3A
Mali,1992,EFConsPerCap,1.462444122,3A
Mali,1993,EFConsPerCap,1.35073139,3A
Mali,1994,EFConsPerCap,1.42418043,3A
Mali,1995,EFConsPerCap,1.398442787,3A
Mali,1996,EFConsPerCap,1.360176156,3A
Mali,1997,EFConsPerCap,1.436664824,3A
Mali,1998,EFConsPerCap,1.506265855,3A
Mali,1999,EFConsPerCap,1.52344389,3A
Mali,2000,EFConsPerCap,1.355474796,3A
Mali,2001,EFConsPerCap,1.43443246,3A
Mali,2002,EFConsPerCap,1.500096645,3A
Mali,2003,EFConsPerCap,1.602111234,3A
Mali,2004,EFConsPerCap,1.472858893,3A
Mali,2005,EFConsPerCap,1.550742112,3A
Mali,2006,EFConsPerCap,1.486983721,3A
Mali,2007,EFConsPerCap,1.517612942,3A
Mali,2008,EFConsPerCap,1.523239599,3A
Mali,2009,EFConsPerCap,1.606227048,3A
Mali,2010,EFConsPerCap,1.540471278,3A
Mali,2011,EFConsPerCap,1.643091968,3A
Mali,2012,EFConsPerCap,1.524056417,3A
Mali,2013,EFConsPerCap,1.508321995,3A
Mali,2014,EFConsPerCap,1.545945162,3A
Mali,2015,EFConsPerCap,1.589578401,3A
Mali,2016,EFConsPerCap,1.573614346,3A
Malta,1961,EFConsPerCap,1.826595625,2B
Malta,1962,EFConsPerCap,1.845994742,2B
Malta,1963,EFConsPerCap,2.108946784,2B
Malta,1964,EFConsPerCap,2.220957146,2B
Malta,1965,EFConsPerCap,2.177307242,2B
Malta,1966,EFConsPerCap,2.119630819,2B
Malta,1967,EFConsPerCap,2.329595205,2B
Malta,1968,EFConsPerCap,2.532701132,2B
Malta,1969,EFConsPerCap,2.834603083,2B
Malta,1970,EFConsPerCap,2.865806659,2B
Malta,1971,EFConsPerCap,2.812708427,2B
Malta,1972,EFConsPerCap,3.004861845,2B
Malta,1973,EFConsPerCap,3.090216915,2B
Malta,1974,EFConsPerCap,2.969591592,2B
Malta,1975,EFConsPerCap,3.074938945,2B
Malta,1976,EFConsPerCap,3.543122231,2B
Malta,1977,EFConsPerCap,3.591918953,2B
Malta,1978,EFConsPerCap,3.753409166,2B
Malta,1979,EFConsPerCap,3.580827555,2B
Malta,1980,EFConsPerCap,3.84037051,2B
Malta,1981,EFConsPerCap,3.596434301,2B
Malta,1982,EFConsPerCap,3.992666258,2B
Malta,1983,EFConsPerCap,3.552027697,2B
Malta,1984,EFConsPerCap,3.949665734,2B
Malta,1985,EFConsPerCap,4.178574989,2B
Malta,1986,EFConsPerCap,4.684126709,2B
Malta,1987,EFConsPerCap,5.039526813,2B
Malta,1988,EFConsPerCap,5.278455739,2B
Malta,1989,EFConsPerCap,5.551694775,2B
Malta,1990,EFConsPerCap,5.341648107,2B
Malta,1991,EFConsPerCap,5.871337576,2B
Malta,1992,EFConsPerCap,6.117315214,2B
Malta,1993,EFConsPerCap,6.665207832,2B
Malta,1994,EFConsPerCap,6.540826576,2B
Malta,1995,EFConsPerCap,7.037042765,2B
Malta,1996,EFConsPerCap,7.086891906,2B
Malta,1997,EFConsPerCap,6.639721334,2B
Malta,1998,EFConsPerCap,7.702713415,2B
Malta,1999,EFConsPerCap,8.560051183,2B
Malta,2000,EFConsPerCap,6.462695272,2B
Malta,2001,EFConsPerCap,6.789968619,2B
Malta,2002,EFConsPerCap,7.687916037,2B
Malta,2003,EFConsPerCap,6.841800715,2B
Malta,2004,EFConsPerCap,5.911267184,2B
Malta,2005,EFConsPerCap,6.217113043,2B
Malta,2006,EFConsPerCap,6.649367827,2B
Malta,2007,EFConsPerCap,6.326227674,2B
Malta,2008,EFConsPerCap,6.735496271,2B
Malta,2009,EFConsPerCap,5.758468565,2B
Malta,2010,EFConsPerCap,5.610512416,2B
Malta,2011,EFConsPerCap,5.334626063,2B
Malta,2012,EFConsPerCap,5.375068497,2B
Malta,2013,EFConsPerCap,5.00365482,2B
Malta,2014,EFConsPerCap,5.220819793,2B
Malta,2015,EFConsPerCap,5.205856907,2B
Malta,2016,EFConsPerCap,5.792532152,2B
Martinique,1961,EFConsPerCap,1.304849373,2B
Martinique,1962,EFConsPerCap,1.279315818,2B
Martinique,1963,EFConsPerCap,1.419172896,2B
Martinique,1964,EFConsPerCap,1.466397591,2B
Martinique,1965,EFConsPerCap,1.540248805,2B
Martinique,1966,EFConsPerCap,1.575834163,2B
Martinique,1967,EFConsPerCap,1.72688507,2B
Martinique,1968,EFConsPerCap,1.682006446,2B
Martinique,1969,EFConsPerCap,1.75514891,2B
Martinique,1970,EFConsPerCap,1.794840731,2B
Martinique,1971,EFConsPerCap,1.86112099,2B
Martinique,1972,EFConsPerCap,2.216158189,2B
Martinique,1973,EFConsPerCap,2.301099071,2B
Martinique,1974,EFConsPerCap,2.285571285,2B
Martinique,1975,EFConsPerCap,2.020896261,2B
Martinique,1976,EFConsPerCap,2.14515603,2B
Martinique,1977,EFConsPerCap,2.128345347,2B
Martinique,1978,EFConsPerCap,2.045784415,2B
Martinique,1979,EFConsPerCap,2.379615877,2B
Martinique,1980,EFConsPerCap,2.515419267,2B
Martinique,1981,EFConsPerCap,2.544454157,2B
Martinique,1982,EFConsPerCap,2.662989959,2B
Martinique,1983,EFConsPerCap,2.229141416,2B
Martinique,1984,EFConsPerCap,3.246043318,2B
Martinique,1985,EFConsPerCap,2.862660906,2B
Martinique,1986,EFConsPerCap,2.916668232,2B
Martinique,1987,EFConsPerCap,3.195626817,2B
Martinique,1988,EFConsPerCap,3.215047588,2B
Martinique,1989,EFConsPerCap,2.980909525,2B
Martinique,1990,EFConsPerCap,3.065444125,2B
Martinique,1991,EFConsPerCap,2.786020094,2B
Martinique,1992,EFConsPerCap,2.942451332,2B
Martinique,1993,EFConsPerCap,2.90395877,2B
Martinique,1994,EFConsPerCap,3.01954218,2B
Martinique,1995,EFConsPerCap,3.167050642,2B
Martinique,1996,EFConsPerCap,3.412826615,2B
Martinique,1997,EFConsPerCap,3.428714444,2B
Martinique,1998,EFConsPerCap,3.12542732,2B
Martinique,1999,EFConsPerCap,3.198717244,2B
Martinique,2000,EFConsPerCap,3.279488819,2B
Martinique,2001,EFConsPerCap,3.327564309,2B
Martinique,2002,EFConsPerCap,3.562295857,2B
Martinique,2003,EFConsPerCap,3.648545864,2B
Martinique,2004,EFConsPerCap,4.013338439,2B
Martinique,2005,EFConsPerCap,3.986081469,2B
Martinique,2006,EFConsPerCap,4.02768782,2B
Martinique,2007,EFConsPerCap,3.88726857,2B
Martinique,2008,EFConsPerCap,3.940034506,2B
Martinique,2009,EFConsPerCap,3.877397942,2B
Martinique,2010,EFConsPerCap,4.164411557,2B
Martinique,2011,EFConsPerCap,4.63821151,2B
Martinique,2012,EFConsPerCap,4.609719671,2B
Martinique,2013,EFConsPerCap,4.575959538,2B
Martinique,2014,EFConsPerCap,4.627100816,2B
Martinique,2015,EFConsPerCap,4.521092405,2B
Martinique,2016,EFConsPerCap,4.426308558,2B
Mauritania,1961,EFConsPerCap,3.646920147,2A
Mauritania,1962,EFConsPerCap,3.625507895,2A
Mauritania,1963,EFConsPerCap,3.640372144,2A
Mauritania,1964,EFConsPerCap,3.572307281,2A
Mauritania,1965,EFConsPerCap,3.626541401,2A
Mauritania,1966,EFConsPerCap,3.6271773,2A
Mauritania,1967,EFConsPerCap,3.676903394,2A
Mauritania,1968,EFConsPerCap,3.72767809,2A
Mauritania,1969,EFConsPerCap,3.194357855,2A
Mauritania,1970,EFConsPerCap,3.271119054,2A
Mauritania,1971,EFConsPerCap,3.17692793,2A
Mauritania,1972,EFConsPerCap,2.571353082,2A
Mauritania,1973,EFConsPerCap,2.643353602,2A
Mauritania,1974,EFConsPerCap,2.248636231,2A
Mauritania,1975,EFConsPerCap,2.412613032,2A
Mauritania,1976,EFConsPerCap,2.401802539,2A
Mauritania,1977,EFConsPerCap,2.405487395,2A
Mauritania,1978,EFConsPerCap,2.419251318,2A
Mauritania,1979,EFConsPerCap,2.378981509,2A
Mauritania,1980,EFConsPerCap,2.414280732,2A
Mauritania,1981,EFConsPerCap,2.50218272,2A
Mauritania,1982,EFConsPerCap,2.553913674,2A
Mauritania,1983,EFConsPerCap,2.41544418,2A
Mauritania,1984,EFConsPerCap,2.267848679,2A
Mauritania,1985,EFConsPerCap,2.331130492,2A
Mauritania,1986,EFConsPerCap,2.26028476,2A
Mauritania,1987,EFConsPerCap,2.852213422,2A
