Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
[106] [P-Components-N] | Surface water accounts for 52.748 km3 and groundwater accounts for 3.302 km3 of the total agricultural withdrawal,,,,,,,
[107] [P-Components-N] | Surface water accounts for 51.2 km3 and groundwater accounts for 3.3 km3 of the total agricultural withdrawal,,,,,,,
[108] [P-Components-N] | Surface water accounts for 51.564 km3 and groundwater accounts for 2.866 km3 of the total agricultural withdrawal,,,,,,,
[109] [P-Overall accuracy-N] | Official figure for water use,,,,,,,
[110] [P-Overall accuracy-N] | Official figure for water use,,,,,,,
[111] [P-Overall accuracy-N] | Official figure for water use,,,,,,,
[112] [P-Overall accuracy-N] | Official figure for water use,,,,,,,
[113] [P-Overall accuracy-N] | The previous estimation of 2.165  from 2011 irrigation water use study was reconsidered based on new data available,,,,,,,
[114] [P-Components-N] | Including 0.008 km3 for wildlife,,,,,,,
[115] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[116] [P-Components-N] | Surface water and groundwater account for 0.050 km3 and 0.004 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[117] [P-Components-N] | Surface water and groundwater account for 0.048 km3 and 0.003 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[118] [P-Components-N] | Surface water and groundwater account for 0.0384 km3 and 0.0024 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[119] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[120] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[121] [P-Components-N] | Surface water and groundwater account for 0.048 km3 and 0.005 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[122] [P-Components-N] | Surface water and groundwater account for 0.077 km3 and 0.005 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[123] [P-Components-N] | Surface water and groundwater account for 0.075 km3 and 0.004 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[124] [P-Adjustment-N] | Yearbook indicates only water consumption by sector, so losses distributed to each sector according to their respective weight.",,,,,,,
[125] [P-Components-N] | Groundwater represents 100 % of total water withdrawal for agriculture,,,,,,,
[126] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[127] [P-Reference period-N] | Data actually from 2002,,,,,,,
[128] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[129] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[130] [P-Reference period-N] | Data actually from 1996,,,,,,,
[131] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[132] [P-Reference period-N] | Data actually from 1996,,,,,,,
[133] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[134] [P-Components-N] | Groundwater represents 100% of total water withdrawal for agriculture,,,,,,,
[135] [P-Components-N] | Groundwater represents 100% of total water withdrawal for agriculture,,,,,,,
[136] [P-Components-N] | Groundwater represents 100% of total water withdrawal for agriculture,,,,,,,
[137] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[138] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[139] [P-Reference period-N] | Data actually from 2006,,,,,,,
[140] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[141] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[142] [P-Components-N] | Surface water and groundwater account for 0.075 km3 and 0.155 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[143] [P-Components-N] | Surface water and groundwater account for 0.0193 km3 and 0.0333 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[144] [P-Components-N] | Surface water and groundwater account for 0.0179 km3 and 0.0540 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[145] [P-Components-N] | Surface water and groundwater account for 0.0064 km3 and 0.0538 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[146] [P-Components-N] | Surface water accounts for 1.917 km3 and groundwater accounts for 0.903 km3 of the total agricultural withdrawal,,,,,,,
[147] [P-Components-N] | Surface water accounts for 2.176 km3 and groundwater accounts for 1.031 km3 of the total agricultural withdrawal,,,,,,,
[148] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[149] [P-Components-N] | Surface water and groundwater account for 0.278 km3 and 0.004 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[150] [P-Components-N] | Surface water and groundwater account for 0.1253 km3 and 0.0002 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[151] [P-Components-N] | Irrigation + livestock,,,,,,,
"[152] [P-Components-N] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)",,,,,,,
"[153] [P-Components-N] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)",,,,,,,
"[154] [P-Components-N] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)",,,,,,,
[155] [P-Components-N] | Surface water represents 100% of the agricultural water withdrawal,,,,,,,
[156] [P-Components-N] | Surface water represents 100% of the agricultural water withdrawal,,,,,,,
"[157] [P-Components-N] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)",,,,,,,
"[158] [P-Components-N] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)",,,,,,,
"[159] [P-Components-N] | Surface water represents 100% of total water withdrawal for agriculture (Source: Eurostat, 2016)",,,,,,,
"[160] [P-Components-N] | it includes 0.195 km3 of withdrawal for irrigation, and 0.011 km3 for livestock. Withdrawal for aquaculture is unknown",,,,,,,
"[161] [P-Components-N] | this figure includes 0.0624 km3 of withdrawal for irrigation, 0.0108 km3 for livestock and 0.0007 km3 for aquaculture",,,,,,,
"[162] [P-Components-N] | this figure includes 0.0528 km3 of withdrawal for irrigation, 0.0108 km3 for livestock and 0.0006 km3 for aquaculture",,,,,,,
[163] [P-Components-N] | Including irrigation of landscape,,,,,,,
[164] [P-Components-N] | Surface water accounts for 14.5 km3 and groundwater accounts for 1.6 km3 of the total agricultural withdrawal,,,,,,,
"[165] [P-Components-N] | Surface water and groundwater account for 1.143 km3 and 0.049 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[166] [P-Components-N] | Surface water and groundwater account for 1.056 km3 and 0.043 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[167] [P-Components-N] | Surface water and groundwater account for 1.063 km3 and 0.030 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[168] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[169] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[170] [P-Overall accuracy-N] | Indicated as water consumption by the General Authority for Statistics,,,,,,,
[171] [P-Overall accuracy-N] | Indicated as water consumption by the General Authority for Statistics,,,,,,,
"[172] [P-Components-N] | Surface water and groundwater account for 0.127 km3 and 0.001 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[173] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[174] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[175] [P-Reference period-N] | Data actually from 1992,,,,,,,
[176] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[177] [P-Reference period-N] | Data actually from 1992,,,,,,,
"[178] [P-Components-N] | Surface water and groundwater account for 0.124 km3 and 0.028 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[179] [P-Components-N] | Surface water and groundwater account for 0.047 km3 and 0.020 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[180] [P-Components-N] | Surface water and groundwater account for 0.043 km3 and 0.014 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[181] [P-Components-N] | Surface water and groundwater account for 0.009 km3 and 0.013 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[182] [P-Components-N] | Surface water and groundwater account for 0.018 km3 and 0.013 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[183] [P-Components-N] | Surface water and groundwater account for 0.0029 km3 and 0.0008 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[184] [P-Components-N] | Surface water and groundwater account for 0.0045 km3 and 0.0003 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[185] [P-Components-N] | Surface water and groundwater account for 0.0045 km3 and 0.0002 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[186] [P-Components-N] | Surface water and groundwater account for 0.0020 km3 and 0.0003 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[187] [P-Components-N] | Surface water and groundwater account for 19.2 km3 and 4.50 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[188] [P-Components-N] | Surface water and groundwater account for 20.501 km3 and 2.931 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[189] [P-Components-N] | Surface water and groundwater account for 18.832 km3 and 4.212 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[190] [P-Components-N] | Surface water and groundwater account for 18.630 km3 and 4.550 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[191] [P-Components-N] | Surface water and groundwater account for 20.375 km3 and 5.094 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[192] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
"[193] [P-Components-N] | Surface water and groundwater account for 0.054 km3 and 0.078 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[194] [P-Components-N] | Surface water and groundwater account for 0.054 km3 and 0.083 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[195] [P-Components-N] | Surface water and groundwater account for 0.054 km3 and 0.086 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[196] [P-Components-N] | Surface water and groundwater account for 0.080 km3 and 0.070 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[197] [P-Components-N] | Surface water and groundwater account for 0.055 km3 and 0.052 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[198] [P-Components-N] | Surface water and groundwater account for 0.050 km3 and 0.048 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[199] [P-Components-N] | Surface water and groundwater account for 0.12 km3 and 0.04 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[200] [P-Overall accuracy-N] | Water withdrawal were known only by sources: estimation by sector were calculated using a 2010 distribution of 80% by agriculture, 14% by municipalities, 5% by iindustries and 1% by tourism from FAO, BPEH (2014, see profile for full reference)",,,,,,,
"[201] [P-Components-N] | Surface water and groundwater account for 1.099 km3 and 0.209 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[202] [P-Observations-N] | England and Wales only,,,,,,,
"[203] [P-Components-N] | Surface water and groundwater account for 1.138 km3 and 0.193 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
"[204] [P-Components-N] | Surface water and groundwater account for 0.893 km3 and 0.156 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)",,,,,,,
[205] [P-Reference Area-N] | Mainlandequals4.624;  Zanzibarequals0.042,,,,,,,
"[206] [P-Components-N] | This figure includes 188.49 km3 of withdrawal for irrigation, and 6.2 km3 for livestock. Withdrawal for aquaculture is unknown",,,,,,,
"[207] [P-Components-N] | it includes 189.14 km3 of withdrawal for irrigation, 2.43 km3 for livestock and 5.11 km3 for aquaculture",,,,,,,
[208] [P-Components-N] | Fresh surface water and groundwater withdrawal for agriculture account for 115.1 km3 and 81.4 km3 respectively,,,,,,,
"[209] [P-Components-N] | This figure includes 176.77 km3 of withdrawal for irrigation, 2.95 km3 for livestock and 12.13 km3 for aquaculture",,,,,,,
[210] [P-Components-N] | Fresh surface water and groundwater withdrawal for agriculture account for 110.9 km3 and 80.95 km3 respectively,,,,,,,
"[211] [P-Components-N] | this figure includes 159.29 km3 of withdrawal for irrigation, 2.75 km3 for livestock and 13.02 km3 for aquaculture",,,,,,,
[212] [P-Components-N] | Fresh surface water and groundwater withdrawal for agriculture account for 102.58 km3 and 72.48 km3 respectively,,,,,,,
[213] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[214] [P-Components-N] | Irrigation water withdrawal only,,,,,,,
[215] [P-Components-N] | Including irrigation and stock watering,,,,,,,
"[216] [P-Observations-N] | Volume of water allocated to agriculture, not actual withdrawal",,,,,,,
,,,,,,,
E - External data,,,,,,,
I - AQUASTAT estimate,,,,,,,
K - Aggregate data,,,,,,,
L - Modelled data,,,,,,,
(c)  FAO of the UN,,,,,,,
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:,,,,,,,
FAO. 2016. AQUASTAT Main Database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[18/07/2019 10:22],,,,,,,
 ,,,,,,,
